UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,GRP,PAD4,ABEWE,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
87IN01574,1986030055,86,1,L0055,,75,735,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,771002,*,,890601,93,,1987
87IN01575,1986030056,86,2,L0056,,75,735,,2,1,6,1,,,,05,,,,,, 1,101,117,,,30,,03,,,,,771002,5,,890601,,,1987
87IN01576,1986030058,86,1,L0058,,75,743,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,402920,*,,897301,93,,1987
87IN01577,1986030059,86,2,L0059,,73,746,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404920,*,,269902,93,,1987
87IN01578,1986030060,86,1,L0060,,76,741,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0202,,,,402020,*,,225302,93,,1987
87IN01579,1986030061,86,1,L0061,,76,741,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0202,,,,402020,*,,225302,93,,1987
87IN01580,1986030062,86,1,L0062,,76,741,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0202,,,,402020,*,,225302,93,,1987
87IN01581,1986030064,86,2,L0064,,76,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413420,*,,245702,93,,1987
87IN01582,1986030065,86,2,L0065,,76,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413420,*,,245702,93,,1987
87IN01583,1986030066,86,1,L0066,,76,742,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0202,,,,402620,*,,225902,93,,1987
87IN01584,1986030067,86,2,L0067,,76,742,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0209,,,,402620,*,,225902,93,,1987
87IN01585,1986030068,86,1,L0068,,76,742,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0202,,,,402620,*,,225902,93,,1987
87IN01586,1986030069,86,1,L0069,,76,743,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,402920,*,, 86202,93,,1987
87IN01587,1986030070,86,2,L0070,,73,732,,2,,6,0,,,,05,,,,,,,0,0,3,,39,,03,0209,,,,740202,*,, 49102,93,,1987
87IN01588,1986030072,86,1,L0072,,73,753,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,413120,*,,586302,93,,1987
87IN01589,1986030074,86,2,L0074,,73,753,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413120,*,,240002,93,,1987
87IN01590,1986030075,86,2,L0075,,73,753,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413120,*,,240002,93,,1987
87IN01591,1986030076,86,1,L0076,,75,006,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,081220,*,,776802,93,,1987
87IN01592,1986030077,86,2,L0077,,75,006,,2,1,6,,,,,05,,,,,, 1,115,124,,,40,,03,,,,,081220,5,,776802,,,1987
87IN01593,1986030078,86,2,L0078,,75,746,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404920,*,,357402,93,,1987
87IN01594,1986030079,86,2,L0079,,75,746,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404920,*,,357402,93,,1987
87IN01595,1986030080,86,2,L0080,,75,746,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404920,*,,357402,93,,1987
87IN01596,1986030081,86,2,L0081,,73,732,,2,2,6,1,1,0,1,05,,,,,, 1,98,114,2,,30,130,03,0924,,,,740202,5,,121602,92,,1987
87IN01597,1986030082,86,1,L0082,,74,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,413420,*,,191602,93,,1987
87IN01598,1986030083,86,2,L0083,,74,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413420,*,,191602,93,,1987
87IN01599,1986030084,86,2,L0084,,76,741,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0209,,,,402020,*,,589802,93,,1987
87IN01600,1986030085,86,2,L0085,,76,756,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0209,,,,412420,*,,571202,93,,1987
87IN01601,1986030086,86,2,L0086,,76,756,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0209,,,,412420,*,,571202,93,,1987
87IN01602,1986030087,86,2,L0087,,74,745,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404620,*,, 16302,93,,1987
87IN01603,1986030088,86,1,L0088,,74,733,,2,,6,0,,,,05,,,,,,,0,0,3,,39,,03,0202,,,,761202,*,,215402,93,,1987
87IN01604,1986030089,86,2,L0089,,73,739,,2,1,6,1,,,,05,,,,,, 1,105,123,,,30,,03,,,,,743202,5,,642902,,,1987
87IN01605,1986030090,86,1,L0090,,73,739,,2,1,6,1,,,,05,,,,,,,143,165,,,30,,03,,,,,743202,Y,264,642902,,,1987
87IN01606,1986030091,86,2,L0091,,74,745,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404620,*,,268802,93,,1987
87IN01607,1986030092,86,2,L0092,,74,745,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404620,*,,268802,93,,1987
87IN01608,1986030093,86,1,L0093,,74,745,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,404620,*,,268802,93,,1987
87IN01609,1986030094,86,1,L0094,,75,746,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,404920,*,,235902,93,,1987
87IN01610,1986030095,86,2,L0095,,75,746,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404920,*,,235902,93,,1987
87IN01611,1986030097,86,1,L0097,,73,733,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,761202,*,,637702,93,,1987
87IN01612,1986030098,86,1,L0098,,75,736,,2,1,6,1,,,,05,,,,,,,142,154,,,30,,03,,,,,739302,Y,257,218802,,,1987
87IN01613,1986030099,86,1,L0099,,75,736,,2,3,6,1,,,,05,,,,,,,135,152,3,,30,,03,1109,,,,739302,Y,259,218802,93,,1987
87IN01614,1986030100,86,2,L0100,,74,732,,2,1,6,1,,,,05,,,,,, 1,92,109,,,30,,03,,,,,740202,5,,266802,,,1987
87IN01615,1986030101,86,1,L0101,,74,732,,2,1,6,1,,,,05,,,,,,,117,142,,,30,,03,,,,,740202,Y,244,266802,,,1987
87IN01616,1986030102,86,2,L0102,,74,744,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0209,,,,404120,*,,128702,93,,1987
87IN01617,1986030103,86,1,L0103,,74,744,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0202,,,,404120,*,,128702,93,,1987
87IN01618,1986030104,86,1,L0104,,74,752,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,412720,*,,359902,93,,1987
87IN01619,1986030105,86,1,L0105,,74,752,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,412720,*,,359902,93,,1987
87IN01620,1986030106,86,2,L0106,,74,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413420,*,,287102,93,,1987
87IN01621,1986030107,86,1,L0107,,74,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,413420,*,,287102,93,,1987
87IN01622,1986030108,86,1,L0108,,73,733,,2,1,6,1,,,,05,,,,,,,130,148,,,30,,03,,,,,761202,Y,253,241102,,,1987
87IN01623,1986030109,86,2,L0109,,73,733,,2,,6,1,,,,05,,,,,,,0,0,7,,30,,03,0604,,,,761202,*,,241102,97,,1987
87IN01624,1986030110,86,2,L0110,,76,756,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0209,,,,412420,*,, 65802,93,,1987
87IN01625,1986030111,86,2,L0111,,74,753,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413120,*,,824701,93,,1987
87IN01626,1986030112,86,1,L0112,,74,753,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,413120,*,,824701,93,,1987
87IN01627,1986030113,86,2,L0113,,73,005,,2,1,6,,,,,05,,,,,, 1,116,124,,,40,,03,,,,,023120,5,,741602,,,1987
87IN01628,1986030116,86,1,L0116,,76,003,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,022320,*,,880202,93,,1987
87IN01629,1986030117,86,1,L0117,,76,751,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,411720,*,,458702,93,,1987
87IN01630,1986030118,86,2,L0118,,76,751,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,411720,*,,458702,93,,1987
87IN01631,1986030119,86,1,L0119,,75,752,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,412720,*,,952701,93,,1987
87IN01632,1986030120,86,1,L0120,,74,756,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,412420,*,,608002,93,,1987
87IN01633,1986030121,86,2,L0121,,74,756,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,412420,*,,608002,93,,1987
87IN01634,1986030122,86,2,L0122,,75,732,,2,2,6,1,1,0,1,05,,,,,, 1,112,128,2,,30,128,03,0924,,,,740202,5,,666902,92,,1987
87IN01635,1986030123,86,2,L0123,,73,745,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404620,*,,491002,93,,1987
87IN01636,1986030124,86,1,L0124,,73,745,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,404620,*,,491002,93,,1987
87IN01637,1986030125,86,1,L0125,,76,731,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,740102,*,,402502,93,,1987
87IN01638,1986030126,86,1,L0126,,76,731,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,740102,*,,402502,93,,1987
87IN01639,1986030127,86,2,L0127,,76,735,,2,1,6,1,,,,05,,,,,, 1,104,120,,,30,,03,,,,,771002,5,,571802,,,1987
87IN01640,1986030128,86,1,L0128,,75,731,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,740102,*,,246002,93,,1987
87IN01641,1986030129,86,2,L0129,,76,733,,2,1,6,0,,,,05,,,,,, 1,110,119,,,30,,03,,,,,761202,5,,376502,,,1987
87IN01642,1986030130,86,1,L0130,,76,733,,2,,6,0,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,761202,*,,376502,93,,1987
87IN01643,1986030131,86,2,L0131,,72,723,,2,1,6,1,,,,05,,,,,, 1,109,124,,,30,,03,,,,,765802,5,,497002,,,1987
87IN01644,1986030132,86,2,L0132,,72,723,,2,1,6,1,,,,05,,,,,, 1,96,112,,,30,,03,,,,,765802,5,,497002,,,1987
87IN01645,1986030133,86,1,L0133,,73,733,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,761202,*,,348602,93,,1987
87IN01646,1986030134,86,1,L0134,,73,733,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,761202,*,,348602,93,,1987
87IN01647,1986030135,86,1,L0135,,72,724,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,765602,*,,750602,93,,1987
87IN01648,1986030137,86,1,L0137,,75,739,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,743202,*,,484102,93,,1987
87IN01649,1986030138,86,1,L0138,,75,739,,2,1,6,1,,,,05,,,,,,,152,167,,,30,,03,,,,,743202,Y,269,484102,,,1987
87IN01650,1986030139,86,2,L0139,,74,733,,2,2,6,1,1,0,1,05,,,,,, 1,104,130,2,,30,128,03,0924,,,,761202,5,,629002,92,,1987
87IN01651,1986030140,86,2,L0140,,75,752,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,412720,*,,671502,93,,1987
87IN01652,1986030141,86,1,L0141,,76,755,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0202,,,,413420,*,,376402,93,,1987
87IN01653,1986030142,86,2,L0142,,76,755,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0209,,,,413420,*,,376402,93,,1987
87IN01654,1986030143,86,2,L0143,,75,743,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402920,*,,668001,93,,1987
87IN01655,1986030144,86,2,L0144,,75,743,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402920,*,,668001,93,,1987
87IN01656,1986030145,86,1,L0145,,75,754,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,413320,*,,191502,93,,1987
87IN01657,1986030146,86,2,L0146,,75,754,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413320,*,,191502,93,,1987
87IN01658,1986030147,86,1,L0147,,73,746,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,404920,*,,620102,93,,1987
87IN01659,1986030148,86,2,L0148,,73,746,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404920,*,,620102,93,,1987
87IN01660,1986030149,86,1,L0149,,74,738,,2,1,6,1,,,,05,,,,,,,152,163,,,30,,03,,,,,765902,Y,254,954001,,,1987
87IN01661,1986030150,86,1,L0150,,74,738,,2,1,6,1,,,,05,,,,,,,143,165,,,30,,03,,,,,765902,Y,261,954001,,,1987
87IN01662,1986030151,86,1,L0151,,74,744,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,404120,*,,631102,93,,1987
87IN01663,1986030152,86,1,L0152,,73,734,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,747402,*,,790501,93,,1987
87IN01664,1986030153,86,1,L0153,,74,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,413420,*,, 55102,93,,1987
87IN01665,1986030154,86,1,L0154,,74,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,413420,*,, 55102,93,,1987
87IN01666,1986030155,86,1,L0155,,75,001,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,021120,*,,867702,93,,1987
87IN01667,1986030156,86,1,L0156,,73,738,,2,,6,0,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,765902,*,,203402,93,,1987
87IN01668,1986030157,86,2,L0157,,73,738,,2,1,6,0,,,,05,,,,,, 1,116,129,,,30,,03,,,,,765902,5,,203402,,,1987
87IN01669,1986030158,86,2,L0158,,75,744,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404120,*,, 90902,93,,1987
87IN01670,1986030159,86,2,L0159,,75,744,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404120,*,, 90902,93,,1987
87IN01671,1986030160,86,2,L0160,,73,731,,2,1,6,1,,,,05,,,,,, 1,123,136,,,30,,03,,,,,740102,5,,217702,,,1987
87IN01672,1986030161,86,2,L0161,,73,731,,2,1,6,1,,,,05,,,,,, 1,122,131,,,30,,03,,,,,740102,5,,217702,,,1987
87IN01673,1986030163,86,1,L0163,,73,745,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0202,,,,404620,*,,128902,93,,1987
87IN01674,1986030164,86,2,L0164,,73,745,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0209,,,,404620,*,,128902,93,,1987
87IN01675,1986030165,86,1,L0165,,74,735,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,771002,*,,374302,93,,1987
87IN01676,1986030166,86,2,L0166,,74,735,,2,,6,1,,,,05,,,,,,,94,0,3,,30,,03,0615,,,,771002,5,,395902,93,,1987
87IN01677,1986030167,86,2,L0167,,73,741,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402020,*,, 69802,93,,1987
87IN01678,1986030168,86,2,L0168,,73,741,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402020,*,, 69802,93,,1987
87IN01679,1986030169,86,1,L0169,,73,753,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,413120,*,,952901,93,,1987
87IN01680,1986030170,86,2,L0170,,74,733,,2,,6,1,,,,05,,,,,,,108,0,3,,30,,03,0608,,,,761202,9,,930801,93,,1987
87IN01681,1986030171,86,1,L0171,,74,733,,2,3,6,1,,,,05,,,,,,,142,168,,,30,,03,,A,,,761202,Y,264,930801,,,1987
87IN01682,1986030173,86,1,L0173,,72,725,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,760402,*,,400002,93,,1987
87IN01683,1986030174,86,2,L0174,,73,745,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404620,*,,642802,93,,1987
87IN01684,1986030175,86,1,L0175,,73,745,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,404620,*,,642802,93,,1987
87IN01685,1986030176,86,3,L0176,,74,004,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0209,,,,023020,*,,754402,93,,1987
87IN01686,1986030177,86,3,L0177,,74,004,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0209,,,,023020,*,,754402,93,,1987
87IN01687,1986030178,86,1,L0178,,75,001,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,021120,*,,894202,93,,1987
87IN01688,1986030179,86,2,L0179,,75,001,,2,2,6,,,,,05,,,,,, 1,100,106,2,,40,146,03,0924,,,,021120,5,,894202,92,,1987
87IN01689,1986030180,86,1,L0180,,74,743,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,402920,*,,592802,93,,1987
87IN01690,1986030181,86,2,L0181,,73,751,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,411720,*,,407602,93,,1987
87IN01691,1986030182,86,2,L0182,,73,751,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,411720,*,,407602,93,,1987
87IN01692,1986030183,86,2,L0183,,73,751,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,411720,*,,407602,93,,1987
87IN01693,1986030184,86,2,L0184,,73,746,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404920,*,,597902,93,,1987
87IN01694,1986030185,86,1,L0185,,73,746,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,404920,*,,597902,93,,1987
87IN01695,1986030186,86,2,L0186,,76,743,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0209,,,,402920,*,,126502,93,,1987
87IN01696,1986030187,86,2,L0187,,76,743,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0209,,,,402920,*,,126502,93,,1987
87IN01697,1986030188,86,1,L0188,,76,743,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0202,,,,402920,*,,126502,93,,1987
87IN01698,1986030189,86,1,L0189,,72,725,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,760402,*,,374202,93,,1987
87IN01699,1986030190,86,2,L0190,,72,725,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0209,,,,760402,*,,374202,93,,1987
87IN01700,1986030192,86,2,L0192,,75,741,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402020,*,,664402,93,,1987
87IN01701,1986030193,86,1,L0193,,75,754,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,413320,*,,424602,93,,1987
87IN01702,1986030194,86,2,L0194,,75,754,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413320,*,,424602,93,,1987
87IN01703,1986030195,86,1,L0195,,75,754,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,413320,*,,424602,93,,1987
87IN01704,1986030196,86,1,L0196,,72,725,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,760402,*,,167602,93,,1987
87IN01705,1986030197,86,2,L0197,,75,003,,2,1,6,,,,,05,,,,,, 1,89,93,,,40,,03,,,,,022320,5,,892602,,,1987
87IN01706,1986030198,86,1,L0198,,75,003,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0209,,,,022320,*,,892602,93,,1987
87IN01707,1986030200,86,2,L0200,,76,007,,2,1,6,,,,,05,,,,,, 1,107,112,,,40,,03,,,,,082220,5,,756302,,,1987
87IN01708,1986030201,86,2,L0201,,74,006,,2,1,6,,,,,05,,,,,, 1,114,123,,,40,,03,,,,,081220,5,,752102,,,1987
87IN01709,1986030202,86,2,L0202,,74,006,,2,1,6,,,,,05,,,,,, 1,110,118,,,40,,03,,,,,081220,5,,752102,,,1987
87IN01710,1986030203,86,1,L0203,,74,742,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,402620,*,,391002,93,,1987
87IN01711,1986030204,86,2,L0204,,74,742,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402620,*,,391002,93,,1987
87IN01712,1986030205,86,2,L0205,,72,725,,2,1,6,1,,,,05,,,,,, 1,119,134,,,30,,03,,,,,760402,5,,156202,,,1987
87IN01713,1986030206,86,2,L0206,,00,725,,2,1,6,1,,,,05,,,,,, 1,118,132,,,30,,03,,,,,760402,5,,156202,,,1987
87IN01714,1986030207,86,1,L0207,,74,756,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,412420,*,,414102,93,,1987
87IN01715,1986030208,86,2,L0208,,74,756,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,412420,*,,414102,93,,1987
87IN01716,1986030209,86,1,L0209,,74,756,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,412420,*,,414102,93,,1987
87IN01717,1986030210,86,1,L0210,,76,742,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0202,,,,402620,*,, 80302,93,,1987
87IN01718,1986030211,86,1,L0211,,76,742,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0202,,,,402620,*,, 80302,93,,1987
87IN01719,1986030212,86,2,L0212,,73,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413420,*,,413402,93,,1987
87IN01720,1986030213,86,1,L0213,,73,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,413420,*,,413402,93,,1987
87IN01721,1986030214,86,1,L0214,,73,004,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,023020,*,,744602,93,,1987
87IN01722,1986030215,86,1,L0215,,73,004,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,023020,*,,744602,93,,1987
87IN01723,1986030216,86,2,L0216,,74,734,,2,1,6,1,,,,05,,,,,, 1,96,113,,,30,,03,,,,,747402,5,,623702,,,1987
87IN01724,1986030217,86,2,L0217,,74,734,,2,1,6,1,,,,05,,,,,, 1,100,115,,,30,,03,,,,,747402,5,,623702,,,1987
87IN01725,1986030218,86,1,L0218,,75,756,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,412420,*,,720802,93,,1987
87IN01726,1986030219,86,1,L0219,,73,744,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,404120,*,,928601,93,,1987
87IN01727,1986030220,86,2,L0220,,76,004,,2,1,6,,,,,05,,,,,, 1,109,119,,,40,,03,,,,,023020,5,,766002,,,1987
87IN01728,1986030221,86,1,L0221,,76,004,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,023020,*,,766002,93,,1987
87IN01729,1986030222,86,2,L0222,,73,752,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,412720,*,,646502,93,,1987
87IN01730,1986030223,86,2,L0223,,73,752,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,412720,*,,646502,93,,1987
87IN01731,1986030224,86,1,L0224,,75,751,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,411720,*,,688702,93,,1987
87IN01732,1986030225,86,1,L0225,,76,754,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,413320,*,,463302,93,,1987
87IN01733,1986030226,86,2,L0226,,74,743,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402920,*,,415702,93,,1987
87IN01734,1986030227,86,1,L0227,,74,743,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,402920,*,,415702,93,,1987
87IN01735,1986030228,86,2,L0228,,75,746,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,404920,*,,670402,93,,1987
87IN01736,1986030229,86,1,L0229,,72,722,,2,1,6,1,,,,05,,,,,,,136,158,,,30,,03,,,,,765502,Y,257, 39402,,,1987
87IN01737,1986030230,86,2,L0230,,72,722,,2,1,6,1,,,,05,,,,,, 1,130,149,,,30,,03,,,,,765502,5,, 39402,,,1987
87IN01738,1986030231,86,2,L0231,,75,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413420,*,,430502,93,,1987
87IN01739,1986030232,86,2,L0232,,75,755,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413420,*,,430502,93,,1987
87IN01740,1986030233,86,2,L0233,,73,743,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,402920,*,,611802,93,,1987
87IN01741,1986030234,86,1,L0234,,73,743,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0202,,,,402920,*,,611802,93,,1987
87IN01742,1986030235,86,2,L0235,,73,739,,2,2,6,1,1,0,1,05,,,,,, 1,114,135,2,,30,127,03,0924,,,,743202,5,,292102,92,,1987
87IN01743,1986030236,86,1,L0236,,73,739,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,743202,*,,292102,93,,1987
87IN01744,1986030237,86,2,L0237,,75,003,,2,1,6,,,,,05,,,,,, 1,85,93,,,40,,03,,,,,022320,5,,866902,,,1987
87IN01745,1986030238,86,2,L0238,,75,003,,2,1,6,,,,,05,,,,,, 1,100,102,,,40,,03,,,,,022320,5,,866902,,,1987
87IN01746,1986030239,86,1,L0239,,76,753,,2,,6,,,,,05,,,,,,,0,0,3,,68,,03,0202,,,,413120,*,,185202,93,,1987
87IN01747,1986030240,86,2,L0240,,73,004,,2,1,6,,,,,05,,,,,, 1,123,128,,,40,,03,,,,,023020,5,,748702,,,1987
87IN01748,1986030241,86,1,L0241,,72,722,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,765502,*,,528202,93,,1987
87IN01749,1986030242,86,2,L0242,,72,722,,2,1,6,1,,,,05,,,,,, 1,104,113,,,30,,03,,,,,765502,5,,528202,,,1987
87IN01750,1986030243,86,1,L0243,,73,005,,2,,6,,,,,05,,,,,,,0,0,3,,40,,03,0202,,,,023120,*,,738302,93,,1987
87IN01751,1986030244,86,2,L0244,,73,005,,2,1,6,,,,,05,,,,,, 1,97,103,,,40,,03,,,,,023120,5,,738302,,,1987
87IN01752,1986030245,86,2,L0245,,74,754,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413320,*,,242202,93,,1987
87IN01753,1986030246,86,2,L0246,,74,754,,2,,6,,,,,05,,,,,,,0,0,3,,60,,03,0209,,,,413320,*,,242202,93,,1987
87IN01754,1986030247,86,1,L0247,,76,734,,2,,6,0,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,747402,*,,595902,93,,1987
87IN01755,1986030248,86,2,L0248,,72,724,,2,2,6,1,1,0,1,05,,,,,, 1,121,137,2,,30,127,03,0924,,,,765602,5,,460602,92,,1987
87IN01756,1986030250,86,1,L0250,,73,732,,2,,6,1,,,,05,,,,,,,0,0,3,,30,,03,0202,,,,740202,*,,383102,93,,1987
