UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,AOD,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,ADAM,AGE,C80,YRREC
62IN01571,1961145847,61,1,X5847,2,51,510,,,,,28,5,0,,1,,,,,,80,108,3,,,,14,1219,063,2,401514,,,013814,2,1.0,,1962
62IN01572,1961145848,61,1,X5848,2,51,510,,,,,28,5,0,,1,,,,,,78,105,3,,,,14,1219,069,2,401514,,,013814,2,1.0,,1962
62IN01573,1961145850,61,1,X5850,2,49,490,,,,,22,1,6,,1,,,,,,100,122,,,,,14,,071,2,500514,,,264714,2,1.0,,1962
62IN01574,1961145851,61,1,X5851,2,46,461,,,,,24,2,2,,1,,,,,,97,113,3,,,,14,1219,067,K,391414,,,485014,2,1.0,,1962
62IN01575,1961145853,61,1,X5853,2,29,291,,,,,16,5,6,,1,,,,,,103,130,3,,,,14,0801,095,2,414214,,,248014,2,1.0,,1962
62IN01576,1961145854,61,1,X5854,2,39,390,,,,,17,4,8,,1,,,,,,,,6,,,,14,0508,,,411614,,,119314,2,1.0,,1962
62IN01577,1961145857,61,2,X5857,2,25,250,,,,,00,2,8,,1,,190,100,,,100,129,,,,,14,,093,2,012491,,,136814,2,1.0,,1962
62IN01578,1961145858,61,2,X5858,2,37,370,,,,,08,1,4,,1,,,078,,,78,106,2,,,,14,0927,072,2,465711,, 37,399214,2,1.0,,1962
62IN01579,1961145859,61,2,X5859,2,29,290,,,,,19,1,3,,1,,,078,,,78,102,2,,,,14,0927,093,2,485514,, 37,422114,2,1.0,,1962
62IN01580,1961145861,61,2,X5861,2,41,410,,,,,01,5,7,,1,,411,097,,,97,130,,,,,14,,111,2,540314,,,763717,2,1.0,,1962
62IN01581,1961145862,61,3,X5862,2,,,,,,,,,,,,,,,,,,,,,,,14,,093,2,,,,,2,1.0,,1962
62IN01582,1961145864,61,1,X5864,2,37,370,,,,,15,1,5,,1,,,,,,115,135,3,,,,14,1219,122,2,465711,,,342414,2,1.0,,1962
62IN01583,1961145865,61,1,X5865,2,36,360,,,,,27,1,7,,1,,,,,,106,120,,,,,14,,094,2,508214,,,189914,2,1.0,,1962
62IN01584,1961145866,61,2,X5866,2,51,510,,,,,30,1,2,,1,,511,072,,,72,95,,,,,14,,085,2,401514,,,467014,2,1.0,,1962
62IN01585,1961145867,61,1,X5867,2,29,291,,,,,17,1,4,,1,,,,,,105,140,3,,,,14,1219,116,2,414214,,,372614,2,1.0,,1962
62IN01586,1961145868,61,2,X5868,2,35,350,,,,,35,1,2,,1,,510,066,,,66,99,,,,,14,,073,2,503514,,,481814,2,1.0,,1962
62IN01587,1961145871,61,1,X5871,2,40,400,,,,,23,5,6,,1,,,,,,98,135,,,,,14,,074,2,308714,,,227814,2,1.0,,1962
62IN01588,1961145873,61,1,X5873,2,29,291,,,,,16,5,4,,1,,,,,,92,126,,,,,14,,076,2,414214,,,385514,2,1.0,,1962
62IN01589,1961145876,61,2,X5876,2,44,440,8,,,,24,3,7,,1,,016,080,,,80,113,,05,,,14,,077,2,322014,,  1,206414,2,1.0,,1962
62IN01590,1961145877,61,1,X5877,2,22,220,,,,,35,1,5,,1,,,,,,110,138,3,,,,14,1219,093,K,476214,,,338414,2,1.0,,1962
62IN01591,1961145878,61,2,X5878,2,44,441,,,,,17,5,5,,1,,540,088,,,88,120,,,,,14,,073,2,357514,,,288814,2,1.0,,1962
62IN01592,1961145879,61,2,X5879,2,44,441,,,,,17,5,5,,1,,371,086,,,86,127,,,,,14,,065,K,357514,,,288814,2,1.0,,1962
62IN01593,1961145882,61,2,X5882,2,47,470,,,,,20,3,5,,1,,350,094,,,94,130,,,,,14,,086,2,246114,,,304914,2,1.0,,1962
62IN01594,1961145886,61,2,X5886,2,82,294,,,,,,1,3,,7,,,090,,,90,128,2,,,,14,0927,103,2,485514,, 38,451214,2,1.0,,1962
62IN01595,1961145889,61,2,X5889,2,29,291,,,,,23,2,2,,1,,,071,,,71,93,2,,,,14,0927,077,2,414214,, 35,463414,2,1.0,,1962
62IN01596,1961145892,61,1,X5892,2,54,540,,,,,18,1,4,,1,,,,,,113,133,,,,,14,,104,2,292814,,,379814,2,1.0,,1962
62IN01597,1961145893,61,1,X5893,2,51,511,,,,,29,1,3,,1,,,,,,100,125,3,,,,14,0801,082,2,442014,,,412414,2,1.0,,1962
62IN01598,1961145894,61,2,X5894,2,29,290,,,,,17,2,2,,1,,320,106,,,106,143,,,,,14,,097,2,485514,,,487314,2,1.0,,1962
62IN01599,1961145896,61,2,X5896,2,82,244,,,,,,5,5,,7,,,084,,,84,123,2,,,,14,0927,066,1,505511,, 36,294514,2,1.0,,1962
62IN01600,1961145897,61,2,X5897,2,82,244,,,,,,5,5,,7,,,101,,,101,140,2,,,,14,0927,077,2,505511,, 38,294514,2,1.0,,1962
62IN01601,1961145903,61,1,X5903,2,50,500,,,,,19,3,8,,1,,,,,,,,6,,,,14,0508,,,517714,,,110514,2,1.0,,1962
62IN01602,1961145904,61,1,X5904,2,53,530,,,,,17,5,7,,1,,,,,,80,105,,,,,14,,084,2,418414,,,200514,2,1.0,,1962
62IN01603,1961145905,61,1,X5905,2,53,530,,,,,17,5,7,,1,,,,,,88,110,,,,,14,,073,2,418414,,,200514,2,1.0,,1962
62IN01604,1961145907,61,2,X5907,2,29,291,,,,,17,3,6,,1,,,069,,,69,100,2,,,,14,0927,086,K,414214,, 35,272714,2,1.0,,1962
62IN01605,1961145908,61,2,X5908,2,82,375,,,,,,1,5,,7,,,097,,,97,131,2,,,,14,0927,090,2,437314,, 35,315414,2,1.0,,1962
62IN01606,1961145910,61,2,X5910,2,82,245,,,,,,1,5,,7,,,090,,,90,125,2,,,,14,0927,096,2,514111,, 38,291814,2,1.0,,1962
62IN01607,1961145911,61,1,X5911,2,53,530,,,,,23,1,3,,1,,,,,,100,114,,,,,14,,082,2,418414,,,444914,2,1.0,,1962
62IN01608,1961145913,61,1,X5913,2,45,450,,,,,15,1,4,,1,,,,,,127,135,,,,,14,,109,2,366714,,,348814,2,1.0,,1962
62IN01609,1961145915,61,2,X5915,2,22,220,,,,,39,5,4,,1,,471,072,,,72,101,,,,,14,,074,2,476214,,,375014,2,1.0,,1962
62IN01610,1961145916,61,2,X5916,2,22,220,,,,,39,5,4,,1,,351,061,,,61,91,,,,,14,,069,2,476214,,,375014,2,1.0,,1962
62IN01611,1961145918,61,2,X5918,2,25,250,,,,,00,1,4,,1,,461,092,,,92,114,,,,,14,,104,2,012491,,,368914,2,1.0,,1962
62IN01612,1961145919,61,2,X5919,2,82,374,1,,,,,3,3,,7,,016,101,,,101,118,2,,,,14,0927,093,2,500014,,,452514,2,1.0,,1962
62IN01613,1961145921,61,2,X5921,2,82,294,,,,,,1,5,,7,,,088,,,88,132,2,,,,14,0927,100,2,485514,, 38,334614,2,1.0,,1962
62IN01614,1961145925,61,2,X5925,2,39,390,,,,,29,7,6,,1,,391,072,,,72,97,,,,,14,,074,2,411614,,,279414,2,1.0,,1962
62IN01615,1961145927,61,2,X5927,2,41,410,,,,,00,5,4,,1,,,079,,,79,115,2,,,,14,0927,080,2,540314,, 36,346714,2,1.0,,1962
62IN01616,1961145928,61,1,X5928,2,41,410,,,,,00,5,4,,1,,,,,,109,140,,,,,14,,085,2,540314,,,346714,2,1.0,,1962
62IN01617,1961145929,61,1,X5929,2,40,400,,,,,33,5,6,,1,,,,,,92,120,,,,,14,,078,K,308714,,,282314,2,1.0,,1962
62IN01618,1961145931,61,1,X5931,2,41,410,,,,,00,7,7,,1,,,,,,120,140,,,,,14,,101,2,540314,,,755117,2,1.0,,1962
62IN01619,1961145933,61,2,X5933,2,45,450,,,,,16,1,4,,1,,,079,,,79,102,2,,,,14,0927,079,2,366714,, 38,349614,2,1.0,,1962
62IN01620,1961145935,61,1,X5935,2,35,350,,,,,18,5,6,,1,,,,,,86,,,,,,14,,077,2,503514,,,240714,2,1.0,,1962
62IN01621,1961145936,61,2,X5936,2,41,410,,,,,00,8,7,,1,,410,087,,,87,123,,,,,14,,069,2,540314,,,755117,2,1.0,,1962
62IN01622,1961145937,61,2,X5937,2,53,530,,,,,25,1,2,,1,,291,074,,,74,99,,,,,14,,079,2,418414,,,512914,2,1.0,,1962
62IN01623,1961145938,61,1,X5938,2,36,360,,,,,30,1,4,,1,,,,,,83,117,3,,,,14,1219,084,2,508214,,,402314,2,1.0,,1962
62IN01624,1961145939,61,1,X5939,2,45,450,,,,,08,5,6,,1,,,,,,102,125,3,,,,14,1219,080,2,366714,,,283414,2,1.0,,1962
62IN01625,1961145940,61,1,X5940,2,45,450,,,,,08,5,6,,1,,,,,,90,105,3,,,,14,1219,086,2,366714,,,283414,2,1.0,,1962
62IN01626,1961145942,61,1,X5942,2,44,440,,,,,31,5,6,,1,,,,,,112,140,,,,,14,,102,3,322014,,,249514,2,1.0,,1962
62IN01627,1961145944,61,1,X5944,2,51,510,,,,,24,1,7,,1,,,,,,110,138,3,,,,14,1219,086,2,401514,,,224714,2,1.0,,1962
62IN01628,1961145946,61,2,X5946,2,41,410,,,,,00,5,5,,1,,441,077,,,77,112,,,,,14,,086,2,540314,,,195210,2,1.0,,1962
62IN01629,1961145947,61,2,X5947,2,49,491,,,,,17,1,6,,1,,450,088,,,88,122,,,,,14,,097,2,517614,,,243214,2,1.0,,1962
62IN01630,1961145949,61,2,X5949,2,53,530,,,,,21,1,2,,1,,290,064,,,64,93,,,,,14,,065,2,418414,,,463714,2,1.0,,1962
62IN01631,1961145950,61,2,X5950,2,45,450,,,,,06,5,3,,1,,491,094,,,94,122,,,,,14,,088,2,366714,,,417814,2,1.0,,1962
62IN01632,1961145951,61,1,X5951,2,45,450,,,,,06,5,3,,1,,,,,,104,128,2,,,,14,0927,082,2,366714,,,417814,2,1.0,,1962
62IN01633,1961145953,61,1,X5953,2,29,290,,,,,18,3,7,,1,,,,,,118,150,,,,,14,,109,3,485514,,,219314,2,1.0,,1962
62IN01634,1961145955,61,1,X5955,2,53,530,,,,,13,5,5,,1,,,,,,86,107,3,,,,14,0801,074,2,418414,,,321714,2,1.0,,1962
62IN01635,1961145956,61,2,X5956,2,40,400,,,,,48,1,3,,1,,240,087,,,87,118,,,,,14,,083,2,308714,,,449914,2,1.0,,1962
62IN01636,1961145957,61,2,X5957,2,26,260,,,,,21,3,7,,1,,401,080,,,80,107,,,,,14,,086,2,382914,,,177514,2,1.0,,1962
62IN01637,1961145960,61,1,X5960,2,50,500,,,,,39,3,5,,1,,,,,,108,123,,,,,14,,055,K,517714,,,295114,2,1.0,,1962
62IN01638,1961145965,61,2,X5965,2,46,460,,,,,26,1,9,,1,,250,103,,,103,129,,,,,14,,094,2,373514,,,086214,2,1.0,,1962
62IN01639,1961145967,61,1,X5967,2,35,350,,,,,24,5,6,,1,,,,,,100,118,3,,,,14,1219,074,2,503514,,,257414,2,1.0,,1962
62IN01640,1961145968,61,2,X5968,2,35,350,,,,,24,5,6,,1,,511,093,,,93,124,,,,,14,,086,2,503514,,,257414,2,1.0,,1962
62IN01641,1961145969,61,2,X5969,2,25,250,,,,,00,5,6,,1,,,080,,,80,106,2,,,,14,0927,075,2,012491,, 36,236614,2,1.0,,1962
62IN01642,1961145970,61,2,X5970,2,25,250,,,,,00,5,6,,1,,,082,,,82,110,2,,,,14,0927,074,2,012491,, 36,236614,2,1.0,,1962
62IN01643,1961145972,61,2,X5972,2,36,360,,,,,38,1,3,,1,,,070,,,70,,6,,,,14,0530,071,2,508214,,,410914,2,1.0,,1962
62IN01644,1961145976,61,2,X5976,2,22,220,,,,,29,3,3,,1,,,074,,,74,103,2,,,,14,0927,083,2,476214,, 37,439214,2,1.0,,1962
62IN01645,1961145981,61,2,X5981,2,22,220,,,,,36,5,4,,1,,350,090,,,90,117,,,,,14,,087,2,476214,,,390314,2,1.0,,1962
62IN01646,1961145982,61,2,X5982,2,22,220,,,,,36,5,4,,1,,221,076,,,76,99,,,,,14,,076,2,476214,,,390314,2,1.0,,1962
62IN01647,1961145984,61,2,X5984,2,82,375,,,,,,5,4,,7,,,083,,,83,123,2,,,,14,0927,070,2,437314,, 37,359714,2,1.0,,1962
62IN01648,1961145986,61,1,X5986,2,22,220,,,,,29,1,7,,1,,,,,,,,6,,,,14,0117,,,476214,,,158014,2,1.0,,1962
62IN01649,1961145988,61,2,X5988,2,41,410,,,,,01,5,7,,1,,,088,,,88,112,2,,,,14,0927,093,2,540314,, 36,168814,2,1.0,,1962
62IN01650,1961145989,61,1,X5989,2,46,461,,,,,21,5,7,,1,,,,,,90,120,3,,,,14,1219,071,J,391414,,,223814,2,1.0,,1962
62IN01651,1961145990,61,2,X5990,2,46,461,,,,,21,5,7,,1,,191,074,,,74,100,,,,,14,,066,J,391414,,,223814,2,1.0,,1962
62IN01652,1961145992,61,2,X5992,2,46,461,,,,,26,3,3,,1,,190,086,,,86,115,,,,,14,,071,2,391414,,,421414,2,1.0,,1962
62IN01653,1961145994,61,2,X5994,2,45,450,,,,,08,1,5,,1,,,086,,,86,115,2,,,,14,0927,090,2,366714,, 37,336014,2,1.0,,1962
62IN01654,1961145997,61,2,X5997,2,53,530,,,,,12,1,5,,1,,231,078,,,78,115,,,,,14,,087,2,418414,,,335714,2,1.0,,1962
62IN01655,1961145998,61,2,X5998,2,45,450,,,,,12,1,2,,1,,490,092,,,92,115,,,,,14,,089,2,366714,,,473614,2,1.0,,1962
62IN01656,1961145999,61,2,X5999,2,41,410,,,,,00,9,5,,1,,370,084,,,84,120,,,,,14,,086,2,540314,,,320514,2,1.0,,1962
62IN01657,1961146000,61,2,X6000,2,41,410,,,,,00,9,5,,1,,371,100,,,100,134,,,,,14,,092,2,540314,,,320514,2,1.0,,1962
62IN01658,1961146001,61,2,X6001,2,41,410,,,,,00,8,5,,1,,440,086,,,86,114,,,,,14,,067,2,540314,,,320514,2,1.0,,1962
62IN01659,1961146003,61,2,X6003,2,26,260,,,,,32,3,3,,1,,400,106,,,106,125,,,,,14,,082,2,382914,,,417714,2,1.0,,1962
62IN01660,1961146004,61,1,X6004,2,54,540,,,,,27,1,3,,1,,,,,,90,115,3,,,,14,1219,074,2,292814,,,454614,2,1.0,,1962
62IN01661,1961146007,61,1,X6007,2,49,491,,,,,19,1,8,,1,,,,,,85,112,3,,,,14,1219,073,K,517614,,,104614,2,1.0,,1962
62IN01662,1961146009,61,2,X6009,2,40,400,,,,,28,5,5,,1,,201,073,,,73,111,,,,,14,,075,2,308714,,,301214,2,1.0,,1962
62IN01663,1961146011,61,2,X6011,2,35,350,,,,,36,1,3,,1,,470,076,,,76,103,,,,,14,,069,2,503514,,,406114,2,1.0,,1962
62IN01664,1961146017,61,1,X6017,2,37,370,,,,,08,1,4,,1,,,,,,91,118,3,,,,14,1219,100,5,465711,,,355414,2,1.0,,1962
62IN01665,1961146018,61,2,X6018,2,22,220,,,,,39,1,2,,1,,220,079,,,79,104,,,,,14,,083,2,476214,,,497514,2,1.0,,1962
62IN01666,1961146020,61,2,X6020,2,41,410,,,,,17,1,3,,1,,541,088,,,88,127,,,,,14,,070,2,540314,,,960817,2,1.0,,1962
62IN01667,1961146022,61,1,X6022,2,50,500,,,,,37,5,5,,1,,,,,,,,6,,,,14,0508,,,517714,,,310614,2,1.0,,1962
62IN01668,1961146023,61,1,X6023,2,44,441,,,,,30,1,3,,1,,,,,,131,170,,,,,14,,093,2,357514,,,404114,2,1.0,,1962
62IN01669,1961146025,61,2,X6025,2,22,220,,,,,32,3,7,,1,,510,061,,,61,83,,,,,14,,070,2,476214,,,206014,2,1.0,,1962
62IN01670,1961146028,61,2,X6028,2,46,460,,,,,32,1,7,,1,,461,081,,,81,118,,,,,14,,089,2,373514,,,178114,2,1.0,,1962
62IN01671,1961146029,61,2,X6029,2,82,245,,,,,,3,6,,7,,,103,,,103,129,2,,,,14,0927,110,2,514111,, 35,285714,2,1.0,,1962
62IN01672,1961146032,61,2,X6032,2,37,370,,,,,01,5,8,,1,,441,076,,,76,120,,,,,14,,075,2,465711,,,105014,2,1.0,,1962
62IN01673,1961146033,61,2,X6033,2,45,450,,,,,13,5,6,,1,,,056,,,56,85,3,,,,14,1001,056,2,366714,,,278014,2,1.0,,1962
62IN01674,1961146034,61,2,X6034,2,45,450,,,,,13,5,6,,1,,361,096,,,96,121,,,,,14,,087,2,366714,,,278014,2,1.0,,1962
62IN01675,1961146035,61,1,X6035,2,25,250,,,,,00,1,7,,1,,,,,,104,125,3,,,,14,1219,101,2,012491,,,188414,2,1.0,,1962
62IN01676,1961146037,61,2,X6037,2,51,510,,,,,24,3,8,,1,,470,073,,,73,105,,,,,14,,061,2,401514,,,097814,2,1.0,,1962
62IN01677,1961146038,61,2,X6038,2,41,410,,,,,19,5,5,,1,,540,104,,,104,130,,,,,14,,079,2,540314,,,867917,2,1.0,,1962
62IN01678,1961146040,61,2,X6040,2,54,540,,,,,40,1,2,,1,,410,086,,,86,117,,,,,14,,080,2,292814,,,479414,2,1.0,,1962
62IN01679,1961146041,61,1,X6041,2,44,4,,,,,,,,,,,,,,,116,143,2,,,,14,0927,110,2,322014,,,443914,2,1.0,,1962
62IN01680,1961146043,61,2,X6043,2,54,540,,,,,24,5,3,,1,,541,071,,,71,97,,,,,14,,059,1,292814,,,454814,2,1.0,,1962
62IN01681,1961146044,61,2,X6044,2,54,540,,,,,24,5,3,,1,,540,091,,,91,123,,,,,14,,084,2,292814,,,454814,2,1.0,,1962
62IN01682,1961146046,61,2,X6046,2,26,260,,,,,41,1,2,,1,,261,074,,,74,98,,,,,14,,077,2,382914,,,462314,2,1.0,,1962
62IN01683,1961146048,61,2,X6048,2,53,530,,,,,23,1,3,,1,,230,073,,,73,95,,,,,14,,071,2,418414,,,419914,2,1.0,,1962
62IN01684,1961146049,61,2,X6049,2,51,510,,,,,20,1,7,,1,,471,093,,,93,115,,,,,14,,083,2,401514,,,223014,2,1.0,,1962
62IN01685,1961146050,61,2,X6050,2,29,291,,,,,14,1,6,,1,,291,083,,,83,126,,,,,14,,088,2,414214,,,267014,2,1.0,,1962
62IN01686,1961146052,61,2,X6052,2,29,291,,,,,15,5,5,,1,,290,092,,,92,122,,,,,14,,095,2,414214,,,324014,2,1.0,,1962
62IN01687,1961146054,61,2,X6054,2,40,400,,,,,29,1,8,,1,,200,077,,,77,112,,,,,14,,084,2,308714,,,144414,2,1.0,,1962
62IN01688,1961146055,61,1,X6055,2,37,370,,,,,13,1,2,,1,,,,,,,,7,,,,14,0525,,,465711,,,473214,2,1.0,,1962
62IN01689,1961146056,61,2,X6056,2,54,540,,,,,21,1,3,,1,,371,082,,,82,111,,,,,14,,071,2,292814,,,407214,2,1.0,,1962
62IN01690,1961146058,61,1,X6058,2,40,400,,,,,37,3,5,,1,,,,,,96,127,,,,,14,,083,2,308714,,,307314,2,1.0,,1962
62IN01691,1961146059,61,2,X6059,2,83,508,,,,,,1,2,,4,,,081,,,81,109,2,,,,14,0927,078,2,517714,, 35,476014,2,1.0,,1962
62IN01692,1961146061,61,1,X6061,2,22,220,,,,,31,3,8,,1,,,,,,111,143,,,,,14,,109,K,476214,,,113514,2,1.0,,1962
62IN01693,1961146063,61,2,X6063,2,49,491,,,,,18,3,6,,1,,491,070,,,70,97,,,,,14,,084,2,517614,,,259814,2,1.0,,1962
62IN01694,1961146066,61,2,X6066,2,53,530,,,,,15,5,6,,1,,531,073,,,73,102,,,,,14,,071,2,418414,,,244814,2,1.0,,1962
62IN01695,1961146067,61,1,X6067,2,53,530,,,,,15,5,6,,1,,,,,,86,114,6,,,,14,1101,074,2,418414,,,244814,2,1.0,,1962
62IN01696,1961146068,61,1,X6068,2,37,370,,,,,08,2,3,,1,,,,,,103,115,3,,,,14,1219,090,2,465711,,,455614,2,1.0,,1962
62IN01697,1961146069,61,2,X6069,2,54,540,,,,,27,5,5,,1,,440,086,,,86,111,,,,,14,,076,2,292814,,,288614,2,1.0,,1962
62IN01698,1961146071,61,2,X6071,2,25,250,,,,,00,1,4,,1,,460,087,,,87,120,,,,,14,,079,2,012491,,,354114,2,1.0,,1962
62IN01699,1961146072,61,1,X6072,2,26,260,,,,,41,5,2,,1,,,,,,81,98,3,,,,14,1219,066,K,382914,,,485914,2,1.0,,1962
62IN01700,1961146073,61,2,X6073,2,26,260,,,,,41,5,2,,1,,260,056,,,56,94,,,,,14,,062,2,382914,,,485914,2,1.0,,1962
62IN01701,1961146075,61,2,X6075,2,46,460,,,,,27,1,3,,1,,460,071,,,71,94,,,,,14,,059,2,373514,,,414514,2,1.0,,1962
62IN01702,1961146078,61,2,X6078,2,45,450,,,,,07,1,2,,1,,360,078,,,78,111,,,,,14,,084,2,366714,,,490814,2,1.0,,1962
62IN01703,1961146079,61,2,X6079,2,45,450,,,,,08,1,2,,1,,391,080,,,80,105,,,,,14,,078,2,366714,,,490414,2,1.0,,1962
62IN01704,1961146082,61,1,X6082,2,46,461,,,,,28,1,7,,1,,,,,,,,6,,,,14,0105,,,391414,,,173514,2,1.0,,1962
62IN01705,1961146083,61,2,X6083,2,39,391,,,,,16,5,6,,1,,390,072,,,72,106,,,,,14,,084,2,271214,,,286514,2,1.0,,1962
62IN01706,1961146084,61,1,X6084,2,39,391,,,,,16,5,6,,1,,,,,,100,130,3,,,,14,1219,078,2,271214,,,286514,2,1.0,,1962
62IN01707,1961146085,61,2,X6085,2,45,450,,,,,05,1,3,,1,,390,080,,,80,109,,,,,14,,093,2,366714,,,415214,2,1.0,,1962
62IN01708,1961146086,61,2,X6086,2,25,250,,,,,00,5,4,,1,,271,077,,,77,112,,,,,14,,071,2,012491,,,397014,2,1.0,,1962
62IN01709,1961146087,61,1,X6087,2,25,250,,,,,00,5,4,,1,,,,,,,,6,,,,14,0217,,,012491,,,397014,2,1.0,,1962
62IN01710,1961146090,61,2,X6090,2,45,450,,,,,05,1,2,,1,,451,075,,,75,106,,,,,14,,081,2,366714,,,509014,2,1.0,,1962
62IN01711,1961146091,61,1,X6091,2,50,500,,,,,46,1,2,,1,,,,,,77,103,,,,,14,,043,J,517714,,,460914,2,1.0,,1962
62IN01712,1961146093,61,2,X6093,2,51,511,,,,,21,3,8,,1,,351,080,,,80,108,,,,,14,,074,2,442014,,,101414,2,1.0,,1962
62IN01713,1961146096,61,2,X6096,2,44,440,,,,,33,1,2,,1,,440,085,,,85,124,,,,,14,,073,1,322014,,,496414,2,1.0,,1962
62IN01714,1961146103,61,2,X6103,2,51,511,,,,,29,5,6,,1,,350,067,,,67,98,,,,,14,,063,2,442014,,,284214,2,1.0,,1962
62IN01715,1961146104,61,2,X6104,2,40,400,,,,,27,5,4,,1,,401,077,,,77,106,,,,,14,,080,2,308714,,,356614,2,1.0,,1962
62IN01716,1961146106,61,1,X6106,2,36,360,,,,,25,1,7,,1,,,,,,102,128,3,,,,14,1219,105,2,508214,,,200714,2,1.0,,1962
62IN01717,1961146107,61,1,X6107,2,54,540,,,,,16,1,4,,1,,,,,,113,138,3,,,,14,1219,070,2,292814,,,381614,2,1.0,,1962
62IN01718,1961146108,61,1,X6108,2,50,500,,,,,34,1,6,,1,,,,,,92,122,3,,,,14,1219,058,J,517714,,,250214,2,1.0,,1962
62IN01719,1961146109,61,2,X6109,2,41,410,,,,,01,5,8,,1,,,077,,,77,104,2,,,,14,0927,071,2,540314,, 35,718017,2,1.0,,1962
62IN01720,1961146110,61,1,X6110,2,41,410,,,,,01,5,8,,1,,,,,,110,135,2,,,,14,0927,081,K,540314,,,718017,2,1.0,,1962
62IN01721,1961146111,61,2,X6111,2,82,375,,,,,,1,4,,7,,,093,,,93,122,2,,,,14,0927,103,2,437314,, 38,398614,2,1.0,,1962
62IN01722,1961146117,61,2,X6117,2,25,250,,,,,00,1,2,,1,,270,096,,,96,132,,,,,14,,084,2,012491,,,513514,2,1.0,,1962
62IN01723,1961146121,61,2,X6121,2,22,220,,,,,33,1,3,,1,,,093,,,93,116,2,,,,14,0927,102,2,476214,, 38,409914,2,1.0,,1962
62IN01724,1961146122,61,2,X6122,2,51,510,,,,,33,1,3,,1,,221,072,,,72,106,,,,,14,,067,2,401514,,,431014,2,1.0,,1962
62IN01725,1961146123,61,2,X6123,2,53,530,,,,,26,1,2,,1,,530,077,,,77,99,,,,,14,,079,2,418414,,,505614,2,1.0,,1962
62IN01726,1961146125,61,2,X6125,2,82,374,,,,,,5,4,,7,,,086,,,86,116,2,,,,14,0927,083,2,500014,, 37,370614,2,1.0,,1962
62IN01727,1961146127,61,2,X6127,2,35,350,,,,,33,3,3,,1,,471,073,,,73,90,,,,,14,,072,2,503514,,,433014,2,1.0,,1962
62IN01728,1961146128,61,2,X6128,2,22,220,,,,,40,1,2,,1,,511,078,,,78,103,,,,,14,,082,2,476214,,,483814,2,1.0,,1962
62IN01729,1961146129,61,2,X6129,2,25,250,,,,,00,1,3,,1,,251,104,,,104,133,,,,,14,,099,2,012491,,,443014,2,1.0,,1962
62IN01730,1961146130,61,1,X6130,2,22,220,,,,,44,1,2,,1,,,,,,120,145,3,,,,14,1219,096,2,476214,,,497014,2,1.0,,1962
62IN01731,1961146131,61,2,X6131,2,50,500,,,,,33,1,7,,1,,501,076,,,76,106,,,,,14,,059,2,517714,,,156314,2,1.0,,1962
62IN01732,1961146133,61,2,X6133,2,49,490,,,,,15,1,9,,1,,490,068,,,68,100,,,,,14,,061,2,500514,,,081714,2,1.0,,1962
62IN01733,1961146134,61,2,X6134,2,45,450,,,,,05,1,2,,1,,450,084,,,84,105,,,,,14,,072,2,366714,,,479514,2,1.0,,1962
62IN01734,1961146135,61,1,X6135,2,26,260,,,,,44,1,2,,1,,,,,,105,128,7,,,,14,0901,064,K,382914,,,508814,2,1.0,,1962
62IN01735,1961146137,61,1,X6137,2,51,511,,,,,22,3,7,,1,,,,,,93,118,,,,,14,,094,2,442014,,,220414,2,1.0,,1962
62IN01736,1961146144,61,2,X6144,2,82,294,,,,,,1,2,,7,,,083,,,83,111,2,,,,14,0927,091,2,485514,, 35,503114,2,1.0,,1962
62IN01737,1961146147,61,2,X6147,2,25,250,,,,,00,1,3,,1,,250,090,,,90,120,,,,,14,,074,2,012491,,,445714,2,1.0,,1962
62IN01738,1961146148,61,2,X6148,2,51,511,,,,,20,1,8,,1,,220,095,,,95,130,,,,,14,,092,2,442014,,,103514,2,1.0,,1962
62IN01739,1961146151,61,2,X6151,2,82,244,,,,,,1,2,,7,,,086,,,86,108,2,,,,14,0927,085,2,505511,, 38,470914,2,1.0,,1962
62IN01740,1961146152,61,2,X6152,2,37,370,,,,,06,1,2,,1,,370,067,,,67,91,,,,,14,,079,2,465711,,,504214,2,1.0,,1962
62IN01741,1961146153,61,1,X6153,2,41,410,,,,,01,5,4,,1,,,,,,111,144,3,,,,14,1219,084,2,540314,,,882017,2,1.0,,1962
62IN01742,1961146154,61,3,X6154,2,,,,,,,,,,,,,,,,,114,,,,,,14,,079,2,,,,,2,1.0,,1962
62IN01743,1961146155,61,1,X6155,2,39,391,,,,,17,1,3,,1,,,,,,90,115,3,,,,14,1219,073,K,271214,,,459814,2,1.0,,1962
62IN01744,1961146160,61,2,X6160,2,40,400,,,,,46,1,3,,1,,400,088,,,88,119,,,,,14,,083,K,308714,,,416814,2,1.0,,1962
62IN01745,1961146165,61,1,X6165,2,35,350,,,,,24,5,4,,1,,,,,,95,130,3,,,,14,1219,067,2,503514,,,395614,2,1.0,,1962
62IN01746,1961146166,61,1,X6166,2,35,350,,,,,24,5,4,,1,,,,,,78,105,3,,,,14,1219,066,K,503514,,,395614,2,1.0,,1962
