UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,PG_TAI,AGE,RMK,YRREC
98IN01094,1991442218,T2218,44,T2218,91,2,41,1,02,411,036644,958243,2,,,,3,,1,193,198,12,,93,1019,M,,,,7.0,SL.RUPTURE@L,1998
98IN01095,1991442250,T2250,44,T2250,91,2,41,1,02,412,072644,680143,2,,,,3,,5,184,182,1,,93,1019,M,,,,7.0,ABS R.CHEST,1998
98IN01096,1991442258,T2258,44,T2258,91,2,42,1,02,832,039544,730543,2,,,,2, 77,5,161,165,1,,92,0924,C,,,,7.0,,1998
98IN01097,1991442289,T2289,44,T2289,91,2,41,1,02,411,036644,940843,2,,,,3,,2,191,170,3,,93,1019,M,,,,7.0,FLANK TEATS,1998
98IN01098,1991442305,T2305,44,T2305,91,2,42,1,02,822,034344,057944,2,,,,3,,2,176,168,1,,93,1019,C,,,,7.0,"X,LOW PROD.",1998
98IN01099,1991442323,T2323,44,T2323,91,2,42,1,02,872,057744,053144,2,,,,3,,5,168,168,5,,93,1019,C,,,,7.0,X 5 BAG,1998
98IN01100,1991442341,T2341,44,T2341,91,2,42,1,02,812,033644,716543,2,,,,2, 78,2,166,164,2,,92,0924,C,,,,7.0,,1998
98IN01101,1991442366,T2366,44,T2366,91,2,42,1,02,842,043844,035544,2,,,,2, 77,1,155,169,2,,92,0924,C,,,,7.0,,1998
98IN01102,1991442367,T2367,44,T2367,91,2,42,1,02,822,034344,945543,2,,,,2, 78,1,145,144,2,,92,0924,C,,,,7.0,CLONE RECIP,1998
98IN01103,1991442391,T2391,44,T2391,91,2,41,1,02,411,036644,978343,2,,,,1,,1,199,180,3,,,,M,412,2,,7.0,,1998
98IN01104,1991442478,T2478,44,T2478,91,2,42,1,02,812,033644,892943,2,,,,3,,5,160,159,1,,93,1019,C,,,,7.0,"X,LOW PROD.",1998
98IN01105,1991442525,T2525,44, 4580,91,2,48,2,02,867,867243,853243,I,,,,7,,3,169,0,0,,97,0916,,,,,6.5,SHED LAMBED95,1998
98IN01106,1991442535,T2535,44, 5016,91,2,48,2,02,922,922243,635043,I,,,,1,,3,161,153,2,,,,,42T,1,,6.5,,1998
98IN01107,1991442537,T2537,44,  514,91,2,48,2,02,853,853543,949443,I,,,,1,,3,189,162,3,,,,,43T,1,,6.5,SW.BAG,1998
98IN01108,1992442546,T2546,44,T2546,92,2,41,1,02,412,097944,036444,2,,,,3,,1,195,175,3,,93,1019,M,,,,6.0,SW.BAG,1998
98IN01109,1992442564,T2564,44,T2564,92,2,41,1,02,414,120344,123644,2,,,,7,,2,190,0,0,,97,0916,M,,,,6.0,SW.BAG,1998
98IN01110,1992442567,T2567,44,T2567,92,2,42,1,02,892,110244,057944,2,,,,1,,2,179,160,2,,,,C,802,2,,6.0,VLTS,1998
98IN01111,1992442573,T2573,44,T2573,92,2,42,1,02,892,110244,927243,2,,,,1,,2,147,153,2,,,,C,812,2,,6.0,,1998
98IN01112,1992442574,T2574,44,T2574,92,2,42,1,02,832,039544,101244,2,,,,1,,2,193,166,2,,,,C,822,2,,6.0,,1998
98IN01113,1992442591,T2591,44,T2591,92,2,41,1,02,414,120344,058444,2,,,,1,,2,170,154,3,,,,M,413,2,,6.0,SW.BAG,1998
98IN01114,1992442595,T2595,44,T2595,92,2,42,1,02,892,110244,978743,2,,,,1,,2,149,158,2,,,,C,832,2,,6.0,SUCK1SIDE,1998
98IN01115,1992442602,T2602,44,T2602,92,2,41,1,02,412,097944,941343,2,,,,1,,1,222,210,2,,,,M,414,2,,6.0,NICE EWE,1998
98IN01116,1992442603,T2603,44,T2603,92,2,41,1,02,412,097944,941343,2,,,,3,,H,185,184,4,,93,1019,M,,,,6.0,"THIN,PUFFY,X",1998
98IN01117,1992442618,T2618,44,T2618,92,2,41,1,02,411,137344,758743,2,,,,7,,2,199,0,0,,97,0916,M,,,,6.0,ENTR,1998
98IN01118,1992442629,T2629,44,T2629,92,2,42,1,02,842,143944,832443,2,,,,1,,2,181,173,2,,,,C,842,2,,6.0,,1998
98IN01119,1992442647,T2647,44,T2647,92,2,41,1,02,413,102644,756343,2,,,,1,,1,192,179,2,,,,M,411,2,,6.0,LATE2MILK,1998
98IN01120,1992442680,T2680,44,T2680,92,2,42,1,02,882,095244,097844,2,,,,1,,2,146,141,2,,,,C,852,2,,6.0,THIN,1998
98IN01121,1992442693,T2693,44,T2693,92,2,41,1,02,412,097944,031944,2,,,,3,,1,169,160,2,,93,1019,M,,,,6.0,"X,SW.BAG,LTS",1998
98IN01122,1992442708,T2708,44,T2708,92,2,41,1,02,411,137344,084244,2,,,,1,,2,176,149,2,,,,M,412,2,,6.0,THICK MILK,1998
98IN01123,1992442731,T2731,44,T2731,92,2,42,1,02,862,105844,097744,2,,,,1,,2,110,118,2,,,,C,862,2,,6.0,,1998
98IN01124,1992442732,T2732,44, 5510,92,2,48,1,02,T-7,127044,789243,I,,,,1,,3,184,180,2,,,,,41T,1,,6.0,TR96=2,1998
98IN01125,1992442740,T2740,44,T2740,92,2,42,1,02,822,100544,045744,2,,,,1,,2,162,160,4,,,,C,872,2,,6.0,,1998
98IN01126,1992442757,T2757,44,T2757,92,2,41,1,02,413,102644,040044,2,,,,3,,2,182,185,2,,93,1019,M,,,,6.0,"X, LF.FOOT",1998
98IN01127,1992442762,T2762,44,T2762,92,2,42,1,02,852,046744,083844,2,,,,1,,5,158,154,1,,10,0920,C,882,2,,6.0,DEAD 9/20/98,1998
98IN01128,1992442775,T2775,44,T2775,92,2,42,1,02,892,110244,716543,2,,,,1,,2,178,171,4,,,,C,892,2,,6.0,HARDBAG?,1998
98IN01129,1992442824,T2824,44,T2824,92,2,41,1,02,413,102644,111344,2,,,,1,,H,198,187,2,,97,1029,M,413,2,,6.0,MSG 10/29/98,1998
98IN01130,1992442863,T2863,44, 5113,92,2,48,1,02,T-4,8083,083944,I,,,,1,,3,162,173,2,,,,,41T,1,,6.0,,1998
98IN01131,1992442873,T2873,44,   33,92,2,48,1,02,T-4,8083,750943,I,,,,3,,3,223,226,1,,93,1019,,,,,6.0,"X,LOW PROD.",1998
98IN01132,1992442919,T2919,44,T2919,92,2,42,1,02,802,107344,035044,2,,,,3,OVX,5,170,0,0,X,,,,X,X,,6.0,,1998
98IN01133,1992442932,T2932,44,T2932,92,2,42,1,02,862,105844,986943,2,,,,3,,X,0,0,0,,93,0601,C,,,,6.0,"LAME,DOWNER",1998
98IN01134,1992442945,T2945,44, 1524,92,2,48,1,02,T-9,149544,942543,I,,,,6,McR,*,0,0,0,,09,0415,,,,,6.0,"RUPTURE,SEV.",1998
98IN01135,1992442947,T2947,44,T2947,92,2,41,1,02,414,120344,037744,2,,,,1,,2,206,180,2,,,,M,414,2,,6.0,FAT,1998
98IN01136,1992442991,T2991,44, 2061,92,2,48,1,02,T-6,113544,068944,I,,,,1,,3,189,172,2,,,,,42T,1,,6.0,,1998
98IN01137,1992443016,T3016,44,   30,92,2,48,1,02,T-8,133144,915643,I,,,,1,,3,164,147,4,,,,,42T,1,,6.0,LOW SW.BAG,1998
98IN01138,1992443020,T3020,44,T3020,92,2,41,1,02,411,137344,965643,2,,,,1,,1,189,158,3,,,,M,411,2,,6.0,THIN,1998
98IN01139,1992443026,T3026,44, 2504,92,2,48,1,02,T-3,0001,082144,I,,,,1,,3,199,187,2,,,,,42T,1,,6.0,,1998
98IN01140,1992443042,T3042,44,T3042,92,2,41,1,02,414,120344,102444,2,,,,3,,2,162,144,3,,93,1019,M,,,,6.0,POOR,1998
98IN01141,1992443045,T3045,44, 1032,92,2,48,1,02,T-4,8083,774843,I,,,,1,,3,181,170,3,,,,,43T,1,,6.0,BIG BAG,1998
98IN01142,1992443046,T3046,44, 1512,92,2,48,1,02,T-4,8083,774843,I,,,,1,,3,209,179,3,,,,,42T,1,,6.0,,1998
98IN01143,1992443050,T3050,44, 1031,92,2,48,1,02,T10,146344,073844,I,,,,6,McR,*,0,0,0,,16,0224,,,,,6.0,LTS,1998
98IN01144,1992443054,T3054,44, 2025,92,2,48,1,02,T-8,133144,893043,I,,,,1,,3,186,162,2,,,,,43T,1,,6.0,R.P.,1998
98IN01145,1992443058,T3058,44,T3058,92,2,42,1,02,822,100544,107444,2,,,,1,,5,158,163,2,,,,C,902,2,,6.0,,1998
98IN01146,1992443059,T3059,44, 4523,92,2,48,1,02,T-9,149544,723043,I,,,,3,McR,3,207,205,4,,93,1019,,,,,6.0,"X,LTS,SW.BAG",1998
98IN01147,1992443071,T3071,44, 4519,92,2,48,1,02,T-3,0001,887243,I,,,,3,,3,233,184,3,,93,1019,,,,,6.0,X,1998
98IN01148,1992443148,T3148,44, 4517,92,2,48,1,02,T-2,073944,155644,I,,,,1,,3,184,169,2,,,,,43T,1,,6.0,,1998
98IN01149,1992443158,T3158,44, 1080,92,2,48,1,02,T-3,0001,843743,I,,,,1,,3,173,176,2,,,,,43T,1,,6.0,,1998
98IN01150,1992443168,T3168,44, 1553,92,2,48,1,02,T-1,036644,153844,I,,,,3,McR,3,175,149,2,,93,1019,,,,,6.0,CLA,1998
98IN01151,1992443172,T3172,44,T3172,92,2,42,1,02,872,105744,070544,2,,,,7,,1,190,0,0,,97,0916,C,,,,6.0,,1998
98IN01152,1992443184,T3184,44, 5038,92,2,48,1,02,T-4,8083,891343,I,,,,1,,3,201,189,2,,,,,41T,1,,6.0,TR96=1,1998
98IN01153,1992443192,T3192,44, 5530,92,2,48,1,02,T-1,036644,159644,I,,,,1,,3,181,175,3,,,,,42T,1,,6.0,BIG BAG,1998
98IN01154,1992443207,T3207,44, 9008,92,2,48,1,02,T-3,0001,166444,I,,,,1,,3,174,152,2,,,,,41T,1,,6.0,,1998
98IN01155,1992443270,T3270,44, 9017,92,2,48,1,02,T-3,0001,838843,I,,,,1,,3,145,150,2,,,,,42T,1,,6.0,"LAME,LR,THIN",1998
98IN01156,1992443279,T3279,44, 2544,92,2,48,1,02,T-3,0001,878143,I,,,,1,,3,201,182,2,,,,,43T,1,,6.0,SUCK1SIDE,1998
98IN01157,1992443301,T3301,44,   49,92,2,48,1,02,t02,154344,180244,I,,,,6,McR,*,0,0,0,,76,0423,,,,,6.0,SICK PEN 3/16,1998
98IN01158,1992443311,T3311,44,  513,92,2,48,1,02,T-9,149544,899643,I,,,,6,,3,187,0,0,,01,0801,,,,,6.0,,1998
98IN01159,1992443348,T3348,44, 1516,92,2,48,1,02,t02,154344,228944,I,,,,1,McR,3,186,172,2,,,,,41T,1,,6.0,FLTS,1998
98IN01160,1992443354,T3354,44,T3354,92,2,42,1,02,832,039544,730543,2,,,,1,,2,171,168,2,,,,C,912,2,,6.0,,1998
98IN01161,1992443356,T3356,44, 1061,92,2,48,1,02,T-3,0001,904543,I,,,,1,,3,171,173,2,,,,,41T,1,,6.0,,1998
98IN01162,1992443372,T3372,44, 4006,92,2,48,1,02,T10,146344,899743,I,,,,1,,3,165,171,2,,,,,43T,1,,6.0,,1998
98IN01163,1992443394,T3394,44, 5086,92,2,48,1,02,T-6,113544,936543,I,,,,3,,3,218,223,1,,93,1019,,,,,6.0,LAME EWE @HQ,1998
98IN01164,1992443395,T3395,44, 4556,92,2,48,1,02,T-6,113544,936543,I,,,,3,,3,212,186,4,,93,1019,,,,,6.0,"X,SW.BAG",1998
98IN01165,1992443404,T3404,44,T3404,92,2,42,1,02,802,107344,872743,2,,,,3,,2,161,170,3,,93,1019,C,,,,6.0,"X,VLTS,SW.BAG",1998
98IN01166,1992443427,T3427,44, 5514,92,2,48,1,02,T-3,0001,046944,I,,,,1,,3,157,159,2,,,,,42T,1,,6.0,,1998
98IN01167,1992443459,T3459,44,T3459,92,2,42,1,02,832,039544,855043,2,,,,1,,2,195,170,3,,,,C,802,2,,6.0,ABORTION 0316,1998
98IN01168,1992443553,T3553,44, 2069,92,2,48,1,02,t01,115044,216544,I,,,,1,,3,222,181,2,,,,,42T,1,,6.0,,1998
98IN01169,1992443559,T3559,44, 1533,92,2,48,1,02,T-1,036644,136144,I,,,,1,McR,3,203,188,3,,,,,41T,1,,6.0,,1998
98IN01170,1992443584,T3584,44, 4612,92,2,48,1,02,T-3,0001,172744,I,,,,1,,3,189,197,1,,,,,43T,1,,6.0,,1998
98IN01171,1992443593,T3593,44, 2516,92,2,48,1,02,,133844,196044,I,,,,3,OVX,3,155,159,1,X,,,,X,X,,6.0,TR96=1,1998
98IN01172,1992443620,T3620,44, 4570,92,2,48,1,02,t03,133844,239144,I,,,,1,McR,3,196,187,2,,,,,42T,1,,6.0,SW BAG,1998
98IN01173,1993443644,T3644,44,  508,93,2,48,1,02,T,000044,339544,I,,,,3,,3,176,170,3,,93,1019,,,,,5.0,"LTS,SW.BAG",1998
98IN01174,1993443645,T3645,44,T3645,93,2,41,1,02,411,190544,138444,2,,,,1,,2,205,191,2,,,,M,411,2,,5.0,"LT,SUCK1SIDE",1998
98IN01175,1993443674,T3674,44,T3674,93,2,42,1,02,802,189944,225844,2,,,,3,,1,153,164,11,,93,1019,C,,,,5.0,L.SPOILED,1998
98IN01176,1993443682,T3682,44,T3682,93,2,42,1,02,802,189944,146544,2,,,,1,,1,145,155,2,,,,C,812,2,,5.0,SMALL EWE,1998
98IN01177,1993443703,T3703,44,T3703,93,2,41,1,02,413,228644,201644,2,,,,1,,1,168,165,2,,,,M,414,2,,5.0,CHK L.QTR 153,1998
98IN01178,1993443715,T3715,44,T3715,93,2,41,1,02,414,230644,221844,2,,,,3,,5,199,173,1,,93,1019,M,,,,5.0,"X,LOW PROD.",1998
98IN01179,1993443739,T3739,44,T3739,93,2,48,1,02,T,000044,270044,I,,,,1,McR,2,198,182,2,,,,h,43T,1,,5.0,,1998
98IN01180,1993443749,T3749,44,T3749,93,2,48,1,02,T,000044,345944,I,,,,7,McR,1,161,0,0,,97,0916,c,,,,5.0,,1998
98IN01181,1993443752,T3752,44,T3752,93,2,42,1,02,852,238544,046344,2,,,,3,,2,116,150,11,,93,1019,C,,,,5.0,L.SPOILED,1998
98IN01182,1993443786,T3786,44,T3786,93,2,41,1,02,414,230644,011144,2,,,,3,,5,195,217,2,,93,1019,M,,,,5.0,"RUPTURE,XBAG",1998
98IN01183,1993443792,T3792,44,T3792,93,2,42,1,02,842,230944,045744,2,,,,3,,1,146,140,2,,93,1019,C,,,,5.0,"X,BAG,TEATS",1998
98IN01184,1993443808,T3808,44, 5064,93,2,48,1,02,T,000044,331144,I,,,,1,,3,133,133,2,,,,,41T,1,,5.0,THIN RACK,1998
98IN01185,1993443814,T3814,44,T3814,93,2,41,1,02,413,228644,054444,2,,,,1,,1,182,172,2,,,,M,412,2,,5.0,,1998
98IN01186,1993443825,T3825,44,T3825,93,2,41,1,02,413,228644,206244,2,,,,1,,2,208,207,2,,,,M,412,2,,5.0,LTS,1998
98IN01187,1993443826,T3826,44,T3826,93,2,42,1,02,872,228544,744143,2,,,,1,,2,174,160,2,,,,C,822,2,,5.0,THIN95,1998
98IN01188,1993443829,T3829,44,T3829,93,2,41,1,02,412,217444,791643,2,,,,1,,2,167,155,2,,,,M,413,2,,5.0,,1998
98IN01189,1993443833,T3833,44,T3833,93,2,41,1,02,411,190544,826543,2,,,,1,,2,213,196,2,,,,M,413,2,,5.0,NICE EWE,1998
98IN01190,1993443837,T3837,44,T3837,93,2,42,1,02,832,222544,990443,2,,,,3,,2,209,197,11,,93,1019,C,,,,5.0,L.SPOILED,1998
98IN01191,1993443838,T3838,44,T3838,93,2,41,1,02,413,228644,718943,2,,,,1,,1,195,197,2,,,,M,414,2,,5.0,"LT,SUCK1SIDE",1998
98IN01192,1993443847,T3847,44,T3847,93,2,41,1,02,414,230644,965643,2,,,,3,,X,0,0,0,,93,0601,M,,,,5.0,"X,RUPTURE",1998
98IN01193,1993443858,T3858,44,T3858,93,2,42,1,02,832,222544,033144,2,,,,1,,2,177,157,3,,,,C,832,2,,5.0,FLTS,1998
98IN01194,1993443859,T3859,44,T3859,93,2,42,1,02,832,222544,249244,2,,,,1,,1,179,168,2,,,,C,842,2,,5.0,,1998
98IN01195,1993443876,T3876,44,T3876,93,2,41,1,02,413,228644,903143,2,,,,1,,2,177,157,2,,,,M,411,2,,5.0,,1998
98IN01196,1993443882,T3882,44,T3882,93,2,42,1,02,882,223844,932243,2,,,,3,OVX,5,204,0,0,X,,,,X,X,,5.0,,1998
98IN01197,1993443883,T3883,44,T3883,93,2,42,1,02,802,189944,247844,2,,,,1,,2,152,149,4,,,,C,852,2,,5.0,PULLED GRAFT,1998
98IN01198,1993443885,T3885,44,T3885,93,2,41,1,02,412,217444,183644,2,,,,1,,1,167,164,2,,,,M,413,2,,5.0,DYSTOCIA 95,1998
98IN01199,1993443894,T3894,44,T3894,93,2,42,1,02,802,189944,100444,2,,,,1,,2,148,157,3,,,,C,862,2,,5.0,,1998
98IN01200,1993443899,T3899,44,T3899,93,2,41,1,02,414,230644,188144,2,,,,3,,2,169,152,11,,93,1019,M,,,,5.0,BIG BAG CHK,1998
98IN01201,1993443924,T3924,44,T3924,93,2,41,1,02,413,228644,177244,2,,,,1,,5,181,188,2,,,,M,412,2,,5.0,DYSTOCIA 94,1998
98IN01202,1993443928,T3928,44,T3928,93,2,42,1,02,832,222544,236144,2,,,,1,,1,151,164,2,,,,C,872,2,,5.0,,1998
98IN01203,1993443969,T3969,44,T3969,93,2,42,1,02,882,223844,795543,2,,,,1,,2,163,166,2,,,,C,882,2,,5.0,,1998
98IN01204,1993443976,T3976,44,T3976,93,2,42,1,02,852,238544,857443,2,,,,1,,1,164,156,2,,,,C,892,2,,5.0,FIBERBAG,1998
98IN01205,1993443983,T3983,44,T3983,93,2,41,1,02,413,228644,993343,2,,,,1,,2,199,180,2,,,,M,414,2,,5.0,L.CORNEALSCAR,1998
98IN01206,1993444013,T4013,44,T4013,93,2,41,1,02,411,190544,008444,2,,,,6,,*,0,0,0,,01,0406,M,,,,5.0,RR SHEAR.CUT,1998
98IN01207,1993444020,T4020,44, 4025,93,2,48,1,02,T,000044,295744,I,,,,1,,3,178,181,2,,,,,42T,1,,5.0,,1998
98IN01208,1993444023,T4023,44,T4023,93,2,42,1,02,822,203044,110344,2,,,,1,,1,144,154,2,,,,C,912,2,,5.0,LATE2MILK,1998
98IN01209,1993444028,T4028,44,T4028,93,2,42,1,02,812,194744,243544,2,,,,1,,1,174,179,3,,,,C,902,2,,5.0,,1998
98IN01210,1993444034,T4034,44,T4034,93,2,41,1,02,412,217444,008544,2,,,,1,,1,194,166,2,,,,M,414,2,,5.0,,1998
98IN01211,1993444036,T4036,44,T4036,93,2,41,1,02,412,217444,052544,2,,,,1,,1,201,189,2,,,,M,413,2,,5.0,BLOODY MILKok,1998
98IN01212,1993444044,T4044,44,T4044,93,2,42,1,02,842,230944,855043,2,,,,1,,2,143,160,4,,,,C,802,2,,5.0,BLOODYMILK @L,1998
98IN01213,1993444063,T4063,44,T4063,93,2,48,1,02,T,000044,318744,2,,,,3,OVX,5,186,0,0,X,,,h,X,X,,5.0,11BAG,1998
98IN01214,1993444076,T4076,44,T4076,93,2,42,1,02,862,234844,057844,2,,,,1,,1,155,135,2,,,,C,812,2,,5.0,,1998
98IN01215,1993444093,T4093,44,T4093,93,2,42,1,02,822,203044,234144,2,,,,1,,2,157,153,2,,,,C,822,2,,5.0,,1998
98IN01216,1993444099,T4099,44,T4099,93,2,42,1,02,832,222544,732443,2,,,,1,,2,166,150,2,,,,C,832,2,,5.0,,1998
98IN01217,1993444100,T4100,44,T4100,93,2,48,1,02,T,000044,255344,I,,,,7,McR,1,157,0,0,,97,0916,h,,,,5.0,,1998
98IN01218,1993444105,T4105,44,T4105,93,2,48,1,02,T,000044,257444,I,,,,1,McR,1,162,139,2,,,,c,42T,1,,5.0,,1998
98IN01219,1993444108,T4108,44,T4108,93,2,42,1,02,812,194744,225944,2,,,,1,,2,184,174,3,,,,C,842,2,,5.0,HARDBAG,1998
98IN01220,1993444109,T4109,44,T4109,93,2,48,1,02,-Z-,000044,007444,I,,,,1,McR,1,200,182,2,,,,h,42T,1,,5.0,,1998
98IN01221,1993444113,T4113,44,T4113,93,2,42,1,02,802,189944,001844,2,,,,1,,2,152,167,2,,,,C,852,2,,5.0,SW BAG,1998
98IN01222,1993444117,T4117,44,T4117,93,2,41,1,02,413,228644,035444,2,,,,3,OVX,5,165,0,0,X,,,,X,X,,5.0,barren 2 yr,1998
98IN01223,1993444125,T4125,44,T4125,93,2,42,1,02,892,248144,142944,2,,,,1,,2,167,153,2,,,,C,862,2,,5.0,,1998
98IN01224,1994444170,T4170,44,T4170,94,2,42,1,02,882,289144,268044,2,,,,3,OVX,5,168,0,0,X,,,,X,X,,4.0,"ENTR,BARREN",1998
98IN01225,1994444173,T4173,44,T4173,94,2,42,1,02,852,269844,225844,2,,,,1,,2,180,153,4,,,,C,872,2,,4.0,W/SAVE LAMBS,1998
98IN01226,1994444187,T4187,44,T4187,94,2,42,1,02,852,269844,093544,2,,,,3,OVX,5,169,0,0,X,,,C,X,X,,4.0,DRY 2 per 3,1998
98IN01227,1994444213,T4213,44,T4213,94,2,ch,1,32,-2,686803,984343,2,,,,3,OVX,4,184,0,0,X,97,0916,h,X,X,0,4.0,"X,VAG.PROLAPS",1998
98IN01228,1994444216,T4216,44,T4216,94,2,41,1,02,412,311644,965643,2,,,,3,PIN,5,202,0,0,X,,,M,X,X,,4.0,"X,LOW PROD.",1998
98IN01229,1994444219,T4219,44,T4219,94,2,42,1,02,912,329144,301244,2,,,,3,,1,133,140,12,,93,1019,C,,,,4.0,"X,BAG",1998
98IN01230,1994444220,T4220,44,T4220,94,2,41,1,02,413,265444,220044,2,,,,1,,2,177,151,2,,,,M,412,2,,4.0,R.P.,1998
98IN01231,1994444228,T4228,44,T4228,94,2,ch,1,32,-0,686803,073844,2,,,,1,,4,155,155,2,,,,h,-0-,1,2,4.0,ORPHAN,1998
98IN01232,1994444236,T4236,44,T4236,94,2,41,1,02,412,311644,201444,2,,,,1,,2,210,185,2,,,,M,411,2,,4.0,4TEATS,1998
98IN01233,1994444239,T4239,44,T4239,94,2,42,1,02,892,307744,100444,2,,,,1,,2,129,131,2,,,,C,882,2,,4.0,,1998
98IN01234,1994444257,T4257,44,T4257,94,2,41,1,02,414,260144,259344,2,,,,1,,2,199,177,2,,,,M,411,2,,4.0,,1998
98IN01235,1994444262,T4262,44,T4262,94,2,42,1,02,862,277644,955343,2,,,,1,,2,172,159,2,,,,C,892,2,,4.0,4TEATS,1998
98IN01236,1994444263,T4263,44,T4263,94,2,41,1,02,412,311644,102944,2,,,,1,,1,150,140,2,,,,M,412,2,,4.0,"LAME,LR,05/98",1998
98IN01237,1994444275,T4275,44,T4275,94,2,41,1,02,413,265444,189044,2,,,,1,,2,179,172,2,,,,M,413,2,,4.0,,1998
98IN01238,1994444282,T4282,44,T4282,94,2,ch,1,32,-0,686803,166444,2,,,,1,,4,132,122,2,,,,h,-0-,1,0,4.0,"THIN 96, R.P.",1998
98IN01239,1994444291,T4291,44,T4291,94,2,42,1,02,912,329144,342544,2,,,,3,,2,166,139,12,,93,1019,C,,,,4.0,"X,BAG",1998
98IN01240,1994444292,T4292,44,T4292,94,2,42,1,02,842,269144,147444,2,,,,1,,2,181,161,2,,,,C,902,2,,4.0,,1998
98IN01241,1994444294,T4294,44,T4294,94,2,42,1,02,852,269844,932343,2,,,,1,,1,165,158,2,,,,C,912,2,,4.0,,1998
98IN01242,1994444304,T4304,44,T4304,94,2,42,1,02,872,278844,190744,2,,,,1,,2,167,154,1,,,,C,802,2,,4.0,4TEATS,1998
98IN01243,1994444305,T4305,44,T4305,94,2,42,1,02,862,277644,228444,2,,,,1,,1,148,159,2,,,,C,812,2,,4.0,4TEATS,1998
98IN01244,1994444313,T4313,44,T4313,94,2,42,1,02,912,329144,104844,2,,,,3,PIN,5,158,0,0,X,,,C,X,X,,4.0,PINPOINTER,1998
98IN01245,1994444331,T4331,44,T4331,94,2,42,1,02,912,329144,232544,2,,,,1,,2,171,167,2,,,,C,832,2,,4.0,4TEATS,1998
98IN01246,1994444335,T4335,44,T4335,94,2,42,1,02,882,289144,035944,2,,,,1,,2,183,174,2,,,,C,842,2,,4.0,FAT 2MILK,1998
98IN01247,1994444342,T4342,44,T4342,94,2,ch,1,32,-2,686803,014744,2,,,,3,,5,149,148,2,,93,1019,h,,,0,4.0,THIN CLA,1998
98IN01248,1994444343,T4343,44,T4343,94,2,ch,1,32,-2,686803,014744,2,,,,6,,4,181,0,0,,05,0807,h,,,0,4.0,"DEAD,BLUEBAG",1998
98IN01249,1994444352,T4352,44,T4352,94,2,42,1,02,802,261444,345844,2,,,,1,,2,177,158,2,,,,C,852,2,,4.0,FIBERY?,1998
98IN01250,1994444354,T4354,44,T4354,94,2,42,1,02,892,307744,101844,2,,,,1,,2,182,173,2,,,,C,862,2,,4.0,,1998
98IN01251,1994444356,T4356,44,T4356,94,2,42,1,02,842,269144,013144,2,,,,1,,2,176,176,2,,,,C,872,2,,4.0,,1998
98IN01252,1994444361,T4361,44,T4361,94,2,42,1,02,902,308344,103344,2,,,,3,OVX,*,0,0,0,X,97,0618,C,X,X,,4.0,DRY 2 per 3,1998
98IN01253,1994444365,T4365,44,T4365,94,1,41,1,02,414,260144,192644,2,,,,3,LIB,*,0,0,0,,93,0323,,,,,4.0,DUD,1998
98IN01254,1994444366,T4366,44,T4366,94,2,41,1,02,414,260144,192644,2,,,,1,,2,231,220,4,,,,M,414,2,,4.0,DYSTOCIA97,1998
98IN01255,1994444384,T4384,44,T4384,94,2,41,1,02,414,260144,047544,2,,,,1,,1,212,191,2,,,,M,411,2,,4.0,4TEATS,1998
98IN01256,1994444386,T4386,44,T4386,94,2,41,1,02,412,311644,077944,2,,,,7,,2,192,0,0,,10,0918,M,,,,4.0,4TEATS,1998
98IN01257,1994444388,T4388,44,T4388,94,2,41,1,02,411,255644,102444,2,,,,6,,*,0,0,0,,01,0615,M,,,,4.0,4TEATS,1998
98IN01258,1994444390,T4390,44,T4390,94,2,41,1,02,411,255644,201144,2,,,,1,,2,169,155,2,,,,M,412,2,,4.0,"L.BLOOD,MAST?",1998
98IN01259,1994444395,T4395,44,T4395,94,2,41,1,02,411,255644,206244,2,,,,1,,1,168,160,2,,,,M,413,2,,4.0,VAG PROLAPSE,1998
98IN01260,1994444396,T4396,44,T4396,94,2,ch,1,01,-0,104810,157844,2,,,,1,,4,178,183,2,,,,h,-0-,1,2,4.0,,1998
98IN01261,1994444415,T4415,44,T4415,94,2,41,1,02,413,265444,993343,2,,,,1,,2,188,188,2,,,,M,414,2,,4.0,SM BAG,1998
98IN01262,1994444416,T4416,44,T4416,94,2,41,1,02,413,265444,993343,2,,,,1,,2,190,166,2,,,,M,411,2,,4.0,BUMBLE FOOT,1998
98IN01263,1994444422,T4422,44,T4422,94,2,42,1,02,882,289144,224544,2,,,,1,,2,183,169,2,,,,C,882,2,,4.0,WOUND R.EYE,1998
98IN01264,1994444448,T4448,44,T4448,94,2,41,1,02,411,255644,095844,2,,,,1,,1,173,201,2,,,,M,412,2,,4.0,BLK EAR DOT,1998
98IN01265,1994444464,T4464,44,T4464,94,2,42,1,02,892,307744,340444,2,,,,1,,2,140,135,2,,,,C,892,2,,4.0,,1998
98IN01266,1994444471,T4471,44,T4471,94,2,41,1,02,412,311644,076744,2,,,,1,,2,201,177,2,,,,M,413,2,,4.0,LUMP @ JAW,1998
98IN01267,1994444482,T4482,44,T4482,94,1,42,1,02,902,308344,270244,2,,,,3,LIB,*,0,0,0,,93,0629,,,,,4.0,DUD MM,1998
