UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
82IN01358,1981021811,81,2,Y1811,,71,711,,1,,,1,,,,10,,711,,05,, 3,134,122,,,30,,02,,,037102,4,,574807,,,1982
82IN01359,1981021812,81,2,Y1812,,71,711,,1,,,1,,,,10,,712,,06,, 1,107,144,,,30,,02,,,037102,5,,574807,,,1982
82IN01360,1981021816,81,1,Y1816,,71,714,,1,,,1,,,,10,,,,,,,121,0,6,,30,,02,0706,,018302,Y,,846607,10,,1982
82IN01361,1981021817,81,2,Y1817,,71,714,,1,,,1,,,,10,,713,,07,, 1,126,128,,,30,,02,,,018302,4,,846607,,,1982
82IN01362,1981021821,81,2,Y1821,,76,006,,2,,,0,,,,05,,003,,,, 1,113,150,,143,35,,02,,,759707,8,,674605,,,1982
82IN01363,1981021822,81,2,Y1822,,73,003,,2,,,1,,,,05,,001,,,, 1,128,132,,142,30,,02,,,779707,8,,474207,,,1982
82IN01364,1981021823,81,1,Y1823,,75,012,,2,1,,1,,,,05,,,,,,,175,181,,,30,,02,,,966907,Y,,780907,,,1982
82IN01365,1981021824,81,2,Y1824,,73,003,,2,3,,1,,,,05,,,,,, 1,144,144,3,,30,,02,1115,,779707,7,,493407,93,,1982
82IN01366,1981021825,81,2,Y1825,,73,003,,2,,,1,,,,05,,004,,,, 1,155,171,,181,30,,02,,,779707,8,,493407,,,1982
82IN01367,1981021826,81,2,Y1826,,74,006,,2,,,1,,,,05,,007,,,,,135,0,,125,30,,02,,,759707,8,,648307,,,1982
82IN01368,1981021827,81,2,Y1827,,74,006,,2,,,1,,,,05,,007,,,,,126,0,6,,30,,02,0705,,759707,8,,648307,32,,1982
82IN01369,1981021828,81,2,Y1828,,75,011,,2,,,1,,,,05,,002,,,, 1,106,113,,106,30,,02,,,985907,8,,826107,,2,1982
82IN01370,1981021831,81,2,Y1831,,74,005,,2,,,1,,,,05,,001,,,, 1,133,0,,129,30,,02,,,967007,8,,746707,,,1982
82IN01371,1981021833,81,1,Y1833,,74,006,,2,3,,1,,,,05,,,,,,,126,123,3,,30,,02,0823,,759707,Y,,881407,93,,1982
82IN01372,1981021834,81,2,Y1834,,74,006,,2,,,1,,,,05,,003,,,, 1,95,119,,123,30,,02,,,759707,8,,881407,,,1982
82IN01373,1981021835,81,2,Y1835,,75,012,,2,,,1,,,,05,,003,,,, 1,101,127,,124,30,,02,,,966907,8,,660707,,3,1982
82IN01374,1981021836,81,2,Y1836,,75,012,,2,,,1,,,,05,,001,,,, 1,90,118,,114,30,,02,,,966907,8,,660707,,3,1982
82IN01375,1981021837,81,2,Y1837,,75,012,,2,,,1,,,,05,,002,,,, 1,117,147,,144,30,,02,,,966907,8,,565807,,3,1982
82IN01376,1981021838,81,2,Y1838,,75,012,,2,,,1,,,,05,,003,,,, 1,145,145,,133,30,,02,,,966907,8,,756807,,1,1982
82IN01377,1981021842,81,2,Y1842,,73,001,,2,,,1,,,,05,,002,,,, 1,109,137,6,,30,,02,1004,,953807,8,,541407,10,,1982
82IN01378,1981021847,81,1,Y1847,,74,005,,2,2,,1,,,,05,,,,,,,150,146,2,,30,212,02,0923,,967007,Y,,535007,92,,1982
82IN01379,1981021848,81,2,Y1848,,75,009,,2,,,1,,,,05,,004,,,, 1,130,134,,128,30,,02,,,954307,8,,670207,,3,1982
82IN01380,1981021850,81,2,Y1850,,73,002,,2,,,1,,,,05,,001,,,, 1,91,110,,110,30,,02,,,975907,8,,551507,,,1982
82IN01381,1981021851,81,1,Y1851,,73,002,,2,1,,1,,,,05,,,,,,,148,141,,,30,,02,,,975907,Y,,551507,,,1982
82IN01382,1981021852,81,2,Y1852,,76,005,,2,,,0,,,,05,,001,,,, 1,103,123,,132,35,,02,,,967007,8,,732105,,,1982
82IN01383,1981021855,81,2,Y1855,,75,009,,2,,,1,,,,05,,004,,,, 1,105,133,,128,30,,02,,,954307,8,,578107,,1,1982
82IN01384,1981021856,81,1,Y1856,,73,004,,2,2,,1,,,,05,,,,,,,159,153,2,,30,240,02,0923,,894507,Y,,694507,92,,1982
82IN01385,1981021857,81,1,Y1857,,73,004,,2,3,,1,,,,05,,,,,,,162,148,3,,30,,02,0726,,894507,Y,,694507,93,,1982
82IN01386,1981021860,81,2,Y1860,,76,005,,2,,,0,,,,05,,002,,,, 1,99,122,,115,30,,02,,,967007,8,,858506,,,1982
82IN01387,1981021864,81,1,Y1864,,73,004,,2,2,,1,,,,05,,,,,,,155,159,2,,30,210,02,0923,,894507,Y,,747807,92,,1982
82IN01388,1981021866,81,2,Y1866,,73,002,,2,,,1,,,,05,,002,,,, 3,108,125,,118,30,,02,,,975907,7,,779607,,,1982
82IN01389,1981021867,81,2,Y1867,,74,006,,2,,,1,,,,05,,004,,,, 1,91,124,,117,30,,02,,,759707,8,,750607,,,1982
82IN01390,1981021869,81,2,Y1869,,75,011,,2,,,1,,,,05,,004,,,, 1,110,129,,135,30,,02,,,985907,8,,370907,,2,1982
82IN01391,1981021871,81,2,Y1871,,74,007,,2,,,1,,,,05,,007,,,,,103,0,,103,30,,02,,,991407,8,,823107,,,1982
82IN01392,1981021872,81,2,Y1872,,75,012,,2,,,1,,,,05,,003,,,, 1,118,136,,128,30,,02,,,966907,8,,472507,,2,1982
82IN01393,1981021874,81,1,Y1874,,75,012,,2,,,1,,,,05,,,,,,,160,0,6,,30,,02,0706,,966907,Y,,472507,10,,1982
82IN01394,1981021875,81,1,Y1875,,75,010,,2,2,,1,,,,05,,,,,,,143,138,3,,30,,02,1018,,945707,Y,,525107,93,,1982
82IN01395,1981021876,81,2,Y1876,,74,006,,2,,,1,,,,05,,001,,,, 1,102,126,,138,30,,02,,,759707,8,,636807,,,1982
82IN01396,1981021879,81,2,Y1879,,76,003,,2,,,0,,,,05,,004,,,, 1,92,129,,134,35,,02,,,779707,8,,680605,,,1982
82IN01397,1981021880,81,2,Y1880,,76,003,,2,,,0,,,,05,,003,,,, 1,78,119,,121,35,,02,,,779707,8,,680605,,,1982
82IN01398,1981021881,81,2,Y1881,,75,012,,2,,,1,,,,05,,002,,,, 1,110,134,,133,30,,02,,,966907,8,,803207,,1,1982
82IN01399,1981021882,81,2,Y1882,,75,012,,2,,,1,,,,05,,001,,,, 1,102,125,,130,30,,02,,,966907,8,,803207,,1,1982
82IN01400,1981021884,81,2,Y1884,,73,003,,2,,,0,,,,05,,003,,,, 1,110,128,,133,38,,02,,,779707,8,,239808,,,1982
82IN01401,1981021888,81,2,Y1888,,73,004,,2,,,1,,,,05,,004,,,, 1,112,123,,117,30,,02,,,894507,8,,619507,,,1982
82IN01402,1981021890,81,2,Y1890,,75,010,,2,,,1,,,,05,,004,,,, 1,87,113,,109,30,,02,,,945707,8,,524107,,3,1982
82IN01403,1981021893,81,2,Y1893,,72,009,,2,,,1,,,,05,,001,,72,, 1,97,113,,119,30,,02,,,954307,8,,345707,,,1982
82IN01404,1981021894,81,1,Y1894,,75,009,,2,2,,1,,,,05,,,,,,,156,152,2,,30,213,02,0923,,954307,Y,,345707,92,,1982
82IN01405,1981021896,81,2,Y1896,,75,012,,2,,,1,,,,05,,003,,,, 1,110,144,,133,30,,02,,,966907,8,,580907,,3,1982
82IN01406,1981021898,81,1,Y1898,,73,001,,2,3,,1,,,,05,,,,,,,155,143,3,,30,,02,0726,,953807,Y,,835407,93,,1982
82IN01407,1981021899,81,2,Y1899,,73,001,,2,,,1,,,,05,,001,,,, 1,108,144,,124,30,,02,,,953807,8,,835407,,,1982
82IN01408,1981021900,81,2,Y1900,,75,010,,2,,,1,,,,05,,002,,,, 1,121,141,,142,30,,02,,,945707,8,,812007,,2,1982
82IN01409,1981021901,81,1,Y1901,,75,010,,2,3,,1,,,,05,,,,,,,124,116,3,,30,,02,0726,,945707,Y,,812007,93,,1982
82IN01410,1981021904,81,2,Y1904,,74,005,,2,,,1,,,,05,,002,,,, 1,90,121,,120,30,,02,,,967007,8,,534707,,,1982
82IN01411,1981021905,81,1,Y1905,,74,005,,2,2,,1,,,,05,,,,,,,144,143,2,,30,LC,02,0923,,967007,Y,,534707,92,,1982
82IN01412,1981021906,81,2,Y1906,,75,010,,2,,,1,,,,05,,001,,,, 1,76,99,, 98,30,,02,,,945707,8,,891207,,2,1982
82IN01413,1981021907,81,2,Y1907,,75,010,,2,,,1,,,,05,,004,,,, 1,94,123,,113,30,,02,,,945707,8,,891207,,1,1982
82IN01414,1981021909,81,2,Y1909,,74,006,,2,,,1,,,,05,,003,,,, 1,129,132,,143,30,,02,,,759707,8,,539607,,,1982
82IN01415,1981021910,81,1,Y1910,,74,005,,2,2,,1,,,,05,,,,,,,138,140,2,,30,240,02,0923,,967007,Y,,799107,92,,1982
82IN01416,1981021913,81,2,Y1913,,74,008,,2,,,1,,,,05,,002,,,, 1,108,123,,120,30,,02,,,950907,8,,541507,,,1982
82IN01417,1981021915,81,2,Y1915,,75,010,,2,,,1,,,,05,,003,,,, 1,110,134,,129,30,,02,,,945707,8,,350307,,1,1982
82IN01418,1981021916,81,2,Y1916,,74,008,,2,,,1,,,,05,,004,,,, 1,106,125,,118,30,,02,,,950907,8,,534607,,,1982
82IN01419,1981021917,81,2,Y1917,,74,008,,2,,,1,,,,05,,001,,,, 1,122,139,,127,30,,02,,,950907,8,,534607,,,1982
82IN01420,1981021918,81,2,Y1918,,72,006,,2,,,1,,,,05,,004,,72,, 1,90,126,,133,30,,02,,,759707,8,,746407,,,1982
82IN01421,1981021921,81,2,Y1921,,74,006,,2,,,1,,,,05,,003,,,, 1,121,139,,152,30,,02,,,759707,8,,667707,,,1982
82IN01422,1981021924,81,2,Y1924,,74,008,,2,,,1,,,,05,,002,,,, 1,113,126,,125,30,,02,,,950907,8,,435507,,,1982
82IN01423,1981021925,81,2,Y1925,,73,003,,2,,,1,,,,05,,003,,,, 1,116,156,,144,30,,02,,,779707,8,,641907,,,1982
82IN01424,1981021926,81,2,Y1926,,74,005,,2,,,1,,,,05,,001,,,, 1,85,0,, 95,30,,02,,,967007,8,,660407,,,1982
82IN01425,1981021928,81,2,Y1928,,73,002,,2,,,1,,,,05,,002,,,, 1,113,137,,128,30,,02,,,975907,8,,494207,,,1982
82IN01426,1981021931,81,2,Y1931,,75,011,,2,,,1,,,,05,,002,,,, 1,110,133,,124,30,,02,,,985907,8,,660207,,3,1982
82IN01427,1981021938,81,2,Y1938,,76,012,,2,,,0,,,,05,,001,,,, 1,114,126,,132,35,,02,,,966907,8,,836905,,,1982
82IN01428,1981021939,81,1,Y1939,,75,009,,2,2,,1,,,,05,,,,,,,156,137,2,,30,LC,02,0923,,954307,Y,,488707,92,,1982
82IN01429,1981021940,81,1,Y1940,,75,009,,2,2,,1,,,,05,,,,,,,139,149,2,,30,228,02,0923,,954307,Y,,488707,92,,1982
82IN01430,1981021943,81,1,Y1943,,75,011,,2,3,,1,,,,05,,,,,,,146,138,3,,30,,02,0823,,985907,Y,,653307,93,,1982
82IN01431,1981021944,81,1,Y1944,,75,011,,2,2,,1,,,,05,,,,,,,143,152,2,,30,219,02,0923,,985907,Y,,653307,92,,1982
82IN01432,1981021946,81,2,Y1946,,74,005,,2,,,0,,,,05,,002,,,, 1,105,129,,133,38,,02,,,967007,8,,261308,,,1982
82IN01433,1981021948,81,1,Y1948,,75,009,,2,3,,1,,,,05,,,,,,,153,132,3,,30,,02,0726,,954307,Y,,731707,93,,1982
82IN01434,1981021950,81,1,Y1950,,74,006,,2,2,,1,,,,05,,,,,,,154,156,2,,30,211,02,0923,,759707,Y,,536107,92,,1982
82IN01435,1981021953,81,2,Y1953,,74,006,,2,,,0,,,,05,,004,,,, 1,100,132,,,38,,02,,,759707,8,,292608,,,1982
82IN01436,1981021955,81,2,Y1955,,76,012,,2,2,,0,,,,05,,002,,,, 1,126,132,2,,35,113,02,0923,,966907,8,,733705,92,,1982
82IN01437,1981021957,81,1,Y1957,,74,005,,2,3,,1,,,,05,,,,,,,174,162,3,,30,,02,0726,,967007,Y,,780607,93,,1982
82IN01438,1981021959,81,2,Y1959,,76,012,,2,,,0,,,,05,,003,,,, 1,109,131,,123,30,,02,,,966907,8,,800306,,,1982
82IN01439,1981021962,81,2,Y1962,,76,006,,2,,,0,,,,05,,004,,,, 1,92,124,,117,35,,02,,,759707,8,,668305,,,1982
82IN01440,1981021963,81,2,Y1963,,76,006,,2,,,0,,,,05,,004,,,, 2,107,135,,138,35,,02,,,759707,8,,668305,,,1982
82IN01441,1981021965,81,2,Y1965,,74,005,,2,,,1,,,,05,,003,,,, 1,100,129,,121,30,,02,,,967007,8,,547107,,,1982
82IN01442,1981021967,81,2,Y1967,,76,006,,2,,,0,,,,05,,001,,,, 1,131,139,,128,35,,02,,,759707,8,,775505,,,1982
82IN01443,1981021969,81,2,Y1969,,73,002,,2,,,1,,,,05,,004,,,, 1,110,128,,123,30,,02,,,975907,8,,694607,,,1982
82IN01444,1981021970,81,2,Y1970,,74,005,,2,,,1,,,,05,,001,,,, 1,99,127,,127,30,,02,,,967007,8,,750507,,,1982
82IN01445,1981021971,81,2,Y1971,,74,005,,2,,,1,,,,05,,002,,,, 1,114,119,,118,30,,02,,,967007,8,,821307,,,1982
82IN01446,1981021972,81,2,Y1972,,75,010,,2,,,1,,,,05,,001,,,, 1,103,133,,137,30,,02,,,945707,8,,623007,,3,1982
82IN01447,1981021975,81,2,Y1975,,73,003,,2,,,1,,,,05,,001,,,, 1,119,132,,131,30,,02,,,779707,8,,539507,,,1982
82IN01448,1981021980,81,1,Y1980,,75,010,,2,3,,1,,,,05,,,,,,,144,140,3,,30,,02,0726,,945707,Y,,445407,93,,1982
82IN01449,1981021982,81,1,Y1982,,76,006,,2,3,,0,,,,05,,,,,,,159,164,3,,35,,02,0726,,759707,Y,,789505,93,,1982
82IN01450,1981021985,81,2,Y1985,,75,011,,2,,,1,,,,05,,004,,,, 1,107,130,,121,30,,02,,,985907,8,,570507,,2,1982
82IN01451,1981021987,81,1,Y1987,,74,006,,2,3,,1,,,,05,,,,,,,142,134,3,,30,,02,0726,,759707,Y,,652807,93,,1982
82IN01452,1981021988,81,2,Y1988,,74,006,,2,,,1,,,,05,,004,,,, 1,105,139,,143,30,,02,,,759707,8,,652807,,,1982
82IN01453,1981021990,81,1,Y1990,,74,008,,2,2,,1,,,,05,,,,,,,127,137,2,,30,229,02,0923,,950907,Y,,516407,92,,1982
82IN01454,1981021991,81,1,Y1991,,75,011,,2,2,,1,,,,05,,,,,,,136,135,2,,30,219,02,0923,,985907,Y,,669007,92,,1982
82IN01455,1981021992,81,1,Y1992,,75,011,,2,2,,1,,,,05,,,,,,,140,142,2,,30,LC,02,0923,,985907,Y,,669007,92,,1982
82IN01456,1981021993,81,2,Y1993,,75,011,,2,,,1,,,,05,,003,,,, 1,106,128,,123,30,,02,,,985907,8,,631107,,2,1982
82IN01457,1981021995,81,1,Y1995,,75,011,,2,2,,1,,,,05,,,,,,,140,140,3,,30,,02,1018,,985907,Y,,624307,93,,1982
82IN01458,1981021996,81,2,Y1996,,75,011,,2,,,1,,,,05,,002,,,, 1,112,125,,122,30,,02,,,985907,8,,624307,,1,1982
82IN01459,1981021997,81,2,Y1997,,76,006,,2,,,0,,,,05,,003,,,, 1,104,135,,142,35,,02,,,759707,8,,772705,,,1982
82IN01460,1981021998,81,2,Y1998,,75,012,,2,,,1,,,,05,,001,,,, 1,100,114,,118,30,,02,,,966907,8,,601907,,1,1982
82IN01461,1971185186,71,2,C5186,,18,771,,1,,,,,,,-0,,,,,,,138,0,6,,07,,18,0730,,349118,2,,873814,01,,1982
82IN01462,1971185706,71,2,C5706,,18,772,,8,,,,,,,-0,,001,,,, 3,130,134,,,07,,18,,,474218,2,,961914,,,1982
82IN01463,1971185885,71,2,C5885,,18,782,,8,,,,,,,-0,,,,,,,149,0,3,,07,,18,0524,,378918,5,,842514,93,,1982
82IN01464,1972186413,72,2,C6413,,18,780,,8,,,,,,,00,,005,,,, 3,172,156,,,07,,18,,,462218,3,,864314,,,1982
82IN01465,1972186424,72,2,C6424,,10,752,,8,2,,,,,,00,,,,,, 4,145,143,3,,07,196,18,1115,,453918,2,,452018,93,,1982
82IN01466,1972186460,72,2,C6460,,13,761,,1,,,,,,,00,,,,,,,0,0,7,,07,,18,0522,,521118,*,,869614,97,,1982
82IN01467,1972186672,72,2,C6672,,18,741,,1,,,,,,,00,,,,,,,0,0,6,,07,,18,0425,,591418,*,,975914,28,,1982
82IN01468,1972187004,72,2,C7004,,18,732,,8,,,,,,,00,,004,,,, 2,140,144,,,07,,18,,,549318,3,,926314,,,1982
82IN01469,1972187026,72,2,C7026,,18,771,,8,3,3,,,,,00,,,,,, 2,191,178,,,07,,18,,,559418,9,,627111,,,1982
82IN01470,1972187217,72,2,C7217,,18,772,,8,3,,,,,,00,,,,,, 2,125,126,3,,07,,18,1115,,541318,3,,947314,93,,1982
82IN01471,1973187260,73,2,C7260,,18,761,,1,,,,,,,90,,003,,,, 2,161,155,,,07,,18,,,521118,1,,829114,,,1982
82IN01472,1973187278,73,2,C7278,,07,760,,1,,,,,,,90,,005,,,, 2,126,142,,,07,,18,,,696118,3,,331618,,,1982
82IN01473,1973187280,73,2,C7280,,10,732,,1,2,,,,,,90,,,,,, 3,123,145,2,,07,196,18,0923,,629318,1,,619718,92,,1982
82IN01474,1973187294,73,2,C7294,,13,760,,1,,,,,,,90,,133,,,, 3,190,166,,,07,,18,,,696118,2,,380918,,,1982
82IN01475,1973187361,73,2,C7361,,07,732,,1,,,,,,,90,,004,,,, 3,144,144,,,07,,18,,,629318,2,,437718,,,1982
82IN01476,1973187449,73,2,C7449,,11,741,,1,,,,,,,90,,112,,,, 3,158,152,,,07,,18,,,609818,1,,919414,,,1982
82IN01477,1973187467,73,2,C7467,,13,750,,1,,,,,,,90,,134,,,, 2,125,139,,,07,,18,,,636218,2,,945414,,,1982
82IN01478,1973187504,73,2,C7504,,18,750,,1,,,,,,,90,,,,,,,0,0,6,,07,,18,0222,,636218,*,,925614,01,,1982
82IN01479,1973187510,73,2,C7510,,18,760,,8,,,,,,,90,,,,,,,135,0,6,,07,,18,0729,,696118,3,,950814,11,,1982
82IN01480,1973187516,73,2,C7516,,11,732,,1,,,,,,,90,,114,,,, 2,136,132,,,07,,18,,,629318,1,,847214,,,1982
82IN01481,1973187578,73,2,C7578,,12,820,,8,,,,,,,90,,801,,,, 2,152,148,,,07,,18,,,526718,1,,236318,,,1982
82IN01482,1973187601,73,2,C7601,,07,741,,1,3,,,,,,90,,,,,,11,170,171,,,07,,18,,,609818,5,,942714,,,1982
82IN01483,1973187623,73,2,C7623,,13,731,,1,,,,,,,90,,,,,,,116,0,6,,07,,18,0815,,655218,5,,415218,02,,1982
82IN01484,1973187633,73,2,C7633,,12,870,,1,,,,,,,90,,811,,,, 5,132,147,,,07,,18,,,575218,2,,257218,,,1982
82IN01485,1973187637,73,2,C7637,,07,762,,1,,,,,,,90,,,,,,,165,0,7,,07,,18,0915,,590318,3,,889014,97,,1982
82IN01486,1973187646,73,2,C7646,,11,762,,8,,,,,,,90,,,,,,,141,0,6,,07,,18,0730,,590318,2,,334518,01,,1982
82IN01487,1973187662,73,2,C7662,,07,742,,1,,,,,,,90,,,,,,,172,0,6,,07,,18,0813,,651818,3,,375818,01,,1982
82IN01488,1973187760,73,2,C7760,,12,940,,1,,,,,,,90,,821,,,, 2,143,143,6,,07,,18,1228,,563818,1,,485818,02,,1982
82IN01489,1973187772,73,2,C7772,,07,732,,1,2,,,,,,90,,,,,, 1,110,149,2,,07,196,18,0923,,629318,2,,426318,92,,1982
82IN01490,1973187788,73,2,C7788,,10,700,,1,,,,,,,90,,,,,,,0,0,6,,07,,18,0222,,548618,*,,512118,01,,1982
82IN01491,1973187836,73,2,C7836,,11,751,,8,3,3,,,,,90,,,,08,,,164,0,,,07,,18,,,630618,9,,396418,,,1982
82IN01492,1973187867,73,2,C7867,,13,741,,1,3,,,,,,90,,,,,,11,153,172,,,07,,18,,,609818,5,,375918,,,1982
82IN01493,1973187911,73,2,C7911,,11,752,,8,3,,,,,,90,,,,,, 2,142,121,3,,07,,18,1115,,663418,3,,343518,93,,1982
82IN01494,1973187945,73,2,C7945,,13,760,,1,,,,,,,90,,131,,,, 1,144,158,,,07,,18,,,696118,2,,969914,,,1982
82IN01495,1973188006,73,2,C8006,,07,741,,1,3,,,,,,90,,,,,, 9,156,148,3,,07,,18,1115,,609818,3,,937814,93,,1982
82IN01496,1974188035,74,2,C8035,,10,700,,1,,,,,,,80,,,,,,,0,0,6,,07,,18,0222,,648218,*,,271618,01,,1982
82IN01497,1974188050,74,2,C8050,,13,740,,1,,,,,,,80,,,,,,,164,0,7,,07,,18,0915,,758618,1,,606218,97,,1982
82IN01498,1974188060,74,2,C8060,,10,701,,1,,,,,,,80,,,,,,,0,0,6,,07,,18,0222,,690118,*,,303718,01,,1982
82IN01499,1974188061,74,2,C8061,,10,701,,8,,,,,,,80,,102,,,, 1,184,172,,,07,,18,,,690118,1,,303718,,,1982
82IN01500,1974188068,74,2,C8068,,18,732,,8,3,,,,,,80,,,,,, 4,150,154,,,07,,18,,,778418,3,,483918,,,1982
82IN01501,1974188077,74,2,C8077,,07,701,,1,,,,,,,80,,003,,,, 2,154,162,,,07,,18,,,690118,2,,535618,,,1982
82IN01502,1974188088,74,2,C8088,,10,701,,8,,,,,,,80,,103,,,, 2,154,177,,,07,,18,,,690118,2,,576118,,,1982
82IN01503,1974188107,74,2,C8107,,11,732,,1,,,,,,,80,,111,,,, 1,165,132,,,07,,18,,,778418,1,,357518,,,1982
82IN01504,1974188116,74,2,C8116,,18,740,,1,,,,,,,80,,002,,,, 1,161,169,,,07,,18,,,758618,5,,882314,,,1982
82IN01505,1974188118,74,2,C8118,,18,730,,8,,,,,,,80,,001,,,, 2,132,132,,,07,,18,,,748518,2,,889814,,,1982
82IN01506,1974188120,74,2,C8120,,07,860,,1,3,3,,,,,80,,,,07,,,149,0,,,07,,18,,,693918,9,,638318,,,1982
82IN01507,1974188122,74,2,C8122,,11,761,,1,,,,,,,80,,112,,,, 2,155,152,,,07,,18,,,735718,1,,520518,,,1982
82IN01508,1974188141,74,2,C8141,,13,732,,1,,,,,,,80,,132,,,, 1,142,136,,,07,,18,,,778418,1,,549518,,,1982
82IN01509,1974188152,74,2,C8152,,18,760,,1,3,,,,,,80,,,,,,11,175,162,,,07,,18,,,794418,3,,497718,,,1982
82IN01510,1974188170,74,2,C8170,,10,702,,1,,,,,,,80,,104,,,, 3,159,149,,,07,,18,,,634318,1,,292818,,,1982
82IN01511,1974188173,74,2,C8173,,10,700,,8,2,,,,,,80,,,,,, 3,186,159,2,,07,195,18,0923,,648218,1,,579418,92,,1982
82IN01512,1974188183,74,2,C8183,,07,760,,1,,,,,,,80,,002,,,, 3,152,160,,,07,,18,,,794418,2,,901414,,,1982
82IN01513,1974188195,74,2,C8195,,12,910,,1,,,,,,,80,,,,,,,130,0,6,,07,,18,0529,,708718,5,,324818,14,,1982
82IN01514,1974188203,74,2,C8203,,12,742,,1,,,,,,,80,,831,,,, 2,178,176,,,07,,18,,,759018,3,,949014,,,1982
82IN01515,1974188211,74,2,C8211,,10,742,,8,,,,,,,80,,101,,,, 2,203,183,,,07,,18,,,759018,1,,626018,,,1982
82IN01516,1974188214,74,2,C8214,,11,731,,8,,,,,,,80,,,,,,,0,0,6,,07,,18,0428,,737818,*,,910014,39,,1982
82IN01517,1974188215,74,2,C8215,,11,761,,8,3,3,,,,,80,,,,06,,,193,0,,,07,,18,,,735718,9,,553318,,,1982
82IN01518,1974188219,74,2,C8219,,07,751,,1,2,,,,,,80,,,,,, 1,124,154,2,,07,195,18,0923,,750318,5,,514918,92,,1982
82IN01519,1974188227,74,2,C8227,,10,702,,8,,,,,,,80,,,,,,,0,0,6,,07,,18,0403,,634318,*,,334818,16,,1982
82IN01520,1974188246,74,2,C8246,,10,702,,1,,,,,,,80,,,,,,,138,0,7,,07,,18,0915,,634318,2,,665918,97,,1982
82IN01521,1974188255,74,2,C8255,,11,740,,8,,,,,,,80,,,,,,,0,0,6,,07,,18,0430,,758618,*,,394718,01,,1982
82IN01522,1974188259,74,2,C8259,,18,761,,1,,,,,,,80,,005,,,, 2,137,131,,,07,,18,,,735718,3,,952114,,,1982
82IN01523,1974188291,74,2,C8291,,11,751,,1,,,,,,,80,,113,,,, 4,148,152,,,07,,18,,,750318,3,,378818,,,1982
82IN01524,1974188294,74,2,C8294,,07,740,,1,,,,,,,80,,001,,,, 3,150,164,,,07,,18,,,758618,2,,558718,,,1982
82IN01525,1974188306,74,2,C8306,,18,730,,1,,,,,,,80,,004,,,, 2,135,154,,,07,,18,,,748518,2,,413518,,,1982
82IN01526,1974188314,74,2,C8314,,13,742,,1,,,,,,,80,,133,,,, 2,150,157,,,07,,18,,,759018,2,,375918,,,1982
82IN01527,1974188330,74,2,C8330,,11,740,,1,,,,,,,80,,114,,,, 2,141,140,,,07,,18,,,758618,1,,937814,,,1982
82IN01528,1974188337,74,2,C8337,,11,742,,8,2,,,,,,80,,,,,, 3,138,167,2,,07,195,18,0923,,759018,2,,932714,92,,1982
82IN01529,1974188339,74,2,C8339,,12,890,,1,,,,,,,80,,841,,,, 1,109,127,,,07,,18,,,685518,5,,409318,,,1982
82IN01530,1974188390,74,2,C8390,,07,702,,1,,,,,,,80,,005,,,, 2,153,149,,,07,,18,,,634318,3,,312018,,,1982
82IN01531,1974188393,74,2,C8393,,07,750,,1,,,,,,,80,,004,,,, 1,164,159,,,07,,18,,,734918,3,,517818,,,1982
82IN01532,1974188401,74,2,C8401,,18,741,,8,,,,,,,80,,003,,,, 2,172,162,,,07,,18,,,764418,3,,545418,,,1982
82IN01533,1974188415,74,2,C8415,,11,750,,1,,,,,,,80,,,,,,,165,0,7,,07,,18,0915,,734918,3,,552918,97,,1982
82IN01534,1974188417,74,2,C8417,,07,732,,1,3,,,,,,80,,,,,,13,123,122,5,,07,,18,1001,,778418,3,,656518,95,,1982
82IN01535,1974188431,74,2,C8431,,11,761,,8,,,,,,,80,,111,,,, 2,182,165,6,,07,,18,1229,,735718,3,,416418,02,,1982
82IN01536,1974188439,74,2,C8439,,10,701,,8,,,,,,,80,,102,,,, 2,153,143,6,,07,,18,1229,,690118,3,,494718,02,,1982
82IN01537,1974188468,74,2,C8468,,13,750,,8,,,,,,,80,,,,,,,0,0,6,,07,,18,0402,,734918,*,,469118,18,,1982
82IN01538,1974188473,74,2,C8473,,12,840,,8,2,,,,,,80,,,,,, 2,123,146,2,,07,195,18,0923,,658318,2,,288618,92,,1982
82IN01539,1974188484,74,2,C8484,,10,741,,8,,3,,,,,80,,,,05,,,132,0,6,,07,,18,0830,,764418,9,,701618,19,,1982
82IN01540,1974188488,74,2,C8488,,12,950,,1,,,,,,,80,,851,,,, 3,163,148,,,07,,18,,,637118,1,,580418,,,1982
82IN01541,1974188559,74,2,C8559,,12,850,,1,,,,,,,80,,861,,,, 1,129,146,,,07,,18,,,638418,2,,420818,,,1982
82IN01542,1974188591,74,2,C8591,,12,900,,8,,,,,,,80,,871,,,, 1,124,147,,,07,,18,,,653018,5,,327018,,,1982
82IN01543,1974188595,74,2,C8595,,10,701,,1,,,,,,,80,,103,,,, 5,161,155,6,,07,,18,1229,,690118,1,,289618,02,,1982
82IN01544,1974188596,74,2,C8596,,12,940,,8,,,,,,,80,,881,,,, 2,178,164,,,07,,18,,,702918,1,,384218,,,1982
