UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN00751,1997044075,A4075,04,A4075,97,2,00,1,71,ai0,021400,224304,0,,,,1,,2,149,133,6,,,,F,02,2,3.0,,2000
00IN00752,1997044078,A4078,04,A4078,97,2,82,1,30,25,207404,972103,0,,,,1,,2,179,157,2,,,,C,25,2,3.0,,2000
00IN00753,1997044079,A4079,04,A4079,97,2,82,1,30,25,207404,972103,0,,,,6,,*,0,0,0,,19,0106,C,,,3.0,,2000
00IN00754,1997044081,A4081,04,A4081,97,2,81,1,30,02,209604,185504,0,,,,1,,2,171,161,2,,,,M,04,2,3.0,4TEATS,2000
00IN00755,1997044096,A4096,04,A4096,97,2,82,1,30,28,199904,192004,0,,,,1,,1,160,159,2,,,,C,20,2,3.0,4TEATS,2000
00IN00756,1997044100,A4100,04,A4100,97,2,00,1,71,ai0,021400,205004,0,,,,1,,2,146,128,3,,,,F,03,2,3.0,4TEATS,2000
00IN00757,1997044110,A4110,04,A4110,97,2,00,1,71,ai0,005000,230804,0,,,,1,,2,151,146,2,,,,F,04,2,3.0,BRITCHY,2000
00IN00758,1997044111,A4111,04,A4111,97,2,81,1,30,03,214604,231304,0,,,,1,,2,165,158,2,,,,M,01,2,3.0,,2000
00IN00759,1997044112,A4112,04,A4112,97,2,81,1,30,03,214604,231304,0,,,,3,,2,163,159,3,,93,1002,M,,,3.0,LTS,2000
00IN00760,1997044118,A4118,04,A4118,97,2,00,1,71,ai0,021400,192704,0,,,,1,,1,161,158,2,,,,F,01,2,3.0,4TEATS,2000
00IN00761,1997044128,A4128,04,A4128,97,2,81,1,30,03,214604,225204,0,,,,1,,1,151,152,2,,,,M,02,2,3.0,4TEATS,2000
00IN00762,1997044129,A4129,04,A4129,97,2,73,1,30,743,258104,273904,7,,,,1,LIM,3,156,169,2,,,,H,42,2,3.0,,2000
00IN00763,1997044133,A4133,04,A4133,97,2,81,1,30,02,209604,097504,0,,,,1,,2,122,138,2,,,,M,04,2,3.0,,2000
00IN00764,1997044134,A4134,04,A4134,97,2,81,1,30,02,209604,097504,0,,,,1,,3,158,163,2,,,,M,04,2,3.0,,2000
00IN00765,1997044139,A4139,04,A4139,97,2,00,1,71,ai0,021400,507703,0,,,,1,,1,129,133,2,,,,F,02,2,3.0,BRITCHY,2000
00IN00766,1997044142,A4142,04,A4142,97,1,00,1,71,ai0,028300,209704,0,,FXR,,1,FXP,M,210,233,0,,,,F,,,3.0,RAM      EFxP,2000
00IN00767,1997044150,A4150,04,A4150,97,2,82,1,30,27,208504,726003,0,,,,6,,2,148,0,0,,05,0617,C,,,3.0,MASTITIS 6/17,2000
00IN00768,1997044167,A4167,04,A4167,97,2,00,1,71,ai0,028300,123404,0,,,,3,,1,166,169,4,,93,1002,F,,,3.0,"SW.BAG,PROBS",2000
00IN00769,1997044172,A4172,04,A4172,97,2,82,1,30,21,206204,211604,0,,,,1,,1,136,132,2,,,,C,21,2,3.0,4TEATS,2000
00IN00770,1997044175,A4175,04,A4175,97,2,00,1,71,ai0,028300,722703,0,,,,1,,2,163,156,3,,,,F,03,2,3.0,,2000
00IN00771,1997044176,A4176,04,A4176,97,2,00,1,71,ai0,021400,917703,0,,,,1,,2,169,160,2,,,,F,04,2,3.0,TRT R.EYE '00,2000
00IN00772,1997044177,A4177,04,A4177,97,2,00,1,71,ai0,021400,917703,0,,,,3,,2,196,177,12,,93,1002,F,,,3.0,,2000
00IN00773,1997044179,A4179,04,A4179,97,2,00,1,71,ai0,021400,707903,0,,,,1,,2,147,146,2,,,,F,01,2,3.0,LT,2000
00IN00774,1997044180,A4180,04,A4180,97,2,00,1,71,ai0,028300,595503,0,,,,1,,2,139,138,2,,,,F,02,2,3.0,TRT L.EYE,2000
00IN00775,1997044182,A4182,04,A4182,97,2,00,1,71,ai0,021400,087604,0,,,,3,,2,170,169,4,,93,1002,F,,,3.0,FIBER?,2000
00IN00776,1997044187,A4187,04,A4187,97,2,00,1,71,ai0,028300,968503,0,,,,1,,2,144,139,2,,,,F,03,2,3.0,SAVE,2000
00IN00777,1997044194,A4194,04,A4194,97,2,00,1,71,ai0,005000,882003,0,,,,3,,2,126,141,3,,93,1002,F,,,3.0,ABS.L.NECK X,2000
00IN00778,1997044203,A4203,04,A4203,97,1,00,1,71,ai0,021400,775403,0,,FXR,,1,FXP,M,234,270,0,,,,F,,,3.0,RAM      EFxP,2000
00IN00779,1997044205,A4205,04,A4205,97,2,00,1,71,ai0,028300,968103,0,,,,1,,1,143,144,2,,,,F,04,2,3.0,L.CORNEA.ULCE,2000
00IN00780,1997044207,A4207,04,A4207,97,2,82,1,30,24,219104,180904,0,,,,1,,1,188,178,2,,,,C,22,2,3.0,,2000
00IN00781,1997044211,A4211,04,A4211,97,2,00,1,71,ai0,021400,515303,0,,,,1,,1,172,181,2,,,,F,20,2,3.0,INJURY R.HOCK,2000
00IN00782,1997044219,A4219,04,A4219,97,2,00,1,71,ai0,028300,999003,0,,,,3,,1,178,180,12,,93,1002,F,,,3.0,10MILK,2000
00IN00783,1997044220,A4220,04,A4220,97,2,00,1,71,ai0,028300,195104,0,,,,1,,2,143,140,2,,,,F,21,2,3.0,NICE BAG,2000
00IN00784,1997044222,A4222,04,A4222,97,2,82,1,30,26,202604,142804,0,,,,1,,1,174,163,2,,,,C,43,2,3.0,,2000
00IN00785,1997044234,A4234,04,A4234,97,2,00,1,71,ai0,005000,684603,0,,,,1,,1,151,152,3,,,,F,22,2,3.0,"B2,THIN'99",2000
00IN00786,1997044235,A4235,04,A4235,97,2,00,1,71,ai0,005000,684603,0,,,,3,,H,133,130,3,,93,1002,F,,,3.0,LUNGER X,2000
00IN00787,1997044241,A4241,04,A4241,97,2,73,1,30,744,266204,263804,7,,,,1,GXE,2,157,159,3,,,,L,56,2,3.0,,2000
00IN00788,1997044242,A4242,04,A4242,97,2,73,1,30,744,266204,263804,2,,,,3,OVX,*,0,0,0,X,,,L,,,3.0,BARREN,2000
00IN00789,1997044245,A4245,04,A4245,97,2,00,1,71,ai0,028300,476203,0,,,,7,,2,165,0,0,,97,0915,F,,,3.0,FIBERY?,2000
00IN00790,1997044253,A4253,04,A4253,97,2,82,1,30,26,202604,202404,0,,,,1,,1,166,164,2,,,,C,23,2,3.0,,2000
00IN00791,1997044255,A4255,04,A4255,97,2,81,1,30,01,199404,212804,0,,,,6,,*,0,0,0,,01,0505,M,,,3.0,DEAD 5/5/00,2000
00IN00792,1997044258,A4258,04,A4258,97,2,00,1,71,ai0,005000,092904,0,,,,1,,1,150,150,3,,,,F,23,2,3.0,SW.BAG,2000
00IN00793,1997044260,A4260,04,A4260,97,2,00,1,71,ai0,005000,145204,0,,,,1,,1,187,172,2,,,,F,24,2,3.0,,2000
00IN00794,1997044261,A4261,04,A4261,97,2,81,1,30,03,214604,986303,0,,,,1,,1,163,156,2,,,,M,03,2,3.0,,2000
00IN00795,1997044263,A4263,04,A4263,97,2,81,1,30,01,199404,229204,0,,,,1,,2,149,145,2,,,,M,02,2,3.0,,2000
00IN00796,1997044267,A4267,04,A4267,97,2,82,1,30,25,207404,202104,0,,,,1,,1,148,157,2,,,,C,24,2,3.0,,2000
00IN00797,1997044269,A4269,04,A4269,97,2,00,1,71,ai0,028300,143904,0,,,,1,,2,151,150,3,,,,F,25,2,3.0,FIBERY? M2,2000
00IN00798,1997044277,A4277,04,A4277,97,2,82,1,30,27,208504,988403,0,,,,1,,2,168,165,2,,,,C,31,2,3.0,,2000
00IN00799,1997044278,A4278,04,A4278,97,2,00,1,71,ai0,021400,776903,0,,,,1,,1,138,135,2,,,,F,26,2,3.0,HARDBAG?,2000
00IN00800,1997044279,A4279,04,A4279,97,2,00,1,71,ai0,021400,776903,0,,,,1,,1,160,160,2,,,,F,27,2,3.0,,2000
00IN00801,1997044281,A4281,04,A4281,97,2,82,1,30,23,211704,006804,0,,,,6,,*,0,0,0,,67,0401,C,,,3.0,ENTR,2000
00IN00802,1997044282,A4282,04,A4282,97,2,82,1,30,23,211704,006804,0,,,,1,,2,182,170,2,,,,C,26,2,3.0,PINK,2000
00IN00803,1997044284,A4284,04,A4284,97,2,73,1,30,743,258104,269304,7,,,,1,LIM,3,158,148,2,,,,H,55,2,3.0,,2000
00IN00804,1997044294,A4294,04,A4294,97,2,73,1,30,742,274604,259104,7,,,,1,LIM,3,141,131,2,,,,L,53,2,3.0,,2000
00IN00805,1997044301,A4301,04,A4301,97,2,00,1,71,ai0,028300,107404,0,,,,3,,2,165,160,4,,93,1002,F,,,3.0,BAD EYE X,2000
00IN00806,1997044305,A4305,04,A4305,97,2,00,1,71,ai0,005000,140404,0,,,,1,,1,160,159,3,,,,F,28,2,3.0,,2000
00IN00807,1997044308,A4308,04,A4308,97,2,00,1,71,ai0,005000,872303,0,,,,1,,2,148,141,4,,,,F,29,2,3.0,,2000
00IN00808,1997044319,A4319,04,A4319,97,2,73,1,30,742,274604,276104,7,,,,U,LIM,3,176,168,2,,,,H,U,A,3.0,BAD BACK,2000
00IN00809,1997044327,A4327,04,A4327,97,2,82,1,30,28,199904,247404,0,,,,1,,1,137,128,2,,,,C,27,2,3.0,"B2,THIN'99",2000
00IN00810,1997044328,A4328,04,A4328,97,1,81,1,30,02,209604,714403,0,,,,2,113,M,221,255,0,,92,0921,M,,,3.0,NICE,2000
00IN00811,1997044343,A4343,04,A4343,97,2,81,1,30,03,214604,254604,0,,,,1,,2,164,171,2,,,,M,03,2,3.0,NICE,2000
00IN00812,1997044344,A4344,04,A4344,97,2,73,1,30,741,269804,278104,7,,,,1,LIM,3,173,136,2,,,,H,41,2,3.0,,2000
00IN00813,1997044345,A4345,04,A4345,97,2,73,1,30,741,269804,278104,7,,,,1,LIM,3,151,135,2,,,,H,51,2,3.0,,2000
00IN00814,1997044351,A4351,04,A4351,97,2,00,1,71,ai0,028300,954403,0,,,,6,,2,170,0,0,,05,0530,F,,,3.0,THIN,2000
00IN00815,1997044362,A4362,04,A4362,97,2,82,1,30,28,199904,102604,0,,,,1,,1,142,135,2,,,,C,28,2,3.0,FX.RIBS,2000
00IN00816,1997044368,A4368,04,A4368,97,2,73,1,30,742,274604,266604,7,,,,1,GXE,1,152,141,4,,,,L,56,2,3.0,,2000
00IN00817,1997044378,A4378,04,A4378,97,2,81,1,30,03,214604,520203,0,,,,1,,2,157,150,2,,,,M,01,2,3.0,,2000
00IN00818,1997044391,A4391,04,A4391,97,2,82,1,30,27,208504,208304,0,,,,1,,1,169,169,2,,,,C,29,2,3.0,,2000
00IN00819,1997044399,A4399,04,A4399,97,2,73,1,30,744,266204,269604,7,,,,1,GXE,2,164,164,2,,,,L,55,2,3.0,,2000
00IN00820,1997044415,A4415,04,A4415,97,2,82,1,30,23,211704,126704,0,,,,1,,1,180,186,2,,,,C,30,2,3.0,BLOODY MILK,2000
00IN00821,1997044423,A4423,04,A4423,97,2,73,1,30,743,258104,260004,7,,,,1,GXE,1,167,154,2,,,,H,56,2,3.0,,2000
00IN00822,1997044427,A4427,04,A4427,97,2,81,1,30,01,199404,687303,0,,,,1,,2,195,162,2,,,,M,03,2,3.0,,2000
00IN00823,1997044430,A4430,04,A4430,97,2,81,1,30,01,199404,986403,0,,,,1,,1,188,178,3,,,,M,02,2,3.0,TRT.R.EYE,2000
00IN00824,1997044432,A4432,04,A4432,97,2,73,1,30,743,258104,272104,7,,,,3,LIM,3,117,119,1,,93,1002,L,,,3.0,X SICK,2000
00IN00825,1997044448,A4448,04,A4448,97,2,82,1,30,28,199904,664303,0,,,,3,,2,122,111,11,,93,1002,C,,,3.0,,2000
00IN00826,1997044449,A4449,04,A4449,97,2,82,1,30,28,199904,664303,0,,,,3,,2,147,151,12,,93,1002,C,,,3.0,,2000
00IN00827,1997044453,A4453,04,A4453,97,2,81,1,30,03,214604,012904,0,,,,1,,2,175,158,2,,,,M,03,2,3.0,,2000
00IN00828,1997044457,A4457,04,A4457,97,2,73,1,30,744,266204,258004,2,,,,3,OVX,*,0,0,0,X,,,L,,,3.0,LOW PROD.,2000
00IN00829,1997044458,A4458,04,A4458,97,2,81,1,30,03,214604,101404,0,,,,1,,2,183,159,2,,,,M,01,2,3.0,,2000
00IN00830,1997044462,A4462,04,A4462,97,2,73,1,30,742,274604,274704,7,,,,1,LIM,3,171,171,2,,,,L,42,2,3.0,,2000
00IN00831,1997044467,A4467,04,A4467,97,2,81,1,30,03,214604,190304,0,,,,1,,2,157,144,2,,,,M,41,2,3.0,BRITCHY,2000
00IN00832,1997044468,A4468,04,A4468,97,2,73,1,30,743,258104,262804,7,,,,3,GXE,2,152,120,3,,93,1002,H,,,3.0,LUNGER,2000
00IN00833,1997044471,A4471,04,A4471,97,2,73,1,30,742,274604,261404,7,,,,3,LIM,3,183,0,0,,93,1030,L,,,3.0,LATE STRAY,2000
00IN00834,1997044473,A4473,04,A4473,97,2,73,1,30,741,269804,261004,7,,,,1,GXE,1,164,152,2,,,,H,55,2,3.0,,2000
00IN00835,1997044476,A4476,04,A4476,97,2,81,1,30,01,199404,996603,0,,,,1,,1,189,186,4,,,,M,42,2,3.0,SUCK1SIDE,2000
00IN00836,1997044477,A4477,04,A4477,97,2,73,1,30,742,274604,270104,7,,,,1,GXE,2,149,147,2,,,,H,56,2,3.0,THIN,2000
00IN00837,1997044478,A4478,04,A4478,97,2,73,1,30,741,269804,269004,7,,,,1,GXE,2,150,149,2,,,,L,43,2,3.0,,2000
00IN00838,1997044480,A4480,04,A4480,97,2,82,1,30,24,219104,133104,0,,,,1,,2,180,174,2,,,,C,20,2,3.0,,2000
00IN00839,1997044481,A4481,04,A4481,97,2,82,1,30,24,219104,133104,0,,,,1,,1,161,183,3,,,,C,21,2,3.0,,2000
00IN00840,1997044491,A4491,04,A4491,97,2,81,1,30,01,199404,015204,0,,,,1,,1,226,218,2,,,,M,43,2,3.0,,2000
00IN00841,1997044494,A4494,04,A4494,97,2,73,1,30,744,266204,268904,7,,,,1,LIM,3,146,144,2,,,,H,54,2,3.0,,2000
00IN00842,1997044495,A4495,04,A4495,97,2,82,1,30,21,206204,469903,0,,,,3,,2,158,152,9,,93,1002,C,,,3.0,,2000
00IN00843,1997044496,A4496,04,A4496,97,2,82,1,30,21,206204,469903,0,,,,1,,1,144,142,2,,,,C,31,2,3.0,THICK MILK,2000
00IN00844,1997044501,A4501,04,A4501,97,2,73,1,30,744,266204,277304,7,,,,1,GXE,1,168,163,2,,,,L,41,2,3.0,,2000
00IN00845,1997044510,A4510,04,A4510,97,2,81,1,30,02,209604,110104,0,,,,1,,2,177,177,2,,,,M,04,2,3.0,,2000
00IN00846,1997044513,A4513,04,A4513,97,2,82,1,30,24,219104,928503,0,,,,1,,2,166,163,2,,,,C,22,2,3.0,,2000
00IN00847,1997044520,A4520,04,A4520,97,2,81,1,30,01,199404,191804,0,,,,1,,1,176,177,2,,,,M,02,2,3.0,,2000
00IN00848,1997044523,A4523,04,A4523,97,2,81,1,30,01,199404,977803,0,,,,1,,2,180,174,2,,,,M,04,2,3.0,FLTS,2000
00IN00849,1997044524,A4524,04,A4524,97,2,81,1,30,02,209604,971503,0,,,,1,,2,178,163,2,,,,M,04,2,3.0,,2000
00IN00850,1997044526,A4526,04,A4526,97,2,73,1,30,742,274604,273604,7,,,,U,GXE,5,167,184,1,,,,L,U,A,3.0,,2000
00IN00851,1997044528,A4528,04,A4528,97,1,81,1,30,03,214604,108204,0,,,,2,112,M,244,277,0,,92,0921,M,,,3.0,,2000
00IN00852,1997044533,A4533,04,A4533,97,2,73,1,30,743,258104,275204,2,,,,3,OVX,*,0,0,0,X,,,L,,,3.0,BARREN,2000
00IN00853,1997044538,A4538,04,A4538,97,2,81,1,30,02,209604,106204,0,,,,U,,2,165,164,4,,,,M,U,A,3.0,HIGH TEATS,2000
00IN00854,1997044543,A4543,04,A4543,97,2,82,1,30,25,207404,183304,0,,,,3,,1,139,0,0,,93,0710,C,,,3.0,"HERNIA,RSIDE",2000
00IN00855,1997044559,A4559,04,A4559,97,2,82,1,30,25,207404,136504,0,,,,1,,2,165,171,2,,,,C,42,2,3.0,NOT UGLY,2000
00IN00856,1997044562,A4562,04,A4562,97,2,81,1,30,01,199404,080704,0,,,,1,,2,146,143,2,,,,M,02,2,3.0,EYE OK,2000
00IN00857,1997044564,A4564,04,A4564,97,2,82,1,30,27,208504,660503,0,,,,3,,1,185,169,12,,93,1002,C,,,3.0,DYSTOCIA,2000
00IN00858,1997044576,A4576,04,A4576,97,2,81,1,30,03,214604,021004,0,,,,1,,2,183,170,2,,,,M,01,2,3.0,NICE,2000
00IN00859,1997044578,A4578,04,A4578,97,2,81,1,30,01,199404,088404,0,,,,6,,*,0,0,0,,50,0515,M,,,3.0,"CANNER,CL,OP",2000
00IN00860,1997044581,A4581,04,A4581,97,2,82,1,30,26,202604,095204,0,,,,1,,2,147,140,2,,,,C,23,2,3.0,NICE,2000
00IN00861,1997044596,A4596,04,A4596,97,2,82,1,30,24,219104,083204,0,,,,1,,2,158,163,2,,,,C,24,2,3.0,,2000
00IN00862,1997044598,A4598,04,A4598,97,2,73,1,30,743,258104,277204,7,,,,1,GXE,1,155,150,2,,,,L,43,2,3.0,,2000
00IN00863,1997044601,A4601,04,A4601,97,2,82,1,30,21,206204,120504,2,,,,3,OVX,*,0,0,0,X,,,C,,,3.0,"CULL, OVX",2000
00IN00864,1997044606,A4606,04,A4606,97,2,81,1,30,03,214604,138304,0,,,,6,,2,170,0,0,,10,0804,M,,,3.0,COYOTE,2000
00IN00865,1997044615,A4615,04,A4615,97,2,81,1,30,01,199404,115704,0,,,,1,,2,174,171,2,,,,M,03,2,3.0,,2000
00IN00866,1997044619,A4619,04,A4619,97,2,81,1,30,03,214604,085804,0,,,,1,,2,189,173,2,,,,M,02,2,3.0,,2000
00IN00867,1997044622,A4622,04,A4622,97,2,73,1,30,744,266204,275904,7,,,,1,GXE,1,145,134,3,,,,H,55,2,3.0,,2000
00IN00868,1997044624,A4624,04,A4624,97,2,82,1,30,25,207404,228604,0,,,,1,,2,166,164,2,,,,C,25,2,3.0,,2000
00IN00869,1997044626,A4626,04,A4626,97,2,73,1,30,743,258104,262004,7,,,,3,GXE,2,126,128,6,,93,1002,L,,,3.0,THIN,2000
00IN00870,1997044639,A4639,04,A4639,97,2,82,1,30,22,246504,754403,0,,,,1,,2,171,159,2,,,,C,26,2,3.0,TRT R.EYE,2000
00IN00871,1997044653,A4653,04,A4653,97,2,82,1,30,27,208504,144904,0,,,,1,,2,174,163,2,,,,C,27,2,3.0,R.P.,2000
00IN00872,1997044658,A4658,04,A4658,97,2,82,1,30,23,211704,920003,0,,,,1,,2,198,189,3,,,,C,41,2,3.0,NO BRAIN !,2000
00IN00873,1997044661,A4661,04,A4661,97,2,73,1,30,744,266204,260804,7,,,,1,LIM,3,169,154,2,,,,L,42,2,3.0,,2000
00IN00874,1997044664,A4664,04,A4664,97,2,73,1,30,744,266204,273004,7,,,,1,GXE,1,155,151,2,,,,L,55,2,3.0,,2000
00IN00875,1997044672,A4672,04,A4672,97,2,73,1,30,741,269804,267004,7,,,,1,GXE,1,161,147,2,,,,H,53,2,3.0,,2000
00IN00876,1997044675,A4675,04,A4675,97,2,81,1,30,02,209604,118304,0,,,,1,,1,174,178,2,,,,M,01,2,3.0,,2000
00IN00877,1997044684,A4684,04,A4684,97,2,82,1,30,22,246504,998603,0,,,,3,,2,128,115,2,,93,1002,C,,,3.0,LUNGER,2000
00IN00878,1997044686,A4686,04,A4686,97,2,82,1,30,23,211704,081004,0,,,,1,,1,185,150,2,,,,C,43,2,3.0,,2000
00IN00879,1997044696,A4696,04,A4696,97,2,81,1,30,03,214604,686203,0,,,,1,,1,173,159,2,,,,M,01,2,3.0,,2000
00IN00880,1997044697,A4697,04,A4697,97,2,81,1,30,03,214604,686203,0,,,,1,,2,178,168,2,,,,M,03,2,3.0,,2000
00IN00881,1997044699,A4699,04,A4699,97,2,73,2,30,4,265204,154404,7,,,,1,LIM,3,157,160,2,,,,H,54,2,2.5,,2000
00IN00882,1997044700,A4700,04,A4700,97,2,73,2,30,2,258104,938503,7,,,,1,GXE,2,145,138,3,,,,H,41,2,2.5,,2000
00IN00883,1997044715,A4715,04,A4715,97,2,73,2,30,1,260404,075304,7,,,,1,GXE,1,166,155,2,,,,L,51,2,2.5,,2000
00IN00884,1997044716,A4716,04,A4716,97,2,73,2,30,7,267804,962903,7,,,,U,LIM,3,131,150,12,,,,L,U,A,2.5,,2000
00IN00885,1997044724,A4724,04,A4724,97,2,73,2,30,7,267804,049004,7,,,,1,GXE,1,137,135,5,,,,L,42,2,2.5,,2000
00IN00886,1997044732,A4732,04,A4732,97,2,73,2,30,8,267504,559603,7,,,,1,GXE,2,172,169,2,,,,H,43,2,2.5,,2000
00IN00887,1997044733,A4733,04,A4733,97,2,73,2,30,8,267504,559603,7,,,,1,GXE,2,158,148,2,,,,H,52,2,2.5,,2000
00IN00888,1997044740,A4740,04,A4740,97,2,73,2,30,9,275104,626803,7,,,,1,GXE,2,144,142,2,,,,L,53,2,2.5,MSG 3/8/00,2000
00IN00889,1997044743,A4743,04,A4743,97,2,73,2,30,3,264904,153104,7,,,,1,GXE,3,167,146,2,,,,L,56,2,2.5,LTS,2000
00IN00890,1997044756,A4756,04,A4756,97,2,73,2,30,1,260404,025804,7,,,,1,GXE,2,154,151,2,,,,L,52,2,2.5,NICE,2000
00IN00891,1997044762,A4762,04,A4762,97,2,73,2,30,6,267104,941303,7,,,,1,GXE,2,158,155,2,,,,H,41,2,2.5,,2000
00IN00892,1997044769,A4769,04,A4769,97,2,73,2,30,9,275104,465903,7,,,,1,GXE,1,120,120,2,,,,L,55,2,2.5,THIN 5/2000,2000
00IN00893,1997044777,A4777,04,A4777,97,2,73,2,30,9,275104,049504,7,,,,1,GXE,1,157,150,2,,,,L,54,2,2.5,,2000
00IN00894,1997044780,A4780,04,A4780,97,2,73,2,30,2,258104,956003,7,,,,U,GXE,2,140,140,2,,,,H,U,A,2.5,TEATS DOWN,2000
00IN00895,1997044793,A4793,04,A4793,97,2,73,2,30,6,267104,327004,7,,,,1,LIM,3,163,155,2,,,,H,42,2,2.5,,2000
00IN00896,1997044798,A4798,04,A4798,97,2,73,2,30,4,265204,951903,7,,,,1,GXE,1,145,141,2,,,,H,52,2,2.5,,2000
00IN00897,1997044800,A4800,04,A4800,97,1,73,2,30,7,267804,528803,7,,,,3,-FL,M,192,224,0,,93,0812,L,,,2.5,,2000
00IN00898,1997044801,A4801,04,A4801,97,2,73,2,30,4,265204,055104,7,,,,1,GXE,1,145,154,2,,,,H,51,2,2.5,"WOUND,RF.LEG",2000
00IN00899,1997044803,A4803,04,A4803,97,2,73,2,30,6,267104,356504,7,,,,1,GXE,1,159,152,2,,,,H,53,2,2.5,,2000
00IN00900,1997044810,A4810,04,A4810,97,2,73,2,30,10,269804,185904,7,,,,3,GXE,2,137,147,4,,93,1002,H,,,2.5,SW.BAG X,2000
00IN00901,1997044815,A4815,04,A4815,97,1,73,2,30,9,275104,729703,7,,,,3,-FL,M,205,231,0,,93,0812,L,,,2.5,,2000
00IN00902,1997044816,A4816,04,A4816,97,2,73,2,30,9,275104,729703,7,,,,3,GXE,H,135,135,1,,93,1002,L,,,2.5,"THIN,LAME",2000
00IN00903,1997044817,A4817,04,A4817,97,2,73,2,30,5,265504,046004,7,,,,U,GXE,1,152,147,11,,,,L,U,A,2.5,L.SPOILED X,2000
00IN00904,1997044848,A4848,04,A4848,97,2,73,2,30,4,265204,163704,7,,,,1,GXE,1,143,145,2,,,,H,51,2,2.5,,2000
00IN00905,1997044849,A4849,04,A4849,97,1,73,2,30,4,265204,163704,7,,,,2,111,M,213,240,0,,92,0921,H,,,2.5,,2000
00IN00906,1997044851,A4851,04,A4851,97,2,73,2,30,9,275104,798603,7,,,,1,GXE,2,155,148,2,,,,L,55,2,2.5,,2000
00IN00907,1997044857,A4857,04,A4857,97,2,73,2,30,1,260404,586003,7,,,,1,LIM,3,158,148,2,,,,L,56,2,2.5,,2000
00IN00908,1997044867,A4867,04,A4867,97,2,73,2,30,4,265204,939403,7,,,,1,GXE,2,158,153,2,,,,H,53,2,2.5,,2000
00IN00909,1997044872,A4872,04,A4872,97,2,73,2,30,6,267104,161004,7,,,,1,GXE,2,150,150,2,,,,H,43,2,2.5,NICE,2000
00IN00910,1997044883,A4883,04,A4883,97,2,73,2,30,5,265504,594903,7,,,,1,GXE,1,161,159,2,,,,L,56,2,2.5,,2000
00IN00911,1997044894,A4894,04,A4894,97,2,73,2,30,9,275104,584103,7,,,,U,GXE,2,167,161,9,,,,L,U,A,2.5,,2000
00IN00912,1997044895,A4895,04,A4895,97,2,73,2,30,7,267804,161704,7,,,,1,GXE,2,178,164,2,,,,L,41,2,2.5,NICE,2000
00IN00913,1997044897,A4897,04,A4897,97,2,73,2,30,3,264904,159204,7,,,,1,GXE,1,168,161,2,,,,L,54,2,2.5,,2000
00IN00914,1997044898,A4898,04,A4898,97,1,73,2,30,4,265204,170504,7,,,,3,  X,M,233,254,0,,93,1002,H,,,2.5,KNOT L.CORD,2000
00IN00915,1997044899,A4899,04,A4899,97,2,73,2,30,4,265204,170504,7,,,,1,LIM,3,150,155,2,,,,H,56,2,2.5,HAIRY check,2000
00IN00916,1997044913,A4913,04,A4913,97,2,73,2,30,6,267104,172304,7,,,,1,GXE,1,162,153,2,,,,H,42,2,2.5,,2000
00IN00917,1997044917,A4917,04,A4917,97,2,73,2,30,8,267504,936703,7,,,,1,GXE,1,172,176,2,,,,H,43,2,2.5,NICE,2000
00IN00918,1997044918,A4918,04,A4918,97,2,73,2,30,8,267504,936703,7,,,,1,GXE,2,170,176,5,,,,H,41,2,2.5,NICE,2000
00IN00919,1997044920,A4920,04,A4920,97,1,73,2,30,10,269804,157904,7,,,,3,-FL,M,203,224,0,,93,0812,H,,,2.5,,2000
00IN00920,1997044925,A4925,04,A4925,97,2,73,2,30,3,264904,959503,7,,,,1,GXE,1,171,156,2,,,,L,51,2,2.5,,2000
00IN00921,1997044933,A4933,04,A4933,97,2,73,2,30,8,267504,954703,7,,,,1,GXE,2,150,141,5,,,,H,53,2,2.5,,2000
00IN00922,1997044956,A4956,04,A4956,97,2,73,2,30,8,267504,626103,7,,,,1,LIM,3,153,153,2,,,,H,55,2,2.5,NICE,2000
00IN00923,1997044971,A4971,04,A4971,97,2,73,2,30,5,265504,235104,7,,,,1,GXE,1,154,158,2,,,,L,54,2,2.5,,2000
00IN00924,1997044973,A4973,04,A4973,97,2,73,2,30,9,275104,068704,7,,,,1,GXE,2,144,142,2,,,,L,52,2,2.5,,2000
00IN00925,1997044983,A4983,04,A4983,97,2,73,2,30,6,267104,036504,7,,,,6,LIM,3,156,0,0,,16,0505,H,,,2.5,DEAD,2000
00IN00926,1998045007,A5007,04,A5007,98,2,88,1,30,e.8,307904,425504,7,,,,1,GXE,1,148,162,3,,,,M,51,2,2.0,NICE EWE,2000
00IN00927,1998045024,A5024,04,A5024,98,1,82,1,30,31,288304,228604,0,,,,2,107,M,189,217,0,,92,0921,C,,,2.0,,2000
00IN00928,1998045026,A5026,04,A5026,98,2,82,1,30,31,288304,228604,0,,,,1,,1,156,154,2,,,,C,28,2,2.0,,2000
00IN00929,1998045033,A5033,04,A5033,98,1,82,1,30,25,285404,287704,0,,,,3,,M,214,244,0,,93,0812,C,,,2.0,TB1,2000
00IN00930,1998045050,A5050,04,A5050,98,2,81,1,30,02,348004,071104,0,,,,1,,2,135,138,2,,,,M,04,2,2.0,,2000
