UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
85IN01373,1984026743,84,2,Y6743,,75,753,3,1,,6,1,,,,10,097,202,,,5,,92,0,,101,30,,02,,,429702,5,116,570501,,2,1985
85IN01374,1984026745,84,2,Y6745,,75,752,3,1,,6,1,,,,10,093,217,,,2,,96,0,,087,30,,02,,,458402,5,103,248202,,3,1985
85IN01375,1984026746,84,2,Y6746,,75,752,3,1,,6,1,,,,10,097,210,,,4,,92,0,,095,30,,02,,,458402,5,106,248202,,4,1985
85IN01376,1984026756,84,1,Y6756,,75,752,,1,2,,1,1,,,10,,,,,,,145,152,2,,30,220,02,0919,,458402,Y,243,675501,92,,1985
85IN01377,1984026758,84,2,Y6758,,75,752,2,1,,6,1,,,,10,092,214,,,8,,95,0,,099,30,,02,,,458402,5,115,211502,,4,1985
85IN01378,1984026760,84,2,Y6760,,75,753,2,1,,6,1,,,,10,104,217,,,2,,110,0,,107,30,,02,,,429702,5,119,987701,,2,1985
85IN01379,1984026765,84,2,Y6765,,75,752,3,1,,6,1,,,,10,101,206,,,5,,98,0,,088,30,,02,,,458402,5,108,568501,,4,1985
85IN01380,1984026767,84,2,Y6767,,75,754,2,1,2,6,1,,,,10,084,204,,,2, 1,83,0,2,095,30,116,02,0919,,425502,5,101,183602,92,4,1985
85IN01381,1984026770,84,2,Y6770,,75,752,2,1,2,6,1,,,,10,088,209,,,8, 1,90,0,2,093,30,114,02,0919,,458402,5,104,955101,92,1,1985
85IN01382,1984026781,84,2,Y6781,,75,754,3,1,,6,1,,,,10,098,201,,,4,,93,0,,097,30,,02,,,425502,5,106,772201,,2,1985
85IN01383,1984026786,84,2,Y6786,,75,751,3,1,2,6,1,,,,10,088,213,,,7, 1,89,0,2,089,30,117,02,0919,,470202,5,092,110002,92,3,1985
85IN01384,1984026787,84,2,Y6787,,75,751,2,1,,6,1,,,,10,094,211,,,3,,194,0,,098,30,,02,,,470202,5,110,110002,,1,1985
85IN01385,1984026788,84,2,Y6788,,75,754,3,1,,6,1,,,,10,092,210,,,5,,90,0,,093,30,,02,,,425502,5,110,780901,,2,1985
85IN01386,1984026791,84,1,Y6791,,75,753,,1,1,,1,,,,10,,,,,,,144,163,,,30,,02,,,429702,Y,253,234402,,,1985
85IN01387,1984026799,84,2,Y6799,,75,753,3,1,,6,1,,,,10,098,205,,,1,,89,0,,095,30,,02,,,429702,5,108,731701,,1,1985
85IN01388,1984026800,84,2,Y6800,,75,751,3,1,2,6,1,,,,10,088,204,,,4, 1,80,0,2,090,30,117,02,0919,,470202,5,090,049602,92,4,1985
85IN01389,1984026801,84,1,Y6801,,75,751,,1,3,,1,,,,10,,,,,,,110,120,3,,30,,02,0729,,470202,Y,211,049602,93,,1985
85IN01390,1984026803,84,2,Y6803,,75,751,2,1,,6,1,,,,10,095,203,,,7,,96,0,,102,30,,02,,,470202,5,112,812001,,2,1985
85IN01391,1984026811,84,2,Y6811,,75,751,,1,,6,1,,,,10,,,,,,,0,0,7,,30,,02,0525,,470202,*,,238402,97,,1985
85IN01392,1984026814,84,2,Y6814,,75,754,3,1,,6,1,,,,10,100,202,,,3,,99,0,,113,30,,02,,,425502,5,124,215902,,2,1985
85IN01393,1984026815,84,2,Y6815,,75,752,3,1,3,6,1,,,,10,090,201,,,6, 1,83,0,5,089,30,,02,1028,   V,458402,5,095,218802,95,4,1985
85IN01394,1984026822,84,2,Y6822,,75,754,3,1,,6,1,,,,10,095,206,,,3,,96,0,,092,30,,02,,,425502,5,110,235902,,3,1985
85IN01395,1984026853,84,1,Y6853,,75,753,,1,3,,1,,,,10,,,,,,,175,198,3,,30,,02,0730,,429702,Y,281,100402,93,,1985
85IN01396,1984026855,84,2,Y6855,,75,752,3,1,,6,1,,,,10,082,216,,,8,,88,0,,086,30,,02,,,458402,5,096,251802,,3,1985
85IN01397,1984026865,84,1,Y6865,,75,753,,1,3,,1,,,,10,,,,,,,115,137,3,,30,,02,0729,,429702,Y,237,821401,93,,1985
85IN01398,1984026866,84,2,Y6866,,75,753,2,1,,6,1,,,,10,089,218,,,4,,94,0,,088,30,,02,,,429702,5,098,821401,,2,1985
85IN01399,1984026867,84,1,Y6867,,75,754,,1,3,,1,,,,10,,,,,,,162,0,3,,30,,02,0826,,425502,Y,,811401,93,,1985
85IN01400,1984026869,84,2,Y6869,,75,751,2,1,,6,1,,,,10,091,203,,,2,,99,0,,087,30,,02,,,470202,5,098,217102,,5,1985
85IN01401,1984026870,84,1,Y6870,,75,751,,1,3,,1,,,,10,,,,,,,135,139,3,,30,,02,0729,,470202,Y,249,217102,93,,1985
85IN01402,1984026878,84,2,Y6878,,75,754,3,1,,6,1,,,,10,113,213,,,4,,103,0,,113,30,,02,,,425502,5,124,127602,,2,1985
85IN01403,1984026880,84,2,Y6880,,75,753,3,1,2,6,1,,,,10,098,218,,,3, 1,85,0,2,095,30,116,02,0919,,429702,5,106,213702,92,4,1985
85IN01404,1984026881,84,2,Y6881,,75,753,3,1,,6,1,,,,10,105,205,,,3,,111,0,,108,30,,02,,,429702,5,131,213702,,4,1985
85IN01405,1984026882,84,2,Y6882,,75,756,3,1,,6,1,,,,10,085,207,,,5,,91,0,,089,30,,02,,,425402,5,094,466302,,3,1985
85IN01406,1984026883,84,1,Y6883,,75,753,,1,7,,1,,,,10,,,,,,,129,136,7,,30,,02,0710,,429702,Y,235,246002,97,,1985
85IN01407,1984026884,84,2,Y6884,,75,753,3,1,,6,1,,,,10,106,204,,,6,,99,0,,100,30,,02,,,429702,5,115,246002,,1,1985
85IN01408,1984026885,84,2,Y6885,,75,753,3,1,2,6,1,,,,10,083,202,,,4, 1,84,0,2,077,30,117,02,0919,,429702,5,095,654001,92,1,1985
85IN01409,1984026886,84,2,Y6886,,75,753,2,1,2,6,1,,,,10,083,203,,,4, 1,84,0,2,084,30,117,02,0919,,429702,5,096,654001,92,5,1985
85IN01410,1984026887,84,2,Y6887,,75,752,3,1,,6,1,,,,10,101,215,,,1,,96,0,,099,30,,02,,,458402,5,114,371802,,4,1985
85IN01411,1984026892,84,2,Y6892,,75,752,2,1,,6,1,,,,10,102,208,,,6,,100,0,,103,30,,02,,,458402,5,116,357402,,2,1985
85IN01412,1984026916,84,2,Y6916,,75,754,3,1,,6,1,,,,10,095,214,,,6,,90,0,,099,30,,02,,,425502,5,109,193102,,1,1985
85IN01413,1984026919,84,2,Y6919,,75,752,3,1,2,6,1,,,,10,104,215,,,7, 1,93,0,2,103,30,115,02,0919,,458402,5,112,102202,92,2,1985
85IN01414,1984026920,84,2,Y6920,,72,753,3,1,2,6,1,,,,10,088,722,,,3, 1,91,0,2,090,30,124,02,0919,,429702,5,103,986301,92,6,1985
85IN01415,1984026922,84,2,Y6922,,72,752,3,1,,6,1,,,,10,120,723,,,6,,113,0,,121,30,,02,,,458402,5,138,173002,,6,1985
85IN01416,1984026923,84,2,Y6923,,72,752,3,1,2,6,1,,,,10,107,724,,,1, 1,99,0,2,102,30,124,02,0919,,458402,5,118,173002,92,7,1985
85IN01417,1984026942,84,2,Y6942,,70,704,,1,,,1,,1,,10,,703,,,, 2,100,118,,,30,,02,,,327102,1,,007302,,,1985
85IN01418,1984026944,84,2,Y6944,,71,711,,1,,,1,,0,,10,,,,,,,0,0,6,,30,,02,0512,,543002,*,,845301,16,,1985
85IN01419,1984026945,84,1,Y6945,-,71,711,,1,2,,1,1,,,10,,,,,,,159,175,2,,30,244,02,0919,,543002,Y,269,845301,92,,1985
85IN01420,1984026946,84,2,Y6946,,70,701,,1,2,,1,2,1,,10,,,,,, 2,113,141,2,,30,109,02,0919,,307602,1,,344602,92,,1985
85IN01421,1984026950,84,2,Y6950,,71,711,,1,2,,1,1,0,,10,,,,,, 1,137,151,2,,30,121,02,0919,,543002,5,,140802,92,,1985
85IN01422,1984026952,84,2,Y6952,,70,702,,1,3,3,1,,1,,10,,,,,, 2,113,130,,,30,,02,,   U,312802,1,,855601,,,1985
85IN01423,1984026956,84,2,Y6956,,70,701,,1,,,1,,1,,10,,701,,,, 2,132,143,,,30,,02,,,307602,1,,295701,,,1985
85IN01424,1984026957,84,4,Y6957,,70,701,,1,1,3,1,,,,10,,,,,,,136,143,,,30,,02,,,307602,9,,311002,,,1985
85IN01425,1984026958,84,2,Y6958,,70,701,,1,2,,1,2,1,,10,,,,,, 1,124,145,2,,30,108,02,0919,,307602,5,,311002,92,,1985
85IN01426,1984026960,84,2,Y6960,,70,704,,1,,,1,,1,,10,,702,,,, 2,112,134,,,30,,02,,,327102,2,,879601,,,1985
85IN01427,1984026971,84,2,Y6971,,70,704,,1,,,1,,1,,10,,704,,,, 2,110,110,,,30,,02,,,327102,1,,157202,,,1985
85IN01428,1984026974,84,2,Y6974,,70,701,,1,,,1,,1,,10,,704,,,, 1,132,146,,,30,,02,,,307602,2,,042102,,,1985
85IN01429,1984026981,84,2,Y6981,,71,714,,1,2,,1,1,0,,10,,,,,, 1,136,145,2,,30,122,02,0919,,509002,5,,164502,92,,1985
85IN01430,1984026983,84,2,Y6983,,70,702,,1,,,1,,1,,10,,701,,,, 2,109,123,,,30,,02,,,312802,2,,305702,,,1985
85IN01431,1984026987,84,2,Y6987,,71,711,,1,,,1,,1,,10,,712,,,, 2,126,133,,,30,,02,,,543002,1,,028102,,,1985
85IN01432,1984026993,84,2,Y6993,,71,714,,1,3,4,1,,1,,10,,,,,,11,136,143,,,30,,02,,   P,509002,1,,036102,,,1985
85IN01433,1984026995,84,2,Y6995,,70,703,,1,,,1,,1,,10,,702,,,, 2,135,145,,,30,,02,,,318902,2,,148002,,,1985
85IN01434,1984026996,84,2,Y6996,,70,703,,1,2,,1,2,1,,10,,,,,, 1,120,136,2,,30,109,02,0919,,318902,2,,148002,92,,1985
85IN01435,1984026997,84,2,Y6997,,71,714,,1,,,1,,1,,10,,713,,,, 1,110,129,,,30,,02,,,509002,2,,847001,,,1985
85IN01436,1984026999,84,2,Y6999,,71,713,,1,2,,1,1,0,,10,,,,,, 1,132,137,2,,30,122,02,0919,,530702,5,,004202,92,,1985
85IN01437,1984027001,84,1,Y7001,,71,711,,1,3,,1,,,,10,,,,,,,146,165,3,,30,,02,0730,,543002,Y,248,866201,93,,1985
85IN01438,1984027002,84,2,Y7002,,71,711,,1,,,1,,1,,10,,,,,,,0,0,6,,30,,02,0513,,543002,*,,866201,05,,1985
85IN01439,1984027003,84,2,Y7003,,71,711,,1,,,1,,1,,10,,714,,,, 9,104,122,,,30,,02,,,543002,2,,456801,,,1985
85IN01440,1984027004,84,1,Y7004,,71,711,,1,1,,1,,,,10,,,,,,,146,176,,,30,,02,,,543002,Y,257,596901,,,1985
85IN01441,1984027005,84,2,Y7005,,71,711,,1,,,1,,1,,10,,712,,,, 2,133,149,,,30,,02,,,543002,3,,596901,,,1985
85IN01442,1984027006,84,1,Y7006,,70,702,,1,3,,1,,,,10,,,,,,,142,154,3,,30,,02,0729,,312802,Y,248,711401,93,,1985
85IN01443,1984027007,84,2,Y7007,,70,702,,1,,,1,,0,,10,,,,,,,0,0,6,,30,,02,0111,,312802,*,,711401,54,,1985
85IN01444,1984027008,84,2,Y7008,,70,702,,1,2,,1,2,1,,10,,,,,, 2,129,141,2,,30,109,02,0919,,312802,3,,711401,92,,1985
85IN01445,1984027010,84,2,Y7010,,71,712,,1,2,,1,1,0,,10,,,,,, 1,129,153,2,,30,121,02,0919,,527202,5,,029002,92,,1985
85IN01446,1984027011,84,2,Y7011,,70,701,,1,,,1,,1,,10,,704,,,, 2,129,152,,,30,,02,,,307602,1,,011102,,,1985
85IN01447,1984027012,84,2,Y7012,,70,701,,1,,,1,,1,,10,,,,,,,133,0,7,,30,,02,0911,,307602,1,,011102,97,,1985
85IN01448,1984027018,84,2,Y7018,,70,702,,1,,,1,,1,,10,,703,,,, 2,126,139,,,30,,02,,,312802,2,,318202,,,1985
85IN01449,1984027020,84,1,Y7020,,71,712,,1,2,,1,2,,,10,,,,,,,156,182,2,,30,235,02,0919,,527202,Y,267,737501,92,,1985
85IN01450,1984027023,84,1,Y7023,,70,703,,1,2,,1,2,,,10,,,,,,,147,156,2,,30,234,02,0919,,318902,Y,250,043202,92,,1985
85IN01451,1984027025,84,2,Y7025,,71,712,,1,2,,1,1,0,,10,,,,,, 1,134,147,2,,30,122,02,0919,,527202,5,,181202,92,,1985
85IN01452,1984027029,84,2,Y7029,,71,714,,1,,,1,,1,,10,,711,,,, 2,110,128,,,30,,02,,,509002,2,,737101,,,1985
85IN01453,1984027032,84,2,Y7032,,71,712,,1,,,1,,1,,10,,713,,,, 2,139,151,,,30,,02,,,527202,2,,016902,,,1985
85IN01454,1984027041,84,2,Y7041,,71,712,,1,,,1,,1,,10,,712,,,, 2,135,140,,,30,,02,,,527202,3,,145402,,,1985
85IN01455,1984027043,84,2,Y7043,,71,714,,1,,,1,,1,,10,,711,,,, 1,105,129,,,30,,02,,,509002,5,,716701,,,1985
85IN01456,1984027044,84,2,Y7044,,71,714,,1,,,1,,1,,10,,713,,,, 2,152,142,,,30,,02,,,509002,3,,716701,,,1985
85IN01457,1984027051,84,1,Y7051,,71,714,,1,2,,1,2,,,10,,,,,,,135,157,2,,30,252,02,0919,,509002,Y,252,856601,92,,1985
85IN01458,1984027054,84,2,Y7054,,70,704,,1,2,,1,0,1,,10,,,,,, 1,105,122,2,,30,128,02,0919,,327102,1,,312502,92,,1985
85IN01459,1984027058,84,2,Y7058,,71,711,,1,,,1,,1,,10,,714,,,, 2,119,136,,,30,,02,,,543002,1,,022802,,,1985
85IN01460,1984027060,84,1,Y7060,,70,703,,1,2,,1,2,,,10,,,,,,,156,174,2,,30,233,02,0919,,318902,Y,250,878401,92,,1985
85IN01461,1984027062,84,2,Y7062,,70,704,,1,,,1,,1,,10,,703,,,, 1,108,108,7,,30,,02,1029,,327102,2,,594301,97,,1985
85IN01462,1984027063,84,2,Y7063,,70,704,,1,,,1,,1,,10,,704,,,, 2,120,147,,,30,,02,,,327102,1,,594301,,,1985
85IN01463,1984027064,84,4,Y7064,,70,701,,1,1,3,1,,,,10,,,,,,,137,143,,,30,,02,,,307602,9,,307002,,,1985
85IN01464,1984027066,84,2,Y7066,,71,713,,1,2,,1,1,0,,10,,,,,, 1,131,142,2,,30,122,02,0919,,530702,5,,474101,92,,1985
85IN01465,1984027074,84,2,Y7074,,75,753,3,1,,6,1,,,,10,101,206,,,1,,108,0,,102,30,,02,,,429702,5,108,665501,,5,1985
85IN01466,1984027079,84,2,Y7079,,71,713,,1,2,,1,0,1,,10,,,,,, 2,119,142,2,,30,128,02,0919,,530702,2,,856401,92,,1985
85IN01467,1984027085,84,1,Y7085,,71,711,,1,2,,1,2,,,10,,,,,,,163,182,2,,30,231,02,0919,,543002,Y,265,157802,92,,1985
85IN01468,1984027086,84,2,Y7086,,71,711,,1,3,4,1,,1,,10,,,,,,12,108,118,,,30,,02,,   P,543002,1,,157802,,,1985
85IN01469,1984027087,84,2,Y7087,,71,714,,1,,,1,,1,,10,,712,,,, 1,104,135,,,30,,02,,,509002,5,,144502,,,1985
85IN01470,1984027088,84,2,Y7088,,71,714,,1,,,1,,1,,10,,711,,,, 2,110,126,,,30,,02,,,509002,2,,144502,,,1985
85IN01471,1984027091,84,2,Y7091,,70,703,,1,,,1,,0,,10,,,,,,,0,0,6,,30,,02,0111,,318902,*,,309502,54,,1985
85IN01472,1984027093,84,2,Y7093,,70,701,,1,2,,1,1,0,,10,,,,,, 1,120,132,2,,30,123,02,0919,,307602,5,,468301,92,,1985
85IN01473,1984027095,84,2,Y7095,,71,712,,1,,,1,,1,,10,,713,,,, 2,136,147,,,30,,02,,,527202,1,,315102,,,1985
85IN01474,1984027099,84,2,Y7099,,70,702,,1,2,,1,0,0,,10,,,,,, 1,136,140,2,,30,128,02,0919,,312802,5,,144002,92,,1985
85IN01475,1984027101,84,2,Y7101,,70,701,,1,,,1,,1,,10,,702,,,, 1,153,183,,,30,,02,,,307602,2,,869601,,,1985
85IN01476,1984027102,84,2,Y7102,,70,701,,1,,,1,,1,,10,,701,,,, 2,123,137,,,30,,02,,,307602,2,,869601,,,1985
85IN01477,1984027107,84,1,Y7107,,70,701,,1,3,,1,,,,10,,,,,,,138,158,3,,30,,02,0729,,307602,Y,243,142702,93,,1985
85IN01478,1984027113,84,2,Y7113,,75,752,3,1,,6,1,,,,10,098,212,,,7,,98,0,,100,30,,02,,,458402,5,108,190702,,4,1985
85IN01479,1984027126,84,2,Y7126,,71,711,,1,2,,1,1,0,,10,,,,,, 1,102,126,2,,30,124,02,0919,,543002,5,,315002,92,,1985
85IN01480,1984027129,84,2,Y7129,,71,711,,1,3,3,1,,1,,10,,,,,, 1,120,142,,,30,,02,,   U,543002,1,,315402,,,1985
85IN01481,1984027130,84,2,Y7130,,71,711,,1,,,1,,1,,10,,712,,,, 2,127,138,,,30,,02,,,543002,3,,015602,,,1985
85IN01482,1984027131,84,2,Y7131,,71,711,,1,,,1,,1,,10,,712,,,, 2,135,153,,,30,,02,,,543002,2,,015602,,,1985
85IN01483,1984027134,84,2,Y7134,,70,703,,1,,,1,,1,,10,,702,,,, 2,125,129,,,30,,02,,,318902,2,,716101,,,1985
85IN01484,1984027137,84,2,Y7137,,70,703,,1,,,1,,1,,10,,704,,,, 2,132,139,,,30,,02,,,318902,1,,019202,,,1985
85IN01485,1984027138,84,2,Y7138,,70,703,,1,,,1,,1,,10,,703,,,, 2,132,144,,,30,,02,,,318902,3,,019202,,,1985
85IN01486,1984027139,84,2,Y7139,,70,704,,1,,,1,,1,,10,,701,,,, 2,110,129,,,30,,02,,,327102,3,,310002,,,1985
85IN01487,1984027146,84,2,Y7146,,71,711,,1,,,1,,1,,10,,713,,,, 1,118,135,,,30,,02,,,543002,5,,152202,,,1985
85IN01488,1984027147,84,1,Y7147,,71,711,,1,1,,1,,,,10,,,,,,,156,177,,,30,,02,,,543002,Y,264,152202,,,1985
85IN01489,1984027151,84,2,Y7151,,71,712,,1,,,1,,1,,10,,711,,,, 2,109,125,,,30,,02,,,527202,2,,019802,,,1985
85IN01490,1984027152,84,2,Y7152,,71,711,,1,,,1,,1,,10,,714,,,, 2,109,116,,,30,,02,,,543002,2,,031602,,,1985
85IN01491,1984027153,84,1,Y7153,,71,711,,1,2,,1,2,,,10,,,,,,,145,163,2,,30,236,02,0919,,543002,Y,239,031602,92,,1985
85IN01492,1984027154,84,1,Y7154,,70,703,,1,2,,1,1,,,10,,,,,,,139,162,2,,30,250,02,0919,,318902,Y,251,733101,92,,1985
85IN01493,1984027155,84,1,Y7155,,70,701,,1,2,,1,1,,,10,,,,,,,165,183,2,,30,246,02,0919,,307602,Y,255,880301,92,,1985
85IN01494,1984027164,84,2,Y7164,,72,752,3,1,,6,1,,,,10,127,725,,,4,,120,0,,123,30,,02,,,458402,5,142,144802,,7,1985
85IN01495,1984027166,84,2,Y7166,,75,752,2,1,,6,1,,,,10,093,212,,,2,,99,0,,091,30,,02,,,458402,5,110,274702,,2,1985
85IN01496,1984027168,84,2,Y7168,,75,751,2,1,,6,1,,,,10,097,204,,,8,,104,0,,102,30,,02,,,470202,5,122,895801,,1,1985
85IN01497,1984027172,84,2,Y7172,,71,712,,1,2,,1,1,0,,10,,,,,, 1,135,162,2,,30,121,02,0919,,527202,5,,725201,92,,1985
85IN01498,1984027174,84,2,Y7174,,70,701,,1,,,1,,1,,10,,704,,,, 1,133,161,,,30,,02,,,307602,5,,312902,,,1985
85IN01499,1984027175,84,2,Y7175,,71,713,,1,,,1,,1,,10,,713,,,, 2,112,138,,,30,,02,,,530702,2,,315302,,,1985
85IN01500,1984027176,84,2,Y7176,,71,713,,1,,,1,,1,,10,,712,,,, 2,124,134,,,30,,02,,,530702,2,,315302,,,1985
85IN01501,1984027177,84,4,Y7177,,71,713,,1,1,3,1,,,,10,,,,,,,140,162,,,30,,02,,,530702,9,,851801,,,1985
85IN01502,1984027179,84,1,Y7179,,70,704,,1,2,,1,1,,,10,,,,,,,147,156,2,,30,247,02,0919,,327102,Y,245,320702,92,,1985
85IN01503,1984027183,84,2,Y7183,,71,714,,1,2,,1,1,0,,10,,,,,, 1,112,134,2,,30,123,02,0919,,509002,5,,155602,92,,1985
85IN01504,1984027186,84,1,Y7186,,71,713,,1,3,,1,,,,10,,,,,,,121,146,3,,30,,02,0729,,530702,Y,241,158902,93,,1985
85IN01505,1984027188,84,2,Y7188,,70,704,,1,,,1,,1,,10,,701,,,, 2,103,118,,,30,,02,,,327102,1,,022702,,,1985
85IN01506,1984027189,84,1,Y7189,,70,704,,1,2,,1,2,,,10,,,,,,,138,153,2,,30,240,02,0919,,327102,Y,247,022702,92,,1985
85IN01507,1984027194,84,2,Y7194,,70,703,,1,,,1,,1,,10,,703,,,, 2,125,141,,,30,,02,,,318902,1,,163002,,,1985
85IN01508,1984027195,84,2,Y7195,,70,704,,1,,,1,,1,,10,,704,,,, 2,102,113,,,30,,02,,,327102,1,,038402,,,1985
85IN01509,1984027196,84,2,Y7196,,70,704,,1,,,1,,1,,10,,702,,,, 2,123,142,,,30,,02,,,327102,2,,038402,,,1985
85IN01510,1984027197,84,2,Y7197,,71,711,,1,,,1,,1,,10,,714,,,, 2,128,147,,,30,,02,,,543002,3,,304502,,,1985
85IN01511,1984027198,84,1,Y7198,,71,711,,1,2,,1,2,,,10,,,,,,,135,158,2,,30,237,02,0919,,543002,Y,245,304502,92,,1985
85IN01512,1984027203,84,2,Y7203,,70,701,,1,,,1,,1,,10,,701,,,,10,97,114,,,30,,02,,,307602,1,,558901,,,1985
85IN01513,1984027205,84,2,Y7205,,75,751,2,1,3,4,1,,,,10,089,207,,,3,,85,0,,093,30,,02,,   P,470202,5,100,525701,,2,1985
85IN01514,1984027208,84,2,Y7208,,75,753,3,1,,6,1,,,,10,101,201,,,8,,101,0,,104,30,,02,,,429702,5,113,777901,,4,1985
85IN01515,1984027212,84,2,Y7212,,75,753,3,1,,6,0,,,,10,103,201,,,3,,110,0,,106,39,,02,,,429702,5,118,046602,,3,1985
85IN01516,1984027213,84,2,Y7213,,75,753,3,1,2,6,0,,,,10,093,202,,,2, 1,90,0,2,093,39,132,02,0919,,429702,5,107,046602,92,1,1985
85IN01517,1984027215,84,1,Y7215,,70,703,,1,,,1,,,,10,,,,,,,0,0,3,,30,,02,0128,,318902,*,,300602,93,,1985
85IN01518,1984027217,84,2,Y7217,,71,712,,1,2,,1,1,0,,10,,,,,, 1,140,153,2,,30,121,02,0919,,527202,5,,320902,92,,1985
85IN01519,1984027218,84,1,Y7218,,71,712,,1,2,,1,2,,,10,,,,,,,136,157,2,,30,239,02,0919,,527202,Y,241,320902,92,,1985
85IN01520,1984027219,84,1,Y7219,,71,712,,1,1,,1,,,,10,,,,,,,163,176,,,30,,02,,,527202,Y,269,320902,,,1985
85IN01521,1984027224,84,2,Y7224,,71,714,,1,,,1,,1,,10,,712,,,, 2,120,126,,,30,,02,,,509002,3,,497501,,,1985
85IN01522,1984027226,84,2,Y7226,,70,702,,1,,,1,,1,,10,,702,,,, 1,159,165,,,30,,02,,,312802,5,,167902,,,1985
85IN01523,1984027229,84,2,Y7229,,70,703,,1,2,,1,2,1,,10,,,,,, 1,126,152,2,,30,108,02,0919,,318902,5,,174402,92,,1985
85IN01524,1984027231,84,2,Y7231,,71,712,,1,,,1,,1,,10,,713,,,, 2,129,126,,,30,,02,,,527202,3,,566601,,,1985
85IN01525,1984027233,84,4,Y7233,,70,703,,1,1,3,1,,,,10,,,,,,,146,155,,,30,,02,,,318902,9,,567601,,,1985
85IN01526,1984027234,84,2,Y7234,,70,702,,1,,,1,,1,,10,,703,,,, 2,114,135,,,30,,02,,,312802,2,,576001,,,1985
85IN01527,1984027236,84,2,Y7236,,71,712,,1,3,,1,,1,,10,,,,,,,135,0,6,,30,,02,1004,,527202,1,,333702,76,,1985
85IN01528,1984027237,84,1,Y7237,,71,712,,1,3,,1,,,,10,,,,,,,145,153,3,,30,,02,0729,,527202,Y,244,333702,93,,1985
85IN01529,1984027238,84,2,Y7238,,70,702,,1,2,,1,2,1,,10,,,,,, 2,114,131,2,,30,109,02,0919,,312802,1,,311302,92,,1985
85IN01530,1984027239,84,2,Y7239,,70,702,,1,,,1,,1,,10,,,,,,,119,0,6,,30,,02,0526,,312802,2,,311302,05,,1985
85IN01531,1984027241,84,2,Y7241,,71,712,,1,,,1,,1,,10,,711,,,, 2,143,139,,,30,,02,,,527202,2,,306802,,,1985
85IN01532,1984027244,84,1,Y7244,,70,702,,1,2,,1,1,,,10,,,,,,,166,182,2,,30,249,02,0919,,312802,Y,259,875101,92,,1985
85IN01533,1984027246,84,2,Y7246,,70,702,,1,,,1,,1,,10,,704,,,, 2,125,132,,,30,,02,,,312802,2,,323002,,,1985
85IN01534,1984027247,84,2,Y7247,,70,702,,1,,,1,,1,,10,,701,,,, 2,115,123,,,30,,02,,,312802,3,,323002,,,1985
85IN01535,1984027249,84,2,Y7249,,75,753,3,1,,6,1,,,,10,100,201,,,5,,107,0,,100,30,,02,,,429702,5,112,809901,,4,1985
85IN01536,1984027251,84,2,Y7251,,70,704,,1,,,1,,1,,10,,703,,,, 1,108,119,,,30,,02,,,327102,3,,045502,,,1985
85IN01537,1984027253,84,2,Y7253,,70,704,,1,,,1,,1,,10,,702,,,, 1,114,134,,,30,,02,,,327102,2,,703801,,,1985
85IN01538,1984027260,84,1,Y7260,,71,713,,1,2,,1,1,,,10,,,,,,,151,171,2,,30,248,02,0919,,530702,Y,251,846601,92,,1985
85IN01539,1984027261,84,1,Y7261,,71,713,,1,2,,1,1,,,10,,,,,,,140,156,2,,30,251,02,0919,,530702,Y,252,846601,92,,1985
85IN01540,1984027263,84,1,Y7263,,70,701,,1,,,1,,,,10,,,,,,,0,0,7,,30,,02,0525,,307602,*,,030402,97,,1985
85IN01541,1984027267,84,2,Y7267,,71,712,,1,,,1,,1,,10,,712,,,, 2,100,107,,,30,,02,,,527202,3,,880801,,,1985
85IN01542,1984027268,84,1,Y7268,,71,712,,1,2,,1,2,,,10,,,,,,,156,173,2,,30,254,02,0919,,527202,Y,243,880801,92,,1985
85IN01543,1984027274,84,2,Y7274,,70,701,,1,,,1,,1,,10,,704,,,, 1,127,110,,,30,,02,,,307602,1,,846801,,,1985
85IN01544,1984027280,84,2,Y7280,,70,702,,1,,,1,,1,,10,,701,,,, 2,131,126,,,30,,02,,,312802,1,,304202,,,1985
85IN01545,1984027282,84,4,Y7282,,70,701,,1,3,3,1,,,,10,,,,,,,153,0,,,30,,02,,,307602,9,,319902,,,1985
85IN01546,1984027285,84,4,Y7285,,70,702,,1,1,3,1,,,,10,,,,,,,130,134,,,30,,02,,,312802,9,,488801,,,1985
85IN01547,1984027286,84,1,Y7286,,70,703,,1,1,,1,,,,10,,,,,,,149,175,,,30,,02,,,318902,Y,263,179102,,,1985
85IN01548,1984027287,84,1,Y7287,,70,703,,1,1,,1,,,,10,,,,,,,144,158,,,30,,02,,,318902,Y,252,179102,,,1985
85IN01549,1984027292,84,1,Y7292,,70,702,,1,3,,1,,,,10,,,,,,,121,136,3,,30,,02,0729,,312802,Y,238,320102,93,,1985
85IN01550,1984027293,84,2,Y7293,,70,704,,1,,,1,,1,,10,,703,,,, 2,119,124,,,30,,02,,,327102,1,,733301,,,1985
85IN01551,1984027301,84,1,Y7301,,75,753,,1,2,,1,2,,,10,,,,,,,142,159,2,,30,210,02,0919,,429702,Y,258,252302,92,,1985
