UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
99IN01233,1995638053,K8053,63,K8053,95,2,60,1,06,601,688963,318163,7,,,,1,GXE,2,228,209,2,,,,M,03-,1,4.0,ENTR,1999
99IN01234,1995638064,K8064,63,K8064,95,2,60,1,06,601,688963,594163,7,,,,1,GXE,2,233,192,2,,,,M,04-,1,4.0,4TEATS,1999
99IN01235,1995638067,K8067,63,K8067,95,2,62,1,06, 64,697163,691763,7,,,,3,LIM,3,148,151,2,,93,1022,C,mkt,,4.0,UTE.PROLAPSE,1999
99IN01236,1995638076,K8076,63,K8076,95,2,61,1,06,614,695163,503063,7,,,,7,LIM,3,163,0,0,1,97,0930,R,,,4.0,LAME? TRIMMED,1999
99IN01237,1995638078,K8078,63,K8078,95,2,60,1,06,602,666563,460563,7,,,,1,GXE,2,214,217,2,,,,M,05-,1,4.0,VLTS,1999
99IN01238,1995638089,K8089,63,K8089,95,2,61,1,06,614,695163,293663,7,,,,1,GXE,1,197,192,2,1,,,R,06-,1,4.0,,1999
99IN01239,1995638099,K8099,63,K8099,95,2,61,1,06,612,676663,409063,7,,,,6,GXE,*,0,0,0,,09,0322,R,,,4.0,RUPTURE,1999
99IN01240,1995638107,K8107,63,K8107,95,2,62,1,06, 66,667163,324963,7,,,,1,GXE,1,172,164,2,1,,,C,01-,1,4.0,LTS,1999
99IN01241,1995638111,K8111,63,K8111,95,2,60,1,06,602,666563,587963,7,,,,3,LIM,3,210,219,4,,93,1022,M,mkt,,4.0,"MLTS,CULL",1999
99IN01242,1995638122,K8122,63,K8122,95,2,62,1,06, 61,697563,667063,7,,,,1,GXE,1,200,182,4,2,,,C,02-,1,4.0,ENTR,1999
99IN01243,1995638123,K8123,63,K8123,95,2,62,1,06, 61,697563,667063,7,,,,1,GXE,2,204,192,2,,,,C,03-,1,4.0,TRY3 1998 yes,1999
99IN01244,1995638127,K8127,63,K8127,95,2,60,1,06,601,688963,552363,7,,,,1,GXE,1,222,243,2,2,,,M,04-,1,4.0,REJECTS GRAFT,1999
99IN01245,1995638156,K8156,63,K8156,95,2,60,1,06,602,666563,649263,7,,,,1,LIM,3,172,176,2,2,,,M,L05,3,4.0,HAIRY check,1999
99IN01246,1995638161,K8161,63,K8161,95,2,60,1,06,601,688963,489163,7,,,,1,LIM,3,200,193,2,,,,M,L06,3,4.0,4TEATS,1999
99IN01247,1995638181,K8181,63,K8181,95,2,61,1,06,614,695163,698563,7,,,,1,GXE,2,163,191,2,,,,R,05-,1,4.0,DYSTOCIA'99,1999
99IN01248,1995638189,K8189,63,K8189,95,2,00,1,06, 62,674863,619163,1,,,0,6,BLK,2,185,0,0,B,05,0710,.,,,4.0,SW.BAG,1999
99IN01249,1995638198,K8198,63,K8198,95,2,62,1,06, 68,685163,499563,7,,,,1,GXE,2,210,200,1,1,,,C,06-,1,4.0,4TEATS,1999
99IN01250,1995638217,K8217,63,K8217,95,2,62,1,06, 60,685763,665963,7,,,,1,GXE,5,203,197,1,,,,C,01-,1,4.0,,1999
99IN01251,1995638223,K8223,63,K8223,95,2,61,1,06,611,692763,495263,7,,,,3,GXE,1,189,193,3,2,93,1022,R,mkt,,4.0,VLT'S,1999
99IN01252,1995638227,K8227,63,K8227,95,2,62,1,06, 71,679963,509663,7,,,,3,PIN,X,224,0,0,X,93,1022,C,mkt,,4.0,"X,LOW PROD",1999
99IN01253,1995638234,K8234,63,K8234,95,2,62,1,06, 64,697163,472763,7,,,,3,GXE,1,144,164,13,2,93,1022,C,mkt,,4.0,THIN,1999
99IN01254,1995638243,K8243,63,K8243,95,2,62,1,06, 67,681163,571163,7,,,,1,LIM,3,143,176,2,1,,,C,L01,3,4.0,DYSTOCIA 96,1999
99IN01255,1995638244,K8244,63,K8244,95,2,62,1,06, 67,681163,571163,7,,,,1,LIM,5,180,195,1,,,,C,L02,3,4.0,,1999
99IN01256,1995638245,K8245,63,K8245,95,2,61,1,06,613,670163,515163,7,,,,1,GXE,2,202,193,2,,,,R,02-,1,4.0,LR LAME,1999
99IN01257,1995638269,K8269,63,K8269,95,2,00,1,06, 62,674863,699663,1,,,0,1,BLK,1,224,191,3,B,,,.,42-,2,4.0,BLACK EWE,1999
99IN01258,1995638275,K8275,63,K8275,95,2,60,1,06,604,698363,527463,7,,,,6,LIM,*,0,0,0,2,50,0314,M,,,4.0,"LIM,THIN,EUTH",1999
99IN01259,1995638280,K8280,63,K8280,95,2,61,1,06,611,692763,507263,7,,,,1,LIM,3,177,191,2,1,,,R,L03,3,4.0,ENTR,1999
99IN01260,1995638302,K8302,63,K8302,95,2,60,1,06,601,688963,525563,7,,,,3,LIM,5,195,208,1,,93,1022,M,mkt,,4.0,LOW PROD.,1999
99IN01261,1995638305,K8305,63,K8305,95,2,61,1,06,612,676663,547863,7,,,,1,LIM,3,167,148,2,1,,,R,L04,3,4.0,,1999
99IN01262,1995638306,K8306,63,K8306,95,2,61,1,06,612,676663,547863,7,,,,1,LIM,3,177,160,2,1,,,R,L05,3,4.0,4TEATS,1999
99IN01263,1995638312,K8312,63,K8312,95,2,62,1,06, 63,670863,700363,7,,,,3,PIN,X,218,0,0,X,93,1022,C,mkt,,4.0,ABORT 0 MILK,1999
99IN01264,1995638318,K8318,63,K8318,95,2,60,1,06,604,698363,627863,7,,,,3,LIM,3,181,219,2,,93,1022,M,mkt,,4.0,DYSTOCIA'99,1999
99IN01265,1995638323,K8323,63,K8323,95,2,60,1,06,601,688963,686763,7,,,,1,LIM,3,198,200,2,2,,,M,L06,3,4.0,TRT LR 9-98,1999
99IN01266,1995638328,K8328,63,K8328,95,2,62,1,06, 60,685763,689063,7,,,,1,GXE,5,213,220,1,,,,C,03-,1,4.0,"ENTR,4TEATS",1999
99IN01267,1995638347,K8347,63,K8347,95,2,61,1,06,612,676663,666963,7,,,,1,LIM,3,187,173,2,,,,R,L01,3,4.0,4TEATS,1999
99IN01268,1995638363,K8363,63,K8363,95,1,00,1,05, 54,697263,674763,0,,CC,,3,,M,217,227,0,,93,0901,H,,,4.0,CC HOMOZY.CLR,1999
99IN01269,1995638396,K8396,63,K8396,95,2,62,1,06, 61,697563,653263,7,,,,6,LIM,3,145,0,0,,01,0528,C,,,4.0,SUCK1SIDE,1999
99IN01270,1995638426,K8426,63,K8426,95,2,60,1,06,604,698363,498863,7,,,,1,GXE,1,197,188,2,,,,M,01-,1,4.0,NICE,1999
99IN01271,1995638428,K8428,63,K8428,95,2,61,1,06,613,670163,653063,7,,,,1,GXE,2,237,214,2,1,,,R,04-,1,4.0,LTS,1999
99IN01272,1995638430,K8430,63,K8430,95,2,60,1,06,603,683263,626463,7,,,,6,GXE,*,0,0,0,,09,0321,M,,,4.0,"HYDROPS,RUPT",1999
99IN01273,1995638433,K8433,63,K8433,95,2,60,1,06,601,688963,501163,7,,,,1,GXE,2,193,182,1,2,,,M,05-,1,4.0,,1999
99IN01274,1995638445,K8445,63,K8445,95,2,61,1,06,613,670163,591763,7,,,,1,GXE,1,234,221,2,2,,,R,06-,1,4.0,TIGHT TEATS,1999
99IN01275,1995638454,K8454,63,K8454,95,2,62,1,06, 63,670863,398663,2,,,,3,OVX,*,0,0,0,X,,,C,,,4.0,"X,UT.PROLAPSE",1999
99IN01276,1995638460,K8460,63,K8460,95,2,60,1,06,604,698363,673963,7,,,,7,GXE,5,165,0,0,1,97,0914,M,,,4.0,BLOODY MILK,1999
99IN01277,1996638517,K8517,63,K8517,96,2,60,1,06,04,748163,598663,7,,,,1,GXE,2,189,181,2,,,,M,02-,1,3.0,,1999
99IN01278,1996638526,K8526,63,K8526,96,2,62,1,06,02,704863,668163,7,,,,1,GXE,1,211,211,2,,,,C,03-,1,3.0,,1999
99IN01279,1996638527,K8527,63,K8527,96,2,62,1,06,02,704863,668163,7,,,,1,LIM,3,160,177,2,,,,C,L02,3,3.0,4TEATS,1999
99IN01280,1996638534,K8534,63,K8534,96,2,61,1,06,02,704863,601363,7,,,,1,LIM,3,163,165,3,,,,R,L03,3,3.0,BLK R KNEE OK,1999
99IN01281,1996638539,K8539,63,K8539,96,2,00,1,05,53,724563,688863,0,,CN,,1,,2,178,161,2,,,,H,52,1,3.0,"ENTR,4TEATS",1999
99IN01282,1996638542,K8542,63,K8542,96,2,61,1,06,02,704863,586863,7,,,,3,LIM,X,144,0,0,,93,0614,R,,,3.0,"X,POOR",1999
99IN01283,1996638549,K8549,63,K8549,96,2,62,1,06,02,704863,447063,7,,,,1,GXE,1,212,204,1,,,,C,04-,1,3.0,,1999
99IN01284,1996638558,K8558,63,K8558,96,2,60,1,06,04,748163,471863,7,,,,1,LIM,3,139,166,2,,,,M,L04,3,3.0,,1999
99IN01285,1996638563,K8563,63,K8563,96,2,00,1,05,56,783863,699363,0,,CN,,1,,2,196,176,2,,,,H,51,1,3.0,,1999
99IN01286,1996638570,K8570,63,K8570,96,2,00,1,05,51,718963,768863,0,,CN,,1,,2,223,231,2,,,,H,51,1,3.0,4TEATS,1999
99IN01287,1996638577,K8577,63,K8577,96,2,60,1,06,03,726663,693463,7,,,,1,LIM,3,127,152,2,,,,M,L01,3,3.0,,1999
99IN01288,1996638596,K8596,63,K8596,96,1,00,1,05,56,783863,695963,0,,CC,,3,,M,215,223,0,,93,0901,H,,,3.0,H3+,1999
99IN01289,1996638601,K8601,63,K8601,96,2,61,1,06,02,704863,736563,7,,,,1,GXE,1,189,189,3,,,,R,01-,1,3.0,,1999
99IN01290,1996638607,K8607,63,K8607,96,2,60,1,06,03,726663,591563,7,,,,7,GXE,1,196,0,0,,97,0914,M,,,3.0,,1999
99IN01291,1996638613,K8613,63,K8613,96,2,00,1,05,52,724463,714863,0,,CN,,1,,1,184,187,2,,,,H,51,1,3.0,,1999
99IN01292,1996638623,K8623,63,K8623,96,2,00,1,05,51,718963,705963,0,,CN,,1,,1,166,176,2,,,,H,52,1,3.0,,1999
99IN01293,1996638626,K8626,63,K8626,96,2,60,1,06,03,726663,612463,2,,,,3,OVX,*,0,0,0,X,93,0614,M,,,3.0,"X,LOW PROD",1999
99IN01294,1996638630,K8630,63,K8630,96,2,00,1,05,51,718963,764063,0,,CN,,1,,1,195,195,2,,,,H,51,1,3.0,THIN RACK,1999
99IN01295,1996638645,K8645,63,K8645,96,2,00,1,05,53,724563,746163,0,,CN,,1,,1,233,223,2,,,,H,52,1,3.0,ABS.BUTT,1999
99IN01296,1996638654,K8654,63,K8654,96,2,00,1,05,51,718963,725663,0,,CN,,1,,1,208,202,3,,,,H,51,1,3.0,HUGE BAG,1999
99IN01297,1996638672,K8672,63,K8672,96,2,00,1,05,52,724463,743063,0,,NN,,1,,1,177,178,1,,,,H,52,1,3.0,ENTR,1999
99IN01298,1996638678,K8678,63,K8678,96,2,61,1,06,01,722963,591463,7,,,,1,GXE,1,206,202,2,,,,R,05-,1,3.0,4TEATS,1999
99IN01299,1996638686,K8686,63,K8686,96,2,00,1,05,55,781963,710563,0,,CN,,1,,1,203,173,2,,,,H,51,1,3.0,"2""ABS.BRISKET",1999
99IN01300,1996638698,K8698,63,K8698,96,2,61,1,06,01,722963,522863,7,,,,1,GXE,2,227,217,2,,,,R,06-,1,3.0,4TEATS,1999
99IN01301,1996638701,K8701,63,K8701,96,2,00,1,05,56,783863,494263,0,,CN,,3,,2,194,176,12,,93,1022,H,mkt,,3.0,,1999
99IN01302,1996638705,K8705,63,K8705,96,2,60,1,06,03,726663,686763,7,,,,6,LIM,3,156,0,0,,50,0426,M,,,3.0,"X,ABS,POOR",1999
99IN01303,1996638718,K8718,63,K8718,96,2,61,1,06,01,722963,623363,7,,,,1,LIM,5,190,212,1,,,,R,L05,3,3.0,ABORT 4/25/99,1999
99IN01304,1996638721,K8721,63,K8721,96,2,62,1,06,02,704863,684163,7,,,,1,GXE,1,208,186,2,,,,C,02-,1,3.0,"FLT,SUCK1SIDE",1999
99IN01305,1996638735,K8735,63,K8735,96,2,62,1,06,01,722963,444863,7,,,,1,GXE,1,175,177,4,,,,C,04-,1,3.0,4TEATS,1999
99IN01306,1996638736,K8736,63,K8736,96,2,62,1,06,01,722963,444863,7,,,,1,LIM,3,170,159,2,,,,C,L06,3,3.0,R.P.,1999
99IN01307,1996638743,K8743,63,K8743,96,2,61,1,06,02,704863,589663,7,,,,1,LIM,3,164,192,2,,,,R,L02,3,3.0,4TEATS,1999
99IN01308,1996638744,K8744,63,K8744,96,1,60,1,06,03,726663,484263,7,,,,2,GXE,M,257,261,0,,92,0923,M,,,3.0,,1999
99IN01309,1996638762,K8762,63,K8762,96,1,00,1,05,55,781963,766863,0,,CC,,1,,M,255,281,0,,,,H,,,3.0,"LAME,RF,10/13",1999
99IN01310,1996638771,K8771,63,K8771,96,2,62,1,06,04,748163,674463,7,,,,1,GXE,2,214,203,1,,,,C,03-,1,3.0,,1999
99IN01311,1996638776,K8776,63,K8776,96,2,00,1,05,53,724563,729263,0,,CN,,3,,1,171,174,11,,93,1022,H,mkt,,3.0,LSPOILED 5/21,1999
99IN01312,1996638785,K8785,63,K8785,96,2,60,1,06,03,726663,631363,7,,,,1,GXE,2,201,193,2,,,,M,05-,1,3.0,,1999
99IN01313,1996638790,K8790,63,K8790,96,2,00,1,05,52,724463,706463,0,,CN,,1,,1,192,176,9,,,,H,51,1,3.0,VLTS,1999
99IN01314,1996638800,K8800,63,K8800,96,2,00,1,05,51,718963,682763,0,,CN,,1,,1,180,186,1,,,,H,52,1,3.0,4TEATS,1999
99IN01315,1996638808,K8808,63,K8808,96,2,61,1,06,02,704863,681663,7,,,,1,GXE,2,217,211,2,,,,R,02-,1,3.0,FIX R.EYE '99,1999
99IN01316,1996638822,K8822,63,K8822,96,2,00,1,05,56,783863,675363,0,,CC,,1,,1,191,174,2,,,,H,53,1,3.0,4TEATS,1999
99IN01317,1996638823,K8823,63,K8823,96,2,00,1,05,56,783863,675363,0,,CC,,1,,1,159,164,2,,,,H,53,1,3.0,,1999
99IN01318,1996638830,K8830,63,K8830,96,2,00,1,05,61,834963,584263,0,,CN,,1,,1,190,161,2,,,,H,53,1,3.0,DYSTOCIA,1999
99IN01319,1996638832,K8832,63,K8832,96,2,00,1,05,56,783863,699463,2,,??,,3,OVX,*,0,0,0,X,,,H,,,3.0,"X, DNA",1999
99IN01320,1996638833,K8833,63,K8833,96,2,00,1,05,56,783863,699463,2,,??,,3,OVX,*,0,0,0,X,,,H,,,3.0,"X, DNA",1999
99IN01321,1996638835,K8835,63,K8835,96,2,60,1,06,04,748163,602463,7,,,,6,LIM,3,169,0,0,,05,0520,M,,,3.0,BLUEBAG 5/18,1999
99IN01322,1996638865,K8865,63,K8865,96,2,00,1,05,61,834963,673063,0,,CN,,1,,1,172,176,1,,,,H,53,1,3.0,*REBLEED*ok,1999
99IN01323,1996638879,K8879,63,K8879,96,2,00,1,05,53,724563,383563,0,,CN,,6,,1,146,0,0,,76,0806,H,,,3.0,"X,SW.BAG",1999
99IN01324,1996638881,K8881,63,K8881,96,2,62,1,06,04,748163,555263,7,,,,1,LIM,3,193,178,2,,,,C,L03,3,3.0,,1999
99IN01325,1996638890,K8890,63,K8890,96,2,00,1,05,54,765663,371410,0,,CN,,1,,5,194,207,1,,,,H,53,1,3.0,LT @LEFT,1999
99IN01326,1996638895,K8895,63,K8895,96,2,00,1,05,52,724463,726363,0,,CN,,1,,2,191,177,2,,,,H,51,1,3.0,,1999
99IN01327,1996638896,K8896,63,K8896,96,2,00,1,05,56,783863,690663,0,,CN,,1,,1,195,178,1,,,,H,51,1,3.0,CLPG=3,1999
99IN01328,1996638900,K8900,63,K8900,96,2,62,1,06,03,726663,667063,7,,,,1,GXE,2,212,203,2,,,,C,06-,1,3.0,"BLK.1""DOTNECK",1999
99IN01329,1996638901,K8901,63,K8901,96,1,62,1,06,03,726663,667063,7,,,,2,GXE,M,293,305,0,,92,0923,C,,,3.0,293 LB 5/26,1999
99IN01330,1996638912,K8912,63,K8912,96,2,00,1,05,52,724463,728463,0,,CN,,1,,2,198,179,2,,,,H,52,1,3.0,DYSTOCIA97,1999
99IN01331,1996638941,K8941,63,K8941,96,2,62,1,06,03,726663,524663,7,,,,1,GXE,1,225,210,2,,,,C,01-,1,3.0,CSECTION ok,1999
99IN01332,1996638945,K8945,63,K8945,96,2,00,1,05,52,724463,394110,0,,NN,,1,,2,170,165,2,,,,H,51,1,3.0,DYSTOCIA97,1999
99IN01333,1996638946,K8946,63,K8946,96,2,00,1,05,52,724463,394110,0,,CC,,1,,2,178,181,2,,,,H,52,1,3.0,,1999
99IN01334,1996638958,K8958,63,K8958,96,1,61,1,06,01,722963,616263,7,,,,3,GXE,X,227,0,0,,93,0601,R,,,3.0,"X,THIN,CLA",1999
99IN01335,1996638959,K8959,63,K8959,96,2,61,1,06,01,722963,616263,7,,,,1,LIM,3,177,169,2,,,,R,L04,3,3.0,,1999
99IN01336,1996638967,K8967,63,K8967,96,2,00,1,05,53,724563,696463,0,,CN,,1,,1,215,198,2,,,,H,51,1,3.0,ENTR,1999
99IN01337,1996638969,K8969,63,K8969,96,2,61,1,06,01,722963,583063,7,,,,1,LIM,3,181,168,2,,,,R,L05,3,3.0,4TEATS,1999
99IN01338,1996638972,K8972,63,K8972,96,2,00,1,05,54,765663,741263,0,,CN,,1,,H,174,163,2,,,,H,53,1,3.0,"LAME,LR'99",1999
99IN01339,1996638983,K8983,63,K8983,96,2,00,1,05,54,765663,370210,2,,N?,,3,OVX,*,0,0,0,X,,,H,,,3.0,"X, DNA",1999
99IN01340,1996638989,K8989,63,K8989,96,2,00,1,05,52,724463,589163,0,,CN,,1,,1,189,183,2,,,,H,51,1,3.0,HAIRY,1999
99IN01341,1996638992,K8992,63,K8992,96,2,00,1,05,51,718963,507263,0,,CN,,1,,1,213,214,4,,,,H,52,1,3.0,,1999
99IN01342,1996638999,K8999,63,K8999,96,2,61,1,06,01,722963,714263,7,,,,1,GXE,1,194,188,2,,,,R,04-,1,3.0,TRT R.EYE,1999
99IN01343,1996639002,K9002,63,K9002,96,2,00,1,05,61,834963,610763,0,,CN,,1,,1,202,195,2,,,,H,53,1,3.0,,1999
99IN01344,1996639003,K9003,63,K9003,96,2,00,1,05,61,834963,610763,0,,CN,,1,,1,171,183,2,,,,H,53,1,3.0,LAME LR,1999
99IN01345,1996639019,K9019,63,K9019,96,2,61,1,06,02,704863,666963,7,,,,1,LIM,3,174,178,2,,,,R,L01,3,3.0,BRN EARS,1999
99IN01346,1996639022,K9022,63,K9022,96,2,00,1,05,51,718963,729763,2,,??,,3,OVX,*,0,0,0,X,,,H,,,3.0,"X, DNA",1999
99IN01347,1996639024,K9024,63,K9024,96,2,60,1,06,04,748163,501163,7,,,,1,LIM,3,179,184,2,,,,M,L06,3,3.0,,1999
99IN01348,1996639026,K9026,63,K9026,96,2,60,1,06,04,748163,520363,7,,,,6,GXE,*,0,0,0,,50,0517,M,,,3.0,"X,THIN,CLA,OP",1999
99IN01349,1996639032,K9032,63,K9032,96,2,00,1,05,54,765663,764363,0,,CC,,1,,1,162,141,2,,,,H,52,1,3.0,CHEEK KNOT,1999
99IN01350,1996639061,K9061,63,K9061,96,2,62,1,06,01,722963,680663,7,,,,1,LIM,3,189,177,5,,,,C,L02,3,3.0,4TEATS,1999
99IN01351,1996639064,K9064,63,K9064,96,2,00,1,05,61,834963,592663,0,,CN,,1,,1,210,202,4,,,,H,53,1,3.0,,1999
99IN01352,1996639072,K9072,63,K9072,96,2,60,1,06,04,748163,665863,7,,,,1,GXE,2,206,199,2,,,,M,03-,1,3.0,4TEATS,1999
99IN01353,1996639077,K9077,63,K9077,96,2,00,1,05,51,718963,369210,0,,CC,,3,,2,196,194,11,,93,1022,H,mkt,,3.0,,1999
99IN01354,1996639084,K9084,63,K9084,96,2,00,1,05,55,781963,512563,0,,CN,,1,,2,225,194,3,,,,H,52,1,3.0,HAIRY,1999
99IN01355,1996639107,K9107,63,K9107,96,2,62,1,06,04,748163,669963,7,,,,1,GXE,1,230,221,2,,,,C,01-,1,3.0,4TEATS,1999
99IN01356,1996639127,K9127,63,K9127,96,2,61,1,06,01,722963,472863,7,,,,1,LIM,3,194,207,2,,,,R,L03,3,3.0,,1999
99IN01357,1996639136,K9136,63,K9136,96,2,00,1,05,53,724563,752963,0,,CN,,1,,2,176,161,1,,,,H,52,1,3.0,"NICE,ENTR",1999
99IN01358,1996639141,K9141,63,K9141,96,2,00,1,05,56,783863,676163,0,,NN,,1,,1,173,158,2,,,,H,51,1,3.0,,1999
99IN01359,1996639150,K9150,63,K9150,96,2,00,1,05,e.9,749963,815763,2,,NC,,3,OVX,*,0,0,0,X,,,H,,,3.0,"X, DNA",1999
99IN01360,1996639181,K9181,63,K9181,96,2,61,1,06,02,704863,650463,7,,,,3,LIM,5,171,199,1,,93,1022,R,mkt,,3.0,LOW PROD.,1999
99IN01361,1996639190,K9190,63,K9190,96,2,62,1,06,03,726663,636463,7,,,,3,LIM,3,167,177,1,,93,1022,C,mkt,,3.0,EMACIATED'99,1999
99IN01362,1996639194,K9194,63,K9194,96,2,00,1,05,51,718963,667663,2,,C?,,3,OVX,*,0,0,0,X,,,H,,,3.0,"X, DNA",1999
99IN01363,1996639209,K9209,63,K9209,96,1,60,1,06,03,726663,466763,2,,,,3,LIB,*,0,0,0,,,,M,,,3.0,DUD,1999
99IN01364,1996639249,K9249,63,K9249,96,2,00,1,05,56,783863,768663,0,,CN,,3,,1,180,175,11,,93,1022,H,mkt,,3.0,ABS.L.HIP,1999
99IN01365,1997639275,K9275,63,K9275,97,2,00,1,05,53,765663,808463,0,,CN,,6,,1,164,113,2,,09,1005,H,,,2.0,RUPTURE,1999
99IN01366,1997639279,K9279,63,K9279,97,2,00,1,05,51,834963,755663,0,,CC,,1,,1,184,184,2,,,,H,53,1,2.0,ENTR,1999
99IN01367,1997639280,K9280,63,K9280,97,2,00,1,05,51,834963,676163,0,,CC,,1,,2,161,164,2,,,,H,53,1,2.0,4TEATS,1999
99IN01368,1997639285,K9285,63,K9285,97,2,68,1,06,01,801863,695863,7,,,,1,GXE,1,200,181,2,,,,R,05-,1,2.0,ENTR,1999
99IN01369,1997639286,K9286,63,K9286,97,1,00,1,05,51,834963,699063,0,,CC,,1,,M,225,245,0,,,,H,,,2.0,"homozyg,FAHMY",1999
99IN01370,1997639287,K9287,63,K9287,97,2,00,1,05,51,834963,699063,0,,CC,,1,,2,169,174,2,,,,H,53,1,2.0,CR.FR.FEET ok,1999
99IN01371,1997639290,K9290,63,K9290,97,2,68,1,06,02,797763,812363,7,,,,1,GXE,2,202,198,1,,,,C,06-,1,2.0,NICE,1999
99IN01372,1997639291,K9291,63,K9291,97,2,68,1,06,04,779363,573863,7,,,,1,LIM,3,152,158,2,,,,R,L00,3,2.0,,1999
99IN01373,1997639293,K9293,63,K9293,97,2,00,1,91,53,006700,842863,7,,,,7,LIM,*,0,0,0,,97,0426,D,,,2.0,,1999
99IN01374,1997639298,K9298,63,K9298,97,1,00,1,91,52,006700,806263,2,,,,3,LIB,*,0,0,0,,93,0517,D,,,2.0,"RAM, WHITE",1999
99IN01375,1997639300,K9300,63,K9300,97,2,00,1,05,51,834963,355810,0,,CC,,1,,1,154,155,2,,,,H,53,1,2.0,4TEATS,1999
99IN01376,1997639301,K9301,63,K9301,97,1,00,1,05,51,834963,355810,0,,CN,,1,,M,212,227,0,,,,H,,,2.0,,1999
99IN01377,1997639302,K9302,63,K9302,97,1,00,1,05,51,834963,355810,0,,CN,,1,,M,196,217,0,,,,H,,,2.0,4TEATS,1999
99IN01378,1997639305,K9305,63,K9305,97,2,00,1,91,54,007400,768663,7,,,,1,LIM,3,167,163,2,,,,D,L00,3,2.0,,1999
99IN01379,1997639306,K9306,63,K9306,97,2,00,1,91,54,007400,768663,7,,,,1,LIM,3,150,146,2,,,,D,L00,3,2.0,,1999
99IN01380,1997639307,K9307,63,K9307,97,2,68,1,06,02,797763,704063,7,,,,1,GXE,1,200,190,2,,,,R,02-,1,2.0,4TEATS,1999
99IN01381,1997639308,K9308,63,K9308,97,2,68,1,06,02,797763,704063,7,,,,1,GXE,2,166,169,2,,,,R,03-,1,2.0,4TEATS,1999
99IN01382,1997639311,K9311,63,K9311,97,2,00,1,91,52,007400,600763,7,,,,1,LIM,3,181,194,2,,,,D,L00,3,2.0,,1999
99IN01383,1997639312,K9312,63,K9312,97,2,00,1,91,54,007300,591863,7,,,,1,LIM,5,143,177,1,,,,D,L00,3,2.0,,1999
99IN01384,1997639313,K9313,63,K9313,97,2,00,1,91,54,007300,591863,7,,,,1,LIM,3,145,154,2,,,,D,L00,3,2.0,,1999
99IN01385,1997639314,K9314,63,K9314,97,2,00,1,91,54,007400,672263,7,,,,1,LIM,3,183,163,2,,,,D,L00,3,2.0,,1999
99IN01386,1997639315,K9315,63,K9315,97,1,00,1,91,54,006700,800363,7,,,,1,,M,181,197,0,,,,D,,,2.0,"RAM, B.HEAD",1999
99IN01387,1997639316,K9316,63,K9316,97,2,00,1,91,54,007300,515163,7,,,,1,LIM,3,122,136,2,,,,D,L00,3,2.0,,1999
99IN01388,1997639320,K9320,63,K9320,97,1,00,1,05,e22,783863,865463,0,,CC,,1,,M,228,242,0,,93,1101,H,,,2.0,"CC,TEST MATE!",1999
99IN01389,1997639321,K9321,63,K9321,97,2,00,1,05,e22,783863,865463,0,,CC,,1,,2,147,155,2,,,,H,51,1,2.0,"CC,TEST MATE!",1999
99IN01390,1997639324,K9324,63,K9324,97,2,00,1,91,52,006700,713163,7,,,,1,LIM,3,165,149,2,,,,D,L00,3,2.0,,1999
99IN01391,1997639325,K9325,63,K9325,97,1,00,1,91,52,006700,713163,7,,,,1,,M,201,220,0,,,,D,,,2.0,"RAM, WHITE",1999
99IN01392,1997639328,K9328,63,K9328,97,2,00,1,05,51,834963,676363,0,,CN,,1,,2,193,177,2,,,,H,53,1,2.0,,1999
99IN01393,1997639331,K9331,63,K9331,97,2,68,1,06,02,797763,691163,7,,,,1,GXE,2,218,213,2,,,,C,04-,1,2.0,RP,1999
99IN01394,1997639332,K9332,63,K9332,97,3,00,1,91,54,007400,568563,1,,,,3,BLK,*,0,0,0,W,93,0614,D,,,2.0,"SAVE,BLACK W.",1999
99IN01395,1997639337,K9337,63,K9337,97,2,68,1,06,01,801863,587063,7,,,,1,GXE,2,178,183,2,,,,R,06-,1,2.0,,1999
99IN01396,1997639338,K9338,63,K9338,97,1,00,1,91,52,006700,621663,7,,,,1,,M,198,230,0,,,,D,,,2.0,"RAM, B.HEAD",1999
99IN01397,1997639340,K9340,63,K9340,97,2,00,1,91,53,007400,589163,7,,,,1,LIM,3,150,187,2,,,,D,L00,3,2.0,,1999
99IN01398,1997639341,K9341,63,K9341,97,2,00,1,91,53,007400,589163,7,,,,1,LIM,3,146,143,2,,,,D,L00,3,2.0,,1999
99IN01399,1997639342,K9342,63,K9342,97,2,68,1,06,01,801863,811163,7,,,,1,GXE,5,191,200,1,,,,M,05-,1,2.0,,1999
99IN01400,1997639343,K9343,63,K9343,97,2,68,1,06,04,779363,466763,7,,,,3,GXE,1,210,230,1,,93,1022,M,mkt,,2.0,FAT YRLG,1999
99IN01401,1997639346,K9346,63,K9346,97,3,00,1,91,54,006700,819863,1,,,,3,BLK,*,0,0,0,W,93,0517,D,,,2.0,"SAVE,BLACK W.",1999
99IN01402,1997639350,K9350,63,K9350,97,2,00,1,91,54,000200,602463,7,,,,1,LIM,3,161,157,2,,,,D,L00,3,2.0,HAIRY,1999
