UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,SYNCH,C80,YRREC,AGE
65IN00791,1962146546,62,1,X6546,2,37,370,,,,,19,,4,,,,190,088,,,165,182,2,,,,14,0923,073,2,541714,,,355414,,,,1965,3.0
65IN00792,1962146547,62,2,X6547,2,37,370,,3,,,19,,4,14,,,251,068,,,115,138,,,,,14,,066,2,541714,2,,355414,,,,1965,3.0
65IN00793,1963146549,63,2,X6549,2,82,195,7,,,K,,,3,,7,,05,, 4,,110,129,,46,,,14,,119,2,560111,5,,599014,,,,1965,2.0
65IN00794,1963146551,63,2,X6551,2,82,414,6,1,,K,,,3,,7,,08,, 2,,150,160,,37,,,14,,109,2,593114,8,,342414,,,,1965,2.0
65IN00795,1963146552,63,2,X6552,2,82,414,6,,,K,,,3,,7,,07,, 3,,111,139,,37,,,14,,118,2,593114,5,,342414,,,,1965,2.0
65IN00796,1963146555,63,2,X6555,2,82,374,6,,,K,,,3,,7,,05,, 3,,140,162,,44,,,14,,118,2,583414,1,,288814,,,,1965,2.0
65IN00797,1963146556,63,2,X6556,2,82,374,6,,,K,,,3,,7,,04,, 4,,118,139,,44,,,14,,132,2,583414,5,,288814,,,,1965,2.0
65IN00798,1963146557,63,2,X6557,2,82,414,,1,,K,,,3,,7,,,,,,115,,7,44,,,14,0910,147,2,593114,5,,571814,,,,1965,2.0
65IN00799,1963146559,63,2,X6559,2,82,444,7,,,K,,,3,,7,,07,, 2,,115,142,,37,,,14,,115,3,580814,5,,561414,,,,1965,2.0
65IN00800,1963146562,63,2,X6562,2,50,501,6,,,K,,,3,,1,,03,, 3,,95,105,,50,,,14,,059,2,609114,5,,490714,,,,1965,2.0
65IN00801,1963146564,63,2,X6564,2,82,514,6,,,K,,,3,,7,,08,, 4,,122,142,,35,,,14,,117,2,613714,5,,493814,,,,1965,2.0
65IN00802,1963146568,63,2,X6568,2,82,394,7,1,,K,,,3,,7,,01,, 1,,130,153,,36,,,14,,118,2,618014,5,,562114,,,,1965,2.0
65IN00803,1963146569,63,2,X6569,2,82,235,6,,,K,,,3,,7,,07,, 4,,117,127,,29,,,14,,119,2,562811,5,,554314,,,,1965,2.0
65IN00804,1963146574,63,2,X6574,2,54,541,7,,,K,,,3,,1,,05,, 4,,100,119,,54,,,14,,072,2,573714,5,,520514,,,,1965,2.0
65IN00805,1963146575,63,1,X6575,2,54,541,,,,,33,,3,,1,,,,,,118,152,,,,,14,,113,2,573714,,,520514,,,,1965,2.0
65IN00806,1963146576,63,2,X6576,2,82,345,6,,,K,,,3,,7,,04,, 2,,116,134,,50,,,14,,110,2,567511,5,,538214,,,,1965,2.0
65IN00807,1963146579,63,1,X6579,2,50,501,,,,,45,,3,,1,,,,,,124,160,,,,,14,,112,2,609114,,,405514,,,,1965,2.0
65IN00808,1963146580,63,2,X6580,2,82,365,6,,,K,,,3,,7,,04,, 4,,141,164,,45,,,14,,121,2,617414,5,,349614,,,,1965,2.0
65IN00809,1963146581,63,2,X6581,2,82,355,6,1,,K,,,3,,7,,07,, 3,,125,127,,51,,,14,,091,2,596714,3,,482214,,,,1965,2.0
65IN00810,1963146582,63,2,X6582,2,82,355,6,,,K,,,3,,7,,06,, 4,,115,141,,51,,,14,,088,2,596714,5,,482214,,,,1965,2.0
65IN00811,1963146586,63,2,X6586,2,82,414,6,,,K,,,3,,7,,06,, 4,,140,162,,54,,,14,,124,2,593114,8,,518914,,,,1965,2.0
65IN00812,1963146587,63,2,X6587,2,82,375,7,1,,K,,,3,,7,,06,, 1,,113,133,,41,,,14,,103,2,606814,5,,600014,,,,1965,2.0
65IN00813,1963146589,63,2,X6589,2,82,295,6,,,K,,,3,,7,,02,, 1,,118,148,,53,,,14,,114,2,586714,5,,335714,,,,1965,2.0
65IN00814,1963146598,63,2,X6598,2,54,541,6,1,,K,,,3,,1,,04,, 4,,110,123,,54,,,14,,088,2,573714,5,,604314,,,,1965,2.0
65IN00815,1963146599,63,2,X6599,2,82,535,6,,,K,,,3,,7,,02,, 1,,120,125,,23,,,14,,090,2,590514,3,,555811,,,,1965,2.0
65IN00816,1963146601,63,2,X6601,2,82,295,7,1,,K,,,3,,7,,01,, 2,,94,125,,53,,,14,,094,2,586714,8,,593714,,,,1965,2.0
65IN00817,1963146605,63,2,X6605,2,26,260,6,,,K,,,3,,1,,06,, 1,,103,131,,26,,,14,,080,2,576714,3,,550314,,,,1965,2.0
65IN00818,1963146608,63,2,X6608,2,82,225,6,,,K,,,3,,7,,01,, 2,,131,154,,47,,,14,,120,2,587714,5,,503314,,,,1965,2.0
65IN00819,1963146609,63,2,X6609,2,46,460,7,,,K,,,3,,1,,06,, 4,,102,128,,46,,,14,,128,2,584014,5,,451214,,,,1965,2.0
65IN00820,1963146611,63,1,X6611,2,35,351,,,,,33,,3,,1,,,,,,140,175,,,,,14,,100,2,596714,,,443714,,,,1965,2.0
65IN00821,1963146612,63,2,X6612,2,50,500,7,1,,K,,,3,,1,,02,, 3,,98,128,,50,,,14,,082,2,579014,5,,358214,,,,1965,2.0
65IN00822,1963146618,63,2,X6618,2,82,515,6,,,K,,,3,,7,,06,, 2,,112,133,,22,,,14,,106,2,584814,2,,562214,,,,1965,2.0
65IN00823,1963146619,63,1,X6619,2,29,290,,,,,22,,3,,1,,,,,,158,178,,,,,14,,128,5,595314,,,225214,,,,1965,2.0
65IN00824,1963146622,63,2,X6622,2,82,395,6,1,,K,,,3,,7,,06,, 4,,146,169,,45,,,14,,132,2,608414,5,,380114,,,,1965,2.0
65IN00825,1963146627,63,2,X6627,2,40,400,,,,K,,,3,,1,,,,,,115,,7,40,,,14,0910,087,2,587114,5,,557314,,,,1965,2.0
65IN00826,1963146628,63,2,X6628,2,47,471,7,1,,K,,,3,,1,,05,, 4,,117,147,,47,,,14,,088,2,525014,5,,447914,,,,1965,2.0
65IN00827,1963146629,63,1,X6629,2,47,471,,,,,27,,3,,1,,,,,,146,170,,,,,14,,118,2,525014,,,447914,,,,1965,2.0
65IN00828,1963146630,63,1,X6630,2,41,410,,,,,08,,3,,1,,181,,,,170,180,2,,,,14,0923,125,2,593114,,,939317,,,,1965,2.0
65IN00829,1963146631,63,1,X6631,2,41,410,,,,,08,,3,,1,,,,,,197,205,,,,,14,,134,4,593114,,,939317,,,,1965,2.0
65IN00830,1963146632,63,2,X6632,2,82,374,6,,,K,,,3,,7,,03,, 1,,135,143,,44,,,14,,100,2,583414,5,,559914,,,,1965,2.0
65IN00831,1963146633,63,2,X6633,2,82,374,7,,,K,,,3,,7,,02,, 1,,148,152,,44,,,14,,106,2,583414,3,,559914,,,,1965,2.0
65IN00832,1963146635,63,2,X6635,2,82,225,7,1,,K,,,3,,7,,08,, 4,,150,179,,35,,,14,,091,2,587714,5,,244014,,,,1965,2.0
65IN00833,1963146636,63,2,X6636,2,82,495,7,,,K,,,3,,7,,05,, 1,,106,129,,45,,,14,,105,2,600714,5,,509014,,,,1965,2.0
65IN00834,1963146637,63,2,X6637,2,82,495,6,,,K,,,3,,7,,04,, 2,,123,136,,45,,,14,,081,2,600714,5,,509014,,,,1965,2.0
65IN00835,1963146641,63,2,X6641,2,82,364,6,1,,K,,,3,,7,,01,, 4,,113,147,,39,,,14,,092,2,586514,8,,578014,,,,1965,2.0
65IN00836,1963146643,63,2,X6643,2,82,204,7,,,K,,,3,,7,,03,, 3,,120,146,,26,,,14,,107,2,569911,8,,383914,,,,1965,2.0
65IN00837,1963146644,63,2,X6644,2,82,224,7,,,K,,,3,,7,,06,, 2,,121,156,,51,,,14,,104,2,613014,1,,433414,,,,1965,2.0
65IN00838,1963146647,63,2,X6647,2,82,275,6,1,,K,,,3,,7,,01,, 3,,123,138,,46,,,14,,094,2,567711,2,,298914,,,,1965,2.0
65IN00839,1963146651,63,2,X6651,2,53,530,6,,,K,,,3,,1,,07,, 2,,91,105,,53,,,14,,098,2,590414,8,,244814,,,,1965,2.0
65IN00840,1963146653,63,2,X6653,2,82,364,6,,,K,,,3,,7,,08,, 1,,122,140,,39,,,14,,121,2,586514,5,,406314,,,,1965,2.0
65IN00841,1963146656,63,2,X6656,2,82,364,7,,,K,,,3,,7,,07,, 3,,125,154,,49,,,14,,114,2,586514,5,,259814,,,,1965,2.0
65IN00842,1963146658,63,2,X6658,2,82,295,7,1,,K,,,3,,7,,08,, 4,,143,162,,23,,,14,,121,2,586714,5,,565711,,,,1965,2.0
65IN00843,1963146659,63,2,X6659,2,82,365,7,,,K,,,3,,7,,03,, 2,,97,124,,49,,,14,,083,2,617414,5,,263314,,,,1965,2.0
65IN00844,1963146660,63,2,X6660,2,82,365,6,,,K,,,3,,7,,02,, 2,,120,146,,49,,,14,,092,2,617414,5,,263314,,,,1965,2.0
65IN00845,1963146664,63,1,X6664,2,36,360,,,,,31,,3,,1,,,,,,125,170,7,,,,14,0920,087,2,586514,,,349114,,,,1965,2.0
65IN00846,1963146665,63,4,X6665,2,,,,,,,31,,3,,1,,,,,,108,144,,,,,14,,041,3,586514,,,   114,,,,1965,2.0
65IN00847,1963146666,63,2,X6666,2,82,375,6,1,,K,,,3,,7,,05,, 2,,118,140,,54,,,14,,118,2,606814,5,,407214,,,,1965,2.0
65IN00848,1963146667,63,2,X6667,2,82,535,7,,,K,,,3,,7,,01,, 2,,112,131,,32,,,14,,115,2,590514,5,,543711,,,,1965,2.0
65IN00849,1963146670,63,2,X6670,2,82,355,7,,,K,,,3,,7,,05,, 4,,117,154,,22,,,14,,097,2,596714,5,,502114,,,,1965,2.0
65IN00850,1963146672,63,2,X6672,2,82,215,6,1,,K,,,3,,7,,01,, 3,,110,133,,50,,,14,,145,2,562911,5,,447014,,,,1965,2.0
65IN00851,1963146674,63,1,X6674,2,36,361,,,,,29,,3,,1,,,,,,136,,7,,,,14,0811,097,2,617414,,,304014,,,,1965,2.0
65IN00852,1963146676,63,2,X6676,2,82,415,6,,,K,,,3,,7,,01,, 4,,145,169,,37,,,14,,150,3,615314,2,,325814,,,,1965,2.0
65IN00853,1963146677,63,2,X6677,2,82,214,6,,,K,,,3,,7,,03,, 2,,123,151,,50,,,14,,120,2,568611,5,,509414,,,,1965,2.0
65IN00854,1963146679,63,2,X6679,2,82,375,6,1,,K,,,3,,7,,04,, 3,,127,148,,54,,,14,,106,2,606814,5,,548514,,,,1965,2.0
65IN00855,1963146681,63,2,X6681,2,82,325,7,,,K,,,3,,7,,07,, 4,,113,132,,53,,,14,,098,2,566111,5,,252814,,,,1965,2.0
65IN00856,1963146682,63,2,X6682,2,82,414,7,1,,K,,,3,,7,,05,, 4,,117,141,,44,,,14,,126,2,593114,5,,461114,,,,1965,2.0
65IN00857,1963146683,63,2,X6683,2,82,414,7,,,K,,,3,,7,,04,, 1,,124,149,,44,,,14,,108,2,593114,5,,461114,,,,1965,2.0
65IN00858,1963146686,63,2,X6686,2,82,545,6,,,K,,,3,,7,,08,, 3,,123,154,,37,,,14,,090,2,573714,8,,517114,,,,1965,2.0
65IN00859,1963146687,63,2,X6687,2,82,545,7,1,,K,,,3,,7,,07,, 4,,98,129,,37,,,14,,091,2,573714,5,,517114,,,,1965,2.0
65IN00860,1963146694,63,2,X6694,2,82,414,6,,,K,,,3,,7,,03,, 3,,125,154,,37,,,14,,095,2,593114,5,,505814,,,,1965,2.0
65IN00861,1963146695,63,1,X6695,2,54,540,,,,,21,,3,,1,,,,,,165,168,7,,,,14,1022,137,2,589214,,,247214,,,,1965,2.0
65IN00862,1963146696,63,2,X6696,2,82,275,6,,,K,,,3,,7,,08,, 4,,136,162,,25,,,14,,122,2,567711,5,,422214,,,,1965,2.0
65IN00863,1963146699,63,1,X6699,2,44,441,,,,,20,,3,,1,,,,,,178,200,7,,,,14,1022,100,2,602314,,,249014,,,,1965,2.0
65IN00864,1963146700,63,1,X6700,2,44,441,,,,,20,,3,,1,,,,,,130,163,3,,,,14,0801,108,2,602314,,,249014,,,,1965,2.0
65IN00865,1963146701,63,1,X6701,2,54,540,,,,,30,,3,,1,,,,,,,,6,,,,14,0524,128,2,589214,,,604414,,,,1965,2.0
65IN00866,1963146702,63,1,X6702,2,37,370,,,,,20,,3,,1,,,,,,183,184,3,,,,14,0801,164,2,583414,,,473214,,,,1965,2.0
65IN00867,1963146704,63,2,X6704,2,82,294,6,1,,K,,,3,,7,,07,, 1,,133,144,,23,,,14,,099,2,595314,5,,526311,,,,1965,2.0
65IN00868,1963146705,63,2,X6705,2,82,294,6,,,K,,,3,,7,,06,, 2,,129,156,,23,,,14,,106,2,595314,5,,526311,,,,1965,2.0
65IN00869,1963146706,63,2,X6706,2,41,411,6,,,K,,,3,,1,,04,, 2,,139,180,,41,,,14,,120,2,615314,5,,763717,,,,1965,2.0
65IN00870,1963146707,63,2,X6707,2,41,411,7,,,K,,,3,,1,,03,, 4,,110,143,,41,,,14,,141,2,615314,5,,763717,,,,1965,2.0
65IN00871,1963146709,63,2,X6709,2,44,441,,1,,K,,,3,,1,, 41,,,,130,,2,44,,,14,0923,113,2,602314,5,,500214,,,,1965,2.0
65IN00872,1963146711,63,2,X6711,2,45,450,7,,,K,,,3,,1,,07,, 3,,123,150,,45,,,14,,100,2,591314,5,,490814,,,,1965,2.0
65IN00873,1963146712,63,2,X6712,2,82,355,7,,,K,,,3,,7,,04,, 1,,119,133,,22,,,14,,131,4,596714,8,,368414,,,,1965,2.0
65IN00874,1963146713,63,2,X6713,2,82,355,,1,,K,,,3,,7,,,,,,125,161,3,22,,,14,1001,100,2,596714,5,,368414,,,,1965,2.0
65IN00875,1963146715,63,1,X6715,2,44,440,,,,,33,,3,,1,,,,,,180,185,,,,,14,,138,2,580814,,,477614,,,,1965,2.0
65IN00876,1963146717,63,2,X6717,2,82,295,6,,,K,,,3,,7,,07,, 4,,103,136,,32,,,14,,126,2,586714,2,,524311,,,,1965,2.0
65IN00877,1963146718,63,2,X6718,2,82,404,6,,,K,,,3,,7,,03,, 4,,118,140,,20,,,14,,093,2,587114,5,,554211,,,,1965,2.0
65IN00878,1963146719,63,2,X6719,2,82,505,7,1,,K,,,3,,7,,02,, 2,,108,129,,21,,,14,,085,2,609114,5,,436111,,,,1965,2.0
65IN00879,1963146720,63,2,X6720,2,82,264,7,,,K,,,3,,7,,03,, 3,,130,147,,40,,,14,,103,3,576714,5,,478914,,,,1965,2.0
65IN00880,1963146721,63,2,X6721,2,82,475,7,,,K,,,3,,7,,01,, 1,,120,141,,51,,,14,,106,2,525014,5,,481114,,,,1965,2.0
65IN00881,1963146728,63,2,X6728,2,82,365,7,1,,K,,,3,,7,,01,, 3,,132,133,,39,,,14,,107,2,617414,5,,487814,,,,1965,2.0
65IN00882,1963146730,63,2,X6730,2,39,391,7,,,K,,,3,,1,,08,, 3,,122,139,,39,,,14,,092,3,608414,5,,592514,,,,1965,2.0
65IN00883,1963146732,63,1,X6732,2,29,290,,,,,13,,3,,1,,,,,,155,158,6,,,,14,0907,150,2,595314,,,443114,,,,1965,2.0
65IN00884,1963146733,63,2,X6733,2,29,290,6,,,K,,,3,,1,,05,, 2,,120,145,,29,,,14,,110,2,595314,5,,443114,,,,1965,2.0
65IN00885,1963146737,63,1,X6737,2,26,260,,,,,34,,3,,1,,191,,,,126,168,2,,,,14,0923,121,2,576714,,,462314,,,,1965,2.0
65IN00886,1963146739,63,2,X6739,2,82,254,6,,,K,,,3,,7,,07,, 3,,121,143,,19,,,14,,107,2,643014,5,,542411,,,,1965,2.0
65IN00887,1963146740,63,2,X6740,2,82,215,7,,,K,,,3,,7,,08,, 4,,93,115,,50,,,14,,105,2,562911,5,,525514,,,,1965,2.0
65IN00888,1963146742,63,2,X6742,2,82,375,6,3,,K,,,3,,7,,03,, 4,,147,168,,44,,,14,,112,2,606814,5,,509814,,,,1965,2.0
65IN00889,1963146743,63,2,X6743,2,82,224,7,,,K,,,3,,7,,05,, 3,,131,165,,35,,,14,,105,2,613014,5,,492714,,,,1965,2.0
65IN00890,1963146744,63,2,X6744,2,82,544,7,,,K,,,3,,7,,04,, 3,,133,143,,44,,,14,,094,2,589214,5,,587814,,,,1965,2.0
65IN00891,1963146745,63,2,X6745,2,82,215,6,,,K,,,3,,7,,07,, 1,,121,152,,50,,,14,,101,2,562911,5,,295114,,,,1965,2.0
65IN00892,1963146749,63,1,X6749,2,50,500,,,,,34,,3,,1,,,,,,160,188,,,,,14,,132,2,579014,,,489614,,,,1965,2.0
65IN00893,1963146751,63,2,X6751,2,82,205,7,1,,K,,,3,,7,,07,, 2,,132,144,,26,,,14,,102,2,570011,5,,567914,,,,1965,2.0
65IN00894,1963146753,63,2,X6753,2,82,465,6,,,K,,,3,,7,,06,, 1,,116,138,,19,,,14,,082,2,585114,5,,540211,,,,1965,2.0
65IN00895,1963146754,63,2,X6754,2,82,404,,,,,,,3,,7,,,,,,,,6,26,,,14,0601,086,2,587114,,,600314,,,,1965,2.0
65IN00896,1963146755,63,2,X6755,2,47,470,,,,,34,,3,,1,,360,,,,125,133,,47,,,14,,125,3,532114,2,,266914,,,,1965,2.0
65IN00897,1963146756,63,2,X6756,2,82,515,6,1,,K,,,3,,7,,05,, 3,,118,136,,35,,,14,,090,2,584814,3,,372014,,,,1965,2.0
65IN00898,1963146761,63,1,X6761,2,26,261,,,,,32,,3,,1,,,,,,,,6,,,,14,0416,131,2,574314,,,424614,,,,1965,2.0
65IN00899,1963146762,63,2,X6762,2,26,261,,,,,,,3,,1,,,,,,,,6,26,,,14,0426,085,2,574314,,,424614,,,,1965,2.0
65IN00900,1963146767,63,2,X6767,2,39,390,7,,,K,,,3,,1,,07,, 4,,112,130,,39,,,14,,101,2,618014,5,,608314,,,,1965,2.0
65IN00901,1963146768,63,2,X6768,2,25,251,7,,,K,,,3,,1,,01,, 3,,90,103,,25,,,14,,049,2,634414,5,,570014,,,,1965,2.0
65IN00902,1963146769,63,2,X6769,2,25,251,,1,,K,,,3,,1,,,,,,125,134,3,25,,,14,1231,095,2,634414,5,,570014,,,,1965,2.0
65IN00903,1963146770,63,2,X6770,2,82,294,7,,,K,,,3,,7,,05,, 3,,136,187,,53,,,14,,124,2,595314,8,,389214,,,,1965,2.0
65IN00904,1963146772,63,1,X6772,2,22,220,,,,,31,,3,,1,,,,,,138,172,3,,,,14,0801,137,2,613014,,,535114,,,,1965,2.0
65IN00905,1963146776,63,2,X6776,2,82,415,7,,,K,,,3,,7,,08,, 1,,130,145,,44,,,14,,108,2,615314,5,,425214,,,,1965,2.0
65IN00906,1963146777,63,2,X6777,2,82,364,6,1,,K,,,3,,7,,06,, 3,,130,168,,45,,,14,,102,2,586514,3,,541614,,,,1965,2.0
65IN00907,1963146781,63,2,X6781,2,82,464,6,,,K,,,3,,7,,04,, 4,,100,119,,25,,,14,,095,2,584014,5,,561814,,,,1965,2.0
65IN00908,1963146783,63,2,X6783,2,82,374,6,,,K,,,3,,7,,01,, 2,,110,121,,54,,,14,,113,2,583414,5,,494514,,,,1965,2.0
65IN00909,1963146785,63,2,X6785,2,82,544,6,1,,K,,,3,,7,,03,, 4,,108,138,,44,,,14,,113,2,589214,1,,441614,,,,1965,2.0
65IN00910,1963146790,63,2,X6790,2,82,474,6,,,K,,,3,,7,,03,, 4,,136,163,,35,,,14,,115,2,532114,5,,499414,,,,1965,2.0
65IN00911,1963146795,63,2,X6795,2,41,410,6,,,K,,,3,,1,,02,, 4,,118,149,,41,,,14,,114,2,593114,5,,195210,,,,1965,2.0
65IN00912,1963146796,63,2,X6796,2,82,445,6,,,K,,,3,,7,,03,, 2,,143,163,,41,,,14,,109,2,602314,3,,518314,,,,1965,2.0
65IN00913,1963146797,63,2,X6797,2,82,445,6,,,K,,,3,,7,,02,, 2,,126,136,,41,,,14,,099,2,602314,8,,518314,,,,1965,2.0
65IN00914,1963146799,63,2,X6799,2,39,391,7,1,,K,,,3,,1,,06,, 4,,111,126,,39,,,14,,099,2,608414,3,,440814,,,,1965,2.0
65IN00915,1963146806,63,2,X6806,2,82,264,6,,,K,,,3,,7,,02,, 3,,108,127,,20,,,14,,089,2,576714,5,,570911,,,,1965,2.0
65IN00916,1963146808,63,2,X6808,2,82,535,6,,,K,,,3,,7,,08,, 4,,133,144,,23,,,14,,110,2,590514,8,,468911,,,,1965,2.0
65IN00917,1963146810,63,1,X6810,2,35,351,,,,,32,,3,,1,,,,,,91,122,,,,,14,,088,2,596714,,,145914,,,,1965,2.0
65IN00918,1963146811,63,2,X6811,2,82,365,7,,,K,,,3,,7,,08,, 4,,134,165,,45,,,14,,116,2,617414,5,,537614,,,,1965,2.0
65IN00919,1963146813,63,2,X6813,2,82,245,7,1,,K,,,3,,7,,03,, 4,,120,145,,26,,,14,,097,2,564111,1,,160614,,,,1965,2.0
65IN00920,1963146814,63,2,X6814,2,82,245,7,,,K,,,3,,7,,02,, 4,,125,145,,26,,,14,,112,2,564111,5,,160614,,,,1965,2.0
65IN00921,1963146817,63,2,X6817,2,82,535,7,,,K,,,3,,7,,07,, 4,,102,123,,29,,,14,,096,2,590514,5,,369614,,,,1965,2.0
65IN00922,1963146818,63,2,X6818,2,82,535,6,1,,K,,,3,,7,,06,, 1,,118,149,,29,,,14,,089,2,590514,5,,369614,,,,1965,2.0
65IN00923,1963146819,63,1,X6819,2,53,530,,,,,29,,3,,1,,,,,,122,133,,,,,14,,076,2,590414,,,612314,,,,1965,2.0
65IN00924,1963146821,63,2,X6821,2,53,531,7,1,,K,,,3,,1,,06,, 3,,127,133,,53,,,14,,095,2,590514,3,,606614,,,,1965,2.0
65IN00925,1963146822,63,2,X6822,2,82,355,7,,,K,,,3,,7,,03,, 3,,126,152,,51,,,14,,124,2,596714,5,,412414,,,,1965,2.0
65IN00926,1963146823,63,2,X6823,2,82,404,6,,,K,,,3,,7,,02,, 4,,126,143,,24,,,14,,099,2,587114,5,,560211,,,,1965,2.0
65IN00927,1963146825,63,2,X6825,2,82,224,7,1,,K,,,3,,7,,04,, 4,,113,152,,47,,,14,,104,2,613014,5,,504614,,,,1965,2.0
65IN00928,1963146826,63,1,X6826,2,26,260,,,,,40,,3,,1,,,,,,120,156,,,,,14,,109,2,576714,,,607314,,,,1965,2.0
65IN00929,1963146827,63,1,X6827,2,46,461,,,,,30,,3,,1,,,,,,137,184,7,,,,14,1022,120,2,585114,,,602814,,,,1965,2.0
65IN00930,1963146828,63,1,X6828,2,53,530,,,,,19,,3,,1,,183,,,,145,145,2,,,,14,0923,097,3,590414,,,560214,,,,1965,2.0
65IN00931,1963146829,63,1,X6829,2,37,371,,,,,19,,3,,1,,,,,,138,138,3,,,,14,0801,093,2,606814,,,421514,,,,1965,2.0
65IN00932,1963146830,63,2,X6830,2,37,371,7,1,,K,,,3,,1,,01,, 2,,113,143,,37,,,14,,106,2,606814,5,,421514,,,,1965,2.0
65IN00933,1963146831,63,2,X6831,2,82,395,7,,,K,,,3,,7,,05,, 1,,98,125,,49,,,14,,077,2,608414,5,,467714,,,,1965,2.0
65IN00934,1963146834,63,2,X6834,2,82,465,6,,,K,,,3,,7,,05,, 2,,118,155,,19,,,14,,075,2,585114,3,,551511,,,,1965,2.0
65IN00935,1963146836,63,2,X6836,2,82,345,6,1,,K,,,3,,7,,03,, 4,,101,123,,50,,,14,,068,2,567511,2,,310614,,,,1965,2.0
65IN00936,1963146839,63,2,X6839,2,82,205,6,,,K,,,3,,7,,06,, 3,,126,149,,40,,,14,,097,2,570011,5,,517214,,,,1965,2.0
65IN00937,1963146840,63,2,X6840,2,82,535,7,,,K,,,3,,7,,05,, 2,,127,145,,29,,,14,,114,2,590514,5,,500814,,,,1965,2.0
65IN00938,1963146841,63,2,X6841,2,82,265,7,1,,K,,,3,,7,,08,, 1,,116,129,,24,,,14,,127,2,574314,5,,533711,,,,1965,2.0
65IN00939,1963146846,63,2,X6846,2,82,545,6,,,K,,,3,,7,,06,, 4,,126,152,,44,,,14,,104,2,573714,5,,249514,,,,1965,2.0
65IN00940,1963146850,63,2,X6850,2,82,264,7,,,K,,,3,,7,,01,, 4,,115,131,,20,,,14,,082,2,576714,5,,508511,,,,1965,2.0
65IN00941,1963146853,63,1,X6853,2,47,471,,,,,19,,3,,1,,,,,,126,168,,,,,14,,129,2,525014,,,304914,,,,1965,2.0
65IN00942,1963146854,63,2,X6854,2,47,471,,,,,19,,3,,1,,361,,,,103,142,,47,,,14,,077,2,525014,8,,304914,,,,1965,2.0
65IN00943,1963146856,63,2,X6856,2,82,365,7,1,,K,,,3,,7,,07,, 1,,120,135,,45,,,14,,109,2,617414,5,,603414,,,,1965,2.0
65IN00944,1963146859,63,2,X6859,2,82,365,6,,,K,,,3,,7,,06,, 2,,120,145,,39,,,14,,108,2,617414,5,,404414,,,,1965,2.0
65IN00945,1963146862,63,2,X6862,2,82,354,6,,,K,,,3,,7,,02,, 4,,126,133,,51,,,14,,099,2,616514,3,,422014,,,,1965,2.0
65IN00946,1963146864,63,2,X6864,2,82,395,6,1,,K,,,3,,7,,04,, 2,,135,160,,45,,,14,,117,2,608414,5,,541814,,,,1965,2.0
65IN00947,1963146865,63,2,X6865,2,82,255,7,,,K,,,3,,7,,05,, 4,,146,167,,19,,,14,,098,2,634414,5,,541711,,,,1965,2.0
65IN00948,1963146871,63,2,X6871,2,51,510,7,,,K,,,3,,1,,08,, 1,,130,127,,51,,,14,,101,2,613714,3,,437814,,,,1965,2.0
65IN00949,1963146873,63,2,X6873,2,82,534,7,,,K,,,3,,7,,04,, 4,,105,130,,32,,,14,,102,2,590414,5,,562511,,,,1965,2.0
65IN00950,1963146874,63,2,X6874,2,82,204,,1,,K,,,3,,7,,,,,,126,132,3,26,,,14,1001,103,2,569911,5,,576614,,,,1965,2.0
65IN00951,1963146876,63,2,X6876,2,82,464,7,,,K,,,3,,7,,03,, 1,,123,145,,27,,,14,,118,2,584014,5,,469711,,,,1965,2.0
65IN00952,1963146879,63,2,X6879,2,82,545,6,,,K,,,3,,7,,05,, 1,,120,137,,44,,,14,,096,2,573714,5,,544214,,,,1965,2.0
65IN00953,1963146886,63,2,X6886,2,82,414,7,1,,K,,,3,,7,,02,, 3,,126,150,,54,,,14,,112,2,593114,5,,306514,,,,1965,2.0
65IN00954,1963146887,63,2,X6887,2,82,224,6,,,K,,,3,,7,,03,, 1,,112,128,,47,,,14,,079,2,613014,5,,359014,,,,1965,2.0
65IN00955,1963146888,63,2,X6888,2,82,224,6,,,K,,,3,,7,,02,, 1,,138,119,,47,,,14,,080,2,613014,3,,359014,,,,1965,2.0
65IN00956,1963146890,63,2,X6890,2,82,444,7,,,K,,,3,,7,,06,, 3,,116,144,,41,,,14,,118,2,580814,5,,534314,,,,1965,2.0
65IN00957,1963146891,63,2,X6891,2,82,294,7,1,,K,,,3,,7,,04,, 4,,123,145,,23,,,14,,125,2,595314,5,,568311,,,,1965,2.0
65IN00958,1963146892,63,1,X6892,2,29,291,,,,,24,,3,,1,,,,,,143,160,3,,,,14,1122,113,2,586714,,,422114,,,,1965,2.0
65IN00959,1963146897,63,2,X6897,2,82,274,6,,,K,,,3,,7,,03,, 2,,148,164,,25,,,14,,097,2,567811,5,,441114,,,,1965,2.0
65IN00960,1963146898,63,2,X6898,2,40,400,6,1,,K,,,3,,1,,05,, 1,,117,144,,40,,,14,,088,2,587114,5,,453314,,,,1965,2.0
65IN00961,1963146899,63,2,X6899,2,40,400,,,,,32,,3,,1,,271,,,,117,132,,40,,,14,,082,2,587114,3,,453314,,,,1965,2.0
65IN00962,1963146902,63,2,X6902,2,82,325,7,,,K,,,3,,7,,06,, 4,,130,148,,29,,,14,,103,2,566111,5,,397814,,,,1965,2.0
