UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
09BR00321,H2909,3.0,88,OK,79,2,0,0,2,W,1,,30,188,1123,165,0202
09BR00322,H2932,2.0,88,.,46,2,7,149,1,W,1,,30,150,1123,144,0202
09BR00323,H2934,2.0,00,.,,,7,166,H,,1,,33,,,,
09BR00324,H2937,2.0,88,Unr.lmnss pbc,,,7,0,,,6,66,30,,,,
09BR00325,H2948,2.0,00,Biomedical,,,7,175,2,,3,93,33,,,,
09BR00326,H2952,2.0,00,.,,,7,177,2,,1,,33,,,0,
09BR00327,H2965,2.0,88,.,68,2,7,0,2,W,1,,30,154,1123,157,0202
09BR00328,H2971,2.0,88,Poison,,,7,0,1,,6,04,30,,,,
09BR00329,H2972,2.0,88,.,47,2,7,148,1,W,1,,30,150,1123,141,0202
09BR00330,H2973,2.0,88,.,68,2,7,0,2,W,1,,30,158,1123,105,0202
09BR00331,H2976,2.0,00,Biomedical,,,7,174,,,3,93,33,,,,
09BR00332,H2985,2.0,00,.,,,7,173,,,1,,33,,,0,
09BR00333,H2987,2.0,00,.,,,7,186,H,,1,,33,,,,
09BR00334,H2997,2.0,88,.,49,2,7,0,2,W,1,,30,179,1123,154,0202
09BR00335,H2998,2.0,00,.,,,7,175,2,,1,,33,,,0,
09BR00336,H3001,2.0,88,.,80,2,7,0,2,W,1,,30,150,1123,146,0202
09BR00337,H3002,2.0,88,.,48,2,7,167,1,W,1,,30,173,1123,166,0202
09BR00338,H3010,2.0,88,Biomedical,,,7,198,D,,3,93,30,,,,
09BR00339,H3012,2.0,88,Biomedical,,,7,164,1,,3,93,30,,,,
09BR00340,H3022,2.0,88,.,85,2,7,138,1,W,1,,30,151,1123,147,0202
09BR00341,H3023,2.0,88,.,46,2,7,0,2,W,1,,30,156,1123,152,0202
09BR00342,H3026,2.0,88,.,68,2,7,0,2,W,1,,30,166,1123,169,0202
09BR00343,H3027,2.0,88,.,47,2,7,167,1,W,1,,30,165,1123,153,0202
09BR00344,H3031,2.0,88,.,82,2,7,0,2,W,1,,30,157,1123,145,0202
09BR00345,H3033,2.0,88,.,52,2,7,169,1,W,1,,30,177,1123,163,0202
09BR00346,H3036,2.0,88,Blwn bag cull,,,7,0,2,,6,66,30,,,,
09BR00347,H3038,2.0,88,.,79,2,7,154,2,W,1,,30,159,1123,152,0202
09BR00348,H3042,2.0,88,.,,,7,150,D,,1,,30,,,,
09BR00349,H3044,2.0,00,.,,,7,173,2,,1,,33,,,,
09BR00350,H3049,2.0,88,Biomedical,,,7,128,D,,1,93,30,,,,
09BR00351,H3051,2.0,88,.,52,2,7,0,,W,1,,30,118,1123,131,0202
09BR00352,H3055,2.0,88,.,78,2,7,178,D,W,1,,30,191,1123,182,0202
09BR00353,H3056,2.0,88,.,50,2,7,171,1,W,1,,30,0,,158,0202
09BR00354,H3067,2.0,88,ENTROPION,,,7,0,2,,7,97,30,,,,
09BR00355,H3070,2.0,88,.,78,2,7,158,1,W,1,,30,167,1123,155,0202
09BR00356,H3071,2.0,00,Biomedical,,,7,164,H,,3,93,33,,,,
09BR00357,H3072,2.0,00,.,,,7,168,2,,1,,33,,,,
09BR00358,H3078,2.0,00,.,,,7,179,H,,1,,33,,,,
09BR00359,H3080,2.0,88,HAIRY,51,2,7,165,D,W,1,,30,160,1123,152,0202
09BR00360,H3081,2.0,88,HAIRY,83,2,7,148,1,W,1,,30,152,1123,145,0202
09BR00361,H3084,2.0,00,NICE LAMB,,,7,214,D,,1,,33,,,,
09BR00362,H3085,2.0,88,.,50,2,7,168,D,W,1,,30,173,1123,164,0202
09BR00363,H3086,2.0,88,Run over,,,7,0,1,,6,15,30,,,,
09BR00364,H3087,2.0,88,.,82,2,7,161,1,W,1,,30,168,1123,160,0202
09BR00365,H3093,2.0,88,.,,,7,185,1,,1,93,30,,,,
09BR00366,H3095,2.0,88,.,46,2,7,0,,W,1,,30,139,1123,125,0202
09BR00367,H3096,2.0,88,.,83,2,7,174,1,W,1,,30,177,1123,167,0202
09BR00368,H3104,2.0,88,.,47,2,7,0,1,W,1,,30,164,1123,152,0202
09BR00369,H3107,2.0,88,.,,,7,110,D,,1,93,30,,,,
09BR00370,H3110,2.0,88,.,79,2,7,0,,W,1,,30,147,1123,139,0202
09BR00371,H3111,2.0,88,"Abort, RPL",,,7,0,,,6,01,30,,,,
09BR00372,H3114,2.0,88,.,52,2,7,0,2,W,1,,30,147,1123,139,0202
09BR00373,H3115,2.0,88,.,68,2,7,155,1,W,1,,30,133,1123,151,0202
09BR00374,H3116,2.0,88,.,51,2,7,153,1,W,1,,30,144,1123,150,0202
09BR00375,H3118,2.0,88,.,,,7,0,2,,1,,30,,,,
09BR00376,H3122,2.0,88,.,84,2,7,0,2,W,1,,30,143,1123,138,0202
09BR00377,H3123,2.0,88,.,50,2,7,0,2,W,1,,30,148,1123,146,0202
09BR00378,H3129,2.0,88,.,,,7,0,2,,1,93,30,,,,
09BR00379,H3133,2.0,88,HAIRY,84,2,7,134,1,W,1,,30,151,1123,145,0202
09BR00380,H3137,2.0,88,4TEATS,49,2,7,0,2,W,1,,30,165,1123,157,0202
09BR00381,H3142,2.0,88,Biomedical,,,7,207,D,,3,93,30,,,,
09BR00382,H3143,2.0,88,.,78,2,7,142,H,W,1,,30,146,1123,139,0202
09BR00383,H3146,2.0,88,.,48,2,7,0,2,W,1,,30,151,1123,142,0202
09BR00384,H3152,2.0,88,.,69,2,7,0,2,W,1,,30,173,1123,169,0202
09BR00385,H3153,2.0,88,4TEATS,46,2,7,172,1,W,1,,30,172,1123,159,0202
09BR00386,H3160,2.0,88,.,78,2,7,151,1,W,1,,30,147,1123,133,0202
09BR00387,H3170,2.0,88,Biomedical,,,7,174,D,,3,93,30,,,,
09BR00388,H3171,2.0,88,.,47,2,7,150,1,W,1,,30,149,1123,149,0202
09BR00389,H3174,2.0,88,.,67,2,7,0,2,W,1,,30,164,1123,163,0202
09BR00390,H3175,2.0,88,NICE LAMB,48,2,7,167,1,W,1,,30,164,1123,161,0202
09BR00391,H3177,2.0,88,.,,,7,177,1,,1,93,30,,,,
09BR00392,H3179,2.0,88,.,82,2,7,151,1,W,1,,30,142,1123,131,0202
09BR00393,H3184,2.0,88,.,51,2,7,0,2,W,1,,30,146,1123,139,0202
09BR00394,H3188,2.0,88,.,82,2,7,0,2,W,1,,30,180,1123,168,0202
09BR00395,H3190,2.0,88,Dead by 0702,,,7,0,2,,6,01,30,,,,
09BR00396,H3191,2.0,88,Rupt body wal,,,7,0,,,6,66,30,,,,
09BR00397,H3194,2.0,88,BIG LAMB,48,2,7,0,2,W,1,,30,193,1123,193,0202
09BR00398,H3195,2.0,88,.,77,2,7,160,2,W,1,,30,172,1123,161,0202
09BR00399,H3201,2.0,88,.,,,7,145,1,,1,,30,,,,
09BR00400,H3208,2.0,88,.,49,2,7,0,2,W,1,,30,161,1123,153,0202
09BR00401,H3210,2.0,88,.,69,2,7,178,1,W,1,,30,173,1123,170,0202
09BR00402,H3211,2.0,88,.,48,2,7,0,2,W,1,,30,164,1123,155,0202
09BR00403,H3216,2.0,88,.,69,2,7,185,D,W,1,,30,192,1123,176,0202
09BR00404,H3224,2.0,88,.,46,2,7,0,2,W,1,,30,171,1123,166,0202
09BR00405,H3225,2.0,88,.,68,2,7,0,2,W,1,,30,188,1123,179,0202
09BR00406,H3233,2.0,88,.,47,2,7,0,2,W,1,,30,200,1123,142,0202
09BR00407,H3242,2.0,88,NICE LAMB,67,2,7,168,1,W,1,,30,165,1123,161,0202
09BR00408,H3249,2.0,88,.,52,2,7,129,1,W,1,,30,132,1123,128,0202
09BR00409,H3251,2.0,88,.,,,7,0,1,,1,,30,,,,
09BR00410,H3253,2.0,88,.,67,2,7,0,2,W,1,,30,166,1123,166,0202
09BR00411,H3260,2.0,88,.,51,2,7,162,1,W,1,,30,162,1123,158,0202
09BR00412,H3264,2.0,88,.,69,2,7,183,D,W,1,,30,194,1123,173,0202
09BR00413,H3266,2.0,88,.,50,2,7,159,1,W,1,,30,148,1123,147,0202
09BR00414,H3277,2.0,88,HAIRY,,,7,144,1,,1,93,30,,,,
09BR00415,H3283,2.0,88,HAIRY,68,2,7,148,D,W,1,,30,142,1123,141,0202
09BR00416,H3284,2.0,88,HUNGRY,49,2,7,0,,W,1,,30,166,1123,163,0202
09BR00417,H3298,2.0,88,NICE LAMB,,,7,0,2,,7,97,30,,,,
09BR00418,H3313,2.0,88,.,81,2,7,152,1,W,1,,30,161,1123,153,0202
09BR00419,H3324,2.0,88,Date illegibl,,,7,0,2,,6,04,30,,,,
09BR00420,H3328,2.0,88,.,48,2,7,154,1,W,1,,30,151,1123,146,0202
09BR00421,H3329,2.0,88,.,80,2,7,158,1,W,1,,30,159,1123,152,0202
09BR00422,H3331,2.0,88,HAIRY,50,2,7,0,2,W,1,,30,159,1123,155,0202
09BR00423,H3334,2.0,88,.,,,7,0,,,1,,30,,,,
09BR00424,H3339,2.0,88,.,78,2,7,152,1,W,1,,30,154,1123,152,0202
09BR00425,H3340,2.0,88,.,50,2,7,0,2,W,1,,30,136,1123,133,0202
09BR00426,H3343,2.0,88,.,67,2,7,153,1,W,1,,30,157,1123,149,0202
09BR00427,H3345,2.0,88,4TEATS,51,2,7,0,,W,1,,30,143,1123,135,0202
09BR00428,H3348,2.0,88,JAW5,83,2,7,0,,W,1,,30,170,1123,162,0202
09BR00429,H3350,2.0,88,.,51,2,7,174,1,W,1,,30,166,1123,165,0202
09BR00430,H3359,2.0,88,.,77,2,7,0,,W,1,,30,165,1123,164,0202
09BR00431,H3366,2.0,88,.,48,2,7,0,2,W,1,,30,156,1123,147,0202
09BR00432,H3370,2.0,88,.,78,2,7,182,1,W,1,,30,188,1123,171,0202
09BR00433,H3373,2.0,88,NICE LAMB,,,7,0,2,,1,93,30,,,,
09BR00434,H3374,2.0,88,.,52,2,7,0,2,W,1,,30,134,1123,172,0202
09BR00435,H3381,2.0,88,Biomedical,,,7,170,2,,3,93,30,,,,
09BR00436,H3387,2.0,88,.,85,2,7,0,2,W,1,,30,138,1123,139,0202
09BR00437,H3389,2.0,88,.,46,2,7,0,,W,1,,30,151,1123,147,0202
09BR00438,H3390,2.0,88,.,80,2,7,180,1,W,1,,30,176,1123,172,0202
09BR00439,H3391,2.0,88,.,48,2,7,168,D,W,1,,30,176,1123,159,0202
09BR00440,H3393,2.0,88,BRN.EARS,,,7,0,,,1,,30,,,0,
09BR00441,H3395,2.0,88,4TEATS,78,2,7,0,,W,1,,30,164,1123,156,0202
09BR00442,H3396,2.0,88,Broken leg,,,7,0,,,6,01,30,,,,
09BR00443,H3403,2.0,88,Resp. prblms,,,7,132,,,1,93,30,,,,
09BR00444,H3404,2.0,88,.,47,2,7,145,2,W,1,,30,154,1123,145,0202
09BR00445,H3405,2.0,88,.,79,2,7,0,2,W,1,,30,158,1123,148,0202
09BR00446,H3407,2.0,88,4TEATS,52,2,7,164,D,W,1,,30,179,1123,171,0202
09BR00447,H3409,2.0,88,4TEATS,,,7,143,1,,1,93,30,,,,
09BR00448,H3415,2.0,88,.,81,2,7,0,2,W,1,,30,150,1123,139,0202
09BR00449,H3416,2.0,88,.,52,2,7,0,,W,1,,30,163,1123,154,0202
09BR00450,H3418,2.0,88,"HAIRY,NUF",82,2,7,177,1,W,1,,30,177,1123,167,0202
09BR00451,H3420,2.0,88,.,50,2,7,158,1,W,1,,30,153,1123,153,0202
09BR00452,H3425,2.0,88,HAIRY,69,2,7,155,1,W,1,,30,150,1123,143,0202
09BR00453,H3436,2.0,88,.,49,2,7,0,2,W,1,,30,160,1123,148,0202
09BR00454,H3437,2.0,88,.,84,2,7,0,,W,1,,30,143,1123,142,0202
09BR00455,H3439,2.0,88,.,,,7,179,1,,1,93,30,,,,
09BR00456,H3440,2.0,88,.,49,2,7,0,2,W,1,,30,156,1123,147,0202
09BR00457,H3449,2.0,88,.,68,2,7,172,1,W,1,,30,156,1123,162,0202
09BR00458,H3454,2.0,88,NUFLOR,51,2,7,0,,W,1,,30,142,1123,145,0202
09BR00459,H3455,2.0,88,Biomedical,,,7,173,1,,3,93,30,,,,
09BR00460,H3456,2.0,88,.,69,2,7,0,2,W,1,,30,143,1123,146,0202
09BR00461,H3458,2.0,88,.,51,2,7,174,1,W,1,,30,164,1123,172,0202
09BR00462,H3464,2.0,88,Sevre lamenss,,,7,0,,,6,66,30,,,,
09BR00463,H3465,2.0,88,Biomedical,,,7,172,D,,3,93,30,,,,
09BR00464,H3466,2.0,88,.,81,2,7,145,2,W,1,,30,153,1123,146,0202
09BR00465,H3467,2.0,88,NICE LAMB,52,2,7,142,1,W,1,,30,139,1123,132,0202
09BR00466,H3469,2.0,88,.,82,2,7,0,2,W,1,,30,148,1123,132,0202
09BR00467,H3476,2.0,88,.,,,7,0,2,,1,93,30,,,,
09BR00468,H3479,2.0,88,.,51,2,7,162,1,W,1,,30,149,1123,152,0202
09BR00469,H3483,2.0,88,.,81,2,7,160,1,W,1,,30,169,1123,161,0202
09BR00470,H3490,2.0,88,.,50,2,7,170,2,W,1,,30,171,1123,171,0202
09BR00471,H3491,2.0,88,RUNT,68,2,7,0,2,W,1,,30,147,1123,151,0202
09BR00472,H3493,2.0,88,.,49,2,7,0,2,W,1,,30,180,1123,166,0202
09BR00473,H3499,2.0,88,4TEATS,82,2,7,0,2,W,1,,30,158,1123,153,0202
09BR00474,H3512,2.0,88,.,48,2,7,0,2,W,1,,30,170,1123,160,0202
09BR00475,H3514,2.0,88,.,67,2,7,162,1,W,1,,30,159,1123,152,0202
09BR00476,H3516,2.0,88,Fnd feed bunk,,,7,0,,,6,01,30,,,,
09BR00477,H3518,2.0,88,FAT+PINK,46,2,7,0,2,W,1,,30,144,1123,138,0202
09BR00478,H3520,2.0,88,.,81,2,7,156,1,W,1,,30,168,1123,164,0202
09BR00479,H3523,2.0,88,JAW5,47,2,7,151,1,W,1,,30,160,1123,150,0202
09BR00480,H3526,2.0,88,.,78,2,7,0,2,W,1,,30,148,1123,141,0202
09BR00481,H3528,2.0,88,.,52,2,7,150,1,W,1,,30,154,1123,147,0202
09BR00482,H3530,2.0,88,.,81,2,7,161,D,W,1,,30,167,1123,148,0202
09BR00483,H3534,2.0,88,.,51,2,7,190,D,W,1,,30,191,1123,185,0202
09BR00484,H3538,2.0,88,.,80,2,7,167,1,W,1,,30,156,1123,133,0202
09BR00485,H3540,2.0,88,.,50,2,7,182,1,W,1,,30,171,1123,166,0202
09BR00486,H3546,2.0,88,.,69,2,7,0,2,W,1,,30,153,1123,131,0202
09BR00487,H3552,2.0,88,.,49,2,7,0,2,W,1,,30,149,1123,137,0202
09BR00488,H3554,2.0,88,.,82,2,7,0,2,W,1,,30,161,1123,156,0202
09BR00489,H3558,2.0,88,.,,,7,0,,,1,,30,,,,
09BR00490,H3569,2.0,88,.,48,2,7,170,1,W,1,,30,173,1123,166,0202
09BR00491,H3571,2.0,88,FIRM2,77,2,7,0,2,W,1,,30,173,1123,155,0202
09BR00492,H3572,2.0,88,.,46,2,7,159,1,W,1,,30,162,1123,148,0202
09BR00493,H3581,2.0,88,.,,,7,0,2,,1,,30,,,,
09BR00494,H3594,2.0,88,.,,,7,0,2,,1,93,30,,,,
09BR00495,H3604,2.0,88,.,81,2,7,0,2,W,1,,30,151,1123,147,0202
09BR00496,H3608,2.0,88,Also preg tox,,,7,0,,,6,50,30,,,,
09BR00497,H3620,2.0,88,NICE LAMB,47,2,7,163,1,W,1,,30,163,1123,153,0202
09BR00498,H3621,2.0,88,.,68,2,7,144,1,W,1,,30,140,1123,139,0202
09BR00499,H3622,2.0,88,GAUNT,52,2,7,182,1,W,1,,30,179,1123,175,0202
09BR00500,H3626,2.0,88,.,85,2,7,213,D,W,1,,30,215,1123,199,0202
09BR00501,H3632,2.0,88,.,51,2,7,119,1,W,1,,30,100,1123,136,0202
09BR00502,H3633,2.0,88,.,85,2,7,0,2,W,1,,30,138,1123,133,0202
09BR00503,H3638,2.0,88,.,84,2,7,122,1,W,1,,30,130,1123,126,0202
09BR00504,H3645,2.0,88,.,,,7,176,1,,1,,30,,,,
09BR00505,H3649,2.0,88,.,69,2,7,0,2,W,1,,30,145,1123,141,0202
09BR00506,H3650,2.0,88,Prolapse,,,7,141,1,,3,66,30,,,,
09BR00507,H3658,2.0,88,.,79,2,7,0,2,W,1,,30,165,1123,164,0202
09BR00508,H3670,2.0,88,NUFLOR,,,7,147,1,,1,,30,,,,
09BR00509,H3671,2.0,88,.,80,2,7,153,1,W,1,,30,155,1123,145,0202
09BR00510,H3673,2.0,88,4TEATS,82,2,7,0,,W,1,,30,173,1123,159,0202
09BR00511,H3676,2.0,88,4TEATS,67,2,7,151,1,W,1,,30,143,1123,142,0202
09BR00512,H3681,2.0,88,.,83,2,7,154,2,W,1,,30,157,1123,150,0202
09BR00513,H3689,2.0,88,.,67,2,7,0,,W,1,,30,164,1123,158,0202
09BR00514,H3690,2.0,88,Stky bag cull,,,7,0,1,,6,66,30,,,,
09BR00515,H3694,2.0,88,JAW4,80,2,7,184,D,W,1,,30,183,1123,181,0202
09BR00516,H3704,2.0,88,HAIRY,81,2,7,155,1,W,1,,30,155,1123,143,0202
09BR00517,H3707,2.0,88,.,,,7,0,,,1,,30,,,0,
09BR00518,H3708,2.0,88,GAUNT,67,2,7,182,D,W,1,,30,176,1123,169,0202
09BR00519,H3714,2.0,88,Prfrtd duodnm,,,7,0,,,6,48,30,,,,
09BR00520,H3715,2.0,88,.,77,2,7,142,1,W,1,,30,144,1123,136,0202
09BR00521,H3720,2.0,88,.,79,2,7,149,1,W,1,,30,160,1123,152,0202
09BR00522,H3723,2.0,88,.,85,2,7,136,1,W,1,,30,139,1123,138,0202
09BR00523,H3727,2.0,88,.,78,2,7,0,2,W,1,,30,167,1123,163,0202
09BR00524,H3728,2.0,88,JAW5,,,7,0,2,,1,,30,,,,
09BR00525,K1659,8.0,6M,,,,0,195,D,,3,93,06,,,,
09BR00526,K1704,8.0,6M,,,,0,0,2,,3,93,06,,,,
09BR00527,K1727,8.0,6M,4TEATS,,,0,0,2,,3,93,06,,,,
09BR00528,K1824,8.0,6T,FIRM UDDE,,,0,166,1,,3,93,06,,,,
09BR00529,K1842,8.0,6T,R.P.,,,0,0,,,3,,06,,,,
09BR00530,K1849,8.0,6M,,,,0,211,D,,3,93,06,,,,
09BR00531,K1888,8.0,6M,TALL,,,0,0,1,,3,93,06,,,,
09BR00532,K2062,7.0,6M,4TEATS,,,0,183,D,,3,93,06,,,,
09BR00533,K2068,7.0,6T,SUCK1SIDE,25,1,0,188,1,W,1,,06,183,1109,169,0120
09BR00534,K2116,7.0,6M,No date given,,,0,0,,,6,01,06,,,,
09BR00535,K2124,7.0,6T,SW.BAG,,,0,223,D,,3,93,06,,,,
09BR00536,K2190,7.0,6M,,,,0,190,1,,3,93,06,,,,
09BR00537,K2200,7.0,6T,URI TX. C,20,1,0,219,1,W,1,,06,216,1109,209,0120
09BR00538,K2205,7.0,6M,Pneumonia pbc,,,0,0,,,6,66,06,,,,
09BR00539,K2266,7.0,6M,No date given,,,0,0,,,6,01,06,,,,
09BR00540,K2281,7.0,6M,VLTS,,,0,0,,,1,,06,,,,
09BR00541,K2333,7.0,6T,THIN,23,1,0,206,1,W,1,,06,191,1109,189,0120
09BR00542,K2383,7.0,6M,ABS.LR.FO,10,1,0,184,1,W,1,,06,147,1109,189,0120
09BR00543,K2385,7.0,6M,VLTS,12,1,0,218,1,W,1,,06,203,1109,198,0120
09BR00544,K2400,7.0,6T,REJECTS1L,21,1,0,209,1,W,1,,06,197,1109,190,0120
09BR00545,K2480,7.0,6T,THIN,12,1,0,223,1,W,1,,06,207,1109,207,0120
09BR00546,K2521,7.0,6M,Also exposure,,,0,0,,,6,23,06,,,,
09BR00547,K2579,7.0,6T,LTS SW.BA,,,0,160,D,,3,93,06,,,,
09BR00548,K2649,7.0,6M,,,,0,191,D,,3,93,06,,,,
09BR00549,K2760,6.0,6M,"F2, #1 WN",,,0,214,1,,1,93,06,,,,
09BR00550,K2778,6.0,6M,4TEATS,V1,5,0,236,D,W,1,,06,243,1208,244,0120
09BR00551,K2825,6.0,6T,FLTS,V2,5,0,213,1,W,1,,06,220,1208,215,0120
09BR00552,K2837,6.0,6M,RP,,,0,180,D,,3,93,06,,,,
09BR00553,K2857,6.0,6M,R.P.CHLAM,24,1,0,202,1,W,1,,06,193,1109,194,0120
09BR00554,K2871,6.0,6M,LAME LR F,12,1,0,0,2,W,1,,06,211,1109,213,0120
09BR00555,K2878,6.0,6T,VLT LEFT,24,1,0,0,2,W,1,,06,232,1109,225,0120
09BR00556,K2898,6.0,6M,FAT,22,1,0,0,2,W,1,,06,194,1109,199,0120
09BR00557,K2915,6.0,6M,OK,25,1,0,0,2,W,1,,06,224,1109,217,0120
09BR00558,K2951,6.0,6M,NICE,21,1,0,205,1,W,1,,06,199,1109,199,0120
09BR00559,K2989,6.0,6T,,23,1,0,212,1,W,1,,06,208,1109,207,0120
09BR00560,K2993,5.0,6M,"Down, lame",,,0,0,,,6,66,06,,,,
09BR00561,K3004,5.0,6M,4TEATS,17,1,0,211,D,W,1,,06,220,1109,196,0120
09BR00562,K3009,5.0,6T,,,,0,0,1,,1,,06,,,,
09BR00563,K3010,5.0,6T,SW.BAG LT,,,0,0,2,,3,93,06,,,,
09BR00564,K3013,5.0,6M,MEAN,10,1,0,231,1,W,1,,06,216,1109,224,0120
09BR00565,K3023,5.0,6M,FLTS,22,1,0,210,1,W,1,,06,200,1109,196,0120
09BR00566,K3028,5.0,6M,4TEATS,,,0,0,2,,7,97,06,,,,
09BR00567,K3029,5.0,6M,4TEATS,24,1,0,200,1,W,1,,06,195,1109,192,0120
09BR00568,K3032,5.0,6T,LF FOOT A,,,0,212,1,,1,,06,,,,
09BR00569,K3035,5.0,6T,4TEATS,24,1,0,208,1,W,1,,06,209,1109,199,0120
09BR00570,K3072,5.0,6M,"DYSTOCIA,",12,1,0,203,1,W,1,,06,189,1109,191,0120
09BR00571,K3074,5.0,6M,NICE LAMB,23,1,0,0,2,W,1,,06,182,1109,197,0120
09BR00572,K3075,5.0,6T,NICE LAMB,,,0,0,2,,3,93,06,,,,
09BR00573,K3087,5.0,6T,,,,0,196,D,,3,93,06,,,,
09BR00574,K3109,5.0,6T,Also preg tox,,,0,0,,,6,50,06,,,,
09BR00575,K3124,5.0,6T,,25,1,0,0,2,W,1,,06,181,1109,172,0120
09BR00576,K3129,5.0,6M,NICE LAMB,,,0,0,1,,6,01,06,,,,
09BR00577,K3133,5.0,6T,LM (?),,,0,0,,,6,01,06,,,,
09BR00578,K3161,5.0,6M,,23,1,0,0,2,W,1,,06,209,1109,203,0120
09BR00579,K3164,5.0,6T,ENTROPION,17,1,0,0,2,W,1,,06,197,1109,201,0120
09BR00580,K3187,5.0,6T,"TALL,SM.B",,,0,263,1,,1,93,06,,,,
09BR00581,K3237,4.0,6T,R.P. OK,,,0,232,1,,1,,06,,,,
09BR00582,K3238,4.0,6T,,,,0,201,D,,1,,06,,,,
09BR00583,K3239,4.0,6T,4TITS lame LF,22,1,0,197,1,W,1,,06,192,1109,189,0120
09BR00584,K3240,4.0,6T,GAUNT,25,1,0,0,2,W,1,,06,194,1109,194,0120
09BR00585,K3244,4.0,6T,FLTS,,,0,207,1,,3,93,06,,,,
09BR00586,K3247,4.0,6T,TEATStoRE,,,0,224,D,,1,,06,,,,
09BR00587,K3256,4.0,6M,Also CLA,,,0,0,D,,6,19,06,,,,
09BR00588,K3263,4.0,6T,4TEATS,,,0,220,1,,3,93,06,,,,
09BR00589,K3280,4.0,6M,4TEATS,25,1,0,199,1,W,1,,06,202,1109,192,0120
09BR00590,K3283,4.0,6T,THIN,25,1,0,0,,W,1,,06,168,1109,177,0120
09BR00591,K3289,4.0,6T,"ENTR,4TEA",17,1,0,192,1,W,1,,06,187,1109,177,0120
09BR00592,K3292,4.0,6T,4TEATS,24,1,0,192,1,W,1,,06,190,1109,189,0120
09BR00593,K3305,4.0,6M,MEAN 2 YO,24,1,0,237,H,W,1,,06,231,1109,225,0120
09BR00594,K3310,4.0,6T,4TEATS,,,0,226,D,,3,93,06,,,,
09BR00595,K3322,4.0,6T,,23,1,0,0,2,W,1,,06,171,1109,181,0120
09BR00596,K3325,4.0,6T,Tag w/o date,,,0,0,2,,3,93,06,,,,
09BR00597,K3335,4.0,6T,FLTS,,,0,250,1,,3,93,06,,,,
09BR00598,K3338,4.0,6T,TRT R.EYE,24,1,0,0,2,W,1,,06,203,1109,185,0120
09BR00599,K3339,4.0,6T,No date given,,,0,0,,,6,01,06,,,,
09BR00600,K3342,4.0,6M,4TEATS,25,1,0,0,2,W,1,,06,203,1109,187,0120
09BR00601,K3352,4.0,6T,WILD ALOO,24,1,0,0,2,W,1,,06,201,1109,186,0120
09BR00602,K3353,4.0,6T,Dry ewe,,,0,0,,,6,23,06,,,,
09BR00603,K3357,4.0,6M,Spine,,,0,0,,,6,01,06,,,,
09BR00604,K3361,4.0,6T,BIG BAG,22,1,0,215,1,W,1,,06,211,1109,208,0120
09BR00605,K3363,4.0,6M,R.P.,10,1,0,191,1,W,1,,06,143,1109,181,0120
09BR00606,K3368,4.0,6T,LTS BIG B,29,1,0,0,2,W,1,,06,208,1109,213,0120
09BR00607,K3381,4.0,6M,,22,1,0,212,1,W,1,,06,197,1109,195,0120
09BR00608,K3384,4.0,6T,Dead somehow,,,0,0,2,,1,01,06,,,,
09BR00609,K3385,4.0,6T,CMPK TX.,21,1,0,214,1,W,1,,06,210,1109,217,0120
09BR00610,K3387,4.0,6T,SUCK1SIDE,12,1,0,222,D,W,1,,06,223,1109,211,0120
09BR00611,K3390,4.0,6M,4TEATS,V1,5,0,153,D,0,1,01,06,0,,,
09BR00612,K3392,4.0,6T,Poor bdy cond,,,0,0,D,,6,76,06,,,,
09BR00613,K3393,4.0,6T,,25,1,0,210,1,W,1,,06,205,1109,209,0120
09BR00614,K3397,4.0,6T,LTS,10,1,0,223,1,W,1,,06,206,1109,208,0120
09BR00615,K3398,4.0,6M,,17,1,0,182,1,W,1,,06,184,1109,182,0120
09BR00616,K3401,4.0,6T,,,,0,0,2,,1,93,06,,,,
09BR00617,K3405,4.0,6T,4TEATS,21,1,0,231,1,W,1,,06,219,1109,216,0120
09BR00618,K3414,4.0,6T,ENTROPION,22,1,0,0,2,W,1,,06,197,1109,218,0120
09BR00619,K3431,4.0,6T,SCOURS,23,1,0,0,2,W,1,,06,183,1109,196,0120
09BR00620,K3432,4.0,6T,,22,1,0,186,1,W,1,,06,183,1109,193,0120
09BR00621,K3441,4.0,6T,4TEATS,V2,5,0,0,2,W,1,,06,212,1208,205,0120
09BR00622,K3446,4.0,6T,,24,1,0,210,1,W,1,,06,208,1109,206,0120
09BR00623,K3452,4.0,6T,,,,0,0,2,,1,93,06,,,,
09BR00624,K3457,4.0,6T,LT RIGHT,,,0,0,1,,1,93,06,,,,
09BR00625,K3462,4.0,6T,4TEATS,24,1,0,213,1,W,1,,06,210,1109,215,0120
09BR00626,K3463,4.0,6T,F2,25,1,0,237,1,W,1,,06,224,1109,216,0120
09BR00627,K3464,4.0,6T,ENTROPION,,,0,227,D,,3,93,06,,,,
09BR00628,K3466,4.0,6T,,20,1,0,0,2,W,1,,06,212,1109,205,0120
09BR00629,K3469,4.0,6T,,22,1,0,226,1,W,1,,06,218,1109,209,0120
09BR00630,K3487,4.0,6T,,,,0,0,,,6,66,06,,,,
09BR00631,K3499,4.0,6T,LTS,23,1,0,225,D,W,1,,06,230,1109,214,0120
09BR00632,K3505,4.0,6T,R.P. + BL,25,1,0,234,1,W,1,,06,229,1109,221,0120
