UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
08BR00313,H1684,3.0,88,,62,2,7,0,2,,1,,30,184,1124,178,0204
08BR00314,H1696,3.0,88,,52,2,7,167,2,,1,,30,163,1124,150,0204
08BR00315,H1698,3.0,82,BLOAT,,2,7,0,2,,6,16,30,,,,
08BR00316,H1699,3.0,82,,,2,7,0,2,,6,04,30,,,,
08BR00317,H1724,3.0,83,,49,2,7,204,2,,1,,30,183,1124,173,0204
08BR00318,H1725,3.0,82,,34,2,0,223,2,,1,,30,204,1124,194,0204
08BR00319,H1727,3.0,88,,29,2,0,187,2,,1,,30,177,1124,165,0204
08BR00320,H1730,3.0,82,,,3,7,0,2,,3,93,30,,,,
08BR00321,H1732,3.0,82,,30,2,7,170,2,,1,,30,158,1124,161,0204
08BR00322,H1733,3.0,82,LT LEFT,49,2,7,164,1,,1,,30,158,1124,148,0204
08BR00323,H1747,3.0,82,TOO BIG,31,2,0,212,2,,1,,30,188,1124,181,0204
08BR00324,H1759,3.0,82,R.P. OK,,2,0,186,1,,1,93,30,0,,,
08BR00325,H1761,3.0,82,,52,2,7,204,2,,1,,30,194,1124,177,0204
08BR00326,H1762,3.0,88,,33,2,7,197,1,,1,,30,181,1124,178,0204
08BR00327,H1764,3.0,88,,34,2,0,193,1,,1,,30,174,1124,169,0204
08BR00328,H1770,3.0,88,,,3,0,0,1,,3,93,30,,,,
08BR00329,H1778,3.0,83,THIN,49,2,7,187,1,,1,,30,166,1124,156,0204
08BR00330,H1782,3.0,88,,,3,0,0,5,,3,93,30,,,,
08BR00331,H1787,3.0,83,THIN,54,2,7,190,2,,1,,30,0,1124,175,0204
08BR00332,H1795,3.0,82,OK (L.SHOU.),28,2,7,203,2,,1,,30,185,1124,182,0204
08BR00333,H1799,3.0,82,SUCK.1.SIDE,54,2,0,173,1,,1,,30,0,1124,157,0204
08BR00334,H1806,3.0,82,LAME RF '07,32,2,0,169,1,,1,,30,159,1124,164,0204
08BR00335,H1808,3.0,82,PARALYZED EUT,,2,0,0,1,,6,66,30,,,,
08BR00336,H1809,3.0,82,NICE EWE,53,2,7,212,1,,1,,30,183,1124,187,0204
08BR00337,H1810,3.0,83,,30,2,7,175,2,,1,,30,167,1124,162,0204
08BR00338,H1822,3.0,82,4TEATS,29,2,7,186,2,,1,,30,195,1124,176,0204
08BR00339,H1824,3.0,82,,52,2,7,207,5,,1,,30,203,1124,,
08BR00340,H1830,3.0,83,L.SPOILED,,2,0,209,1,,1,93,30,0,,,
08BR00341,H1839,3.0,83,,54,2,0,196,2,,1,,30,0,1124,171,0204
08BR00342,H1844,3.0,82,,49,2,7,169,2,,1,,30,138,1124,0,
08BR00343,H1847,3.0,83,,53,2,7,192,5,,1,,30,187,1124,185,0204
08BR00344,H1855,3.0,83,TIGHT EXIT,29,2,7,190,1,,1,,30,173,1124,174,0204
08BR00345,H1857,3.0,83,,34,2,0,193,1,,1,,30,170,1124,166,0204
08BR00346,H1862,3.0,82,,50,2,7,199,1,,1,,30,176,1124,172,0204
08BR00347,H1869,3.0,82,HARD BAG LEFT,49,2,7,0,2,,1,,30,192,1124,184,0204
08BR00348,H1897,3.0,88,,51,2,7,215,5,,1,,30,210,1124,194,0204
08BR00349,H1898,3.0,88,NICE LAMB,34,2,7,194,2,,1,,30,175,1124,183,0204
08BR00350,H1903,3.0,88,,52,2,7,190,1,,1,,30,182,1124,171,0204
08BR00351,H1920,3.0,88,LAME LR HOCK,33,2,7,195,1,,1,,30,179,1124,169,0204
08BR00352,H1921,3.0,88,,,2,0,0,2,,1,04,30,,,,
08BR00353,H1922,3.0,88,SUCK1SIDE,,2,7,0,2,,O,,30,188,1124,170,0204
08BR00354,H1943,3.0,82,,30,2,7,186,2,,1,,30,161,1124,164,0204
08BR00355,H1956,3.0,83,,53,2,7,0,1,,1,,30,191,1124,184,0204
08BR00356,H1957,3.0,83,BIG4HER,31,2,7,186,1,,1,,30,172,1124,160,0204
08BR00357,H1968,3.0,83,SW.BAG FLTS,,2,0,0,1,,6,76,30,,,,
08BR00358,H1970,3.0,83,,29,2,7,173,2,,1,,30,169,1124,161,0204
08BR00359,H1990,3.0,82,,33,2,7,204,2,,1,,30,185,1124,181,0204
08BR00360,H1991,3.0,82,SM.UDDER,54,2,7,216,2,,1,,30,0,1124,184,0204
08BR00361,H2014,3.0,82,,,2,7,0,5,,3,93,30,,,,
08BR00362,H2018,3.0,83,THIN,32,2,7,177,1,,1,,30,163,1124,156,0204
08BR00363,H2034,3.0,82,RP,,2,0,189,2,,3,93,30,0,,,
08BR00364,H2045,3.0,88,,53,2,7,186,1,,1,,30,166,1124,160,0204
08BR00365,H2058,3.0,88,ENTROPION,51,2,0,194,1,,1,,30,184,1124,169,0204
08BR00366,H2063,3.0,88,,50,2,7,194,2,,1,,30,179,1124,168,0204
08BR00367,H2067,3.0,83,,53,2,7,164,2,,1,,30,145,1124,147,0204
08BR00368,H2093,3.0,88,DOWNER,,2,7,0,1,,O,,30,166,1124,162,0204
08BR00369,H2097,3.0,82,FEVER.TX.,51,2,0,191,1,,1,,30,186,1124,179,0204
08BR00370,H2116,3.0,83,LUMP.BAG,,2,7,149,1,,1,03,30,0,,0,
08BR00371,H2119,3.0,82,MILD MASTITIS,31,2,0,196,2,,1,,30,168,1124,170,0204
08BR00372,H2128,3.0,82,ABS.LANCED,,2,7,0,2,,6,88,30,,,,
08BR00373,H2132,3.0,82,PNEU.TX.EWE,29,2,7,195,2,,1,,30,182,1124,168,0204
08BR00374,H2136,3.0,82,BIG TEATS,54,2,0,189,1,,1,,30,0,1124,172,0204
08BR00375,H2150,3.0,82,,31,2,7,189,2,,1,,30,169,1124,164,0204
08BR00376,H2151,3.0,82,CHK.L.EYE!!,52,2,7,189,2,,1,,30,182,1124,172,0204
08BR00377,H2152,3.0,82,,32,2,7,197,1,,1,,30,184,1124,179,0204
08BR00378,H2158,3.0,82,HAIRY,,3,7,0,2,,O,,30,198,1124,179,0204
08BR00379,H2162,3.0,82,,53,2,7,195,2,,1,,30,176,1124,172,0204
08BR00380,H2163,3.0,82,,32,2,7,200,2,,1,,30,191,1124,186,0204
08BR00381,H2166,3.0,88,TEAT WARTS,,3,0,0,2,,3,93,30,,,,
08BR00382,H2173,3.0,82,LTS,,2,7,183,2,,3,93,30,0,,,
08BR00383,H2175,3.0,82,,53,2,7,161,1,,1,,30,136,1124,0,
08BR00384,H2179,3.0,83,,,2,7,0,1,,6,76,30,,,,
08BR00385,H2189,3.0,88,TOOBIG4HER,,2,0,0,2,,O,,30,175,1110,163,0127
08BR00386,H2192,2.0,88,,30,2,7,153,1,,1,,30,135,1124,137,0204
08BR00387,H2194,2.0,88,,34,2,7,151,1,,1,,30,140,1124,140,0204
08BR00388,H2195,2.0,88,,50,2,7,174,1,,1,,30,159,1124,0,
08BR00389,H2199,2.0,88,,50,2,0,0,1,,1,,30,144,1124,139,0204
08BR00390,H2201,2.0,88,,50,2,0,154,2,,1,,30,148,1124,136,0204
08BR00391,H2208,2.0,88,,,3,0,0,2,,1,93,30,,,,
08BR00392,H2210,2.0,88,ENTR 4TEATS,51,2,7,165,1,,1,,30,160,1124,147,0204
08BR00393,H2211,2.0,88,,50,2,7,173,2,,1,,30,161,1124,156,0204
08BR00394,H2217,2.0,88,R.P.,54,2,7,187,2,,1,,30,174,1124,170,0204
08BR00395,H2219,2.0,88,THIN,49,2,0,173,2,,1,,30,170,1124,161,0204
08BR00396,H2222,2.0,88,ENTROPION,,2,7,0,1,,6,01,30,,,,
08BR00397,H2230,2.0,88,,32,2,0,178,2,,1,,30,167,1124,168,0204
08BR00398,H2245,2.0,88,PPG DYSTOCIA,28,2,0,188,2,,1,,30,180,1124,198,0204
08BR00399,H2253,2.0,88,,,3,0,0,2,,3,93,30,,,,
08BR00400,H2258,2.0,88,,33,2,7,186,1,,1,,30,167,1124,166,0204
08BR00401,H2265,2.0,88,Disease?,,2,7,0,5,,6,01,30,,,,
08BR00402,H2267,2.0,88,,51,2,0,158,1,,1,,30,150,1124,150,0204
08BR00403,H2270,2.0,88,12BAG,,3,0,0,1,,3,93,30,,,,
08BR00404,H2274,2.0,88,,52,2,0,0,2,,O,,30,171,1124,162,0204
08BR00405,H2276,2.0,88,,,2,7,0,1,,3,93,30,,,,
08BR00406,H2278,2.0,88,,34,2,7,191,2,,1,,30,167,1124,160,0204
08BR00407,H2286,2.0,00,,br2,1,7,0,T,,1,,33,0,,,
08BR00408,H2289,2.0,88,MATERNAL+,,3,0,0,5,,3,93,30,,,,
08BR00409,H2294,2.0,00,MASTITIS RT S,,1,7,0,T,,3,93,33,,,,
08BR00410,H2298,2.0,88,VAG.PROLAPSE,,3,0,0,2,,3,93,30,,,,
08BR00411,H2300,2.0,88,NICE EWE,49,2,7,203,2,,1,,30,192,1124,184,0204
08BR00412,H2309,2.0,88,,53,2,7,157,2,,1,,30,141,1124,139,0204
08BR00413,H2312,2.0,00,HAIRY 4TEATS,br2,1,7,0,T,,1,,33,0,,,
08BR00414,H2315,2.0,00,4TEATS,br3,1,7,0,T,,1,,33,0,,,
08BR00415,H2317,2.0,88,"WEAK, HAIRY",49,2,7,224,1,,1,,30,202,1124,0,
08BR00416,H2324,2.0,88,R.P. 72hrs,31,2,0,148,2,,1,,30,145,1124,145,0204
08BR00417,H2330,2.0,00,Disease?,,1,7,0,T,,6,01,33,,,,
08BR00418,H2334,2.0,88,"BADL.TEAT,CUL",,2,7,163,1,,3,93,30,0,,,
08BR00419,H2340,2.0,00,,br2,1,7,0,T,,1,,33,0,,,
08BR00420,H2341,2.0,00,,br3,1,7,0,T,,1,,33,0,,,
08BR00421,H2349,2.0,88,,28,2,7,164,2,,1,,30,155,1124,144,0204
08BR00422,H2350,2.0,88,HARD LT SIDE,32,2,7,204,2,,1,,30,187,1124,177,0204
08BR00423,H2354,2.0,88,,30,2,0,183,1,,1,,30,170,1124,167,0204
08BR00424,H2355,2.0,88,,50,2,0,166,2,,1,,30,161,1124,152,0204
08BR00425,H2359,2.0,00,,br2,1,7,0,T,,1,,33,0,,,
08BR00426,H2360,2.0,00,,br3,1,7,0,T,,1,,33,0,,144,0204
08BR00427,H2364,2.0,00,,br3,1,7,0,T,,1,,33,0,,,
08BR00428,H2371,2.0,88,,31,2,0,172,2,,1,,30,154,1124,184,0204
08BR00429,H2377,2.0,88,4BAG 9BAG,,3,7,0,2,,3,93,30,,,,
08BR00430,H2378,2.0,88,,28,2,7,178,1,,1,,30,175,1124,166,0204
08BR00431,H2379,2.0,88,,28,2,7,137,5,,1,,30,144,1124,143,0204
08BR00432,H2380,2.0,88,,54,2,7,175,2,,1,,30,0,,158,0204
08BR00433,H2386,2.0,88,"11BAG, R.P.",49,2,7,0,1,,1,,30,206,1124,193,0204
08BR00434,H2397,2.0,88,,49,2,0,182,1,,1,,30,172,1124,164,0204
08BR00435,H2399,2.0,88,,29,2,7,180,1,,1,,30,185,1124,164,0204
08BR00436,H2400,2.0,88,MASTITIS,,2,7,180,2,,3,93,30,0,,,
08BR00437,H2401,2.0,88,HAIRY,49,2,7,184,2,,1,,30,179,1124,172,0204
08BR00438,H2403,2.0,88,,54,2,0,164,1,,1,,30,0,,155,0204
08BR00439,H2404,2.0,88,,49,2,0,174,1,,1,,30,160,1124,151,0204
08BR00440,H2417,2.0,88,,,3,0,0,2,,3,93,30,,,,
08BR00441,H2423,2.0,00,RP?,,1,7,0,T,,1,93,33,,,,
08BR00442,H2429,2.0,00,SCOURS TX.,br2,1,7,0,T,,1,,33,0,,,
08BR00443,H2432,2.0,88,R.P. 48hrs,,2,0,164,1,,1,93,30,0,,,
08BR00444,H2434,2.0,00,,,1,7,0,T,,6,67,33,,,,
08BR00445,H2438,2.0,88,RET.PLACENTA,,2,0,186,2,,3,93,30,0,,,
08BR00446,H2439,2.0,88,,29,2,0,168,1,,1,,30,156,1124,142,0204
08BR00447,H2450,2.0,88,ENTROPION,51,2,0,179,2,,1,,30,163,1124,159,0204
08BR00448,H2451,2.0,88,PNEU. TX.,,3,0,0,2,,3,93,30,,,,
08BR00449,H2454,2.0,88,,54,2,0,148,1,,1,,30,0,,142,0204
08BR00450,H2458,2.0,88,BLIND TEATS,,2,0,0,1,,3,93,30,,,,
08BR00451,H2460,2.0,00,,br3,1,7,0,T,,1,,33,0,,,
08BR00452,H2461,2.0,88,DROP BELLY,,2,7,0,1,,3,93,30,,,,
08BR00453,H2462,2.0,88,,54,2,7,179,1,,1,,30,0,,162,0204
08BR00454,H2482,2.0,88,,,2,7,0,5,,7,97,30,,,,
08BR00455,H2494,2.0,88,,33,2,0,202,2,,1,,30,183,1124,179,0204
08BR00456,H2495,2.0,88,,,2,0,0,2,,3,93,30,,,,
08BR00457,H2498,2.0,88,,33,2,0,178,2,,1,,30,172,1124,172,0204
08BR00458,H2508,2.0,88,,31,2,0,184,2,,1,,30,179,1124,173,0204
08BR00459,H2514,2.0,00,PNEU.TX.,,1,7,0,T,,6,15,33,,,,
08BR00460,H2522,2.0,88,SCOURS TX.,50,2,7,169,1,,1,,30,157,1124,153,0204
08BR00461,H2524,2.0,88,LAME TX.,,2,7,0,2,,1,,30,,,,
08BR00462,H2529,2.0,00,"MASTITIS,TOXI",,3,7,0,T,,3,93,33,,,,
08BR00463,H2537,2.0,00,HAIRY,,1,7,0,T,,1,10,33,,,,
08BR00464,H2539,2.0,00,,br3,1,7,0,T,,1,,33,0,,,
08BR00465,H2541,2.0,00,,br3,1,7,0,T,,1,,33,0,,,
08BR00466,H2543,2.0,00,4TEATS,br3,1,7,0,T,,1,,33,0,,,
08BR00467,H2546,2.0,00,.,br3,1,7,0,T,,1,,33,0,,179,0204
08BR00468,H2553,2.0,00,,br3,1,7,0,T,,1,,33,0,,,
08BR00469,H2559,2.0,88,,34,2,7,175,5,,1,,30,172,1124,170,0204
08BR00470,H2579,2.0,88,overdose,,2,7,0,1,,6,18,30,,,,
08BR00471,H2582,2.0,00,,br2,1,7,0,T,,1,,33,0,,172,0204
08BR00472,H2587,2.0,00,,br3,1,7,0,T,,1,,33,0,,179,0204
08BR00473,H2589,2.0,88,,51,2,0,177,1,,1,,30,170,1124,163,0204
08BR00474,H2599,2.0,88,V PROLAPSE,,2,7,179,2,,3,93,30,0,,,
08BR00475,H2609,2.0,88,HAIRY,,2,0,0,1,,6,20,30,,,,
08BR00476,H2619,2.0,88,BIG1st PARITY,52,2,0,177,2,,1,,30,174,1124,172,0204
08BR00477,H2623,2.0,00,,br2,1,7,0,T,,1,,33,0,,,
08BR00478,H2625,2.0,00,,br3,1,7,0,T,,1,,33,0,,,
08BR00479,H2630,2.0,00,4TEATS,AI,1,7,0,T,,1,,33,205,1110,0,
08BR00480,H2634,2.0,00,"BUSHY, save?",br2,1,7,0,T,,1,,33,0,,169,0204
08BR00481,H2638,2.0,88,,51,2,0,159,2,,1,,30,148,1124,150,0204
08BR00482,H2646,2.0,00,4TEATS,br2,1,7,0,T,,1,,33,0,,,
08BR00483,H2650,2.0,88,,32,2,0,199,1,,1,,30,179,1124,178,0204
08BR00484,H2653,2.0,00,,br2,1,7,0,T,,1,,33,0,,,
08BR00485,H2664,2.0,88,,30,2,0,160,2,,1,,30,152,1124,156,0204
08BR00486,H2682,2.0,00,ENTROPION,br2,1,7,0,T,,1,,33,0,,0,
08BR00487,H2683,2.0,00,,br3,1,7,0,T,,1,,33,0,,0,
08BR00488,H2687,2.0,88,,52,2,0,171,1,,1,,30,161,1124,156,0204
08BR00489,H2695,2.0,88,,30,2,7,132,5,,1,,30,118,1124,116,0204
08BR00490,H2699,2.0,88,,53,2,0,187,1,,1,,30,169,1124,171,0204
08BR00491,H2700,2.0,88,,29,2,0,182,5,,1,,30,182,1124,167,0204
08BR00492,H2701,2.0,88,,,2,0,0,2,,6,67,30,,,,
08BR00493,H2704,2.0,88,,52,2,7,173,1,,1,,30,163,1124,158,0204
08BR00494,H2719,2.0,00,,br3,1,7,0,T,,1,,33,0,,,
08BR00495,H2722,2.0,00,,br3,1,7,0,T,,1,,33,0,,178,0204
08BR00496,H2726,2.0,00,HAIRY,br2,1,7,0,T,,1,,33,0,,0,
08BR00497,H2730,2.0,88,NICE EWE,31,2,0,195,2,,1,,30,183,1124,174,0204
08BR00498,H2758,2.0,88,,34,2,0,0,1,,1,,30,176,1124,177,0204
08BR00499,H2783,2.0,00,,br3,1,7,0,T,,1,,33,0,,159,0204
08BR00500,H2785,2.0,88,,50,2,0,139,2,,1,,30,132,1124,134,0204
08BR00501,H2787,2.0,88,2 @ ONCE,53,2,7,208,2,,1,,30,193,1124,189,0204
08BR00502,H2790,2.0,88,,53,2,0,176,2,,1,,30,167,1124,162,0204
08BR00503,H2794,2.0,88,,,3,0,0,1,,3,93,30,,,,
08BR00504,H2798,2.0,88,,54,2,0,183,5,,1,,30,0,,162,0204
08BR00505,H2800,2.0,00,S.BAG,AI,1,7,0,T,,1,,33,197,1110,197,0127
08BR00506,H2803,2.0,88,PNEU.TX.,28,2,7,164,2,,1,,30,175,1124,158,0204
08BR00507,H2805,2.0,00,,br2,1,7,0,T,,1,,33,0,,,
08BR00508,H2806,2.0,88,,,2,7,151,1,,1,93,30,0,,,
08BR00509,H2810,2.0,00,UMB.INFECTION,br2,1,7,0,T,,1,,33,0,,179,0204
08BR00510,H2819,2.0,00,,br2,1,7,0,T,,1,,33,0,,,
08BR00511,H2823,2.0,88,,,2,0,149,2,,1,93,30,0,,,
08BR00512,H2824,2.0,88,,33,2,0,157,1,,1,,30,141,1124,139,0204
08BR00513,H2825,2.0,00,PNEU.TX.,br2,1,7,0,T,,1,,33,0,,,
08BR00514,H2827,2.0,00,,br2,1,7,0,T,,1,,33,0,,,
08BR00515,H2828,2.0,88,HAIRY,29,2,7,178,2,,1,,30,169,1124,162,0204
08BR00516,H2831,2.0,88,,34,2,0,160,1,,1,,30,141,1124,136,0204
08BR00517,H2838,2.0,88,NOT RED HD,52,2,7,178,2,,1,,30,167,1124,160,0204
08BR00518,H2853,2.0,88,ALLERGIC PEN.,49,2,0,158,2,,1,,30,144,1124,143,0204
08BR00519,H2854,2.0,88,,,2,0,0,1,,6,76,30,,,,
08BR00520,H2855,2.0,88,,32,2,0,155,2,,1,,30,151,1124,144,0204
08BR00521,H2860,2.0,88,,,2,7,0,5,,3,93,30,,,,
08BR00522,H2866,2.0,88,,31,2,7,159,2,,1,,30,142,1124,141,0204
08BR00523,H2867,2.0,88,,32,2,7,176,1,,1,,30,164,1124,160,0204
08BR00524,H2873,2.0,88,"ENTR,PNEU.TX.",49,2,0,179,1,,1,,30,179,1124,168,0204
08BR00525,H2882,2.0,88,PNEU.TX.,30,2,0,0,2,,1,,30,180,1124,173,0204
08BR00526,H2890,2.0,88,4TEATS,49,2,7,149,5,,1,,30,141,1124,141,0204
08BR00527,H2892,2.0,88,,51,2,7,174,2,,1,,30,174,1124,160,0204
08BR00528,H2895,2.0,88,PNEU.TX.,34,2,7,182,1,,1,,30,157,1124,169,0204
08BR00529,H2897,2.0,88,PNEU.TX.,49,2,7,167,5,,1,,30,162,1124,162,0204
08BR00530,H2905,2.0,88,,,2,7,0,5,,3,93,30,,,,
08BR00531,H2906,2.0,88,,29,2,7,130,2,,1,,30,146,1124,148,0204
08BR00532,H2909,2.0,88,OK,29,2,0,171,1,,1,,30,175,1124,157,0204
08BR00533,H2925,1.0,00,MASTITIS,,4,7,0,T,,3,93,33,,,,
08BR00534,H2932,1.0,88,.,53,2,7,144,1,,1,,30,127,1124,127,0204
08BR00535,H2934,1.0,00,.,AI,4,7,0,1,,1,,33,145,1110,150,0127
08BR00536,H2937,1.0,88,,28,2,7,0,1,,1,,30,145,1124,141,0204
08BR00537,H2942,1.0,88,.,,4,7,0,1,,3,93,30,,,,
08BR00538,H2948,1.0,00,PROLAPSE R?,AI,4,7,0,1,,1,,33,152,1110,147,0127
08BR00539,H2952,1.0,00,.,br2,4,7,0,1,,1,,33,0,,0,
08BR00540,H2965,1.0,88,.,62,2,7,147,1,,3,,30,134,1124,130,0204
08BR00541,H2970,1.0,88,.,,4,7,146,1,,3,93,30,,,,
08BR00542,H2971,1.0,88,,31,2,7,141,2,,1,,30,131,1124,127,0204
08BR00543,H2972,1.0,88,.,49,2,7,0,2,,1,,30,136,1124,131,0204
08BR00544,H2973,1.0,88,.,51,2,7,0,2,,1,,30,0,,163,0204
08BR00545,H2976,1.0,00,MASTITIS,br3,4,7,0,2,,1,,33,165,1124,147,0204
08BR00546,H2985,1.0,00,.,br3,4,7,0,2,,1,,33,0,,144,0204
08BR00547,H2987,1.0,00,.,AI,4,7,0,2,,1,,33,145,1110,146,0127
08BR00548,H2991,1.0,00,.,,4,7,0,2,,3,93,33,,,,
08BR00549,H2996,1.0,88,BLK.INNER.LR,,4,7,138,2,,1,93,30,,,,
08BR00550,H2997,1.0,88,.,29,2,7,0,2,,1,,30,175,1124,159,0204
08BR00551,H2998,1.0,00,.,br2,4,7,0,2,,1,,33,0,,,
08BR00552,H3001,1.0,88,.,62,2,7,144,2,,3,,30,128,1124,127,0204
08BR00553,H3002,1.0,88,.,61,2,7,159,2,,1,,30,143,1124,141,0204
08BR00554,H3004,1.0,00,.,,4,7,0,2,,3,93,33,,,,
08BR00555,H3007,1.0,88,JAW5,,4,7,175,2,,1,93,30,,,,
08BR00556,H3010,1.0,88,ENTROPION,50,2,7,0,2,,1,,30,156,1124,149,0204
08BR00557,H3012,1.0,88,NUFLOR,62,2,7,155,2,,1,,30,142,1124,136,0204
08BR00558,H3014,1.0,00,NICE LAMB,,4,7,0,2,,3,93,33,,,,
08BR00559,H3017,1.0,88,.,,4,7,0,2,,6,04,30,,,,
08BR00560,H3022,1.0,88,.,54,2,7,0,2,,1,,30,0,,132,0204
08BR00561,H3023,1.0,88,.,30,2,7,0,2,,1,,30,138,1124,135,0204
08BR00562,H3026,1.0,88,.,62,2,7,177,2,,1,,30,164,1124,157,0204
08BR00563,H3027,1.0,88,.,33,2,7,0,2,,1,,30,155,1124,149,0204
08BR00564,H3031,1.0,88,.,61,2,7,0,2,,1,,30,137,1124,134,0204
08BR00565,H3033,1.0,88,.,53,2,7,158,2,,1,,30,154,1124,145,0204
08BR00566,H3034,1.0,88,.,,4,7,166,2,,1,93,30,,,,
08BR00567,H3036,1.0,88,,62,2,7,171,2,,1,,30,155,1124,,
08BR00568,H3038,1.0,88,.,50,2,7,156,2,,3,,30,136,1124,138,0204
08BR00569,H3042,1.0,88,SLT FIB RT SD,62,2,7,140,2,,1,,30,128,1124,118,0204
08BR00570,H3044,1.0,00,.,br3,4,7,0,2,,1,,33,0,,152,0204
08BR00571,H3049,1.0,88,.,51,2,7,0,2,,1,,30,119,1124,112,0204
08BR00572,H3051,1.0,88,.,61,2,7,116,2,,3,,30,101,1124,0,
08BR00573,H3055,1.0,88,.,51,2,7,151,2,,3,,30,150,1124,144,0204
08BR00574,H3056,1.0,88,.,61,2,7,169,2,,1,,30,153,1124,141,0204
08BR00575,H3067,1.0,88,ENTROPION,,4,7,0,2,,1,,30,,,,
08BR00576,H3070,1.0,88,.,53,2,7,0,2,,1,,30,143,1124,142,0204
08BR00577,H3071,1.0,00,.,AI,4,7,0,2,,1,,33,141,1110,145,0127
08BR00578,H3072,1.0,00,.,br2,4,7,0,2,,1,,33,0,,,
08BR00579,H3078,1.0,00,.,AI,4,7,0,2,,1,,33,132,1110,131,0127
08BR00580,H3079,1.0,00,.,,4,7,0,2,,3,93,33,,,,
08BR00581,H3080,1.0,88,HAIRY,52,2,7,0,2,,1,,30,141,1124,137,0204
08BR00582,H3081,1.0,88,HAIRY,62,2,7,137,2,,1,,30,126,1124,125,0204
08BR00583,H3084,1.0,00,NICE LAMB,br3,4,7,0,1,,1,,33,0,,,
08BR00584,H3085,1.0,88,.,62,2,7,156,2,,3,,30,143,1124,138,0204
08BR00585,H3086,1.0,88,,61,2,7,146,2,,1,,30,131,1124,132,0204
08BR00586,H3087,1.0,88,.,51,2,7,0,2,,1,,30,147,1124,143,0204
08BR00587,H3093,1.0,88,.,53,2,7,162,2,,3,,30,153,1124,149,0204
08BR00588,H3095,1.0,88,HARD PULL,53,2,7,159,2,,1,,30,139,1124,135,0204
08BR00589,H3096,1.0,88,.,50,2,7,162,2,,1,,30,155,1124,,
08BR00590,H3097,1.0,88,.,,4,7,183,2,,1,93,30,,,,
08BR00591,H3099,1.0,88,RETAIN P DIED,,4,7,0,2,,6,42,30,,,,
08BR00592,H3104,1.0,88,.,52,2,7,146,2,,3,,30,137,1124,136,0204
08BR00593,H3107,1.0,88,.,49,2,7,125,2,,1,,30,114,1124,0,
08BR00594,H3110,1.0,88,.,54,2,7,0,2,,1,,30,0,,134,0204
08BR00595,H3111,1.0,88,,62,2,7,145,2,,1,,30,130,1124,129,0204
08BR00596,H3113,1.0,88,.,,4,7,0,2,,1,93,30,,,,
08BR00597,H3114,1.0,88,.,50,2,7,130,2,,1,,30,115,1124,120,0204
08BR00598,H3115,1.0,88,.,61,2,7,147,2,,3,,30,129,1124,129,0204
08BR00599,H3116,1.0,88,.,61,2,7,154,2,,1,,30,140,1124,138,0204
08BR00600,H3118,1.0,88,BITCH,49,2,7,141,2,,3,,30,131,1124,0,
08BR00601,H3122,1.0,88,.,31,2,7,0,1,,1,,30,135,1124,130,0204
08BR00602,H3123,1.0,88,.,50,2,7,135,1,,3,,30,127,1124,109,0204
08BR00603,H3129,1.0,88,.,61,2,7,0,1,,1,,30,134,1124,132,0204
08BR00604,H3133,1.0,88,HAIRY,62,2,7,131,1,,1,,30,114,1124,123,0204
08BR00605,H3137,1.0,88,4TEATS,52,2,7,150,1,,3,,30,144,1124,0,
08BR00606,H3142,1.0,88,"HAIRY,JAW5",29,2,7,0,1,,1,,30,160,1124,134,0204
08BR00607,H3143,1.0,88,.,49,2,7,154,1,,1,,30,142,1124,134,0204
08BR00608,H3146,1.0,88,.,34,2,7,0,1,,1,,30,144,1124,142,0204
08BR00609,H3151,1.0,00,ABORTION,,4,7,0,1,,3,93,33,,,,
08BR00610,H3152,1.0,88,.,61,2,7,166,1,,1,,30,144,1124,140,0204
08BR00611,H3153,1.0,88,4TEATS,62,2,7,160,1,,1,,30,146,1124,142,0204
08BR00612,H3160,1.0,88,.,61,2,7,131,1,,3,,30,115,1124,0,
08BR00613,H3170,1.0,88,HAIRY,53,2,7,0,1,,1,,30,135,1124,134,0204
08BR00614,H3171,1.0,88,.,30,2,7,0,1,,1,,30,132,1124,133,0204
08BR00615,H3172,1.0,88,.,,4,7,0,1,,1,10,30,,,,
08BR00616,H3174,1.0,88,.,51,2,7,162,1,,1,,30,144,1124,139,0204
08BR00617,H3175,1.0,88,NICE LAMB,62,2,7,150,1,,3,,30,131,1124,135,0204
08BR00618,H3177,1.0,88,.,51,2,7,0,1,,1,,30,151,1124,139,0204
08BR00619,H3179,1.0,88,.,61,2,7,150,1,,3,,30,134,1124,122,0204
08BR00620,H3181,1.0,88,.,,4,7,0,2,,6,10,30,,,,
08BR00621,H3184,1.0,88,.,62,2,7,148,2,,1,,30,129,1124,129,0204
08BR00622,H3186,1.0,00,Stuck on back,,4,7,0,2,,6,42,33,,,,
08BR00623,H3188,1.0,88,.,49,2,7,0,2,,1,,30,162,1124,159,0204
08BR00624,H3190,1.0,88,,50,2,7,0,2,,1,,30,151,1124,144,0204
08BR00625,H3191,1.0,88,,33,2,7,0,2,,1,,30,144,1124,147,0204
08BR00626,H3194,1.0,88,BIG LAMB,52,2,7,194,1,,1,,30,180,1124,173,0204
08BR00627,H3195,1.0,88,.,33,2,7,0,2,,1,,30,149,1124,143,0204
