EntryNumber,NematodeGenus,NematodeSpecies,HostGenus,HostSpecies,CommonName,NematodesIn,OtherNematodes,SampleNumber,Collector,DateCollected,DateReceived,Country,State,CityLocale,SlideNumber,VialNumber,DispositionSample,TotalSamples,TaxonAuthor,DeterminedBy,Reference,DateAdded,Confidential,Remarks,Date Created,Last Modified
11759,Eucephalobus,"sp. (composus?)",Nicotiana,tabacum,Tobacco,Soil,,,"via Dr. Clayton",,"1938 Oct 11",USA,"North Carolina","near Winston Salem","G-4188 to G-4190",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11760,Rotylenchulus,reniformis,Vigna,sinensis,Cowpea,Root,,,"via A. L. Smith",,"1939 Mar 13",USA,Georgia,Experiment,"G-6894 & G-6895 (female & immature females)",G-3305g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11761,Aphelenchoides,fragariae,Paeonia,sp.,"Peony flower bed",Plant,,,"Mr. Powell & G. Steiner",,"1939 Mar 31",USA,Maryland,Aspen,G-5084,,"Specimens to USDANC (General)",1,,"A. Morgan Golden (Gotthold Steiner)",,,"Hermitage Gardens",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11762,Chroniodiplogaster,aerivora,Melittia,cucurbitae,"Borer (squash vine borer)","Insect (larva in cocoon)",,,"C. O. Eddy via Muesebeck",,"1939 Apr 07",USA,Louisiana,"University of Louisiana",G-10199,,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: Originally described by Cobb as Diplogaster.  From Steiner slide 2169, Vial ""C"", Museum #39-4069.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11763,Diplogaster,aerivora,Melittia,cucurbitae,"Borer (squash vine borer)","Insect (larva in cocoon)",,,"C. O. Eddy via Muesebeck",,"1939 Apr 07",USA,Louisiana,"University of Louisiana",G-10199,,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: Originally described by Cobb as Diplogaster.  From Steiner slide 2169, Vial ""C"", Museum #39-4069.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11764,Chroniodiplogaster,aerivora,,,"Beetle (White Fringed)","Insect (larvae)",,,"H. C. Young via Muesebeck",,"1939 Apr 07",USA,Alabama,Florala,"G-10197 & G-10198",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: Originally described by Cobb as Diplogaster.  From Steiner slides 2166 & 2167, Museum #39-4255.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11765,Diplogaster,aerivora,,,"Beetle (White Fringed)","Insect (larvae)",,,"H. C. Young via Muesebeck",,"1939 Apr 07",USA,Alabama,Florala,"G-10197 & G-10198",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: Originally described by Cobb as Diplogaster.  From Steiner slides 2166 & 2167, Museum #39-4255.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11766,Plectus,parietinus,Trifolium,repens,"Clover (Ladino)",Soil,,,"via G. Hylsop",,"1939 Jul 17",USA,Oregon,"Linn Co., Corvallis",G-2414,,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11767,Meloidogyne,"javanica javanica",Saccharum,officinarum,"Sugarcane (P.O.J. 213)",Root,,,"via B. A. Belcher",,"1939 Aug 08",USA,Georgia,Cairo,"G-1119 & G-1120",G-514f,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11768,Rotylenchulus,reniformis,Gossypium,sp.,Cotton,Root,,"Original slide 286","via U. R. Gore",,"1939 Oct 28",USA,Georgia,Cuthbert,G-7030,,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11769,Huntaphelenchoides,hunti,Alstroemeria,sp.,Alstroemeria,Root,,29034,"Limber #29034",,"1939 Dec 27","UK (England)",,"Tunbridge Wells","G-2859 & G-2860",G-1296g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note:  Huntaphelenchoides hunti = Aphelenchoides hunti","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
11770,Helicotylenchus,nannus,Phaseolus,lunatus,"Bean (Hybrids)",Root,,,"via R. Magruder",,"1940 Jan 17, 18, 19",USA,Maryland,Beltsville,"G-8264 to G-8269",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: These were Steiner's slides 147, 148, 150, 151, 153 & 155.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11771,Anguina,agrostis,Agrostis,tenuis,"Grass (Astoria bentgrass)",Seed,,,"via W. D. Courtney",,"1940 May 06",USA,Oregon,,G-469,"G-266g, G-4796(dry) & G-4797f","Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: More material to the Demonstration Collection.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11772,Anguina,"agrostis (larvae only)",Agrostis,tenuis,"Grass (Astoria bentgrass)",Seed,,,"via W. D. Courtney?",,"1940 Jul 13",USA,Oregon,Astoria,G-668,G-314g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11773,Aphelenchoides,"fragariae or olesistus",Paeonia,sp.,Peony,Plant,,,"Dr. Steiner",,"1940 May 14",USA,Maryland,"Mt. Rainer",G-1505,,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,"(Dr. Steiner's yard)",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11774,Aphelenchoides,"olesistus or fragariae",Paeonia,sp.,Peony,Plant,,,"Dr. Steiner",,"1940 May 14",USA,Maryland,"Mt. Rainer",G-1505,,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,"(Dr. Steiner's yard)",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11775,Paraphelenchus,hexrhabditis,,,"Grass (chewings fescue)",Soil,,,"via W. D. Courtney","1941 Jun 14","1941 Jun 20",USA,Oregon,Astoria,"G-2899 & G-2900",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11776,Neoaplectana,glaseri,Pantomarvus,peregrimus,,"Culture (McCoy's #41035)",,"McCoy's Culture #41035","via R. B. Swain",,"1941 Jul 24",USA,Mississippi,Gulfport,G-3504,,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11777,Pratylenchus,zeae,Zea,mays,Corn,Soil,,,"Epps via Barss","1941 Nov 06","1941 Nov 06",USA,Tennessee,Jackson,"G-755 & G-756",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11778,Meloidogyne,"incognita acrita",Beta,sp.,Beet,Root,,,"via E. H. Toole",,"1943 Jun 05",USA,Maryland,"Beltsville (greenhouse)",G-641,G-292g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11779,Heterodera,rostochiensis,Solanum,tuberosum,Potato,Soil,,,"B. G. Chitwood","1945 Sep 06","1943 Jun 09",USA,"New York","Long Island (in greenhouse until 1945 Sep 6)",G-4273,,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11780,Anguina,balsamophila,Balsamorhiza,sp.,Balsamroot,Seed,,,"via Schopp",,"1944 May 15",USA,Idaho,"6 miles N.E. Moscow",G-685,G-327g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,"Wickward Farm",,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
11781,Meloidogyne,hapla?,Solanum,tuberosum,Potato,Root,,"Slide #2436 H197","R. L. Clements via Gaddis","1944 Sep 04","1944 Sep 04",USA,Maine,Houlton,"G-5564 (male)",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: Originally identified as Heterodera marioni. 2 testis. From Steiners sp. file.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11782,Meloidogyne,hapla*,Solanum,tuberosum,Potato,Root,,"Interception # B 160","RLC, GW, DB via Gaddis",,"1944 Aug 21",USA,Vermont,"GN Survey, Jones & Reynolds, Morrissville, Lamoille Co.","G-6623 & G-6624",G-3169f,"Specimens to USDANC (General)",1,,"A. Morgan Golden, Gotthold Steiner, Benjamin G. Chitwood",,,"Jones & Reynolds","*Originally identified as Heterodera marioni.  Note: Material examined by Chitwood. See Meloidogyne hapla species file for original records.  From vial V-2-54. (Meloidogyne apleos).  Identified as Meloidogyne hapla 12-8-81 by A. M. Golden.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11783,Meloidogyne,hapla*,Solanum,tuberosum,Potato,Root,,"Interception # B 184 E","RLC & GB via Gaddis",,"1944 Aug 29 & Sep 01",USA,Maine,"GN Survey, La Grange, Penobscot Co.",G-6622,G-3167f,"Specimens to USDANC (General)",1,,"A. Morgan Golden, Gotthold Steiner, Benjamin G. Chitwood",,,"Kroemer Farms","*Originally identified as Heterodera marioni.  Note: Material examined by Chitwood. See Meloidogyne hapla species file for original records.  From vial V-2-57. (Meloidogyne apleos).  Identified as Meloidogyne hapla 12-8-81 by A. M. Golden.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11784,Meloidogyne,hapla,Solanum,tuberosum,Potato,Root,,"Interception # B 224","Inspector - AL-MC via Gaddis",,"1944 Sep 05",USA,Maine,"GN Survey, Aroostock Co., Garfield & Ashland",,G-3168f,"Specimens to USDANC (General)",1,,"A. Morgan Golden, Gotthold Steiner, Benjamin G. Chitwood",,,"R. R. Tilley","Material examined by Chitwood.  See Meloidogyne hapla species file for original records.   From vial V-2-42, D6-1. (Meloidogyne apleos)  RK females present but not suitable for mounting.  Identified as Meloidogyne hapla 12-8-81 by A. M. Golden (originally identified as H. marioni).","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
11785,Meloidogyne,hapla*,Solanum,tuberosum,Potato,Root,,"Interception # B 239","AL-MC via Gaddis","1944 Sep 11 (?)","1944 Sep 15",USA,Maine,"GN Survey, Caribou, Aroostock Co.","G-6620 & G-6621",G-3166f,"Specimens to USDANC (General)",1,,"A. Morgan Golden, Gotthold Steiner, Benjamin G. Chitwood",,,"Scanlon Barrett place","*Originally identified as Heterodera marioni.  Note: Material examined by Chitwood. See Meloidogyne hapla species file for original records.  From vial V-2-41.  Identified as Meloidogyne hapla 12-8-81 by A. M. Golden.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11786,Meloidogyne,javanica,Prunus,persica,"Peach var. Yunnan",Root,,"Christie & Havis population 11-C","J. R. Christie",,1945?,USA,Georgia,"Fort Valley","G-4386 to G-4388",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: From Chitwood vial: V2-8 (lost).","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11787,Criconema,celetum,Citrus,grandis,,Soil,,,"C. A. Chambliss",,"1945 Jul 31",USA,Maryland,"Beltsville (greenhouse)",G-454,,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: From original slide.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11788,Criconema,civellae,Citrus,grandis,,Soil,,,"C. A. Chambliss",,"1945 Jul 31",USA,Maryland,"Beltsville (greenhouse)","G-3456 & G-3457",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: From G. Steiner Collection.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11789,Heterodera,rostochiensis,Solanum,tuberosum,"Potato field",Soil,,,"Machmer via G. Steiner",,"1945 Sep 21",USA,"New York","NE of Hicksville, Long Island",G-4272,G-2192g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,"Meyer's field, Woodbury Rd.",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11790,Heterodera,weissi,Polygonum,pennsylvanicum,Smartweed,Soil,,,"A. Winebrenner via G. Steiner","1945 Sep 28","1945 Sep 28",USA,Maryland,Beltsville,"G-1757 to G-1763 (topotypes)",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11791,Dolichodorus,heterocephalus,Apium,sp.,Celery,Root,,,"A. L. Taylor",,"1945 Dec 15",USA,Florida,Sanford,"G-501 (males & females)",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11792,Criconema,octangulare,Buxus,sp.,Boxwood,Soil,,"Boxwood #4","via L. F. Rhoads",,"1946 Apr 29",USA,Pennsylvania,"Bryn Mawr",G-500,,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,"Ithan Mill Farm",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11793,Acrobeloides,sp.,Thalictrum,glaucum,"Rue (meadow rue)",Soil,"Meloidogyne sp.",,"D. Dugan via R. W. Rings","1946 Apr 13","1946 Oct 14",USA,Ohio,Columbus,,G-740g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11794,Meloidogyne,sp.,Thalictrum,glaucum,"Rue (meadow rue)",Soil,"Acrobeloides sp.",,"D. Dugan via R. W. Rings","1946 Apr 13","1946 Oct 14",USA,Ohio,Columbus,,G-740g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11795,Ditylenchus,destructor,Iris,histroides,Iris,Bulb,,"Hoboken 7327","via Hoboken 7327",,"1946 Nov 01",Netherlands,,Holland,G-667,G-313g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11796,Seinura,tenuicaudata,Zingiber,sp.,Ginger,Soil,,"PQ - S.F. 22408","via W. H. Wheeler PQ - S.F. 22408",,"1946 Dec 18",China,,,"G-977 to G-979",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: Identified as above & returned 1965 May 17 by Carol Hechler.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11797,"Not a nematode","(Nematomorpha: Gordius villoti)",,,,,,,"via H. C. Gore",,"1947 Jan 22",USA,Virginia,"Rappahannock County",,G-257g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: Tail end in small vial, in 2% glycerine & 3% formaldehyde.  Total lengths = 260 & 392 mm.","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
11798,Meloidogyne,hapla,Iris,sp.,Iris,Bulb,,,"via C. E. Dieter",,"1947 May 02",USA,Michigan,"South Haven",G-480,G-276g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11799,Rhabditella,octopleura,Lycopersicon,esculentum,Tomato,Husk,"Panagrolaimus sp.",64149,"via 64149",,"1947 May 13",Mexico,,"via Brownsville, Texas, USA",G-642,G-293g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11800,Panagrolaimus,sp.,Lycopersicon,esculentum,Tomato,Husk,"Rhabditella octoplura",64149,"via 64149",,"1947 May 13",Mexico,,"via Brownsville, Texas, USA",,G-293g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11801,Sphaerularia,bombi,Bombus,americanorum,"Insect (female)",Insect,,"Vial 7","via H. E. Milliron",,"1947 Jul 28",USA,Ohio,Columbus,G-499,,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: Photo made.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11802,Meloidogyne,"incognita acrita",Zea,mays,Corn,Root,,,"via T. W. Graham",,"1947 Dec",USA,"South Carolina",Florence,G-673,G-319g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11803,Meloidogyne,"arenaria arenaria",Arachis,hypogaea,Peanut,Root,,"Vial 2-4 - room 8","via J. Machmer",,1947,USA,Georgia,"Baker Co.","G-109 (syntype material)",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note:  Syntype material from vial 2-4 - room 8.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11804,Anguina,tritici,Triticum,aestivum,Wheat,"Seed (Grain)",,,"via O. D. Morgan",,1948,USA,Maryland,,G-151,G-45g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11805,Neoaplectana,hoptha,Popillia,"japonica (?)","Japanese Beetle (?)",Insect,,,"via Dr. Dutky",,"1948 Feb 11",USA,"New Jersey",Moorestown,G-711,G-342g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: Originally identified as Neoaplectana sp.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11806,Meloidogyne,"incognita incognita",Brassica,rapa,Turnip,Root,,"El Paso, Texas 49678","via R. O. Collier","1947 Oct 08","1948 Apr 02",Mexico,,Juarez,"G-2204 & G-2205",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11807,Ditylenchus,dipsaci,Allium,sativum,Garlic,Bulb,,"El Paso, Texas 50205","via A. J. Benton",,"1948 Apr 12",Mexico,,"via El Paso",G-653,G-300g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
11808,Rhabditis,sp.,Allium,sp.,Onion,Bulb,,"Brownsville, Texas 66154","via Smith",,"1948 Apr 24",Mexico,,"via Brownsville, Texas",G-455,G-253g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11809,Meloidogyne,sp.,Musa,paradisiaca,Banana,Soil,"Radopholus similis","48 5958","Ricardo Cardenoca Barriga via Musebeck","1948 May 14","1948 May 14",Colombia,,Palmira-Valle,,G-739g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11810,Radopholus,similis,Musa,paradisiaca,Banana,Soil,"Meloidogyne sp.","48 5958","Ricardo Cardenoca Barriga via Musebeck","1948 May 14","1948 May 14",Colombia,,Palmira-Valle,,G-739g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11811,Meloidogyne,hapla,Nicotiana,tabacum,Tobacco,Root,,,"via P. I. Anderson",,"1948 Jul 26",USA,Connecticut,Windsor,G-655,G-302g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11812,Anguina,tritici,Triticum,aestivum,Wheat,Seed,,,"via L. M. Greene",,"1948 Aug 23",USA,"North Carolina",Raleigh,G-505,G-281g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11813,Heterodera,schachtii,Beta,saccharifera,"Sugar Beet",Soil,,,"via G. H. Coons",,"1948 Sep 24",USA,Michigan,"Bay City & Mt. Clemens",G-258,G-132g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11814,Anguina,tritici,Triticum,aestivum,"Wheat galls",Seed,,,Unknown,,"1948 Oct",USA,"North Carolina","Halifax Co.",G-4268,"G-2191g & G-6112f","Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 12/31/1969 - 19:33","Wed, 12/31/1969 - 19:33"
11815,Anguina,tritici,Triticum,aestivum,Wheat,Seed,,,"H. Y. Gouldman via W. H. Wheeler","1948 Sep 24","1948 Oct  07",Turkey,,"Several localities in Turkey",G-475,G-272g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11816,Criconemoides,xenoplax,Prunus,persica,Peach,Soil,,V-3-18,"via Clayton",,"1948 Oct 14",USA,"North Carolina",Condor,G-1638,G-704g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,"Twin State Orchard","Note: This material was originally identified as Criconemoides rusticum ----- 4 years before Criconemoides xenoplax was described.  A. M. Golden.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11817,Meloidogyne,incognita,Lycopersicon,esculentum,Tomato,Root,,"Tomato #4 from Chitwood vial: V4-24.","A. L. Taylor","1948 Oct 28","1948 Oct 28",USA,Georgia,"Beltsville, Maryland (greenhouse) (Originally from peach roots from ordinary understock, Fort Valley, Georgia.  J. R. Christie & Havis Population 11-D.)","G-4391 & G-4392",G-2286f,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11818,Diplogaster,sp.,Hylamorphe,elegans,,"Insect (larvae)",,,"via Fernando Mujica R.","1948 Oct 28","1948 Nov 03",Chile,,Santiago,G-666,G-312g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11819,Ditylenchus,dipsaci,Iris,tingitana,Iris,Bulb,,"Hoboken, NJ 12471","via Limber","1948 Oct 02","1948 Nov 10",France,,"via Hoboken, New Jersey",G-473,G-270g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11820,Ditylenchus,iridis,Iris,sp.,"Iris (English)",Bulb,,,"via W. D. Courtney","1948 Nov 09","1948 Nov 15",USA,Washington,Puyallup,G-468,G-265g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11821,Rhabditis,sp.,Solanum,tuberosum,Potato,Soil,"Diplogaster sp.","Brownsville, TX 63491","via Alexander","1947 Jan 10","1948 Dec 20","UK (England)",,"via Brownsville, Texas",G-478,G-274g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
11822,Diplogaster,sp.,Solanum,tuberosum,Potato,Soil,"Rhabditis sp.","Brownsville, TX 63491","via Alexander","1947 Jan 10","1948 Dec 20","UK (England)",,"via Brownsville, Texas",G-478,G-274g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
11823,Meloidogyne,incognita,Saccharum,officinarum,Sugarcane,Root,"Meloidogyne javanica (Hololectotype & Paralectotype on slide: T-265t)",,"via J. van der Vecht",,1949?,Java,,"Buitenzorg (& Cheribon), Java (Indonesia)","G-4378, G-4379 & T-265t",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: From Chitwood's vial of original M. javanica material X-14 (which was lost).","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11824,Anguina,tritici,Triticum,aestivum,Wheat,Seed,,,"H. Y. Gouldman",,"1949 Feb 01",Iran,,"Teheran via Washington, D.C.",G-509,G-285g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11825,Meloidogyne,"incognita incognita",Apium,sp.,Celery,Root,,,"G. Steiner",,"1949 Feb 13",USA,Florida,Sanford,G-645,G-296g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11826,Meloidogyne,"incognita incognita",Solanum,tuberosum,"Potato (Irish Potato)",Tuber,,"Brownsville, Texas 67321","via R. C. Graham","1949 Jan 17","1949 Feb 21",Mexico,,"via Brownsville, Texas",G-474,G-271g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: Heavily infested.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11827,Heterodera,avenae,Avena,sativa,Oat,Soil,,,"H. Goffart",,"1949 Mar 01",Germany,,Kiel-Kitzeberg,G-507,G-283g,"Specimens to USDANC (General)","1 of 3",,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11828,Heterodera,rostochiensis,Solanum,tuberosum,Potato,Soil,,,"H. Goffart",,"1949 Mar 01",Germany,,Kiel-Kitzeberg,G-506,G-282g,"Specimens to USDANC (General)","1 of 3",,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11829,Heterodera,"schachtii (?)",Beta,sp.,Beet,Soil,,,"H. Goffart",,"1949 Mar 01",Germany,,Kiel-Kitzeberg,G-508,G-284g,"Specimens to USDANC (General)","1 of 3",,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11830,Hoplolaimus,galeatus,Zea,mays,Corn,Root,,,"J. R. Christie","1949 Mar 01","1949 Mar 07",USA,Florida,Sanford,G-512,G-288g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Note: Specimens penetrating roots.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11831,Aphelenchus,"avenae (?)",Allium,sp.,Onion,Bulb,,"El Paso, TX #51878","via E. Smith","1949 Jan 28","1949 Mar 09",Mexico,,"La Barca via El Paso, Texas #51878",G-665,G-311g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11832,Anguina,tritici,Triticum,aestivum,Wheat,Seed,,"E.Q. X06933","via L. L. Spessard","1949 Mar 07","1949 Mar 11",Turkey,,"via Washington, D.C.",G-644,G-295g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
11833,Ditylenchus,"dipsaci group (narcissus strain)",Narcissus,sp.,Daffodil,"Bulbs & Stems",,,"via J. A. Harris",,"1949 Mar 14",USA,"North Carolina",Wilmington,G-467,G-264g,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
