UID,ID,SEX,STM,BREED,AUG4,SEP8,SEP29,OCT6,OCT13,OCT20,OCT27,NOV3,DEC17,PEN,TRT,BRAND,NEWPEN,BPEN,EID15,PREG,DISP
04EW00217,R4355,2,07,Rambouillet,86,92,96,107,106,111,115,117,137, 18,am,Red  7, 18,e.8,949000000094071,1,
04EW00218,R4361,2,07,Rambouillet,81,90,85,93,97,103,101,101,118, 14,am,Red  5, 14,e.8,949000000127098,1,
04EW00219,R4362,2,07,Rambouillet,87,98,96,109,111,108,114,116,131,  8,am,Red  2,  8,e.9,949000000123470,1,
04EW00220,R4363,2,07,Rambouillet,88,103,103,110,111,111,116,119,135, 10,pm,Grn  3, 10,e.8,949000000094075,1,
04EW00221,R4367,2,07,Rambouillet,73,84,85,93,97,99,103,107,119, 24,am,Red  9, 14,e.9,949000000095049,1,
04EW00222,R4370,2,07,Rambouillet,82,92,92,102,103,105,107,108,118, 17,pm,Grn  7, 17,e.8,949000000123331,1,
04EW00223,R4371,2,07,Rambouillet,77,90,96,100,106,103,108,107,124, 16,pm,Grn  6,  6,e.9,949000000123476,1,
04EW00224,R4374,2,07,Rambouillet,77,90,91,95,94,98,95,94,0, 12,am,Red  4, 18,TAY,0,1,92
04EW00225,R4380,2,07,Rambouillet,79,90,83,88,87,93,92,91,0, 11,pm,Grn  4, 11,TAY,949000000093726,1,
04EW00226,R4383,2,07,Rambouillet,83,92,93,97,93,97,100,99,0,  9,am,Red  3,  9,TAY,949000000093766,1,
04EW00227,R4384,2,07,Rambouillet,75,85,87,92,93,99,99,104,0, 23,pm,Grn  9, 16,TAY,949000000127866,1,
04EW00228,R4385,2,07,Rambouillet,82,97,98,101,98,102,106,107,120, 19,am,Red  8, 19,e.7,949000000094957,1,
04EW00229,R4387,2,07,Rambouillet,69,81,79,89,92,88,93,91,0, 24,am,Red  9, 24,TAY,0,1,92
04EW00230,R4390,2,07,Rambouillet,77,88,90,93,99,97,101,101,0, 16,pm,Grn  6,  6,TAY,949000000095546,0,
04EW00231,R4394,2,07,Rambouillet,72,83,83,92,91,92,94,97,0, 24,am,Red  9, 14,TAY,0,1,92
04EW00232,R4397,2,07,Rambouillet,82,94,92,96,99,100,103,101,124, 17,pm,Grn  7, 17,e.8,949000000095432,0,
04EW00233,R4400,2,07,Rambouillet,66,79,80,82,84,85,87,88,0, 24,am,Red  9, 24,TAY,949000000123366,1,
04EW00234,R4404,2,07,Rambouillet,72,85,84,89,92,94,98,98,0, 24,am,Red  9, 14,TAY,0,1,92
04EW00235,R4408,2,07,Rambouillet,81,91,90,97,96,98,99,99,109, 18,am,Red  7, 18,e.9,949000000124834,1,
04EW00236,R4409,2,07,Rambouillet,80,70,67,71,71,74,74,72,78, 23,pm,Grn  9, 23,e.7,949000000094801,0,
04EW00237,R4411,2,07,Rambouillet,90,99,100,105,110,107,114,114,132,  7,pm,Grn  2,  7,e.7,949000000123627,1,
04EW00238,R4412,2,07,Rambouillet,80,99,98,104,107,107,112,112,129, 19,am,Red  8, 19,e.7,949000000094284,1,
04EW00239,R4417,2,07,Rambouillet,87,96,99,106,105,106,110,110,128, 19,am,Red  8, 19,e.8,949000000126092,1,
04EW00240,R4418,2,07,Rambouillet,75,87,82,83,84,87,85,89,104, 11,pm,Grn  4, 11,e.7,949000000127935,1,
04EW00241,R4421,2,07,Rambouillet,78,99,101,108,108,111,114,114,0, 20,pm,Grn  8, 20,TAY,949000000124051,0,
04EW00242,R4424,2,07,Rambouillet,75,89,88,94,97,96,101,103,0, 12,am,Red  4, 12,TAY,949000000124040,1,
04EW00243,R4427,2,07,Rambouillet,83,91,95,102,102,104,104,107,117, 17,pm,Grn  7, 17,e.7,949000000126454,1,
04EW00244,R4429,2,07,Rambouillet,74,87,93,96,96,95,100,98,113, 14,am,Red  5,  9,e.8,949000000128174,1,
04EW00245,R4434,2,07,Rambouillet,79,95,96,100,101,99,102,101,0, 19,am,Red  8, 19,TAY,949000000094965,0,
04EW00246,R4435,2,07,Rambouillet,79,92,93,95,96,93,100,99,106,  6,pm,Grn  1,  6,e.9,949000000123668,0,
04EW00247,R4439,2,07,Rambouillet,78,95,88,96,97,101,104,108,0, 20,pm,Grn  8, 20,TAY,0,1,92
04EW00248,R4440,2,07,Rambouillet,69,85,79,90,88,87,88,87,0, 23,pm,Grn  9, 23,TAY,0,1,92
04EW00249,R4442,2,07,Rambouillet,80,99,104,111,108,109,114,110,130, 15,am,Red  6, 15,e.8,949000000127989,1,
04EW00250,R4448,2,07,Rambouillet,82,98,100,100,101,103,108,105,0,  7,pm,Grn  2,  7,TAY,0,1,92
04EW00251,R4450,2,07,Rambouillet,68,82,77,87,89,90,88,87,99, 23,pm,Grn  9, 23,e.7,949000000125398,1,
04EW00252,R4454,2,07,Rambouillet,93,111,113,117,118,116,121,118,137, 10,pm,Grn  3, 10,e.7,949000000126264,1,
04EW00253,R4455,2,07,Rambouillet,83,100,100,103,99,95,99,96,0, 13,pm,Grn  5, 13,TAY,949000000095231,0,
04EW00254,R4460,2,07,Rambouillet,84,98,98,94,92,93,96,98,0, 19,am,Red  8, 19,TAY,0,1,92
04EW00255,R4462,2,07,Rambouillet,87,99,92,106,103,102,106,103,114, 15,am,Red  6, 15,e.9,949000000095002,1,
04EW00256,R4465,2,07,Rambouillet,84,92,95,105,108,111,116,121,142, 18,am,Red  7, 18,e.8,949000000126388,1,
04EW00257,R4466,2,07,Rambouillet,68,85,88,97,97,103,106,111,0, 24,am,Red  9, 14,TAY,0,1,92
04EW00258,R4468,2,07,Rambouillet,71,86,87,92,95,100,99,96,114, 14,am,Red  5, 14,e.7,949000000126285,1,
04EW00259,R4470,2,07,Rambouillet,69,85,88,94,98,97,100,105,0, 23,pm,Grn  9, 23,TAY,0,1,92
04EW00260,R4471,2,07,Rambouillet,70,82,83,87,89,87,92,94,100, 24,am,Red  9, 12,e.9,949000000127825,1,
04EW00261,R4475,2,07,Rambouillet,72,87,89,93,96,102,102,107,0, 16,pm,Grn  6, 16,TAY,949000000095038,1,
04EW00262,R4476,2,07,Rambouillet,72,87,91,99,99,105,105,109,120, 12,am,Red  4, 18,e.8,949000000125370,1,
04EW00263,R4481,2,07,Rambouillet,79,96,98,102,100,103,107,108,119, 20,pm,Grn  8, 20,e.9,949000000128257,0,
04EW00264,R4484,2,07,Rambouillet,84,104,102,103,105,104,108,105,121, 13,pm,Grn  5, 13,e.8,949000000094585,1,
04EW00265,R4486,2,07,Rambouillet,70,85,89,90,92,95,95,96,0, 24,am,Red  9, 14,TAY,949000000094829,1,
04EW00266,R4488,2,07,Rambouillet,68,86,88,92,95,101,100,102,0, 16,pm,Grn  6, 16,TAY,949000000128151,1,
04EW00267,R4491,2,07,Rambouillet,71,82,90,93,94,100,102,97,0, 23,pm,Grn  9, 16,TAY,0,1,92
04EW00268,R4492,2,07,Rambouillet,67,84,87,92,94,92,97,99,0, 23,pm,Grn  9, 11,TAY,949000000094713,1,
04EW00269,R4496,2,07,Rambouillet,66,84,84,83,86,92,93,97,0, 24,am,Red  9, 14,TAY,0,1,92
04EW00270,R4500,2,07,Rambouillet,81,96,94,97,99,97,101,101,111,  8,am,Red  2,  8,e.9,949000000124956,1,
04EW00271,R4501,2,07,Rambouillet,79,93,94,98,98,95,98,96,0,  6,pm,Grn  1,  6,TAY,0,1,92
04EW00272,R4515,2,07,Rambouillet,77,93,95,101,101,104,101,103,107, 18,am,Red  7, 18,e.7,949000000126206,1,
04EW00273,R4517,2,07,Rambouillet,69,84,85,86,85,87,90,89,0, 23,pm,Grn  9, 11,TAY,949000000126628,1,
04EW00274,R4518,2,07,Rambouillet,68,85,83,86,86,91,89,92,0, 23,pm,Grn  9, 11,TAY,0,1,92
04EW00275,R4519,2,07,Rambouillet,72,85,82,87,94,99,101,102,115, 24,am,Red  9, 24,e.9,949000000126902,1,
04EW00276,R4522,2,07,Rambouillet,81,99,99,104,106,108,107,109,126, 13,pm,Grn  5, 13,e.8,949000000127254,1,
04EW00277,R4525,2,07,Rambouillet,89,106,106,110,111,109,116,116,126, 10,pm,Grn  3, 10,e.9,949000000123863,1,
04EW00278,R4533,2,07,Rambouillet,90,98,97,105,110,116,117,120,138, 20,pm,Grn  8, 20,e.8,949000000094569,1,
04EW00279,R4536,2,07,Rambouillet,68,84,77,76,82,86,90,90,0, 24,am,Red  9, 24,TAY,949000000126132,0,
04EW00280,R4541,2,07,Rambouillet,84,94,87,100,100,96,101,100,0,  9,am,Red  3,  9,TAY,0,1,92
04EW00281,R4547,2,07,Rambouillet,84,97,97,99,101,101,106,104,0,  8,am,Red  2,  8,TAY,0,1,92
04EW00282,R4549,2,07,Rambouillet,83,92,90,91,92,95,100,99,118,  6,pm,Grn  1,  6,e.9,949000000123499,1,
04EW00283,R4551,2,07,Rambouillet,93,108,111,115,116,117,123,121,142,  5,am,Red  1,  5,e.9,949000000123313,1,
04EW00284,R4554,2,07,Rambouillet,72,81,75,73,75,76,78,78,96, 23,pm,Grn  9, 23,e.9,949000000128025,0,
04EW00285,R4555,2,07,Rambouillet,81,93,90,100,101,106,107,109,118, 17,pm,Grn  7, 17,e.9,949000000094828,1,
04EW00286,R4558,2,07,Rambouillet,65,79,79,80,85,85,86,87,95, 23,pm,Grn  9, 23,e.8,949000000126613,1,
04EW00287,R4559,2,07,Rambouillet,71,85,81,84,87,93,91,91,97, 23,pm,Grn  9, 23,e.9,949000000128511,0,
04EW00288,R4563,2,07,Rambouillet,90,102,100,104,100,99,102,100,112,  5,am,Red  1,  5,e.7,949000000124739,1,
04EW00289,R4567,2,07,Rambouillet,86,102,102,104,106,101,104,102,0, 13,pm,Grn  5, 13,TAY,0,1,92
04EW00290,R4570,2,07,Rambouillet,63,78,72,84,87,83,84,85,101, 23,pm,Grn  9, 23,e.8,949000000125249,0,
04EW00291,R4571,2,07,Rambouillet,76,90,89,91,95,95,100,98,0, 14,am,Red  5,  9,TAY,949000000094533,1,
04EW00292,R4572,2,07,Rambouillet,83,94,96,97,100,99,106,105,0,  6,pm,Grn  1,  6,TAY,949000000124446,0,
04EW00293,R4574,2,07,Rambouillet,78,93,92,94,99,99,103,99,0,  9,am,Red  3,  9,TAY,949000000095561,0,
04EW00294,R4577,2,07,Rambouillet,79,95,95,103,107,111,113,109,132, 20,pm,Grn  8, 20,e.7,949000000094685,1,
04EW00295,R4579,2,07,Rambouillet,76,83,87,89,89,90,91,90,0, 23,pm,Grn  9, 11,TAY,949000000125026,0,
04EW00296,R4580,2,07,Rambouillet,68,82,83,91,90,91,93,93,0, 24,am,Red  9, 24,TAY,0,1,92
04EW00297,R4581,2,07,Rambouillet,72,85,83,90,94,93,90,90,0, 24,am,Red  9, 24,TAY,0,1,92
04EW00298,R4588,2,07,Rambouillet,93,113,116,115,114,119,123,118,133, 13,pm,Grn  5, 13,e.7,949000000126345,1,
04EW00299,R4589,2,07,Rambouillet,78,92,94,96,99,101,100,105,0, 18,am,Red  7, 18,TAY,0,1,92
04EW00300,R4592,2,07,Rambouillet,79,94,95,100,105,109,106,111,128, 18,am,Red  7, 18,e.7,949000000123439,1,
04EW00301,R4594,2,07,Rambouillet,70,86,86,95,93,96,101,99,111, 12,am,Red  4, 12,e.7,949000000123564,1,
04EW00302,R4603,2,07,Rambouillet,65,77,80,81,84,82,87,86,0, 23,pm,Grn  9, 23,TAY,949000000094506,1,
04EW00303,R4604,2,07,Rambouillet,81,94,97,100,96,92,97,95,0,  6,pm,Grn  1,  6,TAY,0,1,92
04EW00304,R4605,2,07,Rambouillet,75,87,95,94,101,104,108,113,138, 16,pm,Grn  6,  6,e.7,949000000127190,0,
04EW00305,R4606,2,07,Rambouillet,74,90,94,102,106,105,111,114,134, 16,pm,Grn  6,  6,e.8,949000000126080,0,
04EW00306,R4608,2,07,Rambouillet,76,91,90,94,100,100,103,102,0,  9,am,Red  3,  9,TAY,0,1,92
04EW00307,R4612,2,07,Rambouillet,96,110,104,114,116,118,115,115,135,  5,am,Red  1,  5,e.8,949000000126750,1,
04EW00308,R4613,2,07,Rambouillet,65,80,79,86,85,87,94,97,0, 23,pm,Grn  9, 23,TAY,0,1,92
04EW00309,R4615,2,07,Rambouillet,87,94,95,98,103,107,110,111,125, 18,am,Red  7, 18,e.7,949000000094219,1,
04EW00310,R4616,2,07,Rambouillet,83,98,98,102,108,103,109,114,125,  8,am,Red  2,  8,e.8,949000000095050,1,
04EW00311,R4617,2,07,Rambouillet,74,89,87,93,98,101,102,100,110, 11,pm,Grn  4, 17,e.9,949000000125039,1,
04EW00312,R4620,2,07,Rambouillet,70,89,90,95,98,102,109,113,0, 14,am,Red  5,  9,TAY,949000000125003,0,
04EW00313,R4623,2,07,Rambouillet,70,83,83,88,90,91,94,91,0, 24,am,Red  9, 24,TAY,0,1,92
04EW00314,R4635,2,07,Rambouillet,72,85,88,95,96,98,99,103,0, 23,pm,Grn  9, 16,TAY,949000000126654,1,
04EW00315,R4642,2,07,Rambouillet,92,103,106,107,103,104,108,104,122,  5,am,Red  1,  5,e.9,949000000127007,1,
04EW00316,R4644,2,07,Rambouillet,79,87,89,93,91,94,97,97,0, 12,am,Red  4, 18,TAY,0,1,92
04EW00317,R4647,2,07,Rambouillet,81,93,100,103,106,110,109,111,125, 17,pm,Grn  7, 17,e.8,949000000123868,1,
04EW00318,R4652,2,07,Rambouillet,63,74,78,84,90,91,93,90,0, 23,pm,Grn  9, 23,TAY,0,1,92
04EW00319,R4653,2,07,Rambouillet,88,95,95,100,103,98,104,103,117,  8,am,Red  2,  8,e.8,949000000123959,1,
04EW00320,R4655,2,07,Rambouillet,73,86,89,90,93,95,95,96,0, 11,pm,Grn  4, 17,TAY,949000000095210,0,
04EW00321,R4657,2,07,Rambouillet,72,85,82,91,89,93,95,97,0, 11,pm,Grn  4, 11,TAY,0,1,92
04EW00322,R4660,2,07,Rambouillet,87,95,97,100,100,105,107,111,125, 20,pm,Grn  8, 20,e.8,949000000126704,0,
04EW00323,R4661,2,07,Rambouillet,93,105,108,114,114,110,114,112,124, 15,am,Red  6, 15,e.9,949000000093382,1,
04EW00324,R4663,2,07,Rambouillet,100,110,109,119,117,118,123,121,140, 10,pm,Grn  3, 10,e.8,949000000095300,1,
04EW00325,R4678,2,07,Rambouillet,82,93,96,100,101,104,107,106,118,  9,am,Red  3,  9,e.9,949000000094683,1,
04EW00326,R4684,2,07,Rambouillet,74,83,83,89,92,96,94,93,0, 23,pm,Grn  9, 16,TAY,949000000124322,1,
04EW00327,R4686,2,07,Rambouillet,79,94,96,99,96,99,103,101,0, 17,pm,Grn  7, 17,TAY,0,1,92
04EW00328,R4687,2,07,Rambouillet,93,110,109,116,119,119,116,118,143, 15,am,Red  6, 15,e.8,949000000095422,1,
04EW00329,R4688,2,07,Rambouillet,64,77,73,80,83,82,82,83,95, 24,am,Red  9, 24,e.7,949000000128128,0,
04EW00330,R4691,2,07,Rambouillet,66,85,85,92,95,101,106,104,0, 14,am,Red  5, 14,TAY,949000000124425,0,
04EW00331,R4694,2,07,Rambouillet,74,76,73,83,86,87,86,89,98, 23,pm,Grn  9, 23,e.9,949000000126152,1,
04EW00332,R4696,2,07,Rambouillet,67,84,84,88,91,90,93,96,0, 23,pm,Grn  9, 11,TAY,949000000090396,1,
04EW00333,R4700,2,07,Rambouillet,74,87,86,91,88,91,94,93,0, 11,pm,Grn  4, 11,TAY,0,1,92
04EW00334,R4701,2,07,Rambouillet,81,96,92,97,101,99,101,102,117,  7,pm,Grn  2,  7,e.8,949000000094353,1,
04EW00335,R4704,2,07,Rambouillet,70,80,73,80,81,87,87,88,0, 24,am,Red  9, 24,TAY,0,1,92
04EW00336,R4713,2,07,Rambouillet,68,76,78,82,86,82,86,84,97, 24,am,Red  9, 24,e.7,949000000123958,1,
04EW00337,R4727,2,07,Rambouillet,70,82,86,94,97,100,98,101,0, 23,pm,Grn  9, 16,TAY,949000000095251,0,
04EW00338,R4733,2,07,Rambouillet,65,80,80,85,91,94,93,94,0, 23,pm,Grn  9, 23,TAY,949000000123065,1,
04EW00339,R4742,2,07,Rambouillet,63,70,71,79,80,80,80,82,90, 24,am,Red  9, 24,e.9,949000000094337,1,
04EW00340,R4749,2,07,Rambouillet,75,89,90,93,92,88,92,89,0, 16,pm,Grn  6,  6,TAY,0,1,92
04EW00341,R4753,2,07,Rambouillet,76,83,88,89,89,87,92,89,0, 24,am,Red  9, 12,TAY,0,1,92
04EW00342,R4754,2,07,Rambouillet,81,94,94,101,101,100,104,105,121,  9,am,Red  3,  9,e.7,949000000124343,1,
04EW00343,R4759,2,07,Rambouillet,72,84,83,89,95,96,98,102,0, 24,am,Red  9, 24,TAY,949000000127256,0,
04EW00344,R4762,2,07,Rambouillet,82,94,96,98,102,98,104,102,115,  6,pm,Grn  1,  6,e.9,949000000128516,1,
04EW00345,R4763,2,07,Rambouillet,64,79,77,82,89,91,90,92,0, 24,am,Red  9, 24,TAY,949000000127154,1,
04EW00346,R4765,2,07,Rambouillet,67,83,84,88,89,95,94,93,0, 23,pm,Grn  9, 16,TAY,949000000095426,0,
04EW00347,R4769,2,07,Rambouillet,78,90,90,96,92,94,92,90,95, 12,am,Red  4, 18,e.9,949000000124384,1,
04EW00348,R4773,2,07,Rambouillet,64,72,72,78,79,80,82,82,88, 23,pm,Grn  9, 23,e.9,949000000126249,1,
04EW00349,R4779,2,07,Rambouillet,68,74,76,75,75,73,78,76,83, 24,am,Red  9, 24,e.7,949000000128306,0,
04EW00350,R4780,2,07,Rambouillet,68,84,81,90,92,98,99,100,0, 23,pm,Grn  9, 23,TAY,0,1,92
04EW00351,R4781,2,07,Rambouillet,78,92,91,99,105,108,112,116,133, 17,pm,Grn  7, 17,e.8,949000000125261,1,
04EW00352,R4783,2,07,Rambouillet,80,90,93,96,92,91,96,94,0, 16,pm,Grn  6,  6,TAY,949000000124512,1,
04EW00353,R4785,2,07,Rambouillet,86,96,96,97,100,101,104,106,117, 19,am,Red  8, 19,e.7,949000000123738,1,
04EW00354,R4788,2,07,Rambouillet,70,86,87,88,92,91,96,96,0, 14,am,Red  5, 14,TAY,949000000093771,1,
04EW00355,R4789,2,07,Rambouillet,62,73,78,83,87,90,93,93,0, 24,am,Red  9, 24,TAY,949000000094736,1,
04EW00356,R4793,2,07,Rambouillet,77,92,88,92,98,99,105,107,128,  9,am,Red  3,  9,e.7,949000000092791,1,
04EW00357,R4796,2,07,Rambouillet,85,97,98,97,103,100,103,101,109,  7,pm,Grn  2,  7,e.8,949000000128021,1,
04EW00358,R4799,2,07,Rambouillet,74,85,85,90,94,95,92,91,97, 16,pm,Grn  6, 16,e.9,949000000126517,0,
04EW00359,R4800,2,07,Rambouillet,70,84,84,88,87,89,92,95,0, 24,am,Red  9, 12,TAY,949000000126711,0,
04EW00360,R4801,2,07,Rambouillet,74,87,89,102,97,95,100,104,0, 14,am,Red  5,  9,TAY,949000000126928,0,
04EW00361,R4808,2,07,Rambouillet,69,81,83,86,89,95,100,99,0, 24,am,Red  9, 24,TAY,949000000094045,1,
04EW00362,R4812,2,07,Rambouillet,66,74,75,84,82,85,86,86,0, 23,pm,Grn  9, 23,TAY,949000000093966,1,
04EW00363,R4814,2,07,Rambouillet,79,86,86,89,94,97,99,99,119, 11,pm,Grn  4, 11,e.8,949000000091222,1,
04EW00364,R4816,2,07,Rambouillet,74,97,95,99,103,99,106,107,0, 19,am,Red  8, 19,TAY,949000000124352,0,
04EW00365,R4818,2,07,Rambouillet,79,88,88,96,97,97,103,101,0, 12,am,Red  4, 12,TAY,0,1,92
04EW00366,R4819,2,07,Rambouillet,69,81,78,78,79,82,82,81,84, 23,pm,Grn  9, 23,e.7,949000000123184,1,
04EW00367,R4822,2,07,Rambouillet,72,88,92,97,99,105,109,112,137, 11,pm,Grn  4, 17,e.7,949000000124379,1,
04EW00368,R4823,2,07,Rambouillet,66,75,78,79,84,85,85,84,98, 24,am,Red  9, 24,e.7,949000000094922,1,
04EW00369,R4824,2,07,Rambouillet,74,88,91,93,92,91,94,92,0, 14,am,Red  5,  9,TAY,949000000127731,0,
04EW00370,R4825,2,07,Rambouillet,68,83,85,89,91,96,99,96,0, 24,am,Red  9, 14,TAY,949000000128324,0,
04EW00371,R4832,2,07,Rambouillet,82,98,94,102,101,99,104,109,0,  7,pm,Grn  2,  7,TAY,949000000124106,0,
04EW00372,R4841,2,07,Rambouillet,70,85,87,93,93,94,101,104,0, 12,am,Red  4, 12,TAY,0,1,92
04EW00373,R4844,2,07,Rambouillet,62,78,78,84,89,90,92,92,0, 24,am,Red  9, 24,TAY,0,1,92
04EW00374,R4850,2,07,Rambouillet,71,91,92,94,93,95,96,98,0, 17,pm,Grn  7, 17,TAY,0,1,92
04EW00375,R4863,2,07,Rambouillet,84,96,99,103,103,101,104,102,114,  7,pm,Grn  2,  7,e.7,949000000092217,1,
04EW00376,R4864,2,07,Rambouillet,64,83,78,82,85,87,84,84,92, 23,pm,Grn  9, 23,e.8,949000000123685,1,
04EW00377,R4869,2,07,Rambouillet,77,90,92,97,98,100,102,104,0, 12,am,Red  4, 18,TAY,0,1,92
04EW00378,R4885,2,07,Rambouillet,70,83,85,95,94,94,101,105,119, 24,am,Red  9, 12,e.9,949000000126650,1,
04EW00379,R4889,2,07,Rambouillet,66,81,83,96,97,100,103,106,0, 24,am,Red  9, 24,TAY,0,1,92
04EW00380,R4894,2,07,Rambouillet,71,83,81,88,93,97,94,95,0, 23,pm,Grn  9, 23,TAY,0,1,92
04EW00381,R4895,2,07,Rambouillet,68,85,90,95,97,101,101,101,120, 16,pm,Grn  6, 16,e.7,949000000124728,1,
04EW00382,R4900,2,07,Rambouillet,75,90,91,96,98,97,102,99,113, 11,pm,Grn  4, 17,e.7,949000000126237,1,
04EW00383,R4902,2,07,Rambouillet,72,89,89,93,92,93,94,98,0, 12,am,Red  4, 18,TAY,949000000126117,0,
04EW00384,R4903,2,07,Rambouillet,69,87,87,96,93,94,98,98,0, 16,pm,Grn  6, 16,TAY,949000000124183,0,
04EW00385,R4904,2,07,Rambouillet,67,81,83,87,92,90,93,89,0, 23,pm,Grn  9, 23,TAY,949000000128356,0,
04EW00386,R4908,2,07,Rambouillet,70,85,89,93,93,95,95,98,0, 12,am,Red  4, 18,TAY,0,1,92
04EW00387,R4915,2,07,Rambouillet,86,97,102,105,112,115,114,116,136, 20,pm,Grn  8, 20,e.9,949000000094002,1,
04EW00388,R4921,2,07,Rambouillet,62,80,83,93,92,96,102,100,0, 24,am,Red  9, 24,TAY,0,1,92
04EW00389,R4927,2,07,Rambouillet,61,79,78,85,88,90,91,88,0, 23,pm,Grn  9, 23,TAY,949000000127258,0,
04EW00390,R4928,2,07,Rambouillet,84,104,108,112,112,112,116,112,126, 15,am,Red  6, 15,e.9,949000000127071,1,
04EW00391,R4943,2,07,Rambouillet,77,81,88,96,103,108,115,117,137,  9,am,Red  3,  9,e.9,949000000124606,1,
04EW00392,R4946,2,07,Rambouillet,61,75,76,80,84,89,91,91,105, 23,pm,Grn  9, 23,e.7,949000000124577,1,
04EW00393,R4948,2,07,Rambouillet,70,88,81,95,95,100,104,107,0, 14,am,Red  5, 14,TAY,949000000095276,1,
04EW00394,R4952,2,07,Rambouillet,70,87,87,91,94,94,101,104,0, 12,am,Red  4, 12,TAY,0,1,92
04EW00395,R4957,2,07,Rambouillet,70,82,83,87,92,96,97,96,0, 24,am,Red  9, 24,TAY,949000000125079,1,
04EW00396,R4961,2,07,Rambouillet,80,98,95,101,104,106,107,109,130, 19,am,Red  8, 19,e.8,949000000127951,1,
04EW00397,R4971,2,07,Rambouillet,71,86,90,89,90,91,95,93,0, 14,am,Red  5,  9,TAY,949000000095538,0,
04EW00398,R4990,2,07,Rambouillet,63,87,81,92,88,89,91,90,0, 11,pm,Grn  4, 11,TAY,949000000095253,0,
04EW00399,R4996,2,07,Rambouillet,67,81,82,85,90,92,93,91,102, 24,am,Red  9, 24,e.7,949000000127732,1,
04EW00400,R4997,2,07,Rambouillet,65,74,73,83,87,85,90,85,98, 24,am,Red  9, 24,e.9,949000000123798,1,
04EW00401,R5000,2,07,Rambouillet,61,82,87,91,90,93,94,90,92, 23,pm,Grn  9, 16,e.8,949000000094160,0,
04EW00402,R5001,2,07,Rambouillet,64,76,78,84,86,89,89,89,0, 23,pm,Grn  9, 23,TAY,0,1,92
04EW00403,R5004,2,07,Rambouillet,66,88,92,93,98,93,97,98,0, 16,pm,Grn  6,  6,TAY,949000000094632,0,
04EW00404,R5007,2,07,Rambouillet,71,87,90,93,91,92,95,95,0, 14,am,Red  5,  9,TAY,949000000123079,0,
04EW00405,R5008,2,07,Rambouillet,68,87,87,90,96,96,99,98,110, 11,pm,Grn  4, 17,e.8,949000000126218,1,
04EW00406,R5012,2,07,Rambouillet,61,71,73,81,85,90,89,90,0, 23,pm,Grn  9, 23,TAY,0,1,92
04EW00407,R5015,2,07,Rambouillet,64,84,84,84,90,92,95,96,0, 23,pm,Grn  9, 16,TAY,0,1,92
04EW00408,R5017,2,07,Rambouillet,65,76,72,80,87,85,86,84,93, 24,am,Red  9, 24,e.7,949000000094213,1,
04EW00409,R5023,2,07,Rambouillet,64,73,75,79,85,91,97,97,0, 23,pm,Grn  9, 23,TAY,949000000124196,1,
04EW00410,R5033,2,07,Rambouillet,63,81,77,91,92,90,95,95,0, 24,am,Red  9, 24,TAY,0,1,92
04EW00411,R5035,2,07,Rambouillet,66,81,89,91,91,90,96,95,0, 23,pm,Grn  9, 11,TAY,0,1,92
04EW00412,R5036,2,07,Rambouillet,62,77,80,86,89,88,86,87,99, 23,pm,Grn  9, 23,e.9,949000000126834,1,
04EW00413,R5047,2,07,Rambouillet,71,81,85,89,88,87,92,91,0, 24,am,Red  9, 12,TAY,0,1,92
04EW00414,R5048,2,07,Rambouillet,77,94,95,100,103,109,112,113,118, 18,am,Red  7, 18,e.9,949000000123529,1,
04EW00415,R5050,2,07,Rambouillet,70,83,83,94,93,99,102,104,120, 23,pm,Grn  9, 23,e.7,949000000126903,1,
04EW00416,R5068,2,07,Rambouillet,82,93,86,95,100,95,101,101,116,  6,pm,Grn  1,  6,e.7,949000000126988,1,
04EW00417,R5085,2,07,Rambouillet,65,82,80,89,92,93,97,99,0, 24,am,Red  9, 24,TAY,0,1,92
04EW00418,R5089,2,07,Rambouillet,61,73,72,83,86,89,91,89,110, 24,am,Red  9, 24,e.8,949000000128247,0,
04EW00419,R5094,2,07,Rambouillet,67,82,82,88,92,96,94,98,105, 23,pm,Grn  9, 23,e.9,949000000126118,0,
04EW00420,R5095,2,07,Rambouillet,65,80,80,86,86,90,87,86,0, 23,pm,Grn  9, 23,TAY,949000000095284,1,
04EW00421,R5102,2,07,Rambouillet,68,82,84,87,93,93,100,103,0, 24,am,Red  9, 12,TAY,0,1,92
04EW00422,R5108,2,07,Rambouillet,78,89,91,94,98,99,102,101,0, 11,pm,Grn  4, 17,TAY,949000000128224,0,
04EW00423,R5109,2,07,Rambouillet,69,90,90,95,97,103,107,111,126, 16,pm,Grn  6, 16,e.8,949000000090586,1,
04EW00424,R5112,2,07,Rambouillet,75,88,81,95,94,94,98,95,0, 12,am,Red  4, 12,TAY,949000000093789,0,
04EW00425,R5120,2,07,Rambouillet,68,84,90,97,101,99,106,108,0, 24,am,Red  9, 12,TAY,0,1,92
04EW00426,R5128,2,07,Rambouillet,64,83,83,88,92,92,97,98,0, 24,am,Red  9, 24,TAY,949000000124407,1,
04EW00427,R5135,2,07,Rambouillet,63,80,77,87,92,94,98,100,0, 24,am,Red  9, 24,TAY,949000000125411,1,
04EW00428,R5142,2,07,Rambouillet,61,76,81,94,96,102,109,110,126, 23,pm,Grn  9, 23,e.9,949000000128015,1,
04EW00429,R5146,2,07,Rambouillet,64,79,80,88,91,91,96,94,0, 24,am,Red  9, 24,TAY,0,1,92
