UID,IDLAMB,YR,SEX,ETAG,LBRD,LB1,LINE,BPEN,DAM,TESTE,TBRE,ADAM,ADAM2,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,MENB,LB2,DBRD,SIRE,SBRD,ADG,MELW,TM,BAND,IDX,BRWT,CAUSE,CADAM,CTBR,ABN,TB,TR
78WN00995,78432366,78,2,2366,43,4,40,403,6261,,5,7,7,62,122,1,1,,2,66,07,03,10,09,044,5,5,8,180,3,42,1111,43,455,1066,2,2,152,105,,5,7,,2,2
78WN00996,78432367,78,2,2367,43,4,40,403,6261,,5,7,7,62,122,1,1,,2,73,06,03,09,08,043,12,6,8,180,3,42,1111,43,503,1066,2,2,160,116,,5,5,,2,2
78WN00997,78432368,78,2,2368,43,4,40,401,9002,,5,5,5,62,122,1,1,,5,75,06,03,10,09,041,4,6,8,164,3,42,0852,43,511,1193,2,2,163,127,93,4,7,,2,2
78WN00998,78432369,78,1,2369,43,4,40,401,9002,179,5,5,5,62,122,1,2,,2,73,09,03,10,11,046,11,7,8,164,3,42,0852,43,480,1193,2,2,146,145,,4,5,,2,2
78WN00999,78432370,78,2,2370,43,4,41,414,8995,,3,5,5,63,123,1,1,,2,72,04,03,08,08,042,14,5,6,164,3,42,1677,43,504,1037,6,3,168,100,,4,2,,2,1
78WN01000,78432371,78,2,2371,43,4,41,414,8995,,5,5,5,63,123,1,1,,1,46,06,03,10,11,046,19,9,9,164,3,42,1677,43,278,1037,6,3,148,118,92,4,7,,2,2
78WN01001,78432374,78,2,2374,43,4,41,414,9923,,5,4,4,63,123,1,1,,1,65,05,03,10,09,041,23,3,5,156,3,42,1677,43,438,787,6,2,157,111,,4,7,,2,2
78WN01002,78432375,78,2,2375,43,4,42,952,0731,,3,3,3,62,122,1,1,,3,60,09,03,10,08,042,23,4,5,153,3,43,0860,43,418,857,3,2,129,90,,3,2,,2,1
78WN01003,78432377,78,1,2377,43,4,41,413,7576,295,3,6,6,62,122,1,1,,2,76,10,03,10,09,040,8,6,8,163,3,42,1684,43,543,864,6,2,134,98,93,4,2,,2,1
78WN01004,78432378,78,1,2378,43,4,41,413,7576,190,5,6,6,63,123,1,1,,2,65,10,03,09,07,045,8,6,8,163,3,42,1684,43,444,864,6,3,135,104,,4,7,,2,2
78WN01005,78432379,78,1,2379,43,4,40,404,7076,241,1,6,6,62,122,1,1,,1,96,07,03,08,07,053,21,4,6,141,3,42,0946,43,657,1015,2,2,159,158,,4,1,,1,1
78WN01006,78432381,78,1,2381,43,4,43,433,6134,180,5,7,7,61,121,1,1,,1,73,06,03,10,09,042,1,4,6,170,3,42,1555,43,533,1045,6,5,153,85,,5,6,,2,2
78WN01007,78432382,78,2,2382,43,4,43,433,6134,,5,7,7,61,121,1,1,,1,69,07,03,10,10,041,1,4,5,170,3,42,1555,43,500,1045,6,5,144,85,,5,6,,2,2
78WN01008,78432383,78,1,2383,43,4,41,413,1180,150,5,2,2,63,123,1,1,,2,60,05,03,10,10,029,4,4,5,155,3,43,1684,43,411,969,6,3,167,95,93,2,9,,2,2
78WN01009,78432384,78,1,2384,43,4,41,413,1180,269,3,2,2,62,122,1,1,,2,97,10,03,09,07,045,12,5,7,155,3,43,1684,43,688,969,6,2,161,131,,2,2,,2,1
78WN01010,78432387,78,1,2387,43,4,43,434,8484,216,3,5,5,61,121,1,1,,1,103,07,03,10,09,036,3,4,5,164,3,42,1590,43,747,1063,6,5,168,126,24,4,2,,2,1
78WN01011,78432389,78,2,2389,43,4,43,431,6283,,3,7,7,61,121,1,1,,1,74,09,03,09,09,044,3,4,7,140,3,42,1561,43,516,849,6,5,139,116,,5,2,,2,1
78WN01012,78432390,78,1,2390,43,4,41,411,0033,232,1,3,3,62,122,1,2,,4,95,08,03,08,06,046,14,5,6,136,3,43,2069,43,673,847,6,2,150,129,,3,1,,1,1
78WN01013,78432391,78,2,2391,43,4,42,942,0726,,5,3,3,62,122,1,1,,2,45,07,03,10,10,044,23,4,5,170,3,43,0922,43,285,907,3,2,136,102,,3,5,,2,2
78WN01014,78432392,78,1,2392,43,4,42,942,0726,235,5,3,3,62,122,1,1,,2,49,06,03,11,10,040,20,5,7,170,3,43,0922,43,333,907,3,2,141,84,93,3,7,,2,2
78WN01015,78432393,78,1,2393,43,4,42,842,0835,97,3,2,2,56,116,1,1,,3,31,12,03,11,11,027,3,5,6,155,3,43,0791,43,170,853,3,4,92,113,97,2,2,,2,1
78WN01016,78432394,78,2,2394,43,4,42,842,0835,,5,2,2,63,123,1,1,,3,51,08,03,10,11,033,4,6,8,155,3,43,0791,43,333,853,3,3,143,100,97,2,7,,2,2
78WN01017,78432395,78,2,2395,43,4,41,412,0808,,5,2,2,62,122,1,1,,1,60,08,03,10,09,039,5,4,5,155,3,43,1980,43,408,981,6,2,138,102,92,2,6,,2,2
78WN01018,78432396,78,2,2396,43,4,41,412,0808,,5,2,2,62,122,1,1,,2,66,07,03,10,09,049,23,5,6,155,3,43,1980,43,461,981,6,2,155,97,,2,6,,2,2
78WN01019,78432397,78,2,2397,43,4,43,433,9502,,1,4,4,61,121,1,1,,1,62,06,03,11,10,043,3,2,4,141,3,42,1555,43,411,732,6,5,135,123,06,4,1,,1,1
78WN01020,78432398,78,2,2398,43,4,40,403,7691,,7,6,6,63,123,1,1,,2,77,04,03,09,06,034,14,4,5,163,3,42,1111,43,561,887,2,3,162,80,97,4,2,,3,1
78WN01021,78432401,78,2,2401,43,4,40,402,7066,,1,6,6,63,123,1,1,,1,90,05,03,07,06,045,19,4,6,141,3,42,0974,43,616,883,2,3,169,142,,4,1,,1,1
78WN01022,78432402,78,2,2402,43,4,43,434,9927,,5,4,4,61,121,1,1,,1,77,07,03,10,08,040,1,4,6,170,3,42,1590,43,542,999,6,5,151,114,,4,5,,2,2
78WN01023,78432403,78,2,2403,43,4,43,434,9927,,5,4,4,61,121,1,1,,1,76,06,03,10,09,036,2,4,5,170,3,42,1590,43,542,999,6,5,155,104,,4,7,,2,2
78WN01024,78432405,78,2,2405,43,4,43,433,7792,,5,6,6,60,120,1,1,,1,75,07,03,09,09,041,2,4,5,163,3,42,1555,43,541,1055,6,5,158,101,,4,8,,2,2
78WN01025,78432406,78,1,2406,43,4,43,433,7792,183,5,6,6,60,120,1,1,,1,76,09,03,10,09,043,3,4,5,163,3,42,1555,43,523,1055,6,5,132,132,,4,4,,2,2
78WN01026,78432407,78,1,2407,43,4,41,411,9936,181,5,4,4,61,121,1,1,,2,84,08,03,09,09,044,7,5,8,156,3,42,2069,43,610,1119,6,2,156,102,,4,5,,2,2
78WN01027,78432408,78,2,2408,43,4,41,411,9936,,5,4,4,61,121,1,1,,2,76,07,03,10,09,038,8,5,7,156,3,42,2069,43,554,1119,6,2,157,90,,4,7,,2,2
78WN01028,78432409,78,1,2409,43,4,42,862,8802,179,1,5,5,61,121,1,2,,7,69,09,03,10,09,041,20,2,4,139,3,42,1412,43,481,841,3,2,120,108,10,4,1,,1,1
78WN01029,78432410,78,2,2410,43,4,42,912,8349,,5,5,5,61,121,1,1,,2,79,07,03,08,08,043,9,3,5,151,3,42,1019,43,560,1008,3,2,154,113,,4,6,,2,2
78WN01030,78432411,78,1,2411,43,4,42,912,8349,165,5,5,5,61,121,1,1,,2,75,09,03,10,09,040,9,3,5,151,3,42,1019,43,519,1008,3,2,143,122,,4,6,,2,2
78WN01031,78432412,78,2,2412,43,4,41,414,9766,,5,4,4,61,121,1,1,,2,54,07,03,11,11,034,9,4,6,141,3,42,1677,43,355,785,6,2,138,110,92,4,7,,2,2
78WN01032,78432413,78,1,2413,43,4,41,414,9766,205,5,4,4,55,115,1,2,,1,70,04,03,10,09,042,3,4,4,141,3,42,1677,43,502,785,6,4,170,123,93,4,5,,2,2
78WN01033,78432415,78,1,2415,43,4,41,414,0163,145,3,3,3,61,121,1,1,,1,69,07,03,10,11,038,5,4,5,153,3,43,1677,43,460,857,6,2,151,134,93,3,2,,2,1
78WN01034,78432416,78,2,2416,43,4,41,413,0433,,1,3,3,61,121,1,1,,2,94,10,03,07,06,056,7,6,8,136,3,43,1684,43,673,873,6,2,155,126,,3,1,,1,1
78WN01035,78432417,78,2,2417,43,4,41,412,9672,,5,4,4,61,121,1,1,,1,71,09,03,09,09,046,17,5,6,156,3,42,1980,43,502,971,6,2,147,102,,4,7,,2,2
78WN01036,78432418,78,2,2418,43,4,41,412,9672,,5,4,4,61,121,1,1,,2,69,08,03,10,10,043,13,4,6,156,3,42,1980,43,478,971,6,2,151,112,,4,5,,2,2
78WN01037,78432419,78,1,2419,43,4,41,413,9473,185,3,4,4,62,122,1,2,,2,64,04,03,09,10,044,8,8,9,141,3,42,1684,43,440,548,6,3,164,103,93,4,2,,2,1
78WN01038,78432421,78,2,2421,43,4,42,932,8393,,5,5,5,60,120,1,1,,1,68,07,03,09,09,038,1,4,6,176,3,42,0883,43,485,1266,3,5,144,98,,4,7,,2,2
78WN01039,78432422,78,1,2422,43,4,42,932,8393,176,5,5,5,60,120,1,1,,1,78,09,03,10,09,042,1,5,6,176,3,42,0883,43,548,1266,3,5,139,122,,4,5,,2,2
78WN01040,78432423,78,2,2423,43,4,41,413,6503,,1,7,7,61,121,1,1,,2,76,09,03,08,07,053,21,6,8,150,3,42,1684,43,521,1133,6,2,139,129,,5,1,,1,1
78WN01041,78432424,78,1,2424,43,4,40,401,8346,223,5,5,5,62,122,1,1,,2,95,05,03,09,07,041,7,3,5,151,3,42,0852,43,666,1059,2,3,170,137,08,4,3,,2,2
78WN01042,78432427,78,2,2427,43,4,43,432,0302,,5,3,3,60,120,1,1,,1,63,09,03,10,09,043,3,4,6,170,3,43,1834,43,435,935,6,5,130,108,,3,6,,2,2
78WN01043,78432428,78,1,2428,43,4,43,432,0302,168,5,3,3,60,120,1,1,,1,68,13,03,10,09,040,3,3,4,170,3,43,1834,43,482,935,6,5,115,102,93,3,6,,2,2
78WN01044,78432429,78,2,2429,43,4,43,434,0373,,5,3,3,60,120,1,1,,1,63,06,03,11,09,037,3,5,7,153,3,43,1590,43,428,1101,6,5,141,116,,3,6,,2,2
78WN01045,78432430,78,2,2430,43,4,43,434,0373,,5,3,3,60,120,1,1,,1,81,09,03,08,08,041,1,3,5,153,3,43,1590,43,579,1101,6,5,144,115,,3,6,,2,2
78WN01046,78432431,78,1,2431,43,4,41,412,7793,265,3,6,6,61,121,1,1,,2,93,08,03,09,08,040,6,3,5,152,3,42,1980,43,656,973,6,2,159,136,,4,2,,2,1
78WN01047,78432432,78,2,2432,43,4,41,412,7793,,5,6,6,61,121,1,1,,2,61,13,03,10,11,037,13,4,5,152,3,42,1980,43,422,973,6,2,119,99,92,4,9,,2,2
78WN01048,78432433,78,2,2433,43,4,43,432,1034,,5,2,2,60,120,1,1,,3,74,10,03,09,07,043,2,2,4,155,3,43,1834,43,535,951,6,5,144,98,,2,4,,2,2
78WN01049,78432434,78,1,2434,43,4,43,432,1034,124,5,2,2,60,120,1,1,,3,51,09,03,10,11,033,2,4,5,155,3,43,1834,43,366,951,6,5,120,71,93,2,8,,2,2
78WN01050,78432435,78,1,2435,43,4,40,403,1069,156,1,2,2,61,121,1,1,,2,77,10,03,11,09,043,23,4,6,145,3,43,1111,43,535,871,2,2,132,123,,2,1,,1,1
78WN01051,78432436,78,2,2436,43,4,43,432,5960,,5,7,7,60,120,1,1,,1,82,10,03,08,07,044,3,4,6,180,3,42,1834,43,608,1331,6,5,147,90,,5,8,,2,2
78WN01052,78432437,78,1,2437,43,4,43,432,5960,218,5,7,7,60,120,1,2,,1,104,09,03,08,06,039,3,5,5,180,3,42,1834,43,763,1331,6,5,150,125,,5,4,,2,2
78WN01053,78432438,78,1,2438,43,4,42,802,4720,277,3,8,8,61,121,1,3,,2,82,08,03,09,08,045,10,3,5,134,3,42,1212,43,571,911,3,2,152,129,,5,2,,2,1
78WN01054,78432442,78,1,2442,43,4,41,413,7334,258,1,6,6,61,121,1,1,,2,101,11,03,08,07,045,5,5,6,152,3,42,1684,43,719,917,6,2,140,140,,4,1,,1,1
78WN01055,78432443,78,2,2443,43,4,43,431,8755,,1,5,5,60,120,1,1,,1,81,12,03,10,07,045,2,4,5,114,3,42,1561,43,563,792,6,5,118,135,,4,1,,1,1
78WN01056,78432444,78,1,2444,43,4,43,431,0565,174,5,3,3,60,120,1,2,,2,76,07,03,10,08,043,2,4,6,153,3,43,1561,43,561,1034,6,5,150,87,,3,8,,2,2
78WN01057,78432445,78,1,2445,43,4,43,431,0565,160,5,3,3,60,120,1,1,,1,76,07,03,10,08,037,2,2,4,153,3,43,1561,43,543,1034,6,5,140,109,,3,4,,2,2
78WN01058,78432448,78,1,2448,43,4,42,952,9568,,4,4,4,54,114,1,,,,81,,,,,,3,,,,3,42,0860,43,596,,3,9,,130,19,4,2,,2,1
78WN01059,78432449,78,2,2449,43,4,42,952,9568,,3,4,4,62,122,1,1,,1,50,09,03,10,11,038,8,3,5,156,3,42,0860,43,331,778,3,3,127,96,,4,2,03,2,1
78WN01060,78432450,78,1,2450,43,4,43,435,7549,234,5,6,6,60,120,1,2,,3,98,13,03,09,08,039,1,3,5,130,3,42,1714,43,723,920,6,5,137,113,,4,6,,2,2
78WN01061,78432451,78,2,2451,43,4,43,435,7549,,5,6,6,60,120,1,1,,1,79,08,03,09,09,042,1,2,4,130,3,42,1714,43,572,920,6,5,146,104,,4,6,,2,2
78WN01062,78432452,78,1,2452,43,4,41,413,1350,213,1,2,2,61,121,1,1,,4,80,06,03,10,09,042,15,5,7,145,3,43,1684,43,551,873,6,2,155,133,,2,1,,1,1
78WN01063,78432454,78,2,2454,43,4,40,403,5363,,4,8,8,54,114,1,1,,1,54,05,03,10,09,029,3,5,6,,3,42,1111,43,404,,2,9,,80,19,5,2,,2,1
78WN01064,78432455,78,2,2455,43,4,41,413,0635,,1,3,3,61,121,1,1,,2,73,10,03,08,07,062,1,6,8,136,3,43,1684,43,499,741,6,3,147,126,,3,1,,1,1
78WN01065,78432456,78,1,2456,43,4,41,411,9639,176,5,4,4,61,121,1,1,,4,76,08,03,09,08,037,4,5,6,170,3,42,2069,43,519,1159,6,3,137,132,,4,3,,2,2
78WN01066,78432457,78,2,2457,43,4,41,411,9639,,5,4,4,61,121,1,1,,1,60,07,03,10,08,044,18,5,8,170,3,42,2069,43,431,1159,6,3,151,78,,4,9,,2,2
78WN01067,78432458,78,2,2458,43,4,42,822,4937,,1,8,8,59,119,1,1,,1,81,07,03,08,07,046,3,2,4,116,3,42,1147,43,569,759,3,5,145,133,,5,1,,1,1
78WN01068,78432459,78,2,2459,43,4,42,912,0621,,1,3,3,60,120,1,1,,2,78,08,03,09,08,041,6,3,4,136,3,43,1019,43,569,854,3,2,144,97,,3,1,,1,1
78WN01069,78432460,78,2,2460,43,4,41,411,0417,,5,3,3,60,120,1,2,,1,77,08,03,10,09,044,20,4,7,153,3,43,2069,43,538,972,6,2,161,124,01,3,5,,2,2
78WN01070,78432461,78,2,2461,43,4,41,411,0417,,5,3,3,60,120,1,1,,2,67,08,03,10,09,044,14,6,8,153,3,43,2069,43,465,972,6,2,152,112,,3,7,,2,2
78WN01071,78432463,78,1,2463,43,4,42,832,9695,229,3,4,4,60,120,1,1,,2,82,10,03,09,07,053,9,6,8,170,3,42,1442,43,596,899,3,2,144,105,93,4,2,,2,1
78WN01072,78432464,78,2,2464,43,4,42,832,9695,,4,4,4,54,114,1,1,,2,57,08,03,10,08,047,3,5,6,,3,42,1442,43,420,,3,9,,91,92,4,2,,2,1
78WN01073,78432465,78,1,2465,43,4,41,411,0778,151,1,2,2,61,121,1,5,,2,67,08,03,08,08,051,17,5,6,145,3,43,2069,43,469,865,6,3,141,102,93,2,1,,1,1
78WN01074,78432466,78,2,2466,43,4,40,403,0175,,3,3,3,60,120,1,1,,2,78,07,03,09,07,043,19,5,7,153,3,43,1111,43,558,838,2,2,156,110,,3,2,,2,1
78WN01075,78432468,78,2,2468,43,4,40,401,8018,,5,6,6,60,120,1,1,,1,69,08,03,10,09,039,23,3,5,174,3,42,0852,43,488,1187,2,2,146,105,,4,7,,2,2
78WN01076,78432469,78,1,2469,43,4,40,401,8018,212,5,6,6,60,120,1,2,,2,85,08,03,09,09,037,7,3,5,174,3,42,0852,43,613,1187,2,2,152,115,,4,5,,2,2
78WN01077,78432470,78,2,2470,43,4,41,414,5269,,5,8,8,61,121,1,1,,2,61,07,03,09,08,043,19,7,8,170,3,42,1677,43,436,857,6,3,150,82,,5,7,,2,2
78WN01078,78432472,78,2,2472,43,4,40,404,1304,,5,2,2,60,120,1,1,,1,72,08,03,09,07,051,20,3,6,155,3,43,0946,43,510,1001,2,2,153,108,,2,6,,2,2
78WN01079,78432473,78,1,2473,43,4,40,404,1304,159,5,2,2,60,120,1,2,,2,68,07,03,10,09,042,19,3,5,155,3,43,0946,43,470,1001,2,2,155,116,,2,6,,2,2
78WN01080,78432474,78,1,2474,43,4,43,431,8086,225,5,6,6,59,119,1,1,,1,101,10,03,08,07,043,2,3,5,163,3,42,1561,43,739,813,6,5,152,130,,4,5,,2,2
78WN01081,78432475,78,2,2475,43,4,43,431,8086,,5,6,6,59,119,1,1,,1,71,09,03,10,09,040,2,4,5,163,3,42,1561,43,498,813,6,5,139,117,,4,7,,2,2
78WN01082,78432476,78,2,2476,43,4,41,412,9276,,5,4,4,61,121,1,1,,1,46,07,03,11,11,040,19,6,8,141,3,42,1980,43,310,963,6,3,145,85,92,4,8,,2,2
78WN01083,78432477,78,2,2477,43,4,41,412,9276,,5,4,4,61,121,1,1,,2,61,10,03,09,09,045,4,6,8,141,3,42,1980,43,417,963,6,3,142,106,,4,4,,2,2
78WN01084,78432479,78,1,2479,43,4,41,413,0547,233,3,3,3,60,120,1,2,,2,89,08,03,09,08,040,16,3,4,153,3,43,1684,43,661,912,6,2,159,97,,3,2,,2,1
78WN01085,78432481,78,2,2481,43,4,42,932,1464,,2,2,2,54,114,1,1,,3,66,05,03,10,09,030,3,2,3,,3,43,0883,43,491,,3,9,,100,92,2,1,,1,1
78WN01086,78432482,78,2,2482,43,4,42,812,1150,,1,2,2,58,118,1,1,,1,76,08,03,10,08,038,1,2,4,145,3,43,1032,43,569,871,3,5,139,89,,2,1,,1,1
78WN01087,78432483,78,2,2483,43,4,43,435,1465,,3,2,2,58,118,1,1,,1,77,06,03,10,09,038,2,5,7,155,3,43,1714,43,575,927,6,5,161,91,,2,2,,2,1
78WN01088,78432484,78,2,2484,43,4,43,435,1465,,4,2,2,58,118,1,1,,1,75,10,03,10,09,036,2,3,5,155,3,43,1714,43,549,927,6,9,143,102,,2,2,,2,1
78WN01089,78432485,78,2,2485,43,4,42,832,0806,,4,2,2,53,113,1,1,,3,58,06,03,10,09,038,3,5,6,,3,43,1442,43,444,,3,9,,78,92,2,2,,2,1
78WN01090,78432486,78,1,2486,43,4,42,832,0806,185,3,2,2,60,120,1,1,,1,57,10,03,09,07,044,19,6,8,155,3,43,1442,43,393,905,3,3,127,98,,2,2,,2,1
78WN01091,78432487,78,2,2487,43,4,40,404,9844,,1,4,4,60,120,1,2,,2,85,04,03,08,06,046,18,5,6,141,3,42,0946,43,591,899,2,3,171,141,,4,1,,1,1
78WN01092,78432488,78,2,2488,43,4,41,413,0272,,3,3,3,60,120,1,1,,1,38,10,03,11,11,042,5,5,8,145,3,43,1684,43,236,744,6,3,118,97,92,3,2,,2,1
78WN01093,78432489,78,1,2489,43,4,41,413,0272,137,5,3,3,60,120,1,2,,2,55,09,03,10,11,033,2,4,5,145,3,43,1684,43,376,744,6,3,146,99,,3,9,,2,2
78WN01094,78432490,78,1,2490,43,4,42,872,8840,169,5,5,5,58,118,1,1,,1,84,07,03,08,09,046,1,4,5,151,3,42,1447,43,617,935,3,5,148,112,,4,3,90,2,2
78WN01095,78432491,78,2,2491,43,4,42,872,8840,,5,5,5,58,118,1,1,,1,67,07,03,09,08,044,1,5,8,151,3,42,1447,43,505,935,3,5,147,74,,4,9,,2,2
78WN01096,78432492,78,1,2492,43,4,40,401,1137,169,1,2,2,59,119,1,1,,2,79,10,03,10,09,038,9,5,8,145,3,43,0852,43,551,871,2,2,132,134,04,2,1,,1,1
78WN01097,78432493,78,2,2493,43,4,41,411,1316,,1,2,2,60,120,2,1,,2,73,06,03,09,09,042,8,6,8,145,3,43,2069,43,508,889,6,3,162,120,,2,1,,1,1
78WN01098,78432494,78,2,2494,43,4,42,872,7835,,5,6,6,59,119,1,1,,1,66,09,03,10,07,035,11,4,6,141,3,42,1447,43,464,916,3,2,131,108,,4,7,,2,2
78WN01099,78432495,78,1,2495,43,4,42,872,7835,140,5,6,6,59,119,1,2,,2,62,07,03,11,09,033,22,5,6,141,3,42,1447,43,413,916,3,2,132,128,,4,5,,2,2
78WN01100,78432497,78,1,2497,43,4,43,431,0409,236,1,3,3,58,118,1,1,,1,98,10,03,09,08,038,3,2,4,120,3,43,1561,43,712,762,6,5,139,140,,3,1,,1,1
78WN01101,78432498,78,1,2498,43,4,40,404,7717,144,5,6,6,60,120,1,1,,2,60,09,03,10,10,046,3,5,8,152,3,42,0946,43,435,1018,2,3,153,78,,4,9,,2,2
78WN01102,78432499,78,1,2499,43,4,40,404,7717,221,5,6,6,60,120,1,2,,2,76,07,03,08,08,041,7,5,6,152,3,42,0946,43,541,1018,2,3,145,111,,4,3,,2,2
78WN01103,78432500,78,2,2500,43,4,40,402,9697,,8,4,4,60,120,1,1,,1,73,08,03,09,08,042,3,5,6,170,3,42,0974,43,533,948,2,3,156,91,,4,5,,3,2
78WN01104,78432501,78,2,2501,43,4,40,402,9697,,8,4,4,60,120,1,1,,1,58,07,03,10,09,043,10,5,6,170,3,42,0974,43,419,948,2,3,150,77,,4,7,,3,2
78WN01105,78432502,78,2,2502,43,4,40,402,9697,,8,4,4,60,120,1,1,,1,56,09,03,10,09,044,19,3,6,170,3,42,0974,43,391,948,2,3,140,91,92,4,9,,3,2
78WN01106,78432503,78,1,2503,43,4,41,414,4675,237,3,8,8,60,120,1,1,,2,86,07,03,09,09,045,9,6,7,134,3,42,1677,43,592,1080,6,3,161,150,,5,3,,1,2
78WN01107,78432504,78,1,2504,43,4,41,413,9939,219,5,4,4,60,120,1,1,,2,70,08,03,09,09,047,12,5,6,170,3,42,1684,43,479,1046,6,3,154,125,,4,6,,2,2
78WN01108,78432505,78,2,2505,43,4,41,413,9939,,5,4,4,60,120,1,1,,2,65,10,03,09,07,044,14,5,7,170,3,42,1684,43,443,1046,6,3,130,118,,4,6,,2,2
78WN01109,78432507,78,2,2507,43,4,40,402,1015,,3,2,2,60,120,1,1,,1,71,08,03,09,08,035,2,4,6,155,3,43,0974,43,524,803,2,3,152,81,,2,2,,2,1
78WN01110,78432509,78,2,2509,43,4,41,413,8586,,1,5,5,60,120,1,1,,2,83,07,03,09,06,053,5,6,8,164,3,42,1684,43,585,981,6,3,159,128,04,4,1,,1,1
78WN01111,78432510,78,2,2510,43,4,40,401,6176,,1,7,7,53,113,1,1,,1,67,10,03,11,09,041,3,3,4,170,3,42,0852,43,493,1046,2,4,132,113,,5,1,,1,1
78WN01112,78432511,78,2,2511,43,4,41,412,0340,,5,3,3,60,120,1,1,,2,53,06,03,10,10,043,8,8,9,153,3,43,1980,43,361,961,6,3,150,97,97,3,6,,2,2
78WN01113,78432512,78,1,2512,43,4,41,412,0340,136,5,3,3,60,120,1,1,,1,50,12,03,10,10,039,3,7,8,153,3,43,1980,43,338,961,6,3,116,94,,3,6,,2,2
78WN01114,78432513,78,2,2513,43,4,41,412,6187,,5,7,7,60,120,1,1,,1,61,12,03,09,09,052,18,7,8,150,3,42,1980,43,412,925,6,3,128,116,92,5,6,,2,2
78WN01115,78432514,78,2,2514,43,4,41,412,6187,,5,7,7,60,120,1,1,,2,63,07,03,09,09,054,16,5,7,150,3,42,1980,43,428,925,6,3,156,116,,5,6,,2,2
78WN01116,78432516,78,2,2516,43,4,42,852,7761,,4,6,6,52,112,1,,,,36,,,,,,3,,,,3,42,0961,43,274,,3,9,,53,93,4,2,,2,1
78WN01117,78432517,78,2,2517,43,4,43,431,0773,,1,2,2,58,118,1,1,,3,70,09,03,10,09,035,3,3,5,145,3,43,1561,43,504,859,6,5,128,105,,2,1,,1,1
78WN01118,78432518,78,1,2518,43,4,43,431,0723,205,1,3,3,58,118,1,1,,2,93,07,03,09,08,040,3,2,4,136,3,43,1561,43,672,820,6,5,151,137,,3,1,,1,1
78WN01119,78432519,78,1,2519,43,4,42,822,1736,,2,1,1,52,112,1,2,,1,50,09,03,11,09,040,3,4,5,,3,43,1147,43,369,,3,9,,87,01,1,1,,1,1
78WN01120,78432520,78,1,2520,43,4,41,411,0598,135,5,3,3,58,118,1,2,,2,58,07,03,11,11,033,18,5,6,170,3,43,2069,43,413,852,6,2,141,93,,3,6,,2,2
78WN01121,78432521,78,1,2521,43,4,41,411,0598,239,5,3,3,58,118,1,2,,2,59,07,03,10,11,035,10,7,9,170,3,43,2069,43,424,852,6,2,144,90,,3,6,,2,2
78WN01122,78432522,78,2,2522,43,4,43,433,0544,,1,3,3,57,117,1,1,,1,62,09,03,10,08,043,1,5,8,136,3,43,1555,43,433,859,6,5,120,113,,3,1,,1,1
78WN01123,78432523,78,1,2523,43,4,43,431,0972,229,1,2,2,57,117,1,2,,1,91,08,03,08,08,047,2,4,6,145,3,43,1561,43,668,889,6,5,152,128,,2,1,,1,1
78WN01124,78432524,78,1,2524,43,4,40,404,9338,231,8,4,4,52,112,1,4,,2,55,10,03,11,10,045,3,8,9,170,3,42,0946,43,388,939,2,4,138,115,93,4,7,,3,2
78WN01125,78432525,78,1,2525,43,4,40,404,9338,128,8,4,4,52,112,1,1,,1,65,12,04,11,09,041,3,2,3,170,3,42,0946,43,463,939,2,4,122,132,93,4,5,,3,2
78WN01126,78432527,78,1,2527,43,4,41,411,1520,146,3,2,2,59,119,1,1,,2,59,08,03,09,09,047,17,7,8,155,3,43,2069,43,384,851,6,3,147,133,93,2,2,,2,1
78WN01127,78432529,78,2,2529,43,4,43,433,1535,,5,2,2,57,117,1,1,,3,51,07,03,10,09,044,3,2,5,155,3,43,1555,43,364,773,6,5,142,84,,2,9,,2,2
78WN01128,78432532,78,2,2532,43,4,43,435,0548,,3,3,3,57,117,1,1,,1,78,08,03,10,09,035,1,2,5,170,3,43,1714,43,592,1039,6,5,147,87,,3,2,,2,1
78WN01129,78432533,78,1,2533,43,4,43,432,0829,243,1,2,2,57,117,1,1,,3,90,08,03,10,09,035,2,2,3,145,3,43,1834,43,667,887,6,5,146,120,,2,1,,1,1
78WN01130,78432534,78,1,2534,43,4,42,952,1074,167,1,2,2,59,119,1,1,,3,72,11,03,09,08,047,17,3,5,145,3,43,0860,43,484,877,3,3,129,144,,2,1,,1,1
78WN01131,78432535,78,2,2535,43,4,41,413,1040,,1,2,2,59,119,1,1,,1,62,07,03,08,07,054,7,6,8,145,3,43,1684,43,426,867,6,3,150,113,92,2,1,,1,1
78WN01132,78432536,78,2,2536,43,4,41,412,7380,,1,6,6,59,119,1,1,,2,86,08,03,07,06,052,7,5,7,130,3,42,1980,43,605,790,6,3,157,140,,4,1,,1,1
78WN01133,78432538,78,2,2538,43,4,42,942,7314,,3,6,6,59,119,1,1,,1,44,10,03,10,11,052,6,7,8,163,3,42,0922,43,304,855,3,3,127,78,,4,2,,2,1
78WN01134,78432539,78,1,2539,43,4,41,413,1439,239,1,2,2,52,112,1,1,,1,76,07,03,09,09,040,3,4,5,145,3,43,1684,43,579,885,6,4,155,112,93,2,1,,1,1
78WN01135,78432540,78,2,2540,43,4,41,411,9077,,3,5,5,59,119,1,1,,2,80,06,03,07,07,050,1,4,7,114,3,42,2069,43,566,716,6,3,158,126,,4,3,,1,2
