UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,DNA,INBRL,STUDY,TRTPEN,IDZ65
08WN00336,2008825746,08,X5746,82,3,,TR,23,8,2,2,4.0,4,4,1,73,218,145,,10.5,69,88,0.534,75,1,1,,,,, T+,,.,  633,00,R4397,11,18,3,97,242,5,4,,,,7,0,,,0.0,,,
08WN00337,2008117185,08,R7185,11,2,,07,R34,8,2,2,2.0,2,2,1,76,218,142,,9.7,54,75,0.46,65,1,1,,,,, -,,4TEATS,R6372,11,R6325,11,18,3,,,5,5,,,,,86,,,0.037,,,
08WN00338,2008825694,08,X5694,82,2,,MR,6,8,2,2,3.0,3,3,1,70,218,148,,8.0,49,67,0.399,56,1,1,,,,, T+,,.,03404,00,R5999,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00339,2008644353,08,K4353,64,2,,06,C41,8,2,2,5.0,5,4,1,89,218,129,,12.8,73,97,0.653,91,1,1,,,,, Ma,e12,4TEATS,K3661,64,K2778,64,6M,1,,,5,5,,,,,113,,,0.04,,,
08WN00340,2008054335,08,H4335,05,2,,30,P02,3,4,2,4.0,4,4,1,102,218,116,,7.1,43,65,0.499,67,1,1,,,,, Fl,,.,H1852,05,H1342,05,83,3,,,8,5,,,,,74,,,0.055,,,
08WN00341,2008054179,08,H4179,05,2,,30,P08,9,3,2,4.0,4,4,1,99,218,119,,9.0,49,67,0.487,67,1,1,,,,, Ct,e19,.,H2362,05,H1193,05,82,1,,,8,5,,,,,74,,,0.053,,,
08WN00342,2008451907,08,T1907,45,2,,02,T53,8,2,2,2.0,2,2,1,90,218,128,,11.7,50,65,0.416,62,1,1,,,,,SPH,T3,.,T1189,45,T0885,45,48,1,,,5,5,,,,,77,,,0.045,,,
08WN00343,2008452265,08,T2265,45,1,,02,T55,8,2,2,7.0,7,5,1,103,218,115,,10.0,26,39,0.252,40,1,1,,,,,BRT,,ENTR 4T,T0270,45,T8551,44,41,3,,,5,7,,,,,51,,,0.022,,,
08WN00344,2008826489,08,X6489,82,3,,04,07,8,2,2,4.0,4,4,1,84,218,134,,12.0,64,83,0.53,76,1,1,,,,, T+,,4TEATS,K3277,64,R4653,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00345,2008825998,08,X5998,82,3,,00,ISO,5,1,1,3.0,3,3,1,76,218,142,,14.3,85,111,0.681,96,1,1,,,,, IS,,.,X0000,00,R5273,11,00,3,,,1,1,,,,,122,,,0.0,,,
08WN00346,2008054115,08,H4115,05,2,,30,P04,9,3,2,7.0,7,5,2,97,220,123,,9.0,53,70,0.496,69,1,1,,,,, RE,,.,H2290,05,A8223,04,83,3,,,8,5,,,,,80,,,0.037,,,
08WN00347,2008826078,08,X6078,82,3,,10,11,8,2,2,4.0,4,4,1,78,218,140,,11.3,68,89,0.555,78,5,1,,,,, T+,,.,  690,00,R4678,11,18,3,97,242,5,4,,,,7,0,,,0.0,,,
08WN00348,2008054316,08,H4316,05,2,,30,P07,8,2,2,2.0,2,2,1,102,218,116,,11.5,46,66,0.47,68,1,1,,,,, -,,H LEGS,H2507,05,H2219,05,88,3,,,5,5,,,,,79,,,0.052,,,
08WN00349,2008825941,08,X5941,82,2,,MR,1,8,2,2,6.0,6,4,1,76,218,142,,9.0,63,81,0.507,70,1,1,,,,,TRM,,.,03011,00,R3286,11,18,3,,,5,5,,,,,95,,,0.0,,,
08WN00350,2008117419,08,R7419,11,1,,07,R36,8,2,2,8.0,8,5,1,91,218,127,,11.0,51,71,0.472,68,1,1,,,,,Lww,,HAIRY,R6538,11,R1333,11,11,3,,,5,5,,,,,71,,,0.046,,,
08WN00351,2008452256,08,T2256,45,2,,02,T57,8,2,2,2.0,2,2,1,103,218,115,,7.6,40,57,0.43,59,1,1,,,,, -,,.,T0403,45,T0925,45,ID,6,01,252,5,6,,,,,70,,,0.018,,,
08WN00352,2008825796,08,X5796,82,2,,10,14,8,2,2,4.0,4,4,1,74,218,144,,10.6,58,83,0.503,71,5,1,,,,, T+,,.,  625,00,R4450,11,18,1,,0,5,5,,,,,0,,,0.0,,,
08WN00353,2008826293,08,X6293,82,2,,MR,2,8,2,2,3.0,3,3,1,81,218,137,,12.9,55,71,0.424,64,4,1,,,,,TRM,,.,03077,00,R5762,11,18,3,,,5,5,,,,,83,,,0.0,,,
08WN00354,2008826204,08,X6204,82,3,,TR,28,8,2,2,4.0,4,4,1,80,218,138,,9.9,56,76,0.479,67,1,1,,,,, T+,,.,  518,00,R5135,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00355,2008452215,08,T2215,45,1,,02,T55,5,1,1,2.0,2,2,1,101,218,117,,12.3,69,94,0.698,96,1,1,,,,, -,,4TEATS,T0270,45,T0866,45,48,1,,,1,1,,,,,98,,,0.011,,,
08WN00356,2008452222,08,T2222,45,1,,02,T54,8,2,1,3.0,3,3,1,102,218,116,,12.3,78,107,0.816,110,1,1,,,,,BRT,,3,T9684,45,T0657,45,ID,1,,,3,2,,,,,115,,,0.009,,,
08WN00357,2008644170,08,K4170,64,2,,06,04,8,2,2,3.0,3,3,1,76,218,142,,11.0,51,75,0.451,65,1,1,,,,, Ma,e12,ENTROPION,  477,00,K3256,64,6M,1,,,5,5,,,,,85,,,0.0,,,
08WN00358,2008054266,08,H4266,05,1,,30,P09,9,3,2,7.0,7,5,1,101,218,117,,8.2,57,85,0.656,87,1,1,,,,, RE,,.,H2731,05,A8294,04,84,1,32,256,8,5,,,,6,92,,,0.051,,,
08WN00359,2008053860,08,H3860,05,1,,30,P05,8,2,2,4.0,4,4,1,91,218,127,,12.0,67,95,0.654,90,1,1,,,,, Fl,,HAIRY,H1797,05,H1194,05,83,3,,,5,5,,,,,100,,,0.06,,,
08WN00360,2008117158,08,R7158,11,2,,07,R37,8,2,1,5.0,5,4,1,74,218,144,,12.9,81,103,0.626,88,1,1,,,,, -,e15,.,R6391,11,R4123,11,18,1,,,3,2,,,,,111,,,0.038,,,
08WN00361,2008452280,08,T2280,45,3,,02,e.2,5,1,1,1.0,1,1,1,104,218,114,,13.3,71,93,0.699,97,1,1,,,,, -,,FX.RIBS?   E,T0000,00,T1313,45,48,3,,,1,1,,,,,105,,,0.0,,,
08WN00362,2008825803,08,X5803,82,2,,TR,23,5,1,1,4.0,4,4,1,74,218,144,,12.7,80,98,0.592,84,1,1,,,,, T+,e21,.,  633,00,R4411,11,18,1,,0,1,1,,,,,0,,,0.0,,,
08WN00363,2008054311,08,H4311,05,2,,30,P08,8,2,2,7.0,7,5,2,101,220,119,,11.2,61,82,0.595,83,1,1,,,,, RE,e18,.,H2362,05,A8283,04,81,1,,,5,5,,,,,91,,,0.053,,,
08WN00364,2008825942,08,X5942,82,2,,MR,1,8,2,2,6.0,6,4,1,76,218,142,,8.6,49,74,0.461,64,1,1,,,,, T+,,.,03011,00,R3286,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00365,2008825736,08,X5736,82,3,,10,14,8,2,2,3.0,3,3,1,72,218,146,,10.0,64,88,0.534,74,5,1,,,,, T+,,.,  625,00,R5496,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00366,2008452279,08,T2279,45,2,,02,T57,8,2,2,6.0,6,4,1,104,218,114,,9.3,59,86,0.673,90,1,1,,,,,SPG,,ENTROPION,T0403,45,T9325,44,41,6,01,268,5,6,,,,,102,,,0.023,,,
08WN00367,2008117167,08,R7167,11,1,,07,R34,8,2,2,4.0,4,4,1,75,218,143,,9.7,68,92,0.576,79,1,1,,,,, -,,.,R6372,11,R4617,11,18,1,,,5,5,,,,,97,,,0.043,,,
08WN00368,2008826356,08,X6356,82,2,,MR,9,8,2,2,4.0,4,4,1,82,218,136,,9.0,61,81,0.529,73,3,1,,,,,TRM,,BLK SPOTS FAC,03293,00,R4571,11,18,3,,,5,6,,,,,93,,,0.0,,,
08WN00369,2008053812,08,H3812,05,2,,30,P01,9,3,3,3.0,3,3,1,89,218,129,,8.3,61,85,0.595,80,1,1,,,,, RE,e17,4TEATS,H1600,05,H1727,05,88,1,,,9,8,,,,,96,,,0.064,,,
08WN00370,2008452202,08,T2202,45,2,,02,T55,8,2,1,7.0,7,5,1,101,218,117,,13.5,58,82,0.585,84,1,1,,,,, -,T2,4TEATS,T0270,45,T8330,44,ID,1,,,3,2,,,,,99,,,0.026,,,
08WN00371,2008825757,08,X5757,82,2,,T3,27,8,2,1,2.0,2,2,1,73,218,145,,11.5,88,111,0.686,94,1,1,,,,, Sx,e4,.,   61,00,X3011,82,00,1,,,3,2,,,,,128,,,0.0,,,
08WN00372,2008826158,08,X6158,82,2,,MR,6,8,2,2,6.0,6,4,1,79,218,139,,13.3,69,85,0.516,75,2,1,,,,, T+,,4TEATS,03404,00,R3112,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00373,2008825795,08,X5795,82,2,,10,14,8,2,2,4.0,4,4,1,74,218,144,,10.5,51,74,0.441,63,5,1,,,,, T+,,.,  625,00,R4450,11,18,1,,0,5,5,,,,,0,,,0.0,,,
08WN00374,2008825900,08,X5900,82,3,,00,ISO,9,3,1,5.0,5,4,1,75,218,143,,12.3,64,88,0.529,76,1,1,,,,, -,,.,X0000,00,Z8742,81,00,3,97,242,7,2,,,,7,0,,,0.0,,,
08WN00375,2008826462,08,X6462,82,2,,MR,4,8,2,2,3.0,3,3,1,84,218,134,,13.0,62,80,0.5,73,2,1,,,,, T+,,SPOTS FACE,03593,00,R6013,11,18,3,97,242,5,4,,,,7,0,,,0.0,,,
08WN00376,2008054248,08,H4248,05,2,,30,P02,9,3,1,2.0,2,2,1,100,218,118,,7.6,60,81,0.622,82,1,1,,,,, WS,e18,.,H1852,05,H2378,05,88,1,,,7,2,,,,,93,,,0.079,,,
08WN00377,2008452231,08,T2231,45,1,,02,T57,8,2,2,4.0,4,4,1,102,218,116,,13.0,65,87,0.638,90,1,1,,,,,SPG,,.,T0403,45,T0204,45,48,3,,,5,5,,,,,95,,,0.047,,,
08WN00378,2008452173,08,T2173,45,2,,02,T52,9,3,1,5.0,5,4,1,100,218,118,,8.5,68,64,0.47,65,1,1,,,,, -,T1,.,T0931,45,T9506,44,ID,1,,0,7,2,,,,,0,,,0.056,,,
08WN00379,2008826011,08,X6011,82,2,,MR,6,8,2,2,4.0,4,4,1,77,218,141,,11.4,62,87,0.536,76,2,1,,,,,TRM,,4TEATS,03404,00,R4895,11,18,3,,,5,5,,,,,98,,,0.0,,,
08WN00380,2008053808,08,H3808,05,1,,30,P04,8,2,2,4.0,4,4,1,89,218,129,,10.1,39,50,0.309,47,1,1,,,,, RE,,.,H2290,05,H0884,05,82,3,,,5,5,,,,,58,,,0.04,,,
08WN00381,2008826517,08,X6517,82,2,,MR,9,8,2,2,4.0,4,4,1,85,218,133,,10.7,59,81,0.529,74,5,2,,,,, T+,,.,03293,00,R4788,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00382,2008644213,08,K4213,64,2,,06,C45,5,1,1,4.0,4,4,1,79,218,139,,13.6,92,104,0.65,92,1,1,,,,, Ma,e12,4TEATS,K3591,64,K3029,64,6M,1,,,1,1,,,,,118,,,0.028,,,
08WN00383,2008451889,08,T1889,45,3,,02,T53,8,2,2,2.0,2,2,1,89,218,129,,10.8,52,72,0.474,68,1,1,,,,,SPH,,.,T1189,45,T1037,45,48,3,,,5,5,,,,,90,,,0.041,,,
08WN00384,2008825933,08,X5933,82,3,,TR,29,8,2,1,4.0,4,4,1,76,218,142,,13.0,84,107,0.662,92,2,1,,,,, T+,,BLK.RR.LEG, 6902,00,R4418,11,18,3,97,242,3,2,,,,7,0,,,0.0,,,
08WN00385,2008452165,08,T2165,45,3,,02,T55,5,1,1,2.0,2,2,1,100,218,118,,14.4,66,91,0.649,92,1,1,,,,, -,,ERT EYE,T0270,45,T1141,45,ID,3,,,1,1,,,,,97,,,0.013,,,
08WN00386,2008117213,08,R7213,11,2,,07,R37,5,1,1,2.0,2,2,1,78,218,140,,9.2,64,83,0.527,72,1,1,,,,, -,e16,E BOTH SIDES,R6391,11,R6204,11,18,1,,,1,1,,,,,95,,,0.053,,,
08WN00387,2008826797,08,X6797,82,2,,MR,4,9,3,2,3.0,3,3,1,90,218,128,,7.7,57,76,0.534,72,2,1,,,,, T+,,BRN.F.KNEES,03593,00,R5389,11,18,3,97,242,8,6,,,,7,0,,,0.0,,,
08WN00388,2008826469,08,X6469,82,2,,04,07,8,2,2,4.0,4,4,1,84,218,134,,11.7,67,84,0.54,76,1,2,,,,, T+,,SLIGHT E BOTH,K3277,64,R4434,11,18,1,,0,5,5,,,,,0,,,0.0,,,
08WN00389,2008117201,08,R7201,11,3,,07,R36,8,2,1,2.0,2,2,1,77,218,141,,7.3,68,88,0.572,76,1,1,,,,, -,,.,R6538,11,R6569,11,18,3,,,3,2,,,,,99,,,0.044,,,
08WN00390,2008117413,08,R7413,11,3,,07,R31,8,2,2,2.0,2,2,1,91,218,127,,11.6,63,76,0.507,72,1,1,,,,, -,,.,R5753,11,R6215,11,18,3,,,5,5,,,,,81,,,0.035,,,
08WN00391,2008452303,08,T2303,45,2,,02,T58,8,2,2,3.0,3,3,1,105,218,113,,12.4,58,77,0.572,81,1,1,,,,, -,T2,.,T1118,45,T0570,45,ID,1,,,5,5,,,,,85,,,0.059,,,
08WN00392,2008826705,08,X6705,82,2,,TR,27,8,2,2,4.0,4,4,1,88,218,130,,13.4,61,91,0.597,85,1,1,,,,, T+,e20,E 4,   61,00,R4793,11,18,1,,0,5,5,,,,,0,,,0.0,,,
08WN00393,2008452286,08,T2286,45,1,,02,T58,8,2,1,6.0,6,4,1,104,218,114,,13.7,74,101,0.766,106,1,1,,,,, -,,.,T1118,45,T8816,44,ID,1,,,3,2,,,,,106,,,0.028,,,
08WN00394,2008117188,08,R7188,11,2,,07,R36,5,1,1,2.0,2,2,1,76,218,142,,12.3,73,99,0.611,86,2,1,,,,, -,e14,.,R6538,00,R6594,11,18,1,,,1,1,,,,,109,,,0.026,,,
08WN00395,2008826739,08,X6739,82,2,,TR,23,8,2,2,6.0,6,4,1,88,218,130,,11.8,68,91,0.609,85,1,1,,,,, T+,e21,4TEATS,  633,00,R3806,11,18,1,,0,5,5,,,,,0,,,0.0,,,
08WN00396,2008826334,08,X6334,82,3,,10,15,8,2,2,4.0,4,4,1,82,218,136,,10.9,58,79,0.501,71,5,1,,,,, T+,,., 2017,00,R5222,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00397,2008826875,08,X6875,82,3,,TR,25,5,1,2,3.0,3,3,1,94,218,124,,11.4,60,80,0.553,78,1,1,,,,, T+,,E,   46,00,R5920,11,18,3,97,242,3,5,,,,7,0,,,0.0,,,
08WN00398,2008054238,08,H4238,05,1,,30,P07,5,1,1,2.0,2,2,1,100,218,118,,11.5,69,95,0.708,96,1,1,,,,, -,,.,H2507,05,H2831,05,88,3,,,1,1,,,,,107,,,0.066,,,
08WN00399,2008826355,08,X6355,82,2,,TR,21,8,2,2,4.0,4,4,1,82,218,136,,11.6,56,68,0.415,61,2,1,,,,, T+,e21,BLK NOSE,  629,00,R4971,11,18,1,,0,5,5,,,,,0,,,0.0,,,
08WN00400,2008826066,08,X6066,82,2,,00,ISO,8,2,1,5.0,5,4,1,78,218,140,,11.1,85,107,0.685,93,1,1,,,,, -,,SLIGHT H,X0000,00,Z9570,81,00,3,,,3,2,,,,,121,,,0.0,,,
08WN00401,2008826210,08,X6210,82,3,,TR,24,5,1,1,3.0,3,3,1,80,218,138,,13.3,79,103,0.65,91,1,1,,,,, T+,,.,  249,00,R5526,11,18,3,97,242,1,1,,,,7,0,,,0.0,,,
08WN00402,2008826693,08,X6693,82,3,,10,14,8,2,2,4.0,4,4,1,88,218,130,,12.9,68,94,0.624,88,5,1,,,,, T+,,.,  625,00,R4691,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00403,2008452186,08,T2186,45,2,,02,T53,5,1,1,5.0,5,4,1,101,218,117,,15.8,79,107,0.779,109,1,1,,,,, -,T3,.,T1189,45,T9534,44,48,1,,,1,1,,,,,117,,,0.013,,,
08WN00404,2008826627,08,X6627,82,3,,TR,24,8,2,1,4.0,4,4,1,87,218,131,,13.9,63,87,0.558,81,1,1,,,,, T+,,HAIRY,  249,00,R4558,11,18,3,97,242,3,2,,,,7,0,,,0.0,,,
08WN00405,2008644396,08,K4396,64,2,,06,e04,8,2,1,1.0,1,1,1,101,218,117,,12.2,68,98,0.733,100,1,1,,,,, Ma,e13,E RT EYE,K3073,64,K3935,64,6M,1,,,3,2,,,,,107,,,0.046,,,
08WN00406,2008452230,08,T2230,45,1,,02,T57,8,2,2,4.0,4,4,1,102,218,116,,12.3,66,89,0.661,92,1,1,,,,,SPG,,.,T0403,45,T0204,45,48,1,,,5,5,,,,,98,,,0.047,,,
08WN00407,2008053814,08,H3814,05,1,,30,P01,5,1,1,3.0,3,3,1,89,218,129,,13.2,82,106,0.719,100,1,1,,,,, -,,.,H1600,05,H1527,05,83,3,,,1,1,,,,,113,,,0.035,,,
08WN00408,2008825976,08,X5976,82,3,,00,ISO,8,2,1,3.0,3,3,1,76,218,142,,11.2,75,99,0.618,85,1,1,,,,, -,,.,X0000,00,R5228,11,00,3,,,3,2,,,,,114,,,0.0,,,
08WN00409,2008826718,08,X6718,82,2,,MR,7,8,2,2,4.0,4,4,1,88,218,130,,11.7,59,86,0.572,80,5,1,,,,, T+,,4TEATS,03498,00,R4383,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00410,2008826991,08,X6991,82,2,,MY,e22,5,1,1,1.0,1,1,1,105,218,113,,12.8,60,80,0.595,84,2,1,,,,, Tx,,PP Logan,  426,00,X4830,82,00,3,93,263,1,1,,,,,90,,,0.0,,,8202
08WN00411,2008826970,08,X6970,82,3,,MY,e23,5,1,1,1.0,1,1,1,102,218,116,,12.6,62,83,0.607,85,2,1,,,,, Tx,,BLK.LF.KNEE,   46,00,X5239,82,00,3,,,1,1,,,,,92,,,0.0,,,
08WN00412,2008054209,08,H4209,05,1,,30,P07,8,2,2,4.0,4,4,1,99,218,119,,13.0,70,99,0.723,100,1,1,,,,, Ct,,NICE LAMB,H2507,05,H1177,05,82,1,,,5,4,,,,,110,,,0.058,,,
08WN00413,2008826416,08,X6416,82,2,,MR,7,9,3,2,4.0,4,4,1,84,218,134,,9.6,65,85,0.563,77,3,1,,,,, T+,,.,03498,00,R4462,11,18,3,,,8,5,,,,,90,,,0.0,,,
08WN00414,2008826510,08,X6510,82,3,,04,04,5,1,1,6.0,6,4,1,85,218,133,,15.5,57,72,0.425,66,1,1,,,,, T+,,4TEATS,  477,00,R3037,11,18,3,97,242,1,1,,,,7,0,,,0.0,,,
08WN00415,2008054221,08,H4221,05,3,,30,P02,9,3,2,3.0,3,3,1,99,218,119,,9.2,58,79,0.587,80,1,3,,,,, -,,.,H1852,05,H2045,05,88,1,,,8,5,,,,,90,,,0.068,,,
08WN00416,2008825867,08,X5867,82,2,,04,09,8,2,2,6.0,6,4,1,75,218,143,,11.5,67,86,0.521,74,1,1,,,,, T+,,.,  901,00,R3404,11,18,1,,0,5,5,,,,,0,,,0.0,,,
08WN00417,2008644370,08,K4370,64,3,,06,09,8,2,2,3.0,3,3,1,91,218,127,,10.6,67,91,0.633,87,1,1,,,,, Te,,4TEATS,  901,00,K3405,64,6T,6,67,208,5,5,,,,,106,,,0.0,,,
08WN00418,2008826632,08,X6632,82,3,,TR,26,9,3,1,3.0,3,3,1,87,218,131,,9.6,53,74,0.492,69,1,3,,,,, T+,,.,  639,00,R5570,11,18,3,97,242,7,2,,,,7,0,,,0.0,,,
08WN00419,2008452199,08,T2199,45,1,,02,T53,5,1,1,3.0,3,3,1,101,218,117,,14.0,81,95,0.692,97,1,1,,,,,SPG,,.,T1189,45,T0602,45,48,3,,,1,1,,,,,106,,,0.03,,,
08WN00420,2008054174,08,H4174,05,1,,30,P06,8,2,2,4.0,4,4,1,99,218,119,,9.0,42,61,0.437,61,1,1,,,,, Ct,,.,H2601,05,H0988,05,82,3,,,5,5,,,,,70,,,0.049,,,
08WN00421,2008826100,08,X6100,82,2,,04,05,8,2,1,6.0,6,4,1,78,218,140,,10.9,73,99,0.629,86,1,1,,,,, T+,,ENTROPION,   57,00,R3850,11,18,3,,0,3,2,,,,1,0,,,0.0,,,
08WN00422,2008644148,08,K4148,64,2,,06,C45,9,3,1,2.0,2,2,1,73,218,145,,6.6,63,86,0.548,72,1,1,,,,, Ma,e12,.,K3591,64,K3586,64,6M,1,,,7,2,,,,,97,,,0.04,,,
08WN00423,2008825823,08,X5823,82,3,,SC,15,8,2,2,2.0,2,2,1,74,218,144,,10.3,61,84,0.512,72,5,1,,,,, Te,,., 2017,00,K3780,64,6T,3,,,5,5,,,,,99,,,0.0,,,
08WN00424,2008826425,08,X6425,82,3,,04,05,8,2,2,3.0,3,3,1,84,218,134,,13.7,70,95,0.607,87,2,1,,,,, T+,,BLACK.ON.BACK,   57,00,R5660,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00425,2008117160,08,R7160,11,2,,07,R33,8,2,1,2.0,2,2,1,75,218,143,,10.8,62,85,0.519,73,1,1,,,,, -,e15,.,R5545,11,R6203,11,18,1,,,3,2,,,,,95,,,0.055,,,
08WN00426,2008117399,08,R7399,11,2,,07,R37,8,2,1,2.0,2,2,1,89,218,129,,8.8,61,85,0.591,80,1,1,,,,, -,e16,.,R6391,11,R6293,11,18,1,,,3,2,,,,,96,,,0.033,,,
08WN00427,2008826667,08,X6667,82,2,,TR,28,8,2,2,7.0,7,5,1,87,218,131,,9.0,39,58,0.374,54,1,1,,,,, T+,e20,4TEATS,  518,00,R2736,11,10,1,,0,5,7,,,,,0,,,0.0,,,
08WN00428,2008826465,08,X6465,82,3,,04,07,8,2,2,5.0,5,4,1,84,218,134,,11.8,62,79,0.501,72,1,1,,,,, T+,,.,K3277,64,R4088,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00429,2008826348,08,X6348,82,3,,10,16,8,2,2,5.0,5,4,1,82,218,136,,13.8,73,85,0.524,77,5,1,,,,, T+,,.,  451,00,R4126,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00430,2008117395,08,R7395,11,1,,07,R35,8,2,2,8.0,8,5,1,89,218,129,,10.6,60,79,0.53,74,2,1,,,,, Ct,,BRN.LT.EYE,R6188,00,R1320,11,12,1,,,5,5,,,,,93,,,0.042,,,
08WN00431,2008826932,08,X6932,82,2,,MY,e24,5,1,1,1.0,1,1,1,99,218,119,,11.8,69,94,0.691,95,1,1,,,,, Tx,,THICK,   61,00,X4566,82,00,3,,,1,1,,,,,104,,,0.0,,,
08WN00432,2008826029,08,X6029,82,1,,C3,C47,8,2,2,3.0,3,3,1,77,218,141,,9.7,54,76,0.47,66,5,1,,,,, Te,,ENTR 4T, 7622,00,K3289,64,6T,3,,,5,5,,,,,88,,,0.0,,,
08WN00433,2008452213,08,T2213,45,2,,02,T52,5,1,1,4.0,4,4,1,101,218,117,,15.6,70,94,0.67,96,1,1,,,,,BRT,T3,.,T0931,45,T9874,44,48,1,,,1,1,,,,,108,,,0.048,,,
08WN00434,2008054318,08,H4318,05,2,,30,p12,8,2,2,1.0,1,1,1,102,218,116,,9.4,43,61,0.445,63,1,1,,,,, -,e24,.,H1063,05,H3499,05,88,1,,0,5,5,,,,,0,,,0.057,,,
08WN00435,2008826803,08,X6803,82,2,,04,06,8,2,2,4.0,4,4,1,90,218,128,,11.9,63,87,0.587,82,1,1,,,,, T+,,4TEATS,K3132,64,R4481,11,18,1,,0,5,5,,,,,0,,,0.0,,,
08WN00436,2008825691,08,X5691,82,2,,T3,29,8,2,2,2.0,2,2,1,70,218,148,,9.3,77,97,0.593,80,2,1,,,,, Sx,,., 6902,00,X3726,82,00,1,97,242,5,5,,,,7,0,,,0.0,,,
08WN00437,2008054256,08,H4256,05,1,,30,P04,8,2,2,3.0,3,3,1,100,218,118,,10.8,51,68,0.485,69,1,1,,,,, RE,,.,H2290,05,H1603,05,82,3,,,5,5,,,,,76,,,0.054,,,
08WN00438,2008452245,08,T2245,45,1,,02,T56,8,2,2,6.0,6,4,1,102,218,116,,14.8,61,86,0.614,88,1,1,,,,,SPG,,.,T1203,45,T8997,44,42,1,,,5,4,,,,,84,,,0.012,,,
08WN00439,2008644385,08,K4385,64,3,,06,e01,5,1,1,1.0,1,1,1,99,218,119,,13.0,66,84,0.597,85,1,1,,,,, Te,,., 5360,00,K3897,64,6T,3,,,1,1,,,,,100,,,0.0,,,
08WN00440,2008053885,08,H3885,05,1,,30,P06,8,2,2,5.0,5,4,1,91,218,127,,12.4,73,99,0.682,94,1,1,,,,, RE,,.,H2601,05,H0439,05,88,1,,,5,5,,,,,108,,,0.053,,,
08WN00441,2008117397,08,R7397,11,3,,07,R32,8,2,1,2.0,2,2,1,89,218,129,,8.3,52,73,0.502,68,1,1,,,,, -,,.,R6035,11,R6590,11,18,3,,,3,2,,,,,83,,,0.04,,,
08WN00442,2008452207,08,T2207,45,3,,02,T55,5,1,1,2.0,2,2,1,100,218,118,,11.6,72,95,0.707,96,1,1,,,,,SPH,,.,T0270,45,T0850,45,48,3,,,1,1,,,,,106,,,0.013,,,
08WN00443,2008451916,08,T1916,45,3,,02,T59,8,2,2,3.0,3,3,1,91,218,127,,10.3,60,79,0.541,75,1,1,,,,, -,,.,T0372,45,T0406,45,ID,3,,,5,5,,,,,95,,,0.03,,,
08WN00444,2008117182,08,R7182,11,1,,07,R34,8,2,2,2.0,2,2,1,76,218,142,,9.8,59,73,0.445,63,1,1,,,,, -,,.,R6372,11,R6139,11,18,3,,,5,5,,,,,82,,,0.046,,,
08WN00445,2008644390,08,K4390,64,2,,06,e06,5,1,1,1.0,1,1,1,99,218,119,,12.5,67,90,0.651,91,1,1,,,,, Ma,e13,.,K3728,64,K3956,64,6M,1,,,1,1,,,,,102,,,0.033,,,
08WN00446,2008644388,08,K4388,64,2,,06,e02,8,2,1,1.0,1,1,1,99,218,119,,9.0,43,65,0.471,65,1,2,,,,, Te,e5,., 5434,00,K4000,64,6T,1,,,3,2,,,,,75,,,0.0,,,
08WN00447,2008451933,08,T1933,45,2,,02,T56,8,2,1,3.0,3,3,1,91,218,127,,11.6,55,74,0.491,71,1,1,,,,, -,T2,.,T1203,45,T0449,45,48,1,,,3,2,,,,,89,,,0.026,,,
08WN00448,2008826327,08,X6327,82,3,,TR,21,9,3,2,6.0,6,4,1,82,218,136,,8.5,45,65,0.415,58,1,1,,,,, T+,,.,  629,00,R3830,11,18,3,97,242,8,5,,,,7,0,,,0.0,,,
08WN00449,2008452204,08,T2204,45,2,,02,T54,8,2,2,3.0,3,3,1,101,218,117,,11.3,60,75,0.544,77,1,1,,,,,BRT,T2,.,T9684,45,T0435,45,ID,1,,,5,5,,,,,95,,,0.011,,,
08WN00450,2008826724,08,X6724,82,3,,TR,26,9,3,2,3.0,3,3,1,88,218,130,,10.1,57,75,0.499,70,2,1,,,,, T+,,.,  639,00,R5402,11,18,3,97,242,8,5,,,,7,0,,,0.0,,,
08WN00451,2008053849,08,H3849,05,1,,30,P06,9,3,2,3.0,3,3,1,91,218,127,,6.2,51,76,0.55,72,1,1,,,,, Ct,,.,H2601,05,H1562,05,82,3,,,8,5,,,,,82,,,0.07,,,
