UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,F,H,JAW,RGRP,LOT,BPEN,LRMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,AADG,AWNWT,IDX,MENB,MELW,CUWT
92WN00957, 92038670,92,L8670,03,2,80,30,P02,8,2,1,6.0,6,5,1,104,217,113,5,12.3,62,83,0.626,87,1,,,1,,,p.3,ENTR,5510,03,Y9433,02,80,1,,,3,2,0.585,82.0,103,1.85,110.3,101
92WN00958, 92038672,92,L8672,03,1,80,30,P02,5,1,1,2.0,2,2,1,104,217,113,2,11.4,60,84,0.642,88,1,,,1,,,,,5510,03,L5197,03,80,3,93,252,1,1,0.513,70.9,93,1.98,102.6,99
92WN00959, 92038673,92,L8673,03,1,82,30,P24,9,3,2,5.0,5,4,1,104,217,113,5,9.2,64,88,0.697,93,1,,,1,,,,,5182,03,L0789,03,82,1,,,8,4,0.673,87.6,119,2.39,132.9,111
92WN00960, 92038674,92,L8674,03,1,82,30,P24,9,3,2,5.0,5,4,1,104,217,113,20,7.8,52,73,0.577,77,1,,4,1,,,,SCURS,5182,03,L0789,03,82,3,93,252,8,6,0.66,86.6,119,2.39,132.9,93
92WN00961, 92038675,92,L8675,03,2,82,30,P24,9,3,2,5.0,5,4,3,104,224,120,7,6.6,40,63,0.47,63,1,,,1,,34A,,GRAFT,5182,03,L0789,03,82,3,93,283,8,6,0.548,72.4,113,2.39,132.9,68
92WN00962, 92038676,92,L8676,03,2,80,30,P02,8,2,1,4.0,4,4,1,104,217,113,16,9.5,58,75,0.58,79,1,,,3,,,,,5510,03,L2002,03,80,2,92,268,3,2,0.549,75.2,97,2.0,106.1,96
92WN00963, 92038678,92,L8678,03,2,81,30,P14,8,2,1,2.0,2,2,1,104,217,113,4,11.2,58,81,0.618,85,1,,,1,,,,,5347,03,L5048,03,81,2,92,268,3,2,0.608,83.8,87,1.98,84.1,93
92WN00964, 92038681,92,L8681,03,2,81,30,p12,8,2,1,1.0,1,1,1,104,217,113,5,6.0,42,47,0.363,50,1,,,1,,,,,5622,03,L6637,03,82,3,93,283,3,2,0.43,59.8,87,2.1,100.0,57
92WN00965, 92038682,92,L8682,03,1,82,30,p21,5,1,1,1.0,1,1,1,104,217,113,14,9.5,53,75,0.58,79,1,,,1,,,,,5486,03,L7308,03,82,3,93,252,1,1,0.542,73.6,96,2.0,105.0,92
92WN00966, 92038683,92,L8683,03,2,81,30,P12,5,1,1,2.0,2,2,1,104,217,113,18,9.1,60,72,0.557,76,1,,,1,,,p.1,,5651,03,L5123,03,81,1,,,1,1,0.521,70.1,103,1.98,118.8,83
92WN00967, 92038684,92,L8684,03,2,80,30,P03,5,1,1,5.0,5,4,1,104,217,113,14,9.5,67,87,0.686,92,1,,,1,,,p.2,4TEATS,5320,03,L0906,03,80,1,,,1,1,0.609,79.9,108,2.06,119.3,103
92WN00968, 92038685,92,L8685,03,2,82,30,P24,5,1,1,4.0,4,4,1,104,217,113,19,9.7,67,76,0.587,80,1,1+,,1,,,,BALD,5182,03,L2248,03,82,3,93,283,1,1,0.517,69.7,96,1.87,108.0,97
92WN00969, 92038687,92,L8687,03,1,81,30,P12,5,1,1,3.0,3,3,1,105,217,112,16,15.0,92,118,0.92,125,1,,3,1,,,,CHK.SCUR,5651,03,L3703,03,81,3,93,252,1,1,0.771,103.3,110,1.83,108.0,128
92WN00970, 92038689,92,L8689,03,2,80,30,P01,9,3,2,4.0,4,4,1,105,217,112,10,10.4,66,76,0.586,81,1,,,1,,,p.3,4TEATS,4917,03,L2520,03,80,1,,,8,5,0.628,83.9,114,2.12,127.1,96
92WN00971, 92038690,92,L8690,03,1,80,30,P01,9,3,2,4.0,4,4,1,105,217,112,2,11.6,43,62,0.45,66,1,,,1,,,,,4917,03,L2520,03,80,3,93,328,8,5,0.444,64.1,106,2.12,127.1,68
92WN00972, 92038692,92,L8692,03,2,82,30,P23,9,3,2,7.0,7,5,1,105,217,112,20,8.8,54,76,0.6,81,1,,,1,,,,,5036,03,Y8313,02,82,7,97,275,8,4,0.615,81.1,103,1.91,111.6,0
92WN00973, 92038693,92,L8693,03,2,82,30,P23,9,3,2,7.0,7,5,1,105,217,112,11,7.4,25,37,0.264,39,1,,,1,,,,,5036,03,Y8313,02,82,3,93,283,8,6,0.353,51.8,91,1.91,111.6,47
92WN00974, 92038698,92,L8698,03,1,80,30,p02,8,2,2,1.0,1,1,2,105,219,114,9,7.4,34,48,0.356,50,1,,,1,,,,,4910,03,L7535,03,80,3,93,252,5,5,0.441,61.2,95,2.1,111.4,62
92WN00975, 92038699,92,L8699,03,2,80,30,p02,8,2,2,1.0,1,1,2,105,219,114,8,7.8,41,51,0.379,53,1,,,1,,,,,4910,03,L7535,03,80,3,93,283,5,5,0.499,68.6,98,2.1,111.4,62
92WN00976, 92038701,92,L8701,03,1,81,30,p11,9,3,2,1.0,1,1,2,105,219,114,4,6.5,44,63,0.496,66,1,,,1,,,,,5345,03,L6836,03,81,3,93,252,8,4,0.553,72.9,103,2.2,116.6,79
92WN00977, 92038702,92,L8702,03,2,81,30,p11,9,3,2,1.0,1,1,2,105,219,114,21,5.0,44,61,0.491,64,1,,,1,,,,UGLYPINK,5345,03,L6836,03,81,3,93,283,8,6,0.67,86.8,109,2.2,116.6,81
92WN00978, 92038703,92,L8703,03,2,82,30,P21,9,3,1,3.0,3,3,2,105,219,114,6,9.7,62,80,0.617,84,4,,,1,,,,L.F.LEG BRN,4921,03,L3777,03,82,Z,93,262,7,2,0.542,74.9,93,2.26,100.1,93
92WN00979, 92038706,92,L8706,03,2,82,30,P28,8,2,1,4.0,4,4,1,105,217,112,19,7.8,48,62,0.484,66,1,,,1,,,,,5799,03,L2136,03,82,2,92,268,3,2,0.457,63.2,81,1.87,87.9,73
92WN00980, 92038708,92,L8708,03,2,82,30,P24,5,1,1,4.0,4,4,1,105,217,112,19,9.6,54,74,0.575,79,1,,,1,,,MKT,,5182,03,L1868,03,82,3,,,1,1,0.505,68.3,98,2.0,110.8,79
92WN00981, 92038709,92,L8709,03,2,81,30,p12,5,1,1,1.0,1,1,2,105,219,114,10,7.8,52,65,0.502,68,1,,,3,,,,,5622,03,L6679,03,83,2,92,268,1,1,0.502,67.8,92,2.0,103.0,74
92WN00982, 92038710,92,L8710,03,1,81,30,p12,5,1,1,1.0,1,1,2,105,224,119,23,6.2,52,72,0.553,73,1,,,1,,,,,5622,03,L6996,03,81,3,93,252,1,1,0.494,65.6,91,2.0,103.4,85
92WN00983, 92038711,92,L8711,03,1,82,30,P22,8,2,2,2.0,2,2,2,105,219,114,3,9.7,58,75,0.573,78,1,,,1,,,,,4981,03,L5565,03,82,1,,,5,5,0.574,77.4,118,2.15,137.3,93
92WN00984, 92038712,92,L8712,03,1,82,30,P22,8,2,2,2.0,2,2,2,105,219,114,7,11.2,70,81,0.612,85,1,,,1,,,,,4981,03,L5565,03,82,1,,,5,5,0.618,84.0,120,2.15,137.3,102
92WN00985, 92038713,92,L8713,03,1,82,30,P23,8,2,2,5.0,5,4,2,106,219,113,3,11.3,70,81,0.617,85,1,,,3,,,,,5036,03,L0771,03,82,3,93,252,5,5,0.582,79.4,98,1.84,105.7,94
92WN00986, 92038714,92,L8714,03,1,82,30,P23,8,2,2,5.0,5,4,2,106,219,113,4,11.5,68,92,0.712,97,1,,7,1,,,,HORNS,5036,03,L0771,03,82,3,93,252,5,5,0.679,90.6,103,1.84,105.7,102
92WN00987, 92038715,92,L8715,03,2,81,30,P12,5,1,1,4.0,4,4,1,106,217,111,18,11.2,70,92,0.728,99,1,,,1,,,p.1,4TEATS,5651,03,L2317,03,81,1,,,1,1,0.657,86.6,107,2.0,114.6,110
92WN00988, 92038716,92,L8716,03,2,00,00,,8,2,1,0.0,0,5,2,106,224,118,24,5.8,57,66,0.51,67,1,,,1,,,,LOST LAMB,0000,00,L0000,00,00,3,93,283,3,2,0.0,,0,,,75
92WN00989, 92038720,92,L8720,03,2,80,30,P02,5,1,1,2.0,2,2,1,106,217,111,9,8.8,61,81,0.65,87,1,,,3,,,,,5510,03,L5177,03,80,2,92,268,1,1,0.604,78.7,85,1.98,84.4,93
92WN00990, 92038721,92,L8721,03,1,80,30,P03,9,3,2,4.0,4,4,1,106,217,111,10,8.2,49,69,0.548,74,1,,,1,,,,,5320,03,L2088,03,80,1,,,8,5,0.553,72.9,115,2.25,136.6,84
92WN00991, 92038722,92,L8722,03,1,80,30,P03,9,3,2,4.0,4,4,1,106,217,111,9,8.7,55,76,0.606,81,1,,,1,,,,,5320,03,L2088,03,80,1,,,8,5,0.61,79.8,118,2.25,136.6,86
92WN00992, 92038723,92,L8723,03,2,80,30,P03,9,3,1,4.0,4,4,2,106,219,113,8,10.6,55,73,0.552,77,1,,,1,,,p.2,,5320,03,L2088,03,80,1,,,7,2,0.481,68.6,114,2.25,136.6,87
92WN00993, 92038724,92,L8724,03,2,82,30,p22,8,2,2,1.0,1,1,1,106,217,111,16,5.8,32,47,0.371,50,1,,,1,,,,,5191,03,L7232,03,82,3,93,283,5,7,0.575,76.9,106,2.1,118.4,62
92WN00994, 92038725,92,L8725,03,2,82,30,p22,8,2,2,1.0,1,1,1,106,217,111,15,8.4,53,70,0.555,75,1,,,1,,,p.3,,5191,03,L7232,03,82,1,,,5,3,0.671,88.7,111,2.1,118.4,90
92WN00995, 92038727,92,L8727,03,1,81,30,p11,8,2,1,1.0,1,1,1,106,217,111,18,9.9,48,71,0.55,76,1,,,2,,,,,5345,03,L7155,03,83,3,93,252,3,2,0.592,82.0,99,2.1,104.4,89
92WN00996, 92038728,92,L8728,03,2,80,30,P03,8,2,2,3.0,3,3,2,106,224,118,23,8.1,42,65,0.482,66,1,,,1,,,,4TEATS,5320,03,L3725,03,80,2,92,268,5,5,0.507,68.7,95,2.26,106.5,73
92WN00997, 92038729,92,L8729,03,1,80,30,P03,8,2,2,3.0,3,3,2,106,224,118,24,8.0,61,83,0.636,84,1,,,1,,,,,5320,03,L3725,03,80,3,93,252,5,5,0.625,82.3,100,2.26,106.5,94
92WN00998, 92038730,92,L8730,03,2,82,30,p22,9,3,2,1.0,1,1,2,106,224,118,24,4.3,32,45,0.345,46,1,,,1,,,,,5191,03,L6733,03,82,3,93,283,8,7,0.527,69.2,101,2.2,115.2,57
92WN00999, 92038731,92,L8731,03,3,82,30,p22,9,3,2,1.0,1,1,2,106,224,118,24,7.0,51,68,0.517,69,1,,,1,,,,,5191,03,L6733,03,82,3,93,283,8,3,0.583,77.2,107,2.2,115.2,80
92WN01000, 92038732,92,L8732,03,2,82,30,p22,8,2,1,1.0,1,1,2,106,219,113,20,5.1,32,45,0.353,47,1,,,1,,,,,5191,03,L6546,03,82,3,93,283,3,2,0.409,56.8,86,2.1,99.4,52
92WN01001, 92038736,92,L8736,03,2,80,30,p01,9,3,1,1.0,1,1,2,106,219,113,7,6.5,50,71,0.571,75,1,,,1,,,MKT,,4775,03,L6529,03,80,3,,,7,2,0.611,80.8,98,2.2,104.2,86
92WN01002, 92038737,92,L8737,03,3,81,30,p12,8,2,1,1.0,1,1,2,106,219,113,20,7.9,55,75,0.594,79,1,,,1,,,,,5622,03,L6722,03,81,3,93,283,3,2,0.639,85.9,104,2.1,105.2,87
92WN01003, 92038738,92,L8738,03,2,80,30,P01,5,1,1,2.0,2,2,2,106,219,113,9,10.6,61,78,0.596,82,1,,,1,,,p.1,,4917,03,L5266,03,80,1,,,1,1,0.519,71.3,101,1.98,114.6,93
92WN01004, 92038739,92,L8739,03,3,80,30,P02,8,2,1,2.0,2,2,2,106,219,113,3,9.1,61,76,0.592,80,1,,,3,,,,,5510,03,L4790,03,80,3,93,283,3,2,0.54,74.3,96,2.15,99.4,89
92WN01005, 92038741,92,L8741,03,3,82,30,P26,9,3,1,6.0,6,5,2,106,219,113,10,7.4,31,41,0.297,43,1,,,2,,,,,5549,03,Y9104,02,82,3,93,283,7,2,0.222,36.5,82,2.15,102.7,61
92WN01006, 92038742,92,L8742,03,2,81,30,p12,5,1,1,1.0,1,1,2,106,219,113,21,8.8,54,72,0.559,76,1,,,1,,,MKT,,5622,03,L7348,03,81,3,,,1,1,0.573,77.1,97,2.0,104.8,82
92WN01007, 92038743,92,L8743,03,2,82,30,p22,8,2,2,1.0,1,1,2,106,224,118,24,6.8,41,59,0.442,60,1,,,1,,,,,5191,03,L6612,03,82,2,92,268,5,5,0.581,77.1,106,2.1,117.8,73
92WN01008, 92038744,92,L8744,03,2,82,30,p22,8,2,2,1.0,1,1,2,106,224,118,24,7.0,48,67,0.508,68,1,,,1,,,,HAIRY,5191,03,L6612,03,82,X,93,342,5,5,0.647,85.1,109,2.1,117.8,76
92WN01009, 92038745,92,L8745,03,2,81,30,p11,9,3,1,1.0,1,1,2,106,219,113,22,5.2,45,65,0.529,69,1,,,1,,,,,5345,03,L6572,03,81,2,92,268,7,2,0.588,77.1,96,2.2,103.4,80
92WN01010, 92038748,92,L8748,03,3,82,30,p23,8,2,1,1.0,1,1,1,106,217,111,19,4.1,30,45,0.368,48,1,,,2,,,,PINK,4760,03,L6787,03,82,3,93,283,3,2,0.443,60.1,90,2.1,100.0,58
92WN01011, 92038752,92,L8752,03,2,82,30,p21,8,2,1,1.0,1,1,2,106,224,118,23,6.3,53,76,0.591,77,1,,,1,,,p.2,,5486,03,L7185,03,82,1,,,3,2,0.649,85.7,101,2.1,105.2,88
92WN01012, 92038753,92,L8753,03,3,81,30,p11,5,1,1,1.0,1,1,2,106,219,113,10,9.1,51,68,0.521,72,1,,,1,,,,,5345,03,L6846,03,81,3,93,283,1,1,0.487,66.8,95,2.0,103.6,83
92WN01013, 92038755,92,L8755,03,1,80,30,P01,9,3,1,4.5,4,4,2,106,219,113,18,10.3,65,84,0.652,89,1,,,1,,,,,4917,03,L1118,03,80,7,97,225,7,2,0.599,82.6,0,2.17,92.6,0
92WN01014, 92038758,92,L8758,03,2,80,30,P01,5,1,1,2.0,2,2,2,106,219,113,10,11.2,68,86,0.662,91,1,,,1,,,p.3,4TEATS,4917,03,L5141,03,80,1,,,1,1,0.586,79.4,99,1.81,105.6,99
92WN01015, 92038759,92,L8759,03,2,82,30,P24,8,2,2,2.0,2,2,2,106,219,113,6,9.1,58,74,0.574,78,1,,,1,,,p.1,,5182,03,L5189,03,82,1,,,5,5,0.616,81.9,118,2.15,134.3,86
92WN01016, 92038760,92,L8760,03,2,82,30,P24,8,2,2,2.0,2,2,2,106,219,113,2,10.5,52,73,0.553,77,1,,,1,,,p.2,,5182,03,L5189,03,82,1,,,5,5,0.59,80.3,117,2.15,134.3,84
92WN01017, 92038761,92,L8761,03,1,80,30,p02,5,1,1,1.0,1,1,2,106,219,113,6,9.7,44,57,0.419,60,1,,,1,,,,UGLY,4910,03,L7653,03,83,3,93,252,1,1,0.341,51.0,84,2.0,100.4,70
92WN01018, 92038762,92,L8762,03,2,81,30,p11,8,2,1,1.0,1,1,2,106,219,113,10,8.0,56,69,0.54,73,1,,,1,,,MKT,,5345,03,L7132,03,83,3,,,3,2,0.583,79.2,98,2.1,103.8,84
92WN01019, 92038764,92,L8764,03,2,82,30,P28,8,2,2,2.0,2,2,2,106,219,113,5,8.6,58,78,0.614,82,1,,,1,,,p.3,HAIRY,5799,03,L5467,03,82,1,,,5,5,0.655,85.8,112,2.15,122.3,92
92WN01020, 92038765,92,L8765,03,1,82,30,P28,8,2,2,2.0,2,2,2,106,219,113,7,9.5,55,79,0.615,83,1,,,1,,,,,5799,03,L5467,03,82,1,,,5,5,0.622,82.6,110,2.15,122.3,85
92WN01021, 92038766,92,L8766,03,2,82,30,P23,8,2,2,3.0,3,3,2,106,219,113,5,9.2,59,76,0.591,80,1,,,1,,,p.1,,5036,03,L4018,03,82,1,,,5,5,0.595,79.5,107,1.98,118.5,90
92WN01022, 92038767,92,L8767,03,1,82,30,P23,8,2,2,3.0,3,3,2,106,219,113,7,10.6,61,79,0.605,83,1,,,1,,,,,5036,03,L4018,03,82,1,,,5,5,0.574,78.2,106,1.98,118.5,98
92WN01023, 92038768,92,L8768,03,2,81,30,P12,9,3,2,2.0,2,2,2,106,224,118,23,4.9,44,62,0.484,63,1,,,1,,,,,5651,03,L5059,03,81,2,92,268,8,5,0.546,70.0,93,2.15,102.9,80
92WN01024, 92038769,92,L8769,03,1,81,30,P12,9,3,2,2.0,2,2,2,106,219,113,11,5.4,53,69,0.563,73,1,,,1,,,,,5651,03,L5059,03,81,3,93,252,8,5,0.575,73.2,94,2.15,102.9,88
92WN01025, 92038771,92,L8771,03,2,80,30,p02,8,2,2,1.0,1,1,2,106,219,113,6,5.9,36,50,0.39,53,1,,,2,,,,HAIRY,4910,03,L7505,03,80,3,93,283,5,5,0.508,67.8,98,2.1,111.2,64
92WN01026, 92038772,92,L8772,03,3,80,30,p02,8,2,2,1.0,1,1,2,106,219,113,7,6.4,40,43,0.324,45,1,,,1,,,,,4910,03,L7505,03,80,3,93,283,5,5,0.451,62.5,99,2.1,111.2,53
92WN01027, 92038773,92,L8773,03,1,80,30,P01,8,2,2,3.0,3,3,2,106,219,113,7,9.9,63,75,0.576,79,1,,,1,,,,,4917,03,L4351,03,80,1,,,5,5,0.545,74.2,113,2.12,132.6,95
92WN01028, 92038774,92,L8774,03,1,80,30,P01,8,2,2,3.0,3,3,2,106,219,113,4,9.7,60,78,0.604,82,1,,,1,,,,,4917,03,L4351,03,80,1,,,5,5,0.57,76.8,114,2.12,132.6,95
92WN01029, 92038775,92,L8775,03,2,80,30,P02,5,1,1,3.0,3,3,2,106,219,113,5,15.2,80,97,0.724,102,1,,,3,,,p.2,,5510,03,L3721,03,80,1,,,1,1,0.605,85.3,109,1.98,117.4,110
92WN01030, 92038776,92,L8776,03,2,80,30,P04,5,1,1,2.0,2,2,2,106,221,115,21,10.2,66,84,0.642,87,1,,,1,,,p.3,,5323,03,L4923,03,80,1,,,1,1,0.58,78.1,108,1.98,121.3,98
92WN01031, 92038777,92,L8777,03,2,80,30,P03,9,3,2,3.0,3,3,2,106,219,113,10,8.7,58,75,0.587,79,1,,,1,,,p.1,4TEATS,5320,03,L4197,03,80,1,,,8,4,0.553,74.3,104,2.26,117.0,88
92WN01032, 92038778,92,L8778,03,2,80,30,P03,9,3,2,3.0,3,3,2,106,219,113,19,7.1,36,51,0.388,54,1,,,1,,,,HAIRY,5320,03,L4197,03,80,3,93,283,8,6,0.452,62.8,99,2.26,117.0,63
92WN01033, 92038780,92,L8780,03,2,80,30,P02,5,1,1,3.0,3,3,2,106,219,113,6,11.5,70,87,0.668,92,1,,,3,,,,,5510,03,L4084,03,80,2,92,268,1,1,0.55,75.5,92,1.98,96.9,105
92WN01034, 92038782,92,L8782,03,1,82,30,p21,8,2,1,1.0,1,1,2,106,219,113,10,6.7,55,73,0.587,77,1,,,1,,,,,5486,03,L7647,03,82,3,93,252,3,2,0.589,78.3,97,2.1,103.8,88
92WN01035, 92038784,92,L8784,03,1,80,30,P02,9,3,2,2.0,2,2,2,107,224,117,23,6.4,47,69,0.535,71,1,,,1,,,,,5510,03,L4758,03,80,3,93,328,8,6,0.627,82.1,107,2.15,117.6,80
92WN01036, 92038785,92,L8785,03,1,80,30,P02,9,3,2,2.0,2,2,2,107,219,112,3,7.5,55,73,0.585,78,1,1-,,1,,,,UGLY,5510,03,L4758,03,80,3,93,252,8,4,0.565,73.9,104,2.15,117.6,91
92WN01037, 92038786,92,L8786,03,2,82,30,p24,8,2,2,1.0,1,1,2,107,224,117,24,7.0,46,68,0.521,70,1,,,1,,,p.2,,5613,03,L7038,03,82,1,,,5,5,0.661,86.6,108,2.1,115.0,78
92WN01038, 92038787,92,L8787,03,1,82,30,p24,8,2,2,1.0,1,1,2,107,219,112,6,6.1,32,47,0.365,50,1,,,1,,,,,5613,03,L7038,03,82,3,93,252,5,5,0.446,60.8,97,2.1,115.0,60
92WN01039, 92038788,92,L8788,03,1,80,30,P03,8,2,2,4.0,4,4,2,107,219,112,8,11.0,64,79,0.607,84,1,,,1,,,,,5320,03,L2129,03,80,1,,,5,5,0.579,78.7,109,2.0,122.2,98
92WN01040, 92038789,92,L8789,03,3,80,30,P03,8,2,2,4.0,4,4,2,107,219,112,7,10.2,56,73,0.561,77,1,,,1,,,,BUGEYED,5320,03,L2129,03,80,3,93,283,5,5,0.577,78.7,112,2.0,122.2,80
92WN01041, 92038790,92,L8790,03,2,80,30,P04,8,2,2,2.0,2,2,2,107,224,117,23,9.7,50,70,0.515,72,1,,,1,,,MKT,,5323,03,L5245,03,80,3,,,5,5,0.578,78.5,104,1.98,115.1,80
92WN01042, 92038791,92,L8791,03,2,80,30,P04,8,2,2,2.0,2,2,2,107,224,117,23,9.0,44,60,0.436,61,1,,,1,,,MKT,,5323,03,L5245,03,80,3,,,5,5,0.499,68.5,100,1.98,115.1,68
92WN01043, 92038792,92,L8792,03,3,82,30,p24,8,2,1,1.0,1,1,2,107,219,112,3,6.1,54,71,0.579,76,1,,,3,,,,,5613,03,L6979,03,82,3,93,283,3,2,0.603,79.7,101,2.1,104.0,86
92WN01044, 92038794,92,L8794,03,1,82,30,P28,8,2,1,3.0,3,3,2,107,219,112,22,9.9,70,93,0.742,99,1,,,1,,,,,5799,03,L3746,03,82,3,93,252,3,2,0.646,86.5,86,1.83,81.1,99
92WN01045, 92038796,92,L8796,03,1,81,30,P13,8,2,1,2.0,2,2,2,107,219,112,8,6.6,61,80,0.655,85,1,,6,1,,,,HORNS,5152,03,L5150,03,81,3,93,252,3,2,0.579,75.6,82,1.81,82.3,99
92WN01046, 92038797,92,L8797,03,3,81,30,p11,5,1,1,1.0,1,1,2,107,219,112,10,12.0,66,90,0.696,96,1,,,1,,,,PINKEYED,5345,03,L7226,03,83,3,93,283,1,1,0.662,89.3,107,2.0,108.0,106
92WN01047, 92038798,92,L8798,03,2,82,30,P28,9,3,3,2.0,2,2,2,107,219,112,9,6.8,45,63,0.502,67,1,,,1,,,,,5799,03,L4699,03,82,2,92,268,9,8,0.591,78.0,93,2.15,97.5,78
92WN01048, 92038799,92,L8799,03,1,82,30,P28,9,3,3,2.0,2,2,2,107,219,112,10,5.6,17,33,0.245,35,1,,,1,,,,,5799,03,L4699,03,82,7,97,225,9,8,0.222,32.5,0,2.15,97.5,0
92WN01049, 92038800,92,L8800,03,2,82,30,P28,9,3,3,2.0,2,2,2,107,224,117,23,5.5,43,55,0.423,56,1,,,1,,,,,5799,03,L4699,03,82,2,92,268,9,8,0.528,69.7,90,2.15,97.5,68
92WN01050, 92038801,92,L8801,03,1,81,30,P12,7,2,1,2.0,2,2,1,107,217,110,7,10.3,67,92,0.743,99,1,,,1,,,,PARESIS R.LEG,5651,03,L5610,03,81,3,93,328,3,2,0.696,91.9,102,1.98,103.8,107
92WN01051, 92038802,92,L8802,03,1,80,30,P01,8,2,2,2.0,2,2,2,107,219,112,5,6.8,44,66,0.529,70,1,,,1,,,,,4917,03,L5024,03,80,3,93,252,5,6,0.599,78.9,103,1.98,113.0,75
92WN01052, 92038803,92,L8803,03,1,80,30,P01,8,2,2,2.0,2,2,2,107,224,117,24,8.1,47,66,0.495,67,1,,,1,,,,,4917,03,L5024,03,80,3,93,252,5,4,0.5,67.7,98,1.98,113.0,73
92WN01053, 92038805,92,L8805,03,1,80,30,P04,9,3,2,5.0,5,4,2,107,219,112,7,10.0,56,79,0.616,84,1,,,1,,,,,5323,03,L0526,03,80,3,93,252,8,5,0.587,78.6,102,2.17,111.4,96
92WN01054, 92038806,92,L8806,03,2,80,30,P04,9,3,2,5.0,5,4,2,107,219,112,6,11.7,63,80,0.61,85,1,,,1,,,p.3,,5323,03,L0526,03,80,1,,,8,5,0.617,84.0,104,2.17,111.4,96
92WN01055, 92038807,92,L8807,03,1,81,30,P14,8,2,2,4.0,4,4,2,107,219,112,5,9.2,48,67,0.516,71,1,,4,1,,,,SCURS,5347,03,L2159,03,81,3,93,252,5,5,0.484,66.3,101,2.0,117.6,78
92WN01056, 92038808,92,L8808,03,2,81,30,P14,8,2,2,4.0,4,4,2,107,219,112,8,10.4,61,76,0.586,81,1,,,1,,,p.1,,5347,03,L2159,03,81,1,,,5,5,0.595,80.3,107,2.0,117.6,83
92WN01057, 92038809,92,L8809,03,1,81,30,P14,8,2,2,4.0,4,4,2,107,224,117,24,8.3,51,70,0.527,72,1,,7,1,,,,HORNS,5347,03,L2263,03,81,3,93,252,5,5,0.518,69.7,87,1.87,93.2,82
92WN01058, 92038810,92,L8810,03,1,81,30,P14,8,2,2,4.0,4,4,2,107,224,117,24,9.7,55,70,0.515,72,1,,,1,,,,BLK.ON L.HAM,5347,03,L2263,03,81,3,93,252,5,5,0.506,69.7,87,1.87,93.2,86
92WN01059, 92038811,92,L8811,03,2,80,30,P04,8,2,2,2.0,2,2,2,107,219,112,6,5.5,30,42,0.326,45,1,,,1,,,,RAT,5323,03,L5194,03,80,3,93,283,5,6,0.411,56.6,84,1.98,96.6,53
92WN01060, 92038812,92,L8812,03,2,80,30,P04,8,2,2,2.0,2,2,2,107,219,112,4,7.0,48,62,0.491,66,1,,,1,,,,,5323,03,L5194,03,80,2,92,268,5,4,0.487,65.2,87,1.98,96.6,76
92WN01061, 92038813,92,L8813,03,1,82,30,P23,8,2,2,2.0,2,2,2,107,219,112,8,11.0,47,69,0.518,73,1,,,1,,,,4TEATS,5036,03,L4727,03,82,3,93,328,5,5,0.526,73.2,105,1.98,119.7,80
92WN01062, 92038814,92,L8814,03,2,82,30,P23,8,2,2,2.0,2,2,2,107,219,112,22,10.2,60,74,0.57,79,1,,,1,,,p.2,4TEATS,5036,03,L4727,03,82,1,,,5,5,0.633,85.0,110,1.98,119.7,91
92WN01063, 92038816,92,L8816,03,2,80,30,P04,9,3,2,3.0,3,3,2,107,219,112,6,7.2,48,65,0.516,69,1,,,1,,,,,5323,03,L3431,03,80,2,92,268,8,5,0.521,69.1,102,2.26,117.0,78
92WN01064, 92038817,92,L8817,03,2,80,30,P04,9,3,2,3.0,3,3,2,107,219,112,20,8.0,50,66,0.518,70,1,,,1,,,MKT,,5323,03,L3431,03,80,3,,,8,5,0.541,72.3,103,2.26,117.0,80
92WN01065, 92038818,92,L8818,03,2,82,30,P21,9,3,3,5.0,5,4,2,107,219,112,8,8.0,40,57,0.438,61,1,,,1,,,,4TEATS,4921,03,L0687,03,82,2,92,268,9,8,0.49,67.4,102,2.39,117.9,69
92WN01066, 92038819,92,L8819,03,2,82,30,P21,9,3,3,5.0,5,4,2,107,219,112,4,9.5,48,61,0.46,65,1,,,1,,,,,4921,03,L0687,03,82,2,92,268,9,8,0.507,70.8,103,2.39,117.9,72
92WN01067, 92038820,92,L8820,03,2,82,30,P21,9,3,3,5.0,5,4,2,107,219,112,4,10.7,51,70,0.529,74,1,,,1,,,p.3,,4921,03,L0687,03,82,1,,,9,8,0.576,79.8,107,2.39,117.9,86
92WN01068, 92038822,92,L8822,03,1,82,30,P23,3,4,1,4.5,4,4,2,107,219,112,6,7.8,72,99,0.814,106,1,,,1,,,,,5036,03,L1300,03,82,1,,,0,2,0.699,89.8,106,2.17,110.2,119
92WN01069, 92038825,92,L8825,03,2,82,30,P28,9,3,3,4.0,4,4,2,107,219,112,6,7.8,32,45,0.332,48,1,,,1,,,,,5799,03,L2453,03,82,3,93,283,9,8,0.381,55.1,100,2.5,123.2,56
92WN01070, 92038826,92,L8826,03,3,82,30,P28,9,3,3,4.0,4,4,2,107,219,112,6,10.1,55,63,0.472,67,1,,,1,,,,1CRYPT,5799,03,L2453,03,82,7,97,275,9,8,0.566,78.6,113,2.5,123.2,0
