UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,CRIMP,SIDE,THIGH,THSCO,TIME,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TM2,DISP
60WN00869,60,2,0299,3,67,600,9385,1,17,,1,2,75,135,3,3,18,2,69,09,03,09,08,043,13,2,2,1,08,7,,2,5177,11,430,43,,66,5,0,1,144,110,,,2,1,1,5,2
60WN00870,60,2,0300,3,65,610,7804,1,17,,1,6,75,135,1,3,18,1,86,09,03,07,06,051,13,2,2,1,05,7,,4,5117,11,554,55,,62,5,4,1,158,112,,,1,1,1,5,
60WN00871,60,1,0301,3,65,660,7155,1,17,,1,7,75,135,2,7,18,1,91,10,11,07,08,040,13,2,2,1,29,7,,5,4174,14,575,57,,62,5,5,1,127,134,,,1,1,1,5,3
60WN00872,60,1,0302,3,70,720,8846,1,17,,3,3,74,134,2,2,18,1,80,09,03,09,08,038,14,2,2,1,02,7,,3,9072,17,530,53,,70,2,0,1,153,90,,,1,3,3,2,3
60WN00873,60,1,0304,3,66,690,8674,1,17,,3,4,74,134,2,1,18,1,67,10,04,09,09,035,16,1,2,2,17,7,,4,4387,14,442,44,,65,5,2,1,132,78,,,1,3,3,5,3
60WN00874,60,1,0305,3,66,690,8674,1,17,,3,4,78,138,2,1,18,1,62,12,04,10,10,035,16,2,2,1,02,7,,4,4387,14,384,38,,65,5,4,8,124,90,,,1,3,3,5,3
60WN00875,60,1,0306,3,72,878,8666,1,17,,5,4,74,134,2,4,18,2,69,09,03,11,10,035,14,2,2,1,17,7,,4,9220,17,445,44,,7K,3,5,1,151,94,,,1,5,2,3,
60WN00876,60,2,0307,3,72,878,8666,1,17,,5,4,74,134,1,4,18,1,63,09,03,10,10,038,16,2,2,1,13,7,,4,9220,17,401,40,,7K,3,1,1,145,92,,,1,5,2,3,
60WN00877,60,2,0308,3,70,730,9208,1,17,,3,2,74,134,2,1,18,2,75,10,04,10,08,034,16,2,2,1,17,7,,2,9209,17,491,49,,70,2,1,1,142,92,,,2,3,3,2,2
60WN00878,60,2,0309,3,70,730,9208,1,17,,4,2,74,134,2,1,18,2,83,08,03,07,07,042,14,2,2,1,26,7,,2,9209,17,555,55,,70,2,5,1,166,86,,,2,3,3,2,
60WN00879,60,2,0310,3,66,620,9509,1,17,,5,2,74,134,2,3,18,2,69,11,03,08,09,037,16,2,2,1,24,7,,2,0122,91,457,45,,65,5,7,1,146,78,,,2,5,2,5,2
60WN00880,60,1,0311,3,66,620,9509,1,17,,5,2,74,134,2,7,18,1,64,11,04,11,10,040,18,2,2,1,01,7,,2,0122,91,415,41,,65,5,5,1,139,84,,,2,5,2,5,3
60WN00881,60,2,0312,3,72,949,9317,1,17,,1,2,74,134,1,1,18,1,72,12,03,06,08,044,13,2,2,1,02,7,,2,9491,17,458,45,,72,3,8,1,136,106,,,2,1,1,3,
60WN00882,60,2,0313,3,70,710,8166,1,17,,1,5,74,134,2,1,18,1,55,10,03,12,10,035,18,1,2,2,18,7,,4,8791,17,343,34,,70,2,3,1,125,90,,,1,1,1,2,2
60WN00883,60,2,0314,3,72,969,8823,1,17,,1,3,74,134,3,1,18,1,88,11,09,07,07,045,16,2,2,1,05,7,,3,9443,17,578,57,,72,3,8,1,129,106,,,1,1,1,3,
60WN00884,60,2,0316,3,70,710,8391,1,17,,1,4,74,134,1,1,18,1,78,09,03,08,07,041,11,2,2,1,03,7,,4,8791,17,522,52,,70,2,2,1,148,80,,,1,1,1,2,
60WN00885,60,1,0317,3,72,949,8870,1,17,,1,3,74,134,1,5,18,4,93,10,03,09,07,043,13,2,2,1,30,7,,3,9491,17,596,59,,72,3,6,1,158,132,,,1,1,1,3,
60WN00886,60,2,0318,3,66,560,8334,1,17,,1,4,74,134,2,3,18,1,71,11,03,10,10,050,11,2,2,1,06,7,,4,4645,11,449,44,,65,5,9,1,146,108,,,1,1,1,5,2
60WN00887,60,1,0319,3,70,730,8018,1,17,,5,5,74,134,2,4,18,2,80,11,03,10,10,034,18,2,2,1,05,7,,4,9209,17,515,51,,70,2,5,1,150,110,,,1,5,2,2,3
60WN00888,60,1,0320,3,70,730,8018,1,17,,5,5,74,134,2,4,18,1,77,11,04,09,10,036,16,2,2,1,06,7,,4,9209,17,494,49,,70,2,4,1,145,108,,,1,5,2,2,3
60WN00889,60,2,0321,3,70,730,8970,1,17,,3,3,78,138,2,1,18,1,45,10,03,12,12,037,14,2,2,1,02,7,,3,9209,17,274,27,,70,2,4,8,131,72,,,1,3,3,2,2
60WN00890,60,1,0322,3,70,730,8970,1,17,,3,3,74,134,1,6,18,1,67,09,03,09,10,039,16,2,2,1,26,7,,3,9209,17,437,43,,70,2,7,1,147,84,,,1,3,3,2,3
60WN00891,60,1,0324,3,70,710,8921,1,17,,3,3,74,134,1,7,18,1,63,12,03,10,10,037,13,1,2,2,10,7,,3,8791,17,388,38,,70,2,8,1,126,110,,,1,3,3,2,3
60WN00892,60,2,0325,3,65,670,7392,1,17,,5,7,74,134,2,1,18,5,77,08,03,07,08,044,12,2,2,1,17,7,,5,2928,14,500,50,,62,5,0,1,167,100,,,1,5,2,5,
60WN00893,60,2,0326,3,65,670,7392,1,17,,5,7,74,134,2,1,18,1,69,10,03,09,09,045,14,2,2,1,18,7,,5,2928,14,440,44,,62,5,0,1,152,100,,,1,5,2,5,2
60WN00894,60,1,0327,3,70,720,8454,1,17,,3,4,74,134,2,4,18,1,89,10,03,10,09,033,16,1,2,2,30,7,,4,9072,17,599,59,,70,2,9,1,157,88,,,1,3,3,2,3
60WN00895,60,1,0329,3,70,720,8393,1,17,,5,4,74,134,1,4,18,2,72,09,03,10,10,039,14,2,2,1,09,7,,4,9072,17,470,47,,70,2,0,1,156,90,,,1,5,2,2,3
60WN00896,60,1,0330,3,70,720,8393,1,17,,5,4,74,134,1,2,18,1,72,10,03,11,11,038,9,2,2,1,05,7,,4,9072,17,475,47,,70,2,5,1,153,84,,,1,5,2,2,3
60WN00897,60,2,0331,3,72,919,9611,1,17,,1,2,74,134,2,1,18,1,64,12,03,07,08,040,16,2,2,1,29,7,,2,9545,17,416,41,,72,3,6,1,126,82,,,2,1,1,3,
60WN00898,60,1,0333,3,70,720,8106,1,17,,5,5,73,133,1,2,18,1,80,12,03,10,10,043,16,2,2,1,25,7,,4,9072,17,517,51,,70,2,7,1,153,112,,,1,5,2,2,3
60WN00899,60,2,0334,3,70,720,8106,1,17,,5,5,73,133,1,1,18,1,69,08,03,09,09,037,14,2,2,1,24,7,,4,9072,17,451,45,,70,2,1,1,157,90,,,1,5,2,2,
60WN00900,60,2,0335,3,72,979,8740,1,17,,1,4,73,133,1,1,18,1,75,12,03,08,09,045,14,2,3,2,26,7,,4,9453,17,472,47,,72,3,2,1,139,122,,,1,1,1,3,
60WN00901,60,1,0336,3,70,710,9195,1,17,,1,2,73,133,2,2,18,3,97,09,06,07,07,045,13,2,2,1,02,7,,2,8791,17,632,63,,70,2,2,1,161,130,,,2,1,1,2,
60WN00902,60,1,0337,3,70,710,8914,1,17,,1,3,73,133,1,2,18,1,64,09,03,10,10,039,13,2,2,1,16,7,,3,8791,17,389,38,,70,2,9,1,139,122,,,1,1,1,2,3
60WN00903,60,2,0338,3,70,710,9005,1,17,,1,3,73,133,2,1,18,1,86,07,03,08,06,043,12,2,2,1,16,7,,3,8791,17,553,55,,70,2,3,1,166,124,,,1,1,1,2,
60WN00904,60,1,0339,3,66,690,9043,1,17,,1,3,73,133,2,7,18,1,94,10,03,07,09,045,16,2,2,1,24,7,,3,4387,14,612,61,,65,5,2,1,166,126,,,1,1,1,5,3
60WN00905,60,2,0340,3,66,640,9349,1,17,,1,2,73,133,2,1,18,1,70,11,04,07,07,050,14,2,2,1,34,7,,2,1857,14,460,46,,65,5,0,1,138,88,,,2,1,1,5,2
60WN00906,60,1,0341,3,70,730,9361,1,17,,1,2,73,133,2,2,18,1,78,09,03,09,09,041,12,2,2,1,34,7,,2,9209,17,502,50,,70,2,2,1,157,112,,,2,1,1,2,3
60WN00907,60,1,0342,3,66,680,8445,1,17,,4,4,73,133,2,2,18,2,97,10,04,07,07,038,14,2,2,1,36,7,,4,4148,14,653,65,,65,5,3,1,160,102,,,1,3,3,5,
60WN00908,60,2,0343,3,66,680,8445,1,17,,3,4,81,141,2,1,18,6,78,09,04,08,08,047,14,2,3,2,02,7,,4,4148,14,484,48,,65,5,4,3,147,98,,,1,3,3,5,3
60WN00909,60,1,0344,3,65,600,7435,1,17,,3,7,73,133,2,4,18,1,83,09,03,09,08,037,16,2,2,1,01,7,,5,5177,11,549,54,,62,5,9,1,156,100,,,1,3,3,5,3
60WN00910,60,1,0346,3,70,730,6934,1,17,,1,8,73,133,1,6,18,2,105,09,03,10,09,037,16,2,2,1,03,7,,5,9209,17,705,70,08,70,2,5,1,178,112,,,1,1,1,2,3
60WN00911,60,2,0348,3,70,710,9106,1,17,,1,3,73,133,2,1,18,1,83,12,03,07,07,041,16,2,2,1,24,7,,3,8791,17,540,54,,70,2,0,1,139,112,,,1,1,1,2,2
60WN00912,60,1,0349,3,66,660,8901,1,17,,1,3,82,142,2,5,18,1,76,11,03,09,09,046,10,2,3,2,02,7,,3,4174,14,459,45,,65,5,9,1,139,108,,,1,1,1,5,3
60WN00913,60,1,0352,3,72,949,7895,1,17,,1,6,73,133,2,5,18,1,92,09,08,08,07,036,9,1,2,2,24,7,,4,9491,17,609,60,,71,3,9,1,139,110,,,1,1,1,3,
60WN00914,60,1,0354,3,72,848,8727,1,17,,5,4,72,132,2,1,18,1,65,11,03,09,09,035,18,1,2,2,26,7,,4,9264,17,421,42,,72,3,1,1,130,94,,,1,5,2,3,
60WN00915,60,1,0356,3,66,590,7859,1,17,,3,6,72,132,3,7,18,1,76,10,04,08,09,048,14,2,3,2,01,7,,4,5038,11,509,50,,65,5,9,1,151,88,,,1,3,3,5,3
60WN00916,60,1,0357,3,70,730,8471,1,17,,5,4,76,136,2,2,18,1,55,09,03,12,12,036,18,1,2,2,02,7,,4,9209,17,334,33,,70,2,4,8,143,96,,,1,5,2,2,3
60WN00917,60,1,0358,3,70,730,8471,1,17,,5,4,72,132,2,4,18,1,77,09,03,09,09,036,16,2,2,1,33,7,,4,9209,17,518,51,,70,2,8,1,153,86,,,1,5,2,2,3
60WN00918,60,1,0359,3,72,828,9173,1,17,,5,3,72,132,2,2,18,6,76,13,04,09,10,035,18,1,2,2,01,7,,3,9565,17,506,50,,72,3,6,1,134,92,,,1,5,2,3,
60WN00919,60,2,0360,3,72,828,9173,1,17,,5,3,72,132,2,1,18,1,57,10,03,11,11,032,13,1,2,2,32,7,,3,9565,17,368,36,,72,3,8,1,138,84,,,1,5,2,3,
60WN00920,60,1,0361,3,70,710,8148,1,17,,3,5,72,132,2,2,18,1,88,09,03,09,09,045,12,1,2,2,03,7,,4,8791,17,576,57,,70,2,6,1,169,120,,,1,3,3,2,
60WN00921,60,1,0363,3,70,720,8673,1,17,,1,4,72,132,2,2,18,2,93,08,03,07,08,043,11,2,2,1,05,7,,4,9072,17,608,60,,70,2,8,1,171,128,,,1,1,1,2,
60WN00922,60,2,0364,3,65,560,7299,1,17,,1,7,72,132,2,3,18,1,43,10,03,12,12,037,13,2,2,1,32,7,,5,4645,11,259,25,,62,5,9,1,121,88,,,1,1,1,5,7
60WN00923,60,2,0367,3,72,868,9346,1,17,,1,2,72,132,2,1,18,1,71,10,05,08,08,039,16,1,2,2,28,7,,2,9342,17,456,45,,72,3,6,1,136,108,,,2,1,1,3,
60WN00924,60,2,0368,3,67,610,9285,1,17,,1,2,72,132,1,3,18,1,66,09,03,09,09,043,13,2,2,1,30,7,,2,5117,11,420,42,,66,5,0,1,149,106,,,2,1,1,5,
60WN00925,60,1,0369,3,70,720,7640,1,17,,3,6,72,132,2,2,18,1,98,12,03,07,08,041,16,2,2,1,34,7,,4,9072,17,662,66,,70,2,2,1,160,106,,,1,3,3,2,
60WN00926,60,1,0371,3,70,720,8380,1,17,,5,4,72,132,1,2,18,1,64,09,04,10,11,031,13,1,2,2,23,7,,4,9072,17,417,41,,70,2,7,1,143,90,,,1,5,2,2,3
60WN00927,60,2,0372,3,70,720,8380,1,17,,5,4,72,132,2,1,18,1,71,08,03,08,09,038,14,2,2,1,13,7,,4,9072,17,473,47,,70,2,3,1,160,86,,,1,5,2,2,
60WN00928,60,1,0373,3,72,999,8297,1,17,,5,5,72,132,1,7,18,1,74,12,04,08,08,043,14,2,2,1,13,7,,4,9449,17,483,48,,72,3,3,1,133,102,,,1,5,2,3,
60WN00929,60,1,0377,3,70,720,8792,1,17,,5,3,72,132,1,2,18,1,67,09,03,10,10,033,12,1,2,2,16,7,,3,9072,17,436,43,,70,2,6,1,148,94,,,1,5,2,2,3
60WN00930,60,1,0378,3,70,720,8792,1,17,,5,3,72,132,1,2,18,4,67,09,03,11,09,027,14,2,2,1,18,7,,3,9072,17,427,42,,70,2,7,1,141,106,,,1,5,2,2,3
60WN00931,60,2,0379,3,70,710,9176,1,17,,5,3,72,132,1,1,18,1,55,08,03,09,10,030,18,2,2,1,08,7,,3,8791,17,348,34,,70,2,8,1,141,90,,,1,5,2,2,2
60WN00932,60,2,0380,3,70,710,9176,1,17,,5,3,72,132,2,3,18,1,51,11,03,11,11,038,13,2,2,1,12,7,,3,8791,17,320,32,,70,2,0,1,131,88,,,1,5,2,2,2
60WN00933,60,2,0381,3,66,700,9291,1,17,,1,2,72,132,2,1,18,1,73,09,03,10,09,046,14,2,2,1,03,7,,2,4114,14,474,47,,65,5,4,1,157,104,,,2,1,1,5,6
60WN00934,60,2,0382,3,72,848,9428,1,17,,1,2,72,132,2,4,18,1,61,09,03,09,10,041,16,1,2,2,01,7,,2,9264,17,379,37,,72,3,9,1,144,110,,,2,1,1,3,
60WN00935,60,1,0383,3,70,720,9093,1,17,,1,3,72,132,2,4,18,1,72,08,03,10,10,045,11,2,3,2,01,7,,3,9072,17,477,47,,70,2,7,7,,90,,,1,1,1,2,3
60WN00936,60,1,0384,3,70,710,8172,1,17,,1,5,72,132,1,2,18,3,81,08,05,08,08,041,12,2,2,1,06,7,,4,8791,17,515,51,,70,2,5,1,150,130,,,1,1,1,2,3
60WN00937,60,2,0385,3,70,720,7833,1,17,,1,6,72,132,1,3,18,1,79,09,03,09,09,047,14,2,2,1,36,7,,4,9072,17,512,51,,70,2,2,1,161,114,,,1,1,1,2,
60WN00938,60,2,0386,3,72,808,9519,1,17,,1,2,72,132,2,1,18,1,70,12,04,08,08,041,9,1,2,2,17,7,,2,9237,17,453,45,,72,3,3,1,130,102,,,2,1,1,3,
60WN00939,60,1,0387,3,65,600,7865,1,17,,5,6,71,131,2,7,18,1,72,12,04,10,09,041,16,2,2,1,04,7,,4,5177,11,485,48,,62,5,5,1,137,84,,,1,5,2,5,3
60WN00940,60,2,0388,3,65,600,7865,1,17,,5,6,71,131,2,3,18,1,63,10,03,09,09,039,12,2,3,2,06,7,,4,5177,11,432,43,,62,5,2,1,143,64,,,1,5,2,5,2
60WN00941,60,1,0390,3,72,828,7542,1,17,,4,6,71,131,1,7,18,2,90,12,03,07,06,048,14,2,2,1,18,7,,4,9565,17,609,60,,7K,3,9,1,151,102,,,1,3,3,3,
60WN00942,60,1,0391,3,72,838,7879,1,17,,4,6,75,135,1,6,18,1,80,09,04,09,08,039,16,2,2,1,09,7,,4,9404,17,514,51,,7J,3,4,2,145,106,,,1,3,3,3,
60WN00943,60,2,0392,3,72,838,7879,1,17,,3,6,71,131,1,1,18,1,78,09,06,08,08,038,14,1,2,2,05,7,,4,9404,17,515,51,,7J,3,5,1,144,106,,,1,3,3,3,
60WN00944,60,1,0393,3,70,720,9024,1,17,,1,3,71,131,1,2,18,3,94,09,04,07,07,041,8,2,2,1,18,7,,3,9072,17,632,63,,70,2,2,1,160,112,,,1,1,1,2,
60WN00945,60,1,0394,3,66,580,8598,1,17,,1,4,71,131,2,7,18,1,89,12,04,10,09,036,14,2,2,1,05,7,,4,5171,11,574,57,,65,5,4,1,142,138,,,1,1,1,5,3
60WN00946,60,2,0395,3,70,720,8705,1,17,,1,4,71,131,2,1,18,1,73,09,03,07,08,039,10,2,2,1,36,7,,4,9072,17,475,47,,70,2,5,1,147,108,,,1,1,1,2,
60WN00947,60,1,0396,3,70,730,8852,1,17,,1,3,71,131,1,2,18,1,91,10,03,08,08,039,18,2,2,1,24,7,,3,9209,17,612,61,,70,2,2,1,157,108,,,1,1,1,2,3
60WN00948,60,1,0397,3,72,989,8871,1,17,,3,3,71,131,2,6,18,3,79,14,09,07,09,040,16,2,2,1,30,7,,3,9607,17,519,51,,72,3,9,1,111,110,,,1,3,3,3,
60WN00949,60,2,0398,3,72,989,8871,1,17,,4,3,71,131,2,1,18,5,70,09,03,07,07,046,9,2,2,1,34,7,,3,9607,17,473,47,,72,3,3,1,151,80,,,1,3,3,3,
60WN00950,60,1,0399,3,66,680,7909,1,17,,5,6,71,131,2,5,18,1,68,10,03,11,11,035,13,1,2,2,27,7,,4,4148,14,418,41,,65,5,8,1,149,132,,,1,5,2,5,3
60WN00951,60,1,0400,3,66,680,7909,1,17,,5,6,71,131,2,5,18,3,89,10,03,09,09,042,11,2,2,1,29,7,,4,4148,14,594,59,,65,5,4,1,170,112,,,1,5,2,5,3
60WN00952,60,2,0401,3,72,878,9270,1,17,,2,2,71,131,1,1,18,1,77,08,03,08,08,038,16,2,2,1,04,7,,2,9220,17,518,51,,72,3,8,1,158,92,,,2,1,1,3,
60WN00953,60,2,0402,3,66,700,7952,1,17,,1,5,71,131,1,1,18,1,72,09,03,08,09,040,16,1,2,2,17,7,,4,4114,14,464,46,,65,5,4,1,149,112,,,1,1,1,5,
60WN00954,60,2,0403,3,70,720,8405,1,17,,1,4,71,131,2,1,18,1,72,08,03,08,08,047,14,2,3,2,30,7,,4,9072,17,467,46,,70,2,7,1,156,108,,,1,1,1,2,
60WN00955,60,2,0404,3,70,730,8315,1,17,,5,5,71,131,2,1,18,1,63,09,03,09,09,035,14,2,2,1,06,7,,4,9209,17,420,42,,70,2,0,1,145,80,,,1,5,2,2,2
60WN00956,60,2,0405,3,70,730,8315,1,17,,5,5,71,131,2,1,18,1,59,09,03,10,11,037,16,2,2,1,34,7,,4,9209,17,385,38,,70,2,5,1,149,86,,,1,5,2,2,
60WN00957,60,1,0408,3,65,620,7547,1,17,,3,6,70,130,2,7,18,1,86,11,04,10,11,040,11,2,2,1,12,7,,4,5176,11,583,58,,62,5,3,1,157,102,,,1,3,3,5,3
60WN00958,60,1,0409,3,65,620,7547,1,17,,4,6,70,130,1,7,18,1,91,09,04,09,09,042,10,2,2,1,01,7,,4,5176,11,620,62,,62,5,0,1,168,104,,,1,3,3,5,3
60WN00959,60,2,0410,3,72,858,7633,1,17,,3,6,70,130,1,3,18,2,65,09,03,09,09,037,14,2,2,1,26,7,,4,9232,17,420,42,,7J,3,0,1,145,104,,,1,3,3,3,
60WN00960,60,1,0413,3,70,710,8065,1,17,,4,5,78,138,1,7,18,1,95,09,07,07,08,042,13,2,2,1,03,7,,4,8791,17,607,60,,70,2,7,3,149,112,,,1,3,3,2,3
60WN00961,60,2,0414,3,70,730,7947,1,17,,5,6,70,130,1,1,18,2,73,09,03,09,08,045,16,2,2,1,09,7,,4,9209,17,477,47,,70,2,7,1,160,110,,,1,5,2,2,
60WN00962,60,2,0415,3,70,730,7947,1,17,,5,6,70,130,1,1,18,3,66,09,03,09,09,030,16,1,2,2,06,7,,4,9209,17,437,43,,70,2,7,1,145,92,,,1,5,2,2,2
60WN00963,60,1,0416,3,72,898,8519,1,17,,5,4,74,134,2,7,18,2,90,09,05,08,09,036,12,2,2,1,19,7,,4,9372,17,590,59,,7K,3,0,2,158,110,,,1,5,2,3,
60WN00964,60,1,0417,3,72,898,8519,1,17,,5,4,74,134,2,7,18,1,68,10,03,11,11,029,18,2,2,1,30,7,,4,9372,17,424,42,,7K,3,4,2,139,112,,,1,5,2,3,
60WN00965,60,1,0419,3,72,979,8356,1,17,,3,4,70,130,2,2,18,1,89,10,03,10,09,039,14,2,2,1,14,7,,4,9453,17,603,60,,7K,3,3,1,163,106,,,1,3,3,3,
60WN00966,60,1,0420,3,70,730,9312,1,17,,3,2,70,130,2,4,18,2,73,09,03,09,09,033,16,1,2,2,34,7,,2,9209,17,492,49,,70,2,2,1,152,90,,,2,3,3,2,3
60WN00967,60,2,0421,3,72,818,8164,1,17,,5,5,74,134,2,1,18,2,78,10,03,08,08,044,16,2,2,1,05,7,,4,9510,17,515,51,,7K,3,5,2,148,90,,,1,5,2,3,
60WN00968,60,1,0422,3,72,929,9383,1,17,,1,2,70,130,2,7,18,4,92,13,03,10,08,038,18,2,2,1,17,7,,2,9584,17,623,62,,72,3,3,1,147,110,,,2,1,1,3,
60WN00969,60,1,0423,3,70,730,9422,1,17,,1,2,70,130,1,5,18,1,89,09,03,08,09,039,13,2,2,1,12,7,,2,9209,17,598,59,,70,2,8,1,167,112,,,2,1,1,2,3
60WN00970,60,2,0424,3,70,730,8704,1,17,,1,4,70,130,1,1,18,1,73,08,03,09,09,041,14,1,2,2,13,7,,4,9209,17,483,48,,70,2,3,1,156,102,,,1,1,1,2,
60WN00971,60,2,0425,3,70,710,6618,1,17,,1,9,70,130,2,1,18,1,82,09,06,08,07,045,14,2,2,1,25,7,,5,8791,17,535,53,02,70,2,5,1,147,124,,,1,1,1,2,
60WN00972,60,1,0426,3,72,959,9316,1,17,,1,2,70,130,2,1,18,1,73,10,03,10,10,045,16,2,2,1,01,7,,2,9617,17,474,47,,72,3,4,7,,114,,,2,1,1,3,3
60WN00973,60,2,0427,3,66,580,9332,1,17,,1,2,70,130,1,1,18,1,68,09,03,09,08,040,14,2,2,1,18,7,,2,5171,11,443,44,,65,5,3,1,147,104,,,2,1,1,5,
60WN00974,60,2,0428,3,72,949,9502,1,17,,1,2,70,130,1,1,18,3,56,13,03,12,10,039,16,2,2,1,26,7,,2,9491,17,351,35,,72,3,1,1,120,104,,,2,1,1,3,
60WN00975,60,2,0429,3,72,828,8809,1,17,,1,3,70,130,1,1,18,1,73,10,03,09,08,042,13,2,2,1,18,7,,3,9565,17,492,49,,72,3,2,1,144,90,,,1,1,1,3,
60WN00976,60,2,0432,3,70,730,7824,1,17,,5,6,74,134,2,1,18,1,78,09,03,08,09,043,16,2,2,1,12,7,,4,9209,17,518,51,,70,2,8,2,160,86,,,1,5,2,2,
60WN00977,60,2,0433,3,70,730,7824,1,17,,5,6,74,134,2,1,18,1,65,09,05,10,10,036,16,2,2,1,16,7,,4,9209,17,431,43,,70,2,1,2,138,72,,,1,5,2,2,2
60WN00978,60,2,0434,3,72,959,8475,1,17,,3,4,74,134,1,1,18,1,73,10,03,08,08,049,14,2,2,1,30,7,,4,9617,17,475,47,,72,3,5,2,147,94,,,1,3,3,3,
60WN00979,60,1,0436,3,70,730,9016,1,17,,5,3,74,134,1,4,18,1,69,09,03,10,10,036,12,2,2,1,17,7,,3,9209,17,440,44,,70,2,0,2,147,100,,,1,5,2,2,3
60WN00980,60,1,0437,3,70,730,9016,1,17,,5,3,74,134,2,2,18,1,69,11,03,08,10,040,13,2,2,1,17,7,,3,9209,17,437,43,,70,2,7,2,139,104,,,1,5,2,2,3
60WN00981,60,2,0438,3,70,720,7970,1,17,,5,5,74,134,2,1,18,1,79,09,03,08,08,044,16,2,2,1,07,7,,4,9072,17,516,51,,70,2,6,2,159,98,,,1,5,2,2,
60WN00982,60,1,0439,3,70,720,7970,1,17,,5,5,74,134,2,5,18,1,86,09,04,08,10,049,9,2,3,2,05,7,,4,9072,17,558,55,,70,2,8,2,169,112,,,1,5,2,2,3
60WN00983,60,2,0440,3,66,640,7786,1,17,,4,6,74,134,2,1,18,1,82,09,03,08,08,050,12,2,3,2,08,7,,4,1857,14,528,52,,65,5,8,2,161,112,,,1,3,3,5,
60WN00984,60,2,0441,3,66,640,7786,1,17,,4,6,74,134,2,1,18,1,77,09,03,08,09,049,13,2,2,1,19,7,,4,1857,14,491,49,,65,5,1,2,159,112,,,1,3,3,5,
60WN00985,60,1,0442,3,70,710,7336,1,17,,5,7,70,130,2,4,18,1,79,08,03,09,09,041,13,2,2,1,15,7,,5,8791,17,529,52,00,70,2,9,1,169,102,,,1,5,2,2,
60WN00986,60,2,0443,3,70,710,7336,1,17,,5,7,70,130,2,1,18,3,67,09,03,07,08,041,12,2,2,1,27,7,,5,8791,17,426,42,00,70,2,6,1,152,116,,,1,5,2,2,
60WN00987,60,2,0444,3,66,570,8600,1,17,,1,4,70,130,2,3,18,1,77,09,03,08,07,041,13,2,2,1,29,7,,4,4987,11,514,51,,65,5,4,1,150,102,,,1,1,1,5,
60WN00988,60,1,0445,3,72,818,7641,1,17,,1,6,70,130,1,1,18,1,90,12,03,10,08,036,16,2,2,1,15,7,,4,9510,17,605,60,,7K,3,5,1,144,114,,,1,1,1,3,
60WN00989,60,2,0446,3,70,710,9090,1,17,,1,3,70,130,1,1,18,1,79,09,03,09,08,045,11,2,2,1,09,7,,3,8791,17,532,53,,70,2,2,1,157,98,,,1,1,1,2,
60WN00990,60,1,0447,3,65,680,7519,1,17,,1,7,70,130,2,4,18,1,100,11,05,08,07,042,14,2,2,1,03,7,,5,4148,14,668,66,,62,5,8,1,153,132,,,1,1,1,5,3
60WN00991,60,1,0448,3,72,818,9517,1,17,,1,2,70,130,2,7,18,1,65,13,03,09,11,039,14,2,2,1,07,7,,2,9510,17,425,42,,72,3,5,1,128,98,,,2,1,1,3,
60WN00992,60,2,0449,3,72,818,8816,1,17,,3,3,70,130,2,1,18,2,56,15,03,09,10,042,12,2,2,1,09,7,,3,9510,17,374,37,,72,3,4,1,112,74,,,1,3,3,3,
60WN00993,60,1,0452,3,72,858,8284,1,17,,3,5,73,133,2,6,18,2,102,09,06,08,08,035,14,2,2,1,26,7,,4,9232,17,690,69,,72,3,0,2,158,102,,,1,3,3,3,3
60WN00994,60,1,0454,3,70,710,7541,1,17,,3,6,73,133,1,2,18,2,72,12,04,09,09,037,13,2,2,1,24,7,,4,8791,17,457,45,,70,2,7,2,125,112,,,1,3,3,2,3
60WN00995,60,1,0456,3,66,550,8640,1,17,,3,4,73,133,2,2,18,1,74,10,03,09,09,041,12,2,2,1,15,7,,4,4899,11,490,49,,65,5,0,2,143,88,,,1,3,3,5,3
60WN00996,60,2,0457,3,70,730,7911,1,17,,3,6,69,129,1,1,18,3,81,09,03,07,09,046,13,2,2,1,25,7,,4,9209,17,541,54,,70,2,1,1,168,112,,,1,3,3,2,
60WN00997,60,2,0458,3,70,710,7811,1,17,,1,6,69,129,2,1,18,2,90,09,04,07,06,050,12,2,2,1,14,7,,4,8791,17,608,60,,70,2,8,1,163,116,,,1,1,1,2,
60WN00998,60,2,0459,3,72,868,7528,1,17,,1,7,69,129,2,3,18,1,75,13,03,08,09,044,14,2,2,1,33,7,,5,9342,17,476,47,01,7J,3,6,1,136,136,,,1,1,1,3,
60WN00999,60,1,0460,3,70,710,8309,1,17,,1,5,69,129,1,2,18,1,78,09,03,10,09,040,14,2,2,1,14,7,,4,8791,17,501,50,,70,2,1,1,153,134,,,1,1,1,2,3
60WN01000,60,1,0461,3,72,898,7343,1,17,,1,7,69,129,1,7,18,2,95,09,03,09,09,037,16,1,2,2,24,7,,5,9372,17,637,63,00,7J,3,7,1,168,128,,,1,1,1,3,
