UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,DISP,CADAM,TBRE,CTBR,TRT,MATRIX
69WN00352,69,2,3652,3,78,40,9321,1,14,,4,2,72,132,1,1,,2,73,09,03,08,06,035,,2,2,1,,4,18,2006,18,495,49,,78,6,5,1,132,76,,,2,3,3,2,1
69WN00353,69,2,3653,3,78,40,9321,1,14,,3,2,72,132,1,1,,2,78,10,03,08,06,041,,2,2,1,,4,18,2006,18,530,53,,78,6,0,1,137,80,,,2,3,3,2,1
69WN00354,69,1,3654,3,70,720,2966,1,18,,1,2,72,132,1,1,,1,64,09,03,10,09,041,,2,2,1,,8,18,1975,18,409,40,,70,2,9,1,128,100,,,2,1,1,3,1
69WN00355,69,2,3655,3,72,930,2572,1,18,,1,3,71,131,1,1,,1,78,10,04,07,06,036,,2,2,1,,8,18,2852,18,504,50,,72,3,4,1,122,120,,6,3,1,1,2,1
69WN00356,69,1,3656,3,72,960,1526,1,18,,5,6,71,131,1,1,,1,73,09,03,08,08,037,,2,2,1,,8,18,2903,18,466,46,,72,3,6,1,138,120,,,4,5,2,,1
69WN00357,69,2,3657,3,72,960,1526,1,18,,5,6,71,131,1,2,,1,63,09,03,09,07,031,,2,2,1,,8,18,2903,18,397,39,,72,3,7,1,123,110,,2,4,5,2,,1
69WN00358,69,2,3658,3,70,710,1541,1,18,,5,6,71,131,1,1,,2,73,09,03,08,09,042,,2,3,2,,8,18,2419,18,475,47,,70,2,5,1,146,108,,,4,5,2,,1
69WN00359,69,2,3659,3,70,710,1541,1,18,,5,6,71,131,1,1,,2,70,09,03,09,08,036,,2,2,1,,8,18,2419,18,460,46,,70,2,0,1,135,98,,,4,5,2,,1
69WN00360,69,2,3660,3,76,44,6949,1,14,,1,6,71,131,1,3,,1,97,10,03,06,05,044,,2,2,1,,4,18,2306,18,638,63,,76,6,8,1,146,134,,,4,1,1,,1
69WN00361,69,2,3661,3,76,49,7081,1,14,,5,6,71,131,1,1,,1,63,09,03,09,07,037,,2,2,1,,4,18,1332,18,415,41,,76,6,5,1,128,86,,,4,5,2,,1
69WN00362,69,2,3662,3,76,49,7081,1,14,,5,6,71,131,1,1,,2,61,12,03,09,09,034,,2,2,1,,4,18,1332,18,395,39,,76,6,5,1,114,92,,,4,5,2,,1
69WN00363,69,1,3663,3,72,930,2258,1,18,,1,4,71,131,1,2,,2,88,13,04,09,07,030,,2,2,1,,8,18,2852,18,595,59,,72,3,5,1,111,100,,,4,1,1,4,1
69WN00364,69,2,3664,3,75,40,8537,1,14,,1,3,71,131,1,1,,1,83,11,03,06,06,040,,2,2,1,,4,18,2006,18,557,55,,75,6,7,1,130,100,,5,3,1,1,4,1
69WN00365,69,2,3665,3,70,710,2836,1,18,,1,2,71,131,1,1,,1,54,08,03,11,13,038,,6,7,2,,8,18,2419,18,351,35,,70,2,1,1,136,80,,,2,1,1,3,1
69WN00366,69,1,3666,3,77,47,8965,1,14,,1,2,71,131,1,3,,4,70,13,03,10,09,034,,2,2,1,,4,18,7592,14,435,43,,77,6,5,1,109,130,,,2,1,1,4,1
69WN00367,69,1,3667,3,70,720,1382,1,18,,1,6,71,131,1,2,,2,78,08,03,08,08,035,,2,2,1,,8,18,1975,18,496,49,,70,2,6,1,135,130,,,4,1,1,,1
69WN00368,69,1,3668,3,72,810,2399,1,18,,1,3,71,131,1,5,,2,79,09,03,08,07,035,,2,2,1,,8,18,2893,18,519,51,,72,3,9,1,129,110,,,3,1,1,2,1
69WN00369,69,2,3670,3,, 77,7721,1,14,,5,4,71,131,1,1,07,3,73,08,03,09,08,039,,2,2,1,,4,18,2885,18,478,47,,77,,8,1,148,104,,2,4,5,2,4,5
69WN00370,69,2,3671,3,, 77,7721,1,14,,5,4,71,131,1,1,07,1,70,05,03,09,09,038,,2,3,2,,4,18,2885,18,456,45,,77,,6,1,162,102,,2,4,5,2,4,5
69WN00371,69,2,3672,3,70,710,2042,1,18,,5,4,71,131,1,1,,1,64,07,03,09,09,041,,2,2,1,,8,18,2419,18,406,40,,70,2,6,1,146,108,,2,4,5,2,2,1
69WN00372,69,2,3673,3,70,710,2042,1,18,,5,4,71,131,1,1,,1,58,07,03,09,11,037,,4,4,1,,8,18,2419,18,369,36,,70,2,9,1,142,96,,,4,5,2,2,1
69WN00373,69,1,3674,3,76,47,6976,1,14,,5,6,71,131,1,2,,2,85,12,05,08,07,036,,2,2,1,,4,18,7592,14,554,55,,76,6,4,1,125,124,,3,4,5,2,,1
69WN00374,69,2,3675,3,76,47,6976,1,14,,5,6,71,131,1,1,,1,63,08,03,08,08,039,,2,2,1,,4,18,7592,14,412,41,,76,6,2,1,136,90,,,4,5,2,,1
69WN00375,69,1,3676,3,73,48,8293,1,14,,1,3,71,131,1,7,,2,101,08,03,06,06,038,,2,2,1,,4,18,2946,18,681,68,,73,6,1,1,155,118,,6,3,1,1,2,1
69WN00376,69,1,3677,3,78,40,8389,1,14,,1,3,71,131,1,6,,2,87,08,03,07,08,037,,2,2,1,,4,18,2006,18,566,56,,78,6,6,1,146,128,,,3,1,1,4,1
69WN00377,69,2,3678,3,77,43,6836,1,14,,3,6,71,131,1,1,,2,67,08,03,09,09,032,,2,2,1,,4,18,1390,18,444,44,,77,6,4,1,138,88,,,4,3,3,,1
69WN00378,69,1,3680,3,76,41,8806,1,14,,1,2,71,131,1,5,,2,87,09,03,07,08,036,,2,2,1,,4,18,1132,18,582,58,,76,6,2,1,145,108,,,2,1,1,4,1
69WN00379,69,1,3681,3,78,47,8643,1,14,,1,3,71,131,1,2,,1,93,11,03,09,07,041,,2,2,1,,4,18,7592,14,624,62,,78,6,4,1,138,112,,,3,1,1,4,1
69WN00380,69,2,3682,3,73,46,8259,1,14,,1,3,71,131,1,1,,1,82,11,03,06,05,042,,2,2,1,,4,18,1777,18,536,53,,73,6,6,1,127,118,,5,3,1,1,4,1
69WN00381,69,2,3683,3,72,900,0410,1,18,,9,9,71,131,1,4,,1,63,09,03,10,07,038,,2,2,1,,8,18,2931,18,417,41,,72,3,7,1,130,84,,5,5,8,2,,1
69WN00382,69,1,3684,3,72,900,0410,1,18,,9,9,71,131,1,2,,4,69,11,03,09,07,032,,2,2,1,,8,18,2931,18,467,46,,72,3,7,1,121,78,,5,5,8,2,,1
69WN00383,69,2,3686,3,72,830,1930,1,18,,5,5,71,131,1,3,,1,64,09,04,10,09,033,,2,2,1,,8,18,2757,18,406,40,,72,3,6,1,127,108,,,4,5,2,,1
69WN00384,69,1,3687,3,72,830,1930,1,18,,5,5,71,131,1,7,,2,74,11,08,08,08,032,,2,2,1,,8,18,2757,18,466,46,,72,3,6,1,107,130,,5,4,5,2,,1
69WN00385,69,2,3688,3,73,49,6298,1,11,,1,3,71,131,1,1,,2,76,09,06,08,07,041,,2,2,1,,1,18,1332,18,502,50,,73,6,2,1,125,102,,,3,1,1,4,1
69WN00386,69,2,3689,3,77,41,8625,1,14,,5,3,71,131,1,1,,1,64,09,03,10,09,033,,2,2,1,,4,18,1132,18,417,41,,77,6,7,1,134,94,1,6,3,5,2,4,1
69WN00387,69,2,3690,3,77,41,8625,1,14,,5,3,71,131,1,1,,2,75,09,03,08,10,046,,4,4,1,,4,18,1132,18,499,49,,77,6,9,1,155,96,,,3,5,2,4,1
69WN00388,69,1,3691,3,70,710,1663,1,18,,5,5,71,131,1,1,,1,77,08,03,08,09,037,,2,2,1,,8,18,2419,18,507,50,,70,2,7,1,150,106,,,4,5,2,,1
69WN00389,69,1,3692,3,70,710,1663,1,18,,5,5,71,131,1,1,,1,64,08,03,08,08,039,,3,3,1,,8,18,2419,18,409,40,,70,2,9,1,136,104,,3,4,5,2,,1
69WN00390,69,2,3693,3,77,41,7017,1,14,,5,6,71,131,1,1,,1,72,08,03,09,08,038,,2,2,1,,4,18,1132,18,456,45,,77,6,6,1,144,122,,,4,5,2,,1
69WN00391,69,2,3694,3,77,41,7017,1,14,,5,6,71,131,1,1,,2,68,09,03,09,07,037,,2,2,1,,4,18,1132,18,449,44,,77,6,9,1,133,92,,,4,5,2,,1
69WN00392,69,1,3695,3,76,43,6924,1,14,,5,6,71,131,1,5,,2,76,10,03,09,08,033,,2,2,1,,4,18,1390,18,504,50,,76,6,4,1,135,100,,,4,5,2,,1
69WN00393,69,1,3696,3,76,43,6924,1,14,,5,6,71,131,1,7,,1,80,15,03,08,08,038,,2,2,1,,4,18,1390,18,540,54,,76,6,0,1,117,92,,,4,5,2,,1
69WN00394,69,1,3698,3,75,49,7029,1,14,,3,6,71,131,1,4,,1,88,10,04,09,07,033,,2,2,1,,4,18,1332,18,598,59,,75,6,8,1,130,96,,5,4,3,3,,1
69WN00395,69,1,3699,3,70,720,2068,1,18,,1,4,71,131,1,2,,1,66,09,03,10,10,033,,2,3,2,,8,18,1975,18,420,42,,70,2,0,1,121,110,,,4,1,1,2,1
69WN00396,69,2,3700,3,70,720,2647,1,18,,1,2,71,131,1,1,,2,80,08,03,08,07,036,,2,2,1,,8,18,1975,18,536,53,,70,2,6,1,146,98,,,2,1,1,4,1
69WN00397,69,2,3701,3,77,40,8184,1,14,,5,3,71,131,1,1,,1,68,08,03,08,06,039,,2,2,1,,4,18,2006,18,455,45,,77,6,5,1,138,84,,,3,5,2,4,1
69WN00398,69,1,3702,3,77,40,8184,1,14,,5,3,71,131,1,5,,1,69,09,03,10,07,035,,2,2,1,,4,18,2006,18,464,46,,77,6,4,1,134,82,,,3,5,2,4,1
69WN00399,69,1,3704,3,74,48,8579,1,14,,1,3,71,131,1,3,,2,87,08,03,08,06,034,,2,2,1,,4,18,2946,18,595,59,,74,6,5,1,139,90,,,3,1,1,2,1
69WN00400,69,1,3705,3,77,40,8559,1,14,,5,3,75,135,1,2,,2,72,09,03,09,07,037,,2,2,1,,4,18,2006,18,464,46,,77,6,7,1,125,94,,,3,5,2,2,1
69WN00401,69,2,3706,3,77,40,8559,1,14,,5,3,71,131,1,1,,1,72,07,03,08,08,038,,2,2,1,,4,18,2006,18,481,48,,77,6,1,1,153,90,,,3,5,2,2,1
69WN00402,69,2,3707,3,74,40,6818,1,14,,5,6,73,133,3,1,,2,69,07,03,11,09,041,,4,4,1,,4,18,2006,18,442,44,,74,6,2,1,151,102,,,4,5,2,,1
69WN00403,69,1,3708,3,70,710,2921,1,18,,1,2,71,131,1,2,,1,64,10,03,09,09,031,,2,2,1,,8,18,2419,18,418,41,,70,2,8,1,116,92,,,2,1,1,1,1
69WN00404,69,1,3712,3,78,41,9071,1,14,,1,2,70,130,1,5,,1,76,10,03,09,08,038,,2,2,1,,4,18,1132,18,505,50,,78,6,5,1,131,104,,5,2,1,1,2,1
69WN00405,69,1,3714,3,74,46,7048,1,14,,1,6,70,130,1,5,,2,90,08,03,07,08,036,,2,2,1,,4,18,1777,18,597,59,,74,6,7,1,149,124,,,4,1,1,,1
69WN00406,69,1,3715,3,78,42,6658,1,14,,3,6,70,130,1,7,,1,93,08,03,07,06,034,,2,2,1,,4,18,2772,18,646,64,,78,6,6,1,146,90,,,4,3,3,,1
69WN00407,69,1,3716,3,73,40,5906,1,11,,5,6,70,130,1,4,,2,82,08,03,08,08,034,,2,2,1,,1,18,2006,18,543,54,,73,6,3,1,151,114,,,4,5,2,,1
69WN00408,69,2,3717,3,73,40,5906,1,11,,5,6,70,130,1,1,,1,70,09,03,08,07,042,,2,2,1,,1,18,2006,18,458,45,,73,6,8,1,138,104,,,4,5,2,,1
69WN00409,69,2,3718,3,75,49,8365,1,14,,5,3,70,130,1,1,,1,57,10,03,08,08,038,,2,2,1,,4,18,1332,18,372,37,,75,6,2,1,123,86,,,3,5,2,4,1
69WN00410,69,2,3719,3,75,49,8365,1,14,,5,3,70,130,1,1,,1,58,11,03,09,08,035,,2,2,1,,4,18,1332,18,389,38,,75,6,9,1,116,74,,,3,5,2,4,1
69WN00411,69,2,3720,3,72,920,2209,1,18,,1,4,70,130,1,1,,1,88,10,03,06,05,040,,2,2,1,,8,18,2720,18,578,57,,72,3,8,1,137,128,,5,4,1,1,2,1
69WN00412,69,2,3721,3,70,730,1264,1,18,,3,7,70,130,1,1,,1,72,07,03,07,06,038,,2,3,2,,8,18,2286,18,483,48,,70,2,3,1,149,92,,,5,3,3,,1
69WN00413,69,1,3723,3,73,44,6995,1,14,,1,6,70,130,1,6,,6,90,11,08,09,09,036,,2,2,1,,4,18,2306,18,582,58,,73,6,2,1,117,144,,5,4,1,1,,1
69WN00414,69,1,3725,3,74,40,8954,1,14,,1,2,70,130,1,4,,1,62,07,03,10,09,031,,2,2,1,,4,18,2006,18,409,40,,74,6,9,1,129,88,,5,2,1,1,2,1
69WN00415,69,1,3726,3,74,40,6818,1,14,,5,6,71,131,1,1,,1,72,09,03,09,09,040,,2,2,1,,4,18,2006,18,466,46,,74,6,6,1,133,110,,5,4,5,2,,1
69WN00416,69,1,3727,3,78,41,8886,1,14,,1,2,70,130,1,6,,1,72,09,03,11,09,029,,2,2,1,,4,18,1132,18,500,50,,78,6,0,1,129,70,,,2,1,1,3,1
69WN00417,69,2,3728,3,72,800,1202,1,18,,5,7,70,130,1,1,,1,80,09,03,07,06,036,,2,2,1,,8,18,2639,18,531,53,,72,3,1,1,141,110,,,5,5,2,,1
69WN00418,69,1,3729,3,72,800,1202,1,18,,5,7,70,130,1,7,,2,77,08,03,09,08,029,,2,2,1,,8,18,2639,18,505,50,,72,3,5,1,145,114,,,5,5,2,,1
69WN00419,69,1,3730,3,72,930,1864,1,18,,5,5,70,130,1,1,,2,73,12,04,09,07,033,,2,2,1,,8,18,2852,18,482,48,,72,3,2,1,116,104,,,4,5,2,,1
69WN00420,69,1,3731,3,72,930,1864,1,18,,5,5,70,130,1,1,,2,74,13,03,09,07,033,,2,2,1,,8,18,2852,18,503,50,,72,3,3,1,116,86,,,4,5,2,,1
69WN00421,69,2,3732,3,, 77,7804,1,14,,1,4,70,130,1,1,07,1,83,09,03,07,07,045,,2,2,1,,4,18,2885,18,562,56,,74,,2,1,145,100,,2,4,1,1,2,5
69WN00422,69,1,3733,3,72,910,2559,1,18,,5,3,70,130,1,4,,1,68,10,03,10,08,031,,2,2,1,,8,18,2828,18,437,43,,72,3,7,1,129,112,,,3,5,2,2,1
69WN00423,69,2,3734,3,72,910,2559,1,18,,5,3,70,130,1,1,,1,63,12,03,09,07,036,,2,2,1,,8,18,2828,18,414,41,,72,3,4,1,114,92,,,3,5,2,2,1
69WN00424,69,2,3735,3,78,43,8241,1,14,,1,3,70,130,1,4,,2,72,09,03,09,07,037,,2,2,1,,4,18,1390,18,468,46,,78,6,8,1,130,112,,,3,1,1,4,1
69WN00425,69,1,3736,3,72,830,2812,1,18,,3,2,70,130,1,7,,2,74,09,03,09,09,038,,2,2,1,,8,18,2757,18,498,49,,72,3,8,1,134,92,,,2,3,3,2,1
69WN00426,69,2,3738,3,72,810,2760,1,18,,1,2,70,130,1,1,,1,66,09,03,07,05,039,,2,2,1,,8,18,2893,18,440,44,,72,3,0,1,125,88,,,2,1,1,2,1
69WN00427,69,2,3739,3,75,43,6681,1,14,,5,6,70,130,1,1,,1,46,11,03,11,10,031,,2,2,1,,4,18,1390,18,294,29,,75,6,4,1,104,78,,6,4,5,2,,1
69WN00428,69,1,3740,3,75,43,6681,1,14,,5,6,70,130,3,1,,1,55,11,03,11,11,031,,2,2,1,,4,18,1390,18,348,34,,75,6,8,1,115,98,3,5,4,5,2,,1
69WN00429,69,2,3741,3,70,720,2809,1,18,,1,2,70,130,1,1,,1,60,08,03,08,09,039,,2,2,1,,8,18,1975,18,386,38,,70,2,6,1,134,98,,,2,1,1,3,1
69WN00430,69,2,3742,3,70,710,2967,1,18,,1,2,70,130,1,1,,1,77,08,03,09,08,038,,2,3,2,,8,18,2419,18,512,51,,70,2,2,1,146,104,,2,2,1,1,3,1
69WN00431,69,1,3743,3,70,710,1795,1,18,,1,5,69,129,1,1,,2,55,05,03,10,11,027,,2,3,2,,8,18,2419,18,332,33,,70,2,2,1,130,122,3,5,4,1,1,,1
69WN00432,69,2,3744,3,72,810,2732,1,18,,1,2,69,129,1,1,,2,68,12,11,09,06,030,,2,2,1,,8,18,2893,18,457,45,,72,3,7,1,78,90,,,2,1,1,1,1
69WN00433,69,1,3745,3,76,47,6797,1,14,,9,6,69,129,1,2,,2,86,07,03,07,07,038,,2,2,1,,4,18,7592,14,591,59,,76,6,1,1,160,98,,,4,8,2,,1
69WN00434,69,2,3746,3,76,47,6797,1,14,,9,6,69,129,1,1,,2,72,09,03,08,08,036,,2,2,1,,4,18,7592,14,487,48,,76,6,7,1,140,92,,5,4,8,2,,1
69WN00435,69,2,3747,3,76,47,6797,1,14,,8,6,77,137,1,1,,1,63,10,03,09,09,037,,2,3,2,,4,18,7592,14,393,39,,76,6,3,9,123,92,,,4,6,3,,1
69WN00436,69,2,3748,3,, 77,7795,1,14,,1,4,69,129,1,1,07,1,61,09,03,10,11,035,,2,2,1,,4,18,2885,18,403,40,,75,,3,1,133,90,,2,4,1,1,4,5
69WN00437,69,1,3749,3,72,890,2948,1,18,,1,2,69,129,1,1,,2,74,09,04,08,08,033,,2,2,1,,8,18,2759,18,505,50,,72,3,5,1,127,88,,,2,1,1,2,1
69WN00438,69,1,3751,3,72,900,2924,1,18,,1,2,69,129,1,6,,1,68,11,03,09,07,032,,2,2,1,,8,18,2931,18,447,44,,72,3,7,1,111,104,,,2,1,1,3,1
69WN00439,69,2,3752,3,77,44,8295,1,14,,5,3,69,129,1,1,,1,68,11,03,09,08,038,,2,3,2,,4,18,2306,18,464,46,,77,6,4,1,128,82,,,3,5,2,2,1
69WN00440,69,2,3753,3,77,44,8295,1,14,,5,3,69,129,1,3,,4,66,10,03,08,08,034,,2,2,1,,4,18,2306,18,447,44,,77,6,7,1,129,84,,,3,5,2,2,1
69WN00441,69,1,3754,3,74,47,9098,1,14,,1,2,69,129,1,2,,1,81,12,03,09,07,035,,2,2,1,,4,18,7592,14,547,54,,74,6,7,1,121,104,,,2,1,1,1,1
69WN00442,69,2,3755,3,70,710,2637,1,18,,1,2,69,129,1,1,,1,63,05,03,10,09,036,,2,2,1,,8,18,2419,18,411,41,,70,2,1,1,150,100,,2,2,1,1,3,1
69WN00443,69,2,3756,3,77,49,6676,1,14,,1,6,69,129,1,1,,1,75,08,03,07,07,042,,4,4,1,,4,18,1332,18,498,49,,77,6,8,1,140,108,1,,4,1,1,,1
69WN00444,69,1,3757,3,78,44,8926,1,14,,1,2,69,129,1,1,,1,88,12,03,08,08,033,,2,2,1,,4,18,2306,18,595,59,,78,6,5,1,129,112,3,3,2,1,1,2,1
69WN00445,69,2,3758,3,74,42,6936,1,14,,5,6,69,129,1,1,,1,65,08,03,09,07,033,,2,2,1,,4,18,2772,18,417,41,,74,6,7,1,133,112,,,4,5,2,,1
69WN00446,69,2,3759,3,74,42,6936,1,14,,5,6,69,129,3,1,,1,69,07,03,09,09,035,,2,2,1,,4,18,2772,18,453,45,,74,6,3,1,148,106,,,4,5,2,,1
69WN00447,69,2,3761,3,76,47,8517,1,14,,3,3,69,129,1,1,,1,72,09,03,06,06,037,,2,2,1,,4,18,7592,14,498,49,,76,6,8,1,137,78,,,3,3,3,4,1
69WN00448,69,2,3763,3,70,730,2864,1,18,,1,2,69,129,1,1,,1,62,09,03,08,08,044,,2,2,1,,8,18,2286,18,406,40,,70,2,6,1,133,96,,6,2,1,1,3,1
69WN00449,69,2,3764,3,, 87,7816,1,14,,3,4,69,129,1,1,07,1,81,08,03,06,05,038,,2,2,1,,4,18,2728,18,564,56,,77,,4,1,144,82,,2,4,3,3,2,5
69WN00450,69,2,3765,3,78,47,6831,1,14,,1,6,69,129,1,1,,2,74,11,03,07,07,046,,3,3,1,,4,18,7592,14,502,50,,78,6,2,1,127,92,,,4,1,1,,1
69WN00451,69,2,3766,3,75,42,8152,1,14,,1,3,69,129,1,1,,1,82,08,03,07,07,043,,2,2,1,,4,18,2772,18,532,53,,75,6,2,1,148,134,,6,3,1,1,4,1
69WN00452,69,1,3767,3,75,48,6935,1,14,,1,6,69,129,1,4,,1,78,10,03,07,08,039,,2,3,2,,4,18,2946,18,526,52,,75,6,6,1,128,102,,5,4,1,1,,1
69WN00453,69,1,3769,3,70,730,1993,1,18,,3,4,69,129,1,1,,1,78,07,03,08,08,042,,2,2,1,,8,18,2286,18,518,51,,70,2,8,1,149,112,,,4,3,3,2,1
69WN00454,69,1,3770,3,72,950,2583,1,18,,1,3,69,129,1,1,,1,81,12,03,06,07,036,,2,3,2,,8,18,2783,18,518,51,,72,3,8,1,117,142,,,3,1,1,2,1
69WN00455,69,2,3773,3,75,45,9283,1,14,,2,2,73,133,1,1,,3,56,09,03,12,09,041,,3,3,1,,4,18,2662,18,359,35,,75,6,9,1,124,82,,,2,1,1,4,1
69WN00456,69,2,3774,3,73,41,8868,1,14,,1,2,73,133,1,1,,1,60,08,03,10,09,042,,2,2,1,,4,18,1132,18,370,37,,73,6,0,3,133,108,,,2,1,1,1,1
69WN00457,69,1,3775,3,76,49,8602,1,14,,5,3,69,129,1,4,,4,67,09,03,10,10,031,,2,2,1,,4,18,1332,18,439,43,,76,6,9,1,138,104,,3,3,5,2,2,1
69WN00458,69,1,3776,3,76,49,8602,1,14,,5,3,69,129,1,4,,2,68,15,03,10,08,031,,2,2,1,,4,18,1332,18,453,45,,76,6,3,1,104,96,,,3,5,2,2,1
69WN00459,69,1,3777,3,73,48,9033,1,14,,1,2,69,129,1,4,,2,81,06,03,07,07,042,,2,2,1,,4,18,2946,18,532,53,,73,6,2,1,156,124,-,5,2,1,1,1,1
69WN00460,69,2,3778,3,75,47,8301,1,14,,5,3,73,133,1,1,,1,78,14,06,08,06,045,,2,2,1,,4,18,7592,14,520,52,,75,6,0,1,110,88,,,3,5,2,4,1
69WN00461,69,2,3779,3,75,47,8301,1,14,,5,3,69,129,1,1,,2,58,14,03,10,09,030,,2,3,2,,4,18,7592,14,388,38,,75,6,8,1,103,80,,,3,5,2,4,1
69WN00462,69,2,3780,3,, 77,8057,1,14,,5,4,69,129,1,1,07,1,63,09,03,08,08,034,,2,2,1,,4,18,2885,18,420,42,,78,,0,1,130,88,,2,4,5,2,2,5
69WN00463,69,2,3781,3,, 77,8057,1,14,,5,4,69,129,1,1,07,1,66,08,03,12,09,030,,2,2,1,,4,18,2885,18,448,44,,78,,8,1,139,82,-,6,4,5,2,2,5
69WN00464,69,1,3782,3,70,710,2795,1,18,,1,2,69,129,1,4,,5,78,09,03,10,10,030,,2,2,1,,8,18,2419,18,516,51,,70,2,6,1,137,114,,5,2,1,1,2,1
69WN00465,69,1,3784,3,75,47,6920,1,14,,5,6,69,129,1,4,,3,80,11,03,08,06,040,,3,3,1,,4,18,7592,14,538,53,,75,6,8,1,134,106,,,4,5,2,,1
69WN00466,69,2,3785,3,75,47,6920,1,14,,5,6,69,129,1,1,,2,50,13,03,11,10,038,,2,2,1,,4,18,7592,14,307,30,,75,6,7,1,105,104,,,4,5,2,,1
69WN00467,69,1,3786,3,70,730,2737,1,18,,1,2,69,129,1,1,,2,85,04,03,08,07,029,,2,2,1,,8,18,2286,18,571,57,,70,2,1,1,162,114,,5,2,1,1,3,1
69WN00468,69,2,3788,3,75,40,9168,1,14,,4,2,69,129,1,1,,1,73,07,03,09,09,034,,2,2,1,,4,18,2006,18,509,50,,75,6,9,1,152,74,,,2,3,3,3,1
69WN00469,69,1,3789,3,78,48,8657,1,14,,5,3,68,128,1,5,,2,92,08,03,07,08,040,,2,3,2,,4,18,2946,18,623,62,,78,6,3,1,170,122,,,3,5,2,2,1
69WN00470,69,2,3790,3,78,48,8657,1,14,,5,3,68,128,1,1,,2,73,07,03,09,08,034,,2,2,1,,4,18,2946,18,495,49,,78,6,5,1,151,96,,5,3,5,2,2,1
69WN00471,69,2,3791,3,77,45,9111,1,14,,1,2,68,128,1,1,,1,69,12,03,08,08,037,,2,2,1,,4,18,2662,18,466,46,,77,6,6,1,121,94,,,2,1,1,3,1
69WN00472,69,2,3792,3,72,890,2504,1,18,,1,3,68,128,1,1,,1,67,09,03,07,06,040,,3,3,1,,8,18,2759,18,436,43,,72,3,6,1,124,112,,,3,1,1,2,1
69WN00473,69,2,3793,3,73,45,7018,1,14,,5,6,68,128,1,1,,1,56,13,03,11,10,032,,2,2,1,,4,18,2662,18,358,35,,73,6,8,1,107,102,,,4,5,2,,1
69WN00474,69,2,3794,3,73,45,7018,1,14,,5,6,68,128,1,1,,1,61,09,03,09,08,036,,4,4,1,,4,18,2662,18,394,39,,73,6,4,1,128,106,,,4,5,2,,1
69WN00475,69,2,3795,3,72,870,1190,1,18,,4,7,68,128,1,1,,4,65,14,03,08,07,039,,2,2,1,,8,18,2701,18,430,43,,72,3,0,1,113,100,,,5,3,3,,1
69WN00476,69,1,3797,3,73,45,8664,1,14,,3,3,68,128,1,4,,2,85,09,03,08,08,035,,2,2,1,,4,18,2662,18,584,58,,73,6,4,1,143,102,,5,3,3,3,2,1
69WN00477,69,2,3799,3,78,44,6316,1,11,,1,2,68,128,1,1,,2,80,08,03,08,07,040,,2,2,1,,1,18,2306,18,542,54,,78,6,2,1,151,106,,,2,1,1,1,1
69WN00478,69,2,3800,3,78,44,9118,1,14,,1,2,68,128,1,1,,1,63,08,03,09,07,039,,2,2,1,,4,18,2306,18,425,42,,78,6,5,1,133,86,,,2,1,1,2,1
69WN00479,69,1,3801,3,72,840,1275,1,18,,1,7,68,128,1,6,,4,88,08,03,06,06,044,,2,2,1,,8,18,2668,18,588,58,,72,3,8,1,134,128,,5,5,1,1,,1
69WN00480,69,2,3803,3,72,910,2187,1,18,,3,4,68,128,1,1,,2,63,11,03,10,08,032,,2,2,1,,8,18,2828,18,413,41,,72,3,3,1,119,102,,,4,3,3,4,1
69WN00481,69,2,3805,3,72,840,2363,1,18,,1,3,68,128,1,1,,2,88,09,03,07,05,032,,2,2,1,,8,18,2668,18,594,59,,72,3,4,1,138,120,,,3,1,1,4,1
69WN00482,69,2,3807,3,73,41,8490,1,14,,3,3,68,128,1,1,,1,70,09,03,08,07,036,,2,2,1,,4,18,1132,18,477,47,,73,6,7,1,139,90,,5,3,3,3,4,1
69WN00483,69,2,3808,3,76,40,8192,1,14,,5,3,68,128,1,1,,1,62,08,03,10,11,035,,2,2,1,,4,18,2006,18,420,42,,76,6,0,1,144,82,,,3,5,2,2,1
69WN00484,69,2,3809,3,76,40,8192,1,14,,5,3,68,128,1,1,,1,70,08,03,07,08,034,,2,2,1,,4,18,2006,18,477,47,,76,6,7,1,144,90,,,3,5,2,2,1
69WN00485,69,2,3810,3,77,45,8908,1,14,,1,2,68,128,1,1,,1,70,09,03,08,08,038,,2,2,1,,4,18,2662,18,458,45,,77,6,8,1,137,114,,,2,1,1,1,1
69WN00486,69,1,3811,3,76,48,8581,1,14,,1,3,68,128,1,4,,2,89,08,08,08,06,031,,2,2,1,,4,18,2946,18,602,60,,76,6,2,1,123,120,,3,3,1,1,4,1
69WN00487,69,1,3812,3,77,46,9136,1,14,,1,2,68,128,1,6,,1,92,09,03,06,08,038,,2,2,1,,4,18,1777,18,619,61,,77,6,9,1,152,128,,,2,1,1,3,1
69WN00488,69,2,3813,3,70,730,1967,1,18,,1,4,68,128,1,1,,2,63,12,03,07,07,046,,4,4,1,,8,18,2286,18,423,42,,70,2,3,1,112,88,,,4,1,1,2,1
