UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,CJAW,CADAM,TBRE,CTBR,TRT,BAND
65WN00655,65,2,2149,3,70,710,1123,1,18,,5,3,54,114,1,1,,1,44,08,03,10,11,036,16,2,2,1,,8,18,0482,18,310,31,,70,2,0,2,143,87,,4,3,5,2,,2
65WN00656,65,1,2150,3,70,720,9828,1,17,,1,6,54,114,1,2,,1,85,09,04,07,09,049,31,2,3,2,,7,18,1132,18,637,63,,70,2,7,,166,124,,4,4,1,1,,2
65WN00657,65,2,2151,3,72,920,0184,1,18,,1,5,54,114,1,1,,2,75,11,08,08,07,037,17,2,2,1,,8,18,1577,18,554,55,,72,3,4,,117,118,,5,4,1,1,,2
65WN00658,65,1,2152,3,70,710,1226,1,18,,1,3,54,114,1,4,,1,78,10,05,09,08,038,25,2,2,1,,8,18,0482,18,560,56,,70,2,0,3,141,142,,4,3,1,1,,2
65WN00659,65,1,2153,3,70,730,0750,1,18,,1,4,54,114,1,4,,2,93,09,07,07,07,038,13,2,2,1,,8,18,1244,18,716,71,,70,2,6,3,148,114,,5,4,1,1,,2
65WN00660,65,1,2154,3,70,710,1143,1,18,,5,3,53,113,1,5,,4,68,07,04,11,09,037,17,2,2,1,,8,18,0482,18,500,50,,70,2,0,,164,115,,6,3,5,2,,2
65WN00661,65,1,2155,3,70,710,1143,1,18,,5,3,53,113,1,5,,2,63,10,04,10,09,040,28,2,3,2,,8,18,0482,18,488,48,,70,2,8,3,147,78,,5,3,5,2,,2
65WN00662,65,1,2156,3,70,720,0137,1,18,,4,5,53,113,1,2,,1,63,08,03,08,09,039,13,2,2,1,,8,18,1132,18,451,45,,70,2,1,3,147,120,,4,4,3,3,,2
65WN00663,65,1,2157,3,70,720,0137,1,18,,3,5,53,113,1,4,,1,90,07,03,08,07,039,18,2,2,1,,8,18,1132,18,686,68,,70,2,6,,174,125,,4,4,3,3,,2
65WN00664,65,1,2158,3,70,720,1100,1,18,,3,3,53,113,1,2,,1,74,09,04,09,10,039,6,3,4,2,,8,18,1132,18,560,56,,70,2,0,3,153,107,,4,3,3,3,,2
65WN00665,65,1,2160,3,70,710,9436,1,17,,1,7,53,113,1,6,,1,99,09,06,06,08,040,11,2,2,1,,7,18,0482,18,738,73,,70,2,8,,165,156,,4,5,1,1,,2
65WN00666,65,1,2161,3,70,710,1562,1,18,,1,2,53,113,1,1,,1,69,09,04,10,09,036,25,2,3,2,,8,18,0482,18,496,49,,70,2,6,3,150,130,,4,2,1,1,,2
65WN00667,65,2,2162,3,72,920,0773,1,18,,3,4,53,113,1,1,,2,76,09,04,08,07,038,31,2,2,1,,8,18,1577,18,569,56,,72,3,9,,148,117,,5,4,3,3,,2
65WN00668,65,1,2163,3,72,910,1490,1,18,,1,2,52,112,1,7,,1,75,12,05,10,08,033,23,2,2,1,,8,18,1648,18,560,56,,72,3,0,,133,123,,4,2,1,1,,2
65WN00669,65,2,2164,3,72,940,0410,1,18,,5,5,52,112,1,3,,2,61,11,05,09,09,034,34,2,2,1,,8,18,1538,18,451,45,,72,3,1,,133,105,,5,4,5,2,,2
65WN00670,65,2,2165,3,72,940,0410,1,18,,5,5,52,112,1,3,,2,63,10,04,10,10,033,1,2,3,2,,8,18,1538,18,479,47,,72,3,9,,142,94,,5,4,5,2,,2
65WN00671,65,1,2166,3,70,730,1053,1,18,,1,3,52,112,1,1,,1,72,08,04,10,09,035,31,2,2,1,,8,18,1244,18,554,55,,70,2,4,3,151,100,,4,3,1,1,,2
65WN00672,65,2,2167,3,72,820,1618,1,18,,5,2,51,111,1,1,,1,49,10,04,10,09,035,34,2,2,1,,8,18,1558,18,375,37,,72,3,5,,139,74,,4,2,5,2,,2
65WN00673,65,2,2168,3,72,820,1618,1,18,,5,2,51,111,1,1,,2,53,10,04,11,09,038,14,2,3,2,,8,18,1558,18,400,40,,72,3,0,,143,86,,5,2,5,2,,2
65WN00674,65,2,2169,3,72,850,1591,1,18,,1,2,51,111,1,1,,2,75,09,03,07,07,041,27,2,2,1,,8,18,1508,18,569,56,,72,3,9,,159,118,,5,2,1,1,,2
65WN00675,65,1,2170,3,70,730,0009,1,18,,5,6,51,111,1,4,,1,81,06,04,09,09,038,17,2,2,1,,8,18,1244,18,614,61,,70,2,4,,183,128,,4,4,5,2,,2
65WN00676,65,2,2171,3,70,730,0009,1,18,,5,6,51,111,1,1,,1,63,08,03,09,09,042,1,2,3,2,,8,18,1244,18,472,47,,70,2,2,,160,106,,4,4,5,2,,2
65WN00677,65,1,2172,3,70,710,0992,1,18,,8,4,51,111,1,2,,1,88,08,03,07,08,040,17,2,2,1,,8,18,0482,18,674,67,,70,2,4,,172,132,,4,4,7,3,,2
65WN00678,65,2,2173,3,70,710,0992,1,18,,9,4,51,111,1,1,,1,59,09,04,11,11,037,7,2,3,2,,8,18,0482,18,432,43,,70,2,2,2,150,110,,4,4,8,2,,2
65WN00679,65,2,2174,3,70,710,0992,1,18,,9,4,51,111,1,1,,2,66,09,04,10,10,033,18,2,2,1,,8,18,0482,18,505,50,,70,2,5,,153,100,,5,4,8,2,,2
65WN00680,65,2,2175,3,70,720,0689,1,18,,1,4,51,111,1,1,,1,77,07,03,07,07,040,25,2,3,2,,8,18,1132,18,595,59,,70,2,5,,162,110,,4,4,1,1,,2
65WN00681,65,1,2178,3,70,730,1066,1,18,,3,3,51,111,1,1,,2,80,09,04,11,10,030,5,2,2,1,,8,18,1244,18,638,63,,70,2,8,3,154,92,,5,3,3,3,,2
65WN00682,65,2,2180,3,70,710,9748,1,17,,5,6,51,111,1,1,,1,67,10,04,09,09,038,5,2,2,1,,7,18,0482,18,515,51,,70,2,5,2,148,98,,4,4,5,2,,2
65WN00683,65,2,2181,3,70,710,9748,1,17,,5,6,51,111,1,1,,1,48,11,04,10,12,041,13,2,2,1,,7,18,0482,18,333,33,,70,2,3,2,135,110,,4,4,5,2,,2
65WN00684,65,2,2182,3,70,710,0763,1,18,,3,4,51,111,1,1,,1,70,08,04,07,07,045,28,2,2,1,,8,18,0482,18,542,54,,70,2,2,,153,98,,4,4,3,3,,2
65WN00685,65,2,2184,3,70,730,0922,1,18,,1,4,50,110,1,1,,1,74,08,03,09,07,043,5,2,2,1,,8,18,1244,18,578,57,,70,2,8,,156,104,,4,4,1,1,,2
65WN00686,65,2,2185,3,72,800,1507,1,18,,1,2,50,110,1,1,,1,73,09,03,11,08,038,12,2,2,1,,8,18,1614,18,566,56,,72,3,6,,158,107,,4,2,1,1,,2
65WN00687,65,1,2186,3,70,710,1406,1,18,,1,2,50,110,1,1,,2,82,09,04,07,07,044,10,2,2,1,,8,18,0482,18,645,64,,70,2,5,,163,111,,5,2,1,1,,2
65WN00688,65,2,2187,3,72,810,1267,1,18,,1,3,50,110,1,3,,2,64,11,04,09,08,039,33,2,2,1,,8,18,1624,18,484,48,,72,3,4,,130,108,,5,3,1,1,,2
65WN00689,65,2,2188,3,70,730,9493,1,17,,3,7,50,110,1,1,,1,64,08,03,08,09,038,28,2,2,1,,7,18,1244,18,505,50,,70,2,5,,154,84,,4,5,3,3,,2
65WN00690,65,1,2190,3,72,990,0112,1,18,,3,5,50,110,1,4,,1,76,13,04,09,08,038,26,2,2,1,,8,18,1367,18,615,61,,72,3,5,,132,84,,4,4,3,3,,2
65WN00691,65,2,2193,3,70,730,1400,1,18,,1,2,50,110,1,1,,1,83,06,04,07,06,038,26,2,2,1,,8,18,1244,18,653,65,,70,2,3,,175,112,,4,2,1,1,,2
65WN00692,65,1,2194,3,70,730,1453,1,18,,1,2,50,110,1,4,,1,75,05,03,08,09,038,3,2,2,1,,8,18,1244,18,578,57,,70,2,8,,180,114,,4,2,1,1,,2
65WN00693,65,1,2195,3,72,830,0682,1,18,,5,4,50,110,1,2,,2,75,14,04,09,09,038,33,2,2,1,,8,18,1539,18,584,58,,72,3,4,,139,108,,5,4,5,2,,2
65WN00694,65,1,2196,3,72,830,0682,1,18,,5,4,50,110,1,4,,2,75,13,05,10,09,035,33,2,2,1,,8,18,1539,18,573,57,,72,3,3,,138,120,,5,4,5,2,,2
65WN00695,65,1,2199,3,72,810,0553,1,18,,5,5,49,109,1,7,,1,78,09,04,09,08,039,7,2,2,1,,8,18,1624,18,602,60,,72,3,2,,163,124,,4,4,5,2,,2
65WN00696,65,1,2200,3,72,810,0553,1,18,,5,5,49,109,1,5,,1,53,09,03,11,10,026,14,1,2,2,,8,18,1624,18,408,40,,72,3,8,,139,85,,4,4,5,2,,2
65WN00697,65,2,2201,3,72,940,1190,1,18,,1,3,49,109,1,1,,4,68,11,04,09,09,040,2,2,3,2,,8,18,1538,18,534,53,,72,3,4,,135,98,,6,3,1,1,,2
65WN00698,65,1,2202,3,72,950,0883,1,18,,1,4,49,109,1,1,,2,84,10,05,08,07,040,29,2,2,1,,8,18,1644,18,661,66,,72,3,1,,148,120,,5,4,1,1,,2
65WN00699,65,2,2203,3,70,730,1062,1,18,,3,3,49,109,1,1,,1,65,07,04,09,09,038,32,2,3,2,,8,18,1244,18,508,50,,70,2,8,,156,96,,4,3,3,3,,2
65WN00700,65,1,2205,3,70,730,9919,1,17,,5,6,49,109,1,3,,2,70,10,03,09,09,039,18,2,3,2,,7,18,1244,18,527,52,,70,2,7,3,157,126,,5,4,5,2,,2
65WN00701,65,1,2206,3,70,730,9919,1,17,,5,6,49,109,1,3,,4,70,08,04,09,09,040,2,2,2,1,,7,18,1244,18,539,53,,70,2,9,3,163,112,,6,4,5,2,,2
65WN00702,65,2,2208,3,70,710,0229,1,18,,3,5,49,109,1,1,,2,77,08,04,07,08,040,14,2,2,1,,8,18,0482,18,609,60,,70,2,9,,159,106,,5,4,3,3,,2
65WN00703,65,2,2209,3,72,870,9913,1,17,,3,6,49,109,1,1,,2,57,10,03,10,10,038,34,2,2,1,,7,18,1653,18,422,42,,72,3,2,,139,110,,5,4,3,3,,2
65WN00704,65,2,2211,3,70,720,9571,1,17,,1,7,49,109,1,1,,1,83,09,03,06,07,041,26,2,2,1,,7,18,1132,18,661,66,,70,2,1,,163,110,,4,5,1,1,,2
65WN00705,65,1,2212,3,70,720,0464,1,18,,1,5,49,109,1,2,,1,80,10,04,08,08,044,7,2,2,1,,8,18,1132,18,631,63,,70,2,1,,151,112,,4,4,1,1,,2
65WN00706,65,1,2213,3,70,720,1163,1,18,,5,3,49,109,1,1,,1,63,11,05,10,10,037,10,2,2,1,,8,18,1132,18,495,49,,70,2,5,3,140,90,,4,3,5,2,,2
65WN00707,65,2,2214,3,70,720,1163,1,18,,5,3,49,109,1,1,,1,55,09,03,10,11,041,27,2,3,2,,8,18,1132,18,408,40,,70,2,8,2,157,105,,4,3,5,2,,2
65WN00708,65,2,2215,3,72,900,0512,1,18,,5,5,49,109,1,3,,1,64,12,05,11,10,043,13,2,3,2,,8,18,1412,18,487,48,,72,3,7,,140,109,,4,4,5,2,,2
65WN00709,65,1,2216,3,72,900,0512,1,18,,5,5,49,109,1,7,,2,68,15,04,08,10,045,27,2,3,2,,8,18,1412,18,519,51,,72,3,9,,134,114,,5,4,5,2,,2
65WN00710,65,2,2217,3,70,720,1634,1,18,,1,2,49,109,1,1,,1,70,09,04,11,09,037,13,2,2,1,,8,18,1132,18,547,54,,70,2,7,,154,104,,4,2,1,1,,2
65WN00711,65,2,2218,3,70,720,0138,1,18,,3,5,49,109,1,1,,1,72,08,03,08,08,039,13,2,2,1,,8,18,1132,18,574,57,,70,2,4,,157,94,,4,4,3,3,,2
65WN00712,65,1,2222,3,72,890,0766,1,18,,3,4,49,109,1,1,,2,72,15,04,08,08,042,25,2,2,1,,8,18,1395,18,560,56,,72,3,0,,121,110,,5,4,3,3,,2
65WN00713,65,1,2224,3,70,710,8803,1,17,,5,8,49,109,1,7,,1,71,08,04,09,09,037,33,2,2,1,,7,18,0482,18,539,53,,70,2,9,,167,122,,4,5,5,2,,2
65WN00714,65,1,2225,3,70,710,8803,1,17,,5,8,49,109,1,2,,1,69,09,03,09,09,041,14,2,2,1,,7,18,0482,18,521,52,,70,2,1,,165,122,,4,5,5,2,,2
65WN00715,65,1,2227,3,70,720,1474,1,18,,1,2,49,109,1,2,,1,66,09,04,09,10,035,8,2,2,1,,8,18,1132,18,532,53,,70,2,2,3,150,80,,4,2,1,1,,2
65WN00716,65,2,2229,3,72,990,0771,1,18,,1,4,49,109,1,1,,1,70,12,05,09,08,043,25,2,2,1,,8,18,1367,18,527,52,,72,3,7,,129,126,,4,4,1,1,,2
65WN00717,65,1,2230,3,72,940,9585,1,17,,5,7,49,109,1,4,,2,65,12,03,11,09,031,27,2,2,1,,7,18,1538,18,499,49,,72,3,9,,140,106,,5,5,5,2,,2
65WN00718,65,1,2231,3,72,940,9585,1,17,,5,7,49,109,1,4,,1,65,13,04,10,08,035,25,2,2,1,,7,18,1538,18,510,51,,72,3,0,,131,94,,4,5,5,2,,2
65WN00719,65,2,2234,3,70,710,8295,1,17,,5,0,49,109,1,1,,1,61,09,05,11,10,030,12,2,2,1,,7,18,0482,18,464,46,,70,2,4,2,145,104,,4,5,5,2,,2
65WN00720,65,2,2235,3,70,710,8295,1,17,,5,0,49,109,1,1,,1,66,10,04,11,10,041,2,2,3,2,,7,18,0482,18,510,51,,70,2,0,,156,104,,4,5,5,2,,2
65WN00721,65,1,2236,3,72,930,0854,1,18,,5,4,48,108,1,7,,1,66,11,04,11,09,040,13,2,2,1,,8,18,1630,18,517,51,,72,3,7,,146,102,,4,4,5,2,,2
65WN00722,65,1,2237,3,72,930,0854,1,18,,5,4,48,108,1,7,,2,67,10,04,11,09,035,30,2,2,1,,8,18,1630,18,520,52,,72,3,0,,150,108,,5,4,5,2,,2
65WN00723,65,2,2238,3,70,730,1174,1,18,,1,3,48,108,1,1,,1,78,08,04,08,08,047,1,2,3,2,,8,18,1244,18,606,60,,70,2,6,,163,126,,4,3,1,1,,2
65WN00724,65,1,2241,3,70,710,0616,1,18,,5,4,48,108,1,2,,4,58,08,03,12,10,032,30,2,2,1,,8,18,0482,18,448,44,,70,2,8,3,155,96,,6,4,5,2,,2
65WN00725,65,2,2242,3,70,710,0616,1,18,,5,4,48,108,1,1,,2,68,08,03,10,10,037,32,2,2,1,,8,18,0482,18,539,53,,70,2,9,,170,98,,5,4,5,2,,2
65WN00726,65,1,2244,3,70,720,1499,1,18,,1,2,48,108,1,2,,1,75,07,03,10,09,039,24,2,3,2,,8,18,1132,18,593,59,,70,2,3,,175,110,,4,2,1,1,,2
65WN00727,65,1,2245,3,72,820,9710,1,17,,3,6,48,108,1,4,,1,68,11,07,10,09,034,1,2,3,2,,7,18,1558,18,526,52,,72,3,6,,122,112,1,4,4,3,3,,2
65WN00728,65,2,2247,3,70,730,9949,1,17,,5,6,48,108,1,1,,1,78,08,03,09,06,042,28,2,2,1,,7,18,1244,18,609,60,,70,2,9,,172,122,,4,4,5,2,,2
65WN00729,65,2,2248,3,70,730,9949,1,17,,5,6,48,108,1,1,,1,52,08,04,10,10,039,13,2,3,2,,7,18,1244,18,387,38,,70,2,7,2,150,102,,4,4,5,2,,2
65WN00730,65,1,2249,3,70,720,0988,1,18,,1,4,48,108,1,1,,1,85,08,04,08,08,036,34,2,2,1,,8,18,1132,18,678,67,,70,2,8,,164,118,,4,4,1,1,,2
65WN00731,65,1,2250,3,72,800,1000,1,18,,3,4,48,108,1,7,,2,75,10,04,08,08,035,15,2,2,1,,8,18,1614,18,587,58,,72,3,7,,144,116,,5,4,3,3,,2
65WN00732,65,1,2252,3,72,810,1526,1,18,,1,2,48,108,1,4,,1,71,10,05,09,08,034,14,2,2,1,,8,18,1624,18,548,54,,72,3,8,,141,118,,4,2,1,1,,2
65WN00733,65,1,2253,3,72,800,9943,1,17,,1,6,47,107,1,1,,2,74,09,04,09,08,037,27,2,2,1,,7,18,1614,18,578,57,,72,3,8,,149,122,,5,4,1,1,,2
65WN00734,65,2,2254,3,72,840,9867,1,17,,3,6,47,107,1,3,,1,74,11,04,09,09,037,34,2,2,1,,7,18,1479,18,585,58,,72,3,5,,145,114,,4,4,3,3,,2
65WN00735,65,1,2256,3,70,720,1200,1,18,,1,3,47,107,1,4,,1,75,08,04,09,09,038,7,2,2,1,,8,18,1132,18,594,59,,70,2,4,3,157,114,,4,3,1,1,,2
65WN00736,65,1,2257,3,72,820,1119,1,18,,5,3,47,107,1,2,,6,60,09,04,09,09,034,25,2,2,1,,8,18,1558,18,467,46,,72,3,7,,148,100,,7,3,5,2,,2
65WN00737,65,2,2258,3,72,820,1119,1,18,,5,3,47,107,1,1,,2,61,09,04,10,10,034,32,2,2,1,,8,18,1558,18,475,47,,72,3,5,,153,102,,5,3,5,2,,2
65WN00738,65,1,2259,3,72,990,1146,1,18,,3,3,54,114,1,1,,2,74,13,05,10,08,042,25,2,3,2,,8,18,1367,18,558,55,,72,3,8,,128,104,,5,3,3,3,,3
65WN00739,65,2,2260,3,72,990,1146,1,18,,4,3,54,114,1,1,,2,72,13,04,08,07,045,8,2,2,1,,8,18,1367,18,542,54,,72,3,2,,128,102,,5,3,3,3,,3
65WN00740,65,2,2261,3,70,710,0615,1,18,,1,4,47,107,1,1,,2,77,08,04,09,08,041,23,2,2,1,,8,18,0482,18,598,59,,70,2,8,,160,130,,5,4,1,1,,2
65WN00741,65,1,2262,3,72,890,1127,1,18,,5,3,47,107,1,1,,2,67,14,04,10,09,032,7,2,2,1,,8,18,1395,18,529,52,,72,3,9,,127,104,,5,3,5,2,,2
65WN00742,65,2,2263,3,72,890,1127,1,18,,5,3,47,107,1,1,,1,59,12,04,10,10,037,30,2,2,1,,8,18,1395,18,465,46,,72,3,5,,138,92,,4,3,5,2,,2
65WN00743,65,1,2264,3,72,830,9728,1,17,,5,6,47,107,1,7,,2,75,11,03,09,09,034,29,2,2,1,,7,18,1539,18,598,59,,72,3,8,,156,110,,5,4,5,2,,2
65WN00744,65,1,2265,3,72,830,9728,1,17,,5,6,47,107,1,7,,4,70,13,04,11,10,029,32,2,2,1,,7,18,1539,18,546,54,,72,3,6,,137,116,,6,4,5,2,,2
65WN00745,65,1,2266,3,70,720,9956,1,17,,5,6,47,107,1,5,,1,64,09,04,09,11,041,11,2,2,1,,7,18,1132,18,499,49,,70,2,9,3,160,106,,4,4,5,2,,2
65WN00746,65,2,2267,3,70,720,9956,1,17,,5,6,47,107,2,1,,1,60,07,03,09,10,040,4,2,2,1,,7,18,1132,18,467,46,,70,2,7,,167,100,,4,4,5,2,,2
65WN00747,65,1,2270,3,70,720,9460,1,17,,4,7,54,114,1,4,,2,78,07,05,08,09,042,14,2,2,1,,7,18,1132,18,586,58,,70,2,6,,165,112,,5,5,3,3,,3
65WN00748,65,2,2271,3,70,720,9460,1,17,,3,7,47,107,1,1,,1,65,09,04,10,09,033,10,2,2,1,,7,18,1132,18,512,51,,70,2,2,2,144,102,,4,5,3,3,,2
65WN00749,65,2,2272,3,72,850,1281,1,18,,1,3,46,106,1,1,,1,73,08,03,08,07,043,34,2,2,1,,8,18,1508,18,581,58,,72,3,1,,161,114,,4,3,1,1,,2
65WN00750,65,1,2273,3,70,710,0443,1,18,,5,5,46,106,1,7,,1,67,09,03,11,09,036,14,2,2,1,,8,18,0482,18,525,52,,70,2,5,3,159,114,,4,4,5,2,,2
65WN00751,65,1,2274,3,70,710,0443,1,18,,5,5,46,106,1,4,,1,75,10,04,09,09,037,31,2,2,1,,8,18,0482,18,596,59,,70,2,6,3,161,118,,4,4,5,2,,2
65WN00752,65,2,2276,3,72,990,8823,1,17,,3,8,46,106,1,1,,2,67,11,03,08,06,042,13,2,2,1,,7,18,1367,18,519,51,,72,3,9,,138,120,,5,5,3,3,,2
65WN00753,65,1,2277,3,72,950,0331,1,18,,1,5,46,106,1,4,,1,89,14,04,09,08,037,5,2,2,1,,8,18,1644,18,692,69,,72,3,2,,137,156,,4,4,1,1,,2
65WN00754,65,2,2278,3,72,930,0232,1,18,,1,5,52,112,1,1,,3,74,13,08,09,07,036,20,2,2,1,,8,18,1630,18,561,56,,72,3,1,,108,112,,3,4,1,1,,3
65WN00755,65,1,2279,3,72,810,1001,1,18,,1,4,45,105,1,4,,1,66,13,05,12,09,034,24,2,2,1,,8,18,1624,18,501,50,,72,3,1,,119,134,,4,4,1,1,,2
65WN00756,65,1,2280,3,72,920,1166,1,18,,5,3,52,112,1,7,,4,65,14,05,10,09,037,19,2,2,1,,8,18,1577,18,477,47,,72,3,7,,124,116,,6,3,5,2,,3
65WN00757,65,1,2281,3,72,920,1166,1,18,,5,3,52,112,1,7,,2,56,12,04,11,10,033,14,2,2,1,,8,18,1577,18,409,40,,72,3,9,,128,102,,5,3,5,2,,3
65WN00758,65,2,2282,3,72,910,0979,1,18,,1,4,52,112,1,1,,2,74,08,04,09,07,036,24,2,2,1,,8,18,1648,18,554,55,,72,3,4,,148,120,,5,4,1,1,,3
65WN00759,65,1,2283,3,72,870,1002,1,18,,1,4,52,112,1,2,,1,89,09,04,09,07,035,5,2,2,1,,8,18,1653,18,673,67,,72,3,3,,155,136,,4,4,1,1,,3
65WN00760,65,2,2284,3,70,720,1417,1,18,,1,2,52,112,1,1,,1,63,08,04,10,09,041,17,2,2,1,,8,18,1132,18,463,46,,70,2,3,,154,112,,4,2,1,1,,3
65WN00761,65,2,2285,3,72,890,1368,1,18,,1,2,51,111,1,1,,1,66,11,05,09,09,039,5,2,2,1,,8,18,1395,18,476,47,,72,3,6,,136,132,,4,2,1,1,,3
65WN00762,65,1,2286,3,70,730,9846,1,17,,4,6,51,111,1,2,,1,81,08,04,10,09,042,26,2,2,1,,7,18,1244,18,625,62,,70,2,5,,168,116,,4,4,3,3,,3
65WN00763,65,1,2288,3,72,890,0003,1,18,,5,6,51,111,1,4,,1,69,12,04,10,11,039,16,2,3,2,,8,18,1395,18,519,51,,72,3,9,,148,114,,4,4,5,2,,3
65WN00764,65,1,2289,3,72,890,0003,1,18,,5,6,51,111,1,5,,6,70,15,05,09,10,041,3,2,3,2,,8,18,1395,18,523,52,,72,3,3,,127,120,,7,4,5,2,,3
65WN00765,65,2,2290,3,72,980,1430,1,18,,1,2,50,110,1,3,,1,55,09,05,10,09,038,19,2,2,1,,8,18,1575,18,382,38,,72,3,2,,137,130,,4,2,1,1,,3
65WN00766,65,1,2291,3,70,720,1405,1,18,,1,2,50,110,1,2,,1,82,07,04,09,10,033,2,2,2,1,,8,18,1132,18,635,63,,70,2,5,,174,122,,4,2,1,1,,3
65WN00767,65,2,2293,3,72,880,1343,1,18,,1,2,49,109,1,3,,2,65,09,03,08,08,036,14,2,2,1,,8,18,1408,18,512,51,,72,3,2,,150,92,,5,2,1,1,,3
65WN00768,65,1,2294,3,72,910,1231,1,18,,1,3,44,104,1,4,,1,79,14,04,09,08,033,3,2,2,1,,8,18,1648,18,642,64,,72,3,2,,128,122,,4,3,1,1,,3
65WN00769,65,2,2295,3,72,930,1431,1,18,,1,2,42,102,1,1,,1,59,10,03,11,10,042,25,2,2,1,,8,18,1630,18,471,47,,72,3,1,,155,110,,4,2,1,1,,3
65WN00770,65,1,2296,3,70,720,8471,1,17,,3,9,41,101,1,4,,2,65,09,05,10,09,041,6,2,2,1,,7,18,1132,18,562,56,,70,2,2,3,160,82,,5,5,3,3,,3
65WN00771,65,2,2297,3,70,720,8471,1,17,,4,9,41,101,1,1,,1,63,04,04,09,10,037,3,2,2,1,,7,18,1132,18,545,54,,70,2,5,,186,80,,4,5,3,3,,3
65WN00772,65,2,2298,3,70,720,1211,1,18,,1,3,37,97,1,1,,3,61,09,04,10,09,035,20,2,2,1,,8,18,1132,18,515,51,,70,2,5,2,146,110,,3,3,1,1,,3
65WN00773,65,1,2299,3,70,720,1056,1,18,,1,3,37,97,1,4,,3,71,08,05,10,09,035,24,2,2,1,,8,18,1132,18,610,61,,70,2,0,,157,118,,3,3,1,1,,3
65WN00774,65,2,2300,3,72,930,9316,1,17,,1,7,37,97,1,3,,3,64,12,05,11,09,038,14,2,2,1,,7,18,1630,18,548,54,,72,3,8,,134,108,,3,5,1,1,,3
65WN00775,65,2,0001,4,70,722,6576,4,41,,5,4,65,125,1,1,,1,65,09,04,09,11,043,4,4,4,1,,1,42,6164,41,440,44,,70,2,0,2,151,100,,4,4,5,2,,1
65WN00776,65,1,0002,4,70,722,6576,4,41,,5,4,65,125,1,1,,1,86,05,03,08,09,043,33,4,4,1,,1,42,6164,41,598,59,,70,2,8,,191,112,,4,4,5,2,,1
65WN00777,65,1,0003,4,82,088,2795,4,41,,5,7,65,125,3,2,,1,89,08,03,07,08,049,11,4,5,2,,1,42,7798,41,622,62,23,11,7,2,,183,112,,4,5,5,2,,1
65WN00778,65,2,0004,4,82,088,2795,4,41,,5,7,65,125,1,1,,1,79,09,04,07,07,048,37,4,4,1,,1,42,7798,41,547,54,23,11,7,7,,170,106,,4,5,5,2,,1
65WN00779,65,1,0007,4,03,032,5217,4,41,24,1,5,65,125,1,4,,5,99,09,04,07,07,052,2,5,6,2,,1,42,8111,41,704,70,19,03,1,4,,166,110,,2,4,1,1,,1
65WN00780,65,1,0008,4,70,732,7014,4,41,,1,3,74,134,1,1,,1,111,08,04,09,08,049,4,4,4,1,,1,42,7502,41,725,72,,70,2,5,,174,138,,4,3,1,1,,4
65WN00781,65,1,0009,4,82,108,6574,4,41,,5,4,65,125,1,1,,1,74,09,03,08,08,045,37,4,4,1,,1,42,8069,41,506,50,20,13,7,6,,159,108,,4,4,5,2,,1
65WN00782,65,2,0010,4,82,108,6574,4,41,,5,4,65,125,1,1,,1,84,10,03,08,07,052,6,5,6,2,,1,42,8069,41,587,58,20,13,7,7,,166,106,,4,4,5,2,,1
65WN00783,65,1,0012,4,72,802,5777,4,41,,5,4,65,125,1,2,,2,84,12,03,08,09,047,27,3,5,3,,1,42,8149,41,568,56,,72,3,8,,155,130,,5,4,5,2,,1
65WN00784,65,1,0013,4,72,802,5777,4,41,,5,4,65,125,1,1,,4,84,10,04,10,08,046,37,4,4,1,,1,42,8149,41,551,55,,72,3,1,,160,151,,6,4,5,2,,1
65WN00785,65,2,0014,4,08,082,0687,4,41,25,1,9,74,134,1,1,,1,74,08,03,07,07,043,15,3,3,1,,1,42,7798,41,458,45,27,08,1,8,,148,126,,4,5,1,1,,3
65WN00786,65,1,0015,4,70,712,2152,4,41,,3,8,65,125,1,1,,2,85,08,03,09,08,046,33,3,4,2,,1,42,7712,41,581,58,,70,2,1,,180,124,,5,5,3,3,,1
65WN00787,65,1,0017,4,82,178,7955,4,41,,1,2,64,124,1,1,,1,83,09,03,09,09,056,12,4,5,2,,1,42,8029,41,573,57,18,18,7,3,,168,120,,4,2,1,1,,1
65WN00788,65,1,0018,4,04,041,7901,4,41,38,1,2,64,124,1,7,,1,72,07,04,11,09,040,5,3,4,2,,1,42,8699,41,506,50,26,04,1,6,,155,92,,4,2,1,1,,1
65WN00789,65,2,0019,4,72,812,8293,4,41,,5,2,64,124,3,1,,2,79,07,03,08,08,045,35,5,5,1,,1,42,8411,41,547,54,,72,3,7,,184,112,,5,2,5,2,,1
65WN00790,65,1,0020,4,72,812,8293,4,41,,5,2,64,124,2,1,,1,50,09,04,10,11,034,25,3,3,1,,1,42,8411,41,323,39,,72,3,5,,136,100,,4,2,5,2,,1
65WN00791,65,1,0021,4,70,722,6269,4,41,,5,4,73,133,1,1,,1,101,06,03,08,09,048,3,3,4,2,,1,42,6164,41,659,65,,70,2,9,,188,134,,4,4,5,2,,4
