UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
80WN00757, 80193140,80,19,3140,1,11,07,111,1,2,3,3, 4,4,4,2,103,123,6,106,80,564, 9, 3,10, 8, 36,200,3,4,2,1,1,130,165,822,,,764,2148,19,9612,18,6,,,11,1,0,0,
80WN00758, 80193141,80,19,3141,1,13,07,133,2,1,3,2, 4,4,4,2,103,123,5,115,85,598, 6, 3,11, 9, 35,227,2,4,1,1,2,164,150,858,,,765,2574,19,0312,19,6,,,13,1,0,0,
80WN00759, 80193143,80,19,3143,2,11,07,111,2,2,5,5, 2,2,2,2,103,123,25,89,56,383, 9, 3,10, 9, 37,,2,4,2,1,1,135,163,963,92,,766,2148,19,1879,19,6,,,11,2,0,65,084
80WN00760, 80193144,80,19,3144,1,11,07,111,2,2,5,5, 2,2,2,2,103,123,10,101,65,446, 6, 3,11, 9, 34,139,4,6,2,1,6,153,163,963,93,,767,2148,19,1879,19,6,,,11,3,0,0,
80WN00761, 80193145,80,19,3145,2,12,07,871,2,2,5,5, 2,2,2,2,103,123,17,93,54,363,12, 3,10, 8, 44,,2,4,1,1,1,120,163,943,92,,768,1425,19,1287,19,3,,,12,2,0,61,084
80WN00762, 80193146,80,19,3146,1,12,07,871,2,2,5,5, 2,2,2,2,103,123,24,108,57,376,12, 3,11, 8, 38,140,3,5,2,1,1,116,163,943,,,769,1425,19,1287,19,3,,,12,1,0,0,
80WN00763, 80193148,80,19,3148,1,11,07,111,2,2,5,5, 6,6,4,2,103,123,18,100,75,528, 7, 3,10, 9, 35,173,3,4,2,1,2,155,169,979,97,,770,2148,19,8330,18,6,,,11,1,0,0,
80WN00764, 80193149,80,19,3149,2,11,07,111,2,2,5,5, 6,6,4,2,103,123,16,94,65,452, 6, 3,10, 8, 37,,2,4,2,1,1,151,169,979,93,,771,2148,19,8330,18,6,,,11,1,73,0,
80WN00765, 80193150,80,19,3150,1,11,07,114,1,1,1,1, 2,2,2,2,103,123,16,110,65,439,11, 3,10, 8, 38,149,2,4,1,1,2,113,153,843,93,,772,2482,19,1543,19,6,,,11,3,0,0,
80WN00766, 80193152,80,19,3152,2,11,07,112,3,1,7,2, 7,7,5,2,103,123,21,85,67,476,12, 3,10, 8, 41,,2,4,1,1,2,114,169,927,,,773,2342,19,7782,18,6,,,11,1,82,0,
80WN00767, 80193153,80,19,3153,1,12,07,871,1,1,1,1, 4,4,4,2,103,123,2,142,87,592, 9, 3, 9, 7, 44,225,3,5,2,1,2,141,136,813,,,774,1425,19,0311,19,3,,,12,1,0,0,
80WN00768, 80193154,80,19,3154,1,11,07,112,1,1,1,1, 4,4,4,2,103,123,21,146,92,629,12, 3,10, 7, 42,203,2,4,2,1,7,131,136,879,93,02,775,2342,19,9525,18,6,,,11,3,0,0,
80WN00769, 80193155,80,19,3155,2,13,07,134,2,2,5,5, 5,5,4,2,103,123,9,101,58,389,10, 3,10, 8, 39,,1,3,3,1,1,125,152,843,92,,776,1996,19,9072,18,6,,,13,2,0,69,083
80WN00770, 80193156,80,19,3156,1,13,07,134,2,2,5,5, 5,5,4,2,103,123,25,101,66,454, 8, 3,10, 7, 39,184,2,4,1,1,1,138,152,843,24,,777,1996,19,9072,18,6,,,13,3,0,0,
80WN00771, 80193157,80,19,3157,1,10,07,102,2,2,5,5, 3,3,3,2,103,123,14,92,67,470,10, 3, 9, 8, 47,144,3,5,2,1,1,136,176,1064,93,,778,1208,19,0407,19,2,,,10,3,0,0,
80WN00772, 80193158,80,19,3158,1,10,07,102,2,2,5,5, 3,3,3,2,103,123,8,84,73,525, 8, 3, 9, 8, 44,153,3,5,2,1,2,149,176,1064,,,779,1208,19,0407,19,2,,,10,1,0,0,
80WN00773, 80193159,80,19,3159,2,12,07,881,1,1,1,1, 2,2,2,2,103,123,7,122,78,535,14, 3, 9, 7, 52,,3,5,2,1,1,120,153,871,,,780,1534,19,1770,19,3,,,12,1,82,0,
80WN00774, 80193160,80,19,3160,2,12,07,811,2,1,4,2, 3,3,3,9,103,118,5,93,68,497, 9, 3,10, 8, 38,,4,5,2,1,1,,,,92,,781,1878,19,0632,19,3,,,12,2,0,75,081
80WN00775, 80193161,80,19,3161,1,12,07,811,2,1,3,2, 3,3,3,2,103,123,7,104,88,631, 8, 3,10, 7, 34,237,3,5,4,1,1,149,159,912,,,782,1878,19,0632,19,3,,,12,1,0,0,
80WN00776, 80193162,80,19,3162,1,11,07,114,1,1,1,1, 4,4,4,2,103,123,9,131,85,585,11, 3,10, 8, 44,217,2,4,1,1,2,132,165,903,,,783,2482,19,9634,18,6,,,11,1,0,0,
80WN00777, 80193163,80,19,3163,2,10,07,103,3,2,8,5, 6,6,4,2,103,123,24,97,71,498, 6, 3,10, 8, 36,,3,5,2,1,1,157,180,959,,,784,1693,19,8211,18,2,,,10,1,82,0,
80WN00778, 80193164,80,19,3164,2,10,07,103,3,2,8,5, 6,6,4,2,103,123,21,92,65,454, 6, 3,10, 7, 41,,2,3,2,1,1,151,180,959,,,785,1693,19,8211,18,2,,,10,1,81,0,
80WN00779, 80193166,80,19,3166,1,12,07,891,2,1,3,2, 7,7,5,2,103,123,17,117,72,490,13, 3, 9, 8, 34,163,2,3,2,1,1,112,169,921,,,786,1403,19,7521,18,3,,,12,1,0,0,
80WN00780, 80193167,80,19,3167,2,12,07,841,1,1,1,1, 3,3,3,2,103,123,19,90,79,569, 6, 4, 9, 6, 44,,2,4,2,1,1,144,126,656,,,787,1385,19,0792,19,3,,,12,1,87,0,
80WN00781, 80193168,80,19,3168,1,11,07,112,2,2,5,5, 5,5,4,2,103,123,19,116,76,524,12, 3,10, 9, 31,145,2,4,2,1,4,128,152,956,93,,788,2342,19,9457,18,6,,,11,1,0,0,
80WN00782, 80193169,80,19,3169,1,11,07,112,2,2,5,5, 5,5,4,2,103,123,11,102,66,454,14, 3,11, 9, 31,149,3,5,4,1,7,108,152,956,93,,789,2342,19,9457,18,6,,,11,3,0,0,
80WN00783, 80193170,80,19,3170,1,11,07,112,2,1,3,2, 3,3,3,2,103,123,3,133,93,648,13, 3,10, 7, 43,103,4,6,2,1,2,135,159,889,,,790,2342,19,0890,19,6,,,11,1,0,0,
80WN00784, 80193171,80,19,3171,2,10,07,103,2,2,5,5, 4,4,4,2,104,122,19,93,60,416, 4, 3,10, 9, 45,,3,5,1,1,1,165,179,899,92,,791,1693,19,9705,18,2,,,10,2,0,71,082
80WN00785, 80193172,80,19,3172,2,10,07,103,2,2,5,5, 4,4,4,2,104,122,5,102,68,474, 6, 3,11, 8, 43,,4,5,1,1,1,159,179,899,,,792,1693,19,9705,18,2,,,10,1,78,0,
80WN00786, 80193173,80,19,3173,2,13,07,133,2,2,5,5, 7,7,5,2,104,122,4,116,63,421,11, 3,10, 9, 38,,2,3,2,1,1,127,179,930,,,793,2574,19,7847,18,6,,,13,1,70,0,
80WN00787, 80193174,80,19,3174,2,13,07,133,2,2,5,5, 7,7,5,2,104,122,1,107,71,494, 7, 3,10, 8, 35,,4,6,2,1,1,150,179,930,,,794,2574,19,7847,18,6,,,13,1,72,0,
80WN00788, 80193175,80,19,3175,2,12,07,951,1,1,1,1, 2,2,2,2,104,122,10,109,72,501, 6, 3, 9, 7, 46,,2,4,2,1,1,151,153,861,,,795,1657,19,1587,19,3,,,12,1,79,0,
80WN00789, 80193176,80,19,3176,1,12,07,801,2,2,5,5, 4,4,4,2,104,122,9,103,75,530,12, 3,10, 9, 37,164,3,5,1,1,2,131,150,881,,,796,1186,19,0028,19,3,,,12,1,0,0,
80WN00790, 80193177,80,19,3177,2,12,07,801,2,2,5,5, 4,4,4,2,104,122,10,103,57,383,11, 3,10, 9, 38,,2,4,2,1,2,122,150,881,92,,797,1186,19,0028,19,3,,,12,2,0,69,083
80WN00791, 80193178,80,19,3178,2,10,07,101,1,1,1,1, 5,5,4,2,104,122,18,110,85,607, 6, 3, 8, 5, 51,,3,5,2,1,1,158,152,833,,,798,1637,19,9119,18,2,,,10,1,91,0,
80WN00792, 80193179,80,19,3179,1,11,07,114,1,1,1,1, 4,4,4,2,104,122,25,122,77,531, 6, 3, 8, 7, 48,233,6,8,2,1,2,151,150,664,93,,799,2482,19,0361,19,6,,,11,3,0,0,
80WN00793, 80193180,80,19,3180,2,10,07,102,1,1,1,1, 4,4,4,2,104,122,18,113,93,670, 6, 3, 7, 6, 54,,4,5,1,1,1,170,150,973,,,800,1208,19,0049,19,2,,,10,1,102,0,
80WN00794, 80193181,80,19,3181,1,12,07,951,2,2,5,4, 5,5,4,2,104,122,23,116,78,544, 9, 3,10, 8, 46,196,2,4,2,1,4,150,152,861,,,801,1657,19,9237,18,3,,,12,1,0,0,
80WN00795, 80193182,80,19,3182,1,12,07,951,2,2,5,6, 5,5,4,2,104,122,7,96,46,298, 7, 3,12, 9, 31,110,4,5,1,1,1,130,152,861,93,,802,1657,19,9237,18,3,,,12,3,0,0,
80WN00796, 80193183,80,19,3183,2,11,07,111,2,2,5,7, 2,2,2,2,104,122,14,71,56,401, 7, 3,11, 9, 38,,5,6,2,1,1,152,163,951,92,,803,2148,19,1306,19,6,,,11,2,0,67,084
80WN00797, 80193184,80,19,3184,1,11,07,111,2,2,5,3, 2,2,2,2,104,122,23,104,59,398, 7, 3,11, 9, 33,137,3,5,2,1,1,126,163,951,93,,804,2148,19,1306,19,6,,,11,3,0,0,
80WN00798, 80193185,80,19,3185,1,12,07,821,2,1,3,2, 4,4,4,2,104,122,20,97,71,502,12, 3,10, 7, 34,234,3,5,1,1,7,115,150,777,93,87,805,1367,19,0114,19,3,,,12,3,0,0,
80WN00799, 80193186,80,19,3186,2,10,07,104,1,1,1,1, 6,6,4,2,104,122,2,119,68,460, 6, 3,10, 8, 40,,3,5,1,1,1,140,136,698,,,806,1485,19,8576,18,2,,,10,1,69,0,
80WN00800, 80193187,80,19,3187,1,12,07,951,1,2,3,3, 5,5,4,2,104,122,15,130,87,607, 8, 3,10, 8, 40,207,2,4,2,1,4,146,115,647,93,,807,1657,19,8840,18,3,,,12,3,0,0,
80WN00801, 80193188,80,19,3188,1,11,07,112,3,2,8,5, 3,3,3,2,104,122,20,100,49,320, 8, 3,11,10, 30,126,3,5,1,1,1,122,176,1037,97,,808,2342,19,1076,19,6,,,11,,0,0,
80WN00802, 80193189,80,19,3189,1,11,07,112,3,2,8,5, 3,3,3,2,104,122,10,114,82,579,11, 3, 9, 8, 38,155,2,4,2,1,2,140,176,1037,,,809,2342,19,1076,19,6,,,11,1,0,0,
80WN00803, 80193190,80,19,3190,1,11,07,112,3,1,7,2, 3,3,3,2,104,122,24,94,77,554,12, 4,11, 8, 38,184,4,5,2,1,1,122,176,1037,93,,810,2342,19,1076,19,6,,,11,1,0,0,
80WN00804, 80193191,80,19,3191,2,10,07,104,1,1,1,1, 3,3,3,2,104,122,24,85,74,537, 6, 3, 8, 6, 43,,3,5,1,1,1,143,159,912,,,811,1485,19,0807,19,2,,,10,1,83,0,
80WN00805, 80193192,80,19,3192,1,13,07,133,2,2,5,6, 8,8,5,2,104,122,6,86,59,413, 8, 3,10,10, 29,133,3,5,3,1,2,138,149,896,10,,812,2574,19,6460,18,6,,,13,6,0,0,
80WN00806, 80193193,80,19,3193,1,13,07,133,2,2,5,4, 8,8,5,2,104,122,9,113,70,481,13, 3,10, 8, 37,154,4,6,2,1,1,115,149,896,93,,813,2574,19,6460,18,6,,,13,3,0,0,
80WN00807, 80193194,80,19,3194,1,13,07,132,1,1,1,1, 2,2,2,2,104,122,8,114,73,505,10, 3,10, 8, 38,214,3,4,2,1,2,126,153,859,93,,814,2119,19,1863,19,6,,,13,1,0,0,
80WN00808, 80193195,80,19,3195,2,12,07,811,1,1,1,1, 2,2,2,2,104,122,2,99,60,411, 7, 3,10, 8, 38,,2,4,1,1,1,130,153,835,,,815,1878,19,1896,19,3,,,12,1,63,0,
80WN00809, 80193196,80,19,3196,1,11,07,114,2,2,5,4, 6,6,4,2,104,122,23,120,69,467, 7, 3, 9, 9, 36,186,2,4,1,1,2,147,169,1080,93,90,816,2482,19,8214,18,6,,,11,3,0,0,
80WN00810, 80193197,80,19,3197,1,11,07,114,2,2,5,6, 6,6,4,2,104,122,20,100,75,533, 6, 3, 9, 8, 36,222,4,6,2,1,1,165,169,1080,,,817,2482,19,8214,18,6,,,11,1,0,0,
80WN00811, 80193198,80,19,3198,2,11,07,112,3,1,7,2, 2,2,2,2,104,122,19,104,83,595, 6, 3, 9, 7, 37,,4,5,2,1,1,159,173,945,,,818,2342,19,1451,19,6,,,11,1,92,0,
80WN00812, 80193200,80,19,3200,2,13,07,134,1,1,1,1, 4,4,4,2,104,122,8,114,81,570, 9, 7, 9, 5, 47,,3,4,5,1,1,121,165,862,93,,819,1996,19,0371,19,6,,,13,3,0,0,
80WN00813, 80193201,80,19,3201,1,12,07,871,2,2,5,4, 6,6,4,2,104,122,8,114,68,464,13, 3,11, 9, 41,156,3,5,2,1,1,119,158,692,93,,820,1425,19,8490,18,3,,,12,3,0,0,
80WN00814, 80193202,80,19,3202,2,12,07,871,2,2,5,6, 6,6,4,2,104,122,16,92,60,416, 8, 3,10, 9, 38,,4,5,2,1,1,134,158,692,97,,821,1425,19,8490,18,3,,,12,1,68,0,
80WN00815, 80193203,80,19,3203,1,11,07,112,3,1,6,2, 2,2,2,9,104,117,5,65,58,440, 8, 3, 9, 9, 38,,4,5,1,1,2,,,,,,822,2342,19,1451,19,6,,,11,,0,0,
80WN00816, 80193204,80,19,3204,1,13,07,132,2,2,5,5, 7,7,5,2,104,122,23,108,80,567, 8, 3,10, 8, 36,219,3,5,1,1,2,153,159,1074,,,823,2119,19,7294,18,6,,,13,1,0,0,
80WN00817, 80193205,80,19,3205,1,13,07,132,2,2,5,5, 7,7,5,2,104,122,11,121,69,466, 6, 3,10, 9, 35,176,2,4,1,1,1,154,159,1074,93,,824,2119,19,7294,18,6,,,13,3,0,0,
80WN00818, 80193206,80,19,3206,1,10,07,101,2,2,5,4, 5,5,4,2,104,122,16,92,61,425, 5, 3,10, 9, 38,132,3,5,1,1,1,150,152,876,93,,825,1637,19,9452,18,2,,,10,3,0,0,
80WN00819, 80193207,80,19,3207,1,10,07,101,2,2,5,6, 5,5,4,2,104,122,16,74,50,349, 9, 3,11,10, 36,124,4,5,1,1,1,130,152,876,93,,826,1637,19,9452,18,2,,,10,3,0,0,
80WN00820, 80193208,80,19,3208,1,12,07,871,2,2,5,5, 7,7,5,2,104,122,1,132,72,482,13, 3,10, 9, 40,143,1,3,2,1,2,125,159,1032,,,827,1425,19,7367,18,3,,,12,1,0,0,
80WN00821, 80193209,80,19,3209,1,12,07,871,2,2,5,5, 7,7,5,2,104,122,1,122,64,425,11, 3,13,10, 31,129,2,3,2,1,1,123,159,1032,93,,828,1425,19,7367,18,3,,,12,3,0,0,
80WN00822, 80193211,80,19,3211,2,10,07,102,2,2,5,5, 5,5,4,3,105,122,17,95,70,496, 8, 3,10, 9, 39,,3,5,2,1,1,151,165,1038,,,829,1208,19,9317,18,2,,,10,1,74,0,
80WN00823, 80193212,80,19,3212,2,10,07,102,2,2,5,5, 5,5,4,3,105,122,11,111,72,499, 7, 3,10, 8, 41,,2,4,1,1,1,157,165,1038,,,830,1208,19,9317,18,2,,,10,1,80,0,
80WN00824, 80193213,80,19,3213,2,13,07,133,2,2,5,5, 3,3,3,2,105,121,25,100,54,364, 9, 3,11, 8, 48,,2,4,1,1,1,134,159,951,92,,831,2574,19,0495,19,6,,,13,2,0,66,084
80WN00825, 80193214,80,19,3214,1,13,07,133,2,2,5,5, 3,3,3,2,105,121,20,112,73,511, 7, 6,10, 8, 32,217,4,6,2,1,1,137,159,951,,,832,2574,19,0495,19,6,,,13,1,0,0,
80WN00826, 80193217,80,19,3217,1,11,07,113,2,2,5,5, 4,4,4,3,105,122,12,83,69,498, 7, 3,10, 8, 34,141,2,4,2,1,1,146,179,1007,93,,833,2022,19,0021,19,6,,,11,3,0,0,
80WN00827, 80193218,80,19,3218,1,11,07,113,2,2,5,5, 4,4,4,3,105,122,10,92,70,498, 8, 3,11, 9, 35,150,2,4,1,1,1,145,179,1007,93,,834,2022,19,0021,19,6,,,11,3,0,0,
80WN00828, 80193219,80,19,3219,1,10,07,103,1,1,1,1, 2,2,2,3,105,122,4,117,85,601, 7, 3, 9, 6, 42,233,5,7,2,1,1,151,153,887,,,835,1693,19,1626,19,2,,,10,1,0,0,
80WN00829, 80193220,80,19,3220,1,12,07,931,2,2,5,5, 6,6,4,3,105,122,20,116,69,470,11, 3,12, 8, 37,176,2,3,1,1,4,129,158,783,,,836,1668,19,8723,18,3,,,12,1,0,0,
80WN00830, 80193221,80,19,3221,1,12,07,931,2,2,5,5, 6,6,4,3,105,122,19,110,53,344, 9, 3,12, 9, 36,146,3,5,1,1,2,125,158,783,93,,837,1668,19,8723,18,3,,,12,3,0,0,
80WN00831, 80193222,80,19,3222,1,12,07,801,2,2,5,5, 3,3,3,3,105,122,13,118,59,387,11, 3,12, 9, 31,131,2,3,2,1,6,116,159,928,93,,838,1186,19,1023,19,3,,,12,3,0,0,
80WN00832, 80193223,80,19,3223,1,12,07,801,2,2,5,5, 3,3,3,3,105,122,9,107,64,437, 7, 3, 9, 8, 37,168,2,4,2,1,2,141,159,928,,,839,1186,19,1023,19,3,,,12,1,0,0,
80WN00833, 80193224,80,19,3224,1,11,07,114,1,1,1,1, 5,5,4,2,105,121,9,126,69,466, 6, 3,10, 8, 45,162,3,5,2,1,2,143,140,770,93,,840,2482,19,9216,18,6,,,11,3,0,0,
80WN00834, 80193225,80,19,3225,2,12,07,831,2,2,5,5, 8,8,5,2,105,121,16,99,60,414, 6, 3,10, 9, 39,,3,5,2,1,2,151,149,848,,,841,1805,19,6499,18,3,,,12,1,69,0,
80WN00835, 80193226,80,19,3226,1,12,07,831,2,2,5,5, 8,8,5,2,105,121,1,110,70,488,10, 3,10,10, 38,,3,4,1,1,1,140,149,848,46,46,842,1805,19,6499,18,3,,,12,6,0,0,
80WN00836, 80193227,80,19,3227,2,11,07,113,2,1,3,2, 3,3,3,2,105,121,20,110,85,612, 8, 3, 8, 6, 39,,2,4,1,1,1,145,159,914,,,843,2022,19,0793,19,6,,,11,1,92,0,
80WN00837, 80193228,80,19,3228,1,13,07,131,2,2,5,5, 5,5,4,3,105,122,14,102,71,498,10, 3,11, 9, 39,148,2,3,1,1,1,139,140,861,97,,844,2256,19,9175,18,6,,,13,3,0,0,
80WN00838, 80193229,80,19,3229,2,13,07,131,2,2,5,5, 5,5,4,3,105,122,20,105,64,439,11, 3,11, 9, 39,,2,4,1,1,1,131,140,861,,,845,2256,19,9175,18,6,,,13,1,73,0,
80WN00839, 80193230,80,19,3230,1,10,07,103,1,1,1,1, 3,3,3,2,105,121,7,120,65,438,12, 3,11, 8, 37,157,2,3,2,1,1,103,142,790,93,,846,1693,19,0534,19,2,,,10,3,0,0,
80WN00840, 80193231,80,19,3231,1,11,07,111,2,2,5,3, 5,5,4,3,105,122,16,135,68,447, 8, 3,10, 8, 40,189,4,5,2,1,1,128,152,835,93,,847,2148,19,8980,18,6,,,11,3,0,0,
80WN00841, 80193232,80,19,3232,2,11,07,111,2,2,5,7, 5,5,4,3,105,122,8,93,61,424, 8, 3,11, 8, 40,,2,4,2,1,2,147,152,835,,16,848,2148,19,8980,18,6,,,11,1,65,0,
80WN00842, 80193233,80,19,3233,1,12,07,911,1,1,1,1, 3,3,3,2,105,121,14,128,83,580, 8, 3,10, 7, 42,173,3,5,1,1,7,142,142,829,,,849,1564,19,0931,19,3,,,12,1,0,0,
80WN00843, 80193234,80,19,3234,1,11,07,112,2,2,5,5, 3,3,3,3,105,122,11,109,74,517,12, 3,10, 8, 35,185,2,4,2,1,2,125,159,972,01,,850,2342,19,0788,19,6,,,11,1,0,0,
80WN00844, 80193235,80,19,3235,2,11,07,112,2,2,5,5, 3,3,3,3,105,122,12,106,60,405,14, 3,11, 9, 37,,3,5,2,1,1,108,159,972,92,,851,2342,19,0788,19,6,,,11,2,0,73,082
80WN00845, 80193236,80,19,3236,2,13,07,131,1,1,1,1, 3,3,3,3,105,122,14,121,79,548, 8, 3, 8, 6, 44,,3,5,2,1,1,138,142,866,,,852,2256,19,0581,19,6,,,13,1,85,0,
80WN00846, 80193238,80,19,3238,1,13,07,133,2,1,3,2, 3,3,3,3,105,122,19,138,87,600,11, 3, 9, 8, 35,235,2,4,2,1,1,138,176,577,,,853,2574,19,1048,19,6,,,13,1,0,0,
80WN00847, 80193239,80,19,3239,2,12,07,921,1,1,1,1, 5,5,4,3,105,122,13,129,82,566,12, 5,10, 5, 43,,4,6,2,1,1,112,127,636,,,854,1532,19,9127,18,3,,,12,1,86,0,
80WN00848, 80193240,80,19,3240,1,12,07,921,1,1,1,1, 2,2,2,3,105,122,19,93,92,678, 8, 5, 8, 6, 45,262,6,8,2,1,1,148,153,903,,,855,1532,19,1837,19,3,,,12,1,0,0,
80WN00849, 80193241,80,19,3241,2,13,07,133,1,1,1,1, 5,5,4,2,105,121,14,117,79,556, 8, 6,10, 7, 39,,3,4,2,1,1,128,152,838,,,856,2574,19,9128,18,6,,,13,1,84,0,
80WN00850, 80193242,80,19,3242,1,10,07,102,1,1,1,1, 5,5,4,3,105,122,9,113,75,522, 6, 3, 9, 8, 41,152,2,4,2,1,2,146,127,779,93,,857,1208,19,9380,18,2,,,10,3,0,0,
80WN00851, 80193243,80,19,3243,1,12,07,891,2,2,5,5, 3,3,3,3,106,121,10,99,69,488, 4, 3,10, 9, 40,259,4,5,1,1,4,167,159,984,93,,858,1403,19,0889,19,3,,,12,1,0,0,
80WN00852, 80193244,80,19,3244,1,12,07,891,2,2,5,5, 3,3,3,3,106,121,11,108,69,481, 8, 3,10, 9, 36,164,2,4,1,1,4,144,159,984,93,,859,1403,19,0889,19,3,,,12,3,0,0,
80WN00853, 80193245,80,19,3245,1,11,07,112,2,2,5,5, 4,4,4,3,106,121,12,109,69,480, 8, 3,11, 8, 38,125,3,5,1,3,7,145,150,867,93,,860,2342,19,9649,18,6,,,11,3,0,0,
80WN00854, 80193246,80,19,3246,2,11,07,112,2,2,5,5, 4,4,4,3,106,121,1,107,58,391,11, 3,12, 9, 31,,2,4,1,1,1,119,150,867,92,,861,2342,19,9649,18,6,,,11,2,0,59,083
80WN00855, 80193247,80,19,3247,2,10,07,104,2,2,5,5, 3,3,3,3,106,121,7,98,63,440, 6, 3,10, 7, 44,,3,5,2,1,1,151,159,859,,,862,1485,19,0467,19,2,,,10,1,68,0,
80WN00856, 80193248,80,19,3248,1,10,07,104,2,2,5,5, 3,3,3,3,106,121,5,108,59,398, 9, 3,11, 9, 42,132,3,4,1,1,3,133,159,859,93,,863,1485,19,0467,19,2,,,10,3,0,0,
80WN00857, 80193249,80,19,3249,1,13,07,132,2,2,5,5, 4,4,4,3,106,121,15,108,63,431, 8, 3,10, 9, 39,160,3,5,2,1,2,142,179,719,93,,864,2119,19,9645,18,6,,,13,3,0,0,
80WN00858, 80193250,80,19,3250,1,13,07,132,2,2,5,5, 4,4,4,3,106,121,17,117,59,391, 9, 3,11, 8, 36,144,2,4,2,1,1,128,179,719,93,,865,2119,19,9645,18,6,,,13,3,0,0,
80WN00859, 80193251,80,19,3251,2,12,07,951,2,2,5,5, 3,3,3,3,106,121,14,92,59,412, 8, 3,11, 7, 39,,2,4,1,1,1,134,159,1007,92,,866,1657,19,1008,19,3,,,12,2,0,68,083
80WN00860, 80193252,80,19,3252,2,12,07,951,2,2,5,5, 3,3,3,3,106,121,15,91,52,355,11, 3,12, 9, 40,,3,5,3,1,1,119,159,1007,,,867,1657,19,1008,19,3,,,12,1,59,0,
80WN00861, 80193253,80,19,3253,1,10,07,102,1,1,1,1, 2,2,2,3,106,121,9,146,94,656, 9, 3, 8, 6, 45,158,3,5,2,1,5,153,153,905,,,868,1208,19,1643,19,2,,,10,1,0,0,
80WN00862, 80193254,80,19,3254,2,12,07,831,2,2,5,5, 5,5,4,3,106,121,7,117,68,465, 6, 3,10, 8, 36,,4,5,1,1,1,155,165,615,92,,869,1805,19,9429,18,3,,,12,2,0,69,081
80WN00863, 80193255,80,19,3255,2,12,07,831,2,2,5,5, 5,5,4,3,106,121,2,110,71,496, 7, 3,10, 8, 35,,2,4,1,1,1,152,165,615,,,870,1805,19,9429,18,3,,,12,1,71,0,
80WN00864, 80193256,80,19,3256,1,11,07,113,1,2,3,4, 4,4,4,3,106,121,10,114,74,517,10, 3,10, 7, 36,170,2,4,2,1,2,132,150,918,,,871,2022,19,9712,18,6,,,11,1,0,0,
80WN00865, 80193257,80,19,3257,1,10,07,101,2,2,5,5, 6,6,4,3,106,121,12,107,61,416,12, 3,10, 9, 41,132,3,5,2,1,1,121,158,968,93,,872,1637,19,8246,18,2,,,10,3,0,0,
80WN00866, 80193258,80,19,3258,2,10,07,101,2,2,5,5, 6,6,4,3,106,121,14,95,72,517, 8, 3, 9, 7, 42,,5,7,1,1,1,150,158,968,,,873,1637,19,8246,18,2,,,10,1,78,0,
80WN00867, 80193259,80,19,3259,2,12,07,821,2,2,5,4, 4,4,4,3,106,121,12,105,61,417, 6, 3,10, 7, 37,,3,5,1,1,1,129,165,898,,,874,1367,19,9970,18,3,,,12,1,67,0,
80WN00868, 80193260,80,19,3260,1,12,07,821,2,2,5,6, 4,4,4,3,106,121,15,87,61,432, 8, 3,10, 9, 35,143,3,5,1,1,4,144,165,898,,,875,1367,19,9970,18,3,,,12,1,0,0,
80WN00869, 80193261,80,19,3261,2,13,07,132,1,1,1,1, 3,3,3,3,106,121,15,123,82,576, 9, 3, 9, 7, 43,,2,4,2,1,1,139,142,917,,,876,2119,19,0733,19,6,,,13,1,89,0,
80WN00870, 80193262,80,19,3262,2,10,07,103,2,2,5,5, 2,2,2,3,106,121,9,98,59,407, 6, 3,11,10, 38,,3,5,2,1,1,157,163,959,92,,877,1693,19,1670,19,2,,,10,2,0,67,083
80WN00871, 80193263,80,19,3263,1,10,07,103,2,2,5,5, 2,2,2,3,106,121,9,96,57,392, 7, 3,11, 9, 35,115,3,5,2,1,2,142,163,959,93,,878,1693,19,1670,19,2,,,10,3,0,0,
80WN00872, 80193265,80,19,3265,1,13,07,133,2,2,5,5, 3,3,3,3,106,121,1,99,68,480,11, 3,10,10, 31,163,2,4,2,1,1,127,159,1051,93,,879,2574,19,0646,19,6,,,13,3,0,0,
80WN00873, 80193266,80,19,3266,1,13,07,133,2,2,5,5, 3,3,3,3,106,121,3,91,76,553, 7, 3,10, 8, 32,210,2,4,2,1,1,151,159,1051,,,880,2574,19,0646,19,6,,,13,1,0,0,
80WN00874, 80193267,80,19,3267,1,12,07,811,2,2,5,5, 4,4,4,3,106,121,7,88,59,415, 9, 3,11,10, 28,139,2,4,2,1,7,128,150,856,93,,881,1878,19,9943,18,3,,,12,3,0,0,
80WN00875, 80193268,80,19,3268,1,12,07,811,2,2,5,5, 4,4,4,3,106,121,2,94,52,352,13, 3,11, 9, 33,115,1,3,2,1,6,101,150,856,93,,882,1878,19,9943,18,3,,,12,3,0,0,
80WN00876, 80193269,80,19,3269,2,11,07,112,2,1,3,2, 6,6,4,3,107,120,2,131,77,533,10, 3,10, 6, 38,,2,4,1,1,1,128,180,899,,,883,2342,19,8255,18,6,,,11,1,84,0,
