UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,DAYDIS,TRT,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
87WN00640, 87197917,87,19,S7917,2,11,07,112,2,2,5,7,4.0,4,4,1,91,131,18,76,66,446, 8, 3, 9, 8, 42,  0,2,4,2,1,1,143,181,1040,,,0,,7309,19,5371,19,6,61,508,11,1,75,79,  3
87WN00641, 87197918,87,19,S7918,2,11,07,112,2,2,5,3,4.0,4,4,1,91,131,16,108,78,513, 9, 3, 7, 7, 46,  0,4,5,2,1,1,145,181,1040,,,0,,7309,19,5371,19,6,72,534,11,1,93,89,  5
87WN00642, 87197919,87,19,S7919,1,13,07,132,2,1,3,2,2.0,2,2,1,91,131,23,82,96,670, 8, 4, 8, 7, 37,274,2,3,1,1,2,156,174,1094,,,0,,6892,19,6566,19,6,89,632,13,1,102,103,
87WN00643, 87197920,87,19,S7920,2,13,07,132,2,1,4,2,2.0,2,2,9,91,128,1,72,55,373,10, 3,10, 8, 39,  0,3,4,1,1,1,121,174,1094,92,,0,,6892,19,6566,19,6,52,430,13,2,74,72,078
87WN00644, 87197921,87,19,S7921,1,12,07,941,2,1,3,2,5.0,5,4,2,91,134,32,92,57,357,12, 3,10, 8, 43,  0,4,5,1,1,3,103,165,834,,,0,,6316,19,4122,19,3,52,286,12,1,58,64,
87WN00645, 87197922,87,19,S7922,2,12,07,941,2,1,4,2,5.0,5,4,8,91,128,11,91,41,249, 9, 3,11,10, 30,  0,4,5,1,1,1,112,165,834,93,,0,,6316,19,4122,19,3,39,328,12,3,0,0,PUP
87WN00646, 87197923,87,19,S7923,2,13,07,133,1,1,1,1,2.0,2,2,2,92,133,37,101,73,473,10, 3, 9, 7, 58,  0,5,6,2,1,1,139,157,845,,,0,,7308,19,6249,19,6,67,446,13,1,84,72,  1
87WN00647, 87197924,87,19,S7924,1,12,07,871,2,2,5,6,7.0,7,5,2,92,133,27,90,42,248,12, 3,10,11, 35,106,4,5,2,1,2,107,146,820,93,87,0,,6371,19,3099,19,3,39,307,12,3,51,0,IFL
87WN00648, 87197925,87,19,S7925,2,12,07,871,2,2,5,4,7.0,7,5,2,92,133,27,108,52,310,11, 3,10, 8, 43,  0,3,4,1,1,3,113,146,820,,,0,,6371,19,3099,19,3,48,346,12,1,66,65,  2
87WN00649, 87197926,87,19,S7926,1,12,07,801,2,1,3,2,6.0,6,4,2,92,133,35,92,90,608, 8, 3, 7, 7, 44,230,3,4,2,1,1,154,163,741,,87,0,,6387,19,3905,19,3,82,540,12,1,93,91,
87WN00650, 87197927,87,19,S7927,2,12,07,801,2,1,4,2,6.0,6,4,9,92,127,4,81,41,259,10, 3,11, 9, 46,  0,4,6,1,1,1,112,163,741,92,,0,,6387,19,3905,19,3,39,314,12,2,49,46,084
87WN00651, 87197928,87,19,S7928,1,10,41,101,2,1,3,2,3.0,3,3,2,92,133,17,104,92,614, 9, 3, 6, 5, 48,214,3,5,2,1,1,146,179,902,93,,0,,0211,20,5721,19,,84,537,10,3,95,92,
87WN00652, 87197929,87,19,S7929,2,11,07,111,2,2,5,4,5.0,5,4,2,92,133,4,103,57,351,10, 3, 9, 8, 37,  0,3,4,3,1,1,113,176,1196,92,,0,,6907,19,4067,19,6,52,355,11,2,54,62,084
87WN00653, 87197930,87,19,S7930,2,11,07,111,2,2,5,6,5.0,5,4,2,92,133,29,80,53,338, 9, 3,11, 8, 41,  0,4,5,1,1,1,126,176,1196,92,,0,,6907,19,4067,19,6,49,396,11,2,63,64,083
87WN00654, 87197931,87,19,S7931,1,11,07,113,2,1,3,2,4.0,4,4,2,92,133,6,95,92,620,11, 3, 8, 5, 54,284,2,3,2,1,1,138,168,876,,,0,,7214,19,5000,19,6,84,536,11,1,98,98,
87WN00655, 87197933,87,19,S7933,1,13,07,133,2,2,5,5,7.0,7,5,2,92,133,13,109,70,444, 8, 3, 8, 7, 53,217,4,5,1,1,1,146,182,1238,93,,0,,7308,19,2924,19,6,64,447,13,3,80,86, 04
87WN00656, 87197934,87,19,S7934,1,13,07,133,2,2,5,5,7.0,7,5,2,92,133,12,113,90,592, 8, 3, 8, 7, 51,273,4,6,2,1,1,165,182,1238,,87,0,,7308,19,2924,19,6,82,594,13,0,90,0,
87WN00657, 87197935,87,19,S7935,2,12,07,941,2,1,3,2,8.0,8,5,2,92,133,36,96,91,612, 9, 6, 7, 5, 43,  0,2,3,2,1,2,139,155,685,,,0,,6316,19,2455,19,3,83,616,12,1,100,102,  4
87WN00658, 87197937,87,19,S7937,1,12,07,921,2,2,5,5,7.0,7,5,2,92,133,8,102,67,427,10, 3, 9, 7, 38,179,2,4,1,1,2,122,146,751,,,0,,6282,19,2946,19,3,61,427,12,1,75,76,
87WN00659, 87197938,87,19,S7938,1,12,07,921,2,2,5,5,7.0,7,5,2,92,133,31,108,69,438, 9, 3, 9, 8, 47,212,3,4,2,1,2,142,146,751,93,,0,,6282,19,2946,19,3,63,451,12,3,75,76, 11
87WN00660, 87197939,87,19,S7939,1,13,07,134,2,2,5,4,3.0,3,3,2,92,133,13,116,88,574, 9, 3, 8, 6, 42,245,3,4,2,1,3,142,207,1242,,,0,,7346,19,5621,19,6,81,529,13,0,80,0,
87WN00661, 87197940,87,19,S7940,1,13,07,134,2,2,5,6,3.0,3,3,2,92,133,19,96,80,529,10, 3, 8, 7, 44,238,3,4,2,1,2,148,207,1242,,,0,,7346,19,5621,19,6,73,566,13,0,87,0,
87WN00662, 87197941,87,19,S7941,2,10,41,  6,1,1,1,1,1.0,1,1,2,92,133,19,75,71,477, 9, 3, 8, 7, 47,  0,4,5,2,1,1,122,161,887,,,0,,0822,20,7553,19,4,65,387,13,1,76,73,
87WN00663, 87197942,87,19,S7942,1,11,07,113,2,2,5,5,2.0,2,2,2,92,133,18,91,79,526, 8, 3, 8, 7, 38,193,2,3,2,1,1,149,174,1145,,,0,,7214,19,6643,19,6,72,538,11,1,87,89,
87WN00664, 87197943,87,19,S7943,1,11,07,113,2,2,5,5,2.0,2,2,2,92,133,34,84,92,629, 9, 3, 7, 6, 39,270,2,3,1,1,1,158,174,1145,,87,0,,7214,19,6643,19,6,84,650,11,0,94,0,
87WN00665, 87197944,87,19,S7944,2,13,07,134,2,1,3,2,3.0,3,3,2,92,133,16,109,76,489, 9, 3, 8, 7, 52,  0,5,6,2,1,1,142,179,827,,,0,,7346,19,5967,19,6,70,464,13,1,90,91,  1
87WN00666, 87197946,87,19,S7946,1,11,07,113,1,1,1,1,2.0,2,2,2,92,133,24,85,83,560,11,15, 8, 6, 44,204,2,3,2,1,1,85,141,792,93,14,0,,7214,19,6421,19,6,76,477,11,3,76,84, 07
87WN00667, 87197947,87,19,S7947,2,12,07,891,2,2,5,5,3.0,3,3,2,92,133,3,92,66,427, 9, 5, 9, 8, 34,  0,2,3,1,1,1,115,150,885,,,0,,6472,19,5699,19,3,60,438,12,1,75,78,  4
87WN00668, 87197948,87,19,S7948,1,12,07,891,2,2,5,5,3.0,3,3,2,92,133,25,105,82,538,10, 3, 8, 7, 37,222,3,4,2,1,2,138,150,885,93,,0,,6472,19,5699,19,3,75,529,12,3,87,101, 06
87WN00669, 87197949,87,19,S7949,3,13,07,  1,1,1,1,1,1.0,1,1,2,92,133,23,83,70,464,10, 4, 9, 8, 34,  0,2,3,1,1,1,107,161,881,93,,0,,6681,19,7127,19,4,64,363,13,3,87,0,IFL
87WN00670, 87197950,87,19,S7950,3,10,41,  5,1,1,1,1,1.0,1,1,2,92,133,15,92,57,359, 9, 3, 9, 8, 37,  0,3,4,1,1,3,103,161,853,,,0,,0812,20,7498,19,4,52,250,12,9,65,73,
87WN00671, 87197951,87,19,S7951,2,12,07,941,2,1,3,2,6.0,6,4,2,92,133,14,98,57,355,10, 3,10, 9, 35,  0,2,3,2,1,3,111,163,929,,,0,,6316,19,3771,19,3,52,327,12,1,66,61,  5
87WN00672, 87197952,87,19,S7952,1,12,07,941,2,1,3,2,6.0,6,4,2,92,133,23,97,90,604, 9, 7, 8, 8, 36,253,2,4,2,1,7,130,163,929,93,,0,,6316,19,3771,19,3,82,529,12,3,98,90,
87WN00673, 87197953,87,19,S7953,2,10,41,102,2,1,3,2,3.0,3,3,2,92,133,3,85,74,492, 9, 3, 8, 5, 64,  0,4,5,2,1,1,141,179,829,,,0,,0222,20,5408,19,,68,460,10,1,79,75,
87WN00674, 87197954,87,19,S7954,1,10,41,102,2,1,3,2,3.0,3,3,2,92,133,32,74,78,531, 8, 3, 8, 7, 51,273,3,4,3,1,1,147,179,829,93,,0,,0222,20,5408,19,,71,463,10,3,78,78,
87WN00675, 87197955,87,19,S7955,2,13,07,134,1,1,1,1,5.0,5,4,2,92,133,12,120,91,594, 8, 3, 7, 5, 41,  0,2,3,1,1,1,140,132,810,,,0,,7346,19,4259,19,6,83,527,13,1,90,94,  2
87WN00676, 87197956,87,19,S7956,1,12,07,861,2,2,5,4,6.0,6,4,2,92,133,12,117,72,453,10, 6, 9, 7, 40,144,3,4,2,1,2,111,183,947,93,,0,,6379,19,3570,19,3,66,406,12,3,75,76, 10
87WN00677, 87197957,87,19,S7957,2,12,07,861,2,2,5,6,6.0,6,4,2,92,133,27,97,67,431, 9, 3, 9, 8, 40,  0,3,4,1,1,1,139,183,947,,,0,,6379,19,3570,19,3,61,488,12,1,78,82,  5
87WN00678, 87197958,87,19,S7958,2,11,07,114,2,2,5,5,4.0,4,4,2,92,133,1,98,75,490, 9, 3, 8, 6, 51,  0,3,4,2,1,1,137,181,991,92,,0,,7289,19,4889,19,6,69,498,11,2,82,84,081
87WN00679, 87197959,87,19,S7959,1,11,07,114,2,2,5,5,4.0,4,4,2,92,133,2,101,94,631, 9, 4, 6, 6, 41,271,2,4,2,1,1,146,181,991,,87,0,,7289,19,4889,19,6,86,608,11,0,95,0,
87WN00680, 87197960,87,19,S7960,1,12,07,891,2,2,5,5,6.0,6,4,2,92,133,12,85,49,305, 9, 3,11, 8, 40,111,5,6,1,1,1,112,163,821,,,0,,6472,19,3703,19,3,45,287,12,1,59,54,
87WN00681, 87197961,87,19,S7961,1,12,07,891,2,2,5,5,6.0,6,4,2,92,133,5,97,55,341,11, 3,10, 8, 41,127,4,5,1,1,1,107,163,821,93,,0,,6472,19,3703,19,3,51,320,12,3,66,78, 01
87WN00682, 87197962,87,19,S7962,2,11,07,113,2,2,5,7,8.0,8,5,2,92,133,23,91,80,533, 8, 3, 7, 6, 47,  0,5,6,1,1,1,157,188,1313,,,0,,7214,19,1904,19,6,73,607,11,1,92,89,  4
87WN00683, 87197963,87,19,S7963,1,11,07,113,2,2,5,3,8.0,8,5,2,92,133,1,128,87,558, 8, 3, 8, 7, 56,229,4,5,1,1,1,158,188,1313,93,21,0,,7214,19,1904,19,6,80,524,11,3,94,99, 07
87WN00684, 87197964,87,19,S7964,2,13,07,133,2,2,5,5,7.0,7,5,2,93,132,19,98,56,350,10, 3,10, 8, 46,  0,5,6,1,1,3,120,173,1003,92,,0,,7308,19,2909,19,6,52,388,13,2,66,68,083
87WN00685, 87197965,87,19,S7965,1,13,07,133,2,2,5,5,7.0,7,5,2,93,132,19,103,87,581, 9, 3, 8, 7, 39,225,4,6,2,1,1,150,173,1003,,,0,,7308,19,2909,19,6,80,588,13,1,89,91,
87WN00686, 87197966,87,19,S7966,2,13,07,134,1,1,1,1,3.0,3,3,2,93,132,25,120,82,530,10, 5, 7, 6, 39,  0,2,3,2,1,1,118,150,771,,,0,,7346,19,5460,19,6,76,472,13,1,94,95,  3
87WN00687, 87197967,87,19,S7967,2,13,07,131,1,1,1,1,4.0,4,4,2,93,132,7,123,102,680, 8, 3, 7, 5, 56,  0,3,4,2,1,1,161,156,912,,,0,,7376,19,4745,19,6,94,611,13,1,96,95,  2
87WN00688, 87197968,87,19,S7968,3,10,41,  6,1,1,1,1,1.0,1,1,2,93,132,25,112,79,514,11, 6, 8, 6, 46,  0,2,3,1,1,3,108,161,901,93,,0,,0822,20,6996,19,4,73,416,11,3,87,92,
87WN00689, 87197969,87,19,S7969,2,11,07,  2,2,1,3,2,1.0,1,1,2,93,132,30,89,79,531, 9, 3, 7, 6, 48,  0,2,3,1,1,1,133,171,907,,,0,,6394,19,7294,19,4,73,453,11,1,82,84,  1
87WN00690, 87197971,87,19,S7971,1,12,07,901,2,1,3,2,5.0,5,4,2,93,132,35,92,90,612,11, 4, 8, 6, 44,236,2,3,3,1,1,133,165,749,93,02,0,,6528,19,4465,19,3,83,544,12,3,85,92, 12
87WN00691, 87197973,87,19,S7973,2,10,41,101,1,1,1,1,3.0,3,3,2,93,132,12,107,92,616, 7, 3, 7, 5, 49,  0,3,4,1,1,1,152,,,,21,0,,0211,20,5791,19,,85,551,10,1,99,103,
87WN00692, 87197974,87,19,S7974,1,13,07,132,2,2,5,5,6.0,6,4,2,93,132,22,125,71,443, 9, 3, 9, 8, 45,198,4,5,2,1,1,139,163,879,93,,0,,6892,19,3427,19,6,66,432,13,3,76,84, 06
87WN00693, 87197975,87,19,S7975,2,13,07,132,2,2,5,5,6.0,6,4,2,93,132,6,120,87,568, 8, 3, 7, 6, 56,  0,5,6,2,1,1,159,163,879,,,0,,6892,19,3427,19,6,80,580,13,1,97,104,  4
87WN00694, 87197977,87,19,S7977,2,11,07,112,2,1,3,2,2.0,2,2,2,93,132,19,94,89,603, 9, 4, 6, 6, 42,  0,2,3,1,1,1,147,174,1016,,,0,,7309,19,6129,19,6,82,605,11,1,101,103,  1
87WN00695, 87197979,87,19,S7979,1,13,07,134,2,1,3,2,2.0,2,2,2,93,132,36,86,84,571,10, 7, 8, 7, 38,207,2,3,1,1,1,126,174,988,,87,0,,7346,19,6220,19,6,77,530,13,1,83,91,
87WN00696, 87197980,87,19,S7980,2,12,07,811,2,1,3,2,6.0,6,4,2,93,132,18,95,79,527, 8, 3, 8, 6, 51,  0,4,5,2,1,1,147,163,900,92,,0,,6156,19,3401,19,3,73,502,12,2,79,84,081
87WN00697, 87197982,87,19,S7982,1,13,07,133,3,2,8,5,7.0,7,5,2,93,132,16,105,72,466, 9, 3, 9, 7, 34,160,5,6,1,1,4,131,191,900,93,,0,,7308,19,2972,19,6,66,471,13,3,74,74, 11
87WN00698, 87197983,87,19,S7983,1,13,07,133,3,2,8,5,7.0,7,5,2,93,132,14,100,84,561, 8, 4, 9, 6, 46,237,3,4,2,1,5,150,191,900,,87,0,,7308,19,2972,19,6,77,565,13,1,86,91,
87WN00699, 87197985,87,19,S7985,1,13,07,134,1,1,1,1,4.0,4,4,2,93,132,7,133,68,414, 9, 3, 9, 8, 45,192,5,6,1,1,1,122,156,626,93,,0,,7346,19,4940,19,6,63,295,13,3,71,86, 01
87WN00700, 87197986,87,19,S7986,1,12,07,821,2,2,5,5,6.0,6,4,2,93,132,22,108,81,532,11, 4, 8, 7, 36,202,2,3,2,1,4,127,163,879,,,0,,6603,19,3615,19,3,75,521,12,1,85,90,
87WN00701, 87197987,87,19,S7987,2,12,07,821,2,2,5,5,6.0,6,4,2,93,132,23,102,70,453, 9, 3, 9, 8, 40,  0,3,4,1,1,1,134,163,879,92,,0,,6603,19,3615,19,3,65,474,12,2,75,76,081
87WN00702, 87197988,87,19,S7988,2,11,07,111,2,1,3,2,2.0,2,2,2,93,132,20,68,64,433,11, 3, 9, 7, 46,  0,3,4,2,1,1,122,174,974,92,,0,,6907,19,6293,19,6,59,436,11,2,73,77,078
87WN00703, 87197989,87,19,S7989,1,11,07,111,2,1,3,2,2.0,2,2,2,93,132,20,54,64,444,13, 3,10, 8, 35,181,2,3,2,1,6,103,174,974,93,,0,,6907,19,6293,19,6,59,395,11,3,68,79, 01
87WN00704, 87197990,87,19,S7990,1,12,07,871,1,1,1,1,6.0,6,4,2,93,132,33,153,94,596, 9, 4, 8, 7, 43,245,2,3,2,1,3,145,153,880,,,0,,6371,19,3682,19,3,87,492,12,1,99,102,
87WN00705, 87197991,87,19,S7991,1,10,41,101,2,2,5,5,3.0,3,3,2,93,132,31,104,90,603, 8, 3, 7, 7, 49,251,3,4,1,1,1,165,179,987,93,,0,,0211,20,5998,19,,83,598,10,3,97,93,
87WN00706, 87197992,87,19,S7992,1,10,41,101,2,2,5,5,3.0,3,3,2,93,132,16,98,72,471, 7, 3, 9, 7, 46,245,6,7,2,1,2,148,179,987,93,,0,,0211,20,5998,19,,66,458,10,3,73,75,
87WN00707, 87197993,87,19,S7993,2,10,41,102,2,1,3,2,2.0,2,2,2,93,132,4,81,58,378, 9, 3,10, 8, 30,  0,3,4,2,1,1,115,,,92,,0,,0222,20,6824,19,,53,372,10,2,66,68,089
87WN00708, 87197994,87,19,S7994,2,10,41,102,2,1,4,2,2.0,2,2,9,93,126,7,67,38,248, 9, 3,12, 9, 34,  0,4,5,1,4,1,116,,,93,,0,,0222,20,6824,19,,37,343,10,3,53,0,IFL
87WN00709, 87197995,87,19,S7995,2,12,07,951,2,1,3,2,4.0,4,4,2,93,132,37,100,67,432, 9, 3, 9, 6, 49,  0,3,4,1,1,1,132,156,816,,,0,,6458,19,4980,19,3,62,418,12,1,74,76,  6
87WN00710, 87197997,87,19,S7997,1,12,07,931,2,2,5,5,6.0,6,4,2,93,132,20,113,62,384,11, 3, 9, 7, 46,130,2,3,1,1,2,118,183,1088,,,0,,6213,19,3426,19,3,57,372,12,1,66,70,
87WN00711, 87197998,87,19,S7998,2,12,07,931,2,2,5,5,6.0,6,4,2,93,132,22,113,56,339, 9, 3, 9, 8, 44,  0,2,3,1,1,1,123,183,1088,92,,0,,6213,19,3426,19,3,52,359,12,2,63,64,083
87WN00712, 87198000,87,19,S8000,2,10,41,  4,1,1,1,1,1.0,1,1,2,93,132,24,73,68,460, 9, 3, 8, 6, 52,  0,3,4,1,1,1,121,161,883,,,0,,0231,20,7184,19,4,62,376,11,1,80,80,
87WN00713, 87198001,87,19,S8001,2,10,41,  6,1,1,1,1,1.0,1,1,2,93,132,19,79,60,395, 9, 3, 9, 7, 41,  0,3,4,1,1,1,107,161,867,92,,0,,0822,20,7370,19,4,55,306,12,2,67,66,086
87WN00714, 87198002,87,19,S8002,3,10,41,  4,1,1,1,1,1.0,1,1,2,93,132,15,94,77,512, 8, 3, 8, 8, 38,  0,2,3,1,1,1,129,161,893,93,,0,,0231,20,6942,19,4,71,404,11,3,84,87,
87WN00715, 87198003,87,19,S8003,1,13,07,133,2,1,3,2,2.0,2,2,2,93,132,4,99,97,660, 9, 3, 8, 6, 50,282,4,5,2,1,2,158,191,997,,87,0,,7308,19,6233,19,6,89,602,13,0,95,0,
87WN00716, 87198004,87,19,S8004,2,13,07,133,2,1,4,2,2.0,2,2,9,93,126,5,101,58,380, 9, 9, 9, 8, 39,  0,3,5,1,1,1,112,191,997,92,,0,,7308,19,6233,19,6,56,463,13,2,76,76,078
87WN00717, 87198005,87,19,S8005,2,11,07,114,3,2,8,5,8.0,8,5,2,93,132,31,110,79,515, 9, 3, 8, 6, 53,  0,5,6,1,1,1,150,196,1347,,,0,,7289,19,2092,19,6,73,560,11,1,86,89,  1
87WN00718, 87198006,87,19,S8006,1,11,07,114,3,2,8,5,8.0,8,5,2,93,132,28,113,75,483, 9, 3, 9, 7, 56,206,5,6,1,1,2,151,196,1347,,,0,,7289,19,2092,19,6,69,495,11,0,84,0,
87WN00719, 87198007,87,19,S8007,2,11,07,114,3,1,6,2,8.0,8,5,9,93,126,6,108,62,406, 9, 3, 7, 6, 49,  0,3,5,1,1,1,137,196,1347,,,0,,7289,19,2092,19,6,60,489,11,1,82,85,  3
87WN00720, 87198008,87,19,S8008,2,10,41,  6,1,1,1,1,1.0,1,1,2,93,132,9,83,67,445, 8, 3, 8, 7, 41,  0,4,6,1,1,1,117,161,877,,,0,,0822,20,7003,19,4,62,346,18,1,76,80,
87WN00721, 87198009,87,19,S8009,1,11,07,112,1,1,1,1,2.0,2,2,2,93,132,33,85,90,617, 9, 3, 7, 7, 46,249,5,6,2,1,1,152,141,810,,,0,,7309,19,6262,19,6,83,539,11,1,93,94,
87WN00722, 87198010,87,19,S8010,2,13,07,132,2,2,5,5,5.0,5,4,2,93,132,25,109,93,622, 9, 3, 8, 6, 58,  0,3,4,2,3,1,164,165,1023,,,0,,6892,19,4395,19,6,86,644,13,1,103,107,  1
87WN00723, 87198011,87,19,S8011,2,13,07,132,2,2,5,5,5.0,5,4,2,93,132,18,112,71,453, 8, 3, 8, 8, 45,  0,3,4,2,3,1,142,165,1023,93,,0,,6892,19,4395,19,6,66,471,13,3,81,83,PPL
87WN00724, 87198012,87,19,S8012,1,11,07,113,2,2,5,5,4.0,4,4,2,93,132,22,115,96,640, 9, 3, 7, 6, 48,282,3,4,2,1,1,161,168,1171,,,0,,7214,19,4693,19,6,88,629,11,0,104,0,
87WN00725, 87198013,87,19,S8013,1,11,07,113,2,2,5,5,4.0,4,4,2,93,132,11,104,104,709, 7, 4, 7, 6, 39,290,3,4,2,1,1,167,168,1171,,87,0,,7214,19,4693,19,6,95,692,11,0,108,0,
87WN00726, 87198014,87,19,S8014,3,10,41,  3,1,1,1,1,1.0,1,1,2,93,132,3,92,74,491,10, 3, 9, 7, 49,  0,4,5,2,1,1,119,161,885,93,,0,,0230,20,6937,19,4,68,371,18,3,82,90,
87WN00727, 87198015,87,19,S8015,2,10,41,103,2,2,5,5,3.0,3,3,2,93,132,4,94,59,376, 8, 3, 9, 7, 48,  0,6,7,1,1,1,128,,,92,,0,,0223,20,5617,19,,54,388,10,2,67,68,089
87WN00728, 87198016,87,19,S8016,1,10,41,103,2,2,5,5,3.0,3,3,2,93,132,2,109,81,531, 9, 3, 8, 6, 54,215,4,5,2,1,1,147,,,93,,0,,0223,20,5617,19,,75,510,10,3,89,92,
87WN00729, 87198017,87,19,S8017,2,13,07,133,3,1,7,2,5.0,5,4,2,93,132,13,100,89,598, 8, 3, 7, 5, 51,  0,4,5,2,1,1,153,176,1063,,,0,,7308,19,4220,19,6,82,570,13,1,102,101,  5
87WN00730, 87198019,87,19,S8019,2,13,07,133,3,1,6,2,5.0,5,4,9,93,126,5,108,55,351, 9, 6, 9, 9, 34,  0,3,5,1,1,1,113,176,1063,92,,0,,7308,19,4220,19,6,53,414,13,2,77,73,080
87WN00731, 87198020,87,19,S8020,2,11,07,112,2,2,5,5,6.0,6,4,2,94,131,35,92,71,472, 9, 3, 9, 6, 48,  0,3,4,6,1,1,138,183,1221,93,,0,,7309,19,3827,19,6,66,500,11,3,82,88,
87WN00732, 87198021,87,19,S8021,2,11,07,112,2,2,5,5,6.0,6,4,2,94,131,33,101,74,488, 9, 3, 9, 7, 44,  0,3,4,1,1,1,140,183,1221,,,0,,7309,19,3827,19,6,69,515,11,1,87,89,  1
87WN00733, 87198022,87,19,S8022,1,13,07,131,2,1,3,2,4.0,4,4,2,94,131,19,86,89,614, 8, 3, 8, 6, 45,261,3,4,2,1,2,150,181,860,,,0,,7376,19,5042,19,6,82,538,13,1,91,93,
87WN00734, 87198023,87,19,S8023,2,10,41,  5,1,1,1,1,1.0,1,1,2,94,131,23,103,77,509, 9, 3, 9, 7, 49,  0,3,4,1,1,1,131,161,903,,,0,,0812,20,7060,19,4,71,425,11,1,87,89,
87WN00735, 87198025,87,19,S8025,1,13,07,131,2,2,5,5,5.0,5,4,2,94,131,4,116,82,537, 8, 3, 8, 6, 44,227,2,3,2,1,2,147,165,968,,,0,,7376,19,4538,19,6,76,516,13,1,88,93,
87WN00736, 87198026,87,19,S8026,1,13,07,131,2,2,5,5,5.0,5,4,2,94,131,33,117,78,506, 9, 3, 8, 7, 50,224,3,4,2,1,1,149,165,968,,,0,,7376,19,4538,19,6,72,502,13,1,79,86,
87WN00737, 87198027,87,19,S8027,2,13,07,132,2,2,5,5,3.0,3,3,2,94,131,7,122,66,411, 8, 3, 9, 8, 43,  0,5,6,2,1,1,135,179,1220,93,03,0,,6892,19,5397,19,6,61,425,13,3,74,82,
87WN00738, 87198028,87,19,S8028,1,13,07,132,2,2,5,5,3.0,3,3,2,94,131,28,133,90,585, 8, 3, 7, 7, 42,266,4,5,2,1,1,160,179,1220,,,0,,6892,19,5397,19,6,84,579,13,0,98,0,
87WN00739, 87198029,87,19,S8029,2,12,07,901,1,1,1,1,4.0,4,4,2,94,131,6,104,85,569, 9, 3, 8, 6, 45,  0,3,4,1,1,1,134,143,849,,,0,,6528,19,4792,19,3,79,500,12,1,94,96,  5
87WN00740, 87198032,87,19,S8032,2,11,07,111,3,1,7,2,5.0,5,4,2,94,131,25,97,93,636, 8, 4, 6, 5, 38,  0,5,6,1,1,1,147,187,981,,,0,,6907,19,4415,19,6,86,616,11,1,98,90,  2
87WN00741, 87198033,87,19,S8033,1,12,07,881,2,1,3,2,3.0,3,3,2,94,131,19,99,73,482, 9, 3, 9, 8, 46,176,3,4,2,1,6,135,179,727,93,,0,,6677,19,5698,19,3,68,408,12,3,78,89, 01
87WN00742, 87198035,87,19,S8035,2,11,07,114,2,2,5,4,3.0,3,3,2,94,131,31,94,71,470,10, 3, 8, 7, 39,  0,4,5,1,1,1,131,179,992,93,,0,,7289,19,5598,19,6,66,492,11,3,81,85,PPL
87WN00743, 87198036,87,19,S8036,2,11,07,114,2,2,5,6,3.0,3,3,2,94,131,8,79,79,543, 8, 3, 8, 6, 44,  0,2,4,2,1,1,151,179,992,,,0,,7289,19,5598,19,6,73,592,11,1,86,88,  4
87WN00744, 87198037,87,19,S8037,2,13,07,133,1,1,1,1,2.0,2,2,2,94,131,21,94,77,516,10, 3, 9, 6, 42,  0,2,3,1,1,1,127,157,974,,,0,,7308,19,6170,19,6,71,482,13,1,86,90,  6
87WN00745, 87198038,87,19,S8038,3,10,41,  5,1,1,1,1,1.0,1,1,3,94,132,21,104,74,482, 8, 3, 9, 7, 42,  0,3,4,1,1,1,133,161,829,93,,0,,0812,20,7569,19,4,68,409,18,3,86,91,
87WN00746, 87198039,87,19,S8039,3,13,07,  1,1,1,1,1,1.0,1,1,2,94,131,33,99,84,566, 8, 3, 9, 7, 60,  0,4,5,2,1,1,154,161,913,93,,0,,6681,19,6884,19,4,78,477,13,3,102,105,
87WN00747, 87198040,87,19,S8040,2,10,41,  4,1,1,1,1,1.0,1,1,2,94,131,2,92,63,411, 9, 3, 9, 8, 48,  0,3,4,2,1,1,115,161,869,,,0,,0231,20,7478,19,4,58,306,12,1,66,69,
87WN00748, 87198041,87,19,S8041,3,10,41,  4,1,1,1,1,1.0,1,1,2,94,131,14,98,78,521, 8, 3, 8, 7, 47,  0,2,3,2,1,1,135,161,897,93,,0,,0231,20,7482,19,4,72,413,13,3,89,94,
87WN00749, 87198042,87,19,S8042,1,13,07,132,1,1,1,1,5.0,5,4,2,94,131,11,142,103,678, 8, 3, 7, 6, 52,284,4,5,2,1,1,163,132,772,,,0,,6892,19,4183,19,6,96,562,13,1,107,105,
87WN00750, 87198044,87,19,S8044,1,12,07,821,2,1,3,2,5.0,5,4,2,94,131,33,123,69,433,11, 3, 9, 8, 35,163,3,4,2,1,2,115,154,712,93,,0,,6603,19,4526,19,3,64,365,12,3,72,84, 05
87WN00751, 87198045,87,19,S8045,2,11,07,113,2,1,3,2,3.0,3,3,2,94,131,4,106,94,637, 9, 3, 7, 6, 47,  0,3,4,2,1,1,153,179,1120,,,0,,7214,19,6088,19,6,87,606,11,1,103,108,  2
