UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,CADAM_27,C28,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,LBRD,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,CJAW,CADAM_12,TBRE,CTBR,TM2,DISP
61WN00388,61,2,5937,2,53,530,5129,1,14,25,1,2,62,122,1,1,2,,1,67,10,04,07,09,049,5,2,3,2,14,4,,2,4184,14,459,45,18,53,1,9,2,147,110,,4,2,1,1,1,
61WN00389,61,1,5938,2,36,360,4023,1,14,30,1,4,62,122,1,7,4,,1,71,10,04,09,09,037,11,2,2,1,14,4,,4,5082,14,498,49,32,36,1,8,2,139,102,,4,1,1,1,1,
61WN00390,61,1,5939,2,45,450,2834,1,14,08,5,6,62,122,1,7,4,,1,73,11,04,09,09,036,25,2,2,1,14,4,,4,3667,14,508,50,00,45,1,8,2,142,110,,4,1,5,2,1,
61WN00391,61,1,5940,2,45,450,2834,1,14,08,5,6,62,122,1,7,4,,1,74,13,04,10,09,034,17,2,2,1,14,4,,4,3667,14,520,52,00,45,1,0,2,130,106,,4,1,5,2,1,
61WN00392,61,1,5941,2,44,440,2495,1,14,31,5,6,62,122,1,4,4,,2,85,11,06,08,08,038,2,2,2,1,14,4,,4,3220,14,616,61,26,44,1,6,2,147,98,,5,1,5,2,1,3
61WN00393,61,1,5942,2,44,440,2495,1,14,31,5,6,62,122,1,1,4,,2,74,11,04,07,08,048,15,2,4,3,14,4,,4,3220,14,513,51,26,44,1,3,2,152,114,,5,1,5,2,1,
61WN00394,61,1,5943,2,41,410,3861,1,11,00,3,8,64,124,1,6,5,,1,85,09,05,08,07,034,11,2,2,1,14,1,,5,5403,14,594,59,00,41,1,4,3,149,114,,4,1,3,3,1,3
61WN00395,61,1,5944,2,51,510,2247,1,14,24,1,7,62,122,1,7,5,,2,85,11,05,08,08,040,5,2,3,2,14,4,,5,4015,14,592,59,18,51,1,2,2,141,128,,5,1,1,1,1,
61WN00396,61,1,5945,2,41,410,1952,1,10,00,5,5,62,122,1,6,4,,2,74,09,04,09,10,032,16,2,2,1,14,0,,4,5403,14,525,52,,41,1,5,2,151,100,,5,1,5,2,1,3
61WN00397,61,2,5946,2,41,410,1952,1,10,00,5,5,62,122,1,1,4,,1,71,09,04,09,09,040,27,2,2,1,14,0,,4,5403,14,508,50,,41,1,8,2,155,90,,4,1,5,2,1,
61WN00398,61,2,5947,2,49,491,2432,1,14,17,1,6,61,121,1,3,4,,1,78,09,04,08,07,044,23,2,2,1,14,4,,4,5176,14,544,54,27,49,1,4,2,155,122,,4,1,1,1,1,
61WN00399,61,2,5949,2,53,530,4637,1,14,21,1,2,61,121,1,1,2,,1,60,10,04,09,09,042,13,2,2,1,14,4,,2,4184,14,420,42,08,53,1,0,2,135,92,,4,2,1,1,1,
61WN00400,61,2,5950,2,45,450,4178,1,14,06,5,3,61,121,1,3,3,,1,68,10,04,10,10,041,17,2,2,1,14,4,,3,3667,14,486,48,13,45,1,6,2,153,92,,4,1,5,2,1,
61WN00401,61,1,5951,2,45,450,4178,1,14,06,5,3,61,121,1,7,3,,2,68,09,04,10,10,036,10,2,2,1,14,4,,3,3667,14,478,47,13,45,1,8,2,151,102,,5,1,5,2,1,
61WN00402,61,1,5953,2,29,290,2193,1,14,18,3,7,61,121,2,1,5,,1,89,09,04,07,07,042,6,2,2,1,14,4,,5,4855,14,623,62,,29,1,3,2,161,136,,4,1,3,3,1,
61WN00403,61,1,5954,2,53,530,3217,1,14,13,5,5,63,123,1,4,4,,1,68,10,03,08,09,046,12,2,2,1,14,4,,4,4184,14,457,45,09,53,1,7,3,155,118,1,4,1,5,2,1,3
61WN00404,61,1,5955,2,53,530,3217,1,14,13,5,5,63,123,1,4,4,,1,57,14,04,09,10,046,12,2,3,2,14,4,,4,4184,14,387,38,09,53,1,7,3,123,94,,4,1,5,2,1,
61WN00405,61,2,5956,2,40,400,4499,1,14,48,1,3,61,121,1,3,3,,1,69,10,03,09,09,043,24,2,2,1,14,4,,3,3087,14,488,48,33,40,1,8,2,151,100,,4,1,1,1,1,
61WN00406,61,2,5957,2,26,260,1775,1,14,21,3,7,61,121,1,3,5,,1,76,10,04,08,07,035,12,2,2,1,14,4,,5,3829,14,554,55,18,26,1,4,2,145,90,,4,1,3,3,1,
61WN00407,61,2,5959,2,25,250,4586,1,14,00,1,3,61,121,1,3,3,,1,80,14,13,08,07,038,5,2,2,1,14,4,,3,0124,91,555,55,17,25,1,5,2,90,128,,4,1,1,1,1,2
61WN00408,61,1,5960,2,50,500,2951,1,14,39,3,5,61,121,1,7,4,,1,81,09,04,09,09,035,17,2,2,1,14,4,,4,5177,14,592,59,24,50,1,2,2,160,94,,4,1,3,3,1,
61WN00409,61,1,5962,2,29,290,4632,1,14,19,2,2,63,123,1,6,2,,1,91,09,03,08,09,040,6,2,2,1,14,4,,2,4855,14,650,65,20,29,1,0,3,174,110,,4,2,1,1,1,3
61WN00410,61,1,5964,2,69,418,2155,1,10,,1,3,61,121,1,6,3,,2,77,08,04,09,10,039,24,2,2,1,14,0,,3,5403,14,521,52,,69,4,1,2,156,140,,5,1,1,1,4,9
61WN00411,61,2,5965,2,46,460,0862,1,14,26,1,9,61,121,1,3,5,,3,70,10,06,09,08,037,25,1,2,2,14,4,,5,3735,14,471,47,22,46,1,1,2,132,130,,3,1,1,1,1,
61WN00412,61,1,5967,2,35,350,2574,1,14,24,4,6,63,123,1,7,4,,1,76,12,03,09,09,033,11,2,2,1,14,4,,4,5035,14,546,54,24,35,1,6,3,146,88,,4,1,3,3,1,
61WN00413,61,2,5968,2,35,350,2574,1,14,24,3,6,63,123,1,3,4,,1,63,11,03,10,09,034,3,2,2,1,14,4,,4,5035,14,450,45,24,35,1,0,3,141,76,,4,1,3,3,1,
61WN00414,61,2,5969,2,25,250,2366,1,14,00,5,6,61,121,1,3,4,,1,66,10,04,10,10,039,12,2,3,2,14,4,,4,0124,91,461,46,00,25,1,1,2,146,102,,4,1,5,2,1,
61WN00415,61,2,5970,2,25,250,2366,1,14,00,5,6,61,121,1,3,4,,2,63,09,04,09,10,035,5,2,2,1,14,4,,4,0124,91,445,44,00,25,1,5,2,144,92,,5,1,5,2,1,
61WN00416,61,1,5971,2,29,290,2636,1,14,20,1,6,61,121,1,6,4,,1,79,09,04,09,09,042,1,2,2,1,14,4,,4,4855,14,559,55,,29,1,9,2,149,114,,4,1,1,1,1,3
61WN00417,61,2,5972,2,36,360,4109,1,14,38,1,3,61,121,1,3,3,,1,67,09,04,09,10,036,15,2,2,1,14,4,,3,5082,14,471,47,30,36,1,1,2,146,100,,4,1,1,1,1,
61WN00418,61,2,5974,2,82,374,3124,1,14,,3,5,63,123,1,3,4,,1,70,10,03,08,09,039,16,2,2,1,14,4,,4,5000,14,509,50,21,49,7,9,3,146,74,,4,1,3,3,7,2
61WN00419,61,2,5975,2,22,220,4392,1,14,29,4,3,62,122,1,3,3,,1,72,13,06,08,08,033,1,2,2,1,14,4,,3,4762,14,508,50,28,22,1,8,3,123,100,,4,1,3,3,1,2
61WN00420,61,2,5976,2,22,220,4392,1,14,29,3,3,62,122,1,3,3,,1,68,10,07,08,08,035,9,2,2,1,14,4,,3,4762,14,492,49,28,22,1,2,3,133,80,,4,1,3,3,1,
61WN00421,61,2,5981,2,22,220,3903,1,14,36,5,4,62,122,1,3,4,,1,64,11,06,08,09,033,6,2,2,1,14,4,,4,4762,14,434,43,28,22,1,4,3,132,110,,4,1,5,2,1,
61WN00422,61,2,5982,2,22,220,3903,1,14,36,5,4,62,122,1,3,4,,1,63,10,04,09,10,037,4,2,2,1,14,4,,4,4762,14,428,42,28,22,1,8,3,149,108,,4,1,5,2,1,
61WN00423,61,1,5983,2,82,375,3597,1,14,,5,4,62,122,1,7,4,,1,69,09,03,10,10,033,7,2,2,1,14,4,,4,4373,14,493,49,33,49,7,3,3,159,88,,4,1,5,2,7,3
61WN00424,61,2,5984,2,82,375,3597,1,14,,5,4,62,122,1,3,4,,1,70,09,03,09,09,034,11,2,2,1,14,4,,4,4373,14,503,50,33,49,7,3,3,161,86,,4,1,5,2,7,
61WN00425,61,1,5985,2,44,440,4776,1,14,35,1,2,62,122,1,1,2,,1,77,12,05,07,10,044,1,2,2,1,14,4,,2,3220,14,533,53,31,44,1,3,3,145,120,1,4,2,1,1,1,3
61WN00426,61,1,5986,2,22,220,1580,1,14,29,1,7,62,122,1,7,5,,1,72,13,06,08,09,034,1,2,2,1,14,4,,5,4762,14,505,50,21,22,1,5,3,116,104,,4,1,1,1,1,
61WN00427,61,1,5987,2,41,410,1688,1,14,01,5,7,62,122,1,1,5,,1,71,10,04,08,10,049,5,4,4,1,14,4,,5,5403,14,500,50,14,41,1,0,3,159,100,3,4,1,5,2,1,3
61WN00428,61,2,5988,2,41,410,1688,1,14,01,5,7,62,122,1,1,5,,1,56,09,04,09,10,037,10,2,2,1,14,4,,5,5403,14,402,40,14,41,1,2,3,144,70,,4,1,5,2,1,
61WN00429,61,1,5989,2,46,461,2238,1,14,21,5,7,62,122,1,7,5,,1,59,11,03,09,11,029,12,1,2,2,14,4,,5,3914,14,402,40,13,46,1,2,3,136,100,1,4,1,5,2,1,
61WN00430,61,2,5990,2,46,461,2238,1,14,21,5,7,62,122,1,3,5,,1,66,09,04,09,09,029,13,2,2,1,14,4,,5,3914,14,466,46,13,46,1,6,3,147,92,,4,1,5,2,1,
61WN00431,61,2,5992,2,46,461,4214,1,14,26,3,3,62,122,1,3,3,,1,68,09,04,08,08,029,7,2,2,1,14,4,,3,3914,14,489,48,24,46,1,9,3,143,84,,4,1,3,3,1,
61WN00432,61,2,5994,2,45,450,3360,1,14,08,1,5,62,122,1,3,4,,1,89,09,04,09,09,040,15,2,3,2,14,4,,4,3667,14,577,57,00,45,1,7,3,165,186,,4,1,1,1,1,
61WN00433,61,1,5995,2,50,500,4640,1,14,37,1,2,62,122,1,7,2,,2,76,10,04,09,09,033,5,2,2,1,14,4,,2,5177,14,548,54,19,50,1,8,3,146,92,,5,2,1,1,1,3
61WN00434,61,1,5996,2,82,295,5061,1,14,,3,2,62,122,1,4,2,,1,81,09,03,08,09,036,17,1,2,2,14,4,,2,4142,14,556,55,25,46,7,6,3,170,132,,4,2,3,3,7,3
61WN00435,61,2,5997,2,53,530,3357,1,14,12,1,5,62,122,1,1,4,,1,74,12,04,06,07,053,3,4,5,2,14,4,,4,4184,14,507,50,10,53,1,7,3,138,122,1,4,1,1,1,1,
61WN00436,61,2,5998,2,45,450,4736,1,14,12,1,2,54,114,1,3,2,,1,61,10,03,10,11,038,24,2,2,1,14,4,,2,3667,14,458,45,05,45,1,8,1,147,88,,4,2,1,1,1,
61WN00437,61,2,5999,2,41,410,3205,1,14,00,9,5,61,121,1,1,4,,1,66,08,03,08,09,037,14,2,2,1,14,4,,4,5403,14,469,46,15,41,1,9,3,162,92,,4,1,8,2,1,
61WN00438,61,2,6000,2,41,410,3205,1,14,00,9,5,61,121,1,1,4,,1,71,09,04,08,08,037,11,2,2,1,14,4,,4,5403,14,506,50,15,41,1,6,3,155,98,,4,1,8,2,1,
61WN00439,61,2,6001,2,41,410,3205,1,14,00,8,5,61,121,1,1,4,,2,65,09,04,08,10,041,10,2,2,1,14,4,,4,5403,14,463,46,15,41,1,3,3,153,90,,5,1,7,3,1,
61WN00440,61,2,6003,2,26,260,4177,1,14,32,3,3,61,121,1,3,3,,1,75,10,03,07,09,032,10,2,2,1,14,4,,3,3829,14,540,54,22,26,1,0,3,154,96,,4,1,3,3,1,
61WN00441,61,1,6004,2,54,540,4546,1,14,27,1,3,61,121,1,2,3,,1,57,11,03,09,11,040,6,2,2,1,14,4,,3,2928,14,360,36,24,54,1,0,3,133,134,,4,1,1,1,1,
61WN00442,61,1,6006,2,26,260,4901,1,14,41,4,2,61,121,3,7,2,,1,76,11,04,08,09,035,4,2,2,1,14,4,,2,3829,14,555,55,20,26,1,5,3,149,88,1,4,2,3,3,1,3
61WN00443,61,1,6007,2,49,491,1046,1,14,19,1,8,61,121,1,7,5,,2,63,12,03,10,10,030,14,2,2,1,14,4,,5,5176,14,444,44,19,49,1,4,3,125,93,,5,1,1,1,1,
61WN00444,61,1,6008,2,40,400,3012,1,14,28,5,5,61,121,1,7,4,,2,73,10,03,09,09,030,15,1,2,2,14,4,,4,3087,14,519,51,30,40,1,9,3,154,102,,5,1,5,2,1,3
61WN00445,61,2,6009,2,40,400,3012,1,14,28,5,5,61,121,1,3,4,,1,55,10,03,09,09,041,6,2,2,1,14,4,,4,3087,14,382,38,30,40,1,2,3,145,88,,4,1,5,2,1,
61WN00446,61,2,6011,2,35,350,4061,1,14,36,1,3,61,121,1,3,3,,1,72,13,04,08,07,036,7,2,2,1,14,4,,3,5035,14,514,51,30,35,1,4,3,125,98,,4,1,1,1,1,
61WN00447,61,1,6014,2,40,400,4918,1,14,45,1,2,61,121,1,7,2,,1,60,10,03,10,11,037,9,2,2,1,14,4,,2,3087,14,410,41,28,40,1,0,3,145,104,,4,2,1,1,1,3
61WN00448,61,2,6015,2,82,244,4334,1,14,,5,3,63,123,1,1,3,,1,59,10,03,09,12,031,7,2,2,1,14,4,,3,5055,11,408,40,22,51,7,8,3,147,88,,4,1,5,2,7,2
61WN00449,61,2,6016,2,82,244,4334,1,14,,5,3,63,123,1,3,3,,1,59,10,04,09,10,031,3,2,2,1,14,4,,3,5055,11,392,39,22,51,7,2,3,138,108,,4,1,5,2,7,2
61WN00450,61,1,6017,2,37,370,3554,1,14,08,1,4,65,125,1,1,4,,1,68,10,04,07,10,050,1,3,3,1,14,4,,4,4657,11,443,44,14,37,1,3,3,144,126,,4,1,1,1,1,
61WN00451,61,2,6018,2,22,220,4975,1,14,39,1,2,62,122,1,3,2,,1,69,10,04,08,08,034,14,1,2,2,14,4,,2,4762,14,500,50,28,22,1,0,3,142,80,,4,2,1,1,1,
61WN00452,61,2,6020,2,41,410,9608,1,17,17,1,3,61,121,1,1,3,,1,79,08,04,08,07,040,16,2,2,1,14,7,,3,5403,14,572,57,,41,1,2,3,155,98,,4,1,1,1,1,
61WN00453,61,1,6021,2,50,500,3106,1,14,37,5,5,61,121,1,7,4,,1,61,10,04,09,09,034,12,2,2,1,14,4,,4,5177,14,438,43,18,50,1,8,3,139,80,,4,1,5,2,1,3
61WN00454,61,1,6022,2,50,500,3106,1,14,37,5,5,61,121,1,7,4,,3,46,12,03,11,12,025,7,2,3,2,14,4,,4,5177,14,306,30,18,50,1,6,3,119,90,,3,1,5,2,1,
61WN00455,61,1,6023,2,44,441,4041,1,14,30,1,3,61,121,1,7,3,,2,83,10,03,09,11,036,4,2,2,1,14,4,,3,3575,14,579,57,24,44,1,9,3,161,130,,5,1,1,1,1,
61WN00456,61,2,6025,2,22,220,2060,1,14,32,3,7,60,120,1,3,5,,2,52,10,03,09,09,038,16,2,2,1,14,4,,5,4762,14,367,36,28,22,1,7,3,138,80,,5,1,3,3,1,
61WN00457,61,2,6028,2,46,460,1781,1,14,32,1,7,60,120,1,3,5,,1,73,09,07,08,07,039,15,2,2,1,14,4,,5,3735,14,520,52,27,46,1,0,3,138,106,,4,1,1,1,1,
61WN00458,61,2,6029,2,82,245,2857,1,14,,3,6,60,120,1,3,4,,2,78,09,04,08,08,039,5,2,2,1,14,4,,4,5141,11,570,57,23,49,7,0,3,161,96,,5,1,3,3,7,
61WN00459,61,1,6030,2,82,245,2857,1,14,,4,6,60,120,1,7,4,,1,73,12,05,09,10,034,11,2,2,1,14,4,,4,5141,11,532,53,23,49,7,2,3,137,92,,4,1,3,3,7,3
61WN00460,61,2,6032,2,37,370,1050,1,14,01,5,8,60,120,1,1,5,,1,66,11,03,08,08,037,11,2,2,1,14,4,,5,4657,11,482,48,21,37,1,2,3,145,82,,4,1,5,2,1,
61WN00461,61,2,6033,2,45,450,2780,1,14,13,5,6,60,120,1,1,4,,1,54,11,03,09,11,035,12,2,2,1,14,4,,4,3667,14,392,39,00,45,1,2,3,136,70,,4,1,5,2,1,
61WN00462,61,2,6034,2,45,450,2780,1,14,13,5,6,60,120,1,1,4,,1,64,10,03,09,08,041,12,2,3,2,14,4,,4,3667,14,462,46,00,45,1,2,3,148,86,,4,1,5,2,1,
61WN00463,61,1,6035,2,25,250,1884,1,14,00,1,7,52,112,1,7,5,,2,77,15,04,10,10,039,21,2,2,1,14,4,,5,0124,91,568,56,00,25,1,8,1,125,134,,5,1,1,1,1,
61WN00464,61,2,6037,2,51,510,0978,1,14,24,3,8,60,120,1,3,5,,1,62,09,03,09,07,042,14,2,2,1,14,4,,5,4015,14,447,44,19,51,1,7,3,149,84,,4,1,3,3,1,
61WN00465,61,2,6038,2,41,410,8679,1,17,19,5,5,60,120,1,1,4,,1,65,09,03,09,09,035,16,2,2,1,14,7,,4,5403,14,475,47,,41,1,5,3,153,80,,4,1,5,2,1,
61WN00466,61,1,6039,2,41,410,8679,1,17,19,5,5,60,120,1,4,4,,1,66,11,07,08,09,036,1,2,2,1,14,7,,4,5403,14,480,48,,41,1,0,3,125,84,,4,1,5,2,1,3
61WN00467,61,2,6040,2,54,540,4794,1,14,40,1,2,60,120,1,1,2,,1,61,08,03,09,09,037,16,2,2,1,14,4,,2,2928,14,430,43,20,54,1,0,3,153,94,,4,2,1,1,1,
61WN00468,61,1,6042,2,37,370,5171,1,14,16,1,2,60,120,6,4,2,,1,73,12,03,09,10,039,7,3,3,1,14,4,,2,4657,11,508,50,36,37,1,8,3,148,120,,4,2,1,1,1,3
61WN00469,61,2,6043,2,54,540,4548,1,14,24,5,3,60,120,1,1,3,,1,57,09,04,09,11,034,1,2,2,1,14,4,,3,2928,14,417,41,19,54,1,7,3,147,70,,4,1,5,2,1,
61WN00470,61,2,6044,2,54,540,4548,1,14,24,5,3,60,120,1,1,3,,1,67,08,04,08,09,043,6,2,2,1,14,4,,3,2928,14,492,49,19,54,1,2,3,164,80,,4,1,5,2,1,
61WN00471,61,2,6045,2,22,220,4161,1,14,30,1,3,60,120,1,3,3,,1,60,13,04,09,09,036,7,2,2,1,14,4,,3,4762,14,450,45,42,22,1,0,3,121,60,,4,1,1,1,1,2
61WN00472,61,2,6046,2,26,260,4623,1,14,41,1,2,60,120,1,3,2,,2,65,09,04,07,08,045,10,2,3,2,14,4,,2,3829,14,460,46,20,26,1,0,3,150,98,,5,2,1,1,1,
61WN00473,61,1,6047,2,36,360,3040,1,14,27,1,5,60,120,2,7,4,,1,82,11,03,09,09,037,17,2,2,1,14,4,,4,5082,14,572,57,30,36,1,2,3,154,134,,4,1,1,1,1,3
61WN00474,61,2,6048,2,53,530,4199,1,14,23,1,3,60,120,1,1,3,,1,65,09,04,09,09,043,1,2,2,1,14,4,,3,4184,14,452,45,13,53,1,2,3,145,108,,4,1,1,1,1,
61WN00475,61,2,6049,2,51,510,2230,1,14,20,1,7,60,120,1,3,5,,1,68,09,03,08,07,037,2,2,2,1,14,4,,5,4015,14,480,48,24,51,1,0,3,144,104,,4,1,1,1,1,
61WN00476,61,2,6050,2,29,291,2670,1,14,14,1,6,60,120,1,1,4,,2,84,10,03,08,08,043,7,2,3,2,14,4,,4,4142,14,577,57,,29,1,7,3,158,148,,5,1,1,1,1,
61WN00477,61,2,6052,2,29,291,3240,1,14,15,5,5,60,120,1,1,4,,1,61,09,04,09,10,040,9,2,3,2,14,4,,4,4142,14,435,43,16,29,1,5,3,153,88,,4,1,5,2,1,
61WN00478,61,1,6053,2,29,291,3240,1,14,15,5,5,60,120,1,1,4,,2,53,09,04,09,12,040,16,2,2,1,14,4,,4,4142,14,358,35,16,29,1,8,3,149,100,,5,1,5,2,1,3
61WN00479,61,2,6054,2,40,400,1444,1,14,29,1,8,60,120,1,3,5,,1,75,09,05,08,07,032,11,2,2,1,14,4,,5,3087,14,547,54,21,40,1,7,3,141,94,,4,1,1,1,1,
61WN00480,61,1,6055,2,37,370,4732,1,14,13,1,2,60,120,1,5,2,,2,79,11,04,09,10,040,5,2,2,1,14,4,,2,4657,11,548,54,10,37,1,8,3,151,132,,5,2,1,1,1,
61WN00481,61,2,6056,2,54,540,4072,1,14,21,1,3,59,119,1,1,3,,3,79,09,04,08,07,039,9,2,2,1,14,4,,3,2928,14,571,57,16,54,1,1,3,153,110,,3,1,1,1,1,
61WN00482,61,1,6058,2,40,400,3073,1,14,37,3,5,59,119,1,7,4,,2,79,10,11,07,08,038,15,2,2,1,14,4,,4,3087,14,585,58,24,40,1,5,3,130,94,,5,1,3,3,1,
61WN00483,61,2,6059,2,83,508,4760,1,14,,1,2,59,119,1,3,2,,3,76,11,04,07,07,048,5,2,2,1,14,4,,2,5177,14,539,53,,82,4,9,3,146,118,,3,2,1,1,4,
61WN00484,61,2,6060,2,45,450,4733,1,14,08,1,2,59,119,1,3,2,,1,61,10,04,09,10,035,6,2,2,1,14,4,,2,3667,14,432,43,16,45,1,2,3,138,96,,4,2,1,1,1,2
61WN00485,61,1,6061,2,22,220,1135,1,14,31,3,8,59,119,1,7,5,,2,79,12,07,09,10,029,9,2,2,1,14,4,,5,4762,14,565,56,31,22,1,5,3,135,118,,5,1,3,3,1,
61WN00486,61,2,6063,2,49,491,2598,1,14,18,3,6,59,119,1,3,4,,1,68,10,04,09,09,043,10,2,2,1,14,4,,4,5176,14,491,49,13,49,1,1,3,151,96,,4,1,3,3,1,
61WN00487,61,2,6066,2,53,530,2448,1,14,15,5,6,59,119,1,1,4,,1,68,09,03,08,09,034,12,2,3,2,14,4,,4,4184,14,499,49,19,53,1,9,3,158,86,,4,1,5,2,1,
61WN00488,61,1,6067,2,53,530,2448,1,14,15,5,6,59,119,1,1,4,,1,60,10,04,10,11,035,16,2,2,1,14,4,,4,4184,14,427,42,19,53,1,7,3,146,92,,4,1,5,2,1,
61WN00489,61,1,6068,2,37,370,4556,1,14,08,2,3,59,119,1,4,3,,2,69,12,04,09,10,035,13,2,2,1,14,4,,3,4657,11,491,49,12,37,1,1,3,130,106,,5,1,1,1,1,
61WN00490,61,2,6069,2,54,540,2886,1,14,27,5,5,59,119,1,1,4,,1,59,09,04,09,12,036,15,2,2,1,14,4,,4,2928,14,412,41,11,54,1,2,3,154,100,,4,1,5,2,1,
61WN00491,61,2,6070,2,54,540,2886,1,14,27,5,5,59,119,1,1,4,,3,58,09,03,10,10,030,11,2,2,1,14,4,,4,2928,14,412,41,11,54,1,2,3,147,90,,3,1,5,2,1,2
61WN00492,61,2,6071,2,25,250,3541,1,14,00,1,4,59,119,1,3,4,,1,78,09,04,08,06,038,13,2,2,1,14,4,,4,0124,91,568,56,20,25,1,8,3,149,104,,4,1,1,1,1,
61WN00493,61,1,6072,2,26,260,4859,1,14,41,5,2,59,119,2,7,2,,2,60,12,04,10,10,031,2,2,2,1,14,4,,2,3829,14,435,43,20,26,1,5,3,133,82,,5,2,5,2,1,
61WN00494,61,2,6073,2,26,260,4859,1,14,41,5,2,59,119,1,3,2,,2,45,10,03,09,12,035,10,2,2,1,14,4,,2,3829,14,313,31,20,26,1,3,3,144,78,,5,2,5,2,1,
61WN00495,61,2,6075,2,46,460,4145,1,14,27,1,3,59,119,1,3,3,,1,66,12,03,08,08,042,5,2,3,2,14,4,,3,3735,14,462,46,31,46,1,2,3,135,110,,4,1,1,1,1,
61WN00496,61,2,6078,2,45,450,4908,1,14,07,1,2,58,118,1,3,2,,1,72,09,03,08,07,043,11,2,2,1,14,4,,2,3667,14,515,51,11,45,1,5,3,156,112,,4,2,1,1,1,
61WN00497,61,2,6079,2,45,450,4904,1,14,08,1,2,58,118,1,3,2,,1,65,09,04,08,09,038,10,2,3,2,14,4,,2,3667,14,469,46,16,45,1,9,3,148,96,,4,2,1,1,1,
61WN00498,61,1,6082,2,46,461,1735,1,14,28,1,7,58,118,1,7,5,,1,69,12,07,10,10,026,11,1,2,2,14,4,,5,3914,14,483,48,22,46,1,3,3,115,120,,4,1,1,1,1,
61WN00499,61,2,6083,2,39,391,2865,1,14,16,5,6,58,118,1,3,4,,2,64,14,08,08,09,034,14,2,2,1,14,4,,4,2712,14,441,44,12,39,1,1,3,111,120,,5,1,5,2,1,
61WN00500,61,1,6084,2,39,391,2865,1,14,16,5,6,58,118,1,7,4,,1,78,13,05,09,10,037,3,2,2,1,14,4,,4,2712,14,561,56,12,39,1,1,3,141,118,,4,1,5,2,1,
61WN00501,61,2,6085,2,45,450,4152,1,14,05,1,3,58,118,1,3,3,,1,73,10,04,08,07,045,2,2,2,1,14,4,,3,3667,14,527,52,17,45,1,7,3,146,108,,4,1,1,1,1,
61WN00502,61,2,6086,2,25,250,3970,1,14,00,5,4,58,118,1,3,4,,1,69,10,03,08,08,043,13,2,2,1,14,4,,4,0124,91,508,50,13,25,1,8,3,157,90,,4,1,5,2,1,
61WN00503,61,1,6087,2,25,250,3970,1,14,00,5,4,58,118,1,7,4,,2,75,13,04,09,10,035,14,2,2,1,14,4,,4,0124,91,547,54,13,25,1,7,3,142,104,,5,1,5,2,1,
61WN00504,61,2,6088,2,54,540,3561,1,14,14,5,4,58,118,1,1,4,,1,43,10,04,09,13,031,16,1,2,2,14,4,,4,2928,14,292,29,17,54,1,2,3,134,86,,4,1,5,2,1,3
61WN00505,61,2,6089,2,54,540,3561,1,14,14,5,4,58,118,1,1,4,,1,44,08,04,10,12,031,4,1,2,2,14,4,,4,2928,14,297,29,17,54,1,7,3,141,90,,4,1,5,2,1,3
61WN00506,61,2,6090,2,45,450,5090,1,14,05,1,2,58,118,1,3,2,,1,69,09,04,08,10,040,1,2,2,1,14,4,,2,3667,14,495,49,16,45,1,5,3,155,106,,4,2,1,1,1,
61WN00507,61,1,6091,2,50,500,4609,1,14,46,1,2,58,118,1,7,2,,1,61,10,03,09,11,028,14,2,2,1,14,4,,2,5177,14,446,44,41,50,1,6,3,144,84,,4,2,1,1,1,
61WN00508,61,2,6093,2,51,511,1014,1,14,21,3,8,57,117,1,3,5,,1,70,10,03,08,07,042,14,2,2,1,14,4,,5,4420,14,509,50,23,51,1,9,7,153,104,,4,1,3,3,1,
61WN00509,61,1,6094,2,82,294,4044,1,14,,1,3,58,118,1,6,3,,1,89,10,04,07,08,042,5,2,2,1,14,4,,3,4855,14,627,62,22,39,7,7,3,161,150,,4,1,1,1,7,3
61WN00510,61,2,6096,2,44,440,4964,1,14,33,1,2,58,118,1,1,2,,2,78,10,04,08,08,043,6,2,3,2,14,4,,2,3220,14,566,56,28,44,1,6,3,159,112,,5,2,1,1,1,
61WN00511,61,1,6097,2,49,490,1284,1,14,18,1,8,58,118,1,7,5,,2,71,12,05,09,11,035,1,2,2,1,14,4,,5,5005,14,483,48,13,49,1,3,3,130,140,,5,1,1,1,1,3
61WN00512,61,2,6098,2,46,461,2582,1,14,34,3,6,58,118,1,3,4,,1,39,10,05,10,11,027,16,2,2,1,14,4,,4,3914,14,263,26,25,46,1,3,3,116,80,,4,1,3,3,1,3
61WN00513,61,2,6100,2,25,250,1698,1,14,00,1,7,58,118,1,3,5,,2,79,14,04,07,07,042,15,2,2,1,14,4,,5,0124,91,575,57,00,25,1,5,3,128,112,,5,1,1,1,1,2
61WN00514,61,1,6101,2,29,290,4608,1,14,28,1,2,57,117,1,5,2,,1,61,10,04,10,10,038,5,2,2,1,14,4,,2,4855,14,443,44,19,29,1,3,3,140,92,,4,2,1,1,1,3
61WN00515,61,1,6102,2,51,511,2842,1,14,29,5,6,57,117,1,7,4,,4,53,09,03,09,09,034,1,2,2,1,14,4,,4,4420,14,383,38,24,51,1,3,3,142,82,,6,1,5,2,1,3
