UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TRT,BAND
62WN00434,62,1,1071,3,70,710,8914,1,17,,1,5,64,124,1,1,18,1,78,09,04,09,10,035,22,2,2,1,,7,,4,0482,18,548,54,,70,2,8,,139,100,,,1,1,1,4,1
62WN00435,62,1,1072,3,70,730,9011,1,17,,5,5,64,124,2,4,18,1,60,07,03,10,11,035,4,2,2,1,,7,,4,8791,17,397,39,,70,2,7,,146,108,,,1,5,2,4,1
62WN00436,62,2,1073,3,70,730,9011,1,17,,5,5,64,124,1,1,18,1,68,08,03,09,08,037,38,2,2,1,,7,,4,8791,17,490,49,,70,2,0,2,142,72,,,1,5,2,4,1
62WN00437,62,1,1074,3,72,840,0579,1,18,,1,2,64,124,1,7,18,1,86,09,04,09,09,036,39,2,2,1,,8,,2,0416,18,603,60,,72,3,3,,149,112,,,2,1,1,4,1
62WN00438,62,1,1075,3,72,880,9150,1,17,,5,5,64,124,1,5,18,1,63,11,03,10,10,035,36,2,2,1,,7,,4,0354,18,413,41,,72,3,3,,124,118,,,1,5,2,4,1
62WN00439,62,2,1076,3,72,880,9150,1,17,,5,5,64,124,1,1,18,1,68,09,03,08,10,042,33,2,2,1,,7,,4,0354,18,461,46,,72,3,1,,146,108,,,1,5,2,4,1
62WN00440,62,1,1077,3,70,720,9870,1,17,,5,3,70,130,1,1,18,1,72,09,03,10,10,048,1,2,2,1,,7,,3,9209,17,482,48,,70,2,2,,148,94,,,1,5,2,4,4
62WN00441,62,2,1078,3,70,720,9870,1,17,,5,3,70,130,1,1,18,1,64,08,03,09,08,041,1,2,2,1,,7,,3,9209,17,425,42,,70,2,5,2,137,88,,,1,5,2,4,4
62WN00442,62,1,1079,3,70,710,8649,1,17,,1,6,70,130,1,7,18,1,94,11,05,08,07,051,1,2,2,1,,7,,4,0482,18,631,63,,70,2,1,3,139,120,,,1,1,1,4,4
62WN00443,62,1,1080,3,70,720,9475,1,17,,1,4,64,124,1,4,18,1,109,09,03,08,06,047,24,2,2,1,,7,,4,9209,17,779,77,,70,2,9,,171,124,,,1,1,1,4,1
62WN00444,62,1,1081,3,70,730,9979,1,17,,1,3,64,124,1,1,18,1,58,09,03,09,12,044,6,2,2,1,,7,,3,8791,17,361,36,,70,2,1,3,135,132,,,1,1,1,4,1
62WN00445,62,2,1082,3,70,730,9984,1,17,,5,3,64,124,1,1,18,1,76,09,05,10,09,043,4,2,2,1,,7,,3,8791,17,540,54,,70,2,0,,147,90,,,1,5,2,4,1
62WN00446,62,1,1083,3,70,730,9984,1,17,,5,3,64,124,1,4,18,1,64,09,03,08,11,041,23,2,2,1,,7,,3,8791,17,455,45,,70,2,5,3,142,76,,,1,5,2,4,1
62WN00447,62,2,1084,3,72,980,0575,1,18,,1,2,64,124,1,3,18,1,83,09,04,07,08,044,5,2,3,2,,8,,2,0373,18,587,58,,72,3,7,,154,102,,,2,1,1,4,1
62WN00448,62,1,1085,3,70,730,0010,1,18,,1,3,64,124,1,4,18,1,97,08,07,08,08,040,22,2,2,1,,8,,3,8791,17,671,67,,70,2,1,,150,138,,,1,1,1,4,1
62WN00449,62,1,1086,3,70,720,9894,1,17,,1,3,64,124,1,2,18,1,95,08,03,08,08,043,8,1,2,2,,7,,3,9209,17,669,66,,70,2,9,,166,120,,,1,1,1,4,1
62WN00450,62,1,1087,3,70,710,9307,1,17,,1,4,64,124,1,5,18,1,106,10,04,08,08,047,7,2,2,1,,7,,4,0482,18,740,74,,70,2,0,,166,142,,,1,1,1,4,1
62WN00451,62,2,1088,3,70,720,8478,1,17,,3,6,70,130,1,1,18,1,81,08,03,08,06,043,1,2,2,1,,7,,4,9209,17,565,56,,70,2,5,,146,76,,,1,3,3,4,4
62WN00452,62,1,1090,3,70,730,8883,1,17,,1,5,64,124,1,5,18,1,84,09,03,08,09,045,28,2,3,2,,7,,4,8791,17,598,59,,70,2,8,,152,98,,,1,1,1,4,1
62WN00453,62,1,1091,3,72,970,9642,1,17,,5,3,64,124,1,7,18,1,69,10,03,10,09,031,15,1,2,2,,7,,3,0293,18,474,47,,72,3,4,,131,102,,,1,5,2,4,1
62WN00454,62,1,1092,3,72,970,9642,1,17,,5,3,64,124,2,7,18,1,65,13,03,09,11,033,8,2,2,1,,7,,3,0293,18,445,44,,72,3,5,,119,98,,,1,5,2,4,1
62WN00455,62,1,1093,3,70,720,8768,1,17,,4,5,64,124,1,5,18,1,91,09,09,08,09,041,23,2,2,1,,7,,4,9209,17,660,66,,70,2,0,3,142,92,,,1,3,3,4,1
62WN00456,62,1,1094,3,70,720,8768,1,17,,3,5,64,124,1,2,18,1,88,09,03,09,08,040,39,2,2,1,,7,,4,9209,17,637,63,,70,2,7,,157,90,,,1,3,3,4,1
62WN00457,62,2,1095,3,70,730,0138,1,18,,1,2,64,124,1,3,18,1,84,10,03,08,06,050,20,2,2,1,,8,,2,8791,17,585,58,,70,2,5,,152,114,,,2,1,1,4,1
62WN00458,62,1,1096,3,70,720,0468,1,18,,1,2,66,126,1,2,18,6,76,09,04,10,10,038,15,2,2,1,,8,,2,9209,17,533,53,,70,2,3,3,148,88,,,2,1,1,7,2
62WN00459,62,2,1097,3,70,720,0051,1,18,,5,3,66,126,1,1,18,6,75,07,03,11,10,044,3,2,2,1,,8,,3,9209,17,524,52,,70,2,4,3,169,90,,,1,5,2,7,2
62WN00460,62,2,1098,3,70,720,0051,1,18,,5,3,66,126,1,1,18,1,68,09,03,10,09,049,5,2,2,1,,8,,3,9209,17,486,48,,70,2,6,,153,68,,,1,5,2,4,2
62WN00461,62,2,1099,3,70,710,0229,1,18,,5,2,63,123,1,1,18,1,73,11,03,09,08,037,12,2,2,1,,8,,2,0482,18,512,51,,70,2,2,2,140,100,,,2,5,2,4,1
62WN00462,62,2,1100,3,70,710,0229,1,18,,5,2,63,123,1,1,18,1,73,09,03,09,08,044,8,2,2,1,,8,,2,0482,18,522,52,,70,2,2,,156,88,,,2,5,2,4,1
62WN00463,62,1,1101,3,72,980,9501,1,17,,1,4,66,126,1,7,18,1,87,13,05,09,08,044,11,2,2,1,,7,,4,0373,18,589,58,,72,3,9,,128,128,,,1,1,1,4,2
62WN00464,62,2,1102,3,70,730,0279,1,18,,1,2,66,126,1,1,18,1,78,09,15,08,06,047,13,2,2,1,,8,,2,8791,17,543,54,,70,2,3,3,107,96,,,2,1,1,4,2
62WN00465,62,2,1103,3,70,720,9828,1,17,,1,3,66,126,1,1,18,1,80,10,03,09,09,040,23,2,2,1,,7,,3,9209,17,568,56,,70,2,8,,145,84,,,1,1,1,4,2
62WN00466,62,1,1104,3,70,720,8846,1,17,,5,5,69,129,1,1,18,1,75,10,03,09,10,046,1,2,2,1,,7,,4,9209,17,512,51,,70,2,2,,145,90,,,1,5,2,4,4
62WN00467,62,1,1105,3,70,720,8846,1,17,,5,5,69,129,1,2,18,1,83,08,03,10,09,050,1,2,2,1,,7,,4,9209,17,567,56,,70,2,7,,163,98,,,1,5,2,4,4
62WN00468,62,2,1106,3,70,710,7988,1,17,,1,7,65,125,1,1,18,1,76,09,03,08,06,048,13,2,2,1,,7,,5,0482,18,517,51,,70,2,7,,145,114,,,1,1,1,4,2
62WN00469,62,2,1107,3,72,860,0130,1,18,,1,2,65,125,1,1,18,1,68,12,04,11,10,041,7,2,2,1,,8,,2,0445,18,448,44,,72,3,8,,130,120,,,2,1,1,4,2
62WN00470,62,1,1108,3,72,880,7956,1,17,,5,7,65,125,1,1,18,1,72,13,04,10,09,047,12,2,2,1,,7,,5,0354,18,480,48,,72,3,0,,130,120,,,1,5,2,4,2
62WN00471,62,1,1109,3,72,880,7956,1,17,,5,7,65,125,1,1,18,1,82,11,03,09,09,043,23,2,2,1,,7,,5,0354,18,565,56,,72,3,5,,149,114,,,1,5,2,4,2
62WN00472,62,2,1110,3,72,920,0294,1,18,,1,2,65,125,1,1,18,1,89,10,05,07,06,044,24,3,3,1,,8,,2,0397,18,619,61,,72,3,9,,148,116,,,2,1,1,4,2
62WN00473,62,1,1111,3,72,810,0572,1,18,,1,2,65,125,1,7,18,1,88,12,03,10,09,042,7,2,2,1,,8,,2,0520,18,608,60,,72,3,8,,150,120,,,2,1,1,4,2
62WN00474,62,1,1112,3,72,860,0462,1,18,,1,2,65,125,1,1,18,1,76,08,03,08,08,046,24,4,4,1,,8,,2,0445,18,531,53,,72,3,1,,156,96,,,2,1,1,4,2
62WN00475,62,2,1113,3,70,710,9759,1,17,,1,3,68,128,1,1,18,1,73,09,03,09,08,045,1,2,2,1,,7,,3,0482,18,488,48,,70,2,8,2,137,106,,,1,1,1,4,4
62WN00476,62,1,1114,3,70,730,9725,1,17,,1,3,65,125,1,7,18,1,90,09,03,09,09,040,13,2,2,1,,7,,3,8791,17,621,62,,70,2,1,3,159,124,,,1,1,1,4,2
62WN00477,62,1,1115,3,70,730,9400,1,17,,1,4,65,125,1,7,18,1,104,11,05,08,07,048,10,2,3,2,,7,,4,8791,17,747,74,,70,2,7,3,156,106,,,1,1,1,4,2
62WN00478,62,2,1116,3,72,870,0449,1,18,,1,2,64,124,1,1,18,4,65,15,03,10,10,047,1,2,3,2,,8,,2,0220,18,456,45,,72,3,6,,121,84,,,2,1,1,6,2
62WN00479,62,2,1117,3,72,990,8188,1,17,,5,7,64,124,1,1,18,1,63,12,03,10,11,046,16,2,2,1,,7,,5,0485,18,429,42,,72,3,9,,136,98,,,1,5,2,4,2
62WN00480,62,1,1118,3,72,990,8188,1,17,,5,7,64,124,1,2,18,1,74,13,03,09,10,053,14,2,3,2,,7,,5,0485,18,513,51,,72,3,3,,142,104,,,1,5,2,4,2
62WN00481,62,2,1119,3,72,960,9585,1,17,,1,4,64,124,1,1,18,1,75,12,04,09,07,045,25,2,2,1,,7,,4,0317,18,515,51,,72,3,5,,125,112,,,1,1,1,4,2
62WN00482,62,2,1120,3,70,710,0210,1,18,,1,2,67,127,1,1,18,1,82,10,03,08,08,050,1,2,3,2,,8,,2,0482,18,559,55,,70,2,9,,151,110,,,2,1,1,4,4
62WN00483,62,1,1121,3,72,890,8996,1,17,,1,5,64,124,1,1,18,1,115,13,03,08,06,054,12,2,2,1,,7,,4,0558,18,839,83,,72,3,9,,166,110,,,1,1,1,4,2
62WN00484,62,2,1122,3,70,730,0176,1,18,,1,2,64,124,1,1,18,1,78,09,04,09,09,045,25,2,2,1,,8,,2,8791,17,540,54,,70,2,0,,155,110,,,2,1,1,4,2
62WN00485,62,2,1123,3,70,720,9722,1,17,,1,3,67,127,1,1,18,1,82,07,03,07,05,053,1,2,2,1,,7,,3,9209,17,559,55,,70,2,9,,154,110,,,1,1,1,4,4
62WN00486,62,1,1124,3,72,970,8823,1,17,,1,5,64,124,1,4,18,1,104,11,03,08,07,046,14,2,2,1,,7,,4,0293,18,747,74,,72,3,7,,162,114,,,1,1,1,4,2
62WN00487,62,2,1126,3,72,860,9710,1,17,,3,3,64,124,1,1,18,1,61,10,03,10,10,039,24,2,2,1,,7,,3,0445,18,427,42,,72,3,7,,132,80,,,1,3,3,4,2
62WN00488,62,2,1127,3,72,960,7763,1,17,,5,8,63,123,1,1,18,1,64,09,03,09,09,046,12,2,3,2,,7,,5,0317,18,446,44,,7K,3,6,,148,92,,,1,5,2,4,2
62WN00489,62,2,1128,3,72,960,7763,1,17,,5,8,63,123,1,1,18,1,72,12,03,09,10,054,1,2,3,2,,7,,5,0317,18,507,50,,7K,3,7,,150,96,,,1,5,2,4,2
62WN00490,62,1,1129,3,70,710,0458,1,18,,1,2,66,126,1,5,18,1,92,09,03,08,06,043,1,2,2,1,,8,,2,0482,18,654,65,,70,2,4,,154,96,,,2,1,1,4,4
62WN00491,62,2,1130,3,70,720,0139,1,18,,1,2,66,126,1,1,18,1,77,08,03,07,07,054,1,2,3,2,,8,,2,9209,17,544,54,,70,2,4,,157,84,,,2,1,1,4,4
62WN00492,62,1,1131,3,70,730,0491,1,18,,1,2,66,126,1,1,18,1,89,09,03,08,06,045,1,2,2,1,,8,,2,8791,17,619,61,,70,2,9,,153,110,,,2,1,1,4,4
62WN00493,62,1,1132,3,70,720,9361,1,17,,1,4,66,126,1,2,18,1,97,06,03,08,08,046,1,2,2,1,,7,,4,9209,17,671,67,,70,2,1,,176,124,,,1,1,1,4,4
62WN00494,62,1,1133,3,70,730,0424,1,18,,1,2,66,126,1,7,18,1,88,08,03,08,08,046,1,2,2,1,,8,,2,8791,17,617,61,,70,2,7,,163,102,,,2,1,1,4,4
62WN00495,62,1,1135,3,70,730,9796,1,17,,1,3,63,123,1,1,18,1,90,10,04,09,08,044,12,2,2,1,,7,,3,8791,17,634,63,,70,2,4,,151,120,,,1,1,1,4,2
62WN00496,62,1,1137,3,72,990,0112,1,18,,1,2,63,123,1,4,18,1,76,09,03,08,08,042,7,2,2,1,,8,,2,0485,18,546,54,,72,3,6,,151,88,,,2,1,1,4,2
62WN00497,62,1,1138,3,70,720,8980,1,17,,1,5,62,122,1,5,18,1,91,09,06,09,08,042,11,2,2,1,,7,,4,9209,17,672,67,,70,2,2,3,150,90,,,1,1,1,4,2
62WN00498,62,2,1139,3,72,900,0553,1,18,,1,2,62,122,1,1,18,1,78,09,03,09,07,043,7,2,2,1,,8,,2,0545,18,541,54,,72,3,1,,154,120,,,2,1,1,4,2
62WN00499,62,1,1140,3,70,710,0265,1,18,,1,2,65,125,1,4,18,1,91,09,03,09,08,049,1,2,2,1,,8,,2,0482,18,640,64,,70,2,0,,164,110,,,2,1,1,4,4
62WN00500,62,1,1141,3,70,720,8977,1,17,,5,5,65,125,1,6,18,1,65,08,03,11,10,041,1,2,2,1,,7,,4,9209,17,440,44,,70,2,0,3,144,100,,,1,5,2,4,4
62WN00501,62,2,1142,3,70,720,8977,1,17,,5,5,65,125,1,1,18,4,68,08,03,09,09,047,1,2,2,1,,7,,4,9209,17,453,45,,70,2,3,3,151,114,,,1,5,2,6,4
62WN00502,62,2,1143,3,70,720,9638,1,17,,1,3,65,125,1,1,18,1,79,09,03,09,07,050,1,2,2,1,,7,,3,9209,17,549,54,,70,2,9,,146,104,,,1,1,1,4,4
62WN00503,62,2,1146,3,72,920,9053,1,17,,7,5,62,122,1,1,18,1,78,13,04,08,08,047,1,2,2,1,,7,,4,0397,18,564,56,,72,3,4,,133,92,,,1,7,3,4,2
62WN00504,62,2,1147,3,72,920,9053,1,17,,8,5,62,122,1,3,18,1,65,10,03,10,08,040,7,2,2,1,,7,,4,0397,18,459,45,,72,3,9,,134,90,,,1,7,3,4,2
62WN00505,62,1,1148,3,70,730,8930,1,17,,5,5,62,122,1,1,18,1,77,12,06,08,08,044,12,2,2,1,,7,,4,8791,17,544,54,,70,2,4,3,129,106,,,1,5,2,4,2
62WN00506,62,2,1149,3,70,730,8930,1,17,,5,5,62,122,2,1,18,1,66,10,03,10,10,043,7,2,2,1,,7,,4,8791,17,459,45,,70,2,9,,147,100,,,1,5,2,4,2
62WN00507,62,1,1150,3,70,720,9090,1,17,,1,5,62,122,1,2,18,1,70,10,03,11,09,041,22,2,2,1,,7,,4,9209,17,493,49,,70,2,3,3,136,98,,,1,1,1,4,2
62WN00508,62,1,1151,3,72,920,8468,1,17,,5,6,65,125,1,4,18,1,75,12,07,08,08,042,4,2,2,1,,7,,4,0397,18,530,53,,7K,3,0,,121,88,,,1,5,2,4,3
62WN00509,62,1,1152,3,72,920,8468,1,17,,5,6,65,125,1,4,18,1,83,09,06,08,07,046,3,2,3,2,,7,,4,0397,18,578,57,,7K,3,8,,148,108,,,1,5,2,4,3
62WN00510,62,1,1153,3,70,730,7640,1,17,,5,8,62,122,1,7,18,1,77,09,03,11,09,045,14,2,2,1,,7,,5,8791,17,538,53,,70,2,8,3,158,114,,,1,5,2,4,2
62WN00511,62,2,1154,3,70,730,7640,1,17,,5,8,62,122,1,3,18,1,68,10,07,10,09,043,12,2,2,1,,7,,5,8791,17,475,47,,70,2,5,2,131,100,,,1,5,2,4,2
62WN00512,62,1,1155,3,70,710,9247,1,17,,5,4,65,125,1,7,18,1,82,09,03,10,08,037,6,2,2,1,,7,,4,0482,18,590,59,,70,2,0,3,147,82,,,1,5,2,4,4
62WN00513,62,2,1156,3,70,710,9247,1,17,,5,4,65,125,1,2,18,1,77,09,03,08,06,041,1,2,2,1,,7,,4,0482,18,554,55,,70,2,4,2,142,78,,,1,5,2,4,4
62WN00514,62,2,1157,3,70,710,9724,1,17,,1,3,65,125,1,3,18,1,88,08,05,08,08,042,2,2,2,1,,7,,3,0482,18,624,62,,70,2,4,,157,100,,,1,1,1,4,3
62WN00515,62,1,1158,3,70,730,9195,1,17,,5,4,69,129,1,2,18,1,84,06,06,09,08,035,14,2,2,1,,7,,4,8791,17,569,56,,70,2,9,,156,106,,,1,5,2,4,3
62WN00516,62,2,1159,3,70,730,9195,1,17,,5,4,65,125,1,1,18,1,79,08,04,08,08,039,3,2,2,1,,7,,4,8791,17,552,55,,70,2,2,,157,100,,,1,5,2,4,3
62WN00517,62,2,1160,3,70,720,0334,1,18,,1,2,64,124,1,1,18,1,71,07,03,08,09,044,1,3,4,2,,8,,2,9209,17,511,51,,70,2,1,,163,76,,,2,1,1,4,3
62WN00518,62,2,1161,3,70,730,9949,1,17,,5,3,64,124,1,1,18,1,79,09,03,09,07,050,7,2,2,1,,7,,3,8791,17,556,55,,70,2,6,,161,100,,,1,5,2,4,3
62WN00519,62,1,1162,3,70,730,9949,1,17,,5,3,64,124,1,4,18,1,78,10,03,09,09,040,1,2,3,2,,7,,3,8791,17,555,55,,70,2,5,3,151,92,,,1,5,2,4,3
62WN00520,62,2,1163,3,70,710,9444,1,17,,1,4,64,124,1,1,18,1,81,08,03,08,06,047,1,2,2,1,,7,,4,0482,18,566,56,,70,2,6,,149,108,,,1,1,1,4,4
62WN00521,62,2,1164,3,72,800,9854,1,17,,1,3,64,124,1,3,18,1,75,11,04,08,06,044,3,2,2,1,,7,,3,0573,18,529,52,,72,3,9,,129,94,,,1,1,1,4,3
62WN00522,62,1,1165,3,70,730,8803,1,17,,1,5,64,124,1,4,18,1,94,09,03,08,07,049,13,2,2,1,,7,,4,8791,17,656,65,,70,2,6,,165,126,,,1,1,1,4,3
62WN00523,62,2,1166,3,72,940,8740,1,17,,5,6,68,128,1,3,18,1,59,09,03,10,10,037,12,2,2,1,,7,,4,0185,18,394,39,,72,3,4,,137,86,,,1,5,2,4,3
62WN00524,62,2,1167,3,72,940,8740,1,17,,5,6,64,124,1,1,18,3,70,11,07,09,07,042,16,2,2,1,,7,,4,0185,18,473,47,,72,3,3,,121,114,,,1,5,2,3,3
62WN00525,62,2,1168,3,72,800,8262,1,17,,1,7,68,128,1,3,18,1,72,09,03,07,06,046,11,2,2,1,,7,,5,0573,18,498,49,,72,3,8,,138,82,,,1,1,1,4,3
62WN00526,62,1,1169,3,72,990,8591,1,17,,5,6,64,124,1,2,18,1,87,12,03,08,07,052,13,2,3,2,,7,,4,0485,18,594,59,,7K,3,4,,152,134,,,1,5,2,4,3
62WN00527,62,1,1170,3,72,990,8591,1,17,,5,6,64,124,1,2,18,1,91,12,03,07,08,056,10,2,3,2,,7,,4,0485,18,639,63,,7K,3,9,,162,118,,,1,5,2,4,3
62WN00528,62,1,1171,3,72,870,9891,1,17,,1,3,64,124,1,7,18,1,98,13,04,07,06,046,4,2,2,1,,7,,3,0220,18,689,68,,72,3,9,,141,126,,,1,1,1,4,3
62WN00529,62,2,1172,3,72,970,9573,1,17,,1,4,64,124,1,1,18,1,84,10,07,08,06,040,14,2,2,1,,7,,4,0293,18,589,58,,72,3,9,,128,110,,,1,1,1,4,3
62WN00530,62,2,1174,3,70,710,9563,1,17,,4,4,63,123,1,1,18,1,77,09,03,08,05,053,6,2,3,2,,7,,4,0482,18,572,57,,70,2,2,,152,66,,,1,3,3,4,3
62WN00531,62,1,1175,3,70,730,8553,1,17,,5,6,63,123,1,4,18,1,77,09,03,08,09,046,16,2,2,1,,7,,4,8791,17,535,53,,70,2,5,,159,112,,,1,5,2,4,3
62WN00532,62,1,1176,3,70,730,8553,1,17,,5,6,63,123,1,2,18,1,81,09,06,09,07,032,15,1,2,2,,7,,4,8791,17,579,57,,70,2,9,3,137,98,,,1,5,2,4,3
62WN00533,62,1,1177,3,70,720,0072,1,18,,1,3,67,127,1,6,18,1,78,07,03,08,09,039,11,2,2,1,,8,,3,9209,17,539,53,,70,2,9,3,156,96,,,1,1,1,4,3
62WN00534,62,2,1178,3,70,730,0273,1,18,,1,2,63,123,1,1,18,1,69,08,03,09,08,041,12,2,2,1,,8,,2,8791,17,504,50,,70,2,4,,151,70,,,2,1,1,4,3
62WN00535,62,1,1179,3,70,720,7087,1,17,,1,0,67,127,1,5,18,1,93,11,10,07,08,040,12,2,2,1,,7,,5,9209,17,635,63,00,70,2,5,3,123,124,,,1,1,1,4,3
62WN00536,62,1,1180,3,70,710,9846,1,17,,5,3,63,123,1,7,18,1,76,11,03,09,07,050,5,2,3,2,,7,,3,0482,18,535,53,,70,2,5,3,146,102,,,1,5,2,4,3
62WN00537,62,2,1181,3,70,710,9846,1,17,,5,3,63,123,1,3,18,1,74,10,03,09,07,041,10,2,2,1,,7,,3,0482,18,533,53,,70,2,3,2,145,84,,,1,5,2,4,3
62WN00538,62,2,1182,3,70,730,0078,1,18,,1,3,63,123,1,1,18,1,77,09,09,07,07,045,15,2,2,1,,8,,3,8791,17,545,54,,70,2,5,2,126,100,,,1,1,1,4,3
62WN00539,62,1,1183,3,72,930,9613,1,17,,5,4,63,123,1,5,18,1,68,10,03,09,10,036,16,2,2,1,,7,,4,0147,18,465,46,,72,3,5,3,141,108,,,1,5,2,4,3
62WN00540,62,2,1184,3,72,930,9613,1,17,,5,4,63,123,1,1,18,1,75,09,03,08,07,046,7,2,2,1,,7,,4,0147,18,538,53,,72,3,8,,154,88,,,1,5,2,4,3
62WN00541,62,2,1186,3,70,710,9788,1,17,,3,3,63,123,1,5,18,1,86,09,03,08,06,039,12,2,2,1,,7,,3,0482,18,620,62,,70,2,0,2,153,98,,,1,3,3,4,3
62WN00542,62,1,1187,3,72,950,8940,1,17,,5,5,66,126,1,1,18,1,56,11,03,12,12,032,14,2,2,1,,7,,4,0562,18,378,37,,72,3,8,,125,84,,,1,5,2,4,3
62WN00543,62,1,1188,3,72,950,8940,1,17,,5,5,62,122,1,2,18,1,85,12,05,08,06,040,5,2,2,1,,7,,4,0562,18,620,62,,72,3,0,,134,94,,,1,5,2,4,3
62WN00544,62,1,1189,3,70,710,8967,1,17,,1,5,62,122,1,5,18,1,82,10,03,09,09,048,16,2,2,1,,7,,4,0482,18,580,58,,70,2,0,3,154,112,,,1,1,1,4,3
62WN00545,62,2,1190,3,72,960,8870,1,17,,3,5,62,122,2,1,18,1,80,12,03,07,05,050,10,2,2,1,,7,,4,0317,18,575,57,,72,3,5,,138,98,,,1,3,3,4,3
62WN00546,62,1,1192,3,70,730,9312,1,17,,5,4,62,122,1,4,18,1,77,11,12,10,08,031,2,2,2,1,,7,,4,8791,17,544,54,,70,2,4,3,104,106,,,1,5,2,4,3
62WN00547,62,2,1193,3,70,730,9312,1,17,,5,4,66,126,1,3,18,1,59,09,06,10,10,037,13,2,2,1,,7,,4,8791,17,395,39,,70,2,5,2,127,92,,,1,5,2,4,3
62WN00548,62,2,1194,3,70,720,8631,1,17,,1,6,62,122,1,1,18,1,86,08,03,07,05,045,15,2,2,1,,7,,4,9209,17,611,61,,70,2,1,,157,114,,,1,1,1,4,3
62WN00549,62,1,1195,3,72,960,0581,1,18,,1,2,62,122,1,4,18,6,72,12,03,10,08,044,2,2,2,1,,8,,2,0317,18,533,53,,72,3,3,,135,70,,,2,1,1,7,3
62WN00550,62,1,1196,3,70,720,8886,1,17,,5,5,62,122,1,2,18,1,79,09,05,10,09,033,5,2,2,1,,7,,4,9209,17,561,56,,70,2,1,3,142,106,,,1,5,2,4,3
62WN00551,62,1,1197,3,70,720,8886,1,17,,5,5,62,122,1,2,18,1,82,09,03,09,09,037,13,2,2,1,,7,,4,9209,17,589,58,,70,2,9,,151,102,,,1,5,2,4,3
62WN00552,62,2,1198,3,70,720,9016,1,17,,5,5,62,122,1,1,18,1,70,09,03,08,09,058,1,2,3,2,,7,,4,9209,17,497,49,,70,2,7,,160,94,,,1,5,2,4,3
62WN00553,62,2,1199,3,70,720,9016,1,17,,5,5,62,122,1,1,18,1,74,09,03,08,07,053,4,2,3,2,,7,,4,9209,17,530,53,,70,2,0,,155,94,,,1,5,2,4,3
62WN00554,62,2,1200,3,70,730,9586,1,17,,5,4,62,122,1,1,18,1,68,08,03,08,07,047,15,2,2,1,,7,,4,8791,17,485,48,,70,2,5,,153,88,,,1,5,2,4,3
62WN00555,62,2,1201,3,70,730,9586,1,17,,5,4,62,122,1,1,18,1,68,09,03,10,08,040,11,2,2,1,,7,,4,8791,17,495,49,,70,2,5,,147,76,,,1,5,2,4,3
62WN00556,62,2,1202,3,72,810,0564,1,18,,1,2,62,122,2,1,18,1,55,10,03,10,13,040,12,1,2,2,,8,,2,0520,18,375,37,,72,3,5,,140,92,,,2,1,1,4,3
62WN00557,62,2,1204,3,72,910,0184,1,18,,1,2,62,122,1,1,18,1,64,11,03,09,07,043,10,2,2,1,,8,,2,0481,18,457,45,,72,3,7,,130,82,,,2,1,1,4,3
62WN00558,62,1,1206,3,70,720,0122,1,18,,1,2,62,122,1,4,18,1,77,10,03,08,08,041,5,2,2,1,,8,,2,9209,17,554,55,,70,2,4,3,148,94,,,2,1,1,4,3
62WN00559,62,2,1207,3,70,710,9459,1,17,,1,4,62,122,1,1,18,1,74,09,03,09,07,039,1,2,2,1,,7,,4,0482,18,523,52,,70,2,3,2,135,102,,,1,1,1,4,4
62WN00560,62,2,1208,3,72,970,0331,1,18,,1,2,62,122,1,3,18,1,75,10,03,09,08,042,2,2,2,1,,8,,2,0293,18,525,52,,72,3,5,,149,110,,,2,1,1,4,3
62WN00561,62,1,1210,3,70,730,9919,1,17,,3,3,62,122,1,7,18,1,90,12,03,09,09,047,3,2,3,2,,7,,3,8791,17,654,65,,70,2,4,3,155,102,,,1,3,3,4,3
62WN00562,62,2,1211,3,70,710,0024,1,18,,5,3,61,121,1,1,18,1,66,09,03,09,10,050,6,2,2,1,,8,,3,0482,18,461,46,,70,2,1,,158,102,,,1,5,2,4,3
62WN00563,62,1,1212,3,70,710,0024,1,18,,5,3,65,125,1,7,18,1,68,11,04,10,10,039,11,2,3,2,,8,,3,0482,18,459,45,,70,2,9,3,133,106,,,1,5,2,4,3
62WN00564,62,2,1213,3,70,720,8172,1,17,,1,7,61,121,1,1,18,1,80,09,03,08,06,041,15,2,2,1,,7,,5,9209,17,559,55,,70,2,9,,147,124,,,1,1,1,4,3
62WN00565,62,1,1214,3,72,980,8629,1,17,,5,6,61,121,1,4,18,1,68,11,05,08,09,040,1,2,2,1,,7,,4,0373,18,491,49,,72,3,1,,130,86,,,1,5,2,4,3
62WN00566,62,1,1215,3,72,980,8629,1,17,,5,6,61,121,1,7,18,1,73,12,03,10,08,046,1,2,3,2,,7,,4,0373,18,526,52,,72,3,6,,139,94,,,1,5,2,4,3
62WN00567,62,1,1216,3,70,730,8976,1,17,,3,5,65,125,1,4,18,1,85,07,04,07,09,045,12,2,2,1,,7,,4,8791,17,597,59,,70,2,7,,167,104,,,1,3,3,4,3
