UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,EBVLWW,CLPG1,CLPG2,CLPG3,DNA,EBVSIRE,EBVDAM
98WN00350, 98045416,98,A5416,04,3,88,30,e.9,5,1,1,1.0,1,1,1,109,215,106,2,10.8,61,83,0.681,93,1,1,,,0,C,,,,A3205,04,A4601,04,82,3,93,281,1,1,105,2.09,132.5,3,98,,,0,0,,,,
98WN00351, 98045417,98,A5417,04,2,82,30,27,8,2,2,3.0,3,3,1,109,215,106,7,9.5,51,65,0.524,72,1,1,,,0,C,,,BUSHY,A2858,04,A1927,04,82,3,93,281,5,5,93,1.94,126.4,3,81,,,0,0,,,,
98WN00352, 98045418,98,A5418,04,2,82,30,27,8,2,2,3.0,3,3,1,109,215,106,6,9.5,53,69,0.561,77,1,1,,,0,C,  7,,,A2858,04,A1927,04,82,2,92,267,5,5,95,1.94,126.4,2,88,83,,0,0,,,,
98WN00353, 98045419,98,A5419,04,2,82,30,25,3,4,1,5.0,5,4,1,109,215,106,13,6.3,56,76,0.658,85,1,1,,,0,C,,e.9,,A2854,04,L9681,03,82,1,,0,7,2,105,2.46,138.2,1,90,108,,0,0,,,,
98WN00354, 98045420,98,A5420,04,1,82,30,25,3,4,2,5.0,5,4,1,109,215,106,14,9.0,55,71,0.585,79,1,1,,,0,C,,,,A2854,04,L9681,03,82,3,93,246,8,5,97,2.46,138.2,3,82,,,0,0,,,,
98WN00355, 98045421,98,A5421,04,2,82,30,25,3,4,2,5.0,5,4,1,109,215,106,6,7.9,52,68,0.567,76,1,1,,,0,C,,,UGLY,A2854,04,L9681,03,82,3,93,281,8,5,100,2.46,138.2,3,84,,,0,0,,,,
98WN00356, 98045422,98,A5422,04,2,82,30,25,3,4,1,5.0,5,4,1,109,215,106,1,5.1,47,64,0.556,72,1,1,,,0,C,,,,A2854,04,L9681,03,82,7,97,219,7,2,98,2.46,138.2,7,0,,,0,0,,,,
98WN00357, 98045423,98,A5423,04,2,88,30,e.8,8,2,2,1.0,1,1,1,110,215,105,16,6.1,41,53,0.447,60,1,1,,,0,C,,,HAIRY,A3079,04,A4327,04,82,3,93,281,5,5,91,2.19,136.9,3,72,,,0,0,,,,
98WN00358, 98045424,98,A5424,04,2,88,30,e.8,8,2,2,1.0,1,1,1,110,215,105,17,6.8,38,49,0.402,55,1,1,,,0,C,,,,A3079,04,A4327,04,82,3,93,281,5,5,89,2.19,136.9,3,73,,,0,0,,,,
98WN00359, 98045425,98,A5425,04,2,81,30,01,5,1,1,2.0,2,2,1,110,215,105,2,10.3,57,76,0.626,85,1,1,,,0,M, 13,,,A3444,04,A3504,04,81,2,92,267,1,1,94,1.83,114.0,2,91,93,,0,0,,,,
98WN00360, 98045426,98,A5426,04,1,81,30,01,9,3,3,4.0,4,4,1,110,215,105,16,9.7,49,64,0.517,72,1,1,,,0,M,,,UGLY X,A3444,04,A0686,04,81,3,93,246,9,8,95,2.23,140.4,3,79,,,0,0,,,,
98WN00361, 98045427,98,A5427,04,2,81,30,01,9,3,3,4.0,4,4,1,110,215,105,16,9.3,55,69,0.569,78,1,1,,,0,M,,e.8,,A3444,04,A0686,04,81,1,,0,9,8,102,2.23,140.4,1,88,102,,0,0,,,,
98WN00362, 98045428,98,A5428,04,2,81,30,01,9,3,3,4.0,4,4,1,110,215,105,19,8.0,52,68,0.571,77,1,1,,,0,M,,e.9,,A3444,04,A0686,04,81,1,,0,9,8,102,2.23,140.4,1,78,92,,0,0,,,,
98WN00363, 98045429,98,A5429,04,2,82,30,20,8,2,2,4.0,4,4,1,110,215,105,11,8.2,60,77,0.655,87,1,1,,,0,C,,e.8,,A3453,04,A1205,04,82,1,,0,5,6,99,1.98,123.5,1,93,107,,0,0,,,,
98WN00364, 98045430,98,A5430,04,2,82,30,20,8,2,2,4.0,4,4,1,110,215,105,15,10.1,44,52,0.399,58,1,1,,,0,C,,,RUNT,A3453,04,A1205,04,82,3,93,281,5,4,84,1.98,123.5,3,61,,,0,0,,,,
98WN00365, 98045431,98,A5431,04,1,81,30,01,9,3,2,3.0,3,3,1,110,215,105,14,9.8,70,88,0.745,99,1,1,,,0,M,,,,A3444,04,A2257,04,81,1,,0,8,3,104,2.23,133.5,1,105,,,0,0,,,,
98WN00366, 98045432,98,A5432,04,2,81,30,01,9,3,2,3.0,3,3,1,110,215,105,1,6.1,47,64,0.551,72,1,1,,,0,M,  3,,,A3444,04,A2257,04,81,2,92,267,8,7,96,2.23,133.5,2,82,88,,0,0,,,,
98WN00367, 98045434,98,A5434,04,2,82,30,22,9,3,2,4.0,4,4,1,110,215,105,19,8.9,61,79,0.668,89,1,1,,,0,C,LIM,L-7,,A3552,04,A1503,04,82,1,,0,8,6,109,2.48,144.0,1,101,116,,0,0,,,,
98WN00368, 98045435,98,A5435,04,1,82,30,22,9,3,2,4.0,4,4,1,110,215,105,16,10.8,62,78,0.64,88,1,1,,,0,C,,,,A3552,04,A1503,04,82,3,93,246,8,4,104,2.48,144.0,3,96,,,0,0,,,,
98WN00369, 98045439,98,A5439,04,2,00,76,e.-,8,2,2,1.0,1,1,1,110,215,105,3,8.3,41,63,0.521,71,1,1,,,0,F,HQ+,,4TEATS,00000,63,A4075,04,00,T,93,281,5,5,0,2.19,143.1,3,76,,,0,0,,,,
98WN00370, 98045440,98,A5440,04,2,00,76,e.-,8,2,2,1.0,1,1,1,110,215,105,12,9.1,51,67,0.551,75,1,1,,,0,F,HQ+,,,00000,63,A4075,04,00,T,93,341,5,5,0,2.19,143.1,T,0,,,0,0,,,,
98WN00371, 98045441,98,A5441,04,1,81,30,02,8,2,2,4.0,4,4,1,110,215,105,6,10.0,59,78,0.648,88,1,1,,,0,M,,,,A3480,04,A0929,04,81,3,93,246,5,5,104,2.36,144.6,3,89,,,0,0,,,,
98WN00372, 98045442,98,A5442,04,2,81,30,02,8,2,2,4.0,4,4,1,110,215,105,18,9.8,57,76,0.63,85,1,1,,,0,M,,e.9,4TEATS,A3480,04,A0929,04,81,1,,0,5,5,108,2.36,144.6,1,95,111,,0,0,,,,
98WN00373, 98045443,98,A5443,04,2,00,33,e.-,5,1,1,1.0,1,1,1,110,215,105,15,9.0,53,73,0.61,82,1,1,,,0,C,HQ+,,,00000,63,A4387,04,82,T,93,341,1,1,0,2.09,130.3,T,0,,,0,0,,,,
98WN00374, 98045444,98,A5444,04,3,88,30,e.8,5,1,1,1.0,1,1,1,110,215,105,4,10.1,56,74,0.609,83,1,1,,,0,M,,,,A3079,04,A4524,04,81,3,93,281,1,1,99,2.09,130.5,3,93,,,0,0,,,,
98WN00375, 98045445,98,A5445,04,3,82,30,26,8,2,2,7.0,7,5,1,110,215,105,15,9.4,52,70,0.577,79,1,1,,,0,C,,,,A3325,04,L7254,03,82,3,93,281,5,5,98,2.25,133.3,3,86,,,0,0,,,,
98WN00376, 98045446,98,A5446,04,3,82,30,26,8,2,2,7.0,7,5,1,110,215,105,2,8.8,46,68,0.564,76,1,1,,,0,C,,,,A3325,04,L7254,03,82,3,93,281,5,5,97,2.25,133.3,3,85,,,0,0,,,,
98WN00377, 98045447,98,A5447,04,2,82,30,22,5,1,1,5.0,5,4,1,110,215,105,8,10.7,55,72,0.584,81,1,1,,,0,C, 13,,4TEATS,A3552,04,L9950,03,82,2,92,267,1,1,97,1.8,125.3,2,88,90,,0,0,,,,
98WN00378, 98045448,98,A5448,04,3,73,30,742,5,1,1,1.5,1,1,1,110,215,105,8,9.7,67,87,0.736,98,1,1,,,6,M,,,,A3777,04,A3708,04,73,3,93,281,1,1,108,2.09,133.5,3,104,,,0,0,,,,
98WN00379, 98045449,98,A5449,04,2,00,33,e.-,5,1,1,1.0,1,1,1,110,215,105,18,7.6,51,71,0.604,80,1,1,,,0,C,HQ+,,,00000,63,A4596,04,82,T,93,341,1,1,0,2.09,129.9,T,0,,,0,0,,,,
98WN00380, 98045450,98,A5450,04,2,73,30,741,8,2,1,1.5,1,1,1,110,215,105,8,11.0,59,79,0.648,89,1,1,,,6,M,GXE,e.9,,A3760,04,A3766,04,73,1,,0,3,2,104,2.19,131.7,1,95,102,,0,0,,,,
98WN00381, 98045453,98,A5453,04,2,82,30,25,9,3,2,6.0,6,4,1,110,215,105,2,9.0,42,63,0.514,71,1,1,,,0,C,  3,,,A2854,04,L8820,03,82,2,92,267,8,5,97,2.31,137.1,2,81,85,,0,0,,,,
98WN00382, 98045454,98,A5454,04,1,82,30,25,9,3,2,6.0,6,4,1,110,215,105,8,10.3,55,71,0.578,80,1,1,,,0,C,,,,A2854,04,L8820,03,82,1,,0,8,5,97,2.31,137.1,1,83,,,0,0,,,,
98WN00383, 98045456,98,A5456,04,3,82,30,20,9,3,2,3.0,3,3,1,110,215,105,1,6.1,48,62,0.532,70,1,1,,,0,C,,,,A3453,04,A1793,04,82,3,93,281,8,5,89,2.09,122.1,3,77,,,0,0,,,,
98WN00384, 98045457,98,A5457,04,2,82,30,20,9,3,2,3.0,3,3,1,110,215,105,20,5.7,43,62,0.536,70,1,1,,,0,C,,,BUSHY,A3453,04,A1793,04,82,3,93,281,8,5,90,2.09,122.1,3,71,,,0,0,,,,
98WN00385, 98045460,98,A5460,04,1,81,30,01,9,3,1,5.0,5,4,1,111,215,104,8,8.9,52,87,0.751,99,1,1,3,,0,M,,,H3,A3444,04,L9685,03,81,3,93,246,7,2,108,2.57,143.0,3,104,,,0,0,,,,
98WN00386, 98045462,98,A5462,04,2,82,30,27,9,3,2,3.0,3,3,1,111,215,104,20,7.8,50,67,0.569,76,1,1,,,0,C,  2,,,A2858,04,A2517,04,82,2,92,267,8,5,99,2.23,135.0,2,84,85,,0,0,,,,
98WN00387, 98045463,98,A5463,04,2,82,30,27,9,3,2,3.0,3,3,1,111,215,104,4,7.9,54,74,0.636,84,1,1,,,0,C,,e.8,,A2858,04,A2517,04,82,1,,0,8,5,103,2.23,135.0,1,90,99,,0,0,,,,
98WN00388, 98045465,98,A5465,04,1,81,30,02,9,3,2,2.0,2,2,1,111,215,104,10,8.3,54,72,0.613,82,1,1,,,0,M,,,,A3480,04,A2912,04,81,3,93,246,8,6,101,2.34,144.4,3,87,,,0,0,,,,
98WN00389, 98045466,98,A5466,04,1,81,30,02,9,3,2,2.0,2,2,1,111,215,104,20,10.0,59,76,0.635,86,1,1,,,0,M,,,,A3480,04,A2912,04,81,1,,0,8,4,103,2.34,144.4,1,89,,,0,0,,,,
98WN00390, 98045467,98,A5467,04,2,82,30,24,9,3,1,7.0,7,5,1,111,215,104,19,9.0,58,86,0.74,98,1,1,,,0,C,GXE,e.9,,A3416,04,L7821,03,82,1,,0,7,2,108,2.06,130.2,1,96,117,,0,0,,,,
98WN00391, 98045469,98,A5469,04,2,00,76,e.-,8,2,2,1.0,1,1,1,111,215,104,6,11.0,44,68,0.548,77,1,1,,,0,F,HQ+,,,00000,63,A4301,04,00,T,93,281,5,6,0,2.19,145.7,3,79,,,0,0,,,,
98WN00392, 98045470,98,A5470,04,2,00,76,e.-,8,2,2,1.0,1,1,1,111,215,104,1,13.8,56,73,0.569,82,1,1,,,0,F,HQ+,,,00000,63,A4301,04,00,T,93,341,5,4,0,2.19,145.7,T,0,,,0,0,,,,
98WN00393, 98045471,98,A5471,04,3,00,33,e.-,5,1,1,1.0,1,1,1,111,215,104,2,10.4,67,80,0.669,91,1,1,,,0,M,HQ+,,,00000,63,A4615,04,81,T,93,341,1,1,0,2.09,132.1,T,0,,,0,0,,,,
98WN00394, 98045472,98,A5472,04,1,81,30,04,8,2,2,2.0,2,2,1,111,215,104,4,10.5,50,68,0.553,77,1,1,,,0,M,,,,A3129,04,A2970,04,81,1,,0,5,5,100,2.17,146.8,1,80,,,0,0,,,,
98WN00395, 98045473,98,A5473,04,2,81,30,04,8,2,2,2.0,2,2,1,111,215,104,8,9.7,57,73,0.609,83,1,1,,,0,M,,e.9,,A3129,04,A2970,04,81,1,,0,5,5,108,2.17,146.8,1,91,110,,0,0,,,,
98WN00396, 98045474,98,A5474,04,3,88,30,e.9,8,2,2,1.0,1,1,1,111,215,104,5,7.4,44,64,0.544,73,1,1,,,0,M,,,,A3205,04,A4343,04,81,3,93,281,5,5,99,2.19,142.3,3,82,,,0,0,,,,
98WN00397, 98045475,98,A5475,04,2,88,30,e.9,8,2,2,1.0,1,1,1,111,215,104,8,6.8,43,61,0.521,69,1,1,,,0,M, 11,,HAIRY,A3205,04,A4343,04,81,2,92,267,5,5,98,2.19,142.3,2,78,78,,0,0,,,,
98WN00398, 98045476,98,A5476,04,3,73,30,741,8,2,1,1.5,1,1,1,111,215,104,8,8.4,56,73,0.621,83,1,1,,,6,M,,,,A3760,04,A3763,04,73,3,93,281,3,2,99,2.19,130.5,3,90,,,0,0,,,,
98WN00399, 98045479,98,A5479,04,1,82,30,23,3,4,2,3.0,3,3,1,111,215,104,18,6.5,50,78,0.688,89,1,1,4,,0,C,,,H4,A3401,04,A2474,04,82,3,93,246,8,5,103,2.66,140.9,3,89,,,0,0,,,,
98WN00400, 98045480,98,A5480,04,1,82,30,23,3,4,2,3.0,3,3,1,111,215,104,13,6.4,48,65,0.563,74,1,1,,,0,C,,,,A3401,04,A2474,04,82,3,93,246,8,5,96,2.66,140.9,3,79,,,0,0,,,,
98WN00401, 98045481,98,A5481,04,1,82,30,23,3,4,1,3.0,3,3,1,111,215,104,6,8.0,55,75,0.644,85,1,1,,,0,C,,,,A3401,04,A2474,04,82,3,93,246,7,2,101,2.66,140.9,3,83,,,0,0,,,,
98WN00402, 98045484,98,A5484,04,2,82,30,24,9,3,1,7.0,7,5,1,111,215,104,8,8.4,53,72,0.612,82,1,1,,,0,C,,e.8,4TEATS,A3416,04,L7038,03,82,1,,0,7,2,100,2.43,132.0,1,88,102,,0,0,,,,
98WN00403, 98045485,98,A5485,04,1,82,30,25,8,2,2,3.0,3,3,1,111,215,104,4,10.2,64,61,0.488,69,1,1,,,0,C,,,WGT LOSS,A2854,04,A2116,04,82,3,93,246,5,5,94,2.09,141.6,3,73,,,0,0,,,,
98WN00404, 98045486,98,A5486,04,1,82,30,25,8,2,2,3.0,3,3,1,111,215,104,21,10.1,45,66,0.538,75,1,1,,,0,C,,,,A2854,04,A2116,04,82,3,93,246,5,5,97,2.09,141.6,3,72,,,0,0,,,,
98WN00405, 98045487,98,A5487,04,2,81,30,04,9,3,2,2.0,2,2,1,111,215,104,6,8.1,51,70,0.595,80,1,1,,,0,M,,,BUSHY,A3129,04,A3659,04,81,3,93,281,8,5,102,2.34,138.0,3,85,,,0,0,,,,
98WN00406, 98045488,98,A5488,04,2,81,30,04,9,3,2,2.0,2,2,1,111,215,104,7,7.9,49,64,0.539,73,1,1,,,0,M,  2,,,A3129,04,A3659,04,81,2,92,267,8,5,98,2.34,138.0,2,85,81,,0,0,,,,
98WN00407, 98045489,98,A5489,04,2,81,30,04,9,3,2,2.0,2,2,1,111,215,104,9,9.5,49,65,0.534,74,1,1,,,0,M,  3,,,A3129,04,A3659,04,81,2,92,267,8,7,99,2.34,138.0,2,83,81,,0,0,,,,
98WN00408, 98045490,98,A5490,04,3,88,30,e.8,5,1,1,1.0,1,1,1,111,215,104,15,9.0,47,61,0.5,69,1,1,,,0,C,,,,A3079,04,A4543,04,82,3,93,281,1,1,91,2.09,127.7,3,70,,,0,0,,,,
98WN00409, 98045491,98,A5491,04,2,00,76,e.-,5,1,1,1.0,1,1,1,111,215,104,19,11.5,67,90,0.755,102,1,1,,,0,F,HQ+,,,00000,63,A4234,04,00,T,93,341,1,1,0,2.09,134.3,T,0,,,0,0,,,,
98WN00410, 98045492,98,A5492,04,3,73,30,741,5,1,1,1.5,1,1,1,111,215,104,2,13.4,64,82,0.66,93,2,1,,,6,M,,,"HAIRY,X",A3760,04,A3875,04,73,3,93,281,1,1,105,2.09,132.5,3,97,,,0,0,,,,
98WN00411, 98045493,98,A5493,04,1,81,30,03,9,3,2,2.0,2,2,1,111,215,104,1,8.7,58,79,0.676,90,1,1,,,0,M,,,,A3467,04,A2839,04,81,1,,0,8,4,111,2.34,159.4,1,92,,,0,0,,,,
98WN00412, 98045494,98,A5494,04,1,81,30,03,9,3,2,2.0,2,2,1,111,215,104,5,7.4,50,71,0.612,81,1,1,,,0,M,,,Top Dam,A3467,04,A2839,04,81,1,,0,8,6,107,2.34,159.4,1,82,,,0,0,,,,
98WN00413, 98045495,98,A5495,04,1,81,30,03,9,3,1,2.0,2,2,B,111,219,108,6,10.0,0,94,0.778,103,1,1,,,0,M,,,,A3467,04,A2839,04,81,1,,0,7,2,117,2.34,159.4,1,101,,,0,0,,,,
98WN00414, 98045496,98,A5496,04,3,73,30,741,8,2,2,1.5,1,1,1,111,215,104,4,10.3,59,81,0.68,92,1,1,,,6,M,,,,A3760,04,A3836,04,73,3,93,281,5,5,110,2.19,145.7,3,100,,,0,0,,,,
98WN00415, 98045497,98,A5497,04,3,73,30,741,8,2,2,1.5,1,1,1,111,215,104,8,10.2,43,59,0.469,67,1,1,,,6,M,,,,A3760,04,A3836,04,73,3,93,281,5,5,98,2.19,145.7,3,78,,,0,0,,,,
98WN00416, 98045498,98,A5498,04,2,81,30,03,8,2,2,2.0,2,2,1,112,215,103,8,10.9,54,73,0.603,83,1,1,,,0,M,,e.9,,A3467,04,A3481,04,81,1,,0,5,5,106,2.17,143.0,1,93,110,,0,0,,,,
98WN00417, 98045499,98,A5499,04,1,81,30,03,8,2,2,2.0,2,2,1,112,215,103,20,12.3,56,80,0.657,91,1,1,3,,0,M,,,H3+,A3467,04,A3481,04,81,3,93,246,5,5,105,2.17,143.0,3,89,,,0,0,,,,
98WN00418, 98045500,98,A5500,04,2,82,30,29,8,2,2,6.0,6,4,1,112,215,103,1,10.8,48,65,0.526,74,1,1,,,0,C,,e.8,,A2914,04,L8534,03,82,1,,0,5,5,94,1.91,126.3,1,82,103,,0,0,,,,
98WN00419, 98045501,98,A5501,04,2,82,30,29,8,2,2,6.0,6,4,1,112,215,103,6,11.0,47,64,0.515,73,1,1,,,0,C,,e.9,,A2914,04,L8534,03,82,1,,0,5,5,93,1.91,126.3,1,79,96,,0,0,,,,
98WN00420, 98045503,98,A5503,04,1,82,30,30,9,3,2,2.0,2,2,1,112,215,103,17,6.3,60,80,0.716,92,1,1,3,,0,C,,,H3+,A3087,04,A3384,04,82,3,93,246,8,6,102,2.17,134.8,3,95,,,0,0,,,,
98WN00421, 98045504,98,A5504,04,1,82,30,30,9,3,2,2.0,2,2,1,112,215,103,18,7.8,42,65,0.555,74,1,1,3,,0,C,,,H3,A3087,04,A3384,04,82,3,93,246,8,4,93,2.17,134.8,3,77,,,0,0,,,,
98WN00422, 98045505,98,A5505,04,2,00,30,04,8,2,2,3.0,3,3,1,112,215,103,2,10.8,58,72,0.594,82,1,1,,,1,.,BLK,,,A3129,04,A2506,04,00,Z,93,261,5,5,0,2.0,128.7,Z,88,,,0,0,,,,
98WN00423, 98045506,98,A5506,04,2,00,30,04,8,2,2,3.0,3,3,1,112,215,103,2,10.2,56,73,0.61,83,1,1,,,1,.,BLK,,,A3129,04,A2506,04,00,Z,93,261,5,5,0,2.0,128.7,Z,88,,,0,0,,,,
98WN00424, 98045508,98,A5508,04,3,82,30,21,9,3,2,3.0,3,3,1,112,215,103,12,8.4,54,67,0.569,77,1,1,,,0,C,,,HAIRY,A2978,04,A1916,04,82,3,93,281,8,5,102,2.37,143.3,3,86,,,0,0,,,,
98WN00425, 98045509,98,A5509,04,3,82,30,21,9,3,2,3.0,3,3,1,112,215,103,20,9.2,48,69,0.581,79,1,1,,,0,C,,,,A2978,04,A1916,04,82,3,93,281,8,5,103,2.37,143.3,3,84,,,0,0,,,,
98WN00426, 98045511,98,A5511,04,1,81,30,02,9,3,2,3.0,3,3,1,112,215,103,18,9.2,61,85,0.736,98,1,1,,,0,M,,,,A3480,04,A2523,04,81,1,,0,8,5,110,2.37,147.4,1,95,,,0,0,,,,
98WN00427, 98045512,98,A5512,04,1,81,30,02,9,3,2,3.0,3,3,1,112,215,103,16,8.4,44,59,0.491,67,1,1,,,0,M,,,,A3480,04,A2523,04,81,3,93,246,8,5,95,2.37,147.4,3,76,,,0,0,,,,
98WN00428, 98045514,98,A5514,04,1,81,30,02,8,2,2,3.0,3,3,1,112,215,103,4,10.6,56,77,0.645,88,1,1,,,0,M,,,,A3480,04,A1918,04,81,1,,0,5,5,107,2.23,150.5,1,86,,,0,0,,,,
98WN00429, 98045515,98,A5515,04,1,81,30,02,8,2,2,3.0,3,3,1,112,215,103,20,10.5,59,84,0.714,96,1,1,,,0,M,,,,A3480,04,A1918,04,81,1,,0,5,5,110,2.23,150.5,1,92,,,0,0,,,,
98WN00430, 98045517,98,A5517,04,2,81,30,01,8,2,1,3.0,3,3,1,112,215,103,4,12.0,73,97,0.825,111,1,1,,,0,M,,e.8,"NICE,4TEATS",A3444,04,A2128,04,81,1,,0,3,2,123,2.23,149.9,1,120,137,,0,0,,,,
98WN00431, 98045518,98,A5518,04,1,81,30,04,8,2,2,2.0,2,2,1,112,215,103,2,9.5,54,79,0.675,90,1,1,,,0,M,,,,A3129,04,A3248,04,81,1,,0,5,5,104,2.17,143.1,1,89,,,0,0,,,,
98WN00432, 98045519,98,A5519,04,3,81,30,04,8,2,2,2.0,2,2,1,112,215,103,15,8.4,48,65,0.55,74,1,1,,,0,M,,,ENTR,A3129,04,A3248,04,81,3,93,281,5,5,100,2.17,143.1,3,84,,,0,0,,,,
98WN00433, 98045521,98,A5521,04,1,81,30,02,9,3,2,4.0,4,4,1,112,215,103,9,7.8,57,71,0.614,81,1,1,,,0,M,,,,A3480,04,A0743,04,81,3,93,246,8,5,96,2.36,134.5,3,84,,,0,0,,,,
98WN00434, 98045522,98,A5522,04,2,81,30,02,9,3,2,4.0,4,4,1,112,215,103,3,8.7,52,77,0.663,88,1,1,,,0,M,,e.9,,A3480,04,A0743,04,81,1,,0,8,5,105,2.36,134.5,1,96,116,,0,0,,,,
98WN00435, 98045523,98,A5523,04,2,82,30,23,9,3,3,4.0,4,4,1,112,215,103,8,9.7,45,64,0.527,73,1,1,,,0,C,X3,,DEADPOSTSALE,A3401,04,A0761,04,82,2,80,293,9,8,106,2.48,156.0,2,80,80,,0,0,,,,
98WN00436, 98045524,98,A5524,04,2,82,30,23,9,3,3,4.0,4,4,1,112,215,103,5,10.5,52,76,0.636,87,1,1,,,0,C,,e.8,,A3401,04,A0761,04,82,1,,0,9,8,114,2.48,156.0,1,90,113,,0,0,,,,
98WN00437, 98045525,98,A5525,04,1,82,30,23,9,3,3,4.0,4,4,1,112,215,103,4,9.4,46,56,0.452,64,1,1,,,0,C,,,,A3401,04,A0761,04,82,3,93,246,9,8,98,2.48,156.0,3,65,,,0,0,,,,
98WN00438, 98045527,98,A5527,04,3,73,30,741,8,2,1,1.5,1,1,1,112,215,103,16,8.9,52,72,0.613,82,1,1,,,6,M,,,,A3760,04,A3876,04,73,3,93,281,3,2,98,2.19,130.3,3,87,,,0,0,,,,
98WN00439, 98045528,98,A5528,04,1,82,30,22,8,2,2,3.0,3,3,1,112,215,103,3,12.2,60,81,0.668,92,1,1,,,0,C,,,NICE,A3552,04,A2539,04,82,1,,0,5,5,95,1.8,120.9,1,91,,,0,0,,,,
98WN00440, 98045529,98,A5529,04,2,82,30,22,8,2,2,3.0,3,3,1,112,215,103,19,10.5,58,81,0.684,93,1,1,,,0,C,,e.9,NICE,A3552,04,A2539,04,82,1,,0,5,5,101,1.8,120.9,1,94,108,,0,0,,,,
98WN00441, 98045530,98,A5530,04,1,82,30,31,9,3,1,6.0,6,4,1,112,215,103,16,10.5,61,83,0.704,95,1,1,,,0,C,,,,A2883,04,L9200,03,82,1,,0,7,2,105,2.21,138.5,1,99,,,0,0,,,,
98WN00442, 98045531,98,A5531,04,3,82,30,31,9,3,1,6.0,6,4,4,112,219,107,1,9.2,0,96,0.811,107,4,1,,,0,C,,,BLK.1/2FACE,A2883,04,L9200,03,82,3,93,281,7,2,114,2.21,138.5,3,110,,,0,0,,,,
98WN00443, 98045533,98,A5533,04,2,82,30,24,8,2,2,2.0,2,2,1,112,215,103,4,8.5,48,65,0.549,74,1,1,,,0,C,,,4TEATS,A3416,04,A3637,04,82,3,93,281,5,5,96,2.0,131.6,3,80,,,0,0,,,,
98WN00444, 98045534,98,A5534,04,3,82,30,24,8,2,2,2.0,2,2,1,112,215,103,7,9.7,56,72,0.605,82,3,1,,,0,C,,,BRN.FEET,A3416,04,A3637,04,82,3,93,281,5,5,99,2.0,131.6,3,74,,,0,0,,,,
98WN00445, 98045535,98,A5535,04,2,81,30,01,9,3,2,4.0,4,4,1,112,215,103,18,10.1,52,74,0.62,85,1,1,,,0,M,  6,,,A3444,04,A1234,04,81,2,92,267,8,5,100,1.98,126.3,2,93,90,,0,0,,,,
98WN00446, 98045536,98,A5536,04,2,81,30,01,9,3,2,4.0,4,4,1,112,215,103,8,11.5,58,77,0.636,88,1,1,,,0,M,  6,,,A3444,04,A1234,04,81,2,92,267,8,5,101,1.98,126.3,2,92,95,,0,0,,,,
98WN00447, 98045539,98,A5539,04,3,73,30,742,8,2,1,1.5,1,1,1,112,215,103,10,8.2,57,75,0.649,86,1,1,,,6,M,,,SPRING CREEK,A3777,04,A3737,04,73,3,93,281,3,2,101,2.19,131.1,3,84,,,0,0,,,,
98WN00448, 98045540,98,A5540,04,1,81,30,03,8,2,2,3.0,3,3,1,112,215,103,10,11.6,56,78,0.645,89,1,1,,,0,M,,,,A3467,04,A2338,04,81,3,93,246,5,5,101,1.94,135.6,3,94,,,0,0,,,,
98WN00449, 98045541,98,A5541,04,1,81,30,03,8,2,2,3.0,3,3,1,112,215,103,7,12.7,59,80,0.653,91,1,1,,,0,M,,,NICE,A3467,04,A2338,04,81,3,93,246,5,5,101,1.94,135.6,3,89,,,0,0,,,,
98WN00450, 98045542,98,A5542,04,2,81,30,04,8,2,2,4.0,4,4,1,112,215,103,5,10.5,58,81,0.684,93,1,1,,,0,M,,e.8,,A3129,04,A1062,04,81,1,,0,5,5,117,2.23,157.0,1,99,116,,0,0,,,,
98WN00451, 98045543,98,A5543,04,1,81,30,04,8,2,2,4.0,4,4,1,112,215,103,5,9.7,60,82,0.702,94,1,1,,,0,M,,,,A3129,04,A1062,04,81,1,,0,5,5,112,2.23,157.0,1,89,,,0,0,,,,
98WN00452, 98045545,98,A5545,04,2,82,30,20,9,3,2,7.0,7,5,1,113,215,102,11,9.2,50,68,0.576,78,1,1,,,0,C,  2,,,A3453,04,L7769,03,82,2,92,267,8,5,105,2.16,146.2,2,86,91,,0,0,,,,
98WN00453, 98045546,98,A5546,04,1,82,30,20,9,3,2,7.0,7,5,1,113,215,102,19,8.3,51,72,0.625,83,1,1,,,0,C,,,,A3453,04,L7769,03,82,1,,0,8,5,102,2.16,146.2,1,81,,,0,0,,,,
98WN00454, 98045547,98,A5547,04,2,81,30,04,9,3,2,2.0,2,2,1,113,215,102,12,8.0,47,63,0.539,73,1,1,,,0,M,  4,,,A3129,04,A3464,04,81,2,92,267,8,5,101,2.34,144.7,2,80,81,,0,0,,,,
98WN00455, 98045548,98,A5548,04,1,81,30,04,9,3,2,2.0,2,2,1,113,215,102,1,7.3,46,65,0.566,75,1,1,,,0,M,,,,A3129,04,A3464,04,81,3,93,246,8,5,98,2.34,144.7,3,76,,,0,0,,,,
