UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
81WN01088, 81434255,81,43,4255,2,43,02,434,1,1,1,1, 4,4,4,5,104,119,2,141,86,604, 6, 4, 9, 7, 43,  0,2,3,1,1,1,155,142,829,,,159,3385,43,1860,43,6,87,499,,,99,111,
81WN01089, 81434256,81,43,4256,2,42,02,912,2,1,3,2, 3,3,3,5,104,119,2,80,70,521, 8, 3, 7, 7, 48,  0,5,6,1,1,1,142,134,624,,,160,2788,43,2255,43,3,71,460,,,81,93,
81WN01090, 81434258,81,43,4258,2,42,02,882,1,1,1,1, 3,3,3,5,104,119,2,92,72,528, 8, 3, 8, 8, 45,  0,5,6,1,1,1,140,134,629,,,161,2917,43,2585,43,3,73,437,,,87,99,
81WN01091, 81434259,81,43,4259,2,43,02,432,2,2,5,5, 5,5,4,5,104,119,1,99,66,471, 9, 3, 9, 8, 38,  0,4,5,5,1,1,135,163,1046,,,162,3523,43,0829,43,6,66,454,,,84,96,
81WN01092, 81434260,81,43,4260,1,43,02,432,2,2,5,5, 5,5,4,5,104,119,1,107,77,557, 6, 3, 9, 8, 38,164,4,5,1,1,1,161,163,1046,,,163,3523,43,0829,43,6,78,517,,,0,0,
81WN01093, 81434261,81,43,4261,2,42,02,822,2,1,3,2, 2,2,2,2,104,120,9,71,56,408, 6, 3,10, 9, 37,  0,6,8,2,1,1,143,151,796,,,164,2827,43,2804,43,3,56,419,,,58,72,
81WN01094, 81434263,81,43,4263,2,42,02,842,1,1,1,1, 4,4,4,5,104,119,1,120,62,420, 9, 3, 9, 8, 46,  0,2,3,2,1,1,125,142,835,,,165,2800,43,1755,43,3,62,315,,,73,82,
81WN01095, 81434265,81,43,4265,1,41,02,411,1,1,1,1, 5,5,4,2,104,120,16,141,87,608, 9, 3, 8, 7, 51,263,6,8,2,1,7,149,113,806,93,,166,3629,43,1130,43,6,87,482,,3,94,0,
81WN01096, 81434266,81,43,4266,2,43,02,433,2,2,5,5, 9,9,5,5,104,119,2,128,68,464, 9, 3, 8, 7, 52,  0,5,6,1,1,1,144,177,1027,,,167,3392,43,7648,42,6,68,458,,,87,91,
81WN01097, 81434267,81,43,4267,1,43,02,433,2,2,5,5, 9,9,5,5,104,119,1,125,65,441, 6, 3, 9, 8, 49,155,5,7,4,1,1,157,177,1027,,,168,3392,43,7648,42,6,65,412,,,0,0,
81WN01098, 81434268,81,43,4268,2,40,02,403,1,1,1,1, 3,3,3,2,104,120,3,114,72,505,10, 3, 9, 7, 46,  0,3,5,2,1,1,133,151,936,,,169,2832,43,2577,43,2,72,468,,,77,87,
81WN01099, 81434269,81,43,4269,1,43,02,433,1,1,1,1, 5,5,4,5,104,119,1,126,98,718, 9, 3, 7, 6, 47,258,3,5,2,1,1,150,125,814,,,170,3392,43,1480,43,6,99,539,,,0,0,
81WN01100, 81434270,81,43,4270,2,42,02,862,1,1,1,1, 2,2,2,2,104,120,8,95,74,538, 7, 3, 9, 8, 39,  0,4,5,1,3,1,150,141,832,,,171,2839,43,2823,43,3,74,518,,,72,87,
81WN01101, 81434271,81,43,4271,1,40,02,404,2,2,5,4, 4,4,4,2,104,120,14,152,78,523, 7, 3, 9, 9, 42,135,5,6,2,1,1,162,157,1109,,,172,2824,43,1587,43,2,78,531,,1,98,0,
81WN01102, 81434272,81,43,4272,1,40,02,404,2,2,5,6, 4,4,4,2,104,120,9,121,88,633, 9, 3, 8, 7, 42,191,6,8,2,1,1,162,157,1109,,,173,2824,43,1587,43,2,88,652,,8,0,0,
81WN01103, 81434273,81,43,4273,2,49,02,492,1,1,1,1, 5,5,4,2,104,120,22,79,70,518, 7, 3, 9, 7, 54,  0,6,8,1,1,1,149,130,904,,,174,3762,43,4668,01,4,70,466,,,78,85,
81WN01104, 81434274,81,43,4274,2,41,02,414,1,1,1,1, 8,8,5,2,104,120,24,115,66,454, 7, 3, 8, 7, 59,  0,6,8,2,1,1,149,122,662,,,175,3779,43,8744,42,6,66,413,,,77,78,
81WN01105, 81434275,81,43,4275,1,43,02,431,2,2,5,4, 6,6,4,5,104,119,1,111,60,411,10, 3,10,10, 34,139,5,6,3,1,1,122,130,794,93,,176,4049,43,0409,43,6,60,365,,3,0,0,
81WN01106, 81434276,81,43,4276,2,43,02,431,2,2,5,6, 6,6,4,5,104,119,1,89,76,564, 8, 3, 7, 7, 41,  0,3,4,3,1,1,154,130,794,,,177,4049,43,0409,43,6,77,581,,,94,107,
81WN01107, 81434277,81,43,4277,1,42,02,902,1,1,1,1, 2,2,2,5,104,119,2,98,54,371, 6, 3,10, 9, 39,151,4,5,5,1,1,128,141,770,93,,178,3285,43,3261,43,3,54,224,,3,0,0,
81WN01108, 81434278,81,43,4278,1,41,02,413,2,2,5,5, 5,5,4,2,104,120,4,99,71,509, 9, 3, 8, 8, 46,196,4,5,2,1,2,150,163,885,,,179,3996,43,0941,43,6,71,523,,1,78,0,
81WN01109, 81434279,81,43,4279,1,41,02,413,2,2,5,5, 5,5,4,2,104,120,8,91,34,208, 8, 3,11,12, 28,101,3,4,2,1,1,117,163,885,97,,180,3996,43,0941,43,6,34,221,,3,31,0,
81WN01110, 81434280,81,43,4280,1,41,02,412,2,2,5,5, 2,2,2,2,104,120,8,94,74,538, 7, 3,10, 9, 34,177,4,6,2,1,2,161,151,934,,,181,3440,43,2810,43,6,74,584,,1,81,0,
81WN01111, 81434281,81,43,4281,1,41,02,412,2,2,5,5, 2,2,2,2,104,120,8,84,55,388, 8, 3,10,10, 36,113,3,5,1,1,1,141,151,934,93,,182,3440,43,2810,43,6,55,434,,3,63,0,
81WN01112, 81434282,81,43,4282,3,43,02,431,2,1,4,2, 3,3,3,9,104,59,1,111,40,490,,,,,  0,113,,,,1,,0,168,924,93,,183,4049,43,2402,43,6,70,765,,3,0,0,
81WN01113, 81434283,81,43,4283,2,43,02,431,2,1,4,2, 3,3,3,5,104,119,1,98,85,632, 7, 3, 9, 8, 45,  0,5,6,1,1,1,163,168,924,,,184,4049,43,2402,43,6,86,571,,,101,115,
81WN01114, 81434284,81,43,4284,1,42,02,932,1,1,1,1, 4,4,4,2,104,120,6,95,74,538,10, 3, 8, 9, 44,183,5,7,2,1,1,132,128,801,,,185,3100,43,1973,43,3,74,413,,1,74,0,
81WN01115, 81434285,81,43,4285,1,42,02,882,1,1,1,1, 8,8,5,5,104,119,1,121,86,621,10, 3, 6, 6, 47,222,5,6,1,1,1,134,140,769,93,,186,2917,43,8991,42,3,87,453,,3,0,0,
81WN01116, 81434291,81,43,4291,2,43,02,433,2,2,5,3, 7,7,5,5,105,118,2,102,75,549, 7, 3, 7, 6, 55,  0,6,8,3,1,1,158,153,880,,,187,3392,43,9679,42,6,76,535,,,88,102,
81WN01117, 81434293,81,43,4293,3,43,02,432,2,1,4,2, 8,8,5,9,105,114,2,114,102,795,,,,,  0,  0,,,,1,,0,176,1105,93,,188,3523,43,8767,42,6,107,963,,3,0,0,
81WN01118, 81434295,81,43,4295,2,43,02,431,1,1,1,1, 2,2,2,5,105,118,2,94,65,471, 7, 3, 9, 8, 42,  0,4,5,1,1,1,139,141,804,,,189,4049,43,2882,43,6,66,398,,,82,96,
81WN01119, 81434297,81,43,4297,2,43,02,431,2,1,3,2, 5,5,4,5,105,118,2,94,80,598,10, 3, 7, 7, 51,  0,6,8,2,1,1,144,150,871,93,,190,4049,43,1203,43,6,81,524,,3,0,0,
81WN01120, 81434298,81,43,4298,1,42,02,832,1,1,1,1, 2,2,2,5,105,118,1,129,80,569, 9, 3, 6, 6, 45,206,6,8,1,1,1,135,141,822,19,,191,3171,43,3186,43,3,81,422,,6,0,0,
81WN01121, 81434299,81,43,4299,2,40,02,402,1,1,1,1, 8,8,5,2,105,119,19,118,81,582, 8, 3, 8, 6, 45,  0,5,7,1,1,1,148,158,962,,,192,3072,43,8569,42,2,82,542,,,88,99,
81WN01122, 81434300,81,43,4300,2,42,02,862,1,1,1,1, 3,3,3,2,105,119,26,85,53,374, 7, 3,10, 9, 39,  0,3,4,5,1,1,129,151,760,93,,193,2839,43,2482,43,3,53,336,,3,59,0,
81WN01123, 81434301,81,43,4301,2,42,02,802,1,1,1,1, 3,3,3,2,105,119,17,116,70,491, 7, 3, 9, 8, 42,  0,4,5,2,1,1,146,151,869,,,194,2938,43,2342,43,3,70,453,,,75,78,
81WN01124, 81434302,81,43,4302,2,42,02,822,1,1,1,1, 6,6,4,2,105,119,11,139,81,564, 6, 3, 9, 6, 42,  0,5,6,2,1,1,155,130,647,,,195,2827,43,0111,43,3,82,513,,,87,98,
81WN01125, 81434303,81,43,4303,2,43,02,432,1,1,1,1, 2,2,2,5,105,118,2,86,81,614, 7, 3, 7, 7, 39,  0,2,3,1,1,1,150,141,836,,,196,3523,43,3151,43,6,82,541,,,100,109,
81WN01126, 81434304,81,43,4304,2,42,02,942,1,1,1,1, 3,3,3,5,105,118,1,93,69,506, 8, 3, 7, 7, 53,  0,3,4,1,1,1,140,134,797,,,197,3078,43,2742,43,3,70,415,,,85,99,
81WN01127, 81434305,81,43,4305,1,43,02,433,2,1,3,2, 3,3,3,5,105,118,1,93,81,608,10, 3, 8, 7, 49,198,5,6,2,1,2,142,151,830,,,198,3392,43,2315,43,6,82,513,,,0,0,
81WN01128, 81434307,81,43,4307,1,41,02,414,1,1,1,1, 2,2,2,2,105,119,15,109,73,522, 7, 3, 9, 8, 43,176,5,7,1,1,1,147,141,820,,,199,3779,43,3084,43,6,74,429,,1,86,0,
81WN01129, 81434308,81,43,4308,2,49,02,491,2,2,5,5, 6,6,4,2,105,119,24,91,65,470, 7, 3, 9, 7, 48,  0,4,5,2,1,1,153,143,895,,,200,6166,04,4229,01,4,65,506,,,64,76,
81WN01130, 81434309,81,43,4309,2,49,02,491,2,2,5,5, 6,6,4,2,105,119,11,97,56,389, 7, 3, 9, 8, 53,  0,5,6,1,1,1,151,143,895,92,,201,6166,04,4229,01,4,56,426,,2,59,66,088
81WN01131, 81434310,81,43,4310,1,40,02,402,1,1,1,1, 3,3,3,2,105,119,25,131,84,596, 9, 3, 8, 7, 44,184,6,7,2,1,2,143,134,827,,,202,3072,43,2555,43,2,85,484,,1,88,0,
81WN01132, 81434311,81,43,4311,1,42,02,832,1,1,1,1, 6,6,4,5,105,118,1,106,89,664, 6, 3, 7, 8, 42,221,2,5,1,1,1,159,141,887,93,,203,3171,43,0298,43,3,90,485,,3,0,0,
81WN01133, 81434312,81,43,4312,2,43,02,433,1,1,1,1, 2,2,2,5,105,118,1,101,65,465, 8, 3, 9, 8, 46,  0,5,6,1,1,1,137,141,804,,,204,3392,43,3320,43,6,66,392,,,86,97,
81WN01134, 81434313,81,43,4313,2,40,02,401,2,2,5,6, 5,5,4,2,105,119,6,107,58,397, 7, 3, 9,10, 39,  0,4,5,1,1,1,153,150,864,,,205,2791,43,1062,43,2,58,469,,,66,75,
81WN01135, 81434314,81,43,4314,1,40,02,401,2,2,5,4, 5,5,4,2,105,119,17,129,69,471, 6, 3, 9, 9, 42,145,3,4,2,1,2,159,150,864,93,,206,2791,43,1062,43,2,69,479,,3,74,0,
81WN01136, 81434315,81,43,4315,1,43,02,434,1,1,1,1,10,0,5,5,105,118,1,110,86,636,10, 3, 7, 6, 46,250,4,5,1,1,1,134,190,1322,,,207,3385,43,5960,42,6,87,469,,,0,0,
81WN01137, 81434317,81,43,4317,2,49,02,493,2,1,3,2, 7,7,5,2,105,119,11,93,70,510, 6, 3, 8, 7, 42,  0,5,7,1,1,1,153,131,798,,,208,6871,04,3624,01,4,71,501,,,71,84,
81WN01138, 81434318,81,43,4318,1,40,02,402,2,2,5,5, 6,6,4,2,105,119,10,120,72,504, 8, 3, 9, 8, 45,135,6,8,2,1,2,156,152,851,93,,209,3072,43,0615,43,2,73,518,,4,80,78,
81WN01139, 81434319,81,43,4319,1,40,02,402,2,2,5,5, 6,6,4,2,105,119,25,120,74,521,10, 3, 8, 7, 50,169,3,5,2,1,2,148,152,851,,,210,3072,43,0615,43,2,75,534,,1,84,0,
81WN01140, 81434320,81,43,4320,1,40,02,401,2,2,5,5, 4,4,4,2,105,119,10,107,73,524, 8, 3, 9, 9, 37,143,6,8,2,1,1,154,157,1059,,,211,2791,43,1634,43,2,74,538,,1,81,0,
81WN01141, 81434321,81,43,4321,1,40,02,401,2,2,5,5, 4,4,4,2,105,119,23,99,59,413, 6, 3,10, 9, 42,147,6,7,2,2,1,153,157,1059,01,,212,2791,43,1634,43,2,59,426,,6,0,0,
81WN01142, 81434322,81,43,4322,2,42,02,952,1,1,1,1, 9,9,5,2,105,119,14,91,81,604, 8, 3, 8, 5, 49,  0,3,4,2,1,1,148,169,1058,,,213,3081,43,7912,42,3,82,564,,,90,97,
81WN01143, 81434324,81,43,4324,1,42,02,852,2,1,3,2, 2,2,2,2,106,118,10,71,60,448, 6, 3, 9, 9, 40,230,3,4,2,1,1,148,151,794,93,,214,2866,43,2821,43,3,61,426,,3,52,0,
81WN01144, 81434326,81,43,4326,1,43,02,434,2,2,5,5, 2,2,2,5,106,117,1,93,69,510, 9, 3, 9, 9, 35,168,3,4,1,1,1,144,151,948,93,,215,3385,43,3058,43,6,71,503,,3,0,0,
81WN01145, 81434327,81,43,4327,2,43,02,434,2,2,5,5, 2,2,2,5,106,117,2,89,72,539, 9, 3, 8, 8, 41,  0,6,8,2,1,1,148,151,948,,,216,3385,43,3058,43,6,74,555,,,85,103,
81WN01146, 81434328,81,43,4328,2,42,02,922,1,1,1,1, 2,2,2,3,106,119,11,100,53,361,12, 3, 9, 9, 51,  0,5,6,1,1,1,115,141,794,,,217,3139,43,3036,43,3,53,354,,,56,68,
81WN01147, 81434329,81,43,4329,2,43,02,431,2,1,3,2, 4,4,4,5,106,117,1,110,90,675, 9, 4, 6, 6, 43,  0,4,5,1,1,1,148,142,897,,,218,4049,43,1653,43,6,92,601,,,103,106,
81WN01148, 81434332,81,43,4332,1,42,02,892,2,1,3,2, 6,6,4,2,106,118,25,99,82,611, 6, 3, 8, 6, 34,193,4,5,2,1,1,153,152,813,,,219,2835,43,0731,43,3,83,556,,1,87,0,
81WN01149, 81434333,81,43,4333,2,49,02,492,1,1,1,1, 7,7,5,2,106,118,6,131,80,567, 6, 3, 8, 7, 47,  0,3,4,2,1,1,162,140,663,,,220,3762,43,3191,01,4,81,528,,,84,97,
81WN01150, 81434334,81,43,4334,2,43,02,432,2,2,5,7, 3,3,3,5,106,117,2,74,64,484, 8, 3, 9, 9, 41,  0,4,6,3,2,1,150,168,786,,,221,3523,43,2320,43,6,65,516,,,84,92,
81WN01151, 81434335,81,43,4335,1,43,02,432,2,2,5,3, 3,3,3,5,106,117,2,106,56,388, 9, 3,10,10, 36,132,5,6,1,1,1,127,168,786,93,,222,3523,43,2320,43,6,57,357,,3,0,0,
81WN01152, 81434337,81,43,4337,1,43,02,432,1,1,1,1, 6,6,4,5,106,117,1,142,94,682,11, 4, 9, 8, 44,237,5,7,3,1,1,138,141,868,,,223,3523,43,0302,43,6,96,504,,,0,0,
81WN01153, 81434338,81,43,4338,1,40,02,403,2,2,5,5, 3,3,3,2,106,118,21,111,58,397, 7, 3, 9, 9, 43,141,3,4,2,1,1,150,168,880,93,,224,2832,43,2487,43,2,59,425,,3,69,0,
81WN01154, 81434339,81,43,4339,1,40,02,403,2,2,5,5, 3,3,3,2,106,118,24,122,84,608, 6, 3, 9, 8, 40,204,3,5,2,1,1,176,168,880,01,,225,2832,43,2487,43,2,85,636,,6,0,0,
81WN01155, 81434340,81,43,4340,2,41,02,414,2,2,5,5, 2,2,2,2,106,118,16,72,47,337, 7, 3,10,10, 52,  0,9,9,1,1,1,150,151,878,92,,226,3779,43,2944,43,6,48,406,,2,65,66,088
81WN01156, 81434341,81,43,4341,1,41,02,414,2,2,5,5, 2,2,2,2,106,118,20,80,48,339, 7, 3,10,11, 40,154,6,8,1,1,1,146,151,878,93,,227,3779,43,2944,43,6,49,385,,3,60,0,
81WN01157, 81434342,81,43,4342,1,42,02,902,2,1,3,2, 3,3,3,2,106,118,3,73,64,481, 8, 3, 9, 9, 42,156,4,5,2,1,1,141,151,802,93,,228,3285,43,2623,43,3,65,441,,3,67,0,
81WN01158, 81434344,81,43,4344,2,41,02,411,1,1,1,1, 2,2,2,2,106,118,8,91,67,491, 7, 3, 9, 8, 41,  0,3,5,1,1,1,145,141,820,,,229,3629,43,2809,43,6,68,472,,,75,81,
81WN01159, 81434345,81,43,4345,1,41,02,414,2,1,3,2, 2,2,2,2,106,118,1,94,70,514, 8, 3, 8, 8, 49,191,6,8,1,1,1,151,151,816,,,230,3779,43,2850,43,6,71,492,,1,79,0,
81WN01160, 81434347,81,43,4347,2,49,02,491,2,2,5,7, 7,7,5,2,106,118,23,77,47,333, 7, 3,10,10, 49,  0,6,8,1,1,1,149,122,807,92,,231,6166,04,3573,01,4,48,415,,2,54,62,089
81WN01161, 81434348,81,43,4348,2,49,02,491,2,2,5,3, 7,7,5,2,106,118,15,120,66,458, 7, 3, 9, 8, 45,  0,5,6,2,1,1,152,122,807,,,232,6166,04,3573,01,4,67,498,,,69,83,
81WN01162, 81434349,81,43,4349,1,42,02,872,1,1,1,1, 3,3,3,2,106,118,5,104,74,539,10, 3, 8, 8, 45,191,3,4,2,1,1,133,134,781,,,233,2931,43,2538,43,3,75,429,,1,84,0,
81WN01163, 81434350,81,43,4350,2,42,02,952,2,1,3,2, 5,5,4,2,106,118,16,91,61,440, 8, 3, 9, 7, 54,  0,5,7,2,1,1,142,163,770,,,234,3081,43,0891,43,3,62,420,,,68,73,
81WN01164, 81434351,81,43,4351,1,41,02,411,2,1,3,2, 8,8,5,2,106,118,3,96,69,503, 9, 3, 8, 7, 43,195,3,4,2,1,2,135,140,843,01,,235,3629,43,9124,42,6,70,461,,6,0,0,
81WN01165, 81434352,81,43,4352,1,41,02,411,2,1,3,2, 8,8,5,5,106,97,1,95,32,232,12, 3,11,13, 41,  0,6,6,1,1,1,112,140,843,93,,118,3629,43,9124,42,6,37,213,,3,0,0,
81WN01166, 81434353,81,43,4353,2,49,02,493,2,1,4,2, 7,7,5,9,106,113,1,105,61,447, 6, 3, 9, 9, 45,  0,6,7,1,1,1,0,158,847,92,,236,6871,04,3135,01,4,64,700,,2,78,81,087
81WN01167, 81434354,81,43,4354,3,49,02,493,2,1,4,2, 7,7,5,9,106,113,1,102,66,494,,,,,  0,  0,,,,1,,0,158,847,93,,237,6871,04,3135,01,4,69,689,,3,0,0,
81WN01168, 81434355,81,43,4355,1,43,02,432,2,2,5,5, 4,4,4,5,106,117,2,116,84,619, 9, 3, 8, 7, 35,173,3,4,1,1,1,149,171,1136,,,238,3523,43,2117,43,6,86,580,,,0,0,
81WN01169, 81434356,81,43,4356,2,43,02,432,2,2,5,5, 4,4,4,5,106,117,2,119,79,574, 9, 3, 9, 8, 38,  0,5,6,2,1,1,149,171,1136,,,239,3523,43,2117,43,6,81,558,,,98,110,
81WN01170, 81434357,81,43,4357,1,43,02,433,2,1,3,2, 4,4,4,5,106,117,2,122,78,562,12, 3, 9, 8, 46,156,4,5,1,1,1,129,157,906,93,,240,3392,43,1713,43,6,80,454,,3,0,0,
81WN01171, 81434359,81,43,4359,2,49,02,493,2,2,5,6, 6,6,4,2,106,118,11,92,64,464, 6, 3, 9, 7, 41,  0,3,4,2,2,1,158,143,853,,,241,6871,04,4194,01,4,65,536,,,75,81,
81WN01172, 81434360,81,43,4360,1,49,02,493,2,2,5,4, 6,6,4,2,106,118,3,114,71,505, 5, 3, 9, 7, 48,233,5,5,2,2,1,166,143,853,93,,242,6871,04,4194,01,4,72,514,,4,82,84,
81WN01173, 81434361,81,43,4361,2,42,02,892,2,2,5,5, 3,3,3,2,107,117,20,94,46,313,10, 3,10,10, 46,  0,6,8,1,1,1,128,151,839,,,243,2835,43,2593,43,3,47,365,,,48,55,
81WN01174, 81434362,81,43,4362,1,42,02,892,2,2,5,5, 3,3,3,2,107,117,1,91,41,273,10, 3,10, 9, 41,111,3,4,1,1,1,118,151,839,,,244,2835,43,2593,43,3,42,303,,1,45,0,
81WN01175, 81434363,81,43,4363,2,42,02,942,1,1,1,1, 3,3,3,5,107,116,2,118,64,450, 8, 3,10, 8, 45,  0,3,4,1,1,1,134,134,786,,,245,3078,43,2312,43,3,66,360,,,77,93,
81WN01176, 81434364,81,43,4364,2,49,02,491,2,2,5,5, 4,4,4,3,107,118,23,101,53,364, 7, 3,11, 8, 41,  0,5,6,2,1,1,139,150,981,92,,246,6166,04,5826,01,4,54,413,,2,55,66,089
81WN01177, 81434365,81,43,4365,1,49,02,491,2,2,5,5, 4,4,4,2,107,117,3,101,86,649, 7, 3, 8, 8, 42,203,5,6,2,1,2,175,150,981,93,,247,6166,04,5826,01,4,88,665,,3,87,0,
81WN01178, 81434366,81,43,4366,2,42,02,902,2,2,5,5, 3,3,3,5,107,116,2,89,59,432,11, 3, 9, 8, 44,  0,5,6,1,1,1,125,134,742,,,248,3285,43,2245,43,3,61,431,,,72,80,
81WN01179, 81434367,81,43,4367,1,42,02,902,2,2,5,5, 3,3,3,5,107,116,2,83,67,506, 9, 3, 8, 8, 38,164,5,6,1,1,1,139,134,742,93,,249,3285,43,2245,43,3,69,481,,3,0,0,
81WN01180, 81434368,81,43,4368,1,42,02,842,2,2,5,5, 8,8,5,5,107,116,1,97,65,477,11, 3,10, 8, 37,225,4,5,1,1,2,126,122,730,,,250,2800,43,8533,42,3,67,450,,,0,0,
81WN01181, 81434369,81,43,4369,2,42,02,842,2,2,5,5, 8,8,5,5,107,116,1,92,59,429,11, 3, 8, 7, 49,  0,2,3,5,1,1,125,122,730,,,251,2800,43,8533,42,3,61,425,,,67,79,
81WN01182, 81434370,81,43,4370,1,41,02,411,2,2,5,5, 6,6,4,3,107,118,7,121,69,482,14, 3, 9, 8, 52,159,6,8,2,1,1,128,130,888,93,,252,3629,43,0433,43,6,70,509,,3,74,0,
81WN01183, 81434371,81,43,4371,2,41,02,411,2,2,5,5, 6,6,4,2,107,117,14,111,74,538,10, 3, 7, 6, 60,  0,6,8,2,1,1,154,130,888,,,253,3629,43,0433,43,6,76,576,,,82,85,
81WN01184, 81434372,81,43,4372,2,43,02,434,1,1,1,1, 6,6,4,5,107,116,2,109,75,553,11, 3, 8, 7, 45,  0,5,6,1,1,1,126,152,666,,,254,3385,43,0688,43,6,77,449,,,93,105,
81WN01185, 81434373,81,43,4373,1,41,02,413,1,1,1,1, 3,3,3,2,107,117,9,143,94,681, 9, 3, 6, 6, 56,229,5,7,2,1,1,160,151,1010,01,,255,3996,43,2257,43,6,96,572,,6,0,0,
81WN01186, 81434374,81,43,4374,2,40,02,404,1,1,1,1, 7,7,5,2,107,117,8,116,68,482, 8, 3, 9, 8, 45,  0,4,5,2,1,1,142,113,702,,,256,2824,43,9786,42,2,69,444,,,70,81,
81WN01187, 81434375,81,43,4375,2,43,02,433,2,2,5,6, 5,5,4,5,107,116,1,84,53,384, 8, 3, 9, 9, 41,  0,5,7,2,1,1,138,150,787,,,257,3392,43,0850,43,6,55,403,,,64,74,
81WN01188, 81434376,81,43,4376,2,43,02,433,2,2,5,4, 5,5,4,5,107,116,1,100,62,448, 8, 3, 8, 7, 47,  0,2,3,1,1,1,138,150,787,,,258,3392,43,0850,43,6,64,424,,,76,87,
81WN01189, 81434377,81,43,4377,2,41,02,414,2,2,5,4, 3,3,3,2,107,117,8,84,63,467, 8, 3, 9, 8, 44,  0,6,7,1,1,1,145,151,950,,,259,3779,43,2545,43,6,64,511,,,62,83,
81WN01190, 81434378,81,43,4378,1,41,02,414,2,2,5,6, 3,3,3,2,107,117,13,66,58,439, 7, 3,10, 9, 43,221,4,5,2,1,5,152,151,950,93,99,260,3779,43,2545,43,6,59,473,,3,70,0,
81WN01191, 81434379,81,43,4379,1,42,02,922,2,2,5,3, 7,7,5,2,107,117,1,100,75,556, 6, 3, 8, 7, 36,169,3,5,2,1,1,158,153,624,,,261,3139,43,9428,42,3,77,578,,1,84,0,
81WN01192, 81434380,81,43,4380,2,42,02,922,2,2,5,7, 7,7,5,2,107,117,1,72,47,340, 9, 3, 9, 9, 40,  0,3,4,1,1,1,132,153,624,,,262,3139,43,9428,42,3,48,425,,,54,58,
81WN01193, 81434382,81,43,4382,2,42,02,852,4,1,6,2, 6,6,4,9,107,112,2,64,71,577, 6, 3,12, 9, 26,  0,3,5,3,1,1,0,196,782,,,263,2866,43,0438,43,3,76,805,,,90,85,
81WN01194, 81434383,81,43,4383,2,42,02,852,4,1,6,2, 6,6,4,9,107,112,2,55,59,478, 6, 3,11,10, 34,  0,5,5,1,1,1,0,196,782,,,264,2866,43,0438,43,3,63,706,,,77,76,
81WN01195, 81434385,81,43,4385,2,40,02,402,1,1,1,1, 6,6,4,1,107,115,3,146,63,421, 8, 3,10, 9, 43,  0,3,5,1,1,1,138,163,987,,,265,3072,43,0294,43,2,65,389,,,70,76,
81WN01196, 81434389,81,43,4389,1,41,02,413,2,2,5,5, 4,4,4,2,107,117,8,117,64,447, 9, 3, 9, 9, 48,137,5,5,3,1,1,149,157,1023,93,,266,3996,43,1568,43,6,65,463,,3,72,0,
81WN01197, 81434390,81,43,4390,1,41,02,413,2,2,5,5, 4,4,4,2,107,117,2,119,53,351, 7, 3,10,10, 33,120,2,3,3,1,1,141,157,1023,93,,267,3996,43,1568,43,6,54,367,,3,61,0,
81WN01198, 81434392,81,43,4392,1,43,02,432,1,1,1,1, 3,3,3,5,107,116,2,133,79,566, 9, 3, 8, 8, 40,237,3,4,5,2,1,135,134,839,93,,268,3523,43,2686,43,6,81,402,,3,0,0,
81WN01199, 81434393,81,43,4393,2,41,02,413,1,1,1,1, 2,2,2,2,107,117,11,115,81,594, 8, 7, 9, 7, 36,  0,4,5,1,1,1,134,141,850,,,269,3996,43,3028,43,6,83,576,,,87,100,
81WN01200, 81434394,81,43,4394,2,43,02,431,1,1,1,1, 7,7,5,5,107,116,2,125,86,634, 7, 3, 7, 6, 39,  0,3,4,1,1,1,150,113,758,,,270,4049,43,9540,42,6,89,541,,,104,114,
81WN01201, 81434395,81,43,4395,1,42,02,852,2,2,5,5, 5,5,4,3,107,118,23,109,63,442, 7, 3, 9, 8, 42,149,3,4,2,1,2,150,150,905,,,271,2866,43,1167,43,3,64,468,,1,67,0,
81WN01202, 81434396,81,43,4396,1,42,02,852,2,2,5,5, 5,5,4,3,107,118,17,112,81,592, 6, 3, 8, 8, 52,272,4,5,2,1,2,180,150,905,,,272,2866,43,1167,43,3,82,618,,1,92,0,
81WN01203, 81434397,81,43,4397,1,49,02,491,2,1,3,2, 8,8,5,3,107,118,6,89,72,535, 5, 3, 7, 7, 47,237,6,8,1,1,2,161,193,1021,,,273,6166,04,2268,01,4,73,504,,8,0,0,
81WN01204, 81434399,81,43,4399,1,43,02,431,2,1,3,2, 2,2,2,5,107,116,2,110,58,405,11, 3,11,10, 39,138,2,4,1,1,1,119,151,780,93,79,274,4049,43,3266,43,6,60,329,,3,0,0,
81WN01205, 81434400,81,43,4400,2,43,02,434,2,2,5,4, 7,7,5,5,107,116,1,124,67,471, 7, 3, 9, 8, 43,  0,2,4,1,1,1,148,163,890,,,275,3385,43,9817,42,6,69,458,,,80,97,
81WN01206, 81434401,81,43,4401,1,43,02,434,2,2,5,6, 7,7,5,5,107,116,2,101,78,585, 7, 3, 7, 8, 49,168,5,6,2,1,1,168,163,890,,,276,3385,43,9817,42,6,80,562,,,0,0,
