UID,ID,DATE,KG,LBS,BCS,FLWT,GRFL
25SH00423,L2203,2025-02-11,83.0,183,3.0,60,6.0
25SH00424,L2226,2025-02-11,102.5,226,3.0,100,10.0
25SH00425,L2231,2025-02-11,110.5,243,3.5,90,9.0
25SH00426,L2240,2025-02-11,113.0,249,3.0,50,5.0
25SH00427,L2244,2025-02-11,86.5,190,2.5,80,8.0
25SH00428,L2270,2025-02-11,113.5,250,3.5,80,8.0
25SH00429,L2297,2025-02-11,102.5,226,3.0,80,8.0
25SH00430,L2302,2025-02-11,85.0,187,2.5,70,7.0
25SH00431,L2311,2025-02-11,98.0,216,3.0,70,7.0
25SH00432,L2318,2025-02-11,101.0,222,4.0,50,5.0
25SH00433,L2334,2025-02-11,104.0,229,3.5,60,6.0
25SH00434,L2338,2025-02-11,94.5,208,3.5,70,7.0
25SH00435,L2358,2025-02-11,101.5,223,3.5,80,8.0
25SH00436,L2369,2025-02-11,111.5,245,3.0,70,7.0
25SH00437,L2371,2025-02-11,99.0,218,3.0,80,8.0
25SH00438,L2372,2025-02-11,90.0,198,3.0,40,4.0
25SH00439,L2384,2025-02-11,107.0,235,4.0,70,7.0
25SH00440,L2389,2025-02-11,108.0,238,3.5,90,9.0
25SH00441,L2412,2025-02-11,113.5,250,3.5,100,10.0
25SH00442,L2430,2025-02-11,93.5,206,3.5,70,7.0
25SH00443,L2462,2025-02-11,99.0,218,3.0,80,8.0
25SH00444,L2470,2025-02-11,90.0,198,3.5,70,7.0
25SH00445,L2481,2025-02-11,112.5,248,3.5,100,10.0
25SH00446,L2489,2025-02-11,98.5,217,4.0,80,8.0
25SH00447,L2492,2025-02-11,102.5,226,3.0,80,8.0
25SH00448,L2495,2025-02-11,109.5,241,3.5,80,8.0
25SH00449,L2515,2025-02-11,105.0,231,3.5,80,8.0
25SH00450,L2541,2025-02-11,112.0,246,4.5,60,6.0
25SH00451,L2551,2025-02-11,90.5,199,3.0,60,6.0
25SH00452,L2553,2025-02-11,107.5,237,4.0,70,7.0
25SH00453,L2558,2025-02-11,91.0,200,3.0,80,8.0
25SH00454,L2565,2025-02-11,100.5,221,3.0,80,8.0
25SH00455,L2566,2025-02-11,96.0,211,3.0,80,8.0
25SH00456,L2570,2025-02-11,92.0,202,3.5,70,7.0
25SH00457,L2572,2025-02-11,98.5,217,3.5,70,7.0
25SH00458,L2582,2025-02-11,90.0,198,3.5,80,8.0
25SH00459,L2602,2025-02-11,89.5,197,3.5,80,8.0
25SH00460,L2603,2025-02-11,86.5,190,3.0,90,9.0
25SH00461,L2605,2025-02-11,113.0,249,3.5,70,7.0
25SH00462,L2607,2025-02-11,99.0,218,3.0,90,9.0
25SH00463,L2609,2025-02-11,91.5,201,4.0,100,10.0
25SH00464,L2620,2025-02-11,98.0,216,3.0,70,7.0
25SH00465,L2621,2025-02-11,95.0,209,3.5,80,8.0
25SH00466,L2626,2025-02-11,86.5,190,3.5,50,5.0
25SH00467,L2627,2025-02-11,102.5,226,3.5,90,9.0
25SH00468,L2629,2025-02-11,103.5,228,3.0,60,6.0
25SH00469,L2630,2025-02-11,100.5,221,3.0,90,9.0
25SH00470,L2635,2025-02-11,118.0,260,4.5,90,9.0
25SH00471,L2636,2025-02-11,88.0,194,3.0,100,10.0
25SH00472,L2648,2025-02-11,108.5,239,3.0,70,7.0
25SH00473,L2654,2025-02-11,131.0,288,4.0,110,11.0
25SH00474,L2659,2025-02-11,96.5,212,3.0,100,10.0
25SH00475,L2660,2025-02-11,94.5,208,3.5,100,10.0
25SH00476,L2696,2025-02-11,87.0,191,4.0,80,8.0
25SH00477,L2698,2025-02-11,109.0,240,3.0,50,5.0
25SH00478,L2710,2025-02-11,109.5,241,3.0,80,8.0
25SH00479,L2715,2025-02-11,90.0,198,3.0,70,7.0
25SH00480,L2735,2025-02-11,116.5,256,3.5,70,7.0
25SH00481,L2740,2025-02-11,113.5,250,5.0,100,10.0
25SH00482,L2742,2025-02-11,104.5,230,3.5,90,9.0
25SH00483,L2748,2025-02-11,92.5,204,4.0,80,8.0
25SH00484,L2759,2025-02-11,108.0,238,3.5,100,10.0
25SH00485,L2764,2025-02-11,91.0,200,3.0,50,5.0
25SH00486,L2767,2025-02-11,98.5,217,3.0,110,11.0
25SH00487,L2769,2025-02-10,92.0,202,4.0,80,8.0
25SH00488,L2777,2025-02-11,102.5,226,3.5,70,7.0
25SH00489,L2779,2025-02-11,104.5,230,4.5,90,9.0
25SH00490,L2784,2025-02-11,104.0,229,3.5,70,7.0
25SH00491,L2787,2025-02-11,99.0,218,3.0,90,9.0
25SH00492,L2792,2025-02-11,104.5,230,3.5,70,7.0
25SH00493,L2800,2025-02-11,96.0,211,3.5,70,7.0
25SH00494,L2804,2025-02-11,102.5,226,3.0,80,8.0
25SH00495,L2805,2025-02-11,80.0,176,3.0,80,8.0
25SH00496,L2807,2025-02-11,95.5,210,3.5,90,9.0
25SH00497,L2810,2025-02-11,101.5,223,3.5,90,9.0
25SH00498,L2817,2025-02-11,92.0,202,3.5,100,10.0
25SH00499,L2818,2025-02-11,103.0,227,3.0,130,13.0
25SH00500,L2819,2025-02-11,119.5,263,3.5,110,11.0
25SH00501,L2822,2025-02-11,114.5,252,3.5,80,8.0
25SH00502,L2823,2025-02-11,103.5,228,3.0,70,7.0
25SH00503,L2831,2025-02-11,99.5,219,3.0,100,10.0
25SH00504,L2842,2025-02-11,99.0,218,3.5,110,11.0
25SH00505,L2845,2025-02-11,102.0,224,3.5,70,7.0
25SH00506,L2854,2025-02-11,99.5,219,3.5,60,6.0
25SH00507,L2872,2025-02-11,108.0,238,3.5,50,5.0
25SH00508,L2876,2025-02-11,89.5,197,3.5,70,7.0
25SH00509,L2881,2025-02-11,69.0,152,2.0,60,6.0
25SH00510,L2883,2025-02-11,102.5,226,4.5,110,11.0
25SH00511,L2891,2025-02-11,76.0,167,2.0,60,6.0
25SH00512,L2915,2025-02-11,102.0,224,3.5,70,7.0
25SH00513,L2926,2025-02-11,99.0,218,3.5,100,10.0
25SH00514,L2935,2025-02-11,101.0,222,3.5,90,9.0
25SH00515,L2936,2025-02-11,93.0,205,3.5,100,10.0
25SH00516,L2937,2025-02-11,101.5,223,3.5,90,9.0
25SH00517,L2939,2025-02-11,97.0,213,4.0,110,11.0
25SH00518,L2945,2025-02-11,117.5,259,4.5,100,10.0
25SH00519,L2948,2025-02-11,104.0,229,3.0,70,7.0
25SH00520,L2950,2025-02-11,110.0,242,3.5,90,9.0
25SH00521,L2960,2025-02-11,100.0,220,3.0,70,7.0
25SH00522,L2975,2025-02-11,99.0,218,3.5,80,8.0
25SH00523,L2976,2025-02-11,93.5,206,3.0,80,8.0
25SH00524,L2980,2025-02-11,105.0,231,3.5,50,5.0
25SH00525,L2982,2025-02-11,107.0,235,4.0,70,7.0
25SH00526,L2992,2025-02-11,127.5,281,4.5,90,9.0
25SH00527,L2995,2025-02-11,106.5,234,3.0,90,9.0
25SH00528,L2996,2025-02-11,105.0,231,3.5,100,10.0
25SH00529,L3003,2025-02-11,89.0,196,4.0,60,6.0
25SH00530,L3008,2025-02-11,102.0,224,4.5,80,8.0
25SH00531,L3020,2025-02-11,90.5,199,3.5,80,8.0
25SH00532,L3023,2025-02-11,102.5,226,3.0,120,12.0
25SH00533,L3050,2025-02-11,83.0,183,3.0,80,8.0
25SH00534,L3056,2025-02-11,87.0,191,3.0,70,7.0
25SH00535,L3058,2025-02-11,94.5,208,3.5,80,8.0
25SH00536,L3064,2025-02-11,92.5,204,3.0,70,7.0
25SH00537,L3072,2025-02-11,98.0,216,3.5,60,6.0
25SH00538,L3079,2025-02-11,100.5,221,4.0,70,7.0
25SH00539,L3081,2025-02-11,101.0,222,3.5,80,8.0
25SH00540,L3087,2025-02-11,93.0,205,3.5,70,7.0
25SH00541,L3091,2025-02-11,103.5,228,3.5,80,8.0
25SH00542,L3118,2025-02-11,87.0,191,3.0,100,10.0
25SH00543,L3124,2025-02-11,101.0,222,3.0,100,10.0
25SH00544,L3126,2025-02-11,112.0,246,3.0,100,10.0
25SH00545,L3128,2025-02-11,111.5,245,4.0,70,7.0
25SH00546,L3153,2025-02-11,90.5,199,3.0,50,5.0
25SH00547,L3161,2025-02-11,90.0,198,3.0,80,8.0
25SH00548,L3165,2025-02-11,88.0,194,3.0,100,10.0
25SH00549,L3172,2025-02-11,107.0,235,3.0,80,8.0
25SH00550,L3175,2025-02-11,88.0,194,3.5,70,7.0
25SH00551,L3184,2025-02-11,83.5,184,3.5,70,7.0
25SH00552,L3188,2025-02-11,96.5,212,3.5,70,7.0
25SH00553,L3190,2025-02-11,97.0,213,3.0,90,9.0
25SH00554,L3197,2025-02-11,85.0,187,3.5,50,5.0
25SH00555,L3198,2025-02-11,104.0,229,4.0,40,4.0
25SH00556,L3201,2025-02-11,99.0,218,3.0,70,7.0
25SH00557,L3210,2025-02-11,102.5,226,3.0,70,7.0
25SH00558,L3212,2025-02-11,107.5,237,4.0,110,11.0
25SH00559,L3219,2025-02-11,128.0,282,4.0,120,12.0
25SH00560,L3229,2025-02-11,83.0,183,3.0,80,8.0
25SH00561,L3239,2025-02-11,94.5,208,2.5,60,6.0
25SH00562,L3241,2025-02-11,104.0,229,4.0,60,6.0
25SH00563,L3243,2025-02-11,116.0,255,3.5,100,10.0
25SH00564,L3247,2025-02-11,93.0,205,3.0,70,7.0
25SH00565,L3248,2025-02-11,106.5,234,4.0,70,7.0
25SH00566,L3253,2025-02-11,95.0,209,3.0,80,8.0
25SH00567,L3258,2025-02-11,95.0,209,3.0,70,7.0
25SH00568,L3259,2025-02-11,118.5,261,3.0,70,7.0
25SH00569,L3265,2025-02-11,91.0,200,3.5,110,11.0
25SH00570,L3266,2025-02-11,108.0,238,3.5,70,7.0
25SH00571,L3278,2025-02-11,89.5,197,3.0,60,6.0
25SH00572,L3279,2025-02-11,96.5,212,3.0,90,9.0
25SH00573,L3283,2025-02-11,108.5,239,3.5,100,10.0
25SH00574,L3289,2025-02-11,112.0,246,3.5,90,9.0
25SH00575,L3298,2025-02-11,114.0,251,3.5,90,9.0
25SH00576,L3313,2025-02-11,93.5,206,3.5,70,7.0
25SH00577,L3332,2025-02-11,103.5,228,3.5,80,8.0
25SH00578,L3338,2025-02-11,124.0,273,4.5,130,13.0
25SH00579,L3344,2025-02-11,90.5,199,3.5,80,8.0
25SH00580,L3349,2025-02-11,107.0,235,4.0,70,7.0
25SH00581,L3364,2025-02-11,97.5,215,3.5,80,8.0
25SH00582,L3365,2025-02-11,129.5,285,4.5,100,10.0
25SH00583,L3370,2025-02-11,92.0,202,3.0,80,8.0
25SH00584,L3371,2025-02-11,95.0,209,3.5,60,6.0
25SH00585,L3379,2025-02-11,93.5,206,3.5,70,7.0
25SH00586,L3390,2025-02-11,89.0,196,3.0,60,6.0
25SH00587,L3391,2025-02-11,97.5,215,3.0,90,9.0
25SH00588,L3395,2025-02-11,83.5,184,3.5,80,8.0
25SH00589,L3397,2025-02-11,101.0,222,3.0,100,10.0
25SH00590,L3409,2025-02-11,96.5,212,3.5,90,9.0
25SH00591,L3411,2025-02-11,105.5,232,3.0,80,8.0
25SH00592,L3412,2025-02-11,113.0,249,3.0,90,9.0
25SH00593,L3416,2025-02-11,98.5,217,3.5,50,5.0
25SH00594,L3418,2025-02-11,100.5,221,3.5,110,11.0
25SH00595,L3420,2025-02-11,92.5,204,3.0,80,8.0
25SH00596,L3421,2025-02-11,103.5,228,4.0,80,8.0
25SH00597,L3424,2025-02-11,113.0,249,3.5,50,5.0
25SH00598,L3430,2025-02-11,88.0,194,3.0,70,7.0
25SH00599,L3434,2025-02-11,88.0,194,3.0,90,9.0
25SH00600,L3438,2025-02-11,105.5,232,4.0,90,9.0
25SH00601,L3439,2025-02-11,126.5,278,4.5,60,6.0
25SH00602,L3441,2025-02-11,96.0,211,3.5,90,9.0
25SH00603,L3442,2025-02-11,91.0,200,3.5,60,6.0
25SH00604,L3447,2025-02-11,100.5,221,4.5,60,6.0
25SH00605,L3449,2025-02-11,95.5,210,4.0,120,12.0
25SH00606,L3450,2025-02-11,97.5,215,3.5,110,11.0
25SH00607,L3455,2025-02-11,123.5,272,3.0,80,8.0
25SH00608,L3460,2025-02-11,106.5,234,3.5,80,8.0
25SH00609,L3461,2025-02-11,103.5,228,3.0,100,10.0
25SH00610,L3464,2025-02-11,146.5,322,4.0,80,8.0
25SH00611,L3466,2025-02-11,102.0,224,3.5,80,8.0
25SH00612,L3467,2025-02-11,113.0,249,3.0,100,10.0
25SH00613,L3472,2025-02-11,110.5,243,3.0,90,9.0
25SH00614,L3477,2025-02-11,110.0,242,3.0,70,7.0
25SH00615,L3478,2025-02-11,105.5,232,4.0,120,12.0
25SH00616,L3485,2025-02-11,95.5,210,3.0,100,10.0
25SH00617,L3494,2025-02-11,105.0,231,4.0,60,6.0
25SH00618,L3495,2025-02-11,115.0,253,3.5,70,7.0
25SH00619,L3496,2025-02-11,100.5,221,4.5,70,7.0
25SH00620,L3499,2025-02-11,91.0,200,3.0,70,7.0
25SH00621,L3507,2025-02-11,92.0,202,3.0,50,5.0
25SH00622,L3508,2025-02-11,112.5,248,3.0,80,8.0
25SH00623,L3518,2025-02-11,129.5,285,4.5,100,10.0
25SH00624,L3519,2025-02-11,94.0,207,3.0,100,10.0
25SH00625,L3526,2025-02-11,96.0,211,3.0,80,8.0
25SH00626,L3528,2025-02-11,98.0,216,3.5,110,11.0
25SH00627,L3531,2025-02-11,112.0,246,3.5,90,9.0
25SH00628,L3532,2025-02-11,109.0,240,3.5,110,11.0
25SH00629,L3533,2025-02-11,105.5,232,3.5,80,8.0
25SH00630,L3538,2025-02-11,113.5,250,4.0,60,6.0
25SH00631,L3541,2025-02-11,95.0,209,3.5,60,6.0
25SH00632,L3543,2025-02-11,109.5,241,3.0,90,9.0
25SH00633,L3549,2025-02-11,95.0,209,4.5,70,7.0
25SH00634,L3554,2025-02-11,101.5,223,3.0,80,8.0
25SH00635,L3555,2025-02-10,90.5,199,4.0,60,6.0
25SH00636,L3564,2025-02-11,94.0,207,4.0,70,7.0
25SH00637,L3566,2025-02-11,114.0,251,3.0,80,8.0
25SH00638,L3567,2025-02-11,87.5,193,3.0,70,7.0
25SH00639,L3570,2025-02-11,109.5,241,3.5,60,6.0
25SH00640,L3572,2025-02-11,82.5,182,3.0,70,7.0
25SH00641,L3573,2025-02-11,101.5,223,3.5,80,8.0
25SH00642,L3575,2025-02-11,132.0,290,4.0,80,8.0
25SH00643,L3581,2025-02-11,85.5,188,3.0,80,8.0
25SH00644,L3585,2025-02-11,115.0,253,4.0,60,6.0
25SH00645,L3591,2025-02-11,85.5,188,3.0,80,8.0
25SH00646,L3599,2025-02-11,87.5,193,3.0,80,8.0
25SH00647,L3603,2025-02-11,98.0,216,4.0,50,5.0
25SH00648,L3606,2025-02-11,106.0,233,3.0,70,7.0
25SH00649,L3632,2025-02-11,104.0,229,4.0,100,10.0
25SH00650,L3641,2025-02-11,104.0,229,5.0,100,10.0
25SH00651,L3644,2025-02-11,94.5,208,4.0,90,9.0
25SH00652,L3649,2025-02-11,93.0,205,3.0,90,9.0
25SH00653,L3651,2025-02-11,96.5,212,3.0,80,8.0
25SH00654,L3663,2025-02-11,86.5,190,3.0,80,8.0
25SH00655,L3664,2025-02-11,107.0,235,3.0,100,10.0
25SH00656,L3669,2025-02-11,73.0,161,3.5,50,5.0
25SH00657,L3670,2025-02-11,82.0,180,4.0,90,9.0
25SH00658,L3674,2025-02-11,84.5,186,3.5,90,9.0
25SH00659,L3677,2025-02-11,90.5,199,3.0,70,7.0
25SH00660,L3690,2025-02-11,85.0,187,3.5,100,10.0
25SH00661,L3691,2025-02-11,84.5,186,3.0,70,7.0
25SH00662,L3692,2025-02-11,92.5,204,2.5,80,8.0
25SH00663,L3694,2025-02-11,81.5,179,3.5,90,9.0
25SH00664,L3696,2025-02-11,97.5,215,4.0,120,12.0
25SH00665,L3706,2025-02-11,110.0,242,3.5,110,11.0
25SH00666,L3709,2025-02-11,89.0,196,3.5,70,7.0
25SH00667,L3714,2025-02-11,93.5,206,3.5,80,8.0
25SH00668,L3719,2025-02-11,71.5,157,3.0,90,9.0
25SH00669,L3726,2025-02-11,82.0,180,3.0,60,6.0
25SH00670,L3729,2025-02-11,97.5,215,3.5,70,7.0
25SH00671,L3733,2025-02-11,71.5,157,3.5,60,6.0
25SH00672,L3734,2025-02-11,86.0,189,4.0,70,7.0
25SH00673,L3736,2025-02-11,92.0,202,3.5,90,9.0
25SH00674,L3739,2025-02-11,88.5,195,4.0,80,8.0
25SH00675,L3740,2025-02-11,88.0,194,4.0,50,5.0
25SH00676,L3743,2025-02-11,91.0,200,3.0,80,8.0
25SH00677,L3746,2025-02-11,106.0,233,4.5,80,8.0
25SH00678,L3747,2025-02-11,95.5,210,3.5,50,5.0
25SH00679,L3749,2025-02-11,87.0,191,4.0,60,6.0
25SH00680,L3752,2025-02-11,82.0,180,3.0,60,6.0
25SH00681,L3755,2025-02-11,95.0,209,3.5,60,6.0
25SH00682,L3757,2025-02-11,108.5,239,3.0,120,12.0
25SH00683,L3760,2025-02-11,95.5,210,3.0,90,9.0
25SH00684,L3766,2025-02-11,77.0,169,3.0,80,8.0
25SH00685,L3769,2025-02-11,81.5,179,3.5,70,7.0
25SH00686,L3773,2025-02-11,103.0,227,3.5,70,7.0
25SH00687,L3785,2025-02-11,88.0,194,3.5,80,8.0
25SH00688,L3787,2025-02-11,77.5,171,3.5,70,7.0
25SH00689,L3790,2025-02-11,82.5,182,4.0,80,8.0
25SH00690,L3793,2025-02-11,85.0,187,3.0,60,6.0
25SH00691,L3794,2025-02-11,82.5,182,3.5,90,9.0
25SH00692,L3798,2025-02-11,74.0,163,3.0,70,7.0
25SH00693,L3800,2025-02-11,97.0,213,4.5,80,8.0
25SH00694,L3803,2025-02-11,92.0,202,3.5,100,10.0
25SH00695,L3805,2025-02-11,100.5,221,3.5,100,10.0
25SH00696,L3819,2025-02-11,98.5,217,4.0,100,10.0
25SH00697,L3822,2025-02-11,93.0,205,3.0,120,12.0
25SH00698,L3823,2025-02-11,87.5,193,3.0,90,9.0
25SH00699,L3833,2025-02-11,98.0,216,3.5,130,13.0
25SH00700,L3834,2025-02-11,82.0,180,2.5,90,9.0
25SH00701,L3843,2025-02-11,69.5,153,3.0,70,7.0
25SH00702,L3844,2025-02-11,90.0,198,3.5,80,8.0
25SH00703,L3846,2025-02-11,101.5,223,3.0,100,10.0
25SH00704,L3852,2025-02-11,109.5,241,4.0,90,9.0
25SH00705,L3854,2025-02-11,97.0,213,3.5,80,8.0
25SH00706,L3858,2025-02-11,84.0,185,4.0,50,5.0
25SH00707,L3868,2025-02-11,84.0,185,3.5,80,8.0
25SH00708,L3869,2025-02-11,94.0,207,4.0,90,9.0
25SH00709,L3870,2025-02-11,80.5,177,3.5,80,8.0
25SH00710,L3876,2025-02-11,109.5,241,4.0,120,12.0
25SH00711,L3877,2025-02-11,89.0,196,3.5,110,11.0
25SH00712,L3882,2025-02-11,91.0,200,3.0,90,9.0
25SH00713,L3883,2025-02-11,95.5,210,4.0,90,9.0
25SH00714,L3895,2025-02-11,90.5,199,3.5,60,6.0
25SH00715,L3902,2025-02-11,82.5,182,3.0,80,8.0
25SH00716,L3903,2025-02-11,102.0,224,4.0,90,9.0
25SH00717,L3911,2025-02-11,103.5,228,4.0,70,7.0
25SH00718,L3912,2025-02-11,68.0,150,3.0,70,7.0
25SH00719,L3917,2025-02-11,87.0,191,3.0,80,8.0
25SH00720,L3922,2025-02-11,85.0,187,3.0,80,8.0
25SH00721,L3923,2025-02-11,87.5,193,3.0,70,7.0
25SH00722,L3930,2025-02-11,76.5,168,3.5,60,6.0
25SH00723,L3931,2025-02-11,88.0,194,3.5,80,8.0
25SH00724,L3933,2025-02-11,80.0,176,3.5,80,8.0
25SH00725,L3934,2025-02-11,95.0,209,4.0,90,9.0
25SH00726,L3942,2025-02-11,84.0,185,3.0,80,8.0
25SH00727,L3950,2025-02-11,93.5,206,3.5,90,9.0
25SH00728,L3955,2025-02-11,82.5,182,3.5,100,10.0
25SH00729,L3960,2025-02-11,76.5,168,3.0,110,11.0
25SH00730,L3961,2025-02-11,88.0,194,4.0,110,11.0
25SH00731,L3962,2025-02-11,78.5,173,4.0,90,9.0
25SH00732,L3965,2025-02-11,96.0,211,4.0,80,8.0
25SH00733,L3968,2025-02-11,84.5,186,3.5,90,9.0
25SH00734,L3970,2025-02-11,89.5,197,3.5,100,10.0
25SH00735,L3973,2025-02-11,67.5,149,3.0,70,7.0
25SH00736,L3975,2025-02-11,78.5,173,2.5,100,10.0
25SH00737,L3979,2025-02-11,90.0,198,3.5,80,8.0
25SH00738,L3982,2025-02-11,100.0,220,4.0,70,7.0
25SH00739,L3984,2025-02-11,105.5,232,4.0,130,13.0
25SH00740,L3988,2025-02-11,95.5,210,3.0,110,11.0
25SH00741,L3989,2025-02-11,100.5,221,3.5,100,10.0
25SH00742,L3995,2025-02-11,101.0,222,3.0,100,10.0
25SH00743,L3997,2025-02-11,80.5,177,3.0,80,8.0
25SH00744,L3999,2025-02-11,89.5,197,4.0,80,8.0
25SH00745,L4004,2025-02-11,80.5,177,3.5,70,7.0
25SH00746,L4006,2025-02-11,112.0,246,4.0,90,9.0
25SH00747,L4007,2025-02-11,102.5,226,4.0,60,6.0
25SH00748,L4008,2025-02-11,80.5,177,2.5,70,7.0
25SH00749,L4009,2025-02-11,105.5,232,3.5,50,5.0
25SH00750,L4012,2025-02-11,92.0,202,4.0,100,10.0
25SH00751,L4014,2025-02-11,98.5,217,4.0,70,7.0
25SH00752,L4019,2025-02-11,88.5,195,3.5,60,6.0
25SH00753,L4022,2025-02-11,86.5,190,3.0,60,6.0
25SH00754,L4032,2025-02-11,88.5,195,4.0,60,6.0
25SH00755,L4037,2025-02-11,110.5,243,4.5,80,8.0
25SH00756,L4038,2025-02-11,87.0,191,3.0,110,11.0
25SH00757,L4046,2025-02-11,83.0,183,3.0,80,8.0
25SH00758,L4049,2025-02-11,77.0,169,3.0,70,7.0
25SH00759,L4053,2025-02-11,89.5,197,4.0,90,9.0
25SH00760,L4057,2025-02-11,97.5,215,3.5,60,6.0
25SH00761,L4058,2025-02-11,95.0,209,4.0,80,8.0
25SH00762,L4066,2025-02-11,83.5,184,3.5,80,8.0
25SH00763,L4079,2025-02-11,93.5,206,3.5,90,9.0
25SH00764,L4080,2025-02-11,94.5,208,4.0,60,6.0
25SH00765,L4088,2025-02-11,78.5,173,3.5,70,7.0
25SH00766,L4089,2025-02-11,101.0,222,4.0,60,6.0
25SH00767,L4093,2025-02-11,101.5,223,3.5,90,9.0
25SH00768,L4102,2025-02-11,89.0,196,3.5,110,11.0
25SH00769,L4105,2025-02-11,108.5,239,3.5,70,7.0
25SH00770,L4110,2025-02-11,94.0,207,2.5,120,12.0
25SH00771,L4114,2025-02-11,80.5,177,3.5,90,9.0
25SH00772,L4118,2025-02-11,90.0,198,3.0,80,8.0
25SH00773,L4120,2025-02-11,91.0,200,4.0,80,8.0
25SH00774,L4136,2025-02-11,80.0,176,3.5,80,8.0
25SH00775,L4137,2025-02-11,84.5,186,3.5,90,9.0
25SH00776,L4138,2025-02-11,81.5,179,4.0,90,9.0
25SH00777,L4140,2025-02-11,79.0,174,3.0,110,11.0
25SH00778,L4141,2025-02-11,90.5,199,4.0,80,8.0
25SH00779,L4143,2025-02-11,91.5,201,4.0,90,9.0
25SH00780,L4144,2025-02-11,93.5,206,3.0,90,9.0
25SH00781,L4145,2025-02-11,80.0,176,3.5,60,6.0
25SH00782,L4147,2025-02-11,96.5,212,3.5,90,9.0
25SH00783,L4149,2025-02-11,75.5,166,3.0,70,7.0
25SH00784,L4150,2025-02-11,80.0,176,3.5,70,7.0
25SH00785,L4154,2025-02-11,100.5,221,4.5,100,10.0
25SH00786,L4162,2025-02-11,92.0,202,3.0,100,10.0
25SH00787,L4163,2025-02-11,80.5,177,3.0,60,6.0
25SH00788,L4164,2025-02-11,81.0,178,3.5,60,6.0
25SH00789,L4174,2025-02-11,104.0,229,3.5,100,10.0
25SH00790,L4182,2025-02-11,98.0,216,3.0,80,8.0
25SH00791,L4186,2025-02-11,88.5,195,4.0,70,7.0
25SH00792,L4197,2025-02-11,89.0,196,3.5,90,9.0
25SH00793,L4203,2025-02-11,76.5,168,3.0,60,6.0
25SH00794,L4204,2025-02-11,99.5,219,3.5,80,8.0
25SH00795,L4209,2025-02-11,91.5,201,3.5,80,8.0
25SH00796,L4211,2025-02-11,88.0,194,4.0,100,10.0
25SH00797,L4214,2025-02-11,100.5,221,3.0,70,7.0
25SH00798,L4215,2025-02-11,79.0,174,3.5,50,5.0
25SH00799,L4223,2025-02-11,93.5,206,4.5,110,11.0
25SH00800,L4227,2025-02-11,85.5,188,3.0,70,7.0
25SH00801,L4234,2025-02-11,78.0,172,3.0,60,6.0
25SH00802,L4237,2025-02-11,102.0,224,4.5,70,7.0
25SH00803,L4259,2025-02-11,92.5,204,4.0,80,8.0
25SH00804,L4272,2025-02-11,78.5,173,0.0,70,7.0
25SH00805,L4276,2025-02-11,92.5,204,0.0,60,6.0
25SH00806,L4278,2025-02-11,76.0,167,0.0,80,8.0
25SH00807,L4279,2025-02-11,72.0,158,0.0,60,6.0
25SH00808,L4280,2025-02-11,76.5,168,0.0,50,5.0
25SH00809,L4283,2025-02-11,63.5,140,0.0,40,4.0
25SH00810,L4289,2025-02-11,72.0,158,0.0,70,7.0
25SH00811,L4293,2025-02-11,75.5,166,0.0,80,8.0
25SH00812,L4294,2025-02-11,61.0,134,0.0,40,4.0
25SH00813,L4295,2025-02-11,58.0,128,0.0,50,5.0
25SH00814,L4296,2025-02-11,79.0,174,0.0,50,5.0
25SH00815,L4303,2025-02-11,88.5,195,0.0,50,5.0
25SH00816,L4309,2025-02-11,65.5,144,0.0,90,9.0
25SH00817,L4310,2025-02-11,58.5,129,0.0,70,7.0
25SH00818,L4315,2025-02-11,65.5,144,0.0,60,6.0
25SH00819,L4316,2025-02-11,76.0,167,0.0,80,8.0
25SH00820,L4317,2025-02-11,87.0,191,0.0,70,7.0
25SH00821,L4320,2025-02-11,74.0,163,0.0,60,6.0
25SH00822,L4321,2025-02-10,87.5,193,0.0,70,7.0
25SH00823,L4323,2025-02-11,72.5,160,0.0,50,5.0
25SH00824,L4326,2025-02-11,80.0,176,0.0,60,6.0
25SH00825,L4331,2025-02-11,75.5,166,0.0,90,9.0
25SH00826,L4333,2025-02-11,82.0,180,0.0,50,5.0
25SH00827,L4334,2025-02-11,78.5,173,0.0,80,8.0
25SH00828,L4337,2025-02-11,71.5,157,0.0,80,8.0
25SH00829,L4338,2025-02-11,85.0,187,0.0,80,8.0
25SH00830,L4339,2025-02-11,59.5,131,0.0,60,6.0
25SH00831,L4345,2025-02-11,67.5,149,0.0,60,6.0
25SH00832,L4351,2025-02-11,75.5,166,0.0,60,6.0
25SH00833,L4356,2025-02-11,79.5,175,0.0,80,8.0
25SH00834,L4359,2025-02-11,80.5,177,0.0,60,6.0
25SH00835,L4363,2025-02-11,74.0,163,0.0,70,7.0
25SH00836,L4364,2025-02-11,74.0,163,0.0,70,7.0
25SH00837,L4368,2025-02-11,84.5,186,0.0,40,4.0
25SH00838,L4374,2025-02-11,67.5,149,0.0,70,7.0
25SH00839,L4375,2025-02-11,68.5,151,0.0,50,5.0
25SH00840,L4376,2025-02-11,60.5,133,0.0,40,4.0
25SH00841,L4387,2025-02-11,69.0,152,0.0,50,5.0
25SH00842,L4389,2025-02-11,71.0,156,0.0,60,6.0
25SH00843,L4392,2025-02-11,74.5,164,0.0,70,7.0
25SH00844,L4394,2025-02-11,67.5,149,0.0,70,7.0
25SH00845,L4395,2025-02-11,68.5,151,0.0,60,6.0
