UID,ID,DATE,KG,LBS,BCS,FLWT,GRFL
23SH00435,L2448,2023-02-11,80.0,176,4.5,100,10.0
23SH00436,L2453,2023-02-11,101.5,223,3.5,110,11.0
23SH00437,L2456,2023-02-10,84.0,185,4.0,60,6.0
23SH00438,L2462,2023-02-11,85.0,187,4.0,80,8.0
23SH00439,L2463,2023-02-11,108.0,238,4.0,80,8.0
23SH00440,L2464,2023-02-11,106.0,233,4.5,80,8.0
23SH00441,L2470,2023-02-11,84.0,185,4.0,80,8.0
23SH00442,L2474,2023-02-10,96.5,212,4.5,80,8.0
23SH00443,L2477,2023-02-11,89.5,197,4.0,80,8.0
23SH00444,L2480,2023-02-11,123.0,271,4.5,130,13.0
23SH00445,L2481,2023-02-11,114.5,252,4.5,100,10.0
23SH00446,L2489,2023-02-11,99.0,218,4.5,80,8.0
23SH00447,L2491,2023-02-11,118.5,261,4.0,70,7.0
23SH00448,L2492,2023-02-11,104.0,229,4.5,80,8.0
23SH00449,L2495,2023-02-11,110.5,243,5.0,90,9.0
23SH00450,L2508,2023-02-11,105.5,232,4.0,90,9.0
23SH00451,L2515,2023-02-11,105.5,232,4.5,90,9.0
23SH00452,L2516,2023-02-11,107.0,235,4.0,120,12.0
23SH00453,L2541,2023-02-11,98.5,217,4.5,80,8.0
23SH00454,L2542,2023-02-11,100.0,220,4.0,90,9.0
23SH00455,L2549,2023-02-11,95.5,210,4.5,50,5.0
23SH00456,L2551,2023-02-11,102.0,224,4.5,80,8.0
23SH00457,L2553,2023-02-10,96.0,211,4.5,60,6.0
23SH00458,L2558,2023-02-11,85.5,188,4.5,80,8.0
23SH00459,L2564,2023-02-11,85.5,188,3.5,80,8.0
23SH00460,L2565,2023-02-11,96.5,212,3.5,90,9.0
23SH00461,L2566,2023-02-11,86.5,190,3.5,90,9.0
23SH00462,L2570,2023-02-11,84.0,185,4.0,70,7.0
23SH00463,L2571,2023-02-11,100.0,220,4.5,80,8.0
23SH00464,L2572,2023-02-11,82.0,180,4.0,60,6.0
23SH00465,L2579,2023-02-11,103.0,227,4.0,80,8.0
23SH00466,L2582,2023-02-11,83.5,184,4.5,100,10.0
23SH00467,L2587,2023-02-11,92.5,204,4.0,70,7.0
23SH00468,L2598,2023-02-11,86.5,190,4.0,80,8.0
23SH00469,L2602,2023-02-11,87.0,191,4.0,80,8.0
23SH00470,L2603,2023-02-11,92.0,202,3.5,110,11.0
23SH00471,L2605,2023-02-11,96.0,211,4.5,90,9.0
23SH00472,L2607,2023-02-11,100.0,220,4.0,90,9.0
23SH00473,L2609,2023-02-11,92.0,202,4.0,100,10.0
23SH00474,L2616,2023-02-11,91.0,200,4.0,90,9.0
23SH00475,L2620,2023-02-11,83.0,183,4.0,80,8.0
23SH00476,L2621,2023-02-10,103.5,228,4.0,91,9.1
23SH00477,L2626,2023-02-11,76.0,167,4.0,60,6.0
23SH00478,L2627,2023-02-11,96.5,212,4.5,90,9.0
23SH00479,L2629,2023-02-11,114.5,252,4.5,80,8.0
23SH00480,L2630,2023-02-11,92.5,204,4.0,90,9.0
23SH00481,L2635,2023-02-11,100.5,221,4.5,80,8.0
23SH00482,L2636,2023-02-11,91.0,200,3.0,80,8.0
23SH00483,L2640,2023-02-11,88.0,194,4.0,80,8.0
23SH00484,L2648,2023-02-11,107.0,235,4.0,80,8.0
23SH00485,L2654,2023-02-11,111.5,245,4.5,120,12.0
23SH00486,L2655,2023-02-11,121.0,266,4.0,90,9.0
23SH00487,L2657,2023-02-11,91.5,201,4.0,100,10.0
23SH00488,L2659,2023-02-11,85.5,188,3.5,90,9.0
23SH00489,L2660,2023-02-11,82.0,180,4.0,100,10.0
23SH00490,L2661,2023-02-11,93.0,205,4.5,80,8.0
23SH00491,L2662,2023-02-11,83.0,183,3.5,60,6.0
23SH00492,L2672,2023-02-11,111.0,244,4.0,80,8.0
23SH00493,L2688,2023-02-11,93.0,205,4.0,70,7.0
23SH00494,L2696,2023-02-11,84.5,186,4.5,90,9.0
23SH00495,L2698,2023-02-11,105.0,231,4.0,70,7.0
23SH00496,L2703,2023-02-11,103.0,227,4.5,80,8.0
23SH00497,L2710,2023-02-11,82.0,180,3.5,70,7.0
23SH00498,L2715,2023-02-11,81.5,179,4.5,90,9.0
23SH00499,L2723,2023-02-11,90.5,199,4.0,70,7.0
23SH00500,L2724,2023-02-10,86.0,189,4.0,100,10.0
23SH00501,L2735,2023-02-11,91.0,200,4.0,80,8.0
23SH00502,L2740,2023-02-11,96.5,212,4.0,90,9.0
23SH00503,L2742,2023-02-11,103.5,228,4.5,90,9.0
23SH00504,L2745,2023-02-11,99.5,219,4.0,70,7.0
23SH00505,L2748,2023-02-11,89.0,196,4.0,80,8.0
23SH00506,L2754,2023-02-11,103.0,227,3.5,100,10.0
23SH00507,L2757,2023-02-10,71.0,156,3.5,56,5.6
23SH00508,L2758,2023-02-11,86.0,189,4.5,100,10.0
23SH00509,L2759,2023-02-11,98.5,217,4.0,100,10.0
23SH00510,L2764,2023-02-11,86.0,189,4.0,60,6.0
23SH00511,L2765,2023-02-11,97.0,213,4.5,70,7.0
23SH00512,L2767,2023-02-11,79.0,174,3.5,110,11.0
23SH00513,L2769,2023-02-10,81.0,178,4.0,70,7.0
23SH00514,L2777,2023-02-11,86.0,189,4.0,80,8.0
23SH00515,L2778,2023-02-11,72.0,158,4.0,60,6.0
23SH00516,L2779,2023-02-11,92.5,204,4.5,90,9.0
23SH00517,L2781,2023-02-11,94.5,208,4.0,90,9.0
23SH00518,L2783,2023-02-11,101.0,222,4.5,110,11.0
23SH00519,L2784,2023-02-11,89.0,196,4.5,60,6.0
23SH00520,L2787,2023-02-11,81.5,179,4.0,100,10.0
23SH00521,L2792,2023-02-11,75.5,166,4.0,70,7.0
23SH00522,L2800,2023-02-11,76.0,167,4.0,60,6.0
23SH00523,L2804,2023-02-11,91.5,201,3.5,90,9.0
23SH00524,L2805,2023-02-11,64.5,142,2.5,80,8.0
23SH00525,L2807,2023-02-11,83.0,183,4.5,90,9.0
23SH00526,L2810,2023-02-11,89.0,196,4.0,100,10.0
23SH00527,L2812,2023-02-11,97.0,213,4.0,110,11.0
23SH00528,L2813,2023-02-11,107.5,237,4.0,100,10.0
23SH00529,L2817,2023-02-11,78.5,173,4.0,100,10.0
23SH00530,L2818,2023-02-11,82.0,180,4.0,150,15.0
23SH00531,L2819,2023-02-11,95.5,210,4.5,120,12.0
23SH00532,L2820,2023-02-11,103.5,228,4.5,90,9.0
23SH00533,L2822,2023-02-11,97.5,215,4.5,85,8.5
23SH00534,L2823,2023-02-11,93.0,205,4.5,90,9.0
23SH00535,L2824,2023-02-11,87.0,191,4.0,50,5.0
23SH00536,L2831,2023-02-11,73.0,161,3.0,100,10.0
23SH00537,L2842,2023-02-11,78.0,172,3.5,100,10.0
23SH00538,L2845,2023-02-11,78.0,172,4.0,70,7.0
23SH00539,L2846,2023-02-11,86.0,189,4.0,80,8.0
23SH00540,L2851,2023-02-11,89.5,197,4.5,70,7.0
23SH00541,L2854,2023-02-11,83.0,183,4.0,70,7.0
23SH00542,L2858,2023-02-11,87.5,193,4.5,60,6.0
23SH00543,L2863,2023-02-11,91.5,201,3.0,90,9.0
23SH00544,L2868,2023-02-11,109.5,241,4.5,110,11.0
23SH00545,L2870,2023-02-11,105.0,231,3.5,90,9.0
23SH00546,L2872,2023-02-11,80.0,176,4.0,50,5.0
23SH00547,L2876,2023-02-11,76.0,167,4.0,80,8.0
23SH00548,L2881,2023-02-11,88.0,194,4.0,80,8.0
23SH00549,L2883,2023-02-10,70.0,154,3.0,80,8.0
23SH00550,L2890,2023-02-11,92.5,204,4.0,70,7.0
23SH00551,L2891,2023-02-11,83.5,184,4.0,90,9.0
23SH00552,L2897,2023-02-10,92.5,204,4.0,66,6.6
23SH00553,L2899,2023-02-11,80.5,177,4.5,70,7.0
23SH00554,L2901,2023-02-11,95.5,210,4.5,80,8.0
23SH00555,L2902,2023-02-11,78.5,173,4.0,80,8.0
23SH00556,L2910,2023-02-11,99.5,219,4.0,100,10.0
23SH00557,L2915,2023-02-11,87.0,191,4.0,70,7.0
23SH00558,L2916,2023-02-11,97.0,213,4.5,80,8.0
23SH00559,L2919,2023-02-11,104.0,229,4.0,70,7.0
23SH00560,L2926,2023-02-11,81.5,179,4.0,70,7.0
23SH00561,L2928,2023-02-11,75.5,166,4.0,70,7.0
23SH00562,L2929,2023-02-11,108.0,238,4.0,80,8.0
23SH00563,L2935,2023-02-11,86.0,189,4.0,70,7.0
23SH00564,L2936,2023-02-11,68.5,151,3.5,100,10.0
23SH00565,L2937,2023-02-11,71.5,157,4.0,90,9.0
23SH00566,L2939,2023-02-11,87.0,191,4.0,90,9.0
23SH00567,L2943,2023-02-11,93.0,205,3.5,70,7.0
23SH00568,L2945,2023-02-11,90.0,198,4.0,90,9.0
23SH00569,L2946,2023-02-11,88.5,195,4.0,130,13.0
23SH00570,L2947,2023-02-11,105.5,232,4.0,90,9.0
23SH00571,L2948,2023-02-11,74.5,164,3.5,80,8.0
23SH00572,L2949,2023-02-11,83.0,183,4.0,70,7.0
23SH00573,L2950,2023-02-10,82.0,180,4.0,60,6.0
23SH00574,L2952,2023-02-11,73.5,162,3.5,120,12.0
23SH00575,L2956,2023-02-11,106.0,233,3.5,110,11.0
23SH00576,L2960,2023-02-11,91.0,200,4.0,70,7.0
23SH00577,L2966,2023-02-11,76.5,168,4.5,60,6.0
23SH00578,L2975,2023-02-11,85.5,188,4.0,70,7.0
23SH00579,L2976,2023-02-11,90.0,198,4.0,70,7.0
23SH00580,L2978,2023-02-11,94.0,207,4.5,50,5.0
23SH00581,L2980,2023-02-11,93.5,206,4.0,60,6.0
23SH00582,L2982,2023-02-11,87.0,191,4.0,70,7.0
23SH00583,L2988,2023-02-10,89.5,197,4.5,70,7.0
23SH00584,L2992,2023-02-11,93.5,206,4.5,80,8.0
23SH00585,L2995,2023-02-11,90.5,199,4.0,90,9.0
23SH00586,L2996,2023-02-11,89.5,197,4.0,90,9.0
23SH00587,L2999,2023-02-11,95.0,209,3.5,90,9.0
23SH00588,L3003,2023-02-11,68.0,150,3.5,70,7.0
23SH00589,L3004,2023-02-11,77.0,169,4.0,60,6.0
23SH00590,L3008,2023-02-10,80.5,177,3.5,77,7.7
23SH00591,L3009,2023-02-11,88.0,194,4.0,100,10.0
23SH00592,L3011,2023-02-11,90.5,199,4.0,110,11.0
23SH00593,L3012,2023-02-11,89.0,196,4.0,130,13.0
23SH00594,L3019,2023-02-11,100.5,221,4.0,120,12.0
23SH00595,L3020,2023-02-11,77.0,169,4.0,90,9.0
23SH00596,L3023,2023-02-11,74.5,164,3.0,110,11.0
23SH00597,L3024,2023-02-11,82.5,182,3.5,120,12.0
23SH00598,L3027,2023-02-11,97.0,213,4.0,100,10.0
23SH00599,L3036,2023-02-10,85.0,187,3.5,54,5.4
23SH00600,L3045,2023-02-11,90.0,198,3.5,70,7.0
23SH00601,L3046,2023-02-11,100.5,221,4.0,80,8.0
23SH00602,L3050,2023-02-10,70.5,155,4.0,70,7.0
23SH00603,L3054,2023-02-11,105.5,232,4.5,79,7.9
23SH00604,L3056,2023-02-11,75.5,166,3.5,90,9.0
23SH00605,L3058,2023-02-11,75.5,166,4.0,80,8.0
23SH00606,L3060,2023-02-11,92.0,202,4.0,100,10.0
23SH00607,L3064,2023-02-11,76.5,168,3.5,90,9.0
23SH00608,L3065,2023-02-11,67.5,149,4.0,70,7.0
23SH00609,L3068,2023-02-11,78.5,173,4.0,110,11.0
23SH00610,L3072,2023-02-11,79.5,175,4.0,70,7.0
23SH00611,L3079,2023-02-11,87.5,193,4.0,80,8.0
23SH00612,L3080,2023-02-11,113.5,250,4.0,110,11.0
23SH00613,L3081,2023-02-10,74.5,164,4.0,70,7.0
23SH00614,L3086,2023-02-11,83.0,183,4.0,90,9.0
23SH00615,L3087,2023-02-11,88.5,195,4.5,70,7.0
23SH00616,L3088,2023-02-11,86.0,189,4.0,90,9.0
23SH00617,L3091,2023-02-10,90.0,198,4.0,80,8.0
23SH00618,L3100,2023-02-11,90.0,198,4.0,120,12.0
23SH00619,L3102,2023-02-11,100.5,221,4.5,110,11.0
23SH00620,L3110,2023-02-11,78.0,172,4.0,100,10.0
23SH00621,L3116,2023-02-11,83.5,184,4.0,80,8.0
23SH00622,L3118,2023-02-11,70.0,154,4.0,80,8.0
23SH00623,L3124,2023-02-11,87.0,191,4.5,80,8.0
23SH00624,L3126,2023-02-11,82.5,182,3.5,100,10.0
23SH00625,L3127,2023-02-11,78.0,172,4.5,80,8.0
23SH00626,L3128,2023-02-11,87.0,191,4.0,70,7.0
23SH00627,L3153,2023-02-11,79.5,175,4.0,60,6.0
23SH00628,L3159,2023-02-11,75.0,165,,90,9.0
23SH00629,L3160,2023-02-11,58.0,128,,60,6.0
23SH00630,L3161,2023-02-11,75.5,166,,70,7.0
23SH00631,L3165,2023-02-10,75.5,166,,80,8.0
23SH00632,L3167,2023-02-10,76.5,168,,70,7.0
23SH00633,L3172,2023-02-11,74.0,163,,70,7.0
23SH00634,L3173,2023-02-11,71.0,156,,60,6.0
23SH00635,L3174,2023-02-11,73.5,162,,80,8.0
23SH00636,L3175,2023-02-11,72.5,160,,60,6.0
23SH00637,L3184,2023-02-11,55.5,122,,60,6.0
23SH00638,L3188,2023-02-11,77.5,171,,70,7.0
23SH00639,L3189,2023-02-11,80.0,176,,90,9.0
23SH00640,L3190,2023-02-11,75.5,166,,80,8.0
23SH00641,L3193,2023-02-11,70.5,155,,70,7.0
23SH00642,L3195,2023-02-11,71.5,157,,70,7.0
23SH00643,L3197,2023-02-10,77.5,171,,50,5.0
23SH00644,L3198,2023-02-11,75.0,165,,40,4.0
23SH00645,L3201,2023-02-11,76.0,167,,70,7.0
23SH00646,L3203,2023-02-11,87.5,193,,80,8.0
23SH00647,L3206,2023-02-11,57.5,127,,50,5.0
23SH00648,L3208,2023-02-11,69.5,153,,70,7.0
23SH00649,L3210,2023-02-11,79.0,174,,60,6.0
23SH00650,L3211,2023-02-11,73.5,162,,90,9.0
23SH00651,L3212,2023-02-10,77.0,169,,80,8.0
23SH00652,L3219,2023-02-11,73.5,162,,90,9.0
23SH00653,L3220,2023-02-11,74.5,164,,80,8.0
23SH00654,L3221,2023-02-11,72.5,160,,70,7.0
23SH00655,L3223,2023-02-11,81.0,178,,70,7.0
23SH00656,L3229,2023-02-11,61.5,135,,80,8.0
23SH00657,L3231,2023-02-11,59.0,130,,50,5.0
23SH00658,L3234,2023-02-11,79.5,175,,50,5.0
23SH00659,L3239,2023-02-11,77.0,169,,60,6.0
23SH00660,L3241,2023-02-11,79.0,174,,50,5.0
23SH00661,L3242,2023-02-11,76.0,167,,60,6.0
23SH00662,L3243,2023-02-11,88.5,195,,90,9.0
23SH00663,L3246,2023-02-11,64.5,142,,70,7.0
23SH00664,L3247,2023-02-11,74.0,163,,80,8.0
23SH00665,L3248,2023-02-11,76.0,167,,60,6.0
23SH00666,L3252,2023-02-11,79.5,175,,60,6.0
23SH00667,L3253,2023-02-11,76.0,167,,60,6.0
23SH00668,L3257,2023-02-11,95.5,210,,100,10.0
23SH00669,L3258,2023-02-11,74.5,164,,70,7.0
23SH00670,L3259,2023-02-11,81.0,178,,40,4.0
23SH00671,L3261,2023-02-11,73.5,162,,100,10.0
23SH00672,L3262,2023-02-11,66.0,145,,80,8.0
23SH00673,L3265,2023-02-11,68.5,151,,90,9.0
23SH00674,L3266,2023-02-11,68.5,151,,80,8.0
23SH00675,L3270,2023-02-11,60.0,132,,70,7.0
23SH00676,L3271,2023-02-11,64.0,141,,70,7.0
23SH00677,L3274,2023-02-11,88.5,195,,70,7.0
23SH00678,L3277,2023-02-11,57.0,125,,60,6.0
23SH00679,L3278,2023-02-11,71.5,157,,70,7.0
23SH00680,L3279,2023-02-11,81.5,179,,80,8.0
23SH00681,L3280,2023-02-11,92.0,202,,90,9.0
23SH00682,L3283,2023-02-11,78.5,173,,80,8.0
23SH00683,L3286,2023-02-11,56.5,124,,70,7.0
23SH00684,L3289,2023-02-11,92.5,204,,100,10.0
23SH00685,L3290,2023-02-11,65.5,144,,60,6.0
23SH00686,L3291,2023-02-11,76.0,167,,60,6.0
23SH00687,L3297,2023-02-11,73.5,162,,70,7.0
23SH00688,L3298,2023-02-11,66.5,146,,60,6.0
23SH00689,L3299,2023-02-11,63.0,139,,46,4.6
23SH00690,L3305,2023-02-11,78.5,173,,70,7.0
23SH00691,L3307,2023-02-11,74.0,163,,60,6.0
23SH00692,L3309,2023-02-11,75.5,166,,70,7.0
23SH00693,L3312,2023-02-11,68.5,151,,90,9.0
23SH00694,L3313,2023-02-11,71.0,156,,70,7.0
23SH00695,L3318,2023-02-11,69.0,152,,70,7.0
23SH00696,L3319,2023-02-11,95.0,209,,80,8.0
23SH00697,L3325,2023-02-11,74.5,164,,70,7.0
23SH00698,L3327,2023-02-11,49.0,108,,70,7.0
23SH00699,L3329,2023-02-11,66.0,145,,60,6.0
23SH00700,L3331,2023-02-11,86.5,190,,90,9.0
23SH00701,L3332,2023-02-11,79.0,174,,70,7.0
23SH00702,L3333,2023-02-11,78.5,173,,70,7.0
23SH00703,L3334,2023-02-11,67.5,149,,50,5.0
23SH00704,L3338,2023-02-11,76.5,168,,90,9.0
23SH00705,L3342,2023-02-11,75.0,165,,70,7.0
23SH00706,L3344,2023-02-11,77.5,171,,60,6.0
23SH00707,L3348,2023-02-11,70.0,154,,60,6.0
23SH00708,L3349,2023-02-11,78.5,173,,70,7.0
23SH00709,L3357,2023-02-11,67.5,149,,60,6.0
23SH00710,L3359,2023-02-11,72.5,160,,50,5.0
23SH00711,L3362,2023-02-11,56.5,124,,50,5.0
23SH00712,L3364,2023-02-10,71.0,156,,60,6.0
23SH00713,L3365,2023-02-11,87.5,193,,80,8.0
23SH00714,L3368,2023-02-11,65.5,144,,60,6.0
23SH00715,L3370,2023-02-11,71.5,157,,80,8.0
23SH00716,L3371,2023-02-11,73.5,162,,50,5.0
23SH00717,L3372,2023-02-11,68.0,150,,70,7.0
23SH00718,L3373,2023-02-11,60.5,133,,60,6.0
23SH00719,L3376,2023-02-11,72.0,158,,80,8.0
23SH00720,L3378,2023-02-11,71.0,156,,60,6.0
23SH00721,L3379,2023-02-11,81.5,179,,60,6.0
23SH00722,L3380,2023-02-11,63.5,140,,50,5.0
23SH00723,L3385,2023-02-11,65.0,143,,60,6.0
23SH00724,L3390,2023-02-11,68.0,150,,70,7.0
23SH00725,L3391,2023-02-11,77.5,171,,90,9.0
23SH00726,L3394,2023-02-11,82.0,180,,50,5.0
23SH00727,L3395,2023-02-10,68.5,151,,70,7.0
23SH00728,L3397,2023-02-11,89.5,197,,100,10.0
23SH00729,L3403,2023-02-11,62.5,138,,60,6.0
23SH00730,L3408,2023-02-11,74.0,163,,80,8.0
23SH00731,L3409,2023-02-10,68.5,151,,70,7.0
23SH00732,L3411,2023-02-11,72.0,158,,80,8.0
23SH00733,L3412,2023-02-11,71.0,156,,80,8.0
23SH00734,L3414,2023-02-11,70.0,154,,70,7.0
23SH00735,L3416,2023-02-11,77.0,169,,50,5.0
23SH00736,L3417,2023-02-11,65.5,144,,50,5.0
23SH00737,L3418,2023-02-11,80.5,177,,90,9.0
23SH00738,L3420,2023-02-11,77.5,171,,80,8.0
23SH00739,L3421,2023-02-11,67.0,147,,50,5.0
23SH00740,L3424,2023-02-11,88.0,194,,60,6.0
23SH00741,L3426,2023-02-11,69.0,152,,70,7.0
23SH00742,L3429,2023-02-11,60.5,133,,60,6.0
23SH00743,L3430,2023-02-11,65.5,144,,60,6.0
23SH00744,L3434,2023-02-11,68.0,150,,80,8.0
23SH00745,L3438,2023-02-11,81.5,179,,80,8.0
23SH00746,L3439,2023-02-11,77.5,171,,50,5.0
23SH00747,L3441,2023-02-11,83.0,183,,80,8.0
23SH00748,L3442,2023-02-11,74.5,164,,60,6.0
23SH00749,L3447,2023-02-11,71.5,157,,50,5.0
23SH00750,L3449,2023-02-11,63.0,139,,80,8.0
23SH00751,L3450,2023-02-11,62.5,138,,80,8.0
23SH00752,L3455,2023-02-11,72.5,160,,60,6.0
23SH00753,L3457,2023-02-11,74.5,164,,40,4.0
23SH00754,L3459,2023-02-11,74.5,164,,50,5.0
23SH00755,L3460,2023-02-11,66.5,146,,60,6.0
23SH00756,L3461,2023-02-11,67.0,147,,70,7.0
23SH00757,L3464,2023-02-11,92.5,204,,70,7.0
23SH00758,L3465,2023-02-11,46.5,102,,50,5.0
23SH00759,L3466,2023-02-11,66.5,146,,60,6.0
23SH00760,L3467,2023-02-11,95.5,210,,90,9.0
23SH00761,L3472,2023-02-11,89.0,196,,80,8.0
23SH00762,L3475,2023-02-11,64.5,142,,70,7.0
23SH00763,L3477,2023-02-11,81.5,179,,60,6.0
23SH00764,L3478,2023-02-11,84.5,186,,80,8.0
23SH00765,L3485,2023-02-11,71.5,157,,60,6.0
23SH00766,L3486,2023-02-11,68.0,150,,70,7.0
23SH00767,L3490,2023-02-11,70.0,154,,80,8.0
23SH00768,L3494,2023-02-10,69.5,153,,46,4.6
23SH00769,L3495,2023-02-11,84.0,185,,60,6.0
23SH00770,L3496,2023-02-11,70.5,155,,80,8.0
23SH00771,L3497,2023-02-11,72.0,158,,70,7.0
23SH00772,L3499,2023-02-11,85.0,187,,60,6.0
23SH00773,L3502,2023-02-11,74.5,164,,80,8.0
23SH00774,L3505,2023-02-11,60.0,132,,60,6.0
23SH00775,L3507,2023-02-11,71.0,156,,60,6.0
23SH00776,L3508,2023-02-11,65.5,144,,60,6.0
23SH00777,L3509,2023-02-11,57.5,127,,50,5.0
23SH00778,L3511,2023-02-11,61.0,134,,60,6.0
23SH00779,L3512,2023-02-11,78.5,173,,60,6.0
23SH00780,L3517,2023-02-11,64.0,141,,50,5.0
23SH00781,L3518,2023-02-11,73.0,161,,60,6.0
23SH00782,L3519,2023-02-11,78.5,173,,70,7.0
23SH00783,L3520,2023-02-11,69.5,153,,60,6.0
23SH00784,L3525,2023-02-11,69.5,153,,50,5.0
23SH00785,L3526,2023-02-11,68.0,150,,60,6.0
23SH00786,L3528,2023-02-10,65.0,143,,59,5.9
23SH00787,L3531,2023-02-11,65.0,143,,70,7.0
23SH00788,L3532,2023-02-11,78.5,173,,70,7.0
23SH00789,L3533,2023-02-11,68.5,151,,50,5.0
23SH00790,L3536,2023-02-11,74.0,163,,80,8.0
23SH00791,L3538,2023-02-11,91.0,200,,70,7.0
23SH00792,L3541,2023-02-11,68.0,150,,60,6.0
23SH00793,L3543,2023-02-11,89.0,196,,80,8.0
23SH00794,L3547,2023-02-11,75.0,165,,80,8.0
23SH00795,L3549,2023-02-11,71.5,157,,60,6.0
23SH00796,L3550,2023-02-11,71.5,157,,60,6.0
23SH00797,L3553,2023-02-11,79.0,174,,80,8.0
23SH00798,L3554,2023-02-10,72.0,158,,60,6.0
23SH00799,L3555,2023-02-10,67.0,147,,30,3.0
23SH00800,L3560,2023-02-11,65.5,144,,70,7.0
23SH00801,L3561,2023-02-10,57.0,125,,60,6.0
23SH00802,L3564,2023-02-11,68.0,150,,60,6.0
23SH00803,L3565,2023-02-11,58.5,129,,70,7.0
23SH00804,L3566,2023-02-11,67.0,147,,60,6.0
23SH00805,L3567,2023-02-11,68.0,150,,70,7.0
23SH00806,L3570,2023-02-11,81.5,179,,50,5.0
23SH00807,L3572,2023-02-11,63.0,139,,50,5.0
23SH00808,L3573,2023-02-11,84.5,186,,70,7.0
23SH00809,L3575,2023-02-11,88.5,195,,70,7.0
23SH00810,L3576,2023-02-10,71.5,157,,60,6.0
23SH00811,L3581,2023-02-11,62.0,136,,60,6.0
23SH00812,L3584,2023-02-11,74.0,163,,70,7.0
23SH00813,L3585,2023-02-11,81.5,179,,90,9.0
23SH00814,L3587,2023-02-11,76.0,167,,60,6.0
23SH00815,L3591,2023-02-11,69.5,153,,70,7.0
23SH00816,L3599,2023-02-11,70.0,154,,60,6.0
23SH00817,L3603,2023-02-11,70.5,155,,40,4.0
23SH00818,L3605,2023-02-10,71.0,156,,80,8.0
23SH00819,L3606,2023-02-11,74.0,163,,80,8.0
23SH00820,L3608,2023-02-11,65.5,144,,50,5.0
23SH00821,L3609,2023-02-11,71.0,156,,80,8.0
23SH00822,L3613,2023-02-11,65.5,144,,50,5.0
23SH00823,L3632,2023-02-11,70.5,155,,70,7.0
23SH00824,L3641,2023-02-11,73.5,162,,60,6.0
23SH00825,L3644,2023-02-11,70.5,155,,70,7.0
23SH00826,L3645,2023-02-11,73.0,161,,60,6.0
23SH00827,L3649,2023-02-11,67.5,149,,60,6.0
23SH00828,L3651,2023-02-11,72.5,160,,60,6.0
23SH00829,M0591,2023-02-10,90.5,199,4.0,100,10.0
23SH00830,M0622,2023-02-11,88.5,195,4.5,70,7.0
23SH00831,M0625,2023-02-10,88.5,195,4.5,91,9.1
23SH00832,M0656,2023-02-11,77.0,169,,70,7.0
23SH00833,M0664,2023-02-10,61.5,135,,63,6.3
23SH00834,M0670,2023-02-10,68.0,150,,58,5.8
23SH00835,M0676,2023-02-10,80.0,176,,75,7.5
23SH00836,M0690,2023-02-10,61.5,135,,50,5.0
23SH00837,M0696,2023-02-11,71.0,156,,70,7.0
23SH00838,M0700,2023-02-10,63.0,139,,50,5.0
23SH00839,M0706,2023-02-11,72.0,158,,70,7.0
23SH00840,S0759,2023-02-10,100.0,220,4.5,80,8.0
23SH00841,S0760,2023-02-10,90.5,199,4.5,120,12.0
23SH00842,S0764,2023-02-10,89.0,196,4.5,130,13.0
23SH00843,S0769,2023-02-10,93.0,205,4.5,80,8.0
23SH00844,S0773,2023-02-10,75.5,166,4.0,70,7.0
23SH00845,S0792,2023-02-10,79.0,174,3.0,90,9.0
23SH00846,S0827,2023-02-10,102.5,226,5.0,110,11.0
23SH00847,S0839,2023-02-10,104.0,229,4.5,110,11.0
23SH00848,S0847,2023-02-10,86.5,190,3.0,100,10.0
23SH00849,S0861,2023-02-10,84.5,186,3.5,90,9.0
23SH00850,S0892,2023-02-10,110.5,243,4.5,110,11.0
23SH00851,S0906,2023-02-10,97.0,213,4.5,120,12.0
23SH00852,S0923,2023-02-10,66.0,145,3.0,77,7.7
23SH00853,S0930,2023-02-10,88.5,195,3.5,80,8.0
23SH00854,S0934,2023-02-10,94.0,207,4.0,110,11.0
23SH00855,S0948,2023-02-10,89.0,196,4.0,100,10.0
23SH00856,S0984,2023-02-10,98.0,216,4.0,96,9.6
23SH00857,S0988,2023-02-10,84.5,186,4.5,90,9.0
23SH00858,S1005,2023-02-10,85.5,188,4.0,110,11.0
23SH00859,S1016,2023-02-10,91.5,201,4.0,120,12.0
23SH00860,S1024,2023-02-10,89.5,197,4.0,91,9.1
23SH00861,S1025,2023-02-10,80.0,176,3.5,90,9.0
23SH00862,S1038,2023-02-10,96.5,212,4.0,100,10.0
23SH00863,S1040,2023-02-10,101.5,223,4.0,110,11.0
23SH00864,S1055,2023-02-10,98.5,217,4.0,60,6.0
23SH00865,S1066,2023-02-10,84.5,186,4.0,100,10.0
23SH00866,S1067,2023-02-10,82.5,182,4.5,119,11.9
23SH00867,S1068,2023-02-10,82.5,182,4.0,100,10.0
23SH00868,S1070,2023-02-10,95.5,210,3.5,99,9.9
23SH00869,S1073,2023-02-10,93.0,205,4.5,100,10.0
23SH00870,S1074,2023-02-10,103.5,228,4.5,130,13.0
23SH00871,S1095,2023-02-10,112.5,248,4.5,120,12.0
23SH00872,S1096,2023-02-10,92.5,204,4.0,110,11.0
23SH00873,S1098,2023-02-10,83.0,183,4.0,103,10.3
23SH00874,S1112,2023-02-10,92.5,204,4.0,80,8.0
23SH00875,S1127,2023-02-10,94.0,207,4.5,92,9.2
23SH00876,S1129,2023-02-10,88.0,194,4.0,70,7.0
