UID,ID10,SEX,DAYSH,DATE,BRD,ETAG,GRFL,GRADE,FLGR1,RMK,RGRP,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
97SH00610,1992635989,2,69,1997-03-10,63,K5989,9.6,58,5,,0,06,5.0,218,1997-04-29,X,,97
97SH00611,1995638244,2,69,1997-03-10,63,K8244,9.0,60,4,,0,06,2.0,175,1997-04-28,2,,97
97SH00612,1991101315,2,69,1997-03-10,10,S1315,8.0,62,3,,0,07,6.0,165,1997-05-02,2,,97
97SH00613,1994637686,2,69,1997-03-10,63,K7686,14.4,54,7,HYDROPS?,0,06,3.0,205,1997-04-25,1,,97
97SH00614,1993636859,2,69,1997-03-10,63,K6859,9.6,58,5,,0,06,4.0,175,1997-05-13,2,,97
97SH00615,1995105913,2,69,1997-03-10,10,S5913,11.2,62,3,,0,07,2.0,149,1997-04-25,2,89,97
97SH00616,1991102240,2,69,1997-03-10,10,S2240,9.8,62,3,,I,07,5.5,176,1997-04-23,1,,97
97SH00617,1995105881,2,69,1997-03-10,10,S5881,9.4,60,4,,0,07,2.0,154,1997-05-07,1,90,97
97SH00618,1994104462,2,69,1997-03-10,10,S4462,10.0,60,4,,0,43,3.0,166,1997-04-28,2,,97
97SH00619,1990634842,2,69,1997-03-10,63,K4842,11.4,62,3,,0,06,7.0,232,1997-05-07,1,,97
97SH00620,1994104865,2,69,1997-03-10,10,S4865,8.4,60,4,,0,07,3.0,175,1997-05-02,2,,97
97SH00621,1994637133,2,69,1997-03-10,63,K7133,10.2,62,3,,0,06,3.0,215,1997-04-23,1,,97
97SH00622,1995638275,2,69,1997-03-10,63,K8275,10.0,58,5,,0,06,2.0,198,1997-05-07,1,,97
97SH00623,1995638111,2,69,1997-03-10,63,K8111,11.0,56,6,,0,06,2.0,228,1997-04-23,1,,97
97SH00624,1995105836,2,69,1997-03-10,10,S5836,9.2,64,2,,0,07,2.0,162,1997-04-23,1,81,97
97SH00625,1994637539,2,69,1997-03-10,63,K7539,8.4,62,3,,0,06,3.0,194,1997-05-02,2,,97
97SH00626,1990100388,2,69,1997-03-10,10,S0388,13.2,58,5,,0,41,7.0,151,1997-04-28,1,,97
97SH00627,1992635914,2,69,1997-03-10,63,K5914,11.0,60,4,,0,06,5.0,0,,*,,97
97SH00628,1995106302,2,69,1997-03-10,10,S6302,8.0,62,3,,0,07,2.0,193,1997-04-23,1,78,97
97SH00629,1992102881,2,69,1997-03-10,10,S2881,11.0,62,3,,I,42,5.0,169,1997-04-25,2,,97
97SH00630,1994637377,2,69,1997-03-10,63,K7377,9.4,60,4,,0,06,3.0,207,1997-04-28,4,,97
97SH00631,1994105031,2,69,1997-03-10,10,S5031,8.6,62,3,,0,42,3.0,186,1997-04-23,1,,97
97SH00632,1995105989,2,69,1997-03-10,10,S5989,9.2,62,3,,0,07,2.0,161,1997-04-28,1,68,97
97SH00633,1993103837,2,69,1997-03-10,10,S3837,7.2,58,5,,I,07,4.0,211,1997-04-25,1,,97
97SH00634,1994104928,2,69,1997-03-10,10,S4928,12.0,58,5,,0,42,3.0,154,1997-04-28,1,,97
97SH00635,1994105184,2,69,1997-03-10,10,S5184,10.2,64,2,,0,42,3.0,185,1997-04-23,1,,97
97SH00636,1995106100,2,69,1997-03-10,10,S6100,8.8,64,2,,0,07,2.0,0,,*,70,97
97SH00637,1992102794,2,69,1997-03-10,10,S2794,10.2,62,3,,0,07,5.0,209,1997-04-23,1,,97
97SH00638,1995105711,2,69,1997-03-10,10,S5711,9.6,60,4,,0,07,2.0,163,1997-05-02,2,80,97
97SH00639,1994104619,2,69,1997-03-10,10,S4619,7.0,64,2,,0,07,3.0,169,1997-04-25,2,,97
97SH00640,1993636670,2,69,1997-03-10,63,K6670,12.0,58,5,,0,06,4.0,230,1997-04-25,2,,97
97SH00641,1993103848,2,69,1997-03-10,10,S3848,9.8,64,2,,0,07,4.0,175,1997-04-28,2,,97
97SH00642,1993636699,2,69,1997-03-10,63,K6699,13.0,56,6,,0,06,4.0,225,1997-05-07,1,,97
97SH00643,1994637072,2,69,1997-03-10,63,K7072,5.2,58,5,UGLY,0,06,3.0,174,1997-04-28,2,,97
97SH00644,1995106321,2,69,1997-03-10,10,S6321,12.6,60,4,,0,07,2.0,176,1997-05-07,1,94,97
97SH00645,1991635266,2,69,1997-03-10,63,K5266,11.8,54,7,,0,06,6.0,201,1997-05-07,1,,97
97SH00646,1994637313,2,69,1997-03-10,63,K7313,11.2,58,5,,0,06,3.0,208,1997-04-23,1,,97
97SH00647,1995637945,2,69,1997-03-10,63,K7945,9.4,60,4,,0,06,2.0,147,1997-04-23,1,,97
97SH00648,1993636816,2,69,1997-03-10,63,K6816,9.6,58,5,,0,06,4.0,199,1997-04-28,1,,97
97SH00649,1995105848,2,69,1997-03-10,10,S5848,11.0,60,4,,0,42,2.0,164,1997-05-20,2,96,97
97SH00650,1995105674,2,69,1997-03-10,10,S5674,9.6,62,3,,0,07,2.0,177,1997-04-23,1,84,97
97SH00651,1994104801,2,69,1997-03-10,10,S4801,9.0,60,4,,0,07,3.0,185,1997-04-25,2,,97
97SH00652,1994637498,2,69,1997-03-10,63,K7498,10.0,58,5,,0,06,3.0,162,1997-05-20,H,,97
97SH00653,1995638053,2,69,1997-03-10,63,K8053,10.6,58,5,,0,06,2.0,187,1997-05-13,2,,97
97SH00654,1993636843,2,69,1997-03-10,63,K6843,7.0,62,3,,0,05,4.0,207,1997-04-23,1,,97
97SH00655,1992102475,2,69,1997-03-10,10,S2475,9.0,62,3,,0,07,5.0,153,1997-04-28,1,,97
97SH00656,1995637755,2,69,1997-03-10,63,K7755,10.0,58,5,,0,06,2.0,178,1997-04-23,1,,97
97SH00657,1994104861,2,69,1997-03-10,10,S4861,10.8,58,5,,0,07,3.0,167,1997-05-20,2,,97
97SH00658,1994637022,2,69,1997-03-10,63,K7022,10.6,58,5,,0,06,3.0,176,1997-04-25,1,,97
97SH00659,1995638190,2,69,1997-03-10,63,K8190,8.2,60,4,,0,06,2.0,176,1997-04-23,1,,97
97SH00660,1992102333,2,69,1997-03-10,10,S2333,10.8,62,3,,0,42,5.0,157,1997-04-29,1,,97
97SH00661,1990635054,2,69,1997-03-10,63,K5054,8.6,58,5,,0,06,7.0,231,1997-04-23,1,,97
97SH00662,1994104963,2,69,1997-03-10,10,S4963,8.4,62,3,,0,42,3.0,136,1997-05-02,2,,97
97SH00663,1995105919,2,69,1997-03-10,10,S5919,9.4,62,3,,0,07,2.0,169,1997-04-28,1,77,97
97SH00664,1995638227,2,69,1997-03-10,63,K8227,11.6,56,6,,0,06,2.0,184,1997-05-02,2,,97
97SH00665,1994104688,2,69,1997-03-10,10,S4688,13.8,62,3,,0,42,3.0,168,1997-05-07,1,,97
97SH00666,1991101556,2,69,1997-03-10,10,S1556,8.6,60,4,,0,07,6.0,186,1997-04-28,2,,97
97SH00667,1993636917,2,69,1997-03-10,63,K6917,12.6,58,5,,0,06,4.0,223,1997-05-13,2,,97
97SH00668,1995106348,2,69,1997-03-10,10,S6348,8.8,62,3,,0,42,2.0,176,1997-04-23,1,88,97
97SH00669,1994637482,2,69,1997-03-10,63,K7482,11.0,56,6,,0,06,3.0,204,1997-04-23,1,,97
97SH00670,1994104728,2,69,1997-03-10,10,S4728,10.6,60,4,,0,07,3.0,195,1997-04-23,1,,97
97SH00671,1995105825,2,69,1997-03-10,10,S5825,8.8,62,3,,0,07,2.0,167,1997-04-29,5,74,97
97SH00672,1991102025,2,69,1997-03-10,10,S2025,10.4,62,3,,0,07,6.0,173,1997-04-23,1,,97
97SH00673,1992636162,2,69,1997-03-10,63,K6162,7.6,58,5,,0,06,5.0,192,1997-04-23,1,,97
97SH00674,1994105096,2,69,1997-03-10,10,S5096,7.6,62,3,,0,07,3.0,181,1997-04-25,2,,97
97SH00675,1992636233,2,69,1997-03-10,63,K6233,9.8,58,5,,0,06,5.0,212,1997-05-07,1,,97
97SH00676,1994104753,2,69,1997-03-10,10,S4753,8.8,60,4,,0,42,3.0,142,1997-05-20,H,,97
97SH00677,1995638099,2,69,1997-03-10,63,K8099,10.0,58,5,,0,06,2.0,206,1997-04-28,1,,97
97SH00678,1995638433,2,69,1997-03-10,63,K8433,8.2,60,4,,0,06,2.0,161,1997-04-23,1,,97
97SH00679,1993636944,2,69,1997-03-10,63,K6944,10.4,58,5,,0,06,4.0,200,1997-04-28,2,,97
97SH00680,1995106027,2,69,1997-03-10,10,S6027,10.2,62,3,,0,07,2.0,166,1997-05-02,2,80,97
97SH00681,1992102814,2,69,1997-03-10,10,S2814,9.0,64,2,,0,07,5.0,194,1997-04-25,2,,97
97SH00682,1995105720,2,69,1997-03-10,10,S5720,9.2,60,4,,0,07,2.0,180,1997-04-29,5,80,97
97SH00683,1990100519,2,69,1997-03-10,10,S0519,9.0,64,2,,0,41,7.0,141,1997-05-07,1,,97
97SH00684,1994637553,2,69,1997-03-10,63,K7553,11.2,56,6,,0,06,3.0,201,1997-04-25,2,,97
97SH00685,1994637643,2,69,1997-03-10,63,K7643,7.8,58,5,,0,05,3.0,184,1997-04-28,1,,97
97SH00686,1993636861,2,69,1997-03-10,63,K6861,11.2,56,6,,0,06,4.0,221,1997-04-25,2,,97
97SH00687,1992102365,2,69,1997-03-10,10,S2365,8.6,62,3,,0,07,5.0,160,1997-04-29,1,,97
97SH00688,1991101885,2,69,1997-03-10,10,S1885,9.6,60,4,,0,07,6.0,173,1997-04-28,2,,97
97SH00689,1993636713,2,69,1997-03-10,63,K6713,11.0,60,4,,0,06,4.0,203,1997-05-07,1,,97
97SH00690,1992635915,2,69,1997-03-10,63,K5915,9.8,56,6,,0,06,5.0,208,1997-05-07,1,,97
97SH00691,1994104822,2,69,1997-03-10,10,S4822,8.4,62,3,,0,42,3.0,161,1997-04-23,1,,97
97SH00692,1995105890,2,69,1997-03-10,10,S5890,11.4,58,5,,0,07,2.0,151,1997-04-28,2,79,97
97SH00693,1993636722,2,69,1997-03-10,63,K6722,9.4,56,6,,0,06,4.0,198,1997-04-23,1,,97
97SH00694,1994637263,2,69,1997-03-10,63,K7263,14.0,56,6,,0,06,3.0,223,1997-04-23,1,,97
97SH00695,1994637688,2,69,1997-03-10,63,K7688,11.6,56,6,,0,06,3.0,253,1997-05-07,1,,97
97SH00696,1995637787,2,69,1997-03-10,63,K7787,9.2,60,4,,0,06,2.0,177,1997-04-25,1,,97
97SH00697,1995105514,2,69,1997-03-10,10,S5514,9.6,60,4,,0,07,2.0,172,1997-05-07,1,78,97
97SH00698,1994104492,2,69,1997-03-10,10,S4492,10.2,62,3,,0,42,3.0,161,1997-04-28,1,,97
97SH00699,1991635635,2,69,1997-03-10,63,K5635,9.4,58,5,,0,06,6.0,258,1997-04-25,2,,97
97SH00700,1994637505,2,69,1997-03-10,63,K7505,11.6,56,6,,0,06,3.0,210,1997-04-25,1,,97
97SH00701,1995637914,2,69,1997-03-10,63,K7914,12.2,54,7,MSGBIGTAG-97,0,06,2.0,192,1997-05-07,1,,97
97SH00702,1993636761,2,69,1997-03-10,63,K6761,8.8,58,5,,0,05,4.0,230,1997-04-23,1,,97
97SH00703,1993636739,2,69,1997-03-10,63,K6739,11.0,56,6,,0,06,4.0,183,1997-04-29,1,,97
97SH00704,1992102379,2,69,1997-03-10,10,S2379,11.2,60,4,,0,42,5.0,188,1997-05-07,1,,97
97SH00705,1993636877,2,69,1997-03-10,63,K6877,9.8,56,6,,0,06,4.0,180,1997-04-25,2,,97
97SH00706,1995638430,2,69,1997-03-10,63,K8430,10.0,58,5,,0,06,2.0,182,1997-05-13,2,,97
97SH00707,1990100512,2,69,1997-03-10,10,S0512,9.0,62,3,,0,41,7.0,153,1997-04-29,1,,97
97SH00708,1990634858,2,69,1997-03-10,63,K4858,11.0,58,5,,0,06,7.0,212,1997-04-25,2,,97
97SH00709,1995106131,2,69,1997-03-10,10,S6131,9.2,58,5,,0,43,2.0,153,1997-05-02,2,79,97
97SH00710,1994637640,2,69,1997-03-10,63,K7640,11.2,58,5,,0,06,3.0,209,1997-05-13,2,,97
97SH00711,1993103714,2,69,1997-03-10,10,S3714,6.4,62,3,,0,08,4.0,170,1997-05-02,2,,97
97SH00712,1992102580,2,69,1997-03-10,10,S2580,10.0,62,3,,0,07,5.0,212,1997-04-23,1,,97
97SH00713,1990100363,2,69,1997-03-10,10,S0363,10.6,62,3,,0,41,7.0,149,1997-05-07,1,,97
97SH00714,1994637212,2,69,1997-03-10,63,K7212,11.6,58,5,,0,06,3.0,227,1997-04-23,1,,97
97SH00715,1995638460,2,69,1997-03-10,63,K8460,11.4,58,5,,0,06,2.0,176,1997-05-07,1,,97
97SH00716,1993636753,2,69,1997-03-10,63,K6753,8.6,60,4,,0,05,4.0,178,1997-04-28,2,,97
97SH00717,1995105552,2,69,1997-03-10,10,S5552,7.0,62,3,,0,07,2.0,150,1997-04-28,2,64,97
97SH00718,1995638312,2,69,1997-03-10,63,K8312,8.6,58,5,,0,06,2.0,176,1997-04-28,1,,97
97SH00719,1992636128,2,69,1997-03-10,63,K6128,7.4,60,4,,0,06,5.0,204,1997-04-25,2,,97
97SH00720,1994105326,2,69,1997-03-10,10,S5326,12.8,60,4,,0,07,3.0,186,1997-04-28,2,,97
97SH00721,1992103104,2,69,1997-03-10,10,S3104,7.8,62,3,,0,07,5.0,184,1997-05-13,1,,97
97SH00722,1994637032,2,69,1997-03-10,63,K7032,9.4,60,4,,0,06,3.0,212,1997-04-28,1,,97
97SH00723,1995105655,2,69,1997-03-10,10,S5655,9.0,62,3,,0,07,2.0,145,1997-05-02,2,80,97
97SH00724,1994105254,2,69,1997-03-10,10,S5254,11.6,60,4,,0,42,3.0,174,1997-04-25,1,,97
97SH00725,1990100415,2,69,1997-03-10,10,S0415,11.9,60,4,,0,41,7.0,181,1997-05-20,2,,97
97SH00726,1995105594,2,69,1997-03-10,10,S5594,9.0,60,4,,0,43,2.0,170,1997-04-25,2,78,97
97SH00727,1991101910,2,69,1997-03-10,10,S1910,8.4,60,4,,0,07,6.0,204,1997-04-23,1,,97
97SH00728,1991102271,2,69,1997-03-10,10,S2271,9.2,62,3,,I,07,5.5,212,1997-04-28,1,,97
97SH00729,1994105065,2,69,1997-03-10,10,S5065,10.8,60,4,,0,42,3.0,177,1997-05-07,1,,97
97SH00730,1991101645,2,69,1997-03-10,10,S1645,9.4,62,3,,0,07,6.0,164,1997-04-29,1,,97
97SH00731,1995637836,2,69,1997-03-10,63,K7836,13.2,54,7,,0,06,2.0,190,1997-04-23,1,,97
97SH00732,1994104640,2,69,1997-03-10,10,S4640,12.6,60,4,,0,43,3.0,172,1997-04-25,1,,97
97SH00733,1995637779,2,69,1997-03-10,63,K7779,9.0,58,5,,0,06,2.0,210,1997-05-02,2,,97
97SH00734,1995637839,2,69,1997-03-10,63,K7839,10.0,58,5,,0,06,2.0,216,1997-04-23,1,,97
97SH00735,1990100469,2,69,1997-03-10,10,S0469,10.2,60,4,,0,41,7.0,164,1997-04-28,2,,97
97SH00736,1993636879,2,69,1997-03-10,63,K6879,9.6,58,5,,0,06,4.0,0,,*,,97
97SH00737,1995637906,2,69,1997-03-10,63,K7906,9.2,58,5,,0,06,2.0,194,1997-04-23,1,,97
97SH00738,1995105749,2,69,1997-03-10,10,S5749,8.0,60,4,,0,07,2.0,178,1997-04-25,2,80,97
97SH00739,1995105536,2,69,1997-03-10,10,S5536,8.4,62,3,,0,07,2.0,158,1997-05-02,2,72,97
97SH00740,1994104564,2,69,1997-03-10,10,S4564,9.8,60,4,,0,07,3.0,202,1997-04-25,1,,97
97SH00741,1995637834,2,69,1997-03-10,63,K7834,9.8,54,7,,0,06,2.0,190,1997-05-19,X,,97
97SH00742,1995106043,2,69,1997-03-10,10,S6043,9.8,62,3,,0,07,2.0,163,1997-04-25,1,75,97
97SH00743,1994104396,2,69,1997-03-10,10,S4396,7.4,62,3,,0,07,3.0,164,1997-04-25,2,,97
97SH00744,1995638318,2,69,1997-03-10,63,K8318,10.6,58,5,,0,06,2.0,194,1997-04-28,1,,97
97SH00745,1991101810,2,69,1997-03-10,10,S1810,10.0,60,4,,0,42,6.0,197,1997-05-07,1,,97
97SH00746,1994637105,2,69,1997-03-10,63,K7105,8.6,58,5,,0,06,3.0,187,1997-04-23,1,,97
97SH00747,1992636603,2,69,1997-03-10,63,K6603,9.8,58,5,,0,06,5.0,200,1997-05-07,1,,97
97SH00748,1994637142,2,69,1997-03-10,63,K7142,8.4,58,5,,0,06,3.0,155,1997-04-25,1,,97
97SH00749,1995638361,2,69,1997-03-10,63,K8361,10.8,58,5,,0,06,2.0,204,1997-04-29,5,,97
97SH00750,1994105131,2,69,1997-03-10,10,S5131,10.2,60,4,,0,07,3.0,182,1997-04-23,1,,97
97SH00751,1995105934,2,69,1997-03-10,10,S5934,8.6,60,4,,0,07,2.0,155,1997-04-28,1,72,97
97SH00752,1995105666,2,69,1997-03-10,10,S5666,8.2,60,4,,0,42,2.0,155,1997-05-02,2,95,97
97SH00753,1995637972,2,69,1997-03-10,63,K7972,10.8,56,6,,0,06,2.0,153,1997-05-02,2,,97
97SH00754,1995105628,2,69,1997-03-10,10,S5628,10.6,58,5,,0,42,2.0,159,1997-04-29,5,86,97
97SH00755,1995637851,2,69,1997-03-10,63,K7851,10.2,56,6,,0,06,2.0,140,1997-04-25,1,,97
97SH00756,1992102622,2,69,1997-03-10,10,S2622,10.8,60,4,,0,42,5.0,162,1997-04-25,2,,97
97SH00757,1995106384,2,69,1997-03-10,10,S6384,8.2,62,3,,0,42,2.0,172,1997-04-28,1,89,97
97SH00758,1994637588,2,69,1997-03-10,63,K7588,10.6,60,4,,0,06,3.0,233,1997-04-25,2,,97
97SH00759,1994637420,2,69,1997-03-10,63,K7420,12.2,60,4,,0,06,3.0,158,1997-05-20,H,,97
97SH00760,1995106208,2,69,1997-03-10,10,S6208,8.0,64,2,,0,07,2.0,161,1997-04-25,2,79,97
97SH00761,1995106097,2,69,1997-03-10,10,S6097,8.6,60,4,,0,07,2.0,141,1997-04-25,1,73,97
97SH00762,1995105742,2,69,1997-03-10,10,S5742,7.8,62,3,,0,07,2.0,131,1997-04-28,2,70,97
97SH00763,1992103308,2,69,1997-03-10,10,S3308,11.0,60,4,,0,07,5.0,214,1997-05-13,2,,97
97SH00764,1994637227,2,69,1997-03-10,63,K7227,10.4,60,4,,0,06,3.0,206,1997-04-29,5,,97
97SH00765,1994105144,2,69,1997-03-10,10,S5144,12.4,60,4,,0,07,3.0,181,1997-04-28,2,,97
97SH00766,1994637096,2,69,1997-03-10,63,K7096,9.0,60,4,,0,06,3.0,239,1997-05-07,1,,97
97SH00767,1995637955,2,69,1997-03-10,63,K7955,10.2,58,5,,0,06,2.0,176,1997-04-23,1,,97
97SH00768,1994637131,2,69,1997-03-10,63,K7131,10.2,62,3,,0,06,3.0,202,1997-04-23,1,,97
97SH00769,1994104840,2,69,1997-03-10,10,S4840,11.8,60,4,,0,07,3.0,181,1997-04-25,2,,97
97SH00770,1995106052,2,69,1997-03-10,10,S6052,8.0,62,3,,0,07,2.0,149,1997-04-28,2,70,97
97SH00771,1994637041,2,69,1997-03-10,63,K7041,11.6,58,5,,0,06,3.0,224,1997-04-23,1,,97
97SH00772,1993104047,2,69,1997-03-10,10,S4047,8.2,62,3,,I,07,4.0,165,1997-04-28,1,,97
97SH00773,1995106149,2,69,1997-03-10,10,S6149,11.2,60,4,,0,42,2.0,152,1997-04-25,1,83,97
97SH00774,1995106393,2,69,1997-03-10,10,S6393,7.0,62,3,,0,07,2.0,146,1997-05-02,2,73,97
97SH00775,1992103108,2,69,1997-03-10,10,S3108,11.0,60,4,,I,07,5.0,209,1997-04-29,1,,97
97SH00776,1994637034,2,69,1997-03-10,63,K7034,13.0,58,5,,0,06,3.0,229,1997-05-02,2,,97
97SH00777,1995637857,2,69,1997-03-10,63,K7857,9.6,58,5,,0,06,2.0,203,1997-05-20,2,,97
97SH00778,1992102883,2,69,1997-03-10,10,S2883,8.6,62,3,,I,07,5.0,145,1997-05-02,2,,97
97SH00779,1991101456,2,69,1997-03-10,10,S1456,10.6,60,4,,I,07,6.0,165,1997-04-25,2,,97
97SH00780,1995637989,2,69,1997-03-10,63,K7989,10.8,56,6,,0,06,2.0,165,1997-05-02,2,,97
97SH00781,1991635246,2,69,1997-03-10,63,K5246,10.8,58,5,,0,06,6.0,210,1997-04-25,1,,97
97SH00782,1995637794,2,69,1997-03-10,63,K7794,10.2,56,6,,0,06,2.0,166,1997-04-29,1,,97
97SH00783,1993103558,2,69,1997-03-10,10,S3558,8.0,60,4,,0,08,4.0,167,1997-04-25,1,,97
97SH00784,1992636492,2,69,1997-03-10,63,K6492,10.2,60,4,,0,06,5.0,202,1997-04-23,1,,97
97SH00785,1995105728,2,69,1997-03-10,10,S5728,9.0,62,3,,0,07,2.0,158,1997-05-07,1,78,97
97SH00786,1994104828,2,69,1997-03-10,10,S4828,8.8,60,4,,0,07,3.0,168,1997-05-02,2,,97
97SH00787,1990100888,2,69,1997-03-10,10,S0888,10.4,62,3,,0,07,7.0,208,1997-04-29,1,,97
97SH00788,1991102277,2,69,1997-03-10,10,S2277,9.0,62,3,,I,07,5.5,171,1997-04-28,1,,97
97SH00789,1990100484,2,69,1997-03-10,10,S0484,10.4,60,4,,0,41,7.0,171,1997-05-20,2,,97
97SH00790,1991101806,2,69,1997-03-10,10,S1806,13.2,62,3,,0,42,6.0,175,1997-05-02,2,,97
97SH00791,1995105671,2,69,1997-03-10,10,S5671,10.2,60,4,,0,42,2.0,144,1997-04-25,1,90,97
97SH00792,1992635917,2,69,1997-03-10,63,K5917,11.0,62,3,,0,06,5.0,207,1997-04-28,2,,97
97SH00793,1992102363,2,69,1997-03-10,10,S2363,11.8,60,4,,0,42,5.0,144,1997-04-23,1,,97
97SH00794,1990100573,2,69,1997-03-10,10,S0573,10.2,60,4,,0,07,7.0,204,1997-04-28,1,,97
97SH00795,1990100794,2,69,1997-03-10,10,S0794,9.0,60,4,,0,07,7.0,186,1997-04-28,2,,97
97SH00796,1994105230,2,69,1997-03-10,10,S5230,6.8,62,3,,0,42,3.0,170,1997-05-02,2,,97
97SH00797,1991101311,2,69,1997-03-10,10,S1311,15.0,58,5,,0,42,6.0,176,1997-04-28,2,,97
97SH00798,1994104810,2,69,1997-03-10,10,S4810,7.6,62,3,,0,07,3.0,151,1997-04-23,1,,97
97SH00799,1990634603,2,69,1997-03-10,63,K4603,10.6,56,6,,0,06,7.0,218,1997-04-28,2,,97
97SH00800,1993636937,2,69,1997-03-10,63,K6937,10.8,56,6,,0,06,4.0,203,1997-04-29,1,,97
97SH00801,1994637518,2,69,1997-03-10,63,K7518,9.6,60,4,,0,05,3.0,221,1997-04-28,1,,97
97SH00802,1994104868,2,69,1997-03-10,10,S4868,9.2,62,3,,0,07,3.0,162,1997-04-28,1,,97
97SH00803,1990100642,2,69,1997-03-10,10,S0642,8.8,60,4,,0,41,7.0,150,1997-05-07,1,,97
97SH00804,1993103846,2,69,1997-03-10,10,S3846,9.8,62,3,,0,43,4.0,175,1997-04-25,2,,97
97SH00805,1995637742,2,69,1997-03-10,63,K7742,13.0,56,6,,0,06,2.0,193,1997-04-28,2,,97
97SH00806,1995105811,2,69,1997-03-10,10,S5811,9.2,62,3,,0,07,2.0,164,1997-05-02,2,89,97
97SH00807,1990100959,2,69,1997-03-10,10,S0959,9.4,64,2,,0,07,7.0,172,1997-05-02,2,,97
97SH00808,1991102089,2,69,1997-03-10,10,S2089,11.4,60,4,,0,42,6.0,137,1997-04-28,2,,97
97SH00809,1990100880,2,69,1997-03-10,10,S0880,7.8,62,3,,0,07,7.0,158,1997-04-28,2,,97
97SH00810,1994104468,2,69,1997-03-10,10,S4468,7.6,62,3,,0,07,3.0,167,1997-04-25,2,,97
97SH00811,1992102541,2,69,1997-03-10,10,S2541,6.6,62,3,,0,07,5.0,180,1997-04-29,1,,97
97SH00812,1992102306,2,69,1997-03-10,10,S2306,12.6,58,5,,0,42,5.0,166,1997-04-28,1,,97
97SH00813,1995106427,2,69,1997-03-10,10,S6427,9.6,60,4,,0,07,2.0,152,1997-04-28,1,95,97
97SH00814,1994105033,2,69,1997-03-10,10,S5033,9.8,64,2,,0,42,3.0,175,1997-04-25,1,,97
97SH00815,1990100738,2,69,1997-03-10,10,S0738,8.2,62,3,,0,41,7.0,151,1997-04-28,2,,97
97SH00816,1994104834,2,69,1997-03-10,10,S4834,11.2,62,3,,0,43,3.0,165,1997-04-29,1,,97
97SH00817,1995106323,2,69,1997-03-10,10,S6323,11.0,60,4,,0,07,2.0,185,1997-04-23,1,88,97
97SH00818,1992102380,2,69,1997-03-10,10,S2380,12.0,60,4,,0,42,5.0,176,1997-04-25,2,,97
97SH00819,1991102209,2,69,1997-03-10,10,S2209,10.0,62,3,,I,07,5.5,191,1997-04-23,1,,97
97SH00820,1990100641,2,69,1997-03-10,10,S0641,11.4,58,5,,0,41,7.0,192,1997-05-07,1,,97
97SH00821,1995105702,2,69,1997-03-10,10,S5702,11.8,58,5,,0,07,2.0,179,1997-04-25,2,88,97
97SH00822,1993103647,2,69,1997-03-10,10,S3647,8.0,64,2,,0,08,4.0,183,1997-04-28,1,,97
97SH00823,1992102691,2,69,1997-03-10,10,S2691,10.4,60,4,,0,07,5.0,204,1997-04-25,2,,97
97SH00824,1991102168,2,69,1997-03-10,10,S2168,7.2,62,3,,I,07,5.5,168,1997-04-29,1,,97
97SH00825,1992102971,2,69,1997-03-10,10,S2971,9.0,62,3,,0,07,5.0,190,1997-04-23,1,,97
97SH00826,1995106426,2,69,1997-03-10,10,S6426,10.4,60,4,,0,07,2.0,177,1997-05-20,2,85,97
97SH00827,1994104669,2,69,1997-03-10,10,S4669,9.0,60,4,,0,42,3.0,166,1997-04-28,1,,97
97SH00828,1995106412,2,69,1997-03-10,10,S6412,13.0,60,4,,0,42,2.0,184,1997-04-23,1,90,97
97SH00829,1994105299,2,69,1997-03-10,10,S5299,9.6,62,3,,0,07,3.0,174,1997-04-28,2,,97
97SH00830,1992102847,2,69,1997-03-10,10,S2847,10.4,62,3,,0,07,5.0,233,1997-04-25,2,,97
97SH00831,1994637479,2,69,1997-03-10,63,K7479,10.4,64,2,,0,06,3.0,190,1997-04-23,1,,97
97SH00832,1995105630,2,69,1997-03-10,10,S5630,10.8,62,3,,0,42,2.0,183,1997-05-07,1,90,97
97SH00833,1994104826,2,69,1997-03-10,10,S4826,9.0,62,3,,0,43,3.0,154,1997-04-23,1,,97
97SH00834,1994104792,2,69,1997-03-10,10,S4792,9.8,60,4,,0,41,3.0,155,1997-04-25,1,,97
97SH00835,1993104363,2,69,1997-03-10,10,S4363,9.4,64,2,,I,07,3.5,207,1997-05-02,2,,97
97SH00836,1994105010,2,69,1997-03-10,10,S5010,10.6,60,4,,0,43,3.0,168,1997-05-02,2,,97
97SH00837,1991635771,2,69,1997-03-10,63,K5771,10.8,58,5,,0,06,6.0,205,1997-04-28,2,,97
97SH00838,1994104673,2,69,1997-03-10,10,S4673,9.0,62,3,,0,07,3.0,122,1997-05-07,1,,97
97SH00839,1994104717,2,69,1997-03-10,10,S4717,8.6,62,3,,0,07,3.0,172,1997-04-29,1,,97
97SH00840,1994104959,2,69,1997-03-10,10,S4959,8.2,62,3,,0,07,3.0,167,1997-04-28,1,,97
97SH00841,1994104684,2,69,1997-03-10,10,S4684,8.2,62,3,,0,43,3.0,151,1997-04-29,1,,97
97SH00842,1992103045,2,69,1997-03-10,10,S3045,9.6,62,3,,0,07,5.0,160,1997-04-25,1,,97
97SH00843,1994104466,2,69,1997-03-10,10,S4466,12.0,58,5,,0,07,3.0,185,1997-04-23,1,,97
97SH00844,1990100606,2,69,1997-03-10,10,S0606,7.4,62,3,,0,07,7.0,176,1997-04-28,2,,97
