UID,ID10,BRD,ETAG,GRFL,GRADE,FLGR1,SEX,SHDAY,DAYSH,GROUP,BGRP,RMK,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
03SH00692,1999090748,09,90748,9.0,58,5,2,2003-03-12,71,BAND 2,2,,30,4.0,164,2003-05-02,2,0,03
03SH00693,1998008516,00, 8516,10.2,56,6,2,2003-03-12,71,BAND 2,2,,30,5.0,178,2003-05-23,2,0,03
03SH00694,2001448663,44,T8663,10.8,62,3,2,2003-03-12,71,BAND 2,2,,02,2.0,0,,*,0,03
03SH00695,1996107154,10,S7154,10.2,62,3,2,2003-03-12,71,BAND 2,2,,43,7.0,158,2003-05-02,2,0,03
03SH00696,1996106950,10,S6950,11.2,62,3,2,2003-03-12,71,BAND 2,2,,07,7.0,175,2003-05-14,2,0,03
03SH00697,2000111194,11,R1194,8.2,62,3,2,2003-03-12,71,BAND 2,2,,07,3.0,157,2003-05-08,1,0,03
03SH00698,2001048319,04,A8319,9.6,60,4,2,2003-03-12,71,BAND 2,2,,30,2.0,167,2003-05-21,5,0,03
03SH00699,2000047426,04,A7426,8.6,60,4,2,2003-03-12,71,BAND 2,2,,30,3.0,143,2003-05-01,1,0,03
03SH00700,1999447164,44,T7164,14.0,60,4,2,2003-03-12,71,BAND 2,2,,02,4.0,193,2003-05-21,5,0,03
03SH00701,1998045364,04,A5364,8.0,58,5,2,2003-03-12,71,BAND 2,2,,30,5.0,180,2003-05-02,2,0,03
03SH00702,2001448529,44,T8529,7.4,62,3,2,2003-03-12,71,BAND 2,2,,02,2.0,153,2003-05-02,2,0,03
03SH00703,1998446673,44,T6673,10.6,62,3,2,2003-03-12,71,BAND 2,2,,02,5.0,176,2003-05-21,5,0,03
03SH00704,2001048660,04,A8660,9.4,60,4,2,2003-03-12,71,BAND 2,2,,30,2.0,150,2003-05-14,2,0,03
03SH00705,2001448541,44,T8541,11.6,60,4,2,2003-03-12,71,BAND 2,2,,02,2.0,176,2003-05-01,1,0,03
03SH00706,2001048237,04,A8237,6.0,58,5,2,2003-03-12,71,BAND 2,2,,30,2.0,158,2003-04-28,2,0,03
03SH00707,1996107503,10,S7503,10.6,62,3,2,2003-03-12,71,BAND 2,2,,07,7.0,199,2003-05-08,1,0,03
03SH00708,1999447104,44,T7104,11.6,58,5,2,2003-03-12,71,BAND 2,2,T1704 =T7104,02,4.0,147,2003-04-24,1,0,03
03SH00709,2000448064,44,T8064,11.4,58,5,2,2003-03-12,71,BAND 2,2,,02,3.0,188,2003-04-28,2,0,03
03SH00710,2001112316,11,R2316,10.0,62,3,2,2003-03-12,71,BAND 2,2,,43,2.0,145,2003-05-14,2,0,03
03SH00711,1999447404,44,T7404,13.0,62,3,2,2003-03-12,71,BAND 2,2,,02,4.0,201,2003-05-02,2,0,03
03SH00712,2000112078,11,R2078,11.6,62,3,2,2003-03-12,71,BAND 2,2,,07,3.0,205,2003-05-08,1,0,03
03SH00713,2001112558,11,R2558,11.8,60,4,2,2003-03-12,71,BAND 2,2,,07,2.0,160,2003-05-14,2,0,03
03SH00714,1996107068,10,S7068,13.8,62,3,2,2003-03-12,71,BAND 2,2,,07,7.0,148,2003-06-02,H,0,03
03SH00715,2001112502,11,R2502,12.4,58,5,2,2003-03-12,71,BAND 2,2,,43,2.0,138,2003-05-02,2,0,03
03SH00716,2001448481,44,T8481,11.0,60,4,2,2003-03-12,71,BAND 2,2,,02,2.0,156,2003-04-28,2,0,03
03SH00717,1999640677,64,K0677,9.8,58,5,2,2003-03-12,71,BAND 2,2,,06,4.0,171,2003-05-08,1,0,03
03SH00718,2000641089,64,K1089,9.4,56,6,2,2003-03-12,71,BAND 2,2,,06,3.0,197,2003-05-21,5,0,03
03SH00719,2001641720,64,K1720,11.4,60,4,2,2003-03-12,71,BAND 2,2,,06,2.0,209,2003-05-01,1,0,03
03SH00720,1996107232,10,S7232,8.6,62,3,2,2003-03-12,71,BAND 2,2,,42,7.0,169,2003-05-08,1,0,03
03SH00721,1998109340,10,S9340,13.4,60,4,2,2003-03-12,71,BAND 2,2,,07,5.0,198,2003-05-23,2,0,03
03SH00722,2000047495,04,A7495,6.4,58,5,2,2003-03-12,71,BAND 2,2,,30,3.0,145,2003-05-02,2,0,03
03SH00723,1997446022,44,T6022,11.8,62,3,2,2003-03-12,71,BAND 2,2,,02,6.0,178,2003-05-14,2,0,03
03SH00724,2001048294,04,A8294,7.0,62,3,2,2003-03-12,71,BAND 2,2,,30,2.0,137,2003-05-01,1,0,03
03SH00725,2001448682,44,T8682,9.0,64,2,2,2003-03-12,71,BAND 2,2,,02,2.0,142,2003-05-08,1,0,03
03SH00726,2001048360,04,A8360,7.6,60,4,2,2003-03-12,71,BAND 2,2,,30,2.0,133,2003-05-23,2,0,03
03SH00727,2001112734,11,R2734,8.2,64,2,2,2003-03-12,71,BAND 2,2,,43,2.0,141,2003-05-14,2,0,03
03SH00728,1998109210,10,S9210,11.2,60,4,2,2003-03-12,71,BAND 2,2,"X, ABORT, M1",07,5.0,140,,W,0,03
03SH00729,1995105552,10,S5552,10.0,64,2,2,2003-03-12,71,BAND 2,2,,07,8.0,173,2003-05-21,5,0,03
03SH00730,1997639629,63,K9629,12.8,56,6,2,2003-03-12,71,BAND 2,2,,06,6.0,213,2003-05-21,5,0,03
03SH00731,1997639674,63,K9674,11.8,62,3,2,2003-03-12,71,BAND 2,2,,06,6.0,225,2003-05-14,2,0,03
03SH00732,1996445703,44,T5703,14.8,60,4,2,2003-03-12,71,BAND 2,2,FIX TAG Y2003,02,7.0,212,2003-06-02,H,0,03
03SH00733,2001048507,04,A8507,8.2,62,3,2,2003-03-12,71,BAND 2,2,,30,2.0,144,2003-05-02,2,0,03
03SH00734,2000641305,64,K1305,13.6,62,3,2,2003-03-12,71,BAND 2,2,,06,3.0,222,2003-05-01,1,0,03
03SH00735,2000447953,44,T7953,10.4,58,5,2,2003-03-12,71,BAND 2,2,,02,3.0,158,2003-05-01,1,0,03
03SH00736,1997107950,10,S7950,10.2,60,4,2,2003-03-12,71,BAND 2,2,,07,6.0,197,2003-05-01,1,0,03
03SH00737,1998446780,44,T6780,9.8,62,3,2,2003-03-12,71,BAND 2,2,,02,5.0,168,2003-04-28,2,0,03
03SH00738,2001112800,11,R2800,11.8,58,5,2,2003-03-12,71,BAND 2,2,,43,2.0,152,2003-05-02,2,0,03
03SH00739,2001448618,44,T8618,11.2,62,3,2,2003-03-12,71,BAND 2,2,,02,2.0,160,2003-05-23,2,0,03
03SH00740,1999110725,11,R0725,13.4,60,4,2,2003-03-12,71,BAND 2,2,,43,4.0,163,2003-05-08,1,0,03
03SH00741,2001048812,04,A8812,7.4,60,4,2,2003-03-12,71,BAND 2,2,,30,2.0,150,2003-05-08,1,0,03
03SH00742,1996107170,10,S7170,10.6,62,3,2,2003-03-12,71,BAND 2,2,,43,7.0,160,2003-05-08,1,0,03
03SH00743,2001048318,04,A8318,9.0,62,3,2,2003-03-12,71,BAND 2,2,,30,2.0,133,2003-05-21,5,0,03
03SH00744,2001448527,44,T8527,12.2,60,4,2,2003-03-12,71,BAND 2,2,,02,2.0,173,2003-05-30,2,0,03
03SH00745,2001641663,64,K1663,9.0,58,5,2,2003-03-12,71,BAND 2,2,,06,2.0,0,,*,0,03
03SH00746,2001112806,11,R2806,9.2,62,3,2,2003-03-12,71,BAND 2,2,,07,2.0,142,2003-05-23,2,0,03
03SH00747,2000047491,04,A7491,5.8,62,3,2,2003-03-12,71,BAND 2,2,,30,3.0,156,2003-05-02,2,0,03
03SH00748,1999447212,44,T7212,9.4,60,4,2,2003-03-12,71,BAND 2,2,,02,4.0,130,2003-05-02,2,0,03
03SH00749,2001112401,11,R2401,9.0,60,4,2,2003-03-12,71,BAND 2,2,,07,2.0,122,2003-05-01,1,0,03
03SH00750,2001112814,11,R2814,10.4,62,3,2,2003-03-12,71,BAND 2,2,,43,2.0,140,2003-05-08,1,0,03
03SH00751,2000447842,44,T7842,11.4,58,5,2,2003-03-12,71,BAND 2,2,56 ?,02,3.0,170,2003-04-28,2,0,03
03SH00752,1998446904,44,T6904,10.2,58,5,2,2003-03-12,71,BAND 2,2,,02,5.0,150,2003-05-08,1,0,03
03SH00753,1998109268,10,S9268,12.4,62,3,2,2003-03-12,71,BAND 2,2,,42,5.0,134,2003-05-14,2,0,03
03SH00754,1999640718,64,K0718,14.6,58,5,2,2003-03-12,71,BAND 2,2,,06,4.0,202,2003-05-14,2,0,03
03SH00755,2001112760,11,R2760,12.4,62,3,2,2003-03-12,71,BAND 2,2,,07,2.0,163,2003-04-28,2,0,03
03SH00756,2000047500,04,A7500,8.2,62,3,2,2003-03-12,71,BAND 2,2,,30,3.0,175,2003-05-08,1,0,03
03SH00757,2001112182,11,R2182,12.4,62,3,2,2003-03-12,71,BAND 2,2,,07,2.0,153,2003-04-28,2,0,03
03SH00758,1998109613,10,S9613,10.2,62,3,2,2003-03-12,71,BAND 2,2,,07,5.0,173,2003-05-02,2,0,03
03SH00759,1998640123,64,K0123,11.8,56,6,2,2003-03-12,71,BAND 2,2,,06,5.0,167,2003-05-02,2,0,03
03SH00760,2000112033,11,R2033,11.2,62,3,2,2003-03-12,71,BAND 2,2,,43,3.0,150,2003-05-01,1,0,03
03SH00761,2000641105,64,K1105,13.2,60,4,2,2003-03-12,71,BAND 2,2,,06,3.0,177,2003-05-01,1,0,03
03SH00762,1998640275,64,K0275,13.2,60,4,2,2003-03-12,71,BAND 2,2,,06,5.0,213,2003-05-08,1,0,03
03SH00763,1999046628,04,A6628,7.0,62,3,2,2003-03-12,71,BAND 2,2,,30,4.0,142,2003-05-14,2,0,03
03SH00764,2000111333,11,R1333,11.0,62,3,2,2003-03-12,71,BAND 2,2,,07,3.0,124,2003-05-02,2,0,03
03SH00765,1998109294,10,S9294,10.4,62,3,2,2003-03-12,71,BAND 2,2,,07,5.0,158,2003-05-14,2,0,03
03SH00766,1999046414,04,A6414,6.6,60,4,2,2003-03-12,71,BAND 2,2,,30,4.0,177,2003-05-21,5,0,03
03SH00767,2000448001,44,T8001,11.6,60,4,2,2003-03-12,71,BAND 2,2,,02,3.0,179,2003-05-30,2,0,03
03SH00768,2000447871,44,T7871,10.2,62,3,2,2003-03-12,71,BAND 2,2,,02,3.0,178,2003-05-08,1,0,03
03SH00769,2001048543,04,A8543,7.8,62,3,2,2003-03-12,71,BAND 2,2,,30,2.0,150,2003-05-08,1,0,03
03SH00770,1998008695,00, 8695,14.2,62,3,2,2003-03-12,71,BAND 2,2,,07,5.0,167,2003-05-08,1,0,03
03SH00771,2001641541,64,K1541,15.0,58,5,2,2003-03-12,71,BAND 2,2,,06,2.0,191,2003-05-01,1,0,03
03SH00772,2001048405,04,A8405,6.6,62,3,2,2003-03-12,71,BAND 2,2,,30,2.0,113,2003-05-08,1,0,03
03SH00773,2001641797,64,K1797,10.8,60,4,2,2003-03-12,71,BAND 2,2,,06,2.0,171,2003-05-02,2,0,03
03SH00774,1999110177,11,R0177,10.2,64,2,2,2003-03-12,71,BAND 2,2,,07,4.0,174,2003-05-14,2,0,03
03SH00775,2000001422,00,01422,12.2,62,3,2,2003-03-12,71,BAND 2,2,,07,3.0,178,2003-04-28,2,0,03
03SH00776,2001641635,64,K1635,9.2,62,3,2,2003-03-12,71,BAND 2,2,,06,2.0,168,2003-05-01,1,0,03
03SH00777,2001641961,64,K1961,13.2,60,4,2,2003-03-12,71,BAND 2,2,,06,2.0,171,2003-05-02,2,0,03
03SH00778,2001641763,64,K1763,11.4,58,5,2,2003-03-12,71,BAND 2,2,,06,2.0,190,2003-05-02,2,0,03
03SH00779,2001112699,11,R2699,13.4,60,4,2,2003-03-12,71,BAND 2,2,,07,2.0,163,2003-05-14,2,0,03
03SH00780,2001641910,64,K1910,12.8,62,3,2,2003-03-12,71,BAND 2,2,,06,2.0,153,2003-05-21,5,0,03
03SH00781,1998008212,00, 8212,10.4,60,4,2,2003-03-12,71,BAND 2,2,,06,5.0,159,2003-05-21,5,0,03
03SH00782,2001112524,11,R2524,8.4,62,3,2,2003-03-12,71,BAND 2,2,,07,2.0,143,2003-05-01,1,0,03
03SH00783,2000447830,44,T7830,12.4,60,4,2,2003-03-12,71,BAND 2,2,,02,3.0,167,2003-05-14,2,0,03
03SH00784,2001112360,11,R2360,10.4,62,3,2,2003-03-12,71,BAND 2,2,,07,2.0,143,2003-05-08,1,0,03
03SH00785,1999447602,44,T7602,12.8,60,4,2,2003-03-12,71,BAND 2,2,,02,4.0,164,2003-05-01,1,0,03
03SH00786,1999046588,04,A6588,6.6,62,3,2,2003-03-12,71,BAND 2,2,,30,4.0,155,2003-05-02,2,0,03
03SH00787,1992102328,10,S2328,13.6,58,5,2,2003-03-12,71,"OVX,UTERI",O,,42,11,0,,*,0,03
03SH00788,1998446454,44,T6454,13.6,58,5,2,2003-03-12,71,"OVX,UTERI",O,,02,5.0,184,2003-05-21,5,0,03
03SH00789,2000641362,64,K1362,11.2,58,5,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,175,2003-05-21,5,0,03
03SH00790,2000641327,64,K1327,10.8,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,203,2003-05-21,5,0,03
03SH00791,1997814264,81,Z4264,11.2,58,5,2,2003-03-12,71,"OVX,UTERI",O,,31,6.0,200,2003-05-21,5,0,03
03SH00792,1998446931,44,T6931,14.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,02,5.0,177,2003-05-21,5,0,03
03SH00793,1992811961,81,Z1961,12.0,62,3,2,2003-03-12,71,"OVX,UTERI",O,,58,11,0,,*,0,03
03SH00794,2000641316,64,K1316,10.8,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,176,2003-05-21,5,0,03
03SH00795,1993039937,03,L9937,8.6,62,3,2,2003-03-12,71,"OVX,UTERI",O,NO TAG,30,10,0,,*,0,03
03SH00796,1999640932,64,K0932,10.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,4.0,193,2003-05-21,5,0,03
03SH00797,1999046567,04,A6567,13.4,58,5,2,2003-03-12,71,"OVX,UTERI",O,,30,4.0,203,2003-05-21,5,0,03
03SH00798,1999046554,04,A6554,11.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,30,4.0,231,2003-05-21,5,0,03
03SH00799,1998109319,10,S9319,15.8,60,4,2,2003-03-12,71,"OVX,UTERI",O,,07,5.0,194,2003-05-21,5,0,03
03SH00800,1996106884,10,S6884,16.8,62,3,2,2003-03-12,71,"OVX,UTERI",O,,43,7.0,0,,*,0,03
03SH00801,1994104960,10,S4960,12.8,60,4,2,2003-03-12,71,"OVX,UTERI",O,,07,9.0,182,2003-05-21,5,0,03
03SH00802,1998814704,81,Z4704,12.8,58,5,2,2003-03-12,71,"OVX,UTERI",O,,35,5.0,200,2003-05-21,5,0,03
03SH00803,1998109601,10,S9601,15.2,60,4,2,2003-03-12,71,"OVX,UTERI",O,,07,5.0,170,2003-05-21,5,0,03
03SH00804,1999046688,04,A6688,11.4,60,4,2,2003-03-12,71,"OVX,UTERI",O,NO TAG,30,4.0,0,,*,0,03
03SH00805,1998446835,44,T6835,10.8,62,3,2,2003-03-12,71,"OVX,UTERI",O,,02,5.0,150,2003-05-21,5,0,03
03SH00806,1998109522,10,S9522,17.2,62,3,2,2003-03-12,71,"OVX,UTERI",O,,07,5.0,195,2003-05-21,5,0,03
03SH00807,2000641416,64,K1416,10.0,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,172,2003-05-21,5,0,03
03SH00808,2000001178,00,01178,10.8,60,4,2,2003-03-12,71,"OVX,UTERI",O,,30,3.0,167,2003-05-21,5,0,03
03SH00809,1997108978,10,S8978,11.2,62,3,2,2003-03-12,71,"OVX,UTERI",O,,07,6.0,175,2003-05-21,5,0,03
03SH00810,1999110594,11,R0594,16.6,62,3,2,2003-03-12,71,"OVX,UTERI",O,,07,4.0,0,,*,0,03
03SH00811,1993039813,03,L9813,8.6,58,5,2,2003-03-12,71,"OVX,UTERI",O,,30,10,0,,*,0,03
03SH00812,1999046437,04,A6437,15.0,58,5,2,2003-03-12,71,"OVX,UTERI",O,"EUTH,PESS.",30,4.0,0,,*,0,03
03SH00813,1992039594,03,L9594,11.8,58,5,2,2003-03-12,71,"OVX,UTERI",O,,30,11,0,,*,0,03
03SH00814,2000641473,64,K1473,13.0,58,5,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,197,2003-05-21,5,0,03
03SH00815,1999046126,04,A6126,11.4,60,4,2,2003-03-12,71,"OVX,UTERI",O,,30,4.0,198,2003-05-21,5,0,03
03SH00816,2000641357,64,K1357,9.0,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,148,2003-05-21,5,0,03
03SH00817,1998045419,04,A5419,8.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,30,5.0,156,2003-05-21,5,0,03
03SH00818,2000111541,11,R1541,15.4,62,3,2,2003-03-12,71,"OVX,UTERI",O,,43,3.0,143,2003-05-21,5,0,03
03SH00819,1999640908,64,K0908,14.0,58,5,2,2003-03-12,71,"OVX,UTERI",O,,05,4.0,189,2003-05-21,5,0,03
03SH00820,1994041738,04,A1738,10.2,58,5,2,2003-03-12,71,"OVX,UTERI",O,,30,8.5,0,,*,0,03
03SH00821,1996445706,44,T5706,11.8,58,5,2,2003-03-12,71,"OVX,UTERI",O,,02,7.0,0,,*,0,03
03SH00822,2000111128,11,R1128,15.4,60,4,2,2003-03-12,71,"OVX,UTERI",O,,07,3.0,169,2003-05-21,5,0,03
03SH00823,1997007485,00, 7485,11.6,62,3,2,2003-03-12,71,"OVX,UTERI",O,,00,6.0,182,2003-05-21,5,0,03
03SH00824,1997108879,10,S8879,19.2,60,4,2,2003-03-12,71,"OVX,UTERI",O,,43,6.0,228,2003-05-21,5,0,03
03SH00825,2000001486,00,01486,12.0,60,4,2,2003-03-12,71,"OVX,UTERI",O,,02,3.0,170,2003-05-21,5,0,03
03SH00826,1998109228,10,S9228,12.4,62,3,2,2003-03-12,71,"OVX,UTERI",O,,42,5.0,0,,*,0,03
03SH00827,1999110824,11,R0824,12.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,07,4.0,184,2003-05-21,5,0,03
03SH00828,2000447917,44,T7917,10.2,60,4,2,2003-03-12,71,"OVX,UTERI",O,,02,3.0,150,2003-05-21,5,0,03
03SH00829,1999447406,44,T7406,10.8,60,4,2,2003-03-12,71,"OVX,UTERI",O,,02,4.0,177,2003-05-21,5,0,03
03SH00830,2000641410,64,K1410,9.0,58,5,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,159,2003-05-21,5,0,03
03SH00831,1999640666,64,K0666,12.8,60,4,2,2003-03-12,71,"OVX,UTERI",O,,06,4.0,201,2003-05-21,5,0,03
03SH00832,1999110741,11,R0741,12.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,43,4.0,193,2003-05-21,5,0,03
03SH00833,2000641508,64,K1508,9.6,62,3,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,184,2003-05-21,5,0,03
03SH00834,1998008050,00, 8050,11.4,60,4,2,2003-03-12,71,"OVX,UTERI",O,,03,5.0,201,2003-05-21,5,0,03
03SH00835,1999640619,64,K0619,16.4,58,5,2,2003-03-12,71,"OVX,UTERI",O,,06,4.0,215,2003-05-21,5,0,03
03SH00836,1995444793,44,T4793,10.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,02,8.0,0,,*,0,03
03SH00837,1999110167,11,R0167,13.8,60,4,2,2003-03-12,71,"OVX,UTERI",O,,43,4.0,194,2003-05-21,5,0,03
03SH00838,2000111577,11,R1577,12.6,58,5,2,2003-03-12,71,"OVX,UTERI",O,,07,3.0,189,2003-05-21,5,0,03
03SH00839,1996638992,63,K8992,12.8,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,7.0,193,2003-05-21,5,0,03
03SH00840,1999110882,11,R0882,12.2,60,4,2,2003-03-12,71,"OVX,UTERI",O,,07,4.0,178,2003-05-21,5,0,03
03SH00841,1996006062,00, 6062,9.6,62,3,2,2003-03-12,71,"OVX,UTERI",O,,00,7.0,160,2003-05-21,5,0,03
03SH00842,1998008059,00, 8059,10.6,62,3,2,2003-03-12,71,"OVX,UTERI",O,,43,5.0,183,2003-05-21,5,0,03
03SH00843,2000001406,00,01406,13.0,58,5,2,2003-03-12,71,"OVX,UTERI",O,,02,3.0,167,2003-05-21,5,0,03
03SH00844,2000448264,44,T8264,13.2,62,3,2,2003-03-12,71,"OVX,UTERI",O,,02,3.0,146,2003-05-21,5,0,03
03SH00845,1998446544,44,T6544,11.6,62,3,2,2003-03-12,71,"OVX,UTERI",O,,02,5.0,170,2003-05-21,5,0,03
03SH00846,1999640735,64,K0735,10.4,60,4,2,2003-03-12,71,"OVX,UTERI",O,,06,4.0,0,,*,0,03
03SH00847,1999046473,04,A6473,10.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,30,4.0,173,2003-05-21,5,0,03
03SH00848,1998008040,00, 8040,16.2,58,5,2,2003-03-12,71,"OVX,UTERI",O,,07,5.0,196,2003-05-21,5,0,03
03SH00849,1999110236,11,R0236,16.4,60,4,2,2003-03-12,71,"OVX,UTERI",O,,07,4.0,190,2003-05-21,5,0,03
03SH00850,1997108864,10,S8864,10.6,62,3,2,2003-03-12,71,"OVX,UTERI",O,,07,6.0,144,2003-05-21,5,0,03
03SH00851,1998109254,10,S9254,14.2,62,3,2,2003-03-12,71,"OVX,UTERI",O,,43,5.0,156,2003-05-21,5,0,03
03SH00852,1997814226,81,Z4226,10.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,00,6.0,188,2003-05-21,5,0,03
03SH00853,1999046130,04,A6130,8.2,56,6,2,2003-03-12,71,"OVX,UTERI",O,BRITCHY,30,4.0,0,,*,0,03
03SH00854,2000641049,64,K1049,11.4,56,6,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,183,2003-05-21,5,0,03
03SH00855,1996639141,63,K9141,10.0,56,6,2,2003-03-12,71,"OVX,UTERI",O,,05,7.0,169,2003-05-21,5,0,03
03SH00856,1997639743,63,K9743,14.4,58,5,2,2003-03-12,71,"OVX,UTERI",O,,06,6.0,210,2003-05-21,5,0,03
03SH00857,1998109145,10,S9145,12.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,43,5.0,206,2003-05-21,5,0,03
03SH00858,1999110387,11,R0387,13.2,64,2,2,2003-03-12,71,"OVX,UTERI",O,,43,4.0,193,2003-05-21,5,0,03
03SH00859,2000641056,64,K1056,10.6,58,5,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,192,2003-05-21,5,0,03
03SH00860,1997445980,44,T5980,13.6,58,5,2,2003-03-12,71,"OVX,UTERI",O,,02,6.0,132,2003-05-21,5,0,03
03SH00861,1999110819,11,R0819,9.8,62,3,2,2003-03-12,71,"OVX,UTERI",O,,43,4.0,155,2003-05-21,5,0,03
03SH00862,1997044457,04,A4457,10.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,30,6.0,233,2003-05-21,5,0,03
03SH00863,1995638454,63,K8454,14.8,56,6,2,2003-03-12,71,"OVX,UTERI",O,"EUTH,PESS.",06,8.0,0,,*,0,03
03SH00864,1999091075,09,91075,12.2,58,5,2,2003-03-12,71,"OVX,UTERI",O,,07,4.0,155,2003-05-21,5,0,03
03SH00865,1999110691,11,R0691,12.4,60,4,2,2003-03-12,71,"OVX,UTERI",O,,07,4.0,192,2003-05-21,5,0,03
03SH00866,1998446503,44,T6503,9.2,60,4,2,2003-03-12,71,"OVX,UTERI",O,,02,5.0,194,2003-05-21,5,0,03
03SH00867,1997639525,63,K9525,13.2,58,5,2,2003-03-12,71,"OVX,UTERI",O,,06,6.0,179,2003-05-21,5,0,03
03SH00868,1998446787,44,T6787,11.4,60,4,2,2003-03-12,71,"OVX,UTERI",O,,02,5.0,0,,*,0,03
03SH00869,1996638989,63,K8989,13.0,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,7.0,187,2003-05-21,5,0,03
03SH00870,2000641170,64,K1170,12.6,58,5,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,190,2003-05-21,5,0,03
03SH00871,1999090730,09,90730,11.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,06,4.0,223,2003-05-21,5,0,03
03SH00872,1999640695,64,K0695,12.0,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,4.0,192,2003-05-21,5,0,03
03SH00873,1998446836,44,T6836,14.4,56,6,2,2003-03-12,71,"OVX,UTERI",O,,02,5.0,188,2003-05-21,5,0,03
03SH00874,1998446489,44,T6489,12.2,58,5,2,2003-03-12,71,"OVX,UTERI",O,,02,5.0,176,2003-05-21,5,0,03
03SH00875,1998045484,04,A5484,11.0,60,4,2,2003-03-12,71,"OVX,UTERI",O,,30,5.0,160,2003-05-21,5,0,03
03SH00876,1999046443,04,A6443,9.0,62,3,2,2003-03-12,71,"OVX,UTERI",O,,30,4.0,139,2003-05-21,5,0,03
03SH00877,1999110125,11,R0125,10.8,60,4,2,2003-03-12,71,"OVX,UTERI",O,,07,4.0,172,2003-05-21,5,0,03
03SH00878,1998008136,00, 8136,13.4,58,5,2,2003-03-12,71,"OVX,UTERI",O,,03,5.0,173,2003-05-21,5,0,03
03SH00879,1998814666,81,Z4666,11.6,58,5,2,2003-03-12,71,"OVX,UTERI",O,,34,5.0,201,2003-05-21,5,0,03
03SH00880,1998045878,04,A5878,8.6,58,5,2,2003-03-12,71,"OVX,UTERI",O,,30,4.5,171,2003-05-21,5,0,03
03SH00881,1995444754,44,T4754,14.2,54,7,2,2003-03-12,71,"OVX,UTERI",O,,02,8.0,0,,*,0,03
03SH00882,1999110895,11,R0895,10.8,62,3,2,2003-03-12,71,"OVX,UTERI",O,"EUTH,PESS.",07,4.0,0,,*,0,03
03SH00883,1998045949,04,A5949,10.2,60,4,2,2003-03-12,71,"OVX,UTERI",O,,30,4.5,198,2003-05-21,5,0,03
03SH00884,1997814074,81,Z4074,11.6,60,4,2,2003-03-12,71,"OVX,UTERI",O,,00,6.0,178,2003-05-21,5,0,03
03SH00885,1998446436,44,T6436,12.8,62,3,2,2003-03-12,71,"OVX,UTERI",O,,02,5.0,204,2003-05-21,5,0,03
03SH00886,1996638832,63,K8832,10.2,58,5,2,2003-03-12,71,"OVX,UTERI",O,,05,7.0,0,,*,0,03
03SH00887,1998109203,10,S9203,14.6,62,3,2,2003-03-12,71,"OVX,UTERI",O,,07,5.0,170,2003-05-21,5,0,03
03SH00888,2000641237,64,K1237,10.2,60,4,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,177,2003-05-21,5,0,03
03SH00889,2000641325,64,K1325,11.8,62,3,2,2003-03-12,71,"OVX,UTERI",O,,05,3.0,177,2003-05-21,5,0,03
03SH00890,1996639194,63,K9194,11.0,54,7,2,2003-03-12,71,"OVX,UTERI",O,,05,7.0,0,,*,0,03
03SH00891,2000001066,00,01066,12.8,58,5,2,2003-03-12,71,"OVX,UTERI",O,,07,3.0,191,2003-05-21,5,0,03
03SH00892,1999110444,11,R0444,14.4,60,4,2,2003-03-12,71,"OVX,UTERI",O,,07,4.0,197,2003-05-21,5,0,03
03SH00893,1995050480,05,50480,12.4,62,3,2,2003-03-12,71,"OVX,UTERI",O,,00,8.0,0,,*,0,03
03SH00894,1998640283,64,K0283,10.6,58,5,2,2003-03-12,71,"OVX,UTERI",O,,05,5.0,193,2003-05-21,5,0,03
03SH00895,2000000483,00,00483,7.6,62,3,2,2003-03-12,71,"OVX,UTERI",O,,07,3.0,138,2003-05-21,5,0,03
03SH00896,1996106702,10,S6702,11.0,62,3,2,2003-03-12,71,"OVX,UTERI",O,,07,7.0,0,,*,0,03
