lamb_id10,sire_id10,dam_id10,source_file,source_row
1971908011,1969950005,1967116363,PEDI1971.csv,3467
1971908012,1969950004,1967422295,PEDI1971.csv,3468
1971908013,1969950005,1966182340,PEDI1971.csv,3469
1971908014,1969950005,1966182340,PEDI1971.csv,3470
1971908015,1969950004,1968149368,PEDI1971.csv,3471
1971908016,1969950004,1968149368,PEDI1971.csv,3472
1971908017,1969620476,1969907612,PEDI1971.csv,3473
1971908018,1969620476,1969907612,PEDI1971.csv,3474
1971908019,1969950004,1966618156,PEDI1971.csv,3475
1971908020,1969950004,1966618381,PEDI1971.csv,3476
1971908021,1969950005,1967421584,PEDI1971.csv,3477
1971908022,1969950005,1967421584,PEDI1971.csv,3478
1971908023,1969950004,1967619151,PEDI1971.csv,3479
1971908024,1969950004,1967619151,PEDI1971.csv,3480
1971908026,1969950004,1967148883,PEDI1971.csv,3481
1971908027,1969950004,1967148883,PEDI1971.csv,3482
1971908029,1969950004,1966148572,PEDI1971.csv,3483
1971908030,1969950004,1966148572,PEDI1971.csv,3484
1971908031,1969950004,1967618801,PEDI1971.csv,3485
1971908032,1969950004,1967618801,PEDI1971.csv,3486
1971908033,1969950004,1967182685,PEDI1971.csv,3487
1971908034,1969950004,1967182685,PEDI1971.csv,3488
1971908035,1969950005,1967618686,PEDI1971.csv,3489
1971908036,1969950004,1966420778,PEDI1971.csv,3490
1971908037,1969950004,1966420778,PEDI1971.csv,3491
1971908038,1969950004,1966148389,PEDI1971.csv,3492
1971908039,1969950004,1966148389,PEDI1971.csv,3493
1971908040,1969620931,1965419785,PEDI1971.csv,3494
1971908041,1969620931,1965419785,PEDI1971.csv,3495
1971908042,1969183564,1969907634,PEDI1971.csv,3496
1971908043,1969183564,1969907634,PEDI1971.csv,3497
1971908044,1969950004,1967421697,PEDI1971.csv,3498
1971908045,1969423431,1969907653,PEDI1971.csv,3499
1971908046,1969423431,1969907653,PEDI1971.csv,3500
1971908047,1969423431,1969907625,PEDI1971.csv,3501
1971908048,1969950005,1965420578,PEDI1971.csv,3502
1971908049,1969950005,1965420578,PEDI1971.csv,3503
1971908050,1969620476,1969907668,PEDI1971.csv,3504
1971908051,1969620476,1969907668,PEDI1971.csv,3505
1971908052,1969950005,1966148161,PEDI1971.csv,3506
1971908053,1969950005,1966148161,PEDI1971.csv,3507
1971908054,1969423431,1969907650,PEDI1971.csv,3508
1971908055,1969423431,1969907650,PEDI1971.csv,3509
1971908056,US00697702,1970907702,PEDI1971.csv,3510
1971908057,US00695164,1970425164,PEDI1971.csv,3511
1971908058,US97699514,1968149514,PEDI1971.csv,3512
1971908059,US97699792,1968619792,PEDI1971.csv,3513
1971908060,US97698027,1965148027,PEDI1971.csv,3514
1971908061,US97699399,1968619399,PEDI1971.csv,3515
1971908062,US97697265,1965617265,PEDI1971.csv,3516
1971908063,US97698777,1967618777,PEDI1971.csv,3517
1971908064,US97690013,1968620013,PEDI1971.csv,3518
1971908065,US97693505,1969183505,PEDI1971.csv,3519
1971908066,US97699138,1967619138,PEDI1971.csv,3520
1971908067,US97696373,1967116373,PEDI1971.csv,3521
1971908068,US97699129,1967149129,PEDI1971.csv,3522
1971908069,US97693183,1968183183,PEDI1971.csv,3523
1971908070,US97696964,1964616964,PEDI1971.csv,3524
1971908071,US97696964,1964616964,PEDI1971.csv,3525
1971908073,US97696271,1966116271,PEDI1971.csv,3526
1971908074,US97699392,1968149392,PEDI1971.csv,3527
1971908075,US97699392,1968149392,PEDI1971.csv,3528
1971908076,US97697712,1965147712,PEDI1971.csv,3529
1971908077,US97698287,1966148287,PEDI1971.csv,3530
1971908078,US97698287,1966148287,PEDI1971.csv,3531
1971908081,US97698889,1967618889,PEDI1971.csv,3532
1971908082,US97699790,1968619790,PEDI1971.csv,3533
1971908083,US97698375,1966148375,PEDI1971.csv,3534
1971908084,US97693924,1969423924,PEDI1971.csv,3535
1971908085,US97697102,1963147102,PEDI1971.csv,3536
1971908086,US97691012,1966421012,PEDI1971.csv,3537
1971908087,US97691012,1966421012,PEDI1971.csv,3538
1971908088,US97699538,1968149538,PEDI1971.csv,3539
1971908089,US97690170,1969620170,PEDI1971.csv,3540
1971908090,US97696406,1968116406,PEDI1971.csv,3541
1971908091,US97698028,1966618028,PEDI1971.csv,3542
1971908092,US97698028,1966618028,PEDI1971.csv,3543
1971908093,US97693627,1969183627,PEDI1971.csv,3544
1971908094,US97693627,1969183627,PEDI1971.csv,3545
1971908095,US97693512,1969183512,PEDI1971.csv,3546
1971908096,US97698745,1963418745,PEDI1971.csv,3547
1971908097,US97692733,1967182733,PEDI1971.csv,3548
1971908098,US97690132,1969620132,PEDI1971.csv,3549
1971908099,US97690132,1969620132,PEDI1971.csv,3550
1971908100,US97699378,1968619378,PEDI1971.csv,3551
1971908101,US97699378,1968619378,PEDI1971.csv,3552
1971908102,US97692744,1968422744,PEDI1971.csv,3553
1971908103,US97692744,1968422744,PEDI1971.csv,3554
1971908104,US97698965,1967148965,PEDI1971.csv,3555
1971908105,US97690235,1969620235,PEDI1971.csv,3556
1971908106,US97699796,1968619796,PEDI1971.csv,3557
1971908107,US97698679,1967618679,PEDI1971.csv,3558
1971908108,US97693163,1968423163,PEDI1971.csv,3559
1971908109,US97698557,1967618557,PEDI1971.csv,3560
1971908110,US97698557,1967618557,PEDI1971.csv,3561
1971908111,US97691993,1967421993,PEDI1971.csv,3562
1971908112,US97691993,1967421993,PEDI1971.csv,3563
1971908113,US97690531,1965420531,PEDI1971.csv,3564
1971908114,US97690531,1965420531,PEDI1971.csv,3565
1971908115,US97692546,1968422546,PEDI1971.csv,3566
1971908116,US97697619,1965147619,PEDI1971.csv,3567
1971908117,US97693942,1969423942,PEDI1971.csv,3568
1971908118,US97690066,1968620066,PEDI1971.csv,3569
1971908119,US97692717,1968422717,PEDI1971.csv,3570
1971908120,US97698913,1967618913,PEDI1971.csv,3571
1971908121,US97691056,1966421056,PEDI1971.csv,3572
1971908122,US00698780,1967618780,PEDI1971.csv,3573
1971908123,US00698780,1967618780,PEDI1971.csv,3574
1971908124,US97690308,1965420308,PEDI1971.csv,3575
1971908125,US97698662,1966148662,PEDI1971.csv,3576
1971908126,US97698596,1963418596,PEDI1971.csv,3577
1971908127,US97698596,1963418596,PEDI1971.csv,3578
1971908128,US97690752,1966420752,PEDI1971.csv,3579
1971908129,US97699034,1967619034,PEDI1971.csv,3580
1971908130,US97699034,1967619034,PEDI1971.csv,3581
1971908131,US97690605,1969620605,PEDI1971.csv,3582
1971908132,US97690605,1969620605,PEDI1971.csv,3583
1971908133,US97699722,1968619722,PEDI1971.csv,3584
1971908134,US97693851,1969423851,PEDI1971.csv,3585
1971908135,US97693851,1969423851,PEDI1971.csv,3586
1971908136,US97698502,1967618502,PEDI1971.csv,3587
1971908137,US97698502,1967618502,PEDI1971.csv,3588
1971908138,US97693616,1969183616,PEDI1971.csv,3589
1971908139,US97698739,1966148739,PEDI1971.csv,3590
1971908140,US97698739,1966148739,PEDI1971.csv,3591
1971908141,US97690463,1969620463,PEDI1971.csv,3592
1971908142,US97694448,1969424448,PEDI1971.csv,3593
1971908143,US97697680,1965617680,PEDI1971.csv,3594
1971908144,US97697680,1965617680,PEDI1971.csv,3595
1971908145,US97697497,1965617497,PEDI1971.csv,3596
1971908146,US97697747,1965617747,PEDI1971.csv,3597
1971908147,US97697747,1965617747,PEDI1971.csv,3598
1971908148,US97691263,1966421263,PEDI1971.csv,3599
1971908149,US97693395,1969423395,PEDI1971.csv,3600
1971908150,US97691263,1966421263,PEDI1971.csv,3601
1971908151,US97693352,1969183352,PEDI1971.csv,3602
1971010501,1970800163,1970900056,PEDI1971.csv,3603
1971010502,1970800209,1970900158,PEDI1971.csv,3604
1971010503,1970800176,1970900089,PEDI1971.csv,3605
1971010504,1970800163,1970900117,PEDI1971.csv,3606
1971010505,1970800209,1970900094,PEDI1971.csv,3607
1971010506,1970800176,1970800154,PEDI1971.csv,3608
1971010507,1970800176,1970800161,PEDI1971.csv,3609
1971010508,1970800176,1970900066,PEDI1971.csv,3610
1971010509,1970800176,1970900066,PEDI1971.csv,3611
1971010510,1970400118,1970400138,PEDI1971.csv,3612
1971010511,1969950006,1965814342,PEDI1971.csv,3613
1971010512,1969950006,1965814342,PEDI1971.csv,3614
1971010513,1970800176,1970800191,PEDI1971.csv,3615
1971010514,1970800163,1970900175,PEDI1971.csv,3616
1971010515,1970800163,1970900175,PEDI1971.csv,3617
1971010516,1970800176,1970900124,PEDI1971.csv,3618
1971010517,1970800176,1970900124,PEDI1971.csv,3619
1971010518,1969950006,1965814144,PEDI1971.csv,3620
1971010519,1969950006,1965814144,PEDI1971.csv,3621
1971010520,1970800209,1969800088,PEDI1971.csv,3622
1971010521,1970800209,1969900004,PEDI1971.csv,3623
1971010522,1970800209,1969900004,PEDI1971.csv,3624
1971010523,1970100176,1969100113,PEDI1971.csv,3625
1971010524,1969950006,1965813785,PEDI1971.csv,3626
1971010525,1970800176,1970900043,PEDI1971.csv,3627
1971010526,1970800176,1970900043,PEDI1971.csv,3628
1971010527,1969600004,1964862357,PEDI1971.csv,3629
1971010528,1970400115,1969400031,PEDI1971.csv,3630
1971010529,1970400115,1969400031,PEDI1971.csv,3631
1971010530,1970800176,1970800164,PEDI1971.csv,3632
1971010531,1970800176,1970800164,PEDI1971.csv,3633
1971010532,1970800209,1970800194,PEDI1971.csv,3634
1971010533,1970800176,1970900057,PEDI1971.csv,3635
1971010534,1970800176,1970900057,PEDI1971.csv,3636
1971010535,1970800163,1970900111,PEDI1971.csv,3637
1971010536,1970800176,1970900053,PEDI1971.csv,3638
1971010537,1970800163,1970900071,PEDI1971.csv,3639
1971010538,1970800163,1970900071,PEDI1971.csv,3640
1971010539,1970800176,1970900073,PEDI1971.csv,3641
1971010540,1970800163,1970800197,PEDI1971.csv,3642
1971010541,1970700003,1970700001,PEDI1971.csv,3643
1971010542,1970800163,1970900139,PEDI1971.csv,3644
1971010543,1970800209,1970900126,PEDI1971.csv,3645
1971010544,1970800163,1970900052,PEDI1971.csv,3646
1971010545,1970700003,1970700010,PEDI1971.csv,3647
1971010546,1970800163,1970900095,PEDI1971.csv,3648
1971010547,1970800163,1970900095,PEDI1971.csv,3649
1971010548,1970400115,1964841036,PEDI1971.csv,3650
1971010549,1970400115,1964841036,PEDI1971.csv,3651
1971010550,1969600004,1969600002,PEDI1971.csv,3652
1971010551,1970800163,1969900017,PEDI1971.csv,3653
1971010552,1970800163,1969900017,PEDI1971.csv,3654
1971010553,1970800163,1969800060,PEDI1971.csv,3655
1971010554,1969950006,1963813486,PEDI1971.csv,3656
1971010555,1969950006,1963813486,PEDI1971.csv,3657
1971010556,1970400115,1969400059,PEDI1971.csv,3658
1971010557,1969950006,1965814384,PEDI1971.csv,3659
1971010558,1969950006,1965814384,PEDI1971.csv,3660
1971010559,1969950003,1965814186,PEDI1971.csv,3661
1971010560,1970800209,1970900044,PEDI1971.csv,3662
1971010561,1970800209,1970900143,PEDI1971.csv,3663
1971010562,1970800209,1970900143,PEDI1971.csv,3664
1971010563,1970800209,1970800190,PEDI1971.csv,3665
1971010564,1970700006,1970700017,PEDI1971.csv,3666
1971010565,1970800163,1970900087,PEDI1971.csv,3667
1971010566,1970800163,1970900087,PEDI1971.csv,3668
1971010567,1969950006,1965814228,PEDI1971.csv,3669
1971010568,1969950006,1965813771,PEDI1971.csv,3670
1971010569,1969950003,1965814226,PEDI1971.csv,3671
1971010570,1969950003,1965814226,PEDI1971.csv,3672
1971010571,1969950006,1963813199,PEDI1971.csv,3673
1971010572,1970800209,1970900169,PEDI1971.csv,3674
1971010573,1969950006,1963813199,PEDI1971.csv,3675
1971010574,1970800209,1970900169,PEDI1971.csv,3676
1971010575,1970800176,1970900107,PEDI1971.csv,3677
1971010576,1970800176,1970900107,PEDI1971.csv,3678
1971010577,1970800163,1970900064,PEDI1971.csv,3679
1971010578,1970800163,1970900064,PEDI1971.csv,3680
1971010579,1970800209,1970900048,PEDI1971.csv,3681
1971010580,1970800209,1970900048,PEDI1971.csv,3682
1971010581,1970400118,1964840656,PEDI1971.csv,3683
1971010582,1970400118,1964840656,PEDI1971.csv,3684
1971010583,1970400118,1964840656,PEDI1971.csv,3685
1971010584,1970800163,1970800227,PEDI1971.csv,3686
1971010585,1970800176,1970900118,PEDI1971.csv,3687
1971010586,1970800176,1970900118,PEDI1971.csv,3688
1971010587,1970800163,1970900046,PEDI1971.csv,3689
1971010588,1970800163,1970900046,PEDI1971.csv,3690
1971010589,1970400118,1970400177,PEDI1971.csv,3691
1971010590,1970400118,1970400177,PEDI1971.csv,3692
1971010591,1970700003,1970700009,PEDI1971.csv,3693
1971010592,1970800176,1970900097,PEDI1971.csv,3694
1971010593,1970400118,1970400133,PEDI1971.csv,3695
1971010594,1970800209,1969900023,PEDI1971.csv,3696
1971010595,1970800209,1969900023,PEDI1971.csv,3697
1971010596,1970800176,1970900142,PEDI1971.csv,3698
1971010597,1970800176,1970900142,PEDI1971.csv,3699
1971010598,1970800176,1970900115,PEDI1971.csv,3700
1971010599,1970400115,1964840714,PEDI1971.csv,3701
1971010600,1969100135,1969100059,PEDI1971.csv,3702
1971010601,1969600038,1964862434,PEDI1971.csv,3703
1971010602,1969600038,1964862434,PEDI1971.csv,3704
1971010603,1970800176,1969900021,PEDI1971.csv,3705
1971010604,1970600156,1964862219,PEDI1971.csv,3706
1971010605,1970600156,1964862219,PEDI1971.csv,3707
1971010606,1970600156,1964862329,PEDI1971.csv,3708
1971010607,1970600156,1964862329,PEDI1971.csv,3709
1971010608,1969950003,1965813813,PEDI1971.csv,3710
1971010609,1969950003,1965813813,PEDI1971.csv,3711
1971010610,1969400009,1964840675,PEDI1971.csv,3712
1971010611,1969400009,1964840675,PEDI1971.csv,3713
1971010612,1969950006,1963813375,PEDI1971.csv,3714
1971010613,1969950006,1963813375,PEDI1971.csv,3715
1971010614,1970100222,1970100174,PEDI1971.csv,3716
1971010615,1970400115,1964840519,PEDI1971.csv,3717
1971010616,1970400115,1964840519,PEDI1971.csv,3718
1971010617,1969400009,1970400120,PEDI1971.csv,3719
1971010618,1969400009,1964841017,PEDI1971.csv,3720
1971010619,1969400009,1964841017,PEDI1971.csv,3721
1971010620,1970800163,1970900120,PEDI1971.csv,3722
1971010621,1970800163,1970900120,PEDI1971.csv,3723
1971010622,1969400009,1969400082,PEDI1971.csv,3724
1971010623,1970800163,1970900041,PEDI1971.csv,3725
1971010624,1970800163,1970900041,PEDI1971.csv,3726
1971010625,1970800176,1970900137,PEDI1971.csv,3727
1971010626,1970800176,1970900137,PEDI1971.csv,3728
1971010627,1970800176,1970900137,PEDI1971.csv,3729
1971010628,1970800176,1970900060,PEDI1971.csv,3730
1971010629,1970800176,1970900060,PEDI1971.csv,3731
1971010630,1970400115,1969400026,PEDI1971.csv,3732
1971010631,1970400115,1969400026,PEDI1971.csv,3733
1971010632,1970800176,1970900165,PEDI1971.csv,3734
1971010633,1969950006,1965813749,PEDI1971.csv,3735
1971010634,1969950006,1965813749,PEDI1971.csv,3736
1971010635,1969950003,1965813928,PEDI1971.csv,3737
1971010636,1969100135,1968102884,PEDI1971.csv,3738
1971010637,1969100135,1968102796,PEDI1971.csv,3739
1971010638,1969950003,1963813493,PEDI1971.csv,3740
1971010639,1969950003,1963813493,PEDI1971.csv,3741
1971010640,1969950006,1965814194,PEDI1971.csv,3742
1971010641,1969950006,1965814194,PEDI1971.csv,3743
1971010642,1969600038,1964862321,PEDI1971.csv,3744
1971010643,1969600038,1964862321,PEDI1971.csv,3745
1971010644,1969600004,1969600027,PEDI1971.csv,3746
1971010645,1970800176,1970900131,PEDI1971.csv,3747
1971010646,1970800176,1970900131,PEDI1971.csv,3748
1971010647,1970400115,1969400018,PEDI1971.csv,3749
1971010648,1970400118,1969400027,PEDI1971.csv,3750
1971010649,1969600004,1969600032,PEDI1971.csv,3751
1971010650,1970800209,1969800022,PEDI1971.csv,3752
1971010651,1970100222,1968103262,PEDI1971.csv,3753
1971010652,1970100222,1968103262,PEDI1971.csv,3754
1971010653,1969950006,1965814239,PEDI1971.csv,3755
1971010654,1969950003,1963813201,PEDI1971.csv,3756
1971010655,1969950003,1963813201,PEDI1971.csv,3757
1971010656,1969950006,1963813400,PEDI1971.csv,3758
1971010657,1970800163,1970900164,PEDI1971.csv,3759
1971010658,1970800163,1970900164,PEDI1971.csv,3760
1971010659,1970800176,1970900157,PEDI1971.csv,3761
1971010660,1970800176,1970900157,PEDI1971.csv,3762
1971010661,1969400009,1964840594,PEDI1971.csv,3763
1971010662,1969950006,1963813517,PEDI1971.csv,3764
1971010663,1969950006,1963813517,PEDI1971.csv,3765
1971010664,1970800176,1969800082,PEDI1971.csv,3766
1971010665,1969950003,1965814295,PEDI1971.csv,3767
1971010666,1969950003,1965814295,PEDI1971.csv,3768
1971010667,1969100135,1969100042,PEDI1971.csv,3769
1971010668,1969950003,1965814266,PEDI1971.csv,3770
1971010669,1969950003,1965814266,PEDI1971.csv,3771
1971010670,1970800163,1970900155,PEDI1971.csv,3772
1971010671,1970800163,1970900155,PEDI1971.csv,3773
1971010672,1970600156,1964862313,PEDI1971.csv,3774
1971010673,1969950003,1963813566,PEDI1971.csv,3775
1971010674,1969950003,1963813566,PEDI1971.csv,3776
1971010675,1969600038,1964862220,PEDI1971.csv,3777
1971010676,1969600038,1964862220,PEDI1971.csv,3778
1971010677,1970800176,1970900047,PEDI1971.csv,3779
1971010678,1970800176,1970900047,PEDI1971.csv,3780
1971010679,1970800163,1969800099,PEDI1971.csv,3781
1971010680,1970800163,1969800099,PEDI1971.csv,3782
1971010681,1970800163,1969800012,PEDI1971.csv,3783
1971010682,1970800163,1969800012,PEDI1971.csv,3784
1971010683,1970800209,1969800043,PEDI1971.csv,3785
1971010684,1970800209,1969800043,PEDI1971.csv,3786
1971010685,1969950006,1965814128,PEDI1971.csv,3787
1971010686,1969400009,1968103271,PEDI1971.csv,3788
1971010687,1969950006,1963813203,PEDI1971.csv,3789
1971010688,1969950006,1965814185,PEDI1971.csv,3790
1971010689,1969950006,1965814185,PEDI1971.csv,3791
1971010690,1970100222,1968102918,PEDI1971.csv,3792
1971010691,1970100222,1968102918,PEDI1971.csv,3793
1971010692,1969400009,1969400083,PEDI1971.csv,3794
1971010693,1970100176,1969100096,PEDI1971.csv,3795
1971010694,1969600038,1969600067,PEDI1971.csv,3796
1971010695,1969600038,1969600067,PEDI1971.csv,3797
1971010696,1970800209,1969800148,PEDI1971.csv,3798
1971010697,1969950003,1965814247,PEDI1971.csv,3799
1971010698,1970800176,1970900183,PEDI1971.csv,3800
1971010699,1970800209,1970900173,PEDI1971.csv,3801
1971010700,1970800209,1970900173,PEDI1971.csv,3802
1971010701,1969950003,1963813159,PEDI1971.csv,3803
1971010702,1969950003,1963813159,PEDI1971.csv,3804
1971010703,1970800163,1970900059,PEDI1971.csv,3805
1971010704,1970800163,1970900059,PEDI1971.csv,3806
1971010705,1969950006,1965813899,PEDI1971.csv,3807
1971010706,1970400115,1964840951,PEDI1971.csv,3808
1971010707,1970400115,1964840951,PEDI1971.csv,3809
1971010708,1970800176,1969800092,PEDI1971.csv,3810
1971010709,1969950006,1963813149,PEDI1971.csv,3811
1971010710,1969950006,1963813149,PEDI1971.csv,3812
1971010711,1970100222,1968102765,PEDI1971.csv,3813
1971010712,1969950003,1969100128,PEDI1971.csv,3814
1971010714,1969400009,1964840948,PEDI1971.csv,3815
1971010715,1969400009,1964840639,PEDI1971.csv,3816
1971010716,1970800196,1969800031,PEDI1971.csv,3817
1971010717,1970800196,1969800031,PEDI1971.csv,3818
1971010718,1970800163,1969800054,PEDI1971.csv,3819
1971010719,1970800163,1969800054,PEDI1971.csv,3820
1971010720,1969950003,1965814383,PEDI1971.csv,3821
1971010721,1969950003,1965814383,PEDI1971.csv,3822
1971010722,1969600038,1964862335,PEDI1971.csv,3823
1971010723,1970100176,1969100101,PEDI1971.csv,3824
1971010724,1969950003,1965813790,PEDI1971.csv,3825
1971010725,1969950003,1965813790,PEDI1971.csv,3826
1971010726,1969400009,1964840756,PEDI1971.csv,3827
1971010727,1969600038,1964862387,PEDI1971.csv,3828
1971010728,1969600038,1964862387,PEDI1971.csv,3829
1971010729,1969950003,1965814284,PEDI1971.csv,3830
1971010730,1969950003,1965814284,PEDI1971.csv,3831
1971010731,1970800176,1970900153,PEDI1971.csv,3832
1971010732,1970800176,1970900153,PEDI1971.csv,3833
1971010733,1969400009,1964840724,PEDI1971.csv,3834
1971010734,1969400009,1964840724,PEDI1971.csv,3835
1971010735,1970400118,1964840685,PEDI1971.csv,3836
1971010736,1970400118,1964840685,PEDI1971.csv,3837
1971010737,1969950003,1963813457,PEDI1971.csv,3838
1971010738,1969950003,1963813457,PEDI1971.csv,3839
1971010739,1970800209,1970900116,PEDI1971.csv,3840
1971010740,1969400009,1970400159,PEDI1971.csv,3841
1971010741,1969950003,1965814317,PEDI1971.csv,3842
1971010742,1969950003,1965814317,PEDI1971.csv,3843
1971010743,1970800163,1970900104,PEDI1971.csv,3844
1971010744,1970800163,1970900104,PEDI1971.csv,3845
1971010745,1970800209,1970900061,PEDI1971.csv,3846
1971010746,1970800209,1970900061,PEDI1971.csv,3847
1971010747,1969950006,1963813187,PEDI1971.csv,3848
1971010748,1969950006,1963813187,PEDI1971.csv,3849
1971010749,1969100135,1968102853,PEDI1971.csv,3850
1971010750,1969100135,1968102853,PEDI1971.csv,3851
1971010751,1970800209,1969800049,PEDI1971.csv,3852
1971010752,1970800209,1969800049,PEDI1971.csv,3853
1971010753,1970600156,1964862230,PEDI1971.csv,3854
1971010754,1969600038,1968103316,PEDI1971.csv,3855
1971010755,1969950006,1965814252,PEDI1971.csv,3856
1971010756,1969950006,1965814252,PEDI1971.csv,3857
1971010757,1969950006,1965814316,PEDI1971.csv,3858
1971010758,1969950006,1965814316,PEDI1971.csv,3859
1971010759,1969950003,1963813137,PEDI1971.csv,3860
1971010760,1969950003,1963813137,PEDI1971.csv,3861
1971010761,1970800176,1969800010,PEDI1971.csv,3862
1971010762,1969950003,1969100126,PEDI1971.csv,3863
1971010763,1970800176,1970800250,PEDI1971.csv,3864
1971010764,1970800176,1970800250,PEDI1971.csv,3865
1971010765,1970800209,1970900134,PEDI1971.csv,3866
1971010766,1970100176,1968102922,PEDI1971.csv,3867
1971010767,1970800163,1970900082,PEDI1971.csv,3868
1971010768,1970400118,1969400061,PEDI1971.csv,3869
1971010769,1969600004,1969600016,PEDI1971.csv,3870
1971010770,1969950003,1965813858,PEDI1971.csv,3871
1971010771,1969950003,1965813858,PEDI1971.csv,3872
1971010772,1969950006,1965814079,PEDI1971.csv,3873
1971010773,1969400009,1964840604,PEDI1971.csv,3874
1971010774,1969400009,1964840604,PEDI1971.csv,3875
1971010775,1970400118,1964840990,PEDI1971.csv,3876
1971010776,1970400118,1964840990,PEDI1971.csv,3877
1971010777,1970100176,1965814060,PEDI1971.csv,3878
1971010778,1970100176,1965814060,PEDI1971.csv,3879
1971010779,1969400009,1969400084,PEDI1971.csv,3880
1971010780,1969400009,1964840487,PEDI1971.csv,3881
1971010781,1969600038,1964862431,PEDI1971.csv,3882
1971010782,1969600038,1964862431,PEDI1971.csv,3883
1971010783,1970800176,1970800235,PEDI1971.csv,3884
1971010784,1970400118,1964840940,PEDI1971.csv,3885
1971010785,1970400115,1964840565,PEDI1971.csv,3886
1971010786,1970400115,1964840565,PEDI1971.csv,3887
1971010787,1969950003,1965814193,PEDI1971.csv,3888
1971010788,1969950003,1965814193,PEDI1971.csv,3889
1971010789,1970800209,1969800051,PEDI1971.csv,3890
1971010790,1970400118,1964840957,PEDI1971.csv,3891
1971010791,1970400118,1964840957,PEDI1971.csv,3892
1971010792,1969600004,1964862375,PEDI1971.csv,3893
1971010793,1969600004,1964862375,PEDI1971.csv,3894
1971010794,1970400115,1969400039,PEDI1971.csv,3895
1971010795,1970100176,1968102846,PEDI1971.csv,3896
1971010796,1970100176,1968102846,PEDI1971.csv,3897
1971010797,1970400118,1964840524,PEDI1971.csv,3898
1971010798,1970400118,1964840524,PEDI1971.csv,3899
1971010799,1970400118,1964840524,PEDI1971.csv,3900
1971010800,1970800209,1970900138,PEDI1971.csv,3901
1971010801,1970800209,1970900138,PEDI1971.csv,3902
1971010802,1969600004,1968103319,PEDI1971.csv,3903
1971010803,1969600004,1968103319,PEDI1971.csv,3904
1971010804,1969600038,1969600070,PEDI1971.csv,3905
1971010805,1970400115,1969400008,PEDI1971.csv,3906
1971010806,1970800163,1969900016,PEDI1971.csv,3907
1971010807,1970800163,1969900016,PEDI1971.csv,3908
1971010808,1970800209,1969800108,PEDI1971.csv,3909
1971010809,1970800209,1969800108,PEDI1971.csv,3910
1971010810,1970800176,1970900083,PEDI1971.csv,3911
1971010811,1970800176,1970900083,PEDI1971.csv,3912
1971010812,1969950003,1965813667,PEDI1971.csv,3913
1971010813,1969950003,1965813667,PEDI1971.csv,3914
1971010814,1970800209,1970900058,PEDI1971.csv,3915
1971010815,1969950006,1963813478,PEDI1971.csv,3916
1971010816,1969950006,1963813478,PEDI1971.csv,3917
1971010817,1970400118,1969400051,PEDI1971.csv,3918
1971010818,1970400118,1969400051,PEDI1971.csv,3919
1971010819,1970600156,1964862372,PEDI1971.csv,3920
1971010820,1970600156,1964862372,PEDI1971.csv,3921
1971010821,1969600004,1969600051,PEDI1971.csv,3922
1971010822,1970400118,1964840914,PEDI1971.csv,3923
1971010823,1969600004,1969600044,PEDI1971.csv,3924
1971010824,1970600156,1964862363,PEDI1971.csv,3925
1971010825,1969950003,1965813705,PEDI1971.csv,3926
1971010826,1970100176,1968102887,PEDI1971.csv,3927
1971010827,1970100176,1967102641,PEDI1971.csv,3928
1971010828,1969950003,1965813987,PEDI1971.csv,3929
1971010829,1969400009,1964840535,PEDI1971.csv,3930
1971010830,1969400009,1964840535,PEDI1971.csv,3931
1971010831,1970800209,1970900070,PEDI1971.csv,3932
1971010832,1970800209,1970900070,PEDI1971.csv,3933
1971010833,1970800196,1969800019,PEDI1971.csv,3934
1971010834,1969400009,1964840480,PEDI1971.csv,3935
1971010835,1969400009,1964840480,PEDI1971.csv,3936
1971010836,1969950006,1965814308,PEDI1971.csv,3937
1971010837,1969950006,1965814308,PEDI1971.csv,3938
1971010838,1969950003,1965814006,PEDI1971.csv,3939
1971010839,1969950003,1965814006,PEDI1971.csv,3940
1971010840,1970800163,1970800214,PEDI1971.csv,3941
1971010841,1970800163,1970800214,PEDI1971.csv,3942
1971010842,1969950006,1963813211,PEDI1971.csv,3943
1971010843,1969950006,1963813211,PEDI1971.csv,3944
1971010844,1970800209,1970900074,PEDI1971.csv,3945
1971010845,1970800209,1969900026,PEDI1971.csv,3946
1971010846,1969950006,1965813778,PEDI1971.csv,3947
1971010847,1969950006,1965813778,PEDI1971.csv,3948
1971010848,1969100135,1969100021,PEDI1971.csv,3949
1971010849,1969950006,1965814351,PEDI1971.csv,3950
1971010850,1969950006,1965814351,PEDI1971.csv,3951
1971010851,1969100037,1965813799,PEDI1971.csv,3952
1971010852,1969100037,1965813799,PEDI1971.csv,3953
1971010853,1970800209,1969800047,PEDI1971.csv,3954
1971010854,1970800209,1969800047,PEDI1971.csv,3955
1971010855,1969950006,1965814360,PEDI1971.csv,3956
1971010856,1969950006,1965814360,PEDI1971.csv,3957
1971010857,1970800176,1969800116,PEDI1971.csv,3958
1971010858,1970800176,1969800116,PEDI1971.csv,3959
1971010859,1969400009,1964840928,PEDI1971.csv,3960
1971010860,1970100176,1968102855,PEDI1971.csv,3961
1971010861,1969600038,1964862296,PEDI1971.csv,3962
1971010862,1969600038,1964862296,PEDI1971.csv,3963
1971010863,1969950006,1963813163,PEDI1971.csv,3964
1971010864,1969400009,1964840630,PEDI1971.csv,3965
