UID,LAMB,SIRE,DAM,ID10,SIREID10,DAMID10,LAMB_YYYY,LAMB_BRD,LAMB_ETAG,SIRE_YYYY,SIRE_BRD,SIRE_ETAG,DAM_YYYY,DAM_BRD,DAM_ETAG,SIRE_PRE_CUTOFF,DAM_PRE_CUTOFF
87PE01371,87198570,83200812,86197172,1987198570,1983200812,1986197172,1987,19,8570,1983,20,0812,1986,19,7172,0,0
87PE01372,87198571,83200231,86197147,1987198571,1983200231,1986197147,1987,19,8571,1983,20,0231,1986,19,7147,0,0
87PE01373,87198572,83200230,86197280,1987198572,1983200230,1986197280,1987,19,8572,1983,20,0230,1986,19,7280,0,0
87PE01374,87198573,83200230,86197454,1987198573,1983200230,1986197454,1987,19,8573,1983,20,0230,1986,19,7454,0,0
87PE01375,87198574,83200231,86196987,1987198574,1983200231,1986196987,1987,19,8574,1983,20,0231,1986,19,6987,0,0
87PE01376,87198575,85196681,86197326,1987198575,1985196681,1986197326,1987,19,8575,1985,19,6681,1986,19,7326,0,0
87PE01377,87198576,85196394,86197153,1987198576,1985196394,1986197153,1987,19,8576,1985,19,6394,1986,19,7153,0,0
87PE01378,87198577,85196394,86197426,1987198577,1985196394,1986197426,1987,19,8577,1985,19,6394,1986,19,7426,0,0
87PE01379,87438520,85437223,86437952,1987438520,1985437223,1986437952,1987,43,8520,1985,43,7223,1986,43,7952,0,0
87PE01380,87438521,85437081,86438342,1987438521,1985437081,1986438342,1987,43,8521,1985,43,7081,1986,43,8342,0,0
87PE01381,87438522,85437081,86437885,1987438522,1985437081,1986437885,1987,43,8522,1985,43,7081,1986,43,7885,0,0
87PE01382,87438523,86437888,86438358,1987438523,1986437888,1986438358,1987,43,8523,1986,43,7888,1986,43,8358,0,0
87PE01383,87438524,86437888,86438354,1987438524,1986437888,1986438354,1987,43,8524,1986,43,7888,1986,43,8354,0,0
87PE01384,87438525,86437888,86437702,1987438525,1986437888,1986437702,1987,43,8525,1986,43,7888,1986,43,7702,0,0
87PE01385,87438526,86437888,86437702,1987438526,1986437888,1986437702,1987,43,8526,1986,43,7888,1986,43,7702,0,0
87PE01386,87438527,85437081,86437699,1987438527,1985437081,1986437699,1987,43,8527,1985,43,7081,1986,43,7699,0,0
87PE01387,87438528,86437779,86437796,1987438528,1986437779,1986437796,1987,43,8528,1986,43,7779,1986,43,7796,0,0
87PE01388,87438529,85437585,86438037,1987438529,1985437585,1986438037,1987,43,8529,1985,43,7585,1986,43,8037,0,0
87PE01389,87438530,85437585,86437959,1987438530,1985437585,1986437959,1987,43,8530,1985,43,7585,1986,43,7959,0,0
87PE01390,87438531,85437585,86437959,1987438531,1985437585,1986437959,1987,43,8531,1985,43,7585,1986,43,7959,0,0
87PE01391,87438532,86437694,80433413,1987438532,1986437694,1980433413,1987,43,8532,1986,43,7694,1980,43,3413,0,0
87PE01392,87438533,86438141,86438262,1987438533,1986438141,1986438262,1987,43,8533,1986,43,8141,1986,43,8262,0,0
87PE01393,87438534,86438329,85436996,1987438534,1986438329,1985436996,1987,43,8534,1986,43,8329,1985,43,6996,0,0
87PE01394,87438535,86437694,84436489,1987438535,1986437694,1984436489,1987,43,8535,1986,43,7694,1984,43,6489,0,0
87PE01395,87438536,86437694,84436489,1987438536,1986437694,1984436489,1987,43,8536,1986,43,7694,1984,43,6489,0,0
87PE01396,87438537,86437889,84436325,1987438537,1986437889,1984436325,1987,43,8537,1986,43,7889,1984,43,6325,0,0
87PE01397,87438538,86437889,84436325,1987438538,1986437889,1984436325,1987,43,8538,1986,43,7889,1984,43,6325,0,0
87PE01398,87438539,86437806,83436209,1987438539,1986437806,1983436209,1987,43,8539,1986,43,7806,1983,43,6209,0,0
87PE01399,87438540,86437806,83436209,1987438540,1986437806,1983436209,1987,43,8540,1986,43,7806,1983,43,6209,0,0
87PE01400,87438541,85437032,85437538,1987438541,1985437032,1985437538,1987,43,8541,1985,43,7032,1985,43,7538,0,0
87PE01401,87438542,83003650,83436197,1987438542,1983003650,1983436197,1987,43,8542,1983,00,3650,1983,43,6197,0,0
87PE01402,87438543,86438141,86437880,1987438543,1986438141,1986437880,1987,43,8543,1986,43,8141,1986,43,7880,0,0
87PE01403,87438544,86438141,86437687,1987438544,1986438141,1986437687,1987,43,8544,1986,43,8141,1986,43,7687,0,0
87PE01404,87438545,86438329,85437581,1987438545,1986438329,1985437581,1987,43,8545,1986,43,8329,1985,43,7581,0,0
87PE01405,87438546,86437806,82434861,1987438546,1986437806,1982434861,1987,43,8546,1986,43,7806,1982,43,4861,0,0
87PE01406,87438547,86437806,82434861,1987438547,1986437806,1982434861,1987,43,8547,1986,43,7806,1982,43,4861,0,0
87PE01407,87438548,85436983,85437031,1987438548,1985436983,1985437031,1987,43,8548,1985,43,6983,1985,43,7031,0,0
87PE01408,87438549,85437482,85436954,1987438549,1985437482,1985436954,1987,43,8549,1985,43,7482,1985,43,6954,0,0
87PE01409,87438550,85437334,82435073,1987438550,1985437334,1982435073,1987,43,8550,1985,43,7334,1982,43,5073,0,0
87PE01410,87438551,85437585,86437813,1987438551,1985437585,1986437813,1987,43,8551,1985,43,7585,1986,43,7813,0,0
87PE01411,87438552,85437585,86437813,1987438552,1985437585,1986437813,1987,43,8552,1985,43,7585,1986,43,7813,0,0
87PE01412,87438553,84004274,85437582,1987438553,1984004274,1985437582,1987,43,8553,1984,00,4274,1985,43,7582,0,0
87PE01413,87438554,85437032,84436538,1987438554,1985437032,1984436538,1987,43,8554,1985,43,7032,1984,43,6538,0,0
87PE01414,87438555,85437032,84436538,1987438555,1985437032,1984436538,1987,43,8555,1985,43,7032,1984,43,6538,0,0
87PE01415,87438556,85437239,84436440,1987438556,1985437239,1984436440,1987,43,8556,1985,43,7239,1984,43,6440,0,0
87PE01416,87438557,86437806,77431840,1987438557,1986437806,1977431840,1987,43,8557,1986,43,7806,1977,43,1840,0,0
87PE01417,87438558,86437806,84436641,1987438558,1986437806,1984436641,1987,43,8558,1986,43,7806,1984,43,6641,0,0
87PE01418,87438559,86437806,84436641,1987438559,1986437806,1984436641,1987,43,8559,1986,43,7806,1984,43,6641,0,0
87PE01419,87438560,85437239,84436334,1987438560,1985437239,1984436334,1987,43,8560,1985,43,7239,1984,43,6334,0,0
87PE01420,87438561,85437239,84436334,1987438561,1985437239,1984436334,1987,43,8561,1985,43,7239,1984,43,6334,0,0
87PE01421,87438562,85437032,81434199,1987438562,1985437032,1981434199,1987,43,8562,1985,43,7032,1981,43,4199,0,0
87PE01422,87438563,85437032,81434199,1987438563,1985437032,1981434199,1987,43,8563,1985,43,7032,1981,43,4199,0,0
87PE01423,87438564,83003650,83435881,1987438564,1983003650,1983435881,1987,43,8564,1983,00,3650,1983,43,5881,0,0
87PE01424,87438565,83003650,83435881,1987438565,1983003650,1983435881,1987,43,8565,1983,00,3650,1983,43,5881,0,0
87PE01425,87438566,86437889,83435539,1987438566,1986437889,1983435539,1987,43,8566,1986,43,7889,1983,43,5539,0,0
87PE01426,87438567,86437889,83435539,1987438567,1986437889,1983435539,1987,43,8567,1986,43,7889,1983,43,5539,0,0
87PE01427,87438568,85437223,86438125,1987438568,1985437223,1986438125,1987,43,8568,1985,43,7223,1986,43,8125,0,0
87PE01428,87438569,85436983,80433912,1987438569,1985436983,1980433912,1987,43,8569,1985,43,6983,1980,43,3912,0,0
87PE01429,87438570,85437080,84436347,1987438570,1985437080,1984436347,1987,43,8570,1985,43,7080,1984,43,6347,0,0
87PE01430,87438571,85437080,84436347,1987438571,1985437080,1984436347,1987,43,8571,1985,43,7080,1984,43,6347,0,0
87PE01431,87438572,86437951,84436741,1987438572,1986437951,1984436741,1987,43,8572,1986,43,7951,1984,43,6741,0,0
87PE01432,87438573,86437951,84436741,1987438573,1986437951,1984436741,1987,43,8573,1986,43,7951,1984,43,6741,0,0
87PE01433,87438574,85437087,83435785,1987438574,1985437087,1983435785,1987,43,8574,1985,43,7087,1983,43,5785,0,0
87PE01434,87438575,85437087,83435785,1987438575,1985437087,1983435785,1987,43,8575,1985,43,7087,1983,43,5785,0,0
87PE01435,87438576,85437087,83435785,1987438576,1985437087,1983435785,1987,43,8576,1985,43,7087,1983,43,5785,0,0
87PE01436,87438577,85437188,85437551,1987438577,1985437188,1985437551,1987,43,8577,1985,43,7188,1985,43,7551,0,0
87PE01437,87438578,85437585,86438466,1987438578,1985437585,1986438466,1987,43,8578,1985,43,7585,1986,43,8466,0,0
87PE01438,87438579,85437087,84436321,1987438579,1985437087,1984436321,1987,43,8579,1985,43,7087,1984,43,6321,0,0
87PE01439,87438581,85436971,85437179,1987438581,1985436971,1985437179,1987,43,8581,1985,43,6971,1985,43,7179,0,0
87PE01440,87438582,85437188,84436526,1987438582,1985437188,1984436526,1987,43,8582,1985,43,7188,1984,43,6526,0,0
87PE01441,87438583,85437188,84436526,1987438583,1985437188,1984436526,1987,43,8583,1985,43,7188,1984,43,6526,0,0
87PE01442,87438584,85437239,83435497,1987438584,1985437239,1983435497,1987,43,8584,1985,43,7239,1983,43,5497,0,0
87PE01443,87438585,85437239,83435497,1987438585,1985437239,1983435497,1987,43,8585,1985,43,7239,1983,43,5497,0,0
87PE01444,87438586,85437239,85437176,1987438586,1985437239,1985437176,1987,43,8586,1985,43,7239,1985,43,7176,0,0
87PE01445,87438587,85437032,84436450,1987438587,1985437032,1984436450,1987,43,8587,1985,43,7032,1984,43,6450,0,0
87PE01446,87438588,85437032,84436450,1987438588,1985437032,1984436450,1987,43,8588,1985,43,7032,1984,43,6450,0,0
87PE01447,87438589,86438329,84436878,1987438589,1986438329,1984436878,1987,43,8589,1986,43,8329,1984,43,6878,0,0
87PE01448,87438590,86438329,84436878,1987438590,1986438329,1984436878,1987,43,8590,1986,43,8329,1984,43,6878,0,0
87PE01449,87438591,86437778,83435556,1987438591,1986437778,1983435556,1987,43,8591,1986,43,7778,1983,43,5556,0,0
87PE01450,87438592,86437778,83435556,1987438592,1986437778,1983435556,1987,43,8592,1986,43,7778,1983,43,5556,0,0
87PE01451,87438593,86437778,78432272,1987438593,1986437778,1978432272,1987,43,8593,1986,43,7778,1978,43,2272,0,0
87PE01452,87438594,86437778,78432272,1987438594,1986437778,1978432272,1987,43,8594,1986,43,7778,1978,43,2272,0,0
87PE01453,87438595,85437239,85437351,1987438595,1985437239,1985437351,1987,43,8595,1985,43,7239,1985,43,7351,0,0
87PE01454,87438596,86438329,85437183,1987438596,1986438329,1985437183,1987,43,8596,1986,43,8329,1985,43,7183,0,0
87PE01455,87438597,85437256,84436320,1987438597,1985437256,1984436320,1987,43,8597,1985,43,7256,1984,43,6320,0,0
87PE01456,87438598,86437889,85437128,1987438598,1986437889,1985437128,1987,43,8598,1986,43,7889,1985,43,7128,0,0
87PE01457,87438599,86437694,78432323,1987438599,1986437694,1978432323,1987,43,8599,1986,43,7694,1978,43,2323,0,0
87PE01458,87438600,86437694,78432323,1987438600,1986437694,1978432323,1987,43,8600,1986,43,7694,1978,43,2323,0,0
87PE01459,87438601,86437778,85437524,1987438601,1986437778,1985437524,1987,43,8601,1986,43,7778,1985,43,7524,0,0
87PE01460,87438602,85437223,86437967,1987438602,1985437223,1986437967,1987,43,8602,1985,43,7223,1986,43,7967,0,0
87PE01461,87438603,85437032,80433389,1987438603,1985437032,1980433389,1987,43,8603,1985,43,7032,1980,43,3389,0,0
87PE01462,87438604,85437366,82435191,1987438604,1985437366,1982435191,1987,43,8604,1985,43,7366,1982,43,5191,0,0
87PE01463,87438605,85437366,82435191,1987438605,1985437366,1982435191,1987,43,8605,1985,43,7366,1982,43,5191,0,0
87PE01464,87438606,85437078,84436432,1987438606,1985437078,1984436432,1987,43,8606,1985,43,7078,1984,43,6432,0,0
87PE01465,87438607,85437239,84436563,1987438607,1985437239,1984436563,1987,43,8607,1985,43,7239,1984,43,6563,0,0
87PE01466,87438608,83003709,78432686,1987438608,1983003709,1978432686,1987,43,8608,1983,00,3709,1978,43,2686,0,0
87PE01467,87438609,86437694,85437122,1987438609,1986437694,1985437122,1987,43,8609,1986,43,7694,1985,43,7122,0,0
87PE01468,87438610,86437888,86437783,1987438610,1986437888,1986437783,1987,43,8610,1986,43,7888,1986,43,7783,0,0
87PE01469,87438611,85437334,83435867,1987438611,1985437334,1983435867,1987,43,8611,1985,43,7334,1983,43,5867,0,0
87PE01470,87438612,85437334,83435867,1987438612,1985437334,1983435867,1987,43,8612,1985,43,7334,1983,43,5867,0,0
87PE01471,87438613,86437791,82435409,1987438613,1986437791,1982435409,1987,43,8613,1986,43,7791,1982,43,5409,0,0
87PE01472,87438614,86437791,82435409,1987438614,1986437791,1982435409,1987,43,8614,1986,43,7791,1982,43,5409,0,0
87PE01473,87438615,86438090,82435303,1987438615,1986438090,1982435303,1987,43,8615,1986,43,8090,1982,43,5303,0,0
87PE01474,87438616,86438090,82435303,1987438616,1986438090,1982435303,1987,43,8616,1986,43,8090,1982,43,5303,0,0
87PE01475,87438617,86437889,84436514,1987438617,1986437889,1984436514,1987,43,8617,1986,43,7889,1984,43,6514,0,0
87PE01476,87438618,86437889,84436514,1987438618,1986437889,1984436514,1987,43,8618,1986,43,7889,1984,43,6514,0,0
87PE01477,87438619,85437080,82435483,1987438619,1985437080,1982435483,1987,43,8619,1985,43,7080,1982,43,5483,0,0
87PE01478,87438620,85437080,82435483,1987438620,1985437080,1982435483,1987,43,8620,1985,43,7080,1982,43,5483,0,0
87PE01479,87438621,85437078,81434559,1987438621,1985437078,1981434559,1987,43,8621,1985,43,7078,1981,43,4559,0,0
87PE01480,87438622,85437078,81434559,1987438622,1985437078,1981434559,1987,43,8622,1985,43,7078,1981,43,4559,0,0
87PE01481,87438623,86437791,85437266,1987438623,1986437791,1985437266,1987,43,8623,1986,43,7791,1985,43,7266,0,0
87PE01482,87438624,86437778,82435209,1987438624,1986437778,1982435209,1987,43,8624,1986,43,7778,1982,43,5209,0,0
87PE01483,87438625,86437778,82435209,1987438625,1986437778,1982435209,1987,43,8625,1986,43,7778,1982,43,5209,0,0
87PE01484,87438626,86438329,84436864,1987438626,1986438329,1984436864,1987,43,8626,1986,43,8329,1984,43,6864,0,0
87PE01485,87438627,86438329,84436864,1987438627,1986438329,1984436864,1987,43,8627,1986,43,8329,1984,43,6864,0,0
87PE01486,87438628,83003709,83436296,1987438628,1983003709,1983436296,1987,43,8628,1983,00,3709,1983,43,6296,0,0
87PE01487,87438629,85437032,84436525,1987438629,1985437032,1984436525,1987,43,8629,1985,43,7032,1984,43,6525,0,0
87PE01488,87438630,85437032,84436525,1987438630,1985437032,1984436525,1987,43,8630,1985,43,7032,1984,43,6525,0,0
87PE01489,87438631,86437779,86437746,1987438631,1986437779,1986437746,1987,43,8631,1986,43,7779,1986,43,7746,0,0
87PE01490,87438632,83003709,83435842,1987438632,1983003709,1983435842,1987,43,8632,1983,00,3709,1983,43,5842,0,0
87PE01491,87438633,84004274,79433181,1987438633,1984004274,1979433181,1987,43,8633,1984,00,4274,1979,43,3181,0,0
87PE01492,87438634,86437951,85437155,1987438634,1986437951,1985437155,1987,43,8634,1986,43,7951,1985,43,7155,0,0
87PE01493,87438635,86437951,85437155,1987438635,1986437951,1985437155,1987,43,8635,1986,43,7951,1985,43,7155,0,0
87PE01494,87438636,85437087,85437018,1987438636,1985437087,1985437018,1987,43,8636,1985,43,7087,1985,43,7018,0,0
87PE01495,87438637,85437223,86437868,1987438637,1985437223,1986437868,1987,43,8637,1985,43,7223,1986,43,7868,0,0
87PE01496,87438638,85437223,86437868,1987438638,1985437223,1986437868,1987,43,8638,1985,43,7223,1986,43,7868,0,0
87PE01497,87438639,85437087,82434927,1987438639,1985437087,1982434927,1987,43,8639,1985,43,7087,1982,43,4927,0,0
87PE01498,87438640,85437087,82434927,1987438640,1985437087,1982434927,1987,43,8640,1985,43,7087,1982,43,4927,0,0
87PE01499,87438641,85437087,82434927,1987438641,1985437087,1982434927,1987,43,8641,1985,43,7087,1982,43,4927,0,0
87PE01500,87438642,85437032,85437052,1987438642,1985437032,1985437052,1987,43,8642,1985,43,7032,1985,43,7052,0,0
87PE01501,87438643,83003650,85437423,1987438643,1983003650,1985437423,1987,43,8643,1983,00,3650,1985,43,7423,0,0
87PE01502,87438644,83003650,85437423,1987438644,1983003650,1985437423,1987,43,8644,1983,00,3650,1985,43,7423,0,0
87PE01503,87438645,86437889,84436345,1987438645,1986437889,1984436345,1987,43,8645,1986,43,7889,1984,43,6345,0,0
87PE01504,87438646,84004274,81434459,1987438646,1984004274,1981434459,1987,43,8646,1984,00,4274,1981,43,4459,0,0
87PE01505,87438647,84004274,81434459,1987438647,1984004274,1981434459,1987,43,8647,1984,00,4274,1981,43,4459,0,0
87PE01506,87438648,86437889,83436210,1987438648,1986437889,1983436210,1987,43,8648,1986,43,7889,1983,43,6210,0,0
87PE01507,87438649,86437889,83436210,1987438649,1986437889,1983436210,1987,43,8649,1986,43,7889,1983,43,6210,0,0
87PE01508,87438650,86438090,83435972,1987438650,1986438090,1983435972,1987,43,8650,1986,43,8090,1983,43,5972,0,0
87PE01509,87438651,86438090,83435972,1987438651,1986438090,1983435972,1987,43,8651,1986,43,8090,1983,43,5972,0,0
87PE01510,87438652,86438090,83435972,1987438652,1986438090,1983435972,1987,43,8652,1986,43,8090,1983,43,5972,0,0
87PE01511,87438653,85437080,83435974,1987438653,1985437080,1983435974,1987,43,8653,1985,43,7080,1983,43,5974,0,0
87PE01512,87438654,85437080,83435974,1987438654,1985437080,1983435974,1987,43,8654,1985,43,7080,1983,43,5974,0,0
87PE01513,87438655,83003650,85436986,1987438655,1983003650,1985436986,1987,43,8655,1983,00,3650,1985,43,6986,0,0
87PE01514,87438656,86437806,85437319,1987438656,1986437806,1985437319,1987,43,8656,1986,43,7806,1985,43,7319,0,0
87PE01515,87438657,86437778,84436364,1987438657,1986437778,1984436364,1987,43,8657,1986,43,7778,1984,43,6364,0,0
87PE01516,87438658,86437778,84436364,1987438658,1986437778,1984436364,1987,43,8658,1986,43,7778,1984,43,6364,0,0
87PE01517,87438659,86437889,85437249,1987438659,1986437889,1985437249,1987,43,8659,1986,43,7889,1985,43,7249,0,0
87PE01518,87438660,86437888,86437928,1987438660,1986437888,1986437928,1987,43,8660,1986,43,7888,1986,43,7928,0,0
87PE01519,87438661,85437081,86437902,1987438661,1985437081,1986437902,1987,43,8661,1985,43,7081,1986,43,7902,0,0
87PE01520,87438663,86437806,84436685,1987438663,1986437806,1984436685,1987,43,8663,1986,43,7806,1984,43,6685,0,0
87PE01521,87438664,85437032,81434064,1987438664,1985437032,1981434064,1987,43,8664,1985,43,7032,1981,43,4064,0,0
87PE01522,87438665,85437032,81434064,1987438665,1985437032,1981434064,1987,43,8665,1985,43,7032,1981,43,4064,0,0
87PE01523,87438666,86437778,83435681,1987438666,1986437778,1983435681,1987,43,8666,1986,43,7778,1983,43,5681,0,0
87PE01524,87438667,86437778,83435681,1987438667,1986437778,1983435681,1987,43,8667,1986,43,7778,1983,43,5681,0,0
87PE01525,87438668,86437791,84436735,1987438668,1986437791,1984436735,1987,43,8668,1986,43,7791,1984,43,6735,0,0
87PE01526,87438669,86437791,84436735,1987438669,1986437791,1984436735,1987,43,8669,1986,43,7791,1984,43,6735,0,0
87PE01527,87438670,86437778,84436315,1987438670,1986437778,1984436315,1987,43,8670,1986,43,7778,1984,43,6315,0,0
87PE01528,87438671,86437806,84436522,1987438671,1986437806,1984436522,1987,43,8671,1986,43,7806,1984,43,6522,0,0
87PE01529,87438672,86437806,84436522,1987438672,1986437806,1984436522,1987,43,8672,1986,43,7806,1984,43,6522,0,0
87PE01530,87438673,85437239,85437310,1987438673,1985437239,1985437310,1987,43,8673,1985,43,7239,1985,43,7310,0,0
87PE01531,87438674,85437239,85437310,1987438674,1985437239,1985437310,1987,43,8674,1985,43,7239,1985,43,7310,0,0
87PE01532,87438675,86437694,84436912,1987438675,1986437694,1984436912,1987,43,8675,1986,43,7694,1984,43,6912,0,0
87PE01533,87438676,86437694,84436912,1987438676,1986437694,1984436912,1987,43,8676,1986,43,7694,1984,43,6912,0,0
87PE01534,87438677,83003709,82435211,1987438677,1983003709,1982435211,1987,43,8677,1983,00,3709,1982,43,5211,0,0
87PE01535,87438678,83003709,82435211,1987438678,1983003709,1982435211,1987,43,8678,1983,00,3709,1982,43,5211,0,0
87PE01536,87438679,85437032,82435050,1987438679,1985437032,1982435050,1987,43,8679,1985,43,7032,1982,43,5050,0,0
87PE01537,87438680,85437032,82435050,1987438680,1985437032,1982435050,1987,43,8680,1985,43,7032,1982,43,5050,0,0
87PE01538,87438681,85437585,86437935,1987438681,1985437585,1986437935,1987,43,8681,1985,43,7585,1986,43,7935,0,0
