"Entity ID",ID10,"Ear Tag",Breed,Sex,Line,STM,Sire,Dam,"Foster Dam","Birth Date","Type of Birth","Card Number",Color,Cut,Inbreeding,"Disposal Code","Preliminary Disposal",Cause,"Disposal Date",DNA,"Alternate ID","Scrapie Tag","Rearing Type",TBRE,TBR17,Purchased,"Purchased Date","Unidentified Parent","Legacy Data","Migration Source"
166702,2010700135,L0135,70,2,,PC,2008825692,2009827790,,2010-03-24,5,1,2,0,0.003,,,,,,,,,,,,,,,10LA00890
166703,2010700136,L0136,70,2,,PC,2008826374,2009827704,,2010-03-24,5,1,8,0,0.000,,,,,,,,,,,,,,,10LA00891
166704,2010700137,L0137,70,3,,PC,2008826617,2008826915,,2010-03-24,5,1,1,0,0.000,,,,,,,,,,,,,,,10LA00960
166705,2010700138,L0138,70,2,,PC,2008826640,2009827389,,2010-03-25,5,1,5,0,0.004,,,,,,,,,,,,,,,10LA00992
166706,2010700139,L0139,70,1,,PC,2006823521,2008826166,,2010-03-25,5,1,5,0,0.003,,,,,,,,,,,,,,,10LA01039
166707,2010700140,L0140,70,1,,PC,2008825725,2008826637,,2010-03-26,8,1,1,0,0.007,,7,97,2010-06-28,,,,,,,,,,,10LA01063
166708,2010700141,L0141,70,1,,PC,2008825725,2008826637,,2010-03-26,8,2,5,0,0.007,,,,,,,,,,,,,,,10LA01064
166709,2010700142,L0142,70,2,,PC,2008825725,2007824683,,2010-03-26,8,1,5,0,0.007,,,,,,,,,,,,,,,10LA01079
166710,2010700143,L0143,70,2,,PC,2008825725,2007824683,,2010-03-26,8,2,5,0,0.007,,,,,,,,,,,,,,,10LA01080
166711,2010700144,L0144,70,2,,PC,2008826374,2009827239,,2010-03-26,5,1,5,0,0.007,,,,,,,,,,,,,,,10LA01085
166712,2010700145,L0145,70,2,,PC,2008825725,2006823476,,2010-03-26,5,1,5,0,0.010,,,,,,,,,,,,,,,10LA01089
166713,2010700146,L0146,70,1,,PC,2008826090,2008826848,,2010-03-25,8,1,5,0,0.002,,,,,,,,,,,,,,,10LA01022
166714,2010700147,L0147,70,1,,PC,2008826090,2008826848,,2010-03-25,8,2,5,0,0.002,,,,,,,,,,,,,,,10LA01023
166715,2010700148,L0148,70,2,,PC,2006823521,2008826228,,2010-03-27,5,1,5,0,0.000,,,,,,,,,,,,,,,10LA01151
166716,2010700149,L0149,70,2,,PC,2008826670,2009827660,,2010-03-27,5,1,3,0,0.005,,6,83,2010-04-17,,,,,,,,,,,10LA01160
166717,2010700150,L0150,70,1,,PC,2008825725,2008826377,,2010-03-27,5,1,5,0,0.005,,,,,,,,,,,,,,,10LA01164
166718,2010700151,L0151,70,1,,PC,2008826640,2008826812,,2010-03-27,5,1,5,0,0.005,,,,,,,,,,,,,,,10LA01140
166719,2010700152,L0152,70,2,,PC,2008825716,2007824950,,2010-03-27,8,1,5,0,0.015,,,,,,,,,,,,,,,10LA01206
166720,2010700153,L0153,70,1,,PC,2008825716,2007824950,,2010-03-27,8,2,2,0,0.015,,,,,,,,,,,,,,,10LA01207
166721,2010700154,L0154,70,2,,PC,2008826950,2008826809,,2010-03-28,5,1,2,0,0.007,,,,,,,,,,,,,,,10LA01210
166722,2010700155,L0155,70,1,,PC,2008825863,2008826862,,2010-03-28,8,1,5,0,0.007,,,,,,,,,,,,,,,10LA01211
166723,2010700156,L0156,70,1,,PC,2008825863,2008826862,,2010-03-28,8,2,2,0,0.007,,,,,,,,,,,,,,,10LA01212
166724,2010700157,L0157,70,1,,PC,2008826640,2009827290,,2010-03-28,5,1,5,0,0.005,,,,,,,,,,,,,,,10LA01244
166725,2010700159,L0159,70,2,,PC,2008825863,2008826318,,2010-03-29,8,1,2,0,0.002,,,,,,,,,,,,,,,10LA01320
166726,2010700160,L0160,70,1,,PC,2008825863,2008826318,,2010-03-29,8,2,2,0,0.002,,,,,,,,,,,,,,,10LA01321
166727,2010700161,L0161,70,1,,PC,2008825716,2008826259,,2010-03-29,8,1,5,0,0.010,,,,,,,,,,,,,,,10LA01325
166728,2010700162,L0162,70,1,,PC,2008825716,2008826259,,2010-03-29,8,2,2,0,0.010,,,,,,,,,,,,,,,10LA01326
166729,2010700163,L0163,70,1,,PC,2008825725,2006823317,,2010-03-30,8,1,5,0,0.004,,,,,,,,,,,,,,,10LA01436
166730,2010700164,L0164,70,2,,PC,2008825725,2006823317,,2010-03-30,8,2,2,0,0.004,,,,,,,,,,,,,,,10LA01437
166731,2010700165,L0165,70,1,,PC,2008825692,2009827286,,2010-03-30,5,1,5,0,0.003,,,,,,,,,,,,,,,10LA01457
166732,2010700166,L0166,70,1,,PC,2008826640,2009827225,,2010-03-30,5,1,5,0,0.005,,6,4,2010-06-27,,,,,,,,,,,10LA01465
166733,2010700167,L0167,70,1,,PC,2008826950,2008826028,,2010-03-30,5,1,5,0,0.012,,,,,,,,,,,,,,,10LA01474
166734,2010700168,L0168,70,2,,PC,2008826617,2008826831,,2010-03-30,5,1,1,0,0.011,,,,,,,,,,,,,,,10LA01492
166735,2010700169,L0169,70,2,,PC,2008826617,2008826873,,2010-03-31,8,1,5,0,0.008,,,,,,,,,,,,,,,10LA01539
166736,2010700170,L0170,70,2,,PC,2008826617,2008826873,,2010-03-31,8,2,5,0,0.008,,,,,,,,,,,,,,,10LA01540
166737,2010700171,L0171,70,1,,PC,2008825863,2007825519,,2010-03-31,8,1,5,0,0.007,,,,,,,,,,,,,,,10LA01549
166738,2010700172,L0172,70,1,,PC,2008825863,2007825519,,2010-03-31,8,2,5,0,0.007,,,,,,,,,,,,,,,10LA01550
166739,2010700173,L0173,70,1,,PC,2008826374,2009827992,,2010-03-31,5,1,1,0,0.008,,6,80,2010-03-31,,,,,,,,,,,10LA01528
166740,2010700174,L0174,70,2,,PC,2008825950,2009827270,,2010-03-31,5,1,5,0,0.003,,7,97,2010-06-28,,,,,,,,,,,10LA01559
166741,2010700175,L0175,70,2,,PC,2008826816,2008826911,,2010-03-31,5,1,1,0,0.031,,,,,,,,,,,,,,,10LA01562
166742,2010700176,L0176,70,2,,PC,2008826950,2007825454,,2010-03-31,8,1,5,0,0.007,,,,,,,,,,,,,,,10LA01572
166743,2010700177,L0177,70,2,,PC,2008826950,2007825454,,2010-03-31,8,2,2,0,0.007,,,,,,,,,,,,,,,10LA01573
166744,2010700178,L0178,70,2,,PC,2008826617,2008826827,,2010-03-31,8,1,2,0,0.024,,6,23,2010-04-23,,,,,,,,,,,10LA01580
166745,2010700179,L0179,70,1,,PC,2008826617,2008826827,,2010-03-31,8,2,2,0,0.024,,6,49,2010-04-23,,,,,,,,,,,10LA01581
166746,2010700180,L0180,70,2,,PC,2008826374,2009827863,,2010-03-31,5,1,2,0,0.006,,6,14,2010-04-04,,,,,,,,,,,10LA01615
166747,2010700181,L0181,70,1,,PC,2008826090,2007825144,,2010-04-01,8,1,5,0,0.007,,,,,,,,,,,,,,,10LA01787
166748,2010700182,L0182,70,1,,PC,2008826090,2007825144,,2010-04-01,8,2,5,0,0.007,,6,23,2010-06-01,,,,,,,,,,,10LA01788
166749,2010700183,L0183,70,2,,PC,2008826617,2008825723,,2010-04-01,5,1,5,0,0.004,,,,,,,,,,,,,,,10LA01819
166750,2010700184,L0184,70,2,,PC,2008826816,2007824632,,2010-04-02,3,1,2,0,0.009,,3,93,2010-04-02,,,,,,,,,,,10LA01821
166751,2010700185,L0185,70,3,,PC,2008826816,2007824632,,2010-04-02,3,2,1,0,0.009,,3,93,2010-04-02,,,,,,,,,,,10LA01822
166752,2010700186,L0186,70,2,,PC,2008826816,2007824632,,2010-04-02,3,3,5,0,0.009,,,,,,,,,,,,,,,10LA01823
166753,2010700187,L0187,70,1,,PC,2008826816,2007824632,,2010-04-02,3,4,5,0,0.009,,,,,,,,,,,,,,,10LA01824
166754,2010700188,L0188,70,2,,PC,2008826090,2008826712,,2010-04-02,5,1,5,0,0.000,,,,,,,,,,,,,,,10LA01836
166755,2010700189,L0189,70,1,,PC,2008826670,2009827458,,2010-04-02,5,1,3,0,0.007,,,,,,,,,,,,,,,10LA01883
166756,2010700190,L0190,70,1,,PC,2008825950,2009827251,,2010-04-02,5,1,5,0,0.005,,,,,,,,,,,,,,,10LA01952
166757,2010700191,L0191,70,1,,PC,2008826090,2006823470,,2010-04-02,8,1,5,0,0.003,,,,,,,,,,,,,,,10LA01971
166758,2010700192,L0192,70,2,,PC,2008826090,2006823470,,2010-04-02,8,2,5,0,0.003,,,,,,,,,,,,,,,10LA01972
166759,2010700193,L0193,70,2,,PC,2008826816,2009827316,,2010-04-03,5,1,1,0,0.003,,6,19,2010-04-04,,,,,,,,,,,10LA02134
166760,2010700194,L0194,70,3,,PC,2008825950,2009827706,,2010-04-04,5,1,5,0,0.004,,3,93,2010-04-04,,,,,,,,,,,10LA02171
166761,2010700195,L0195,70,2,,PC,2008826090,2007824999,,2010-04-04,7,1,2,0,0.006,,,,,,,,,,,,,,,10LA02207
166762,2010700196,L0196,70,1,,PC,2008826617,2008825864,,2010-04-04,5,1,2,0,0.006,,,,,,,,,,,,,,,10LA02280
166763,2010700197,L0197,70,2,,PC,2008825950,2009827438,,2010-04-04,5,1,2,0,0.013,,,,,,,,,,,,,,,10LA02294
166764,2010700198,L0198,70,2,,PC,2008826816,2009827557,,2010-04-04,5,1,5,0,0.004,,,,,,,,,,,,,,,10LA02299
166765,2010700199,L0199,70,2,,PC,2008826816,2009827828,,2010-04-05,5,1,5,0,0.000,,,,,,,,,,,,,,,10LA02312
166766,2010700200,L0200,70,2,,PC,2008826816,2009827474,,2010-04-05,8,1,2,0,0.006,,6,54,2010-04-29,,,,,,,,,,,10LA02440
166767,2010700201,L0201,70,2,,PC,2008826816,2009827474,,2010-04-05,8,2,5,0,0.006,,,,,,,,,,,,,,,10LA02441
166768,2010700202,L0202,70,1,,PC,2008826670,2009827285,,2010-04-06,5,1,5,0,0.001,,6,85,2010-04-23,,,,,,,,,,,10LA02504
166769,2010700203,L0203,70,2,,PC,2008826670,2009827688,,2010-04-06,5,1,5,0,0.002,,,,,,,,,,,,,,,10LA02575
166770,2010700204,L0204,70,2,,PC,2009700002,2009700005,,2010-04-06,5,1,5,0,0.006,,,,,,,,,,,,,,,10LA02592
166771,2010700205,L0205,70,1,,PC,2008826374,2009827855,,2010-04-07,5,1,5,0,0.006,,,,,,,,,,,,,,,10LA02623
166772,2010700206,L0206,70,2,,PC,2009700002,2009700007,,2010-04-07,8,1,2,0,0.009,,,,,,,,,,,,,,,10LA02775
166773,2010700207,L0207,70,2,,PC,2009700002,2009700007,,2010-04-07,8,2,2,0,0.009,,,,,,,,,,,,,,,10LA02776
166774,2010700208,L0208,70,1,,PC,2009700002,2009700017,,2010-04-07,5,1,5,0,0.008,,,,,,,,,,,,,,,10LA02799
166775,2010700209,L0209,70,2,,PC,2008825950,2009827277,,2010-04-08,5,1,5,0,0.007,,,,,,,,,,,,,,,10LA02870
166776,2010700210,L0210,70,2,,PC,2008826670,2009827433,,2010-04-08,9,1,3,0,0.007,,3,93,2010-04-11,,,,,,,,,,,10LA02888
166777,2010700211,L0211,70,1,,PC,2008826670,2009827433,,2010-04-08,9,2,3,0,0.007,,7,97,2010-06-28,,,,,,,,,,,10LA02889
166778,2010700212,L0212,70,1,,PC,2008826670,2009827433,,2010-04-08,9,3,5,0,0.007,,,,,,,,,,,,,,,10LA02890
166779,2010700213,L0213,70,1,,PC,2008826670,2009827655,,2010-04-08,5,1,5,0,0.005,,6,14,2010-04-30,,,,,,,,,,,10LA02926
166780,2010700214,L0214,70,2,,PC,2008825950,2009827856,,2010-04-09,5,1,5,0,0.002,,,,,,,,,,,,,,,10LA02984
166781,2010700215,L0215,70,2,,PC,2008825950,2009827515,,2010-04-09,5,1,5,0,0.003,,6,54,2010-04-10,,,,,,,,,,,10LA03030
166782,2010700216,L0216,70,2,,PC,2008825692,2009827593,,2010-04-10,5,1,5,0,0.008,,,,,,,,,,,,,,,10LA03143
166783,2010700217,L0217,70,1,,PC,2008826670,2009827471,,2010-04-10,5,1,5,0,0.005,,6,23,2010-05-27,,,,,,,,,,,10LA03144
166784,2010700218,L0218,70,2,,PC,2008826374,2009827631,,2010-04-10,8,1,5,0,0.000,,,,,,,,,,,,,,,10LA03231
166785,2010700219,L0219,70,1,,PC,2008826374,2009827631,,2010-04-10,8,2,5,0,0.000,,,,,,,,,,,,,,,10LA03232
166786,2010700220,L0220,70,2,,PC,2008826374,2009827427,,2010-04-10,8,1,5,0,0.006,,6,19,2010-04-14,,,,,,,,,,,10LA03239
166787,2010700221,L0221,70,1,,PC,2008826374,2009827427,,2010-04-10,8,2,2,0,0.006,,,,,,,,,,,,,,,10LA03240
166788,2010700222,L0222,70,2,,PC,2008825692,2009827283,,2010-04-12,5,1,5,0,0.013,,6,27,2010-04-12,,,,,,,,,,,10LA03374
166789,2010700223,L0223,70,1,,PC,2008826374,2009827334,,2010-04-14,5,1,2,0,0.005,,,,,,,,,,,,,,,10LA03632
166790,2010700224,L0224,70,2,,PC,2008826670,2009827499,,2010-04-14,5,1,2,0,0.005,,,,,,,,,,,,,,,10LA03648
166791,2010700225,L0225,70,2,,PC,2008826816,2009827359,,2010-04-14,5,1,1,0,0.009,,,,,,,,,,,,,,,10LA03700
166792,2010700226,L0226,70,2,,PC,2009700002,2009700040,,2010-04-14,5,1,5,0,0.003,,6,54,2010-05-10,,,,,,,,,,,10LA03701
166793,2010700227,L0227,70,1,,PC,2009700002,2009700028,,2010-04-15,5,1,5,0,0.007,,6,54,2010-04-17,,,,,,,,,,,10LA03735
166794,2010700228,L0228,70,2,,PC,2008826640,2009828017,,2010-04-15,5,1,5,0,0.005,,,,,,,,,,,,,,,10LA03819
166795,2010700229,L0229,70,2,,PC,2009700002,2009700013,,2010-04-16,5,1,5,0,0.132,,7,97,2010-06-28,,,,,,,,,,,10LA03862
166796,2010700230,L0230,70,1,,PC,2008826374,2009827228,,2010-04-16,5,1,8,0,0.006,,6,66,2010-04-19,,,,,,,,,,,10LA03905
166797,2010700231,L0231,70,2,,PC,2008825950,2009828292,,2010-04-18,5,1,2,0,0.003,,,,,,,,,,,,,,,10LA03985
166798,2010700233,L0233,70,2,,PC,2008826374,2009827933,,2010-04-23,5,1,2,0,0.000,,,,,,,,,,,,,,,10LA04102
166799,2010700234,L0234,70,2,,PC,2008825950,2009827439,,2010-04-24,5,1,5,0,0.013,,,,,,,,,,,,,,,10LA04128
166800,2010700235,L0235,70,1,,PC,2008826640,2009827575,,2010-04-26,8,1,5,0,0.005,,,,,,,,,,,,,,,10LA04155
166801,2010700236,L0236,70,2,,PC,2008826640,2009827575,,2010-04-26,8,2,2,0,0.005,,6,54,2010-05-17,,,,,,,,,,,10LA04156
166802,2010700237,L0237,70,1,,PC,2008826816,2009827404,,2010-04-30,5,1,5,0,0.011,,7,97,2010-06-28,,,,,,,,,,,10LA04250
166803,2010709695,X9695,70,1,,PC,2008826374,2009827753,,2010-04-28,5,1,5,0,0.005,,,,,,,,,,,,,,,10LA04212
166804,2010828436,X8436,82,3,,00,US82105968,2008825968,,2010-01-05,5,1,6,1,0.000,,7,97,2010-04-25,,,,,,,,,,,10LA00001
166805,2010828437,X8437,82,2,,00,US82106790,2008826790,,2010-01-09,5,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00002
166806,2010828438,X8438,82,2,,00,US82102894,2001112894,,2010-01-11,7,1,1,1,0.041,,Z,4,2010-05-06,,,,,,,,,,,10LA00012
166807,2010828439,X8439,82,3,,00,US82106766,2008826766,,2010-01-12,8,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00007
166808,2010828440,X8440,82,2,,00,US82106766,2008826766,,2010-01-12,8,2,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00008
166809,2010828441,X8441,82,2,,00,US82106286,2008826286,,2010-01-13,8,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00009
166810,2010828442,X8442,82,2,,00,US82106286,2008826286,,2010-01-13,8,2,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00010
166811,2010828443,X8443,82,2,,00,US82105872,2008825872,,2010-01-13,5,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00011
166812,2010828444,X8444,82,2,,00,US82106100,2008826100,,2010-01-14,5,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00014
166813,2010828445,X8445,82,3,,00,US82106079,2008826079,,2010-01-14,8,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00015
166814,2010828446,X8446,82,3,,00,US82106079,2008826079,,2010-01-14,8,2,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00016
166815,2010828447,X8447,82,2,,00,US82106401,2008826401,,2010-01-14,9,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00017
166816,2010828448,X8448,82,2,,00,US82106401,2008826401,,2010-01-14,9,2,5,1,0.000,,6,19,2010-02-17,,,,,,,,,,,10LA00018
166817,2010828449,X8449,82,2,,00,US82106401,2008826401,,2010-01-14,9,3,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00019
166818,2010828450,X8450,82,2,,00,US82106743,2008826743,,2010-01-15,5,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00020
166819,2010828451,X8451,82,2,,00,US82106396,2008826396,,2010-01-16,8,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00025
166820,2010828452,X8452,82,2,,00,US82106396,2008826396,,2010-01-16,8,2,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00026
166821,2010828453,X8453,82,3,,00,US82106170,2008826170,,2010-01-16,5,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00027
166822,2010828454,X8454,82,2,,00,US82106092,2008826092,,2010-01-16,9,1,5,1,0.000,,7,97,2010-04-25,,,,,,,,,,,10LA00028
166823,2010828455,X8455,82,2,,00,US82106092,2008826092,,2010-01-16,9,2,5,1,0.000,,6,1,2010-03-11,,,,,,,,,,,10LA00029
166824,2010828456,X8456,82,3,,00,US82106092,2008826092,,2010-01-16,9,3,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00030
166825,2010828457,X8457,82,3,,00,US82106764,2008826764,,2010-01-16,5,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00031
166826,2010828458,X8458,82,2,,00,US82106022,2008826022,,2010-01-17,5,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00032
166827,2010828459,X8459,82,3,,00,US82106037,2008826037,,2010-01-18,5,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00033
166828,2010828460,X8460,82,2,,00,US82106233,2008826233,,2010-01-19,8,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00034
166829,2010828461,X8461,82,3,,00,US82106233,2008826233,,2010-01-19,8,2,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00035
166830,2010828462,X8462,82,2,,00,US82106655,2008826655,,2010-01-19,5,1,5,1,0.000,,7,97,2010-04-25,,,,,,,,,,,10LA00036
166831,2010828463,X8463,82,3,,00,US82106068,2008826068,,2010-01-26,8,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00040
166832,2010828464,X8464,82,2,,00,US82106068,2008826068,,2010-01-26,8,2,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00041
166833,2010828465,X8465,82,2,,00,US82105800,2008825800,,2010-01-26,7,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00042
166834,2010828466,X8466,82,3,,00,US82105932,2008825932,,2010-01-27,8,1,5,1,0.000,,6,46,2010-01-29,,,,,,,,,,,10LA00046
166835,2010828467,X8467,82,3,,00,US82105932,2008825932,,2010-01-27,8,2,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00047
166836,2010828468,X8468,82,3,,00,US82106274,2008826274,,2010-01-28,5,1,5,1,0.000,,7,97,2010-04-25,,,,,,,,,,,10LA00048
166837,2010828469,X8469,82,3,,00,US82106694,2008826694,,2010-01-28,8,1,5,1,0.000,,,,,,,,,,,,,,,10LA00049
166838,2010828470,X8470,82,3,,00,US82106694,2008826694,,2010-01-28,8,2,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00050
166839,2010828471,X8471,82,3,,00,US82105830,2008825830,,2010-01-28,8,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00051
166840,2010828472,X8472,82,2,,00,US82105830,2008825830,,2010-01-28,8,2,5,1,0.000,,7,97,2010-04-25,,,,,,,,,,,10LA00052
166841,2010828473,X8473,82,3,,00,US82106784,2008826784,,2010-01-28,8,1,5,1,0.000,,6,19,2010-05-01,,,,,,,,,,,10LA00053
166842,2010828474,X8474,82,2,,00,US82106784,2008826784,,2010-01-28,8,2,5,1,0.000,,,,,,,,,,,,,,,10LA00054
166843,2010828475,X8475,82,3,,00,US82106600,2008826600,,2010-01-31,8,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00066
166844,2010828476,X8476,82,3,,00,US82106600,2008826600,,2010-01-31,8,2,5,1,0.000,,6,14,2010-04-05,,,,,,,,,,,10LA00067
166845,2010828477,X8477,82,2,,00,US82106280,2008826280,,2010-01-31,5,1,5,1,0.000,,Z,4,2010-05-06,,,,,,,,,,,10LA00068
166846,2010828479,X8479,82,1,,CM,2007824409,2008644174,,2010-03-11,5,1,1,0,0.004,,6,19,2010-03-13,,,,,,,,,,,10LA00106
166847,2010828480,X8480,82,1,,S3,2008826506,2008826399,,2010-03-13,7,2,5,0,0.000,,,,,,,,,,,,,,,10LA00129
166848,2010828481,X8481,82,1,,SC,2008826506,2007644036,,2010-03-14,5,1,5,0,0.000,,,,,,,,,,,,,,,10LA00138
166849,2010828482,X8482,82,1,,97,2008826687,2007824308,,2010-03-15,8,1,6,0,0.019,,,,,,,,,,,,,,,10LA00154
166850,2010828483,X8483,82,2,,97,2008826687,2007824308,,2010-03-15,8,2,6,0,0.019,,7,97,2010-06-28,,,,,,,,,,,10LA00155
166851,2010828484,X8484,82,1,,S3,2008826042,2006823515,,2010-03-15,7,2,5,0,0.000,,,,,,,,,,,,,,,10LA00157
166852,2010828485,X8485,82,1,,97,2007825140,2008826965,,2010-03-15,3,1,6,0,0.067,,,,,,,,,,,,,,,10LA00160
166853,2010828486,X8486,82,1,,97,2007825140,2008826965,,2010-03-15,3,4,6,0,0.067,,6,98,2010-04-18,,,,,,,,,,,10LA00163
166854,2010828487,X8487,82,3,,BL,2008825886,2007824796,,2010-03-15,8,1,9,1,0.000,,,,,,,,,,,,,,,10LA00178
166855,2010828488,X8488,82,3,,00,2008825886,2007824796,,2010-03-15,8,2,5,1,0.000,,,,,,,,,,,,,,,10LA00179
166856,2010828489,X8489,82,2,,TS,2008000091,2006822995,,2010-03-15,5,1,5,0,0.000,,,,,,,,,,,,,,,10LA00183
166857,2010828490,X8490,82,2,,SC,2008826506,2005643528,,2010-03-16,8,1,5,0,0.000,,,,,,,,,,,,,,,10LA00187
166858,2010828491,X8491,82,1,,SC,2008826506,2005643528,,2010-03-16,8,2,5,0,0.000,,,,,,,,,,,,,,,10LA00188
166859,2010828492,X8492,82,1,,S3,2007825140,2007825388,,2010-03-16,8,1,5,0,0.000,,,,,,,,,,,,,,,10LA00195
166860,2010828493,X8493,82,2,,S3,2007825140,2007825388,,2010-03-16,8,2,5,0,0.000,,,,,,,,,,,,,,,10LA00196
166861,2010828494,X8494,82,2,,SC,2008826539,2008644410,,2010-03-17,8,1,3,0,0.000,,,,,,,,,,,,,,,10LA00201
166862,2010828495,X8495,82,2,,SC,2008826539,2008644410,,2010-03-17,8,2,3,0,0.000,,7,97,2010-08-08,,,,,,,,,,,10LA00202
166863,2010828496,X8496,82,2,,S3,2008826042,2007824794,,2010-03-17,8,1,5,0,0.000,,,,,,,,,,,,,,,10LA00206
166864,2010828497,X8497,82,1,,S3,2008826042,2007824794,,2010-03-17,8,2,5,0,0.000,,6,19,2010-04-03,,,,,,,,,,,10LA00207
166865,2010828498,X8498,82,2,,C3,2008644233,2008825748,,2010-03-17,8,1,2,0,0.000,,7,97,2010-06-28,,,,,,,,,,,10LA00212
166866,2010828499,X8499,82,1,,C3,2008644233,2008825748,,2010-03-17,8,2,5,0,0.000,,6,54,2010-04-10,,,,,,,,,,,10LA00213
166867,2010828500,X8500,82,1,,S3,2008826042,2007824679,,2010-03-17,8,1,5,0,0.000,,6,10,2010-05-30,,,,,,,,,,,10LA00214
166868,2010828501,X8501,82,2,,S3,2008826042,2007824679,,2010-03-17,8,2,5,0,0.000,,,,,,,,,,,,,,,10LA00215
166869,2010828502,X8502,82,2,,S3,2007825140,2008826133,,2010-03-17,8,1,5,0,0.000,,6,19,2010-04-21,,,,,,,,,,,10LA00216
166870,2010828503,X8503,82,2,,S3,2007825140,2008826133,,2010-03-17,8,2,5,0,0.000,,6,40,2010-04-27,,,,,,,,,,,10LA00217
166871,2010828504,X8504,82,1,,97,2008826539,2007824994,,2010-03-17,5,1,6,0,0.026,,,,,,,,,,,,,,,10LA00218
166872,2010828505,X8505,82,1,,C3,2007643987,2008826252,,2010-03-17,5,1,5,0,0.000,,,,,,,,,,,,,,,10LA00219
166873,2010828506,X8506,82,2,,SC,2008826042,2006643663,,2010-03-17,8,1,5,0,0.000,,,,,,,,,,,,,,,10LA00221
166874,2010828507,X8507,82,3,,SC,2008826042,2006643663,,2010-03-17,8,2,5,0,0.000,,,,,,,,,,,,,,,10LA00222
166875,2010828508,X8508,82,1,,CS,2007643987,2006823123,,2010-03-17,8,1,5,0,0.000,,,,,,,,,,,,,,,10LA00223
166876,2010828509,X8509,82,1,,CS,2007643987,2006823123,,2010-03-17,8,2,5,0,0.000,,,,,,,,,,,,,,,10LA00224
166877,2010828510,X8510,82,1,,97,2007825140,2007824756,,2010-03-17,8,1,6,0,0.096,,,,,,,,,,,,,,,10LA00225
166878,2010828511,X8511,82,1,,97,2007825140,2007824756,,2010-03-17,8,2,6,0,0.096,,,,,,,,,,,,,,,10LA00226
166879,2010828512,X8512,82,2,,TS,2008000091,2006823433,,2010-03-17,8,1,4,0,0.000,,,,,,,,,,,,,,,10LA00229
166880,2010828513,X8513,82,2,,TS,2008000091,2006823433,,2010-03-17,8,2,4,0,0.000,,,,,,,,,,,,,,,10LA00230
166881,2010828514,X8514,82,2,,TS,2008000091,2007825326,,2010-03-17,8,1,5,0,0.000,,,,,,,,,,,,,,,10LA00231
166882,2010828515,X8515,82,1,,TS,2008000091,2007825326,,2010-03-17,8,2,3,0,0.000,,,,,,,,,,,,,,,10LA00232
166883,2010828516,X8516,82,1,,97,2008826539,2003819175,,2010-03-17,8,1,6,0,0.038,,,,,,,,,,,,,,,10LA00233
166884,2010828517,X8517,82,2,,97,2008826539,2003819175,,2010-03-17,8,2,6,0,0.038,,6,19,2010-03-19,,,,,,,,,,,10LA00234
166885,2010828518,X8518,82,3,,CM,2007825398,2007644031,,2010-03-17,8,1,1,1,0.025,,,,,,,,,,,,,,,10LA00239
166886,2010828519,X8519,82,3,,CM,2007825398,2007644031,,2010-03-17,8,2,1,1,0.025,,,,,,,,,,,,,,,10LA00240
166887,2010828520,X8520,82,1,,CM,2007824409,2005643514,,2010-03-17,8,1,1,0,0.022,,,,,,,,,,,,,,,10LA00241
166888,2010828521,X8521,82,2,,CM,2007824409,2005643514,,2010-03-17,8,2,1,0,0.022,,,,,,,,,,,,,,,10LA00242
166889,2010828522,X8522,82,3,,SC,2008826539,2007644034,,2010-03-17,8,1,5,1,0.000,,,,,,,,,,,,,,,10LA00317
