UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,LIB,YRREC
01IN01359,1999640824,K0824,64,K0824,99,1,00,1,05,52,928663,862363,0,,CC,,1,.,M,,225,254,0,,,,H,,M,2.0,,,CC1,S0,2001
01IN01360,1999640825,K0825,64,K0825,99,1,00,1,05,52,928663,862363,0,,CC,,1,.,M,,219,250,0,,,,H,,M,2.0,DUD,,CC1,D3,2001
01IN01361,1999640828,K0828,64,K0828,99,2,68,1,06,02-,013100,910763,7,,,,7,.,1,,164,0,0,,97,0912,G,,,2.0,,,,,2001
01IN01362,1999640829,K0829,64,K0829,99,2,68,1,06,02-,013100,910763,7,,,,1,.,2,,151,165,2,,,,G,05,1,2.0,LTS,,,,2001
01IN01363,1999640831,K0831,64,K0831,99,2,00,1,05,52,928663,991963,0,,CC,,1,.,1,,140,146,2,,,,H,52,1,2.0,,,,,2001
01IN01364,1999640837,K0837,64,K0837,99,2,00,1,05,e10,973863,039564,0,,CC,,1,.,5,,152,181,2,,,,H,53,1,2.0,DYSTOCIA ok,,,,2001
01IN01365,1999640844,K0844,64,K0844,99,2,68,1,06,03-,968963,635463,7,,,,1,.,2,,155,174,2,,,,G,05,1,2.0,,,,,2001
01IN01366,1999640847,K0847,64,K0847,99,2,00,1,05,54,999263,903263,0,,CC,,1,.,5,,164,200,2,,,,H,54,1,2.0,ENTR,,,,2001
01IN01367,1999640848,K0848,64,K0848,99,2,68,1,06,04-,966063,612863,7,,,,1,.,1,,180,186,2,,,,G,03,1,2.0,,,,,2001
01IN01368,1999640852,K0852,64,K0852,99,2,68,1,06,06-,988463,977363,7,,,,1,.,1,,178,181,2,,,,G,03,1,2.0,"ABS.JAW, DRY",,,,2001
01IN01369,1999640853,K0853,64,K0853,99,2,68,1,06,04-,966063,961563,7,,,,1,.,5,,184,226,1,,,,G,04,1,2.0,ENTR,,,,2001
01IN01370,1999640858,K0858,64,K0858,99,2,00,1,05,51,876263,394110,0,,CC,,3,.,5,,212,223,1,,93,1023,H,,X,2.0,"X, PROD.",,,,2001
01IN01371,1999640864,K0864,64,K0864,99,1,68,1,06,02-,013100,928563,7,,,,3,.,M,,271,288,0,,93,0824,G,,M,2.0,"X, EPI, L+UP",B 28,,D3,2001
01IN01372,1999640866,K0866,64,K0866,99,1,68,1,06,06-,988463,756363,7,,,,2,117,M,,234,253,0,,92,0920,G,,M,2.0,,,,S2,2001
01IN01373,1999640870,K0870,64,K0870,99,2,68,1,06,05-,946463,734863,7,,,,1,.,5,,167,209,1,,,,G,02,1,2.0,,,,,2001
01IN01374,1999640871,K0871,64,K0871,99,2,68,1,06,05-,946463,734863,7,,,,1,.,2,,167,180,2,,,,G,03,1,2.0,,,,,2001
01IN01375,1999640878,K0878,64,K0878,99,2,00,1,05,e10,973863,001764,0,,CC,,1,.,2,,143,174,2,,,,H,51,1,2.0,,,,,2001
01IN01376,1999640894,K0894,64,K0894,99,2,00,1,05,51,876263,897263,0,,CC,,1,.,5,,166,190,1,,,,H,54,1,2.0,,,,,2001
01IN01377,1999640900,K0900,64,K0900,99,2,68,1,06,03-,968963,812763,7,,,,6,.,2,,149,0,0,,04,0808,G,,,2.0,ENTR,,,,2001
01IN01378,1999640905,K0905,64,K0905,99,1,68,1,06,04-,966063,869863,7,,,,1,.,M,,288,318,0,,,,G,,M,2.0,"adg1.000,DUD",,,D3w,2001
01IN01379,1999640906,K0906,64,K0906,99,1,68,1,06,04-,966063,869863,7,,,,3,.,M,,279,283,0,,93,0824,G,,M,2.0,RCVR >works,,,D3w,2001
01IN01380,1999640908,K0908,64,K0908,99,2,00,1,05,53,964363,908463,0,,CC,,1,.,2,,156,165,2,,,,H,52,1,2.0,HAIRY,,,,2001
01IN01381,1999640911,K0911,64,K0911,99,2,00,1,05,54,999263,967763,0,,CC,,1,.,1,,138,149,2,,,,H,54,1,2.0,,,,,2001
01IN01382,1999640920,K0920,64,K0920,99,1,68,1,06,06-,988463,929063,7,,,,3,.,M,,231,256,0,,93,0824,G,,M,2.0,"COARSE, 50",,,S0,2001
01IN01383,1999640928,K0928,64,K0928,99,1,00,1,05,53,964363,894563,0,,CN,,1,.,M,,223,241,0,,,,H,,M,2.0,"DUD>works,H3",,CN4,D3w,2001
01IN01384,1999640930,K0930,64,K0930,99,2,68,1,06,03-,968963,775563,7,,,,1,.,2,,158,169,2,,,,G,08,1,2.0,,,,,2001
01IN01385,1999640932,K0932,64,K0932,99,2,00,1,05,51,876263,983463,0,,CC,,1,.,2,,152,174,2,,,,H,51,1,2.0,,,,,2001
01IN01386,1999640937,K0937,64,K0937,99,1,00,1,05,51,876263,928763,0,,CC,,3,.,M,,201,229,0,,93,0824,H,,M,2.0,"?BUTT,?CC1",,CC1,S0,2001
01IN01387,1999640942,K0942,64,K0942,99,1,68,1,06,01-,009300,805363,7,,,,3,.,M,,255,0,0,,93,0709,G,,M,2.0,"X,EPI,6/12/01",,,D3,2001
01IN01388,1999640943,K0943,64,K0943,99,1,68,1,06,01-,009300,805363,7,,,,1,.,M,,273,295,0,,,,G,,M,2.0,DUD >works,,,D3w,2001
01IN01389,1999640946,K0946,64,K0946,99,2,68,1,06,06-,988463,738763,7,,,,1,.,1,,157,179,2,,,,G,02,1,2.0,,,,,2001
01IN01390,1999640949,K0949,64,K0949,99,1,00,1,05,e10,973863,027064,0,,CC,,3,.,M,,231,252,0,,93,0824,H,,M,2.0,"H4, DUD works",,CC1,D3w,2001
01IN01391,1999640960,K0960,64,K0960,99,2,00,1,05,53,964363,699063,0,,CC,,6,.,2,,127,0,0,,15,0712,H,,,2.0,DYSTOCIA ok,,,,2001
01IN01392,1999640971,K0971,64,K0971,99,2,68,1,06,03-,968963,824563,7,,,,1,.,1,,148,157,2,,,,G,09,1,2.0,,,,,2001
01IN01393,1999640972,K0972,64,K0972,99,2,68,1,06,03-,968963,824563,7,,,,1,.,1,,142,153,2,,,,G,09,1,2.0,,,,,2001
01IN01394,1999640983,K0983,64,K0983,99,2,00,1,05,51,876263,924963,0,,CC,,1,.,2,,150,162,2,,,,H,53,1,2.0,,,,,2001
01IN01395,1999640985,K0985,64,K0985,99,2,68,1,06,02-,013100,768663,7,,,,1,.,1,,213,192,2,,,,G,06,1,2.0,LEGGY,,,,2001
01IN01396,1999640989,K0989,64,K0989,99,2,68,1,06,01-,009300,741263,7,,,,3,.,1,,179,192,10,,93,1023,G,,X,2.0,,,,,2001
01IN01397,1999640997,K0997,64,K0997,99,1,68,1,06,03-,968963,672663,7,,,,1,.,*,,0,0,0,,93,0305,G,,M,2.0,DUD,X,,D3,2001
01IN01398,1999641002,K1002,64,K1002,99,2,68,1,06,02-,013100,704163,7,,,,1,.,2,,176,174,2,,,,G,07,1,2.0,,,,,2001
01IN01399,1999641006,K1006,64,K1006,99,2,00,1,05,e10,973863,019664,0,,CC,,1,.,2,,135,153,2,,,,H,52,1,2.0,,,,,2001
01IN01400,1999641020,K1020,64,K1020,99,2,00,1,05,e10,973863,009164,0,,CC,,1,.,5,,156,167,1,,,,H,53,1,2.0,,,,,2001
01IN01401,1992635997,K5997,63,K5997,92,2,68,1,06,C10,442963,433863,2,,,,O,OVX,5,,183,196,1,X,95,1024,.,OVX,O,9.0,OVX.EWE,,,,2001
01IN01402,1992636342,K6342,63,K6342,92,2,68,1,06,C10,442963,354563,2,,,,O,OVX,5,,162,0,0,X,,,.,OVX,O,9.0,OVX,,,,2001
01IN01403,1993636680,K6680,63,K6680,93,2,62,1,06,813,516263,546663,7,,,,6,.,5,,170,0,0,,95,0723,C,,,8.0,,,,,2001
01IN01404,1993636718,K6718,63,K6718,93,2,62,1,06,913,544763,573563,7,,,,6,.,*,,0,0,0,,95,0117,C,,,8.0,STRAY 9/8/99,,,,2001
01IN01405,1993636788,K6788,63,K6788,93,2,00,1,05,338,0338,190763,0,,CN,,6,.,*,,0,0,0,,66,0311,H,,,8.0,SLICK CN ewe,,,,2001
01IN01406,1993636900,K6900,63,K6900,93,2,60,1,06,602,560863,525263,7,,,,3,.,*,,0,0,0,1,93,0402,M,,,8.0,"SW.BAG,ENTR",,,,2001
01IN01407,1993636937,K6937,63,K6937,93,2,60,1,06,601,520563,245763,7,,,,3,.,5,,185,194,1,,93,1023,M,,X,8.0,,,,,2001
01IN01408,1993636944,K6944,63,K6944,93,2,62,1,06,903,551163,536963,7,,,,3,.,X,,133,0,0,,93,0509,C,,B,8.0,,,,,2001
01IN01409,1993636990,K6990,63,K6990,93,2,00,1,05,201,2009,368863,0,,CN,,3,.,1,,164,158,2,,93,1023,H,,X,8.0,STUB TEATS,,,,2001
01IN01410,1994637024,K7024,63,K7024,94,2,60,1,06,04,583263,489163,7,,,,3,.,5,,195,225,2,1,93,1023,M,,X,7.0,L BLOODY MILK,,,,2001
01IN01411,1994637040,K7040,63,K7040,94,2,61,1,06,11,616863,389863,7,,,,6,"U,B",5,,176,0,0,,95,0626,R,,,7.0,new PD=U,,,,2001
01IN01412,1994637058,K7058,63,K7058,94,2,62,1,06,63,619763,620563,7,,,,3,.,2,,164,161,2,,93,1023,C,,X,7.0,UT.INFECTION,,,,2001
01IN01413,1994637059,K7059,63,K7059,94,2,61,1,06,13,610663,515163,7,,,,2, 37,1,,155,165,2,2,92,0920,R,,-,7.0,,,,,2001
01IN01414,1994637064,K7064,63,K7064,94,2,62,1,06,60,593963,617363,7,,,,2, 38,1,,201,187,3,1,92,0920,C,,-,7.0,,,,,2001
01IN01415,1994637096,K7096,63,K7096,94,2,62,1,06,69,644463,657663,7,,,,3,.,H,,205,213,2,2,93,1023,C,,X,7.0,"SL.RUPTURE,L.",,,,2001
01IN01416,1994637131,K7131,63,K7131,94,2,60,1,06,02,615863,484263,7,,,,3,TEZ,1,,196,181,3,2,95,1011,M,,X,7.0,"LAME,LF, X",,,,2001
01IN01417,1994637148,K7148,63,K7148,94,2,61,1,06,11,616863,594863,7,,,,3,.,5,,212,206,2,1,93,1023,R,,X,7.0,CLR2+ NOSE,,,,2001
01IN01418,1994637159,K7159,63,K7159,94,2,60,1,06,03,633863,492363,7,,,,6,.,*,,0,0,0,,76,0405,M,,,7.0,"DEAD, OPP",,,,2001
01IN01419,1994637214,K7214,63,K7214,94,2,61,1,06,11,616863,510963,7,,,,3,KNA,5,,202,214,1,,93,1023,R,,X,7.0,CAKED,,,,2001
01IN01420,1994637219,K7219,63,K7219,94,2,61,1,06,13,610663,507263,7,,,,6,.,*,,0,0,0,,95,0316,R,,,7.0,"CORNEA SCAR,R",,,,2001
01IN01421,1994637223,K7223,63,K7223,94,2,60,1,06,02,615863,649263,7,,,,3,TEZ,1,,196,194,2,1,95,1011,M,,X,7.0,"X, BAD EYE",,,,2001
01IN01422,1994637263,K7263,63,K7263,94,2,60,1,06,04,583263,477063,7,,,,3,.,1,,211,229,5,2,93,1023,M,,X,7.0,REJECTS LAMB,,,,2001
01IN01423,1994637270,K7270,63,K7270,94,2,60,1,06,03,633863,606363,7,,,,6,.,5,,138,0,0,,76,0425,M,,,7.0,"LUNGER,X",,,,2001
01IN01424,1994637284,K7284,63,K7284,94,2,61,1,06,11,616863,467663,7,,,,3,.,1,,207,201,2,,93,1023,R,,X,7.0,"X,FIBERBAG",,,,2001
01IN01425,1994637292,K7292,63,K7292,94,2,61,1,06,12,629863,557963,7,,,,2, 38,2,,196,195,2,1,92,0920,R,,-,7.0,TRT L.EYE,,,,2001
01IN01426,1994637311,K7311,63,K7311,94,2,61,1,06,12,629863,460363,7,,,,3,.,X,,180,0,0,1,93,0509,R,,,7.0,"RUPTURE,SWBAG",,,,2001
01IN01427,1994637320,K7320,63,K7320,94,2,61,1,06,12,629863,512563,7,,,,2, 37,2,,182,172,2,2,92,0920,R,,-,7.0,ZANY,,,,2001
01IN01428,1994637387,K7387,63,K7387,94,2,61,1,06,12,629863,597163,7,,,,3,.,1,,179,176,2,,04,0930,R,,X,7.0,TEETH,,,,2001
01IN01429,1994637412,K7412,63,K7412,94,2,62,1,06,68,641463,555263,7,,,,2, 37,2,,167,161,2,1,92,0920,C,,-,7.0,,,,,2001
01IN01430,1994637422,K7422,63,K7422,94,2,61,1,06,14,630463,650463,7,,,,3,.,5,,184,217,2,2,93,1023,R,,X,7.0,PROD,,,,2001
01IN01431,1994637482,K7482,63,K7482,94,2,61,1,06,12,629863,522863,7,,,,2, 39,1,,228,189,2,1,92,0920,R,,-,7.0,,,,,2001
01IN01432,1994637503,K7503,63,K7503,94,2,62,1,06,60,593963,257063,7,,,,2, 39,2,,196,195,2,,92,0920,C,,-,7.0,SM TEATS,,,,2001
01IN01433,1994637505,K7505,63,K7505,94,2,62,1,06,69,644463,613563,7,,,,2, 39,1,,210,195,4,1,92,0920,C,,-,7.0,,,,,2001
01IN01434,1994637509,K7509,63,K7509,94,2,60,1,06,04,583263,662763,7,,,,2, 39,1,,194,201,2,,92,0920,M,,-,7.0,CONJUNCTIVITI,,,,2001
01IN01435,1994637539,K7539,63,K7539,94,2,60,1,06,01,608863,636263,7,,,,3,.,1,,175,156,2,,93,1023,M,,X,7.0,TEETH,,,,2001
01IN01436,1994637553,K7553,63,K7553,94,2,61,1,06,14,630463,549163,7,,,,3,.,X,,152,0,0,,93,0509,R,,,7.0,LF LIMP 4/8,,,,2001
01IN01437,1994637563,K7563,63,K7563,94,2,60,1,06,02,615863,634063,7,,,,3,.,1,,201,185,3,2,93,1023,M,,X,7.0,SUCK1SIDE,,,,2001
01IN01438,1994637588,K7588,63,K7588,94,2,60,1,06,03,633863,464363,7,,,,2, 38,1,,198,194,2,,92,0920,M,,-,7.0,,,,,2001
01IN01439,1994637667,K7667,63,K7667,94,2,62,1,06,71,625563,564363,7,,,,2, 37,1,,179,177,2,2,92,0920,C,,-,7.0,R.EYE TRT'01,,,,2001
01IN01440,1994637670,K7670,63,K7670,94,2,60,1,06,01,608863,626463,7,,,,6,.,*,,0,0,0,2,95,0223,M,,,7.0,,,,,2001
01IN01441,1994637673,K7673,63,K7673,94,2,62,1,06,70,647263,631163,7,,,,2, 38,1,,199,185,2,,92,0920,C,,-,7.0,SW.BAG,,,,2001
01IN01442,1994637686,K7686,63,K7686,94,2,60,1,06,02,615863,508263,7,,,,6,.,*,,0,0,0,1,95,0316,M,,,7.0,BAD WOOL,,,,2001
01IN01443,1994637688,K7688,63,K7688,94,2,60,1,06,03,633863,523863,7,,,,2, 39,2,,233,204,2,2,92,0920,M,,-,7.0,,,,,2001
01IN01444,1994637702,K7702,63,K7702,94,2,00,1,05,R14,686863,675363,0,,CN,,3,.,2,,153,163,3,,01,1019,H,,X,7.0,,,,,2001
01IN01445,1995637743,K7743,63,K7743,95,2,60,1,06,604,698363,598663,7,,,,1,.,2,,182,177,2,1,97,1024,M,01,1,6.0,MSG 10/24/01,,,,2001
01IN01446,1995637744,K7744,63,K7744,95,2,60,1,06,604,698363,598663,7,,,,1,.,1,,226,193,2,1,,,M,03,1,6.0,ENTR,,,,2001
01IN01447,1995637755,K7755,63,K7755,95,2,61,1,06,611,692763,701863,7,,,,1,.,1,,182,189,3,1,,,R,06,1,6.0,SW.BAG,,,,2001
01IN01448,1995637762,K7762,63,K7762,95,2,60,1,06,604,698363,549363,7,,,,1,.,5,,244,227,2,,,,M,02,1,6.0,THIN,,,,2001
01IN01449,1995637767,K7767,63,K7767,95,2,60,1,06,604,698363,484263,7,,,,1,.,5,,188,232,3,,,,M,01,1,6.0,DYSTOCIA'99,,,,2001
01IN01450,1995637779,K7779,63,K7779,95,2,60,1,06,602,666563,346463,7,,,,3,.,X,,175,0,0,,93,0509,M,,,6.0,SW.BAG,,,,2001
01IN01451,1995637784,K7784,63,K7784,95,2,60,1,06,602,666563,591563,7,,,,1,.,1,,212,203,3,,,,M,06,1,6.0,DYSTOCIA'99,,,,2001
01IN01452,1995637787,K7787,63,K7787,95,2,62,1,06, 69,666363,600363,7,,,,1,.,1,,191,181,2,,,,C,07,1,6.0,,,,,2001
01IN01453,1995637794,K7794,63,K7794,95,2,62,1,06, 66,667163,682363,7,,,,1,.,1,,190,174,2,,,,C,04,1,6.0,,,,,2001
01IN01454,1995637818,K7818,63,K7818,95,2,61,1,06,612,676663,496363,7,,,,1,.,1,,183,189,2,,,,R,08,1,6.0,,,,,2001
01IN01455,1995637836,K7836,63,K7836,95,2,61,1,06,611,692763,445063,7,,,,6,.,5,,137,0,0,2,76,0425,R,,B,6.0,"OPP, CLA",,,,2001
01IN01456,1995637844,K7844,63,K7844,95,2,62,1,06, 62,674863,689663,7,,,,3,.,2,,156,165,7,,93,1023,C,,X,6.0,BAD SW.BAG,,,,2001
01IN01457,1995637871,K7871,63,K7871,95,2,61,1,06,613,670163,612363,7,,,,6,.,1,,212,0,0,2,76,0811,R,,,6.0,"X, LUNGER",,,,2001
01IN01458,1995637877,K7877,63,K7877,95,2,61,1,06,613,670163,260263,7,,,,1,.,2,,185,172,2,2,,,R,02,1,6.0,,,,,2001
01IN01459,1995637885,K7885,63,K7885,95,2,62,1,06, 60,685763,536963,7,,,,1,.,1,,187,187,4,,,,C,02,1,6.0,,,,,2001
01IN01460,1995637908,K7908,63,K7908,95,2,61,1,06,611,692763,587063,7,,,,1,.,2,,197,191,2,,,,R,05,1,6.0,THIN 96,,,,2001
01IN01461,1995637945,K7945,63,K7945,95,2,62,1,06, 63,670863,620563,7,,,,1,.,1,,168,146,2,1,93,1109,C,09,1,6.0,"X THIN, CLA",X,,,2001
01IN01462,1995637954,K7954,63,K7954,95,2,60,1,06,603,683263,597263,7,,,,1,.,5,,174,205,2,,,,M,05,1,6.0,,,,,2001
01IN01463,1995637955,K7955,63,K7955,95,2,60,1,06,603,683263,597263,7,,,,1,.,5,,199,200,2,,,,M,04,1,6.0,DYSTOCIA'97,,,,2001
01IN01464,1995637989,K7989,63,K7989,95,2,60,1,06,601,688963,684763,7,,,,1,.,2,,201,189,2,,,,M,01,1,6.0,,,,,2001
01IN01465,1995638009,K8009,63,K8009,95,2,61,1,06,614,695163,655063,7,,,,1,.,1,,199,197,2,,,,R,09,1,6.0,SM BAG,,,,2001
01IN01466,1995638064,K8064,63,K8064,95,2,60,1,06,601,688963,594163,7,,,,1,.,2,,179,185,2,,,,M,09,1,6.0,,,,,2001
01IN01467,1995638089,K8089,63,K8089,95,2,61,1,06,614,695163,293663,7,,,,6,.,*,,0,0,0,1,33,0325,R,,,6.0,DEAD,,,,2001
01IN01468,1995638107,K8107,63,K8107,95,2,62,1,06, 66,667163,324963,7,,,,1,.,2,,147,143,2,1,,,C,03,1,6.0,"BLOODY MILK,R",,,,2001
01IN01469,1995638127,K8127,63,K8127,95,2,60,1,06,601,688963,552363,7,,,,6,.,*,,0,0,0,2,40,0331,M,,,6.0,LTS,,,,2001
01IN01470,1995638156,K8156,63,K8156,95,2,60,1,06,602,666563,649263,7,,,,1,.,1,,184,217,2,2,,,M,05,1,6.0,HAIRY check,,,,2001
01IN01471,1995638161,K8161,63,K8161,95,2,60,1,06,601,688963,489163,7,,,,1,.,1,,219,188,2,,,,M,08,1,6.0,,,,,2001
01IN01472,1995638181,K8181,63,K8181,95,2,61,1,06,614,695163,698563,7,,,,1,.,1,,167,183,2,,,,R,09,1,6.0,DYSTOCIA'99,,,,2001
01IN01473,1995638198,K8198,63,K8198,95,2,62,1,06, 68,685163,499563,7,,,,1,.,1,,169,171,2,1,,,C,03,1,6.0,"DYSTO,SW.BAG",,,,2001
01IN01474,1995638217,K8217,63,K8217,95,2,62,1,06, 60,685763,665963,7,,,,6,.,1,,176,0,0,,05,0712,C,,,6.0,"X,BIG LOW BAG",,,,2001
01IN01475,1995638244,K8244,63,K8244,95,2,62,1,06, 67,681163,571163,7,,,,1,.,1,,195,156,2,,,,C,06,1,6.0,,,,,2001
01IN01476,1995638245,K8245,63,K8245,95,2,61,1,06,613,670163,515163,7,,,,1,.,2,,189,188,4,,,,R,01,1,6.0,LR LAME,,,,2001
01IN01477,1995638269,K8269,63,K8269,95,2,00,1,06, 62,674863,699663,1,,,0,6,BLK,2,,188,0,0,B,04,0725,X,,,6.0,BAD SW.BAG,,,,2001
01IN01478,1995638306,K8306,63,K8306,95,2,61,1,06,612,676663,547863,7,,,,7,.,*,,0,0,0,1,97,0306,R,,,6.0,,,,,2001
01IN01479,1995638328,K8328,63,K8328,95,2,62,1,06, 60,685763,689063,7,,,,3,.,H,,207,197,11,,93,1023,C,,X,6.0,R.SPOILED,,,,2001
01IN01480,1995638347,K8347,63,K8347,95,2,61,1,06,612,676663,666963,7,,,,1,.,1,,201,192,4,,,,R,07,1,6.0,DYSTOCIA,,,,2001
01IN01481,1995638433,K8433,63,K8433,95,2,60,1,06,601,688963,501163,7,,,,1,.,1,,164,166,2,2,,,M,07,1,6.0,,,,,2001
01IN01482,1995638445,K8445,63,K8445,95,2,61,1,06,613,670163,591763,7,,,,B,KNA,5,,215,222,2,2,95,1109,R,BI,A,6.0,"HARDBAG,MILK1",,,,2001
01IN01483,1995638454,K8454,63,K8454,95,2,62,1,06, 63,670863,398663,2,,,,O,OVX,5,,174,0,0,X,,,.,OVX,O,6.0,"X,UT.PROLAPSE",,,,2001
01IN01484,1996638517,K8517,63,K8517,96,2,60,1,06,04,748163,598663,7,,,,1,.,1,,215,188,2,,,,M,01,1,5.0,,,,,2001
01IN01485,1996638526,K8526,63,K8526,96,2,62,1,06,02,704863,668163,7,,,,1,.,1,,195,183,2,,,,C,09,1,5.0,,,,,2001
01IN01486,1996638527,K8527,63,K8527,96,2,62,1,06,02,704863,668163,7,,,,1,.,5,,195,240,2,,,,C,08,1,5.0,SW.BAG,,,,2001
01IN01487,1996638539,K8539,63,K8539,96,2,00,1,05,53,724563,688863,0,,CN,,1,.,2,,159,154,2,,,,H,53,1,5.0,ENTR,,,,2001
01IN01488,1996638549,K8549,63,K8549,96,2,62,1,06,02,704863,447063,7,,,,1,.,2,,191,205,2,,,,C,07,1,5.0,,,,,2001
01IN01489,1996638558,K8558,63,K8558,96,2,60,1,06,04,748163,471863,7,,,,B,.,5,,156,155,2,,95,1109,M,BI,A,5.0,PROD,,,,2001
01IN01490,1996638570,K8570,63,K8570,96,2,00,1,05,51,718963,768863,0,,CN,,1,.,2,,202,212,2,,,,H,53,1,5.0,,,,,2001
01IN01491,1996638601,K8601,63,K8601,96,2,61,1,06,02,704863,736563,7,,,,1,.,1,,174,188,2,,,,R,06,1,5.0,,,,,2001
01IN01492,1996638623,K8623,63,K8623,96,2,00,1,05,51,718963,705963,0,,CN,,1,.,2,,179,184,3,,,,H,54,1,5.0,,,,,2001
01IN01493,1996638645,K8645,63,K8645,96,2,00,1,05,53,724563,746163,0,,CN,,1,.,1,,197,191,3,,,,H,54,1,5.0,ABS.BUTT,,,,2001
01IN01494,1996638672,K8672,63,K8672,96,2,00,1,05,52,724463,743063,0,,NN,,1,.,1,,176,190,1,,,,H,54,1,5.0,ENTR,,,,2001
01IN01495,1996638678,K8678,63,K8678,96,2,61,1,06,01,722963,591463,7,,,,1,.,2,,198,205,2,,,,R,02,1,5.0,,,,,2001
01IN01496,1996638718,K8718,63,K8718,96,2,61,1,06,01,722963,623363,7,,,,6,.,2,,203,0,0,,04,0827,R,,,5.0,ABORT 4/25/99,,,,2001
01IN01497,1996638721,K8721,63,K8721,96,2,62,1,06,02,704863,684163,7,,,,1,.,1,,185,182,2,,,,C,05,1,5.0,"FLT,SUCK1SIDE",,,,2001
01IN01498,1996638735,K8735,63,K8735,96,2,62,1,06,01,722963,444863,7,,,,1,.,1,,175,171,2,,,,C,01,1,5.0,R.EYE TRT'01,,,,2001
01IN01499,1996638736,K8736,63,K8736,96,2,62,1,06,01,722963,444863,7,,,,1,.,1,,177,171,2,,,,C,09,1,5.0,R.P.,,,,2001
01IN01500,1996638743,K8743,63,K8743,96,2,61,1,06,02,704863,589663,7,,,,1,.,1,,192,177,2,,,,R,04,1,5.0,,,,,2001
01IN01501,1996638771,K8771,63,K8771,96,2,62,1,06,04,748163,674463,7,,,,1,.,2,,192,181,2,,,,C,02,1,5.0,,,,,2001
01IN01502,1996638785,K8785,63,K8785,96,2,60,1,06,03,726663,631363,7,,,,3,.,1,,221,207,4,,93,1023,M,,X,5.0,XBAG,,,,2001
01IN01503,1996638800,K8800,63,K8800,96,2,00,1,05,51,718963,682763,0,,CN,,1,.,1,,169,181,2,,10,1217,H,51,1,5.0,COYOTE,,,,2001
01IN01504,1996638808,K8808,63,K8808,96,2,61,1,06,02,704863,681663,7,,,,1,.,5,,207,241,2,,,,R,03,1,5.0,FIX R.EYE '99,,,,2001
01IN01505,1996638823,K8823,63,K8823,96,2,00,1,05,56,783863,675363,0,,CC,,1,.,5,,147,187,1,,,,H,52,1,5.0,,,,,2001
01IN01506,1996638830,K8830,63,K8830,96,2,00,1,05,61,834963,584263,0,,CN,,1,.,5,,179,192,2,,,,H,52,1,5.0,DYSTOCIA,,,,2001
01IN01507,1996638832,K8832,63,K8832,96,2,00,1,05,56,783863,699463,2,,??,,O,OVX,5,,199,218,1,X,,,.,OVX,O,5.0,"X, DNA",,,,2001
01IN01508,1996638865,K8865,63,K8865,96,2,00,1,05,61,834963,673063,0,,CN,,1,.,2,,169,184,2,,,,H,51,1,5.0,,,,,2001
01IN01509,1996638881,K8881,63,K8881,96,2,62,1,06,04,748163,555263,7,,,,B,.,5,,184,224,2,,95,1109,C,BI,A,5.0,PROD,,,,2001
01IN01510,1996638895,K8895,63,K8895,96,2,00,1,05,52,724463,726363,0,,CN,,1,.,5,,152,177,2,,,,H,51,1,5.0,,,,,2001
01IN01511,1996638896,K8896,63,K8896,96,2,00,1,05,56,783863,690663,0,,CN,,1,.,2,,165,181,2,,,,H,52,1,5.0,TRT EYE,,,,2001
01IN01512,1996638912,K8912,63,K8912,96,2,00,1,05,52,724463,728463,0,,CN,,1,.,5,,161,192,2,,10,1210,H,53,1,5.0,COYOTE,,,,2001
01IN01513,1996638941,K8941,63,K8941,96,2,62,1,06,03,726663,524663,7,,,,1,.,2,,215,200,2,,,,C,07,1,5.0,CSECTION ok,,,,2001
01IN01514,1996638945,K8945,63,K8945,96,2,00,1,05,52,724463,394110,0,,NN,,6,.,2,,148,0,0,,11,0809,H,,,5.0,DYSTOCIA'97,,,,2001
01IN01515,1996638946,K8946,63,K8946,96,2,00,1,05,52,724463,394110,0,,CC,,1,.,5,,177,214,2,,,,H,51,1,5.0,,,,,2001
01IN01516,1996638959,K8959,63,K8959,96,2,61,1,06,01,722963,616263,7,,,,6,.,5,,152,0,0,,67,0425,R,,,5.0,"THIN,LAME,RP",,,,2001
01IN01517,1996638967,K8967,63,K8967,96,2,00,1,05,53,724563,696463,0,,CN,,1,.,1,,183,179,2,,,,H,51,1,5.0,HIP OK,,,,2001
01IN01518,1996638969,K8969,63,K8969,96,2,61,1,06,01,722963,583063,7,,,,6,.,*,,0,0,0,,01,0308,R,,,5.0,Shorn & Dead,,,,2001
01IN01519,1996638972,K8972,63,K8972,96,2,00,1,05,54,765663,741263,0,,CN,,7,.,2,,184,0,0,,97,0912,H,,,5.0,"LAME,LR'99",,,,2001
01IN01520,1996638983,K8983,63,K8983,96,2,00,1,05,54,765663,370210,2,,N?,,O,OVX,5,,202,0,0,X,,,.,OVX,O,5.0,"X, DNA",,,,2001
01IN01521,1996638989,K8989,63,K8989,96,2,00,1,05,52,724463,589163,0,,CN,,1,.,1,,178,174,2,,,,H,54,1,5.0,HAIRY,,,,2001
01IN01522,1996638992,K8992,63,K8992,96,2,00,1,05,51,718963,507263,0,,CN,,1,.,1,,195,197,2,,,,H,53,1,5.0,,,,,2001
