UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,SBRD,DAM,DBRD,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,IDZ65,CLR,ALTID,INBRL,CULLPILE,YRREC
07IN00320,2004050873,H0873,05,H0873,04,2,83,1,30,03P,A7199,04,A8670,04,0,,,,1,Flw,2,,150,172,2,,,,L,P06,2,3.0,5/2 LAME TX.,Poly,,0,1,,0.044,,2007
07IN00321,2004050876,H0876,05,H0876,04,2,83,1,30,03P,A7199,04,A8642,04,0,,,,1,Flw,2,,158,170,2,,,,.,P02,2,3.0,,Poly,,0,1,,0.045,,2007
07IN00322,2004050877,H0877,05,H0877,04,2,83,1,30,02P,A8647,04,A8851,04,0,,,,1,Flw,1,,141,133,2,,01,1120,L,P02,2,3.0,DEAD 11/20/07,Poly,,0,1,,0.09,,2007
07IN00323,2004050883,H0883,05,H0883,04,2,83,1,30,01P,A7284,04,A6628,04,0,,,,3,Flw,1,,178,177,9,,,,L,AI,3,3.0,R.TEAT NOGOOD,Poly,,0,1,,0.093,AI,2007
07IN00324,2004050884,H0884,05,H0884,04,2,82,1,30,22P,A8879,04,A6092,04,0,,,,1,Ctl,2,,145,159,2,,,,.,P04,2,3.0,,Poly,,0,1,,0.05,,2007
07IN00325,2004050888,H0888,05,H0888,04,2,83,1,30,04P,A9232,04,A8333,04,0,,,,1,Flw,2,,178,144,2,,,,.,P03,2,3.0,THIN 11/20/07,Poly,,0,1,,0.063,,2007
07IN00326,2004050891,H0891,05,H0891,04,2,83,1,30,01P,A7284,04,A4793,04,0,,,,1,Flw,1,,189,181,2,,,,L,P06,2,3.0,4TEATS,Poly,,0,1,,0.034,,2007
07IN00327,2004050892,H0892,05,H0892,04,2,83,1,30,04P,A9232,04,A9667,04,0,,,,1,Flw,2,,146,170,2,,,,.,P04,2,3.0,TX. L. EYE,Poly,,0,1,,0.044,,2007
07IN00328,2004050896,H0896,05,H0896,04,2,83,1,30,02P,A8647,04,A8405,04,0,,,,1,Flw,2,,117,158,2,,,,.,P03,2,3.0,,Poly,,0,1,,0.069,,2007
07IN00329,2004050906,H0906,05,H0906,04,2,88,1,30,e10,A9588,04,H0432,05,0,,,,1,.,2,,174,171,3,,,,.,P01,2,3.0,VLT RIGHT,Poly,,0,1,,0.045,,2007
07IN00330,2004050912,H0912,05,H0912,04,2,88,1,30,e.9,A8579,04,H0670,05,7,,,,1,.,2,,199,209,2,,,,.,P06,2,3.0,,Poly,,0,1,,0.119,,2007
07IN00331,2004050951,H0951,05,H0951,04,2,82,1,30,16P,A9442,04,A4263,04,0,,,,1,Ctl,1,,133,154,2,,,,.,P09,2,3.0,,Poly,,0,1,,0.069,,2007
07IN00332,2004050954,H0954,05,H0954,04,2,88,1,30,e.9,A8579,04,H0640,05,7,,,,1,.,1,,174,194,2,,,,.,P08,2,3.0,,Poly,,0,1,,0.061,,2007
07IN00333,2004050960,H0960,05,H0960,04,2,88,1,30,e.9,A8579,04,H0710,05,0,,,,1,.,1,,168,172,2,,,,L,P09,2,3.0,,Poly,,0,1,,0.059,,2007
07IN00334,2004050977,H0977,05,H0977,04,2,82,1,30,26P,A7896,04,A6854,04,0,,,,1,Ctl,2,,201,189,3,,,,.,P07,2,3.0,NICE LAMB,Poly,,0,1,,0.034,,2007
07IN00335,2004050987,H0987,05,H0987,04,2,82,1,30,22P,A8879,04,A8600,04,0,,,,1,Ctl,1,,173,182,2,,,,L,P05,2,3.0,,Poly,,0,1,,0.062,,2007
07IN00336,2004050988,H0988,05,H0988,04,2,82,1,30,22P,A8879,04,A8600,04,0,,,,1,Ctl,1,,128,151,2,,,,.,P06,2,3.0,THIN,Poly,,0,1,,0.062,,2007
07IN00337,2004050990,H0990,05,H0990,04,2,82,1,30,25P,A9911,04,A6943,04,0,,,,1,Ctl,1,,159,182,3,,,,L,P02,2,3.0,HAIRY,Poly,,0,1,,0.045,,2007
07IN00338,2004050994,H0994,05,H0994,04,1,82,1,30,14P,A9963,04,A8310,04,0,,,,2,Ctl,M,,233,231,0,Y,92,0920,.,,,3.0,,Poly,,7345,1,,0.048,,2007
07IN00339,2004051006,H1006,05,H1006,04,2,83,1,30,01P,A7284,04,A8460,04,0,,,,1,Flw,2,,172,182,2,,,,L,P08,2,3.0,4TEATS,Poly,,0,1,,0.04,,2007
07IN00340,2004051008,H1008,05,H1008,04,2,83,1,30,01P,A7284,04,A6600,04,0,,,,1,Flw,1,,171,163,2,,,,L,P09,2,3.0,NICE LAMB,Poly,,0,1,,0.063,,2007
07IN00341,2004051039,H1039,05,H1039,04,2,88,1,30,e10,A9588,04,H0587,05,0,,,,1,.,1,,149,160,2,,,,L,P03,2,3.0,RF LEG SPLINT,Poly,,0,1,,0.057,,2007
07IN00342,2004051044,H1044,05,H1044,04,2,82,1,30,21P,A9890,04,A8530,04,0,,,,1,Ctl,2,,137,170,4,,,,L,P08,2,3.0,UGLY,Poly,,0,1,,0.065,,2007
07IN00343,2004051058,H1058,05,H1058,04,2,88,1,30,e.9,A8579,04,H0564,05,0,,,,3,.,1,,164,158,13,,93,1112,.,,,3.0,13BAG,Poly,,0,1,,0.062,Out 13Bag,2007
07IN00344,2004051063,H1063,05,H1063,04,1,82,1,30,23P,A9122,04,A6180,04,0,,,,1,Ctl,M,,251,260,0,Y,,,.,,,3.0,,Poly,,0,1,,0.062,,2007
07IN00345,2004051080,H1080,05,H1080,04,2,83,1,30,03P,A7199,04,A7262,04,0,,,,1,Flw,1,,153,171,2,,,,L,P03,2,3.0,,Poly,,0,1,,0.05,,2007
07IN00346,2004051121,H1121,05,H1121,04,2,82,1,30,14P,A9963,04,A9348,04,0,,,,3,Ctl,1,,198,197,11,,,,.,AI,3,3.0,,Poly,,0,1,,0.049,AI,2007
07IN00347,2004051123,H1123,05,H1123,04,2,82,1,30,25P,A9911,04,A9133,04,0,,,,1,Ctl,1,,145,164,2,,,,.,P03,2,3.0,VLT LEFT,Poly,,0,1,,0.048,,2007
07IN00348,2004051132,H1132,05,H1132,04,2,88,1,30,e10,A9588,04,H0580,05,0,,,,1,.,5,,207,185,2,,,,.,AI,3,3.0,,Poly,,0,1,,0.056,AI,2007
07IN00349,2004051134,H1134,05,H1134,04,2,83,1,30,03P,A7199,04,A6514,04,0,,,,1,Flw,2,,162,177,2,,,,L,P04,2,3.0,"NICE, 4TEATS",Poly,,0,1,,0.041,,2007
07IN00350,2004051135,H1135,05,H1135,04,2,83,1,30,02P,A8647,04,A7475,04,0,,,,1,Flw,2,,173,178,2,,,,.,P04,2,3.0,R.P.,Poly,,0,1,,0.039,,2007
07IN00351,2004051141,H1141,05,H1141,04,2,88,1,30,e10,A9588,04,H0712,05,0,,,,1,.,2,,138,158,2,,,,.,P05,2,3.0,VLTS,Poly,,0,1,,0.044,,2007
07IN00352,2004051153,H1153,05,H1153,04,2,82,1,30,16P,A9442,04,A6607,04,0,,,,3,Ctl,5,,178,195,2,,93,1112,.,,,3.0,"HYDROPS,C-SEC",Poly,,0,1,,0.055,Ram Lamb,2007
07IN00353,2004051159,H1159,05,H1159,04,1,82,1,30,16P,A9442,04,A5103,04,0,,,,2,Ctl,M,,249,237,0,Y,92,0920,.,,,3.0,,Poly,,7347,1,,0.053,,2007
07IN00354,2004051160,H1160,05,H1160,04,2,82,1,30,16P,A9442,04,A5103,04,0,,,,1,Ctl,1,,144,159,2,,,,L,P01,2,3.0,4TEATS,Poly,,0,1,,0.053,,2007
07IN00355,2004051161,H1161,05,H1161,04,2,83,1,30,04P,A9232,04,A5335,04,0,,,,3,Flw,*,,0,0,0,,93,0124,.,A-I,,3.0,"4TEATS,HAIRY",Poly,,6621,1,,0.077,,2007
07IN00356,2004051169,H1169,05,H1169,04,2,82,1,30,25P,A9911,04,90687,09,0,,,,3,Ctl,5,,194,200,12,,,,.,AI,3,3.0,SW.BAG ty6=0,Poly,,0,1,,0.039,AI,2007
07IN00357,2004051176,H1176,05,H1176,04,2,82,1,30,11P,A9750,04,A8443,04,0,,,,1,Ctl,1,,145,167,4,,,,L,P08,2,3.0,,Poly,,0,1,,0.062,,2007
07IN00358,2004051177,H1177,05,H1177,04,2,82,1,30,11P,A9750,04,A8443,04,0,,,,1,Ctl,1,,156,176,2,,,,L,P07,2,3.0,,Poly,,0,1,,0.062,,2007
07IN00359,2004051178,H1178,05,H1178,04,2,82,1,30,22P,A8879,04,P0083,05,0,,,,1,Ctl,2,,100,145,2,,,,L,P07,2,3.0,THIN,Poly,,0,1,,0.041,,2007
07IN00360,2004051180,H1180,05,H1180,04,2,82,1,30,24P,A9434,04,A8401,04,0,,,,1,Ctl,1,,186,181,2,,,,L,P07,2,3.0,,Poly,,0,1,,0.045,,2007
07IN00361,2004051187,H1187,05,H1187,04,2,82,1,30,13P,A9278,04, 8668,00,0,,,,1,Ctl,2,,135,162,2,,,,.,P05,2,3.0,,Poly,,0,1,,0.066,,2007
07IN00362,2004051193,H1193,05,H1193,04,2,82,1,30,22P,A8879,04,A7252,04,0,,,,1,Ctl,2,,121,170,2,,,,L,P08,2,3.0,LT LEFT,Poly,,0,1,,0.06,,2007
07IN00363,2004051194,H1194,05,H1194,04,2,83,1,30,03P,A7199,04,A8812,04,0,,,,1,Flw,2,,182,187,2,,,,.,P05,2,3.0,,Poly,,0,1,,0.044,,2007
07IN00364,2004051202,H1202,05,H1202,04,2,82,1,30,15P,A8766,04,A9419,04,0,,,,1,Ctl,2,,166,165,2,,,,L,P01,2,3.0,,Poly,,0,1,,0.065,,2007
07IN00365,2004051208,H1208,05,H1208,04,2,83,1,30,01P,A7284,04,A5161,04,0,,,,1,Flw,1,,185,181,2,,,,.,P01,2,3.0,,Poly,,0,1,,0.066,,2007
07IN00366,2004051223,H1223,05,H1223,04,2,83,1,30,01P,A7284,04,A9298,04,0,,,,1,Flw,1,,143,166,2,,,,L,P02,2,3.0,,Poly,,0,1,,0.063,,2007
07IN00367,2004051231,H1231,05,H1231,04,2,82,1,30,25P,A9911,04,A8172,04,0,,,,1,Ctl,1,,145,157,2,,,,L,P03,2,3.0,SX.MOUTH CUT,Poly,,0,1,,0.061,,2007
07IN00368,2004051240,H1240,05,H1240,04,2,83,1,30,02P,A8647,04,A9318,04,0,,,,1,Flw,2,,182,188,2,,,,L,P05,2,3.0,HAIRY,Poly,,0,1,,0.049,,2007
07IN00369,2004051241,H1241,05,H1241,04,2,83,1,30,02P,A8647,04,A9318,04,0,,,,1,Flw,2,,157,182,2,,,,L,P06,2,3.0,HAIRY,Poly,,0,1,,0.049,,2007
07IN00370,2004051253,H1253,05,H1253,04,2,88,1,30,e10,A9588,04,H0639,05,0,,,,1,.,2,,139,158,2,,,,.,P05,2,3.0,VLT RIGHT,Poly,,0,1,,0.051,,2007
07IN00371,2004051261,H1261,05,H1261,04,2,83,1,30,02P,A8647,04,A8505,04,0,,,,1,Flw,2,,178,203,2,,,,L,P07,2,3.0,HAIRY,Poly,,0,1,,0.057,,2007
07IN00372,2004051269,H1269,05,H1269,04,2,83,1,30,01P,A7284,04,A8399,04,0,,,,1,Flw,1,,121,156,2,,,,.,P04,2,3.0,,Poly,,0,1,,0.037,,2007
07IN00373,2004051289,H1289,05,H1289,04,1,82,1,30,15P,A8766,04,A8522,04,0,,,,2,Ctl,M,,287,279,0,Y,92,0920,.,,,3.0,FLWT,Poly,,7346,1,,0.043,,2007
07IN00374,2004051293,H1293,05,H1293,04,2,83,1,30,02P,A8647,04,A6335,04,0,,,,1,Flw,2,,166,169,2,,,,L,P08,2,3.0,QUADS.06.07,Poly,,0,1,,0.05,,2007
07IN00375,2004051303,H1303,05,H1303,04,2,88,1,30,e.9,A8579,04,H0653,05,0,,,,1,.,1,,135,163,2,,,,.,P05,2,3.0,L.EYE TRT'07,Poly,,0,1,,0.11,,2007
07IN00376,2004051307,H1307,05,H1307,04,2,82,1,30,26P,A7896,04,A6338,04,0,,,,1,Ctl,1,,149,154,2,,,,.,P04,2,3.0,R.P.,Poly,,0,1,,0.036,,2007
07IN00377,2004051311,H1311,05,H1311,04,1,82,1,30,21P,A9890,04,A5945,04,0,,,,2,Ctl,M,,300,285,0,Y,92,0920,.,,,3.0,,Poly,,7348,1,,0.047,,2007
07IN00378,2004051312,H1312,05,H1312,04,2,82,1,30,21P,A9890,04,A5945,04,0,,,,1,Ctl,2,,152,169,2,,,,.,P01,2,3.0,NICE LAMB,Poly,,0,1,,0.047,,2007
07IN00379,2004051330,H1330,05,H1330,04,2,82,1,30,23P,A9122,04,A8543,04,0,,,,1,Ctl,2,,162,170,2,,,,L,AI,3,3.0,,Poly,,0,1,,0.063,AI,2007
07IN00380,2004051333,H1333,05,H1333,04,2,82,1,30,13P,A9278,04,A4913,04,0,,,,1,Ctl,2,,175,172,2,,,,L,P06,2,3.0,,Poly,,0,1,,0.031,,2007
07IN00381,2004051338,H1338,05,H1338,04,2,82,1,30,25P,A9911,04,A8631,04,0,,,,1,Ctl,2,,140,165,2,,,,L,P06,2,3.0,HAIRY,Poly,,0,1,,0.052,,2007
07IN00382,2004051341,H1341,05,H1341,04,2,83,1,30,02P,A8647,04,A5194,04,0,,,,1,Flw,2,,153,172,2,,,,L,P09,2,3.0,HAIRY,Poly,,0,1,,0.059,,2007
07IN00383,2004051342,H1342,05,H1342,04,2,83,1,30,02P,A8647,04,A5194,04,0,,,,1,Flw,2,,131,164,2,,,,L,P02,2,3.0,,Poly,,0,1,,0.059,,2007
07IN00384,2004051365,H1365,05,H1365,04,2,82,1,30,25P,A9911,04,A6323,04,0,,,,1,Ctl,2,,140,163,2,,,,.,P06,2,3.0,4TEATS,Poly,,0,1,,0.039,,2007
07IN00385,2004051367,H1367,05,H1367,04,2,88,1,30,e.9,A8579,04,H0495,05,0,,,,1,.,2,,153,181,2,,,,L,P07,2,3.0,LUNGER NV07,Poly,,0,1,,0.055,,2007
07IN00386,2004051369,H1369,05,H1369,04,2,88,1,30,e10,A9588,04,H0671,05,0,,,,3,.,*,,0,0,0,,93,0124,.,A-I,,3.0,,Poly,,6710,1,,0.059,,2007
07IN00387,2004051384,H1384,05,H1384,04,2,88,1,30,e10,A9588,04,H0601,05,0,,,,1,.,2,,152,181,2,,,,.,P05,2,3.0,,Poly,,0,1,,0.047,,2007
07IN00388,2005051393,H1393,05,H1393,05,2,88,1,30,e10,A9073,04,H1123,05,0,,,,1,.,1,,140,154,2,,,,L,P02,2,2.0,,Poly,,0,1,,0.061,,2007
07IN00389,2005051397,H1397,05,H1397,05,2,88,1,30,e10,A9073,04,H1376,05,0,,,,1,.,2,,123,130,2,,,,L,P05,2,2.0,,Poly,,0,1,,0.069,,2007
07IN00390,2005051399,H1399,05,H1399,05,2,88,1,30,e12,P0098,05,H0824,05,7,,,,1,.,1,,153,179,2,,,,L,P01,2,2.0,PNEU.,Life,,0,1,,0.045,,2007
07IN00391,2005051421,H1421,05,H1421,05,2,88,1,30,e12,P0098,05,H1121,05,7,,,,6,.,2,,149,0,0,,11,0819,L,,,2.0,,Life,,0,1,,0.042,,2007
07IN00392,2005051425,H1425,05,H1425,05,2,88,1,30,e10,A9073,04,H1241,05,7,,,,1,.,1,,127,144,4,,,,L,P07,2,2.0,HAIRY,Life,,0,1,,0.06,,2007
07IN00393,2005051426,H1426,05,H1426,05,2,88,1,30,e12,P0098,05,H0902,05,7,,,,1,.,2,,158,167,3,,,,L,P02,2,2.0,R.P.,Life,,0,1,,0.048,,2007
07IN00394,2005051431,H1431,05,H1431,05,2,88,1,30,e10,A9073,04,H0873,05,7,,,,1,.,2,,124,141,2,,,,L,P08,2,2.0,,Life,,0,1,,0.057,,2007
07IN00395,2005051443,H1443,05,H1443,05,2,88,1,30,e10,A9073,04,H1303,05,0,,,,3,.,H,,123,136,2,,93,1112,L,,,2.0,RUPTURE R?,Poly,,0,1,,0.07,Out,2007
07IN00396,2005051451,H1451,05,H1451,05,2,88,1,30,07P,H0630,05,H0675,05,7,,,,1,.,1,,155,187,2,,,,L,P05,2,2.0,THIN,Life,,0,1,,0.055,,2007
07IN00397,2005051454,H1454,05,H1454,05,2,88,1,30,e11,H0571,05,H0979,05,0,,,,1,.,5,,158,160,1,,,,.,AI,3,2.0,,Poly,,0,1,,0.07,AI,2007
07IN00398,2005051460,H1460,05,H1460,05,2,88,1,30,e11,H0571,05,H0834,05,7,,,,1,.,2,,115,146,2,,,,L,P04,2,2.0,THIN,Life,,0,1,,0.064,,2007
07IN00399,2005051462,H1462,05,H1462,05,2,88,1,30,e12,P0098,05,H0891,05,7,,,,1,.,2,,129,140,2,,,,L,P04,2,2.0,,Life,,0,1,,0.04,,2007
07IN00400,2005051473,H1473,05,H1473,05,2,83,1,30,04P,A9232,04,A8851,04,0,,,,1,Flw,2,,138,169,2,,,,L,P03,2,2.0,"IMM, WEAK",Poly,,0,1,,0.046,,2007
07IN00401,2005051474,H1474,05,H1474,05,2,83,1,30,04P,A9232,04,A8851,04,7,,,,1,.,2,,130,151,2,,,,L,P04,2,2.0,"IMM, WEAK",Life,,0,1,,0.046,,2007
07IN00402,2005051478,H1478,05,H1478,05,2,88,1,30,e12,P0098,05,H1357,05,0,,,,1,.,2,,141,165,2,,,,L,P05,2,2.0,,Poly,,0,1,,0.04,,2007
07IN00403,2005051485,H1485,05,H1485,05,2,82,1,30,24P,A9088,04,A9841,04,0,,,,1,Ctl,1,,148,169,2,,,,.,AI,3,2.0,,Poly,,0,1,,0.049,AI,2007
07IN00404,2005051490,H1490,05,H1490,05,2,83,1,30,01P,A7284,04,A9597,04,7,,,,1,.,2,,156,166,2,,,,L,P01,2,2.0,R.P.,Life,,0,1,,0.063,,2007
07IN00405,2005051492,H1492,05,H1492,05,2,83,1,30,01P,A7284,04,A9597,04,0,,,,1,Flw,1,,155,166,2,,,,L,P09,2,2.0,NICE YRLG BAG,Poly,,0,1,,0.063,,2007
07IN00406,2005051500,H1500,05,H1500,05,2,88,1,30,e12,P0098,05,H1369,05,7,,,,1,.,1,,140,143,2,,,,L,P06,2,2.0,HAIRY,Life,,0,1,,0.039,,2007
07IN00407,2005051515,H1515,05,H1515,05,2,88,1,30,e10,A9073,04,H1058,05,7,,,,1,.,2,,136,153,2,,,,L,P09,2,2.0,,Life,,0,1,,0.071,,2007
07IN00408,2005051517,H1517,05,H1517,05,2,88,1,30,06P,A9588,04,A9927,04,0,,,,1,.,2,,163,173,2,,,,.,P05,2,2.0,,Poly,,0,1,,0.044,,2007
07IN00409,2005051518,H1518,05,H1518,05,2,88,1,30,07P,H0630,05,A7265,04,0,,,,3,.,2,,157,178,2,,,,L,AI,3,2.0,ODD BACK X?,Poly,,0,1,,0.066,AI,2007
07IN00410,2005051520,H1520,05,H1520,05,2,83,1,30,04P,A9232,04,H0684,05,0,,,,1,Flw,2,,165,199,2,,,,L,P04,2,2.0,,Poly,,0,1,,0.047,,2007
07IN00411,2005051525,H1525,05,H1525,05,2,83,1,30,04P,A9232,04,H0439,05,7,,,,1,.,1,,128,165,2,,,,L,P06,2,2.0,,Life,,0,1,,0.056,,2007
07IN00412,2005051526,H1526,05,H1526,05,2,82,1,30,16P,A9442,04,A7512,04,0,,,,1,Ctl,1,,149,154,2,,,,.,P02,2,2.0,TIGHT FIT,Poly,,0,1,,0.064,,2007
07IN00413,2005051527,H1527,05,H1527,05,2,83,1,30,01P,A7284,04,A8597,04,7,,,,1,.,2,,169,186,2,,,,L,P01,2,2.0,TRT L.EYE,Life,,0,1,,0.037,,2007
07IN00414,2005051530,H1530,05,H1530,05,2,88,1,30,07P,H0630,05,A6608,04,7,,,,1,.,1,,146,165,2,,,,L,P05,2,2.0,,Life,,0,1,,0.063,,2007
07IN00415,2005051537,H1537,05,H1537,05,2,88,1,30,05P,H0596,05,A9062,04,0,,,,1,.,2,,110,137,2,,,,.,AI,3,2.0,,Poly,,0,1,,0.061,AI,2007
07IN00416,2005051543,H1543,05,H1543,05,2,83,1,30,03P,A7199,04,H0653,05,0,,,,1,Flw,2,,116,161,2,,,,.,P02,2,2.0,"THIN,VAGINITI",Poly,,0,1,,0.045,,2007
07IN00417,2005051544,H1544,05,H1544,05,2,83,1,30,03P,A7199,04,H0653,05,7,,,,1,.,1,,131,154,2,,,,L,P03,2,2.0,,Life,,0,1,,0.045,,2007
07IN00418,2005051546,H1546,05,H1546,05,2,82,1,30,23P,A9606,04,A8172,04,7,,,,1,.,2,,143,173,2,,,,L,P06,2,2.0,,Life,,0,1,,0.034,,2007
07IN00419,2005051547,H1547,05,H1547,05,2,83,1,30,01P,A7284,04,A8498,04,7,,,,1,.,1,,154,170,2,,,,L,P02,2,2.0,,Life,,0,1,,0.063,,2007
07IN00420,2005051549,H1549,05,H1549,05,2,88,1,30,e11,H0571,05,H1006,05,0,,,,1,.,1,,140,184,1,,,,.,P05,2,2.0,,Poly,,0,1,,0.055,,2007
07IN00421,2005051555,H1555,05,H1555,05,1,82,1,30,22P,A8879,04,A9119,04,0,,,,2,Ctl,M,,234,242,0,Y,93,1022,.,,,2.0,X JAW5 X,Poly,,7343,1,,0.051,,2007
07IN00422,2005051557,H1557,05,H1557,05,2,83,1,30,02P,A7896,04,A5589,04,7,,,,1,.,2,,166,184,2,,,,L,P07,2,2.0,,Life,,0,1,,0.034,,2007
07IN00423,2005051561,H1561,05,H1561,05,2,88,1,30,e12,P0098,05,H1367,05,7,,,,1,.,2,,141,168,2,,,,L,P06,2,2.0,,Life,,0,1,,0.038,,2007
07IN00424,2005051562,H1562,05,H1562,05,2,82,1,30,13P,H0471,05,A7770,04,0,,,,1,Ctl,2,,139,173,2,,,,L,P06,2,2.0,VLT LEFT,Poly,,0,1,,0.072,,2007
07IN00425,2005051564,H1564,05,H1564,05,2,83,1,30,03P,A7199,04,A6845,04,7,,,,1,.,2,,124,134,2,,,,L,P04,2,2.0,JAW SX.TX.OK,Life,,0,1,,0.06,,2007
07IN00426,2005051567,H1567,05,H1567,05,2,83,1,30,02P,A7896,04,A9589,04,7,,,,1,.,2,,122,138,2,,,,L,P03,2,2.0,,Life,,0,1,,0.06,,2007
07IN00427,2005051570,H1570,05,H1570,05,2,82,1,30,13P,H0471,05,A8404,04,7,,,,1,.,2,,130,150,2,,,,L,P07,2,2.0,THIN,Life,,0,1,,0.082,,2007
07IN00428,2005051571,H1571,05,H1571,05,2,82,1,30,22P,A8879,04,A9351,04,0,,,,1,Ctl,1,,156,169,2,,,,.,P01,2,2.0,SNORTY,Poly,,0,1,,0.064,,2007
07IN00429,2005051572,H1572,05,H1572,05,2,82,1,30,22P,A8879,04,A9351,04,7,,,,1,.,2,,151,171,2,,,,L,P03,2,2.0,,Life,,0,1,,0.064,,2007
07IN00430,2005051573,H1573,05,H1573,05,2,88,1,30,07P,H0630,05,A5764,04,0,,,,1,.,2,,141,165,2,,,,.,P07,2,2.0,,Poly,,0,1,,0.031,,2007
07IN00431,2005051577,H1577,05,H1577,05,2,83,1,30,03P,A7199,04,A7469,04,7,,,,1,.,1,,155,151,2,,,,L,P05,2,2.0,L.MILK.CHUNKY,Life,,0,1,,0.06,,2007
07IN00432,2005051578,H1578,05,H1578,05,2,83,1,30,02P,A7896,04,A7059,04,0,,,,1,Flw,2,,130,170,2,,,,L,P03,2,2.0,,Poly,,0,1,,0.035,,2007
07IN00433,2005051579,H1579,05,H1579,05,2,83,1,30,02P,A7896,04,A7059,04,0,,,,1,Flw,2,,171,198,2,,,,L,P05,2,2.0,,Poly,,0,1,,0.035,,2007
07IN00434,2005051585,H1585,05,H1585,05,2,82,1,30,22P,A8879,04,A7259,04,7,,,,1,.,2,,173,171,2,,,,L,P07,2,2.0,NICE EWE,Life,,0,1,,0.049,,2007
07IN00435,2005051591,H1591,05,H1591,05,2,88,1,30,e11,H0571,05,H1194,05,7,,,,1,.,1,,134,157,2,,,,L,P02,2,2.0,,Life,,0,1,,0.052,,2007
07IN00436,2005051595,H1595,05,H1595,05,2,83,1,30,03P,A7199,04,P0247,05,7,,,,1,.,5,,191,196,1,,,,L,P06,2,2.0,,Life,,0,1,,0.048,,2007
07IN00437,2005051600,H1600,05,H1600,05,1,83,1,30,03P,A7199,04,A7171,04,0,,,,1,Flw,M,,232,232,0,Y,,,.,,,2.0,H2,Poly,,0,1,,0.046,,2007
07IN00438,2005051603,H1603,05,H1603,05,2,82,1,30,16P,A9442,04, 8668,00,7,,,,1,.,1,,127,135,2,,,,L,P04,2,2.0,,Life,,0,1,,0.05,,2007
07IN00439,2005051606,H1606,05,H1606,05,2,88,1,30,05P,H0596,05,A8439,04,0,,,,1,.,1,,167,174,2,,,,L,P01,2,2.0,NOT OPEN,Poly,,0,1,,0.058,,2007
07IN00440,2005051608,H1608,05,H1608,05,2,83,1,30,02P,A7896,04,A8780,04,7,,,,1,.,1,,124,146,2,,,,L,P06,2,2.0,THIN,Life,,0,1,,0.034,,2007
07IN00441,2005051610,H1610,05,H1610,05,2,83,1,30,02P,A7896,04,A8780,04,7,,,,1,.,2,,126,156,2,,,,L,P07,2,2.0,,Life,,0,1,,0.034,,2007
07IN00442,2005051611,H1611,05,H1611,05,1,88,1,30,06P,A9588,04,A9599,04,0,,,,1,.,M,,248,246,0,Y,,,.,,,2.0,H2,Poly,,0,1,,0.057,,2007
07IN00443,2005051619,H1619,05,H1619,05,2,82,1,30,12P,H0709,05,A9133,04,7,,,,1,.,2,,148,151,2,,,,L,P08,2,2.0,HAIRY,Life,,0,1,,0.061,,2007
07IN00444,2005051626,H1626,05,H1626,05,2,82,1,30,26P,A9153,04,A8371,04,7,,,,1,.,1,,127,143,2,,,,L,P07,2,2.0,,Life,,0,1,,0.05,,2007
07IN00445,2005051627,H1627,05,H1627,05,2,82,1,30,26P,A9153,04,A8371,04,7,,,,1,.,2,,142,154,2,,,,L,P09,2,2.0,,Life,,0,1,,0.05,,2007
07IN00446,2005051629,H1629,05,H1629,05,2,88,1,30,05P,H0596,05,A7602,04,0,,,,1,.,5,,209,213,1,,,,.,AI,3,2.0,Save w/ Sale,Poly,,0,1,,0.065,AI,2007
07IN00447,2005051633,H1633,05,H1633,05,2,82,1,30,23P,A9606,04,H0570,05,0,,,,1,Ctl,1,,142,149,2,,,,L,P07,2,2.0,,Poly,,0,1,,0.032,,2007
07IN00448,2005051640,H1640,05,H1640,05,2,88,1,30,05P,H0596,05,A8197,04,7,,,,1,.,2,,129,169,5,,,,L,P03,2,2.0,,Life,,0,1,,0.058,,2007
07IN00449,2005051648,H1648,05,H1648,05,2,83,1,30,04P,A9232,04,A7213,04,7,,,,1,.,2,,142,185,2,,,,L,P07,2,2.0,HAIRY,Life,,0,1,,0.051,,2007
07IN00450,2005051651,H1651,05,H1651,05,2,83,1,30,01P,A7284,04,A8405,04,0,,,,1,Flw,2,,122,141,2,,,,L,AI,3,2.0,,Poly,,0,1,,0.08,AI,2007
07IN00451,2005051660,H1660,05,H1660,05,2,82,1,30,24P,A9088,04,A7755,04,7,,,,3,.,2,,127,162,2,,,,L,AI,3,2.0,VAG.PROLAPSE,Life,,0,1,,0.048,AI,2007
07IN00452,2005051665,H1665,05,H1665,05,2,83,1,30,01P,A7284,04,A8546,04,7,,,,1,.,1,,171,175,2,,,,L,P03,2,2.0,,Life,,0,1,,0.061,,2007
07IN00453,2005051668,H1668,05,H1668,05,2,82,1,30,15P,A8766,04,A7252,04,7,,,,1,.,5,,196,188,1,,,,L,P04,2,2.0,,Life,,0,1,,0.067,,2007
07IN00454,2005051674,H1674,05,H1674,05,2,83,1,30,01P,A7284,04,A8812,04,0,,,,3,Flw,2,,157,174,2,,,,.,AI,3,2.0,SHAGGY,Poly,,0,1,,0.055,AI,2007
