UID,ETAG,BRD,YR,SEA,LINE,STM,PEN,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,YLD,CLFL,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,EBVLWW_SIR,EBVUNL_SIR,DAM,DBRD,EBVLWW_DAM,EBVUNL_DAM,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,EBVLWW,EBVLWW_UNL,M_IDX,F_IDX,BOVIS,LIB,LIBING,FERT,LOT,LIM,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC
98RA00070,A4299,04,97,1,82,30,21,C,2,2,4.0,Y,107,85,112,0.671,135,135,72,0.171,2.4,2.7,62,5.0,5.5,,,22.15,4.25,19.2,62,2,1,2-,1.73,102.0,A2062,04,5.36,,L9968,03,7.24,,153,191,0.202,1.0,"NICE, LO IDX",3,CTL,6.3,,81,93,-,D4,DUD,0.0,DUD,,C,65,3,,0,E,,,,3,5,4,1998
98RA00071,A4310,04,97,1,82,30,26,C,2,2,5.0,Y,107,82,112,0.636,142,142,72,0.205,3.0,3.3,62,5.6,6.2,,,22.63,4.64,20.5,62,2,1,1-,1.85,118.2,A2026,04,5.17,,L8534,03,1.4,,155,191,0.217,1.0,,1,CTL,3.29,,94,104,-,S2,AA,0.0,24,,C,60,3,,20,Q,,,,5,8,7,1998
98RA00072,A4314,04,97,1,81,30,01,M,2,2,3.0,Y,107,82,112,0.643,172,172,72,0.308,2.9,3.2,58,6.2,6.9,,,24.32,5.05,20.8,60,2,1,2+,1.93,129.2,A1994,04,7.76,,A1073,04,8.53,,186,191,0.309,1.0,,1,LBW,8.15,,104,107,-,S2,AA,0.0,e.9,,C,70,3,,0,E,,,,3,4,4,1998
98RA00073,A4315,04,97,1,81,30,01,M,2,2,3.0,Y,107,82,112,0.636,161,161,72,0.271,2.4,2.7,60,5.2,5.8,,,24.98,5.02,20.1,58,2,1,3+,1.93,129.2,A1994,04,7.76,,A1073,04,8.53,,184,191,0.303,1.0,NICE,2,LBW,8.15,,98,92,-,S2,AA,0.0, 94,,,0,0,,0,,,,,3,4,4,1998
98RA00074,A4328,04,97,1,81,30,02,M,2,2,6.0,Y,107,91,112,0.713,151,151,72,0.205,2.2,2.4,64,5.8,6.4,,,21.39,3.86,18.1,64,2,1,2+,2.32,147.3,A2096,04,5.71,,L7144,03,2.37,,166,191,0.223,1.0,NICE,1,LBW,4.04,,105,98,-,S4,AAA,0.0,e.8,,C,65,3,,0,E,,,,6,15,12,1998
98RA00075,A4339,04,97,1,81,30,01,M,3,2,5.0,Y,108,90,111,0.725,156,156,72,0.226,2.5,2.8,62,5.6,6.2,,,22.53,3.86,17.1,62,2,1,2,2.18,144.0,A1994,04,7.76,,L9267,03,6.58,,172,191,0.243,1.0,"PINK,SM.TSTS",3,LBW,7.17,,104,99,,,,0.0,,,,0,0,,0,,,,,5,11,9,1998
98RA00076,A4371,04,97,1,82,30,25,C,3,2,7.0,Y,109,79,109,0.619,147,147,72,0.232,2.8,3.1,62,5.0,5.6,,,19.33,3.74,19.3,70,2,1,2,2.34,150.4,A2074,04,4.13,,L5379,03,3.95,,161,191,0.243,1.0,,1,CTL,4.04,,106,100,-,S3,AA,0.0,,,W,65,3,,0,S,,,,7,18,14,1998
98RA00077,A4383,04,97,1,82,30,26,C,2,2,6.0,Y,109,69,109,0.554,105,105,72,0.123,2.5,2.8,60,3.8,4.2,,,22.83,4.28,18.7,62,1,1,2+,2.22,126.8,A2026,04,5.17,,L7234,03,10.65,,129,191,0.178,1.0,"CTRL, KEEP",1,CTL,7.91,,88,82,-,S3,AA,0.0,,,C,65,3,,0,E,,,,6,14,9,1998
98RA00078,A4395,04,97,1,81,30,01,M,3,2,3.0,Y,109,92,109,0.753,170,170,72,0.266,3.1,3.4,58,7.2,8.0,,,23.69,4.87,20.6,60,3,1,3+,2.22,129.7,A1994,04,7.76,,A0710,04,8.24,,191,191,0.293,1.0,H3        GxE,1,LBW,8.0,,108,119,-,S2,AA,0.0,43-,L43,C,60,3,,0,S,,,,2,6,4,1998
98RA00079,A4409,04,97,1,82,30,27,C,3,2,5.0,Y,109,80,109,0.659,149,149,72,0.235,2.7,3.0,60,6.6,7.3,,,25.59,4.62,18.0,58,2,1,2,2.29,139.9,A2085,04,2.62,,L8725,03,6.55,,156,191,0.225,1.0,"X,PINK",3,CTL,4.59,,106,108,,,,0.0,,,,0,0,,0,,,,,5,12,9,1998
98RA00080,A4414,04,97,1,82,30,23,C,2,2,3.0,Y,109,78,109,0.624,143,143,72,0.222,2.8,3.1,60,6.0,6.7,,,24.17,3.91,16.2,60,1,1,2,1.93,119.0,A2117,04,4.87,,A1267,04,4.03,,166,191,0.26,1.0,,1,CTL,4.45,,96,104,-,S3,AA,0.0,29,,C,65,3,,0,E,,,,2,4,4,1998
98RA00081,A4434,04,97,1,82,30,28,C,2,2,4.0,Y,110,73,108,0.598,117,117,72,0.15,2.0,2.2,60,4.2,4.7,,,22.82,4.12,18.0,62,2,1,3+,1.98,130.3,A1999,04,3.22,,L9949,03,1.09,,138,191,0.192,1.0,"UGLY,SM.TSTS",3,CTL,2.16,,89,80,,,,0.0,,,,0,0,,0,,,,,4,7,7,1998
98RA00082,A4435,04,97,1,82,30,28,C,2,2,4.0,Y,110,72,108,0.583,144,144,72,0.246,2.7,3.0,62,5.6,6.3,,,24.3,4.34,17.9,60,2,1,2-,1.98,130.3,A1999,04,3.22,,L9949,03,1.09,,158,191,0.254,1.0,,1,CTL,2.16,,99,100,-,S1,A,0.0,,,W,60,3,,0,S,,,,4,7,7,1998
98RA00083,A4441,04,97,1,81,30,01,M,3,2,7.0,Y,110,78,108,0.632,166,166,72,0.3,3.1,3.5,60,6.8,7.6,,,21.62,4.16,19.2,64,1,1,2,2.16,147.8,A1994,04,7.76,,L5263,03,5.64,,185,191,0.317,1.0,          GxE,1,LBW,6.7,,116,117,-,S3,AA,0.0,41-,L41,W,65,3,,10,S,,,,7,16,13,1998
98RA00084,A4446,04,97,1,81,30,02,M,2,2,2.0,Y,110,92,108,0.759,147,147,72,0.188,2.8,3.1,60,5.4,6.0,,,22.11,4.58,20.7,62,1,1,3+,2.2,140.4,A2096,04,5.71,,A2523,04,3.55,,162,191,0.207,1.0,TWIN W/ A4442,2,LBW,4.63,,102,101,-,S2,AA,0.0, 93,,,0,0,,0,,,,,2,4,3,1998
98RA00085,A4487,04,97,1,82,30,24,C,3,2,4.0,Y,111,79,107,0.625,151,151,72,0.246,2.8,3.1,60,5.4,6.0,,,20.93,4.0,19.1,64,2,1,3+,2.35,136.0,A2191,04,1.91,,A0084,04,5.39,,168,191,0.263,1.0,,1,CTL,3.65,,102,102,-,S3,AA,0.0,31,,C,70,3,,0,E,,,,4,10,7,1998
98RA00086,A4493,04,97,1,82,30,21,C,2,2,3.0,Y,112,84,106,0.696,147,147,72,0.215,2.7,3.0,62,5.0,5.6,,,24.92,4.81,19.3,60,2,1,3+,1.93,125.4,A2062,04,5.36,,A0768,04,4.69,,167,191,0.246,1.0,LAME LF 10/98,1,CTL,5.03,,95,94,-,S0,B,0.0,ok,,C,50,3,,0,S,,,,2,4,4,1998
98RA00087,A4521,04,97,1,81,30,02,M,3,2,4.0,Y,113,76,105,0.643,131,131,72,0.188,2.4,2.7,60,4.8,5.4,,,23.86,4.83,20.3,60,1,1,3+,1.98,129.1,A2096,04,5.71,,L9897,03,8.14,,146,191,0.207,1.0,,3,LBW,6.93,,93,89,,,,0.0,,,,0,0,,0,,,,,4,7,6,1998
98RA00088,A4528,04,97,1,81,30,03,M,2,2,3.0,Y,113,88,105,0.717,176,176,72,0.3,3.1,3.5,60,7.6,8.6,,,23.02,4.3,18.7,62,1,1,2,2.36,149.3,A2146,04,7.03,,A1082,04,3.63,,198,191,0.325,1.0,,1,LBW,5.33,,120,123,-,S2,AA,0.0,04,L42,C,65,3,,0,E,,,,3,7,6,1998
98RA00089,A4535,04,97,1,81,30,03,M,1,2,4.0,Y,113,95,105,0.785,131,131,72,0.123,2.4,2.7,58,5.2,5.9,,,25.56,5.86,22.9,58,2,1,2-,1.98,124.2,A2146,04,7.03,,L9743,03,5.08,,156,191,0.18,1.0,TB 1,3,LBW,6.06,,91,92,,,,0.0,,,,0,0,,0,,,,,4,7,6,1998
98RA00090,A4567,04,97,1,81,30,01,M,3,2,5.0,Y,115,82,103,0.707,159,159,72,0.263,2.4,2.7,60,4.2,4.8,,,22.32,4.13,18.5,62,2,1,3+,2.29,120.1,A1994,04,7.76,,L9175,03,8.07,,167,191,0.251,1.0,,3,LBW,7.92,,89,85,-,D4,DUD,0.0,LIB,,C,65,3,,0,E,,,,5,12,7,1998
98RA00091,A4571,04,97,1,82,30,27,C,3,1,3.0,Y,115,93,103,0.789,155,155,72,0.212,2.8,3.2,58,6.0,6.8,,,23.14,4.65,20.1,62,1,1,2,2.08,117.5,A2085,04,2.62,,A0738,04,6.47,,171,191,0.231,1.0,,1,CTL,4.55,,95,105,-,S2,AA,0.0,,,C,40,3,,20,Q,,,,2,5,4,1998
98RA00092,A4572,04,97,1,81,30,03,M,1,1,4.0,Y,115,94,104,0.798,158,158,72,0.219,2.2,2.5,64,5.4,6.1,,,22.36,4.29,19.2,62,2,1,2,1.73,122.1,A2146,04,7.03,,L9980,03,3.33,,169,191,0.223,1.0,NICE,1,LBW,5.18,,92,94,-,S1,A,0.0,,,W,60,3,,0,S,,,,4,5,5,1998
98RA00093,A4574,04,97,1,82,30,25,C,2,2,6.0,Y,115,78,104,0.631,158,158,72,0.274,3.0,3.4,60,6.4,7.3,,,20.98,5.71,27.2,62,3,1,2+,1.92,129.1,A2074,04,4.13,,L7821,03,5.54,,176,191,0.291,1.0,,1,CTL,4.84,,104,113,-,S1,A,0.0,27,,C,65,3,,10,S,,,,6,11,9,1998
98RA00094,A4591,04,97,1,81,30,02,M,2,2,3.0,Y,115,77,104,0.622,152,152,72,0.257,3.1,3.5,60,6.2,7.0,,,24.14,4.5,18.7,60,2,1,2+,2.22,148.7,A2096,04,5.71,,A0695,04,4.9,,166,191,0.264,1.0,,1,LBW,5.31,,112,110,-,S3,AA,0.0,03,,C,60,3,,0,S,,,,3,6,6,1998
98RA00095,A4593,04,97,1,82,30,23,C,3,2,2.0,Y,115,81,104,0.687,147,147,72,0.226,2.3,2.6,62,4.4,5.0,,,23.16,4.14,17.9,62,1,1,1-,2.03,110.1,A2117,04,4.87,,A2202,04,1.51,,170,191,0.264,1.0,"X,LAME 10/98",1,CTL,3.19,,85,85,-,S1,A,0.0,X,,C,65,3,,15,S,,,,1,3,2,1998
98RA00096,A4607,04,97,1,81,30,01,M,2,2,2.0,Y,116,71,103,0.576,136,136,72,0.223,2.7,3.1,60,4.2,4.8,,,22.09,4.98,22.6,62,2,1,2,2.2,149.4,A1994,04,7.76,,A2094,04,3.93,,153,191,0.243,1.0,,3,LBW,5.85,,103,89,,,,0.0,,,,0,0,,0,,,,,2,4,4,1998
98RA00097,A4611,04,97,1,82,30,28,C,2,2,3.0,Y,116,72,103,0.612,128,128,72,0.192,2.2,2.5,64,4.6,5.2,,,23.1,3.91,16.9,62,2,1,2-,2.08,138.0,A1999,04,3.22,,A0754,04,4.38,,144,191,0.214,1.0,,1,CTL,3.8,,96,86,-,S4,AAA,0.0,,,C,50,3,,0,S,,,,3,5,5,1998
98RA00098,A4614,04,97,1,81,30,01,M,3,2,3.0,Y,116,77,103,0.657,169,169,72,0.315,2.7,3.1,58,7.2,8.2,,,27.54,6.1,22.2,56,2,1,2,2.08,126.2,A1994,04,7.76,,A1157,04,5.49,,189,191,0.332,1.0,,2,LBW,6.63,,106,112,-,S2,AA,0.0, 92,,,0,0,,0,,,,,2,5,5,1998
98RA00099,A4616,04,97,1,82,30,26,C,1,1,4.0,Y,116,96,103,0.794,149,149,72,0.182,3.1,3.5,60,5.2,5.9,,,23.03,5.11,22.2,62,3,1,2,1.85,120.2,A2026,04,5.17,,A0187,04,5.85,,169,191,0.217,1.0,"X,R.TAIL,EPI",3,CTL,5.51,,93,101,,,,0.0,,,,0,0,,0,,,,,3,6,5,1998
98RA00100,A4660,04,97,1,81,30,03,M,2,2,6.0,Y,119,81,100,0.69,157,157,72,0.26,2.5,2.9,62,5.6,6.4,,,24.17,4.7,19.5,60,2,1,2+,1.92,134.5,A2146,04,7.03,,L7459,03,5.34,,178,191,0.288,1.0,,1,LBW,6.19,,102,97,-,S1,A,0.0,,,C,50,3,,20,Q,,,,6,11,10,1998
98RA00101,A4678,04,97,1,81,30,02,M,3,1,5.0,Y,120,97,99,0.864,178,178,72,0.277,2.2,2.5,60,6.0,6.9,,,22.05,3.66,16.6,62,2,1,2,1.96,141.9,A2096,04,5.71,,L9102,03,1.87,,197,191,0.297,1.0,          GxE,1,LBW,3.79,,106,100,-,S4,AAA,0.0,45-,L45,C,70,3,,0,E,,,,5,9,9,1998
98RA00102,A4679,04,97,1,82,30,23,C,2,1,6.0,Y,120,89,99,0.802,160,160,72,0.243,2.5,2.9,60,4.4,5.1,,,20.82,3.18,15.3,64,2,1,1-,2.12,150.7,A2117,04,4.87,,L7712,03,5.82,,184,191,0.282,1.0,Save 1998sale,2,CTL,5.35,,105,90,-,S1,A,0.0, 95,,,0,0,,0,,,,,6,13,12,1998
98RA00103,A4683,04,97,1,82,30,24,C,3,1,7.0,Y,120,71,99,0.61,134,134,72,0.216,3.0,3.5,58,5.4,6.2,,,23.62,4.13,17.5,60,1,1,2+,2.07,150.2,A2191,04,1.91,,L4954,03,0.47,,159,191,0.261,1.0,,1,CTL,1.19,,109,102,-,S1,A,0.0,,L40,W,50,3,,10,S,,,,7,15,15,1998
98RA00104,A4707,04,97,2,73,30,10,H,1,1,4.0,F,233,103,110,0.818,166,166,0,0.375,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.25,77.8,A2698,04,0.0,,A0302,04,-2.64,,186,191,0.39,0.5,"X,SINGLE TB",3,-FL,-1.32,,102,,,,,0.0,,,,0,0,,0,,,,,3,5,5,1998
98RA00105,A4714,04,97,2,73,30,1,L,3,2,3.5,F,234,76,109,0.617,137,137,0,0.363,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.67,80.8,A2604,04,2.51,,A0753,04,-0.28,,157,191,0.38,0.5,,2,-FL,0.0,,95,,-,S1,A,0.0,115,,,0,0,,0,,,,,2,5,5,1998
98RA00106,A4739,04,97,2,73,30,3,L,2,2,7.0,F,236,73,107,0.57,140,140,0,0.399,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.57,76.7,A2649,04,0.0,,L5911,03,0.0,,160,191,0.408,0.5,"X,SM.TSTS",2,-FL,0.0,,93,,-,S1,A,0.0,XXX,,,0,0,,0,,,,,6,11,9,1998
98RA00107,A4753,04,97,2,73,30,8,H,2,2,3.0,F,237,72,106,0.581,141,141,0,0.411,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.33,89.0,A2675,04,0.81,,A1729,04,0.0,,161,191,0.418,0.5,,2,-FL,0.0,,102,,-,S3,AA,0.0,109,,,0,0,,0,,,,,2,4,4,1998
98RA00108,A4755,04,97,2,73,30,1,L,2,2,4.0,F,237,81,106,0.651,139,139,0,0.345,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.5,81.3,A2604,04,2.51,,A0258,04,-0.02,,159,191,0.366,0.5,"NICE,X,JAW",2,-FL,0.0,,95,,-,S2,AA,0.0,XXX,,,0,0,,0,,,,,3,6,5,1998
98RA00109,A4763,04,97,2,73,30,6,H,2,2,5.0,F,237,78,106,0.632,135,135,0,0.339,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.2,78.4,A2671,04,0.0,,L9413,03,0.29,,155,191,0.362,0.5,,2,-FL,0.0,,93,,-,S2,AA,0.0,113,,,0,0,,0,,,,,3,6,6,1998
98RA00110,A4765,04,97,2,73,30,5,L,2,2,5.0,F,237,80,106,0.672,148,148,0,0.405,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.4,83.0,A2655,04,3.35,,L9400,03,0.24,,168,191,0.413,0.5,,2,-FL,0.0,,101,,-,S4,AAA,0.0,111,,,0,0,,0,,,,,3,7,6,1998
98RA00111,A4772,04,97,2,73,30,8,H,3,2,4.0,F,238,74,105,0.624,139,139,0,0.387,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,2.0,85.8,A2675,04,0.81,,A0269,04,-0.25,,159,191,0.399,0.5,,2,-FL,0.0,,100,,-,S1,A,0.0,114,,,0,0,,0,,,,,3,8,6,1998
98RA00112,A4774,04,97,2,73,30,8,H,3,2,4.0,F,238,80,105,0.671,154,154,0,0.44,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,2.0,85.8,A2675,04,0.81,,A0269,04,-0.25,,174,191,0.441,0.5,"HAIRY,recheck",1,-FL,0.28,,105,,-,S2,AA,0.0,PUB,,M,70,4,,0,E,,,,3,8,6,1998
98RA00113,A4776,04,97,2,73,30,9,L,2,2,4.0,F,238,84,105,0.693,133,133,0,0.292,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.5,100.3,A2751,04,-1.09,,A0495,04,-0.07,,153,191,0.324,0.5,ORCHITIS,1,-FL,-0.58,,105,,-,,,0.0,X,,W,60,3,,30,U,,,,3,6,6,1998
98RA00114,A4779,04,97,2,73,30,2,H,3,2,5.0,F,238,77,105,0.63,157,157,0,0.476,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.8,94.3,A2581,04,0.27,,L9560,03,-2.18,,177,191,0.469,0.5,,1,-FL,-0.96,,111,,-,S4,AAA,0.0,PUB,,C,60,3,,0,S,,,,4,9,8,1998
98RA00115,A4800,04,97,2,73,30,7,L,2,2,7.5,F,239,81,104,0.671,149,149,0,0.405,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.86,93.7,A2678,04,0.0,,L5288,03,1.8,,169,191,0.413,0.5,,1,-FL,0.9,,107,,-,S1,A,0.0,,,C,65,3,,0,E,,,,6,13,10,1998
98RA00116,A4806,04,97,2,73,30,2,H,3,2,4.0,F,239,77,104,0.649,96,96,0,0.113,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.5,78.0,A2581,04,0.27,,A0531,04,-0.17,,116,191,0.183,0.5,LO IDX,3,-FL,0.05,,78,,,,,0.0,,,,0,0,,0,,,,,2,6,5,1998
98RA00117,A4815,04,97,2,73,30,9,L,2,2,6.5,F,240,71,103,0.612,151,151,0,0.476,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.83,84.3,A2751,04,-1.09,,L7297,03,5.03,,171,191,0.469,0.5,,1,-FL,1.97,,104,,-,S2,AA,0.0,PUB,,C,60,3,,5,S,,,,6,11,9,1998
98RA00118,A4818,04,97,2,73,30,5,L,3,2,4.0,F,240,69,103,0.592,135,135,0,0.393,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.75,84.0,A2655,04,3.35,,A0460,04,0.45,,155,191,0.404,0.5,,3,-FL,1.9,,98,,,,,0.0,,,,0,0,,0,,,,,3,7,6,1998
98RA00119,A4819,04,97,2,73,30,5,L,3,2,4.0,F,240,63,103,0.513,131,131,0,0.405,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.75,84.0,A2655,04,3.35,,A0460,04,0.45,,151,191,0.413,0.5,,3,-FL,1.9,,96,,,,,0.0,,,,0,0,,0,,,,,3,7,6,1998
98RA00120,A4835,04,97,2,73,30,7,L,2,2,5.0,F,240,72,103,0.613,127,127,0,0.327,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.2,80.0,A2678,04,0.0,,L9579,03,1.39,,147,191,0.352,0.5,LO WGT,3,-FL,0.7,,92,,,,,0.0,,,,0,0,,0,,,,,4,6,6,1998
98RA00121,A4843,04,97,2,73,30,10,H,2,2,6.0,F,241,92,102,0.783,132,132,0,0.238,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.67,91.7,A2698,04,0.0,,L8230,03,0.0,,152,191,0.282,0.5,,2,-FL,0.0,,99,,-,S3,AA,0.0,110,,,0,0,,0,,,,,5,10,9,1998
98RA00122,A4849,04,97,2,73,30,4,H,3,2,3.0,F,241,78,102,0.655,150,150,0,0.429,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.67,95.8,A2652,04,0.0,,A1637,04,-0.49,,170,191,0.432,0.5,,1,-FL,-0.25,,110,,-,S2,AA,0.0,,,C,50,3,,20,Q,,,,2,5,5,1998
98RA00123,A4861,04,97,2,73,30,4,H,2,2,4.0,F,242,67,101,0.579,132,132,0,0.387,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.25,84.4,A2652,04,0.0,,A0354,04,0.7,,152,191,0.399,0.5,,2,-FL,0.0,,97,,-,S5,AAA,0.0,112,,,0,0,,0,,,,,3,5,6,1998
98RA00124,A4863,04,97,2,73,30,6,H,3,1,6.0,F,242,89,101,0.769,137,137,0,0.286,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.5,74.9,A2671,04,0.0,,L7903,03,0.0,,157,191,0.319,0.5,,2,-FL,0.0,,92,,-,S2,AA,0.0,117,,,0,0,,0,,,,,4,9,8,1998
98RA00125,A4864,04,97,2,73,30,6,H,3,2,6.0,F,242,77,101,0.651,135,135,0,0.345,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.5,74.9,A2671,04,0.0,,L7903,03,0.0,,155,191,0.366,0.5,,2,-FL,0.0,,92,,-,S2,AA,0.0,116,,,0,0,,0,,,,,4,9,8,1998
98RA00126,A4868,04,97,2,73,30,8,H,2,2,4.0,F,243,79,100,0.7,148,148,0,0.411,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.25,88.5,A2675,04,0.81,,A0603,04,0.14,,168,191,0.418,0.5,,1,-FL,0.48,,106,,-,S3,AA,0.0,PUB,,C,55,2,,0,S,,,,3,5,5,1998
98RA00127,A4869,04,97,2,73,30,8,H,2,2,4.0,F,243,81,100,0.704,172,172,0,0.542,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.25,88.5,A2675,04,0.81,,A0603,04,0.14,,192,191,0.521,0.5,,3,-FL,0.48,,115,,,,,0.0,,,,0,0,,0,,,,,3,5,5,1998
98RA00128,A4879,04,97,2,73,30,5,L,2,2,4.0,F,245,79,98,0.704,148,148,0,0.411,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.5,88.0,A2655,04,3.35,,A0355,04,1.21,,168,191,0.418,0.5,,1,-FL,2.28,,106,,-,S1,A,0.0,,,C,50,3,,0,S,,,,3,6,5,1998
98RA00129,A4884,04,97,2,73,30,5,L,2,2,7.0,F,246,69,97,0.604,146,146,0,0.458,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.71,96.0,A2655,04,3.35,,L5949,03,0.0,,166,191,0.455,0.5,,1,-FL,1.68,,110,,-,S1,A,0.0,,,W,60,3,,10,S,,,,7,12,11,1998
98RA00130,A4887,04,97,2,73,30,10,H,2,2,6.5,F,247,68,96,0.609,126,126,0,0.345,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.67,109.7,A2698,04,0.0,,L7492,03,1.95,,146,191,0.366,0.5,,1,-FL,0.98,,110,,-,S1,A,0.0,,,C,60,3,,10,S,,,,6,10,10,1998
98RA00131,A4893,04,97,2,73,30,9,L,2,2,7.0,F,249,65,94,0.594,122,122,0,0.339,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.57,76.4,A2751,04,-1.09,,L5841,03,0.0,,142,191,0.362,0.5,LO WGT,3,-FL,-0.55,,90,,,,,0.0,,,,0,0,,0,,,,,5,11,9,1998
98RA00132,A4898,04,97,2,73,30,4,H,2,2,3.0,F,249,72,94,0.662,148,148,0,0.452,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.33,89.7,A2652,04,0.0,,A1705,04,0.0,,168,191,0.451,0.5,,1,-FL,0.0,,108,,-,S2,AA,0.0,PUB,,C,65,3,,20,Q,,,,2,4,4,1998
98RA00133,A4920,04,97,2,73,30,10,H,2,2,3.0,F,251,76,92,0.714,131,131,0,0.327,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.33,90.7,A2698,04,0.0,,A1579,04,0.0,,151,191,0.352,0.5,,1,-FL,0.0,,102,,-,S3,AA,0.0,PUB,,C,65,3,,15,S,,,,2,4,4,1998
98RA00134,A4935,04,97,2,73,30,8,H,3,2,5.0,F,252,73,91,0.676,131,131,0,0.345,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.6,82.6,A2675,04,0.81,,L9547,03,-1.28,,151,191,0.366,0.5,,2,-FL,0.0,,97,,-,S1,A,0.0,108,,,0,0,,0,,,,,3,8,7,1998
98RA00135,A4940,04,97,2,73,30,3,L,2,2,8.0,F,253,67,90,0.619,116,116,0,0.292,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.25,81.5,A2649,04,0.0,,L4457,03,0.0,,136,191,0.324,0.5,LO WGT,3,-FL,0.0,,91,,,,,0.0,,,,0,0,,0,,,,,6,10,11,1998
98RA00136,A4941,04,97,2,73,30,3,L,2,2,8.0,F,253,69,90,0.629,116,116,0,0.28,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.25,81.5,A2649,04,0.0,,L4457,03,0.0,,136,191,0.315,0.5,LO WGT,3,-FL,0.0,,90,,,,,0.0,,,,0,0,,0,,,,,6,10,11,1998
98RA00137,A4945,04,97,2,73,30,7,L,2,2,3.0,F,253,66,90,0.629,124,124,0,0.345,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.33,88.0,A2678,04,0.0,,A1717,04,0.0,,144,191,0.366,0.5,LO WGT,3,-FL,0.0,,99,,,,,0.0,,,,0,0,,0,,,,,2,4,4,1998
98RA00138,A4946,04,97,2,73,30,7,L,2,2,3.0,F,253,70,90,0.638,152,152,0,0.488,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.33,88.0,A2678,04,0.0,,A1717,04,0.0,,172,191,0.479,0.5,"H3+,SCUR",3,-FL,0.0,,108,,,,,0.0,,,,0,0,,0,,,,,2,4,4,1998
98RA00139,I0064,00,96,1,ID,02,,I,,,0.0,M,0,0,0,0.0,217,0,73,0.0,3.9,3.9,62,11.8,11.8,,,24.55,4.25,17.3,60,1,,3+,0.0,0.0,,,0.0,,,,0.0,,239,191,0.0,2.0,Krakow Ram,1,IDA,0.0,,,,-,S4,AAA,84.2,43T,,C,65,3,,10,S,,,,,,,1998
98RA00140,I4052,00,94,1,ID,02,,I,,,0.0,M,0,0,0,0.0,215,0,73,0.0,3.2,3.2,62,10.8,10.8,,,19.59,3.51,17.9,70,1,,3+,0.0,0.0,,,0.0,,,,0.0,,224,191,0.0,4.0,Isaacs Ram,1,IDA,0.0,,,,-,S3,AA,94.4,42T,,C,65,3,,0,E,,,,,,,1998
